item_id,model_state,do,pp
66,initial,-8.468842506408691,-7.40545129776001
67,initial,-10.958294868469238,-9.319523811340332
68,initial,-8.511194229125977,-7.283505916595459
69,initial,-8.395326614379883,-6.994369029998779
70,initial,-8.273444175720215,-7.2020263671875
71,initial,-9.994041442871094,-9.008255958557129
72,initial,-7.272920608520508,-5.725464820861816
73,initial,-7.990183353424072,-7.140440940856934
74,initial,-7.24942684173584,-6.436692237854004
75,initial,-9.379861831665039,-8.038884162902832
76,initial,-7.738668918609619,-7.029038906097412
77,initial,-10.040572166442871,-8.306270599365234
78,initial,-7.99685525894165,-6.988767147064209
79,initial,-8.377986907958984,-7.326441764831543
80,initial,-6.241724491119385,-5.901847839355469
81,initial,-6.408527851104736,-5.838232517242432
82,initial,-7.667527198791504,-7.4906110763549805
83,initial,-7.342728614807129,-6.803328990936279
84,initial,-6.324835777282715,-6.434238433837891
85,initial,-8.102204322814941,-8.194244384765625
86,initial,-8.08430004119873,-7.29604434967041
87,initial,-6.899145603179932,-6.592484951019287
88,initial,-6.850693702697754,-6.783131122589111
89,initial,-6.254007339477539,-6.058138370513916
90,initial,-6.6881256103515625,-6.050915718078613
91,initial,-8.486930847167969,-8.405820846557617
92,initial,-6.321830749511719,-5.8312883377075195
93,initial,-7.25124979019165,-7.142830848693848
94,initial,-7.013700485229492,-7.046329975128174
95,initial,-6.910094738006592,-6.817975997924805
96,initial,-6.539620876312256,-6.075076580047607
97,initial,-7.274298191070557,-6.50375509262085
98,initial,-7.7733259201049805,-7.543421268463135
99,initial,-6.278446197509766,-5.696927547454834
100,initial,-7.446390151977539,-6.419628143310547
101,initial,-7.653263568878174,-6.838080883026123
102,initial,-8.545588493347168,-7.7001495361328125
103,initial,-7.490139484405518,-6.138126373291016
104,initial,-7.490139484405518,-6.138126373291016
105,initial,-7.402719974517822,-6.798579692840576
106,initial,-8.992459297180176,-7.740921974182129
107,initial,-8.506352424621582,-7.006134033203125
108,initial,-6.926859378814697,-6.2442827224731445
109,initial,-9.558104515075684,-8.417848587036133
110,initial,-8.789045333862305,-7.668749809265137
111,initial,-7.5547919273376465,-6.764549255371094
112,initial,-8.490702629089355,-7.269360542297363
113,initial,-8.751713752746582,-7.5316081047058105
114,initial,-7.492785930633545,-6.503810405731201
115,initial,-8.69450569152832,-7.68308162689209
116,initial,-9.293789863586426,-8.265898704528809
117,initial,-8.02069091796875,-7.026174068450928
118,initial,-8.992459297180176,-7.740921974182129
119,initial,-8.791658401489258,-7.716186046600342
120,initial,-8.201735496520996,-6.518712043762207
121,initial,-8.040111541748047,-6.2803521156311035
122,initial,-8.230450630187988,-6.771975040435791
123,initial,-7.9086012840271,-5.504638671875
124,initial,-7.579108238220215,-6.361839771270752
125,initial,-9.72325611114502,-7.184648036956787
126,initial,-9.530372619628906,-8.170482635498047
127,initial,-10.040857315063477,-7.456212520599365
128,initial,-8.64328670501709,-6.894996643066406
129,initial,-10.602363586425781,-7.966955661773682
130,initial,-7.266077995300293,-5.742412567138672
131,initial,-7.908324241638184,-6.421346664428711
132,initial,-7.728139877319336,-6.709789276123047
133,initial,-10.044649124145508,-7.688093662261963
134,initial,-10.602363586425781,-7.966955661773682
135,initial,-8.171002388000488,-5.799980163574219
136,initial,-7.413343906402588,-6.3897528648376465
137,initial,-8.171002388000488,-5.799980163574219
138,initial,-9.72325611114502,-7.184648513793945
139,initial,-8.242000579833984,-7.185053825378418
140,initial,-6.919506072998047,-6.68597412109375
141,initial,-8.15342903137207,-7.451300621032715
142,initial,-7.658095836639404,-7.186075210571289
143,initial,-6.6547112464904785,-6.11092472076416
144,initial,-8.278216361999512,-7.855420112609863
145,initial,-7.423763751983643,-6.314072608947754
146,initial,-8.516383171081543,-7.744385242462158
147,initial,-8.692459106445312,-8.017134666442871
148,initial,-7.666015148162842,-7.154048442840576
149,initial,-7.584356307983398,-6.836515426635742
150,initial,-7.887718677520752,-7.170557022094727
151,initial,-7.853607177734375,-7.294807434082031
152,initial,-8.644838333129883,-7.9153971672058105
153,initial,-8.183516502380371,-7.622915267944336
154,initial,-6.919506072998047,-6.68597412109375
155,initial,-8.516383171081543,-7.744385242462158
156,initial,-8.637022972106934,-8.042558670043945
157,initial,-8.713160514831543,-7.894505023956299
158,initial,-7.47495698928833,-6.755917072296143
159,initial,-8.516383171081543,-7.744385242462158
160,initial,-9.322395324707031,-7.9557785987854
161,initial,-8.550646781921387,-6.5797905921936035
162,initial,-8.102660179138184,-7.073557376861572
163,initial,-10.341524124145508,-8.865221977233887
164,initial,-9.875312805175781,-8.439559936523438
165,initial,-7.751300811767578,-6.790383338928223
166,initial,-8.31515121459961,-7.61752462387085
167,initial,-10.341524124145508,-8.865221977233887
168,initial,-8.566704750061035,-7.856861114501953
169,initial,-8.15522289276123,-7.6177215576171875
170,initial,-9.735527038574219,-8.42334270477295
171,initial,-9.042490005493164,-7.6501288414001465
172,initial,-7.6538004875183105,-7.0137810707092285
173,initial,-10.254938125610352,-8.328940391540527
174,initial,-9.852537155151367,-8.144152641296387
175,initial,-8.69450855255127,-7.92576265335083
176,initial,-9.373385429382324,-7.802408218383789
177,initial,-8.322671890258789,-7.062236309051514
178,initial,-7.808638095855713,-7.252513408660889
179,initial,-8.93830394744873,-7.230813503265381
180,initial,-7.086263656616211,-6.9610276222229
181,initial,-5.809233665466309,-5.77060079574585
182,initial,-6.737371921539307,-6.405253887176514
183,initial,-6.29561710357666,-6.490150451660156
184,initial,-6.778513431549072,-6.039150238037109
185,initial,-7.9382734298706055,-7.475473403930664
186,initial,-7.044530391693115,-7.035860538482666
187,initial,-8.642037391662598,-7.864912033081055
188,initial,-5.774906635284424,-5.986870288848877
189,initial,-7.3155059814453125,-6.9029693603515625
190,initial,-7.53712272644043,-6.76069450378418
191,initial,-7.086263656616211,-6.9610276222229
192,initial,-7.066607475280762,-6.853066921234131
193,initial,-7.910642147064209,-7.492396831512451
194,initial,-6.79254674911499,-6.516692638397217
195,initial,-7.262503623962402,-6.760701656341553
196,initial,-7.135649681091309,-6.750979423522949
197,initial,-7.5628252029418945,-6.387052536010742
198,initial,-8.059687614440918,-7.860877513885498
199,initial,-6.873566627502441,-6.403182029724121
200,initial,-6.8623247146606445,-6.11922550201416
201,initial,-8.046896934509277,-7.21436882019043
202,initial,-8.660611152648926,-7.58561372756958
203,initial,-7.761881351470947,-6.489968299865723
204,initial,-7.761881351470947,-6.489968299865723
205,initial,-7.825079441070557,-7.101617336273193
206,initial,-9.176685333251953,-8.19200325012207
207,initial,-9.30350399017334,-8.265252113342285
208,initial,-7.761881351470947,-6.489968299865723
209,initial,-7.825079441070557,-7.101617336273193
210,initial,-8.248139381408691,-7.358757019042969
211,initial,-8.241813659667969,-6.93252420425415
212,initial,-8.241813659667969,-6.93252420425415
213,initial,-8.764309883117676,-7.6244378089904785
214,initial,-8.248139381408691,-7.358757019042969
215,initial,-8.71833610534668,-7.697383403778076
216,initial,-9.246767044067383,-8.159361839294434
217,initial,-8.98669147491455,-7.7719550132751465
218,initial,-7.778544902801514,-6.9051055908203125
219,initial,-7.139104843139648,-5.834644794464111
220,initial,-6.51900577545166,-6.528034687042236
221,initial,-6.815117359161377,-6.851434707641602
222,initial,-7.216530799865723,-6.760781764984131
223,initial,-6.843804836273193,-6.675761699676514
224,initial,-7.887228965759277,-7.520718574523926
225,initial,-7.389116287231445,-7.205878257751465
226,initial,-7.051051616668701,-7.069292068481445
227,initial,-7.21948766708374,-6.884575843811035
228,initial,-7.46983528137207,-7.093018531799316
229,initial,-7.389116287231445,-7.205878257751465
230,initial,-7.532376289367676,-7.1659698486328125
231,initial,-7.027496814727783,-6.5392022132873535
232,initial,-8.176375389099121,-7.664755344390869
233,initial,-8.52220344543457,-7.791257858276367
234,initial,-8.552413940429688,-7.5164995193481445
235,initial,-7.564390182495117,-7.038174152374268
236,initial,-6.899063587188721,-6.527008533477783
237,initial,-7.089216232299805,-6.669099807739258
238,initial,-8.161249160766602,-7.4821929931640625
239,initial,-7.475802421569824,-7.114503860473633
240,initial,-6.453103542327881,-6.496433734893799
241,initial,-7.851318359375,-7.413571357727051
242,initial,-8.004473686218262,-7.8989362716674805
243,initial,-7.255707740783691,-7.322541236877441
244,initial,-7.487037658691406,-7.511453628540039
245,initial,-8.188776969909668,-7.930719375610352
246,initial,-6.964478492736816,-7.090007781982422
247,initial,-8.047073364257812,-7.829472541809082
248,initial,-7.827546119689941,-7.668008804321289
249,initial,-8.20569133758545,-7.8590593338012695
250,initial,-7.583160877227783,-7.535630226135254
251,initial,-6.675312519073486,-6.915466785430908
252,initial,-6.679862022399902,-6.873011589050293
253,initial,-6.922840118408203,-6.862591743469238
254,initial,-6.883683204650879,-6.8316330909729
255,initial,-7.5181684494018555,-7.369364261627197
256,initial,-8.097952842712402,-7.831450462341309
257,initial,-8.16292667388916,-8.018268585205078
258,initial,-6.650105953216553,-6.772934436798096
259,initial,-6.176795959472656,-6.2871222496032715
260,initial,-6.701879024505615,-6.7441253662109375
261,initial,-6.610218524932861,-6.931643486022949
262,initial,-6.553173065185547,-6.458154201507568
263,initial,-6.8962883949279785,-6.89682674407959
264,initial,-7.233750343322754,-7.05312967300415
265,initial,-6.7303667068481445,-6.650479316711426
266,initial,-6.430947780609131,-6.623888969421387
267,initial,-6.618984222412109,-6.323980331420898
268,initial,-6.927182674407959,-6.7873735427856445
269,initial,-6.705696105957031,-7.056239128112793
270,initial,-6.9866042137146,-6.955076217651367
271,initial,-5.9283881187438965,-6.223519325256348
272,initial,-6.2712483406066895,-6.118265151977539
273,initial,-6.630521774291992,-6.286837577819824
274,initial,-7.6672210693359375,-7.523329734802246
275,initial,-5.853365898132324,-6.206767559051514
276,initial,-5.958341598510742,-6.173730373382568
277,initial,-6.295651912689209,-6.709871768951416
278,initial,-6.876450538635254,-7.058386325836182
279,initial,-6.8974456787109375,-6.676582336425781
280,initial,-8.641752243041992,-8.421028137207031
281,initial,-8.142836570739746,-7.816435813903809
282,initial,-7.907359600067139,-7.881030082702637
283,initial,-7.42783784866333,-7.326204776763916
284,initial,-6.632431507110596,-6.76185417175293
285,initial,-6.594119071960449,-6.338469982147217
286,initial,-8.555869102478027,-8.265000343322754
287,initial,-8.808931350708008,-8.209782600402832
288,initial,-7.603114128112793,-7.304636001586914
289,initial,-6.471339702606201,-6.377938270568848
290,initial,-8.131219863891602,-7.870816230773926
291,initial,-8.651568412780762,-8.114803314208984
292,initial,-7.553327560424805,-7.407388687133789
293,initial,-8.63537883758545,-8.387608528137207
294,initial,-7.067930698394775,-6.677082061767578
295,initial,-7.734653472900391,-7.501703262329102
296,initial,-7.259868621826172,-7.146839141845703
297,initial,-8.700722694396973,-8.436714172363281
298,initial,-7.221859931945801,-7.294094562530518
299,initial,-8.326094627380371,-7.907986640930176
300,initial,-6.89585018157959,-6.760629653930664
301,initial,-7.323567867279053,-7.186121940612793
302,initial,-6.192079544067383,-6.060964584350586
303,initial,-6.995491027832031,-6.828845500946045
304,initial,-6.545280933380127,-6.321464538574219
305,initial,-7.2588934898376465,-7.30160665512085
306,initial,-8.413519859313965,-8.388823509216309
307,initial,-6.814488410949707,-6.358917713165283
308,initial,-6.793225288391113,-6.5628581047058105
309,initial,-6.44638729095459,-6.377345085144043
310,initial,-8.041055679321289,-7.913025379180908
311,initial,-6.375581741333008,-6.5959672927856445
312,initial,-6.8484416007995605,-6.711394786834717
313,initial,-6.9240617752075195,-6.43310022354126
314,initial,-6.553497791290283,-6.442634105682373
315,initial,-6.5632243156433105,-6.243366718292236
316,initial,-6.057206630706787,-5.757835865020752
317,initial,-7.256850719451904,-7.115597248077393
318,initial,-6.464939117431641,-6.130030632019043
319,initial,-7.542697429656982,-7.669451713562012
320,initial,-6.114650249481201,-5.776474475860596
321,initial,-7.568054676055908,-6.893655300140381
322,initial,-7.408536434173584,-7.190308570861816
323,initial,-6.977933883666992,-6.495631694793701
324,initial,-7.54555606842041,-7.264218807220459
325,initial,-7.056402206420898,-6.906080722808838
326,initial,-7.763357162475586,-7.178426742553711
327,initial,-7.9593377113342285,-7.782369613647461
328,initial,-6.279829978942871,-6.001176357269287
329,initial,-7.300734519958496,-7.134903907775879
330,initial,-6.704064846038818,-6.423941135406494
331,initial,-7.648264408111572,-7.193020343780518
332,initial,-7.7517523765563965,-7.080717086791992
333,initial,-6.634616851806641,-6.366480350494385
334,initial,-6.421871185302734,-6.39708948135376
335,initial,-6.647430419921875,-6.513810157775879
336,initial,-7.300954818725586,-7.029243469238281
337,initial,-6.727941036224365,-6.466646671295166
338,initial,-5.790707111358643,-5.428786277770996
339,initial,-7.05583381652832,-6.476387977600098
340,initial,-6.792336940765381,-6.379965782165527
341,initial,-9.068788528442383,-8.509119033813477
342,initial,-9.158117294311523,-9.227459907531738
343,initial,-9.726621627807617,-9.616111755371094
344,initial,-7.861562728881836,-7.528685569763184
345,initial,-7.4702301025390625,-7.330859184265137
346,initial,-10.107304573059082,-8.643805503845215
347,initial,-8.74473762512207,-8.101547241210938
348,initial,-9.791120529174805,-9.384749412536621
349,initial,-8.153765678405762,-7.6542840003967285
350,initial,-8.343256950378418,-8.348200798034668
351,initial,-9.94468879699707,-9.27497386932373
352,initial,-8.181381225585938,-7.681934833526611
353,initial,-9.280028343200684,-9.326838493347168
354,initial,-7.107734203338623,-7.370870113372803
355,initial,-8.609623908996582,-8.36375617980957
356,initial,-9.961771011352539,-9.678778648376465
357,initial,-9.194498062133789,-8.66441822052002
358,initial,-8.006739616394043,-7.358116626739502
359,initial,-8.288695335388184,-7.81296443939209
360,initial,-8.16428279876709,-7.8508453369140625
361,initial,-8.731367111206055,-9.083968162536621
362,initial,-7.760989665985107,-7.631340980529785
363,initial,-7.519467830657959,-7.5030837059021
364,initial,-7.29110050201416,-7.464561939239502
365,initial,-7.011195182800293,-7.176855564117432
366,initial,-7.335198879241943,-7.657336711883545
367,initial,-8.70470905303955,-8.62120532989502
368,initial,-9.720151901245117,-9.23023509979248
369,initial,-9.115152359008789,-9.55916690826416
370,initial,-7.418501377105713,-7.7351508140563965
371,initial,-9.509241104125977,-9.46010684967041
372,initial,-9.00829792022705,-8.671910285949707
373,initial,-9.828944206237793,-9.968990325927734
374,initial,-8.22089672088623,-8.213913917541504
375,initial,-6.778651237487793,-6.571400165557861
376,initial,-7.156564235687256,-7.699960708618164
377,initial,-8.731367111206055,-9.083968162536621
378,initial,-7.519467830657959,-7.5030837059021
379,initial,-7.793555736541748,-7.687409400939941
380,initial,-6.763609886169434,-6.9485931396484375
381,initial,-8.447148323059082,-8.282651901245117
382,initial,-7.093398571014404,-7.116873741149902
383,initial,-8.175786972045898,-8.129307746887207
384,initial,-6.6834282875061035,-6.47781229019165
385,initial,-7.339111328125,-7.24142599105835
386,initial,-7.922607421875,-7.8958353996276855
387,initial,-8.239291191101074,-8.425936698913574
388,initial,-7.375135898590088,-7.233864784240723
389,initial,-7.473969459533691,-7.46247673034668
390,initial,-6.777076721191406,-6.923431396484375
391,initial,-7.801586151123047,-7.514781475067139
392,initial,-7.3849968910217285,-7.110252380371094
393,initial,-8.245376586914062,-8.247536659240723
394,initial,-7.468382358551025,-7.639621257781982
395,initial,-8.310457229614258,-8.389809608459473
396,initial,-7.604366779327393,-7.817090034484863
397,initial,-6.742240905761719,-6.858099937438965
398,initial,-6.898265361785889,-7.503885746002197
399,initial,-6.926327705383301,-7.036511421203613
400,initial,-8.365765571594238,-7.784173488616943
401,initial,-9.114156723022461,-8.539565086364746
402,initial,-9.38019847869873,-9.180683135986328
403,initial,-7.09335470199585,-7.246687412261963
404,initial,-8.92651653289795,-7.883913516998291
405,initial,-8.668899536132812,-7.924095153808594
406,initial,-8.237704277038574,-7.930772304534912
407,initial,-8.316067695617676,-8.272002220153809
408,initial,-7.552412033081055,-7.030181884765625
409,initial,-8.572915077209473,-8.02226448059082
410,initial,-7.615442752838135,-7.160963535308838
411,initial,-9.308478355407715,-8.491061210632324
412,initial,-8.826400756835938,-8.72474193572998
413,initial,-7.462318420410156,-7.3506388664245605
414,initial,-8.371281623840332,-8.309041976928711
415,initial,-9.733099937438965,-8.569952011108398
416,initial,-8.953307151794434,-8.778660774230957
417,initial,-9.498749732971191,-9.616300582885742
418,initial,-8.435433387756348,-7.844391822814941
419,initial,-7.09335470199585,-7.246687412261963
420,initial,-7.664299964904785,-7.337312698364258
421,initial,-6.1593217849731445,-6.384442329406738
422,initial,-7.430274963378906,-7.039398670196533
423,initial,-7.294034481048584,-7.042398929595947
424,initial,-6.364567756652832,-6.522512435913086
425,initial,-8.72916316986084,-8.797698974609375
426,initial,-8.72786808013916,-8.697693824768066
427,initial,-9.02571964263916,-9.045494079589844
428,initial,-8.141934394836426,-8.294342041015625
429,initial,-6.045893669128418,-6.281164169311523
430,initial,-9.740205764770508,-9.098128318786621
431,initial,-6.911935329437256,-6.960169792175293
432,initial,-6.993813514709473,-7.2720136642456055
433,initial,-8.617324829101562,-8.112288475036621
434,initial,-7.448051929473877,-7.491526126861572
435,initial,-6.52335262298584,-6.616960048675537
436,initial,-6.5082197189331055,-6.2817254066467285
437,initial,-6.370388031005859,-6.377642631530762
438,initial,-6.56812858581543,-6.733685493469238
439,initial,-6.403171539306641,-6.696172714233398
440,initial,-8.074091911315918,-7.77655553817749
441,initial,-6.36403226852417,-6.07372522354126
442,initial,-7.533243656158447,-7.197623252868652
443,initial,-7.219518184661865,-6.9742326736450195
444,initial,-7.750488758087158,-7.039814472198486
445,initial,-8.404129981994629,-7.937516689300537
446,initial,-8.866241455078125,-8.464193344116211
447,initial,-8.724616050720215,-8.422481536865234
448,initial,-7.592289447784424,-7.483345985412598
449,initial,-7.136380195617676,-6.708321571350098
450,initial,-8.256043434143066,-7.180612087249756
451,initial,-8.267983436584473,-7.651354789733887
452,initial,-8.488553047180176,-8.136850357055664
453,initial,-7.254952907562256,-6.9910888671875
454,initial,-7.7185797691345215,-7.11720609664917
455,initial,-7.676726341247559,-7.1356916427612305
456,initial,-7.296176433563232,-7.250385284423828
457,initial,-7.367729663848877,-6.736810207366943
458,initial,-7.614248752593994,-7.210404396057129
459,initial,-7.202573299407959,-6.97829532623291
460,initial,-7.995840549468994,-7.577167510986328
461,initial,-6.014398574829102,-5.969442367553711
462,initial,-6.252338409423828,-5.965325832366943
463,initial,-7.386240482330322,-6.793184280395508
464,initial,-6.833945274353027,-6.481058597564697
465,initial,-6.7180399894714355,-6.810339450836182
466,initial,-6.927494049072266,-5.96677827835083
467,initial,-6.965031623840332,-6.2895379066467285
468,initial,-7.838118553161621,-7.063003063201904
469,initial,-7.0879340171813965,-6.665659427642822
470,initial,-7.258368968963623,-6.7195963859558105
471,initial,-9.277814865112305,-8.309547424316406
472,initial,-7.187747478485107,-6.976509094238281
473,initial,-7.037850379943848,-6.718316078186035
474,initial,-6.45761251449585,-6.543097496032715
475,initial,-7.203561782836914,-7.031284809112549
476,initial,-5.906881332397461,-5.994654178619385
477,initial,-6.983807563781738,-6.7049241065979
478,initial,-6.20274543762207,-6.125046730041504
479,initial,-6.377463340759277,-6.288478374481201
480,initial,-5.6393723487854,-5.781362533569336
481,initial,-6.840692520141602,-6.57222843170166
482,initial,-6.921454429626465,-6.930461883544922
483,initial,-6.219016075134277,-5.995110988616943
484,initial,-5.669807434082031,-5.65679931640625
485,initial,-6.423928260803223,-6.339939594268799
486,initial,-6.423928260803223,-6.339939594268799
487,initial,-6.555654048919678,-6.561338901519775
488,initial,-6.303643703460693,-6.019804000854492
489,initial,-7.1696062088012695,-7.017438888549805
490,initial,-8.000380516052246,-7.3142242431640625
491,initial,-8.802362442016602,-8.127232551574707
492,initial,-6.423928260803223,-6.339939594268799
493,initial,-6.154409885406494,-5.8601884841918945
494,initial,-7.043295860290527,-6.385782241821289
495,initial,-7.28712272644043,-6.982688903808594
496,initial,-5.837194442749023,-5.827088832855225
497,initial,-6.1438398361206055,-6.093496799468994
498,initial,-6.154409885406494,-5.8601884841918945
499,initial,-7.055826187133789,-6.896549224853516
500,initial,-5.788475036621094,-6.317539691925049
501,initial,-5.890160083770752,-6.188537120819092
502,initial,-6.463467597961426,-6.557465076446533
503,initial,-7.895755290985107,-7.622457027435303
504,initial,-5.998151779174805,-5.888862609863281
505,initial,-6.523965358734131,-6.25089693069458
506,initial,-6.086273670196533,-6.444432258605957
507,initial,-7.4789276123046875,-7.363104820251465
508,initial,-6.559532642364502,-6.606498718261719
509,initial,-6.1069655418396,-6.1346116065979
510,initial,-7.751545429229736,-7.667578220367432
511,initial,-7.298250198364258,-7.112123012542725
512,initial,-6.670377254486084,-6.673856258392334
513,initial,-6.754525661468506,-6.641891956329346
514,initial,-6.17807149887085,-6.708585739135742
515,initial,-6.219204425811768,-6.625727653503418
516,initial,-6.991139888763428,-6.425078868865967
517,initial,-5.36649751663208,-5.633663177490234
518,initial,-6.555295944213867,-6.64375114440918
519,initial,-7.989497661590576,-7.7787580490112305
520,initial,-7.399215221405029,-6.469407081604004
521,initial,-7.06756591796875,-6.473420143127441
522,initial,-7.419195652008057,-6.815237998962402
523,initial,-6.772421836853027,-6.824404716491699
524,initial,-5.937410354614258,-5.415578365325928
525,initial,-7.47855806350708,-7.203455924987793
526,initial,-6.217890739440918,-6.173506259918213
527,initial,-5.729254245758057,-5.796455383300781
528,initial,-8.816575050354004,-8.016274452209473
529,initial,-7.542858600616455,-7.083935737609863
530,initial,-7.010611057281494,-6.216806411743164
531,initial,-8.068757057189941,-7.705433368682861
532,initial,-8.295853614807129,-7.919861793518066
533,initial,-7.121362209320068,-6.26804780960083
534,initial,-7.920791149139404,-7.554576396942139
535,initial,-6.3660383224487305,-6.2222900390625
536,initial,-6.040719509124756,-5.972294807434082
537,initial,-8.068757057189941,-7.705433368682861
538,initial,-6.1963653564453125,-6.335856914520264
539,initial,-6.229238033294678,-6.267655849456787
540,initial,-5.511209964752197,-6.050594806671143
541,initial,-5.5150628089904785,-5.821239948272705
542,initial,-6.081277370452881,-5.960721492767334
543,initial,-5.632457256317139,-6.168725967407227
544,initial,-5.956747531890869,-5.95944356918335
545,initial,-6.098280429840088,-6.580182075500488
546,initial,-6.408576965332031,-6.6380205154418945
547,initial,-6.17694091796875,-6.414054870605469
548,initial,-5.417670726776123,-5.651857852935791
549,initial,-6.191337585449219,-5.771788120269775
550,initial,-6.154177188873291,-6.207406997680664
551,initial,-6.8378586769104,-6.730735778808594
552,initial,-6.329721450805664,-6.457252025604248
553,initial,-7.52616024017334,-7.221574783325195
554,initial,-6.898501396179199,-7.08569860458374
555,initial,-7.498686790466309,-7.356672763824463
556,initial,-5.537164688110352,-6.067042827606201
557,initial,-6.025332450866699,-6.1441497802734375
558,initial,-5.416665554046631,-5.63411808013916
559,initial,-5.800813674926758,-6.070876121520996
560,initial,-7.236948013305664,-6.65716552734375
561,initial,-7.02786111831665,-6.5997314453125
562,initial,-7.868666648864746,-7.354836463928223
563,initial,-6.263757228851318,-6.013817310333252
564,initial,-7.680267810821533,-7.409811973571777
565,initial,-6.038112163543701,-5.876739978790283
566,initial,-6.5489702224731445,-6.108124732971191
567,initial,-7.422750473022461,-7.006473541259766
568,initial,-6.318119525909424,-6.53782844543457
569,initial,-7.310965538024902,-7.1838226318359375
570,initial,-7.388827800750732,-6.854244709014893
571,initial,-6.625101566314697,-6.570258617401123
572,initial,-6.901519298553467,-6.598046779632568
573,initial,-8.016798973083496,-7.368094444274902
574,initial,-5.901751518249512,-5.773263454437256
575,initial,-6.124534606933594,-5.964297771453857
576,initial,-6.422250270843506,-5.864137172698975
577,initial,-5.440197467803955,-5.507946014404297
578,initial,-5.782357215881348,-5.922506332397461
579,initial,-6.179883003234863,-5.927452087402344
580,initial,-7.406452178955078,-6.911144256591797
581,initial,-8.495665550231934,-7.402907848358154
582,initial,-7.343055248260498,-6.417348861694336
583,initial,-8.406697273254395,-7.342467784881592
584,initial,-8.078052520751953,-7.113593101501465
585,initial,-6.941605567932129,-5.944040298461914
586,initial,-6.990684986114502,-6.180143356323242
587,initial,-8.29503345489502,-7.36984920501709
588,initial,-7.693545818328857,-6.973168849945068
589,initial,-8.51115608215332,-7.292730808258057
590,initial,-8.151748657226562,-7.330687999725342
591,initial,-9.014494895935059,-7.646762371063232
592,initial,-7.818105220794678,-7.198111534118652
593,initial,-7.499802589416504,-6.803720474243164
594,initial,-6.455651760101318,-5.768863677978516
595,initial,-8.517054557800293,-7.270853519439697
596,initial,-6.625971794128418,-5.851351261138916
597,initial,-7.7432379722595215,-6.89223575592041
598,initial,-8.697147369384766,-7.18871545791626
599,initial,-7.827951431274414,-6.71584415435791
600,initial,-7.227437973022461,-6.767115116119385
601,initial,-8.849876403808594,-8.04516315460205
602,initial,-9.207558631896973,-8.449616432189941
