item_id,model_state,do,pp
151,initial,-8.24543285369873,-7.579202175140381
152,initial,-9.086225509643555,-8.027141571044922
153,initial,-8.5422945022583,-8.007590293884277
154,initial,-7.561843395233154,-6.88955020904541
155,initial,-8.993058204650879,-7.969991683959961
156,initial,-9.042905807495117,-8.452744483947754
157,initial,-8.6987943649292,-8.209165573120117
158,initial,-8.046019554138184,-6.917230606079102
159,initial,-8.993058204650879,-7.969991683959961
160,initial,-9.542948722839355,-8.196422576904297
161,initial,-9.540295600891113,-6.835474491119385
162,initial,-8.62430477142334,-7.529453277587891
163,initial,-10.360063552856445,-8.941341400146484
164,initial,-10.961664199829102,-9.399417877197266
165,initial,-7.72025728225708,-6.73267126083374
166,initial,-9.059402465820312,-7.932829856872559
167,initial,-10.360063552856445,-8.941341400146484
168,initial,-8.659886360168457,-7.989724159240723
169,initial,-8.83195972442627,-8.354994773864746
170,initial,-10.377946853637695,-8.402179718017578
171,initial,-9.988892555236816,-7.7922186851501465
172,initial,-8.43352222442627,-7.548586845397949
173,initial,-9.653002738952637,-8.457161903381348
174,initial,-10.353126525878906,-8.855366706848145
175,initial,-8.916057586669922,-8.444753646850586
176,initial,-10.631117820739746,-8.752817153930664
177,initial,-8.651751518249512,-7.256867408752441
178,initial,-8.584534645080566,-7.333268165588379
179,initial,-8.96783447265625,-7.526357650756836
180,initial,-7.450961112976074,-6.824872970581055
181,initial,-6.167140483856201,-5.844794273376465
182,initial,-6.681807041168213,-6.305770397186279
183,initial,-6.78171968460083,-6.708161354064941
184,initial,-6.7566046714782715,-5.942121505737305
185,initial,-8.12430191040039,-7.26558780670166
186,initial,-7.454398155212402,-7.027212619781494
187,initial,-8.618529319763184,-7.670044898986816
188,initial,-6.2585768699646,-6.130414962768555
189,initial,-7.678763389587402,-7.139362335205078
190,initial,-8.072759628295898,-6.8978447914123535
191,initial,-7.450961112976074,-6.824872970581055
192,initial,-6.931240558624268,-6.774685859680176
193,initial,-8.046159744262695,-7.307137489318848
194,initial,-7.072699546813965,-6.652344226837158
195,initial,-7.659926414489746,-7.073295593261719
196,initial,-7.335959434509277,-6.871692657470703
197,initial,-7.69962215423584,-6.364581108093262
198,initial,-8.07651424407959,-7.679119110107422
199,initial,-6.933595657348633,-6.542439937591553
200,initial,-7.168273448944092,-6.004998207092285
201,initial,-8.57966136932373,-7.251080513000488
202,initial,-8.127684593200684,-6.96319580078125
203,initial,-7.699913024902344,-6.140423774719238
204,initial,-7.699913024902344,-6.140423774719238
205,initial,-7.889779090881348,-6.6468305587768555
206,initial,-9.226676940917969,-8.031669616699219
207,initial,-9.015999794006348,-8.028094291687012
208,initial,-7.699913024902344,-6.140423774719238
209,initial,-7.889779090881348,-6.6468305587768555
210,initial,-8.433966636657715,-7.184237957000732
211,initial,-7.878748416900635,-6.433001518249512
212,initial,-7.878748416900635,-6.433001518249512
213,initial,-8.39538860321045,-7.483604431152344
214,initial,-8.433966636657715,-7.184237957000732
215,initial,-8.725414276123047,-7.7040886878967285
216,initial,-8.967418670654297,-7.37105655670166
217,initial,-9.40357780456543,-7.827239036560059
218,initial,-8.162117004394531,-6.637753963470459
219,initial,-7.484520435333252,-5.99682092666626
220,initial,-6.686394691467285,-6.631600379943848
221,initial,-7.03814697265625,-7.079795837402344
222,initial,-7.003762245178223,-6.7768964767456055
223,initial,-6.902235984802246,-7.124341011047363
224,initial,-7.982885837554932,-7.89196252822876
225,initial,-7.730528354644775,-7.318928241729736
226,initial,-7.223482608795166,-7.341837406158447
227,initial,-7.355707168579102,-7.191076278686523
228,initial,-7.471256732940674,-7.06952428817749
229,initial,-7.730528354644775,-7.318928241729736
230,initial,-8.108277320861816,-7.679141521453857
231,initial,-6.820446014404297,-6.949188709259033
232,initial,-7.771615028381348,-7.204808712005615
233,initial,-8.586592674255371,-8.361037254333496
234,initial,-8.424245834350586,-8.01818561553955
235,initial,-7.605741500854492,-7.079275608062744
236,initial,-7.092394828796387,-7.200278282165527
237,initial,-7.2197489738464355,-7.32501745223999
238,initial,-8.890752792358398,-8.563203811645508
239,initial,-7.5678582191467285,-7.7584662437438965
240,initial,-7.084020137786865,-7.18857479095459
241,initial,-7.967526435852051,-7.383819103240967
242,initial,-8.581063270568848,-7.678344249725342
243,initial,-7.571135997772217,-7.373233318328857
244,initial,-8.214787483215332,-7.727578163146973
245,initial,-8.71976089477539,-7.983003616333008
246,initial,-7.43058443069458,-7.116034507751465
247,initial,-8.743673324584961,-8.458553314208984
248,initial,-9.05056095123291,-8.783885955810547
249,initial,-8.32516860961914,-7.8778977394104
250,initial,-8.503270149230957,-8.066176414489746
251,initial,-7.015491962432861,-6.994320392608643
252,initial,-6.958399772644043,-6.969013214111328
253,initial,-7.430175304412842,-7.292997360229492
254,initial,-7.087203502655029,-6.99351692199707
255,initial,-7.768769264221191,-7.362915992736816
256,initial,-8.796350479125977,-8.295451164245605
257,initial,-8.45052719116211,-8.051406860351562
258,initial,-6.949045181274414,-6.88776969909668
259,initial,-6.374077796936035,-6.650655746459961
260,initial,-6.984621047973633,-7.330370903015137
261,initial,-6.807512283325195,-7.29638147354126
262,initial,-6.672277450561523,-6.522115230560303
263,initial,-7.368860244750977,-7.537039756774902
264,initial,-7.586269855499268,-7.947635650634766
265,initial,-7.141793727874756,-7.162578105926514
266,initial,-6.805479526519775,-6.818931579589844
267,initial,-6.87907600402832,-6.778708457946777
268,initial,-6.82214879989624,-6.920719146728516
269,initial,-7.26859712600708,-7.307473182678223
270,initial,-7.317698001861572,-7.517615795135498
271,initial,-6.754580497741699,-6.982027530670166
272,initial,-6.880536079406738,-6.955022811889648
273,initial,-6.655389785766602,-6.510750770568848
274,initial,-7.775429725646973,-7.909759521484375
275,initial,-6.419905185699463,-6.588712692260742
276,initial,-6.804955005645752,-6.813055992126465
277,initial,-6.4687323570251465,-6.990490913391113
278,initial,-7.136969089508057,-7.6185526847839355
279,initial,-7.2917046546936035,-7.503192901611328
280,initial,-9.152958869934082,-8.858244895935059
281,initial,-8.657976150512695,-8.357991218566895
282,initial,-8.155899047851562,-8.439141273498535
283,initial,-7.84627103805542,-8.119613647460938
284,initial,-7.4454026222229,-7.224440574645996
285,initial,-7.242021560668945,-6.968412399291992
286,initial,-9.039119720458984,-8.47487735748291
287,initial,-8.583438873291016,-8.05764389038086
288,initial,-7.644323825836182,-7.783084869384766
289,initial,-7.075201034545898,-6.836873531341553
290,initial,-8.130033493041992,-7.827767372131348
291,initial,-9.151240348815918,-8.807319641113281
292,initial,-8.055859565734863,-7.767746925354004
293,initial,-9.330930709838867,-8.732260704040527
294,initial,-7.465148448944092,-7.2166290283203125
295,initial,-8.279851913452148,-8.059452056884766
296,initial,-7.297272205352783,-7.3705291748046875
297,initial,-9.428502082824707,-9.203314781188965
298,initial,-7.8166279792785645,-7.69720983505249
299,initial,-8.632621765136719,-8.490631103515625
300,initial,-7.2526655197143555,-6.650456428527832
301,initial,-7.580493927001953,-7.430102348327637
302,initial,-6.6659836769104,-6.102325439453125
303,initial,-7.5462236404418945,-7.046112060546875
304,initial,-6.620529651641846,-6.340392589569092
305,initial,-7.398591995239258,-7.32647180557251
306,initial,-8.76577091217041,-7.935222625732422
307,initial,-6.968661308288574,-6.64759635925293
308,initial,-7.127809047698975,-6.961706161499023
309,initial,-6.58745813369751,-6.358540058135986
310,initial,-8.260454177856445,-7.662317276000977
311,initial,-7.395291328430176,-7.355354309082031
312,initial,-7.026594161987305,-6.735870361328125
313,initial,-7.011781215667725,-6.385255336761475
314,initial,-6.535006523132324,-6.496432781219482
315,initial,-6.912999629974365,-6.663586139678955
316,initial,-6.302820682525635,-5.9966535568237305
317,initial,-7.234180927276611,-7.4213104248046875
318,initial,-6.5901103019714355,-6.371060848236084
319,initial,-8.152745246887207,-7.594084739685059
320,initial,-6.310794353485107,-5.9357781410217285
321,initial,-7.461075782775879,-6.94377326965332
322,initial,-7.756409645080566,-7.186689853668213
323,initial,-7.54447603225708,-6.891874313354492
324,initial,-7.279460430145264,-7.171421051025391
325,initial,-7.250638961791992,-6.874218940734863
326,initial,-7.484811782836914,-7.573311805725098
327,initial,-8.161834716796875,-7.407865047454834
328,initial,-6.356108665466309,-6.310633659362793
329,initial,-7.954735279083252,-7.458256244659424
330,initial,-6.638321399688721,-6.360740661621094
331,initial,-7.925281047821045,-7.347651958465576
332,initial,-7.77860164642334,-7.609311580657959
333,initial,-6.909732818603516,-6.557452201843262
334,initial,-6.799810886383057,-6.3872599601745605
335,initial,-7.2061896324157715,-6.853497505187988
336,initial,-7.809507369995117,-7.280674934387207
337,initial,-6.982714653015137,-6.427184104919434
338,initial,-5.893570899963379,-5.8505048751831055
339,initial,-7.215453624725342,-6.999508857727051
340,initial,-7.027676105499268,-6.803061008453369
341,initial,-10.531280517578125,-9.7119779586792
342,initial,-9.312070846557617,-8.761868476867676
343,initial,-9.775140762329102,-9.0177640914917
344,initial,-7.978159427642822,-7.848567485809326
345,initial,-8.04202938079834,-7.58709192276001
346,initial,-9.50736141204834,-8.928376197814941
347,initial,-7.999133110046387,-7.634605407714844
348,initial,-9.825831413269043,-9.196490287780762
349,initial,-8.580991744995117,-8.241897583007812
350,initial,-8.561134338378906,-7.904312610626221
351,initial,-11.037483215332031,-9.315878868103027
352,initial,-8.640920639038086,-8.015042304992676
353,initial,-9.927885055541992,-8.99906063079834
354,initial,-7.516751766204834,-7.241600036621094
355,initial,-8.4006929397583,-8.066307067871094
356,initial,-10.332147598266602,-9.117064476013184
357,initial,-9.876998901367188,-9.698798179626465
358,initial,-7.896058082580566,-7.506150722503662
359,initial,-8.298606872558594,-7.965480327606201
360,initial,-9.006340026855469,-8.264463424682617
361,initial,-9.631677627563477,-8.575017929077148
362,initial,-8.356842994689941,-7.872616291046143
363,initial,-7.880645275115967,-7.825168609619141
364,initial,-7.9738030433654785,-8.04116153717041
365,initial,-7.433606147766113,-7.280929088592529
366,initial,-8.085415840148926,-8.211783409118652
367,initial,-9.54163932800293,-8.696845054626465
368,initial,-10.008106231689453,-9.004171371459961
369,initial,-10.775779724121094,-9.626349449157715
370,initial,-7.92542028427124,-7.773325443267822
371,initial,-10.584264755249023,-9.501936912536621
372,initial,-10.099634170532227,-8.725787162780762
373,initial,-10.64431381225586,-9.183394432067871
374,initial,-9.009771347045898,-8.73637866973877
375,initial,-7.326219081878662,-6.789255142211914
376,initial,-8.406930923461914,-8.439101219177246
377,initial,-9.631677627563477,-8.575017929077148
378,initial,-7.880645275115967,-7.825168609619141
379,initial,-8.406264305114746,-8.353769302368164
380,initial,-7.322854042053223,-7.553231239318848
381,initial,-9.164706230163574,-8.19388198852539
382,initial,-7.7091851234436035,-7.829740047454834
383,initial,-8.87990665435791,-8.924290657043457
384,initial,-6.880674839019775,-6.9529571533203125
385,initial,-8.570913314819336,-8.296929359436035
386,initial,-7.894115924835205,-7.553038597106934
387,initial,-8.796128273010254,-8.612970352172852
388,initial,-7.874509811401367,-8.000528335571289
389,initial,-7.965479373931885,-7.832858085632324
390,initial,-7.366626262664795,-7.635112762451172
391,initial,-7.8823561668396,-7.779201030731201
392,initial,-8.465871810913086,-8.104215621948242
393,initial,-8.35655403137207,-8.356746673583984
394,initial,-7.9983367919921875,-7.484527587890625
395,initial,-8.796014785766602,-8.914164543151855
396,initial,-8.041709899902344,-7.929115295410156
397,initial,-7.227970123291016,-6.885640621185303
398,initial,-7.412677764892578,-7.011324405670166
399,initial,-7.746407985687256,-7.529135704040527
400,initial,-8.872841835021973,-8.53673267364502
401,initial,-10.262486457824707,-9.641634941101074
402,initial,-10.646974563598633,-10.898320198059082
403,initial,-8.27379035949707,-7.712185382843018
404,initial,-9.811200141906738,-8.53845500946045
405,initial,-9.093521118164062,-8.521193504333496
406,initial,-9.209681510925293,-8.844215393066406
407,initial,-8.776922225952148,-8.498512268066406
408,initial,-7.994128704071045,-7.223689556121826
409,initial,-8.797784805297852,-8.207104682922363
410,initial,-8.370522499084473,-7.2223076820373535
411,initial,-9.318523406982422,-8.857285499572754
412,initial,-9.59411334991455,-8.916050910949707
413,initial,-8.281767845153809,-8.154613494873047
414,initial,-8.979071617126465,-8.66960334777832
415,initial,-9.67786979675293,-8.82470989227295
416,initial,-8.997970581054688,-9.393418312072754
417,initial,-9.792141914367676,-9.410263061523438
418,initial,-8.951420783996582,-7.925605297088623
419,initial,-8.27379035949707,-7.712185382843018
420,initial,-8.260208129882812,-7.774286270141602
421,initial,-7.007643699645996,-6.899400234222412
422,initial,-7.440277099609375,-7.102580547332764
423,initial,-7.129201412200928,-7.154999732971191
424,initial,-7.122807502746582,-6.836825370788574
425,initial,-8.922579765319824,-8.578070640563965
426,initial,-8.761564254760742,-8.332256317138672
427,initial,-9.553221702575684,-8.942037582397461
428,initial,-8.505805015563965,-8.062993049621582
429,initial,-6.595226287841797,-6.698678493499756
430,initial,-9.253013610839844,-8.409554481506348
431,initial,-6.946690082550049,-6.516201019287109
432,initial,-6.969838619232178,-6.679027080535889
433,initial,-9.179725646972656,-8.468908309936523
434,initial,-7.817955017089844,-7.891397953033447
435,initial,-7.035022258758545,-6.895135402679443
436,initial,-6.646171569824219,-6.538197994232178
437,initial,-6.8017683029174805,-6.507111549377441
438,initial,-6.984281539916992,-6.966914653778076
439,initial,-7.050222873687744,-6.989193439483643
440,initial,-7.614681243896484,-7.181299686431885
441,initial,-7.06416130065918,-6.480340957641602
442,initial,-8.394095420837402,-7.5561418533325195
443,initial,-7.594167232513428,-7.219478130340576
444,initial,-7.55307149887085,-6.476554870605469
445,initial,-8.352673530578613,-7.62766170501709
446,initial,-8.943206787109375,-8.266007423400879
447,initial,-9.575169563293457,-8.65091323852539
448,initial,-8.394498825073242,-7.305383682250977
449,initial,-7.686225891113281,-6.850827217102051
450,initial,-8.520891189575195,-7.712162971496582
451,initial,-8.875587463378906,-8.007223129272461
452,initial,-9.586603164672852,-8.43014144897461
453,initial,-8.082749366760254,-7.068708896636963
454,initial,-8.062170028686523,-7.059723854064941
455,initial,-7.846805095672607,-7.493569374084473
456,initial,-7.709887981414795,-7.041119575500488
457,initial,-7.8112969398498535,-6.50111722946167
458,initial,-8.250515937805176,-7.507720470428467
459,initial,-7.798482418060303,-7.121555805206299
460,initial,-8.026022911071777,-7.708102226257324
461,initial,-5.896132469177246,-6.341811656951904
462,initial,-5.684293746948242,-6.236259937286377
463,initial,-6.879893779754639,-7.09246826171875
464,initial,-6.703516006469727,-6.773062705993652
465,initial,-6.454381942749023,-6.626364707946777
466,initial,-6.267292499542236,-6.481257438659668
467,initial,-6.883859634399414,-6.9038472175598145
468,initial,-7.292316436767578,-7.51076602935791
469,initial,-6.530766010284424,-6.485594272613525
470,initial,-6.833271503448486,-7.286868095397949
471,initial,-8.610480308532715,-7.981593608856201
472,initial,-6.8412957191467285,-6.540905952453613
473,initial,-6.8422346115112305,-7.0362749099731445
474,initial,-6.647188186645508,-6.867959022521973
475,initial,-6.7145795822143555,-7.308703899383545
476,initial,-5.445122718811035,-5.780329704284668
477,initial,-6.493523597717285,-6.222145080566406
478,initial,-6.1763739585876465,-6.426515102386475
479,initial,-6.171280860900879,-6.513603210449219
480,initial,-5.678560256958008,-5.964327812194824
481,initial,-6.757104873657227,-6.498564720153809
482,initial,-6.936108112335205,-7.213099479675293
483,initial,-6.101397514343262,-6.171429634094238
484,initial,-5.891343593597412,-5.911592483520508
485,initial,-6.3240180015563965,-6.27532958984375
486,initial,-6.3240180015563965,-6.27532958984375
487,initial,-6.81190824508667,-6.79953670501709
488,initial,-5.823399066925049,-5.667640209197998
489,initial,-6.904237270355225,-6.737969398498535
490,initial,-7.445812702178955,-7.148559093475342
491,initial,-8.957718849182129,-8.540586471557617
492,initial,-6.3240180015563965,-6.27532958984375
493,initial,-5.910782814025879,-5.697251796722412
494,initial,-6.82313871383667,-6.505016803741455
495,initial,-7.3349456787109375,-7.243409156799316
496,initial,-5.937892436981201,-5.852705955505371
497,initial,-6.3653998374938965,-6.280847549438477
498,initial,-5.910782814025879,-5.697251796722412
499,initial,-7.270542621612549,-7.231163024902344
500,initial,-6.356660842895508,-6.721972942352295
501,initial,-6.453242778778076,-6.283030033111572
502,initial,-7.080796718597412,-7.113308429718018
503,initial,-8.14432144165039,-8.397621154785156
504,initial,-6.17576789855957,-5.954957485198975
505,initial,-6.699395179748535,-6.6982526779174805
506,initial,-7.0969672203063965,-7.148531913757324
507,initial,-8.041051864624023,-8.142431259155273
508,initial,-6.892278671264648,-6.774758338928223
509,initial,-6.4713592529296875,-6.173403263092041
510,initial,-7.892129898071289,-8.024381637573242
511,initial,-8.171365737915039,-8.050546646118164
512,initial,-6.585012912750244,-6.617807865142822
513,initial,-6.930636405944824,-6.916284084320068
514,initial,-6.584498882293701,-6.821613311767578
515,initial,-6.735966205596924,-6.699263572692871
516,initial,-6.989476680755615,-6.682318210601807
517,initial,-6.049034595489502,-5.997123718261719
518,initial,-7.1596479415893555,-7.150821685791016
519,initial,-8.117327690124512,-8.431955337524414
520,initial,-7.221973419189453,-7.004411220550537
521,initial,-7.356883525848389,-7.153218746185303
522,initial,-8.301600456237793,-7.807974815368652
523,initial,-7.137110233306885,-6.930731296539307
524,initial,-6.224379539489746,-6.167384624481201
525,initial,-7.473217487335205,-7.38574743270874
526,initial,-5.92217493057251,-5.797357559204102
527,initial,-6.332337379455566,-6.02802848815918
528,initial,-9.415257453918457,-8.968103408813477
529,initial,-7.199232578277588,-6.968214988708496
530,initial,-6.647889614105225,-6.2758870124816895
531,initial,-8.1819429397583,-8.262398719787598
532,initial,-8.136731147766113,-8.006954193115234
533,initial,-7.4771270751953125,-7.027534484863281
534,initial,-8.005522727966309,-8.287924766540527
535,initial,-6.437902927398682,-6.582942485809326
536,initial,-6.3606438636779785,-6.536431312561035
537,initial,-8.1819429397583,-8.262398719787598
538,initial,-6.155421257019043,-6.2761125564575195
539,initial,-6.472387790679932,-6.636934280395508
540,initial,-5.559680938720703,-5.656916618347168
541,initial,-6.0022125244140625,-5.931896686553955
542,initial,-6.175942897796631,-6.133087635040283
543,initial,-6.069413661956787,-6.058172225952148
544,initial,-5.5841240882873535,-5.665154457092285
545,initial,-6.310330867767334,-6.099465370178223
546,initial,-6.417813777923584,-6.084933757781982
547,initial,-6.153488636016846,-6.069214344024658
548,initial,-5.808170795440674,-5.84244966506958
549,initial,-6.110767841339111,-6.094092845916748
550,initial,-5.964254856109619,-6.121024131774902
551,initial,-6.6365132331848145,-6.760937213897705
552,initial,-6.270439147949219,-6.209671497344971
553,initial,-7.538238525390625,-7.186856269836426
554,initial,-7.201504230499268,-6.863152980804443
555,initial,-7.108551979064941,-7.248627185821533
556,initial,-5.586454391479492,-5.87701940536499
557,initial,-6.1920013427734375,-6.3007025718688965
558,initial,-5.853845119476318,-5.901268482208252
559,initial,-5.665342330932617,-5.889281749725342
560,initial,-7.814953327178955,-6.807801723480225
561,initial,-7.540374755859375,-7.001028537750244
562,initial,-7.689993858337402,-7.137582778930664
563,initial,-6.332141399383545,-6.283512592315674
564,initial,-7.960300445556641,-7.73893928527832
565,initial,-6.149111747741699,-5.807702541351318
566,initial,-6.567476272583008,-6.398205757141113
567,initial,-7.243157386779785,-6.846333980560303
568,initial,-6.4440531730651855,-6.681979656219482
569,initial,-7.104006767272949,-6.849111080169678
570,initial,-7.361571788787842,-7.248549461364746
571,initial,-6.966961860656738,-6.7120208740234375
572,initial,-6.655503273010254,-6.533516883850098
573,initial,-8.240499496459961,-7.719850540161133
574,initial,-5.912299633026123,-5.628407955169678
575,initial,-6.157623291015625,-5.928632736206055
576,initial,-6.23543119430542,-5.952847957611084
577,initial,-5.467647075653076,-5.198206424713135
578,initial,-5.889750957489014,-5.825649738311768
579,initial,-6.126559257507324,-5.5902180671691895
580,initial,-7.122734546661377,-7.368185043334961
581,initial,-7.946346759796143,-7.789466381072998
582,initial,-7.43097448348999,-6.829685211181641
583,initial,-7.9864501953125,-7.533518314361572
584,initial,-7.692410945892334,-7.665244102478027
585,initial,-6.794264793395996,-6.377238750457764
586,initial,-6.936609745025635,-6.639693260192871
587,initial,-8.170052528381348,-7.576341152191162
588,initial,-7.747476100921631,-7.518001079559326
589,initial,-7.581576824188232,-7.247990131378174
590,initial,-8.317156791687012,-7.424617290496826
591,initial,-8.901680946350098,-7.7814531326293945
592,initial,-8.258402824401855,-7.53436279296875
593,initial,-7.616135597229004,-6.850549221038818
594,initial,-6.338233947753906,-6.446325302124023
595,initial,-8.243697166442871,-7.526037693023682
596,initial,-6.705390930175781,-6.258319854736328
597,initial,-7.553665637969971,-7.370289325714111
598,initial,-8.151228904724121,-7.384385108947754
599,initial,-7.525444030761719,-6.7086992263793945
600,initial,-7.327182292938232,-7.054623126983643
601,initial,-8.950774192810059,-8.391739845275879
602,initial,-9.413644790649414,-8.813567161560059
603,initial,-9.371447563171387,-7.946275234222412
