item_id,model_state,do,pp
43,initial,-8.231466293334961,-7.639820098876953
44,initial,-8.04088020324707,-6.643273830413818
45,initial,-7.195913314819336,-6.182332515716553
46,initial,-7.397490978240967,-6.5198073387146
47,initial,-7.874623775482178,-6.896125793457031
48,initial,-8.26716136932373,-7.653273582458496
49,initial,-7.245051383972168,-6.507686614990234
50,initial,-7.891613483428955,-7.154403209686279
51,initial,-8.32912540435791,-7.921557426452637
52,initial,-8.182513236999512,-7.0479912757873535
53,initial,-7.622803211212158,-7.397418975830078
54,initial,-7.490149974822998,-7.407804012298584
55,initial,-7.357266902923584,-6.442882537841797
56,initial,-7.209800720214844,-6.241853713989258
57,initial,-6.487622261047363,-6.261410236358643
58,initial,-7.982308387756348,-6.5311360359191895
59,initial,-7.516685485839844,-6.385681629180908
60,initial,-8.239415168762207,-7.265296459197998
61,initial,-9.343839645385742,-7.757701873779297
62,initial,-10.213432312011719,-8.993570327758789
63,initial,-9.868728637695312,-8.727034568786621
64,initial,-8.475198745727539,-7.207469940185547
65,initial,-7.699120044708252,-6.94596529006958
66,initial,-8.691754341125488,-7.219588279724121
67,initial,-10.290761947631836,-9.316330909729004
68,initial,-9.13224983215332,-7.558599472045898
69,initial,-8.66096305847168,-7.287790298461914
70,initial,-8.400408744812012,-7.887912750244141
71,initial,-9.90771484375,-8.95253849029541
72,initial,-7.567025661468506,-6.528280735015869
73,initial,-7.752865314483643,-7.071322441101074
74,initial,-7.113842964172363,-6.501457214355469
75,initial,-9.454935073852539,-8.4756441116333
76,initial,-8.626714706420898,-7.218477725982666
77,initial,-9.677757263183594,-8.749016761779785
78,initial,-7.510315418243408,-6.933948040008545
79,initial,-8.431367874145508,-7.15590238571167
80,initial,-5.859798431396484,-5.576047420501709
81,initial,-6.363489627838135,-5.490819454193115
82,initial,-7.600582599639893,-6.677253246307373
83,initial,-7.059439659118652,-6.260522842407227
84,initial,-6.874396324157715,-6.6153178215026855
85,initial,-8.011086463928223,-7.523736953735352
86,initial,-7.7070770263671875,-7.075234413146973
87,initial,-7.07717227935791,-6.642297744750977
88,initial,-7.010140419006348,-6.55313777923584
89,initial,-5.682548999786377,-5.297618389129639
90,initial,-6.669895648956299,-5.793309211730957
91,initial,-8.143488883972168,-8.098408699035645
92,initial,-6.197033882141113,-5.459979057312012
93,initial,-6.723118782043457,-6.304007530212402
94,initial,-6.674308776855469,-6.226318836212158
95,initial,-7.10842227935791,-6.765523910522461
96,initial,-6.225008964538574,-5.628400802612305
97,initial,-6.691981315612793,-5.795614719390869
98,initial,-7.898308753967285,-7.480404853820801
99,initial,-6.223514080047607,-5.6339311599731445
100,initial,-7.506809234619141,-6.65533447265625
101,initial,-7.197360038757324,-6.50578498840332
102,initial,-8.689131736755371,-7.514516353607178
103,initial,-7.4042816162109375,-6.204959869384766
104,initial,-7.4042816162109375,-6.204959869384766
105,initial,-7.5066094398498535,-6.301211833953857
106,initial,-8.230646133422852,-7.21695613861084
107,initial,-8.046544075012207,-7.045453071594238
108,initial,-6.589975833892822,-5.818192481994629
109,initial,-8.99142074584961,-8.1814546585083
110,initial,-8.480202674865723,-7.567565441131592
111,initial,-7.233570575714111,-6.1967339515686035
112,initial,-8.44365406036377,-7.605983257293701
113,initial,-8.583033561706543,-7.4183030128479
114,initial,-6.969760417938232,-6.20073127746582
115,initial,-7.832944393157959,-6.883584022521973
116,initial,-8.529911041259766,-8.238714218139648
117,initial,-7.6406731605529785,-6.829812526702881
118,initial,-8.230646133422852,-7.21695613861084
119,initial,-8.676026344299316,-7.583323955535889
120,initial,-7.113681793212891,-5.848766803741455
121,initial,-7.005075931549072,-5.852771282196045
122,initial,-7.5975661277771,-6.268052577972412
123,initial,-7.632230281829834,-5.7481369972229
124,initial,-6.866009712219238,-6.266870975494385
125,initial,-9.3466157913208,-7.534992218017578
126,initial,-9.08922290802002,-7.993858337402344
127,initial,-8.954597473144531,-6.751379489898682
128,initial,-7.669933319091797,-6.327183246612549
129,initial,-9.230308532714844,-7.623453140258789
130,initial,-7.277158260345459,-5.856733798980713
131,initial,-6.730225563049316,-6.337917804718018
132,initial,-6.973548889160156,-6.1359686851501465
133,initial,-9.233743667602539,-7.476171970367432
134,initial,-9.230308532714844,-7.623453140258789
135,initial,-7.368650913238525,-6.067100524902344
136,initial,-6.960380554199219,-5.9414849281311035
137,initial,-7.368650913238525,-6.067100524902344
138,initial,-9.3466157913208,-7.534992218017578
139,initial,-7.417023181915283,-6.434743404388428
140,initial,-6.671299934387207,-6.088842391967773
141,initial,-7.397535800933838,-6.889710426330566
142,initial,-7.574025630950928,-6.566096782684326
143,initial,-6.177953243255615,-5.321810245513916
144,initial,-8.249184608459473,-7.570894241333008
145,initial,-7.034046649932861,-5.9452080726623535
146,initial,-8.283134460449219,-7.284758567810059
147,initial,-8.245816230773926,-7.474086761474609
148,initial,-7.728014945983887,-6.765565872192383
149,initial,-7.492572784423828,-6.572581768035889
150,initial,-7.883116245269775,-6.812480449676514
151,initial,-7.787722110748291,-7.310298442840576
152,initial,-8.084932327270508,-7.315930366516113
153,initial,-7.8571882247924805,-7.4310760498046875
154,initial,-6.671299934387207,-6.088842391967773
155,initial,-8.283134460449219,-7.284758567810059
156,initial,-8.172111511230469,-7.619698524475098
157,initial,-8.10392951965332,-7.5064568519592285
158,initial,-7.052749156951904,-6.209339141845703
159,initial,-8.283134460449219,-7.284758567810059
160,initial,-8.949442863464355,-7.856251239776611
161,initial,-8.82705307006836,-6.868654727935791
162,initial,-8.348484992980957,-7.6487274169921875
163,initial,-9.533266067504883,-8.269572257995605
164,initial,-9.517992973327637,-8.471602439880371
165,initial,-7.1085524559021,-6.029452800750732
166,initial,-8.718064308166504,-7.225948333740234
167,initial,-9.533266067504883,-8.269572257995605
168,initial,-8.427756309509277,-7.358164310455322
169,initial,-8.13171100616455,-7.177758693695068
170,initial,-9.740915298461914,-7.5384392738342285
171,initial,-9.033426284790039,-7.138977527618408
172,initial,-7.652184963226318,-6.674548149108887
173,initial,-9.543863296508789,-8.771868705749512
174,initial,-8.914346694946289,-8.183589935302734
175,initial,-8.504393577575684,-7.294032096862793
176,initial,-9.706048965454102,-8.185894012451172
177,initial,-7.683195114135742,-6.579165458679199
178,initial,-7.863765716552734,-6.597434043884277
179,initial,-8.703640937805176,-7.082050800323486
180,initial,-6.851922512054443,-6.268054008483887
181,initial,-6.194581985473633,-5.223146438598633
182,initial,-6.21997594833374,-5.777692794799805
183,initial,-6.794955253601074,-6.291357517242432
184,initial,-6.600514888763428,-5.726206302642822
185,initial,-7.08907413482666,-6.568203926086426
186,initial,-6.745387077331543,-6.271111011505127
187,initial,-8.624262809753418,-7.677408695220947
188,initial,-6.21574592590332,-5.58797025680542
189,initial,-7.23052978515625,-6.6689019203186035
190,initial,-7.583592891693115,-6.405771732330322
191,initial,-6.851922512054443,-6.268054008483887
192,initial,-6.821227550506592,-6.4210524559021
193,initial,-7.1922807693481445,-6.709408283233643
194,initial,-6.525104522705078,-6.008964538574219
195,initial,-7.424385070800781,-6.843472480773926
196,initial,-7.421991348266602,-6.750879764556885
197,initial,-7.849642276763916,-6.311203479766846
198,initial,-7.88625955581665,-7.491864204406738
199,initial,-6.595968246459961,-6.081463813781738
200,initial,-6.525492191314697,-5.380929946899414
201,initial,-7.5258941650390625,-6.416419506072998
202,initial,-7.7915191650390625,-6.689076900482178
203,initial,-7.520388126373291,-6.088255882263184
204,initial,-7.520388126373291,-6.088255882263184
205,initial,-7.254322528839111,-5.980113983154297
206,initial,-8.838213920593262,-8.005971908569336
207,initial,-8.7428617477417,-7.805760860443115
208,initial,-7.520388126373291,-6.088255882263184
209,initial,-7.254322528839111,-5.980113983154297
210,initial,-8.054510116577148,-7.068038463592529
211,initial,-7.754241943359375,-6.526683807373047
212,initial,-7.754241943359375,-6.526683807373047
213,initial,-7.969598770141602,-6.923448085784912
214,initial,-8.054510116577148,-7.068038463592529
215,initial,-8.346344947814941,-7.277071475982666
216,initial,-8.235906600952148,-7.046774387359619
217,initial,-9.132797241210938,-7.571761608123779
218,initial,-6.97451114654541,-5.789660453796387
219,initial,-7.194077014923096,-5.745680809020996
220,initial,-6.742950439453125,-6.8215742111206055
221,initial,-6.867318630218506,-6.971567153930664
222,initial,-6.744954586029053,-6.880305290222168
223,initial,-6.944273948669434,-7.267413139343262
224,initial,-7.802420616149902,-7.075770378112793
225,initial,-7.763545036315918,-7.4183831214904785
226,initial,-6.935702800750732,-6.9478607177734375
227,initial,-6.971840858459473,-6.548584461212158
228,initial,-7.607978820800781,-7.321069717407227
229,initial,-7.763545036315918,-7.4183831214904785
230,initial,-7.756117820739746,-7.159666538238525
231,initial,-6.494844913482666,-6.062905788421631
232,initial,-7.706076622009277,-6.948486328125
233,initial,-8.52806568145752,-7.688302516937256
234,initial,-8.466018676757812,-7.649775981903076
235,initial,-7.476342678070068,-6.906533241271973
236,initial,-6.381764888763428,-6.258890151977539
237,initial,-6.813321590423584,-6.409318923950195
238,initial,-8.6737060546875,-7.640363693237305
239,initial,-7.241220474243164,-7.27204704284668
240,initial,-6.438931941986084,-6.626972198486328
241,initial,-7.335778713226318,-7.011408805847168
242,initial,-7.868290901184082,-7.600854396820068
243,initial,-7.065032005310059,-7.034656047821045
244,initial,-7.623172283172607,-7.422998428344727
245,initial,-8.116876602172852,-7.768575668334961
246,initial,-6.880594253540039,-7.134969234466553
247,initial,-7.991724491119385,-7.396786689758301
248,initial,-8.159758567810059,-7.858275413513184
249,initial,-7.867027282714844,-7.663433074951172
250,initial,-7.720530986785889,-7.386960506439209
251,initial,-6.619993686676025,-6.701264381408691
252,initial,-6.53902006149292,-6.585960865020752
253,initial,-7.150946617126465,-7.341155052185059
254,initial,-6.5974650382995605,-6.5939178466796875
255,initial,-7.373907089233398,-7.303247451782227
256,initial,-8.349054336547852,-7.922896862030029
257,initial,-8.524662971496582,-8.106474876403809
258,initial,-6.54803991317749,-6.78989839553833
259,initial,-5.798763275146484,-5.8477888107299805
260,initial,-6.52497673034668,-6.610024452209473
261,initial,-6.428858280181885,-6.58876895904541
262,initial,-6.179575443267822,-6.085826396942139
263,initial,-6.967840194702148,-6.938382148742676
264,initial,-7.040854454040527,-6.708745002746582
265,initial,-6.876345157623291,-6.852180480957031
266,initial,-6.356311321258545,-6.368705749511719
267,initial,-6.248894691467285,-6.276862621307373
268,initial,-6.502664089202881,-6.459646701812744
269,initial,-6.731791019439697,-6.8703131675720215
270,initial,-6.960516929626465,-6.720782279968262
271,initial,-5.821767330169678,-6.193087100982666
272,initial,-5.965527534484863,-6.034940719604492
273,initial,-6.436333179473877,-6.186456203460693
274,initial,-7.23443603515625,-6.948857307434082
275,initial,-5.494045734405518,-5.740565776824951
276,initial,-6.40221643447876,-6.4459638595581055
277,initial,-6.201531410217285,-6.319405555725098
278,initial,-6.741017818450928,-6.686892509460449
279,initial,-6.904782772064209,-6.57037878036499
280,initial,-8.518559455871582,-8.420547485351562
281,initial,-7.969265937805176,-8.053460121154785
282,initial,-7.965563774108887,-7.413468360900879
283,initial,-7.704200744628906,-7.513283729553223
284,initial,-7.101045608520508,-6.753108501434326
285,initial,-6.804191589355469,-6.885114669799805
286,initial,-8.342785835266113,-8.158463478088379
287,initial,-8.15685749053955,-7.68656063079834
288,initial,-7.983311653137207,-7.913790225982666
289,initial,-6.934841632843018,-6.828214168548584
290,initial,-7.948767185211182,-8.04169750213623
291,initial,-8.3728609085083,-8.143839836120605
292,initial,-7.841958999633789,-7.553103923797607
293,initial,-8.272965431213379,-8.041311264038086
294,initial,-6.467193126678467,-6.403169631958008
295,initial,-7.515881061553955,-7.521212100982666
296,initial,-7.386997222900391,-7.250392913818359
297,initial,-8.638422012329102,-8.446671485900879
298,initial,-7.37498140335083,-7.13795280456543
299,initial,-8.079697608947754,-8.088356971740723
300,initial,-6.944923400878906,-6.530765056610107
301,initial,-7.196157932281494,-7.086736679077148
302,initial,-6.146777629852295,-6.190453052520752
303,initial,-7.122822284698486,-6.760444641113281
304,initial,-6.280221462249756,-6.077209949493408
305,initial,-7.0127129554748535,-6.987059116363525
306,initial,-8.095440864562988,-7.8092145919799805
307,initial,-6.32281494140625,-6.1486077308654785
308,initial,-6.54254150390625,-6.2715253829956055
309,initial,-6.041845798492432,-5.977589130401611
310,initial,-7.4822492599487305,-7.403587341308594
311,initial,-7.020703315734863,-6.772351264953613
312,initial,-6.850738048553467,-6.611767292022705
313,initial,-6.490789413452148,-6.265861988067627
314,initial,-6.464099407196045,-6.291259765625
315,initial,-6.173140048980713,-6.171208381652832
316,initial,-5.573304653167725,-5.565350532531738
317,initial,-7.086551189422607,-7.010636806488037
318,initial,-6.0636887550354,-6.083282947540283
319,initial,-7.067648887634277,-7.053443908691406
320,initial,-5.893256664276123,-5.441617012023926
321,initial,-7.050662040710449,-6.627701759338379
322,initial,-6.723929405212402,-6.7055182456970215
323,initial,-7.113265514373779,-6.725522994995117
324,initial,-7.51672887802124,-7.326737403869629
325,initial,-6.648074626922607,-6.5314531326293945
326,initial,-7.211003303527832,-6.974761486053467
327,initial,-7.929574966430664,-7.372533798217773
328,initial,-5.980530261993408,-5.741026878356934
329,initial,-7.546389579772949,-7.397507667541504
330,initial,-6.659999847412109,-6.4070725440979
331,initial,-7.393298149108887,-7.129611492156982
332,initial,-7.5112481117248535,-6.830653190612793
333,initial,-6.509335041046143,-6.41900110244751
334,initial,-6.13517427444458,-6.172711372375488
335,initial,-6.2958879470825195,-6.24019718170166
336,initial,-7.427448749542236,-7.292111873626709
337,initial,-6.790740013122559,-6.64550256729126
338,initial,-5.639657020568848,-5.405236721038818
339,initial,-7.32145881652832,-6.665319442749023
340,initial,-6.790726661682129,-6.535708427429199
341,initial,-10.276777267456055,-9.284377098083496
342,initial,-10.013021469116211,-8.755677223205566
343,initial,-9.977941513061523,-8.789205551147461
344,initial,-7.982524394989014,-7.968620777130127
345,initial,-7.512324810028076,-7.275036811828613
346,initial,-9.612441062927246,-8.191276550292969
347,initial,-7.553409576416016,-7.518137454986572
348,initial,-9.715232849121094,-8.315184593200684
349,initial,-8.133456230163574,-7.860379695892334
350,initial,-8.055456161499023,-8.446708679199219
351,initial,-10.409549713134766,-9.220870971679688
352,initial,-8.146069526672363,-7.439053535461426
353,initial,-9.603826522827148,-8.505820274353027
354,initial,-7.265655994415283,-7.034743309020996
355,initial,-8.400788307189941,-8.28014087677002
356,initial,-9.985166549682617,-9.43117618560791
357,initial,-10.325387954711914,-9.541380882263184
358,initial,-8.58779239654541,-7.754034519195557
359,initial,-8.320576667785645,-7.336878776550293
360,initial,-8.012681007385254,-7.870607852935791
361,initial,-9.469454765319824,-8.636475563049316
362,initial,-7.245151519775391,-7.314548015594482
363,initial,-7.203046798706055,-7.7908782958984375
364,initial,-7.191707611083984,-7.388036727905273
365,initial,-7.168811798095703,-7.149202823638916
366,initial,-7.8324384689331055,-8.236319541931152
367,initial,-8.67424201965332,-8.06128978729248
368,initial,-9.24104118347168,-8.549359321594238
369,initial,-9.823949813842773,-9.487808227539062
370,initial,-8.1202392578125,-7.774076461791992
371,initial,-9.793726921081543,-9.50594711303711
372,initial,-9.561049461364746,-8.505104064941406
373,initial,-9.985371589660645,-9.574332237243652
374,initial,-8.0149507522583,-8.469481468200684
375,initial,-6.792410850524902,-6.777432441711426
376,initial,-7.707398891448975,-8.140380859375
377,initial,-9.469454765319824,-8.636475563049316
378,initial,-7.203046798706055,-7.7908782958984375
379,initial,-7.684017658233643,-7.938056945800781
380,initial,-7.103078842163086,-7.504802227020264
381,initial,-7.884178638458252,-7.815382480621338
382,initial,-6.878385543823242,-6.988166809082031
383,initial,-8.11453628540039,-8.159500122070312
384,initial,-6.5261712074279785,-6.365412712097168
385,initial,-7.619067192077637,-7.837193489074707
386,initial,-7.112403392791748,-7.444362640380859
387,initial,-8.306756973266602,-7.977372169494629
388,initial,-7.491700172424316,-7.41947078704834
389,initial,-7.494863033294678,-7.115317344665527
390,initial,-7.208110332489014,-7.588382720947266
391,initial,-7.922015190124512,-7.188941955566406
392,initial,-7.325350284576416,-7.286468982696533
393,initial,-8.520668029785156,-8.265305519104004
394,initial,-7.261369228363037,-7.253302574157715
395,initial,-8.283041000366211,-8.350154876708984
396,initial,-7.562798500061035,-7.842972755432129
397,initial,-6.940083026885986,-6.511157989501953
398,initial,-7.130685329437256,-7.351255416870117
399,initial,-6.963498592376709,-7.094696521759033
400,initial,-8.356209754943848,-7.932114601135254
401,initial,-9.372303009033203,-8.410622596740723
402,initial,-9.310893058776855,-9.642433166503906
403,initial,-7.703635215759277,-7.607499122619629
404,initial,-9.32601261138916,-7.656251430511475
405,initial,-9.285954475402832,-7.741294860839844
406,initial,-8.542265892028809,-7.906792163848877
407,initial,-8.021111488342285,-8.151946067810059
408,initial,-8.348880767822266,-7.840780735015869
409,initial,-8.39828872680664,-7.742384433746338
410,initial,-7.833806991577148,-7.3993353843688965
411,initial,-8.905781745910645,-8.419611930847168
412,initial,-8.94155216217041,-8.8414945602417
413,initial,-8.56054973602295,-7.795981407165527
414,initial,-9.07270336151123,-8.56330394744873
415,initial,-9.823155403137207,-8.877140045166016
416,initial,-9.50335693359375,-9.123720169067383
417,initial,-9.68145751953125,-9.017385482788086
418,initial,-8.13651180267334,-7.713775634765625
419,initial,-7.703633785247803,-7.607499122619629
420,initial,-7.78369665145874,-7.526442527770996
421,initial,-6.681641578674316,-6.447932243347168
422,initial,-6.8519158363342285,-6.56742525100708
423,initial,-6.9479827880859375,-6.807635307312012
424,initial,-6.512403964996338,-6.503516674041748
425,initial,-7.929879665374756,-7.672861576080322
426,initial,-7.920748710632324,-7.805737018585205
427,initial,-8.404467582702637,-8.357046127319336
428,initial,-7.7780256271362305,-7.526547908782959
429,initial,-6.039675235748291,-6.209320545196533
430,initial,-9.719639778137207,-9.137134552001953
431,initial,-6.901064395904541,-6.859906196594238
432,initial,-6.861638069152832,-6.966667652130127
433,initial,-8.2733154296875,-7.653799533843994
434,initial,-7.570239067077637,-7.313485145568848
435,initial,-6.6863250732421875,-6.3667802810668945
436,initial,-6.412958145141602,-6.194663047790527
437,initial,-6.624192237854004,-6.273748397827148
438,initial,-6.816323280334473,-6.552394390106201
439,initial,-6.855055809020996,-6.836782932281494
440,initial,-7.925591945648193,-7.159560203552246
441,initial,-6.100640296936035,-6.094353199005127
442,initial,-7.842247486114502,-7.487314701080322
443,initial,-7.234475612640381,-6.786055088043213
444,initial,-7.577815532684326,-6.9302239418029785
445,initial,-7.971180438995361,-7.467820167541504
446,initial,-8.568694114685059,-8.2048921585083
447,initial,-8.380213737487793,-7.716336727142334
448,initial,-7.45499849319458,-6.977877140045166
449,initial,-6.7431230545043945,-6.384209632873535
450,initial,-8.094578742980957,-7.359335899353027
451,initial,-7.433685302734375,-6.901674270629883
452,initial,-8.223549842834473,-7.4079437255859375
453,initial,-7.292179584503174,-6.619564056396484
454,initial,-6.750953674316406,-6.398213863372803
455,initial,-7.396064281463623,-6.786505699157715
456,initial,-7.468278408050537,-7.04404878616333
457,initial,-7.121719837188721,-6.625499248504639
458,initial,-7.7069220542907715,-7.19224214553833
459,initial,-7.682142734527588,-7.012784481048584
460,initial,-8.574102401733398,-7.739527702331543
461,initial,-5.767892837524414,-5.921678066253662
462,initial,-5.636312961578369,-5.854475498199463
463,initial,-7.170347690582275,-6.966627597808838
464,initial,-7.028895854949951,-6.676312446594238
465,initial,-6.780509948730469,-6.549097537994385
466,initial,-6.317041873931885,-6.14409065246582
467,initial,-6.353003025054932,-6.335466384887695
468,initial,-6.736726760864258,-6.7629008293151855
469,initial,-6.790940761566162,-6.661767482757568
470,initial,-6.392882823944092,-6.722750186920166
471,initial,-8.823769569396973,-8.145654678344727
472,initial,-6.872657775878906,-6.719712257385254
473,initial,-7.1383819580078125,-6.7493414878845215
474,initial,-6.612039566040039,-6.524452209472656
475,initial,-6.350531101226807,-6.720634460449219
476,initial,-5.518526554107666,-5.902446269989014
477,initial,-6.888530254364014,-6.594825744628906
478,initial,-6.251324653625488,-6.412142753601074
479,initial,-6.062887191772461,-6.223320007324219
480,initial,-5.692063808441162,-5.688300132751465
481,initial,-6.658902645111084,-6.456995964050293
482,initial,-6.757681369781494,-6.882107257843018
483,initial,-5.6878981590271,-5.715294361114502
484,initial,-5.524197578430176,-5.877318382263184
485,initial,-6.224716663360596,-6.15400505065918
486,initial,-6.224716663360596,-6.15400505065918
487,initial,-6.738489627838135,-6.540942192077637
488,initial,-5.587246417999268,-5.663774490356445
489,initial,-7.259509563446045,-7.165677070617676
490,initial,-7.393824100494385,-7.023614883422852
491,initial,-8.462122917175293,-7.863126277923584
492,initial,-6.224716663360596,-6.15400505065918
493,initial,-5.596457004547119,-5.616551876068115
494,initial,-6.116973876953125,-6.177658557891846
495,initial,-7.234068393707275,-7.2062201499938965
496,initial,-5.6722235679626465,-5.72214412689209
497,initial,-6.079715251922607,-6.290694236755371
498,initial,-5.596457004547119,-5.616551876068115
499,initial,-7.158267498016357,-7.053743839263916
500,initial,-5.9938812255859375,-6.367131233215332
501,initial,-5.980685710906982,-5.898757457733154
502,initial,-6.231566429138184,-6.116296291351318
503,initial,-7.461652755737305,-7.410511016845703
504,initial,-6.3583173751831055,-5.898164749145508
505,initial,-6.328890323638916,-6.033445835113525
506,initial,-6.37225341796875,-6.794644355773926
507,initial,-7.43208122253418,-7.480329990386963
508,initial,-6.378441333770752,-6.293567657470703
509,initial,-6.475773811340332,-6.031272888183594
510,initial,-7.78025484085083,-7.613504886627197
511,initial,-7.25416374206543,-7.196011543273926
512,initial,-6.668979644775391,-6.5888752937316895
513,initial,-6.7577314376831055,-6.670709133148193
514,initial,-6.521144390106201,-6.639481067657471
515,initial,-7.060200214385986,-6.893072605133057
516,initial,-6.8827009201049805,-6.483592510223389
517,initial,-5.639564037322998,-5.673597812652588
518,initial,-6.710791110992432,-6.850464344024658
519,initial,-7.550680160522461,-7.487112522125244
520,initial,-7.666531562805176,-6.983878135681152
521,initial,-7.644900798797607,-7.368758201599121
522,initial,-7.855602741241455,-7.37592887878418
523,initial,-7.136178016662598,-6.899106025695801
524,initial,-6.824179649353027,-6.3478240966796875
525,initial,-7.452905654907227,-7.3552703857421875
526,initial,-5.907447338104248,-5.929141044616699
527,initial,-5.953469753265381,-6.315454006195068
528,initial,-8.316473960876465,-7.927390098571777
529,initial,-7.448470592498779,-7.200700759887695
530,initial,-6.871913909912109,-6.450611114501953
531,initial,-8.155192375183105,-8.124231338500977
532,initial,-8.835465431213379,-8.175459861755371
533,initial,-7.088554382324219,-6.719639778137207
534,initial,-8.21806526184082,-7.781660079956055
535,initial,-6.408148765563965,-6.256803512573242
536,initial,-6.747528076171875,-6.725805282592773
537,initial,-8.155192375183105,-8.124231338500977
538,initial,-6.06386661529541,-6.152900695800781
539,initial,-6.555756568908691,-6.426835536956787
540,initial,-5.47274923324585,-5.642019748687744
541,initial,-5.801412582397461,-5.664931774139404
542,initial,-6.011433124542236,-5.991918563842773
543,initial,-5.511978626251221,-5.7231526374816895
544,initial,-5.701813697814941,-5.673537731170654
545,initial,-5.7756571769714355,-5.809442520141602
546,initial,-5.997425079345703,-5.933525085449219
547,initial,-6.4020891189575195,-6.463066101074219
548,initial,-5.639798641204834,-5.502707481384277
549,initial,-6.254812240600586,-5.8370585441589355
550,initial,-6.089801788330078,-6.0197906494140625
551,initial,-6.713357448577881,-6.609528064727783
552,initial,-5.761912822723389,-6.094900131225586
553,initial,-7.215610504150391,-6.884008407592773
554,initial,-6.694050312042236,-6.783351898193359
555,initial,-7.017098903656006,-6.782264232635498
556,initial,-5.539529800415039,-5.770105361938477
557,initial,-6.047779560089111,-5.9936203956604
558,initial,-5.857827663421631,-5.619533061981201
559,initial,-5.812685489654541,-6.131007194519043
560,initial,-7.38264274597168,-7.209203243255615
561,initial,-6.5475921630859375,-6.318291664123535
562,initial,-7.33038330078125,-7.249940872192383
563,initial,-5.888797283172607,-5.9260993003845215
564,initial,-7.3559112548828125,-7.105264663696289
565,initial,-5.396772861480713,-5.402966022491455
566,initial,-6.768723487854004,-6.683284759521484
567,initial,-6.836707592010498,-6.4268622398376465
568,initial,-6.357590198516846,-6.766019344329834
569,initial,-6.5544209480285645,-6.523650169372559
570,initial,-6.746103763580322,-6.732946395874023
571,initial,-6.600057125091553,-6.223461627960205
572,initial,-6.877683639526367,-6.615606784820557
573,initial,-7.567000865936279,-7.325933456420898
574,initial,-5.668585777282715,-5.602064609527588
575,initial,-5.858449935913086,-5.593624114990234
576,initial,-6.071794033050537,-5.740455627441406
577,initial,-5.193118572235107,-5.1719536781311035
578,initial,-5.823083400726318,-5.816202640533447
579,initial,-5.85263204574585,-5.441442966461182
580,initial,-6.847746849060059,-6.859197616577148
581,initial,-8.023280143737793,-7.385813236236572
582,initial,-7.007282733917236,-6.563223838806152
583,initial,-8.6963472366333,-7.452835559844971
584,initial,-7.294983386993408,-6.936094760894775
585,initial,-6.3845930099487305,-6.291364669799805
586,initial,-6.303273677825928,-6.159794330596924
587,initial,-7.9866943359375,-7.307453632354736
588,initial,-7.510017395019531,-7.144902229309082
589,initial,-7.788541316986084,-6.921103000640869
590,initial,-8.14013385772705,-7.290863037109375
591,initial,-8.068824768066406,-7.1644673347473145
592,initial,-8.071606636047363,-7.2484917640686035
593,initial,-6.934981346130371,-6.6025071144104
594,initial,-6.062206745147705,-5.8750200271606445
595,initial,-8.088136672973633,-6.97458553314209
596,initial,-6.242287635803223,-6.123473644256592
597,initial,-7.557432651519775,-7.198946952819824
598,initial,-8.21842098236084,-7.0870842933654785
599,initial,-7.243719577789307,-6.545228004455566
600,initial,-7.1400065422058105,-6.885009288787842
601,initial,-8.63830852508545,-7.87799072265625
602,initial,-8.773240089416504,-8.06102180480957
