item_id,model_state,score
147,initial,-7.535777568817139
148,initial,-7.631137371063232
149,initial,-6.853105545043945
150,initial,-7.705451011657715
151,initial,-7.081372261047363
152,initial,-6.475281715393066
153,initial,-6.140713691711426
154,initial,-6.6769537925720215
155,initial,-7.050189018249512
156,initial,-6.6769537925720215
157,initial,-7.157641410827637
158,initial,-7.372384071350098
159,initial,-6.556023597717285
160,initial,-6.703389644622803
161,initial,-7.130690574645996
162,initial,-7.3080949783325195
163,initial,-7.623452663421631
164,initial,-7.5482330322265625
165,initial,-7.478785991668701
166,initial,-5.820859909057617
167,initial,-7.398440837860107
168,initial,-8.087655067443848
169,initial,-6.313281536102295
170,initial,-7.899506092071533
171,initial,-7.45890474319458
172,initial,-8.55343246459961
173,initial,-8.09426498413086
174,initial,-7.307962894439697
175,initial,-7.043976783752441
176,initial,-8.040848731994629
177,initial,-8.004090309143066
178,initial,-6.242664337158203
179,initial,-7.595877170562744
180,initial,-5.891559600830078
181,initial,-6.113587856292725
182,initial,-6.00452995300293
183,initial,-5.6332879066467285
184,initial,-7.099993705749512
185,initial,-6.733750820159912
186,initial,-6.119168758392334
187,initial,-6.778113842010498
188,initial,-6.614541530609131
189,initial,-7.108983993530273
190,initial,-7.518896579742432
191,initial,-7.176235198974609
192,initial,-6.029252529144287
193,initial,-7.35270881652832
194,initial,-6.292410850524902
195,initial,-5.3593058586120605
196,initial,-7.122703552246094
197,initial,-5.9410400390625
198,initial,-6.4503865242004395
199,initial,-5.739702224731445
200,initial,-6.11827278137207
201,initial,-6.917301654815674
202,initial,-6.349820613861084
203,initial,-6.1733832359313965
204,initial,-5.349308967590332
205,initial,-5.349308967590332
206,initial,-6.251308917999268
207,initial,-6.327007293701172
208,initial,-7.392062664031982
209,initial,-7.108273506164551
210,initial,-7.665195941925049
211,initial,-7.364105224609375
212,initial,-7.181873798370361
213,initial,-6.607321739196777
214,initial,-5.903153896331787
215,initial,-6.48311185836792
216,initial,-6.516214847564697
217,initial,-7.073000907897949
218,initial,-6.853567600250244
219,initial,-7.290974140167236
220,initial,-6.901385307312012
221,initial,-7.441173076629639
222,initial,-7.6886162757873535
223,initial,-8.552674293518066
224,initial,-7.30935001373291
225,initial,-8.702714920043945
226,initial,-8.513211250305176
227,initial,-8.423624992370605
228,initial,-7.572375774383545
229,initial,-8.689132690429688
230,initial,-7.478915691375732
231,initial,-6.722884178161621
232,initial,-7.4736175537109375
233,initial,-7.742112159729004
234,initial,-6.633927345275879
235,initial,-8.133313179016113
236,initial,-8.790498733520508
237,initial,-8.732680320739746
238,initial,-7.15718936920166
239,initial,-6.7032318115234375
240,initial,-6.939677715301514
241,initial,-8.95218563079834
242,initial,-8.408647537231445
243,initial,-7.128597259521484
244,initial,-7.834086894989014
245,initial,-8.339770317077637
246,initial,-8.11246395111084
247,initial,-8.002830505371094
248,initial,-7.494289875030518
249,initial,-7.640444755554199
250,initial,-8.506085395812988
251,initial,-7.926676273345947
252,initial,-6.633927345275879
253,initial,-7.4411725997924805
254,initial,-7.4411725997924805
255,initial,-8.689132690429688
256,initial,-7.469696044921875
257,initial,-7.02298641204834
258,initial,-8.802148818969727
259,initial,-7.2220778465271
260,initial,-8.22872543334961
261,initial,-8.054059982299805
262,initial,-7.37269926071167
263,initial,-6.628819942474365
264,initial,-7.010361671447754
265,initial,-6.741107940673828
266,initial,-7.953690528869629
267,initial,-6.518884658813477
268,initial,-7.935525417327881
269,initial,-7.5841522216796875
270,initial,-7.719398498535156
271,initial,-7.088122367858887
272,initial,-8.037957191467285
273,initial,-6.820359230041504
274,initial,-6.5955810546875
275,initial,-7.397737503051758
276,initial,-7.098526477813721
277,initial,-6.163626194000244
278,initial,-7.075655937194824
279,initial,-7.799545764923096
280,initial,-7.996648788452148
281,initial,-6.950882911682129
282,initial,-6.210275173187256
283,initial,-6.558504581451416
284,initial,-8.1824312210083
285,initial,-7.703178882598877
286,initial,-6.750363826751709
287,initial,-7.09493350982666
288,initial,-8.231748580932617
289,initial,-7.253159999847412
290,initial,-8.348553657531738
291,initial,-8.314902305603027
292,initial,-8.325533866882324
293,initial,-7.005155563354492
294,initial,-8.271424293518066
295,initial,-7.666079521179199
296,initial,-8.267915725708008
297,initial,-6.983388423919678
298,initial,-7.1130805015563965
299,initial,-7.594457149505615
300,initial,-7.1130805015563965
301,initial,-7.550097465515137
302,initial,-8.03555965423584
303,initial,-7.0217132568359375
304,initial,-7.068663597106934
305,initial,-7.535898685455322
306,initial,-7.248387813568115
307,initial,-7.018902778625488
308,initial,-7.97931432723999
309,initial,-7.909262657165527
310,initial,-7.666079521179199
311,initial,-7.383999347686768
312,initial,-8.258249282836914
313,initial,-8.231748580932617
314,initial,-8.025823593139648
315,initial,-7.018902778625488
316,initial,-7.16433048248291
317,initial,-7.438266277313232
318,initial,-6.899725914001465
319,initial,-8.471271514892578
320,initial,-7.0596842765808105
321,initial,-8.231748580932617
322,initial,-7.098740577697754
323,initial,-7.732140064239502
324,initial,-6.514305591583252
325,initial,-8.398026466369629
326,initial,-6.258204936981201
327,initial,-7.635246276855469
328,initial,-7.42287540435791
329,initial,-6.455862045288086
330,initial,-6.799513339996338
331,initial,-7.692195892333984
332,initial,-6.9675092697143555
333,initial,-8.271117210388184
334,initial,-8.136706352233887
335,initial,-7.962676048278809
336,initial,-6.851892471313477
337,initial,-8.003560066223145
338,initial,-7.2465057373046875
339,initial,-7.9655561447143555
340,initial,-6.939181327819824
341,initial,-7.0513997077941895
342,initial,-7.5571489334106445
343,initial,-7.0513997077941895
344,initial,-7.044123649597168
345,initial,-8.062098503112793
346,initial,-6.38027811050415
347,initial,-7.266834735870361
348,initial,-6.880523204803467
349,initial,-6.8514275550842285
350,initial,-5.842448711395264
351,initial,-6.762199401855469
352,initial,-6.044864177703857
353,initial,-6.89842414855957
354,initial,-6.644286155700684
355,initial,-6.56084680557251
356,initial,-6.68253231048584
357,initial,-7.330846786499023
358,initial,-6.717199325561523
359,initial,-7.234318256378174
360,initial,-6.607384204864502
361,initial,-5.854433059692383
362,initial,-6.7155022621154785
363,initial,-6.228711128234863
364,initial,-7.664297103881836
365,initial,-6.6431121826171875
366,initial,-7.56888484954834
367,initial,-6.63239049911499
368,initial,-7.35690975189209
369,initial,-6.954882621765137
370,initial,-6.098230361938477
371,initial,-7.144449710845947
372,initial,-5.760014057159424
373,initial,-7.079460144042969
374,initial,-7.048142910003662
375,initial,-6.863373756408691
376,initial,-7.182401657104492
377,initial,-6.060547828674316
378,initial,-6.54136848449707
379,initial,-5.7878737449646
380,initial,-6.176609516143799
381,initial,-6.981541156768799
382,initial,-6.0883684158325195
383,initial,-6.12196683883667
384,initial,-6.469188690185547
385,initial,-6.403873920440674
386,initial,-6.63239049911499
387,initial,-6.8063178062438965
388,initial,-7.128819942474365
389,initial,-6.4379448890686035
390,initial,-7.274380683898926
391,initial,-6.620815277099609
392,initial,-6.448194980621338
393,initial,-6.218325614929199
394,initial,-6.777143955230713
395,initial,-6.357885360717773
396,initial,-6.975918769836426
397,initial,-7.005572319030762
398,initial,-6.615508079528809
399,initial,-6.976269721984863
400,initial,-7.509032249450684
401,initial,-7.025424003601074
402,initial,-7.339483737945557
403,initial,-6.6129279136657715
404,initial,-5.931926250457764
405,initial,-6.719614505767822
406,initial,-6.612843990325928
407,initial,-7.6778388023376465
408,initial,-6.616018295288086
409,initial,-7.1491594314575195
410,initial,-7.170642852783203
411,initial,-8.340303421020508
412,initial,-9.479377746582031
413,initial,-7.578307628631592
414,initial,-8.368446350097656
415,initial,-7.227357387542725
416,initial,-7.9947686195373535
417,initial,-7.888520240783691
418,initial,-7.173878192901611
419,initial,-5.850923538208008
420,initial,-7.019320011138916
421,initial,-8.711758613586426
422,initial,-8.750971794128418
423,initial,-7.295220375061035
424,initial,-8.463858604431152
425,initial,-7.965607643127441
426,initial,-7.865982532501221
427,initial,-6.951273441314697
428,initial,-8.683557510375977
429,initial,-7.625784873962402
430,initial,-8.69135856628418
431,initial,-8.589674949645996
432,initial,-8.261528968811035
433,initial,-8.927870750427246
434,initial,-7.952775001525879
435,initial,-7.003532886505127
436,initial,-6.5580854415893555
437,initial,-7.1969146728515625
438,initial,-6.841807842254639
439,initial,-8.270258903503418
440,initial,-7.004345893859863
441,initial,-8.082563400268555
442,initial,-7.434493064880371
443,initial,-7.28731107711792
444,initial,-8.328184127807617
445,initial,-7.759944915771484
446,initial,-8.9562349319458
447,initial,-8.851985931396484
448,initial,-8.912406921386719
449,initial,-7.903278827667236
450,initial,-7.568135738372803
451,initial,-7.072671413421631
452,initial,-7.139182090759277
453,initial,-6.8948259353637695
454,initial,-8.007436752319336
455,initial,-8.91956901550293
456,initial,-7.331592559814453
457,initial,-7.66777229309082
458,initial,-7.0183539390563965
459,initial,-7.236270904541016
460,initial,-7.652502059936523
461,initial,-6.803872108459473
462,initial,-6.003005027770996
463,initial,-6.18144416809082
464,initial,-7.97807502746582
465,initial,-7.982670307159424
466,initial,-6.991424560546875
467,initial,-7.937233924865723
468,initial,-7.1531219482421875
469,initial,-7.719040393829346
470,initial,-6.573093414306641
471,initial,-8.087428092956543
472,initial,-6.019657135009766
473,initial,-8.043094635009766
474,initial,-7.31500768661499
475,initial,-7.754237651824951
476,initial,-7.256367206573486
477,initial,-6.397809982299805
478,initial,-6.517246246337891
479,initial,-6.91566801071167
480,initial,-6.886476516723633
481,initial,-7.426523208618164
482,initial,-6.591117858886719
483,initial,-6.480414390563965
484,initial,-6.912992000579834
485,initial,-6.10199499130249
486,initial,-6.679780960083008
487,initial,-7.110814571380615
488,initial,-6.759912490844727
489,initial,-6.716731548309326
490,initial,-7.209253311157227
491,initial,-6.795271396636963
492,initial,-10.056010246276855
493,initial,-8.664691925048828
494,initial,-7.6924967765808105
495,initial,-7.650659084320068
496,initial,-9.673585891723633
497,initial,-7.8023858070373535
498,initial,-7.570605754852295
499,initial,-8.941838264465332
500,initial,-8.010891914367676
501,initial,-7.771322727203369
502,initial,-9.754861831665039
503,initial,-7.961462020874023
504,initial,-7.80946683883667
505,initial,-8.047381401062012
506,initial,-10.021032333374023
507,initial,-8.927840232849121
508,initial,-7.151618003845215
509,initial,-8.561870574951172
510,initial,-8.232935905456543
511,initial,-9.92780590057373
512,initial,-9.134907722473145
513,initial,-8.192024230957031
514,initial,-11.000898361206055
515,initial,-9.527166366577148
516,initial,-8.914265632629395
517,initial,-8.174514770507812
518,initial,-7.908794403076172
519,initial,-7.288205623626709
520,initial,-7.647525310516357
521,initial,-7.827150821685791
522,initial,-7.064762115478516
523,initial,-9.765581130981445
524,initial,-7.7534942626953125
525,initial,-8.159828186035156
526,initial,-6.994941711425781
527,initial,-7.631315231323242
528,initial,-9.952540397644043
529,initial,-7.931324005126953
530,initial,-10.194995880126953
531,initial,-8.188431739807129
532,initial,-8.868017196655273
533,initial,-9.540936470031738
534,initial,-9.265772819519043
535,initial,-9.069694519042969
536,initial,-7.939919948577881
537,initial,-7.243081569671631
538,initial,-7.548464298248291
539,initial,-8.102288246154785
540,initial,-7.538233757019043
541,initial,-7.028266906738281
542,initial,-8.645293235778809
543,initial,-7.757342338562012
544,initial,-7.449474334716797
545,initial,-8.730084419250488
546,initial,-7.408730506896973
547,initial,-7.6568732261657715
548,initial,-7.200339317321777
549,initial,-8.642773628234863
550,initial,-8.056106567382812
551,initial,-6.540876865386963
552,initial,-7.790828704833984
553,initial,-7.32948112487793
554,initial,-8.33154296875
555,initial,-7.3408074378967285
556,initial,-6.726325035095215
557,initial,-8.3430757522583
558,initial,-7.925838470458984
559,initial,-7.973470687866211
560,initial,-9.159783363342285
561,initial,-8.728435516357422
562,initial,-7.176531791687012
563,initial,-7.235097885131836
564,initial,-7.420788764953613
565,initial,-7.4926228523254395
566,initial,-7.92266845703125
567,initial,-7.605039119720459
568,initial,-7.275563716888428
569,initial,-7.441561222076416
570,initial,-7.839754581451416
571,initial,-7.594070911407471
572,initial,-7.91650915145874
573,initial,-8.002925872802734
574,initial,-8.923455238342285
575,initial,-8.194818496704102
576,initial,-9.202157974243164
577,initial,-8.594537734985352
578,initial,-8.594537734985352
579,initial,-6.630655765533447
580,initial,-7.973470687866211
581,initial,-10.081792831420898
582,initial,-7.989449977874756
583,initial,-9.535972595214844
584,initial,-8.14575481414795
585,initial,-8.88768482208252
586,initial,-9.876362800598145
587,initial,-7.918898105621338
588,initial,-8.54709529876709
589,initial,-8.033427238464355
590,initial,-9.165283203125
591,initial,-7.791198253631592
592,initial,-7.8741350173950195
593,initial,-8.194818496704102
594,initial,-7.945855617523193
595,initial,-7.937707424163818
596,initial,-8.875154495239258
597,initial,-6.955055236816406
598,initial,-7.53043794631958
599,initial,-6.2326202392578125
600,initial,-7.745609283447266
601,initial,-7.655222415924072
602,initial,-8.068300247192383
603,initial,-9.147521018981934
604,initial,-8.658157348632812
605,initial,-7.319103717803955
606,initial,-7.028385639190674
607,initial,-7.587594509124756
608,initial,-6.938969135284424
609,initial,-7.9378228187561035
610,initial,-7.038442134857178
611,initial,-7.290095329284668
612,initial,-7.117299556732178
613,initial,-7.537078857421875
614,initial,-7.550292015075684
615,initial,-7.629504680633545
616,initial,-7.477328777313232
617,initial,-8.842560768127441
618,initial,-7.500007629394531
619,initial,-8.375945091247559
620,initial,-7.274690628051758
621,initial,-6.77795934677124
622,initial,-7.35924768447876
623,initial,-8.747632026672363
624,initial,-8.54884147644043
625,initial,-7.865784168243408
626,initial,-7.366849899291992
627,initial,-7.298105716705322
628,initial,-7.73382568359375
629,initial,-7.937801361083984
630,initial,-7.372263431549072
631,initial,-7.077435493469238
632,initial,-6.566320419311523
633,initial,-7.834932327270508
634,initial,-8.106368064880371
635,initial,-8.225813865661621
636,initial,-8.90913200378418
637,initial,-8.040569305419922
638,initial,-8.275829315185547
639,initial,-8.611800193786621
640,initial,-7.3542866706848145
641,initial,-8.284502983093262
642,initial,-7.294581890106201
643,initial,-7.527073383331299
644,initial,-7.508500576019287
645,initial,-6.881082534790039
646,initial,-7.934432029724121
647,initial,-7.008363246917725
648,initial,-6.8426008224487305
649,initial,-8.280550003051758
650,initial,-8.0499906539917
651,initial,-6.999121189117432
652,initial,-9.06733226776123
653,initial,-7.840967655181885
654,initial,-7.581703186035156
655,initial,-8.635588645935059
656,initial,-6.897075176239014
657,initial,-7.207076072692871
658,initial,-8.392019271850586
659,initial,-7.698455333709717
660,initial,-6.937756061553955
661,initial,-7.6790313720703125
662,initial,-8.549198150634766
663,initial,-7.086007118225098
664,initial,-7.257009506225586
665,initial,-7.3506598472595215
666,initial,-8.617566108703613
667,initial,-8.818429946899414
668,initial,-7.6599578857421875
669,initial,-7.352935791015625
670,initial,-7.324934482574463
671,initial,-7.990079879760742
672,initial,-7.733593940734863
673,initial,-7.25016450881958
674,initial,-7.129673480987549
675,initial,-6.9026408195495605
676,initial,-7.768308639526367
677,initial,-8.312841415405273
678,initial,-8.351764678955078
679,initial,-8.867194175720215
680,initial,-7.884125709533691
681,initial,-8.739035606384277
682,initial,-9.057417869567871
683,initial,-7.845064640045166
684,initial,-7.481767654418945
685,initial,-8.15439510345459
686,initial,-8.268179893493652
687,initial,-6.663328647613525
688,initial,-8.055257797241211
689,initial,-9.045829772949219
690,initial,-9.599462509155273
691,initial,-8.154145240783691
692,initial,-9.748217582702637
693,initial,-7.048258304595947
694,initial,-8.914040565490723
695,initial,-10.272497177124023
696,initial,-8.568378448486328
697,initial,-9.807256698608398
698,initial,-9.87739372253418
699,initial,-9.655810356140137
700,initial,-8.36602783203125
701,initial,-8.973014831542969
702,initial,-9.16362190246582
703,initial,-11.597343444824219
704,initial,-6.875147342681885
705,initial,-8.586081504821777
706,initial,-8.976781845092773
707,initial,-10.474772453308105
708,initial,-7.5970611572265625
709,initial,-9.218456268310547
710,initial,-7.578856468200684
711,initial,-8.226977348327637
712,initial,-8.606761932373047
713,initial,-8.71839714050293
714,initial,-7.290377140045166
715,initial,-9.350020408630371
716,initial,-7.9041266441345215
717,initial,-8.734795570373535
718,initial,-8.473780632019043
719,initial,-7.61993408203125
720,initial,-7.700293064117432
721,initial,-9.001287460327148
722,initial,-8.150206565856934
723,initial,-7.990990161895752
724,initial,-8.353987693786621
725,initial,-8.790496826171875
726,initial,-7.5345025062561035
727,initial,-7.8405561447143555
728,initial,-7.82190465927124
729,initial,-8.102723121643066
730,initial,-6.399163246154785
731,initial,-7.36214542388916
732,initial,-8.658430099487305
733,initial,-9.169554710388184
734,initial,-7.642714500427246
735,initial,-10.18513011932373
736,initial,-7.333109378814697
737,initial,-9.226849555969238
738,initial,-10.4342041015625
739,initial,-8.77844524383545
740,initial,-9.54299259185791
741,initial,-9.662227630615234
742,initial,-9.041110038757324
743,initial,-8.095892906188965
744,initial,-8.535543441772461
745,initial,-6.487805366516113
746,initial,-7.222074508666992
747,initial,-6.952527046203613
748,initial,-6.608790397644043
749,initial,-7.45407772064209
750,initial,-7.4145684242248535
751,initial,-5.840942859649658
752,initial,-7.38349723815918
753,initial,-6.857396602630615
754,initial,-8.902507781982422
755,initial,-5.893039226531982
756,initial,-6.403687477111816
757,initial,-7.993890762329102
758,initial,-7.896803855895996
759,initial,-7.063118934631348
760,initial,-7.2828168869018555
761,initial,-8.733884811401367
762,initial,-8.704754829406738
763,initial,-6.876126289367676
764,initial,-7.867365837097168
765,initial,-7.228572845458984
766,initial,-6.970632076263428
767,initial,-7.033291816711426
768,initial,-7.192015171051025
769,initial,-7.7989935874938965
770,initial,-7.499316692352295
771,initial,-6.758245468139648
772,initial,-7.531380653381348
773,initial,-7.5981268882751465
774,initial,-8.389565467834473
775,initial,-9.363211631774902
776,initial,-7.784366130828857
777,initial,-7.1605305671691895
778,initial,-7.088701248168945
779,initial,-10.069252014160156
780,initial,-7.434536933898926
781,initial,-8.437516212463379
782,initial,-7.588128089904785
783,initial,-7.484594345092773
784,initial,-5.979011058807373
785,initial,-6.711465835571289
786,initial,-6.799799919128418
787,initial,-7.409964084625244
788,initial,-6.1875691413879395
789,initial,-6.670533657073975
790,initial,-6.295979022979736
791,initial,-6.329195022583008
792,initial,-7.798153400421143
793,initial,-7.361061096191406
794,initial,-5.572757244110107
795,initial,-6.235542297363281
796,initial,-6.5336151123046875
797,initial,-5.970231056213379
798,initial,-8.404669761657715
799,initial,-6.905483722686768
800,initial,-7.001279830932617
801,initial,-6.654393196105957
802,initial,-6.052050590515137
803,initial,-8.855895042419434
804,initial,-7.388015270233154
805,initial,-7.874514102935791
806,initial,-7.095784664154053
807,initial,-5.8065185546875
808,initial,-6.2455878257751465
809,initial,-6.7915472984313965
810,initial,-6.36650276184082
811,initial,-8.549962997436523
812,initial,-6.578587532043457
813,initial,-7.555407524108887
814,initial,-7.773854732513428
815,initial,-8.33385181427002
816,initial,-7.36483097076416
817,initial,-5.528707027435303
818,initial,-6.413215637207031
819,initial,-6.573215007781982
820,initial,-6.049411773681641
821,initial,-7.237008094787598
822,initial,-7.265992641448975
823,initial,-7.165283203125
824,initial,-7.584799766540527
825,initial,-6.197053909301758
826,initial,-6.30466365814209
827,initial,-5.8290863037109375
828,initial,-6.343406677246094
829,initial,-6.63688325881958
830,initial,-6.760480880737305
831,initial,-6.113128662109375
832,initial,-6.555274963378906
833,initial,-6.088243007659912
834,initial,-5.892632961273193
835,initial,-6.879581928253174
836,initial,-7.088711261749268
837,initial,-5.63411808013916
838,initial,-6.051563262939453
839,initial,-5.986724853515625
840,initial,-5.665348529815674
841,initial,-7.665181636810303
842,initial,-6.681656837463379
843,initial,-6.2999773025512695
844,initial,-6.2104902267456055
845,initial,-6.152681350708008
846,initial,-8.005769729614258
847,initial,-6.837510585784912
848,initial,-5.23224401473999
849,initial,-8.082197189331055
850,initial,-7.653481960296631
851,initial,-6.251053810119629
852,initial,-6.919175148010254
853,initial,-5.99881649017334
854,initial,-7.486591339111328
855,initial,-6.209729194641113
856,initial,-7.701737880706787
857,initial,-5.3201093673706055
858,initial,-8.086920738220215
859,initial,-5.3201093673706055
860,initial,-5.5245490074157715
861,initial,-5.939776420593262
862,initial,-6.682472229003906
863,initial,-6.860820293426514
864,initial,-6.293680191040039
865,initial,-6.023211479187012
866,initial,-8.222613334655762
867,initial,-5.576826572418213
868,initial,-6.850472450256348
869,initial,-6.154134273529053
870,initial,-6.264373779296875
871,initial,-7.486071586608887
872,initial,-6.049873352050781
873,initial,-7.8977508544921875
874,initial,-6.393455505371094
875,initial,-6.023211479187012
876,initial,-6.539494514465332
877,initial,-6.031965732574463
878,initial,-6.446573734283447
879,initial,-6.576969146728516
880,initial,-6.638578414916992
881,initial,-8.284071922302246
882,initial,-8.316523551940918
883,initial,-5.402501583099365
884,initial,-5.957792282104492
885,initial,-6.154134273529053
886,initial,-7.106764793395996
887,initial,-6.478636741638184
888,initial,-8.082197189331055
889,initial,-6.959195137023926
890,initial,-6.610718727111816
891,initial,-5.211363792419434
892,initial,-7.873254299163818
893,initial,-7.235118865966797
894,initial,-6.028047561645508
895,initial,-6.832352638244629
896,initial,-6.3668904304504395
897,initial,-7.471367835998535
898,initial,-6.337818145751953
899,initial,-7.642799377441406
900,initial,-5.593594551086426
901,initial,-7.879343032836914
902,initial,-5.593594551086426
903,initial,-5.591729164123535
904,initial,-6.173878192901611
905,initial,-6.6035475730896
906,initial,-6.77462911605835
907,initial,-6.487847328186035
908,initial,-6.163898944854736
909,initial,-7.956167221069336
910,initial,-6.613382816314697
911,initial,-6.105078220367432
912,initial,-6.135468006134033
913,initial,-6.701568126678467
914,initial,-7.310211181640625
915,initial,-6.135468006134033
916,initial,-7.4435577392578125
917,initial,-6.539811134338379
918,initial,-6.258533954620361
919,initial,-6.634591579437256
920,initial,-6.396409511566162
921,initial,-7.210537433624268
922,initial,-6.009821891784668
923,initial,-6.248023509979248
924,initial,-6.725540637969971
925,initial,-6.64037561416626
926,initial,-6.591830253601074
927,initial,-6.8459696769714355
928,initial,-6.950042724609375
929,initial,-5.851114273071289
930,initial,-6.592196464538574
931,initial,-6.467843055725098
932,initial,-5.964147567749023
933,initial,-6.026107311248779
934,initial,-6.706747531890869
935,initial,-8.018499374389648
936,initial,-6.521589279174805
937,initial,-5.9529266357421875
938,initial,-6.798713207244873
939,initial,-7.122354984283447
940,initial,-7.099925518035889
941,initial,-7.341711521148682
942,initial,-8.360382080078125
943,initial,-6.104118824005127
944,initial,-6.916351318359375
945,initial,-6.251683712005615
946,initial,-6.673238277435303
947,initial,-6.452028751373291
948,initial,-6.05167293548584
949,initial,-7.073582172393799
950,initial,-7.329477787017822
951,initial,-6.733993053436279
952,initial,-6.343111991882324
953,initial,-6.842466354370117
954,initial,-5.94561767578125
955,initial,-6.2438249588012695
956,initial,-6.457661151885986
957,initial,-6.836958408355713
958,initial,-6.2438249588012695
959,initial,-7.393780708312988
960,initial,-6.52003812789917
961,initial,-6.091871738433838
962,initial,-6.580548286437988
963,initial,-6.320206165313721
964,initial,-6.918740272521973
965,initial,-6.167786121368408
966,initial,-5.932879447937012
967,initial,-6.597738742828369
968,initial,-6.2968339920043945
969,initial,-6.467559814453125
970,initial,-6.860510349273682
971,initial,-6.572822570800781
972,initial,-5.694314956665039
973,initial,-6.876257419586182
974,initial,-8.902779579162598
975,initial,-7.87205696105957
976,initial,-7.1837849617004395
977,initial,-6.688636779785156
978,initial,-8.002835273742676
979,initial,-7.836803913116455
980,initial,-6.416922569274902
981,initial,-8.513633728027344
982,initial,-5.9641876220703125
983,initial,-6.036302089691162
984,initial,-6.222840309143066
985,initial,-6.384530067443848
986,initial,-7.0004777908325195
987,initial,-8.422965049743652
988,initial,-6.424308776855469
989,initial,-7.189597129821777
990,initial,-7.407140254974365
991,initial,-6.372227191925049
