item_id,model_state,score
130,initial,-7.194557189941406
131,initial,-6.355926513671875
132,initial,-8.195060729980469
133,initial,-7.960001468658447
134,initial,-6.804622650146484
135,initial,-8.230859756469727
136,initial,-6.832869052886963
137,initial,-8.653181076049805
138,initial,-7.116477966308594
139,initial,-8.55484676361084
140,initial,-6.80903434753418
141,initial,-6.815361976623535
142,initial,-8.05975341796875
143,initial,-6.416668891906738
144,initial,-7.738183498382568
145,initial,-8.296680450439453
146,initial,-6.780398845672607
147,initial,-7.601650238037109
148,initial,-8.231201171875
149,initial,-7.5901713371276855
150,initial,-7.565871238708496
151,initial,-7.607891082763672
152,initial,-6.769461631774902
153,initial,-6.736982345581055
154,initial,-6.562952041625977
155,initial,-6.7006378173828125
156,initial,-6.562952041625977
157,initial,-7.203209400177002
158,initial,-7.5888285636901855
159,initial,-6.570406913757324
160,initial,-7.774284839630127
161,initial,-7.662347316741943
162,initial,-8.462077140808105
163,initial,-9.283635139465332
164,initial,-7.764686107635498
165,initial,-7.551425457000732
166,initial,-7.117143630981445
167,initial,-7.996199131011963
168,initial,-8.845773696899414
169,initial,-7.174866199493408
170,initial,-8.41435718536377
171,initial,-7.2066450119018555
172,initial,-9.379196166992188
173,initial,-8.524203300476074
174,initial,-7.828707218170166
175,initial,-7.756198883056641
176,initial,-8.430198669433594
177,initial,-8.776069641113281
178,initial,-6.830082893371582
179,initial,-9.076437950134277
180,initial,-5.9453325271606445
181,initial,-6.444093227386475
182,initial,-6.621561050415039
183,initial,-6.075984954833984
184,initial,-7.62796688079834
185,initial,-7.866954803466797
186,initial,-7.047004699707031
187,initial,-7.409793376922607
188,initial,-7.336370468139648
189,initial,-7.928075313568115
190,initial,-8.675341606140137
191,initial,-8.137003898620605
192,initial,-7.105152130126953
193,initial,-8.407135009765625
194,initial,-7.245171546936035
195,initial,-5.785191059112549
196,initial,-8.153947830200195
197,initial,-6.949255466461182
198,initial,-7.528263092041016
199,initial,-6.004438400268555
200,initial,-6.252780914306641
201,initial,-7.823332786560059
202,initial,-6.697903633117676
203,initial,-6.405789852142334
204,initial,-5.909630298614502
205,initial,-5.909630298614502
206,initial,-6.202295780181885
207,initial,-7.136338233947754
208,initial,-8.170580863952637
209,initial,-7.80450439453125
210,initial,-7.89453649520874
211,initial,-7.432139873504639
212,initial,-7.892910480499268
213,initial,-6.759819984436035
214,initial,-6.201146125793457
215,initial,-7.213150501251221
216,initial,-7.116382598876953
217,initial,-7.49627685546875
218,initial,-7.7429633140563965
219,initial,-7.961634159088135
220,initial,-7.161057472229004
221,initial,-7.505889892578125
222,initial,-7.607883930206299
223,initial,-8.848426818847656
224,initial,-7.2257819175720215
225,initial,-8.335511207580566
226,initial,-8.239866256713867
227,initial,-8.218177795410156
228,initial,-7.230741500854492
229,initial,-8.668333053588867
230,initial,-7.741776943206787
231,initial,-7.122648239135742
232,initial,-7.558537006378174
233,initial,-8.392098426818848
234,initial,-6.956854820251465
235,initial,-8.1229887008667
236,initial,-8.945568084716797
237,initial,-8.974625587463379
238,initial,-7.496771812438965
239,initial,-6.822144508361816
240,initial,-6.995555877685547
241,initial,-8.795741081237793
242,initial,-8.334378242492676
243,initial,-7.171756744384766
244,initial,-8.060921669006348
245,initial,-8.091697692871094
246,initial,-8.333907127380371
247,initial,-8.366852760314941
248,initial,-7.403653621673584
249,initial,-8.16242790222168
250,initial,-8.855995178222656
251,initial,-7.346879005432129
252,initial,-6.956854820251465
253,initial,-7.505889892578125
254,initial,-7.505889892578125
255,initial,-8.668333053588867
256,initial,-8.010863304138184
257,initial,-7.000940799713135
258,initial,-8.60250186920166
259,initial,-7.1428728103637695
260,initial,-8.439749717712402
261,initial,-8.021688461303711
262,initial,-7.361533164978027
263,initial,-6.940227031707764
264,initial,-7.4305925369262695
265,initial,-7.107034683227539
266,initial,-8.344955444335938
267,initial,-6.630625247955322
268,initial,-7.987527370452881
269,initial,-7.703480243682861
270,initial,-7.928112030029297
271,initial,-6.9969658851623535
272,initial,-8.135406494140625
273,initial,-7.478155136108398
274,initial,-6.687472820281982
275,initial,-7.372740745544434
276,initial,-7.783677101135254
277,initial,-6.395978927612305
278,initial,-7.343337535858154
279,initial,-8.170562744140625
280,initial,-7.9464874267578125
281,initial,-7.0695061683654785
282,initial,-6.591259479522705
283,initial,-6.923705101013184
284,initial,-8.479748725891113
285,initial,-7.834147930145264
286,initial,-6.958912372589111
287,initial,-7.186963081359863
288,initial,-8.352384567260742
289,initial,-8.056316375732422
290,initial,-8.33537483215332
291,initial,-8.261190414428711
292,initial,-8.3992338180542
293,initial,-7.1858415603637695
294,initial,-8.720820426940918
295,initial,-8.449467658996582
296,initial,-8.34241008758545
297,initial,-7.026608467102051
298,initial,-7.523471355438232
299,initial,-6.883237361907959
300,initial,-7.523471355438232
301,initial,-8.06319522857666
302,initial,-8.036685943603516
303,initial,-6.997523307800293
304,initial,-6.958272933959961
305,initial,-7.8496246337890625
306,initial,-7.181019306182861
307,initial,-7.23919677734375
308,initial,-8.152003288269043
309,initial,-8.370711326599121
310,initial,-8.449467658996582
311,initial,-7.96030855178833
312,initial,-8.085009574890137
313,initial,-8.352384567260742
314,initial,-8.382515907287598
315,initial,-7.23919677734375
316,initial,-7.192661762237549
317,initial,-8.061013221740723
318,initial,-7.25537633895874
319,initial,-8.480866432189941
320,initial,-6.980616092681885
321,initial,-8.352384567260742
322,initial,-7.330870151519775
323,initial,-7.9070587158203125
324,initial,-6.956364154815674
325,initial,-8.590859413146973
326,initial,-6.88784646987915
327,initial,-7.908595561981201
328,initial,-7.657638072967529
329,initial,-6.859123229980469
330,initial,-6.9634270668029785
331,initial,-8.04960823059082
332,initial,-7.623562812805176
333,initial,-8.29471206665039
334,initial,-8.084709167480469
335,initial,-8.141702651977539
336,initial,-7.164303302764893
337,initial,-8.236655235290527
338,initial,-7.977410793304443
339,initial,-8.27364444732666
340,initial,-7.202425479888916
341,initial,-7.47073221206665
342,initial,-7.091397762298584
343,initial,-7.47073221206665
344,initial,-7.550047874450684
345,initial,-8.103619575500488
346,initial,-6.946194171905518
347,initial,-7.584707260131836
348,initial,-7.251472473144531
349,initial,-7.425973892211914
350,initial,-6.295983791351318
351,initial,-7.258113384246826
352,initial,-6.680150985717773
353,initial,-7.359736919403076
354,initial,-6.773404598236084
355,initial,-7.374146461486816
356,initial,-6.961153030395508
357,initial,-7.611822128295898
358,initial,-7.692289352416992
359,initial,-7.348835468292236
360,initial,-7.282069683074951
361,initial,-6.817410469055176
362,initial,-6.919777870178223
363,initial,-7.444765090942383
364,initial,-7.507635116577148
365,initial,-6.86331033706665
366,initial,-7.467916488647461
367,initial,-7.52758264541626
368,initial,-7.630012512207031
369,initial,-7.527426719665527
370,initial,-6.780298709869385
371,initial,-7.37238073348999
372,initial,-6.221170425415039
373,initial,-7.364429950714111
374,initial,-7.177928447723389
375,initial,-7.094594955444336
376,initial,-7.075694561004639
377,initial,-6.638627052307129
378,initial,-6.964728832244873
379,initial,-6.416764736175537
380,initial,-6.312727928161621
381,initial,-7.67987585067749
382,initial,-6.457258224487305
383,initial,-6.47987174987793
384,initial,-6.9262213706970215
385,initial,-7.277910232543945
386,initial,-7.52758264541626
387,initial,-7.383082866668701
388,initial,-7.199930191040039
389,initial,-7.160516262054443
390,initial,-7.621771812438965
391,initial,-7.115842342376709
392,initial,-7.295388698577881
393,initial,-6.444016933441162
394,initial,-7.179879665374756
395,initial,-6.713441371917725
396,initial,-7.566498756408691
397,initial,-6.8813347816467285
398,initial,-7.082236289978027
399,initial,-7.220719814300537
400,initial,-7.663951873779297
401,initial,-7.400895595550537
402,initial,-7.203286647796631
403,initial,-7.101680755615234
404,initial,-6.731276035308838
405,initial,-7.094291687011719
406,initial,-7.451174736022949
407,initial,-7.443922996520996
408,initial,-6.849067687988281
409,initial,-7.738365173339844
410,initial,-7.586885452270508
411,initial,-8.685233116149902
412,initial,-9.257514953613281
413,initial,-7.338786602020264
414,initial,-7.993382930755615
415,initial,-7.606270790100098
416,initial,-7.79606294631958
417,initial,-8.254919052124023
418,initial,-7.428736209869385
419,initial,-6.247335433959961
420,initial,-7.413374423980713
421,initial,-8.623984336853027
422,initial,-8.51784610748291
423,initial,-7.330210208892822
424,initial,-8.7457914352417
425,initial,-8.015460014343262
426,initial,-7.468603610992432
427,initial,-6.856484889984131
428,initial,-9.228971481323242
429,initial,-7.072704315185547
430,initial,-8.860095024108887
431,initial,-8.32830810546875
432,initial,-7.662013530731201
433,initial,-9.509292602539062
434,initial,-8.312429428100586
435,initial,-7.285715103149414
436,initial,-6.8634114265441895
437,initial,-7.347965717315674
438,initial,-7.304299831390381
439,initial,-8.627096176147461
440,initial,-7.1951165199279785
441,initial,-8.108200073242188
442,initial,-7.16099739074707
443,initial,-7.451671123504639
444,initial,-8.241174697875977
445,initial,-7.5157999992370605
446,initial,-8.978067398071289
447,initial,-8.407200813293457
448,initial,-8.442133903503418
449,initial,-7.680594444274902
450,initial,-7.645394325256348
451,initial,-6.680062770843506
452,initial,-7.501291751861572
453,initial,-7.564420700073242
454,initial,-8.268686294555664
455,initial,-8.608477592468262
456,initial,-7.974393844604492
457,initial,-7.486806869506836
458,initial,-7.286242961883545
459,initial,-7.506243705749512
460,initial,-8.098644256591797
461,initial,-7.414945602416992
462,initial,-6.388152122497559
463,initial,-7.5788044929504395
464,initial,-8.158547401428223
465,initial,-8.187917709350586
466,initial,-7.224560260772705
467,initial,-8.19987678527832
468,initial,-7.865199565887451
469,initial,-8.116477012634277
470,initial,-7.386954307556152
471,initial,-8.269673347473145
472,initial,-6.511943817138672
473,initial,-7.952394962310791
474,initial,-7.107756614685059
475,initial,-7.67429780960083
476,initial,-7.442595481872559
477,initial,-6.777023792266846
478,initial,-7.225849628448486
479,initial,-7.731128215789795
480,initial,-6.987600326538086
481,initial,-7.3142523765563965
482,initial,-6.655909538269043
483,initial,-6.876253604888916
484,initial,-7.054193496704102
485,initial,-6.210244178771973
486,initial,-7.212546348571777
487,initial,-7.214313983917236
488,initial,-6.807779312133789
489,initial,-6.590707302093506
490,initial,-7.025468349456787
491,initial,-6.886877059936523
492,initial,-9.788981437683105
493,initial,-9.139883041381836
494,initial,-8.508648872375488
495,initial,-7.984875202178955
496,initial,-9.253522872924805
497,initial,-8.335715293884277
498,initial,-7.387970924377441
499,initial,-8.47969913482666
500,initial,-8.913955688476562
501,initial,-8.253602027893066
502,initial,-9.899568557739258
503,initial,-8.09837818145752
504,initial,-7.9757399559021
505,initial,-8.581353187561035
506,initial,-9.795578956604004
507,initial,-9.179652214050293
508,initial,-7.410887718200684
509,initial,-8.284892082214355
510,initial,-8.19730281829834
511,initial,-10.114049911499023
512,initial,-9.130736351013184
513,initial,-8.943815231323242
514,initial,-10.999502182006836
515,initial,-8.863349914550781
516,initial,-8.363131523132324
517,initial,-8.54932975769043
518,initial,-8.300819396972656
519,initial,-7.572318077087402
520,initial,-7.653106689453125
521,initial,-8.290732383728027
522,initial,-7.431525230407715
523,initial,-9.945591926574707
524,initial,-8.277291297912598
525,initial,-8.199049949645996
526,initial,-7.213915824890137
527,initial,-8.139573097229004
528,initial,-9.927652359008789
529,initial,-7.895894527435303
530,initial,-9.68768310546875
531,initial,-8.087604522705078
532,initial,-9.047714233398438
533,initial,-9.305360794067383
534,initial,-10.092096328735352
535,initial,-8.800518035888672
536,initial,-8.128657341003418
537,initial,-7.522559642791748
538,initial,-7.6782450675964355
539,initial,-7.929758548736572
540,initial,-7.450294494628906
541,initial,-7.112458229064941
542,initial,-8.465775489807129
543,initial,-8.200803756713867
544,initial,-7.833102703094482
545,initial,-8.7659330368042
546,initial,-7.23447322845459
547,initial,-7.154667377471924
548,initial,-7.611648082733154
549,initial,-8.593184471130371
550,initial,-8.530257225036621
551,initial,-6.335570335388184
552,initial,-7.271828651428223
553,initial,-7.774316310882568
554,initial,-8.409674644470215
555,initial,-7.867610454559326
556,initial,-6.672308444976807
557,initial,-8.997886657714844
558,initial,-8.138670921325684
559,initial,-8.001830101013184
560,initial,-9.971212387084961
561,initial,-9.48675537109375
562,initial,-7.844347953796387
563,initial,-7.676628589630127
564,initial,-8.120447158813477
565,initial,-7.765120029449463
566,initial,-8.36349868774414
567,initial,-8.219184875488281
568,initial,-7.757551193237305
569,initial,-7.713903903961182
570,initial,-8.185288429260254
571,initial,-8.20313549041748
572,initial,-8.431315422058105
573,initial,-8.240287780761719
574,initial,-10.045490264892578
575,initial,-8.1820068359375
576,initial,-10.173090934753418
577,initial,-8.746121406555176
578,initial,-8.746121406555176
579,initial,-6.57027530670166
580,initial,-8.001830101013184
581,initial,-10.41808795928955
582,initial,-8.7343168258667
583,initial,-10.058286666870117
584,initial,-8.360373497009277
585,initial,-9.64641284942627
586,initial,-10.34899616241455
587,initial,-8.141474723815918
588,initial,-9.503620147705078
589,initial,-8.811918258666992
590,initial,-10.003899574279785
591,initial,-8.2821626663208
592,initial,-8.670530319213867
593,initial,-8.1820068359375
594,initial,-8.785845756530762
595,initial,-8.867024421691895
596,initial,-9.339366912841797
597,initial,-7.1071624755859375
598,initial,-7.761672019958496
599,initial,-6.5547895431518555
600,initial,-8.28812026977539
601,initial,-7.362641334533691
602,initial,-7.557300090789795
603,initial,-9.252129554748535
604,initial,-8.621282577514648
605,initial,-7.878520965576172
606,initial,-7.610505104064941
607,initial,-7.6326904296875
608,initial,-7.271004676818848
609,initial,-7.993319034576416
610,initial,-7.6040730476379395
611,initial,-8.067420959472656
612,initial,-7.4286298751831055
613,initial,-7.849704742431641
614,initial,-7.552083492279053
615,initial,-8.371394157409668
616,initial,-7.720125675201416
617,initial,-9.654553413391113
618,initial,-8.071761131286621
619,initial,-8.732027053833008
620,initial,-7.059762001037598
621,initial,-7.174515724182129
622,initial,-7.6981282234191895
623,initial,-8.861372947692871
624,initial,-9.040130615234375
625,initial,-7.645607948303223
626,initial,-7.521795272827148
627,initial,-7.932283878326416
628,initial,-8.02397632598877
629,initial,-7.9212822914123535
630,initial,-7.5493364334106445
631,initial,-7.697686672210693
632,initial,-7.071078777313232
633,initial,-7.401931285858154
634,initial,-8.984328269958496
635,initial,-7.90906286239624
636,initial,-8.66633415222168
637,initial,-7.348583698272705
638,initial,-7.629438400268555
639,initial,-8.86811351776123
640,initial,-7.406116008758545
641,initial,-9.067152976989746
642,initial,-8.078667640686035
643,initial,-7.977537631988525
644,initial,-8.020112991333008
645,initial,-6.525077819824219
646,initial,-8.337515830993652
647,initial,-7.589664459228516
648,initial,-7.064203262329102
649,initial,-9.174063682556152
650,initial,-8.22618579864502
651,initial,-7.289544105529785
652,initial,-8.977309226989746
653,initial,-8.395167350769043
654,initial,-7.731734275817871
655,initial,-8.643866539001465
656,initial,-6.962672233581543
657,initial,-7.23252010345459
658,initial,-8.603006362915039
659,initial,-7.748798847198486
660,initial,-7.372043132781982
661,initial,-7.553850173950195
662,initial,-8.186548233032227
663,initial,-6.962401390075684
664,initial,-7.030145645141602
665,initial,-7.412296295166016
666,initial,-8.225244522094727
667,initial,-9.52745246887207
668,initial,-7.09105920791626
669,initial,-7.395700454711914
670,initial,-7.356825828552246
671,initial,-8.084551811218262
672,initial,-7.285437107086182
673,initial,-7.529026985168457
674,initial,-7.231357097625732
675,initial,-6.841348648071289
676,initial,-6.94329833984375
677,initial,-8.744844436645508
678,initial,-8.332622528076172
679,initial,-9.085465431213379
680,initial,-7.0788893699646
681,initial,-8.684664726257324
682,initial,-8.76941204071045
683,initial,-7.438419342041016
684,initial,-7.997874736785889
685,initial,-8.272112846374512
686,initial,-8.247523307800293
687,initial,-6.770350933074951
688,initial,-7.929370880126953
689,initial,-9.455580711364746
690,initial,-8.835519790649414
691,initial,-8.277917861938477
692,initial,-10.131854057312012
693,initial,-6.685629844665527
694,initial,-8.719748497009277
695,initial,-9.639917373657227
696,initial,-8.578192710876465
697,initial,-9.603963851928711
698,initial,-10.144808769226074
699,initial,-10.009315490722656
700,initial,-8.088240623474121
701,initial,-9.433060646057129
702,initial,-9.170226097106934
703,initial,-11.272223472595215
704,initial,-6.624429702758789
705,initial,-8.108817100524902
706,initial,-9.15121078491211
707,initial,-10.535757064819336
708,initial,-7.369167804718018
709,initial,-9.392991065979004
710,initial,-7.187487602233887
711,initial,-8.336308479309082
712,initial,-7.636993408203125
713,initial,-9.333340644836426
714,initial,-7.2143473625183105
715,initial,-8.739286422729492
716,initial,-7.8836541175842285
717,initial,-9.406937599182129
718,initial,-8.546780586242676
719,initial,-7.71453857421875
720,initial,-7.46606969833374
721,initial,-9.240072250366211
722,initial,-8.203774452209473
723,initial,-7.692676067352295
724,initial,-8.577163696289062
725,initial,-8.999560356140137
726,initial,-7.487403392791748
727,initial,-8.272046089172363
728,initial,-8.752567291259766
729,initial,-8.715448379516602
730,initial,-6.516216278076172
731,initial,-7.866640567779541
732,initial,-8.937653541564941
733,initial,-7.90613317489624
734,initial,-7.469677448272705
735,initial,-10.109223365783691
736,initial,-7.195730209350586
737,initial,-8.924989700317383
738,initial,-10.30992317199707
739,initial,-8.654963493347168
740,initial,-9.684812545776367
741,initial,-9.474438667297363
742,initial,-8.819862365722656
743,initial,-8.100428581237793
744,initial,-9.181828498840332
745,initial,-6.491204738616943
746,initial,-7.240140914916992
747,initial,-6.876866340637207
748,initial,-6.329076290130615
749,initial,-7.02674674987793
750,initial,-7.401420593261719
751,initial,-6.2976579666137695
752,initial,-7.346830368041992
753,initial,-6.9500250816345215
754,initial,-9.030847549438477
755,initial,-5.739659786224365
756,initial,-6.946721076965332
757,initial,-8.637945175170898
758,initial,-8.548583984375
759,initial,-8.045063018798828
760,initial,-7.567390441894531
761,initial,-8.355566024780273
762,initial,-8.624469757080078
763,initial,-7.124192237854004
764,initial,-7.551210403442383
765,initial,-7.18910026550293
766,initial,-6.850742816925049
767,initial,-7.311766624450684
768,initial,-6.838429927825928
769,initial,-8.024592399597168
770,initial,-7.487916469573975
771,initial,-7.063747882843018
772,initial,-7.611725807189941
773,initial,-6.867237091064453
774,initial,-8.039856910705566
775,initial,-9.567839622497559
776,initial,-7.638356685638428
777,initial,-7.501505374908447
778,initial,-6.7749786376953125
779,initial,-10.522390365600586
780,initial,-7.270211696624756
781,initial,-9.011370658874512
782,initial,-7.305079936981201
783,initial,-7.601066589355469
784,initial,-6.587434768676758
785,initial,-6.9465227127075195
786,initial,-6.624288082122803
787,initial,-7.747868537902832
788,initial,-6.49175500869751
789,initial,-7.099230766296387
790,initial,-6.666788101196289
791,initial,-6.644986629486084
792,initial,-7.962349891662598
793,initial,-7.734973907470703
794,initial,-6.064301013946533
795,initial,-6.756465435028076
796,initial,-6.671694755554199
797,initial,-6.758047103881836
798,initial,-8.099465370178223
799,initial,-7.47114896774292
800,initial,-7.519265174865723
801,initial,-7.080389022827148
802,initial,-5.998655319213867
803,initial,-8.656548500061035
804,initial,-7.855335235595703
805,initial,-8.426495552062988
806,initial,-7.289683818817139
807,initial,-6.603549480438232
808,initial,-6.110365867614746
809,initial,-7.3011627197265625
810,initial,-6.871910095214844
811,initial,-8.917500495910645
812,initial,-7.074807167053223
813,initial,-7.869465351104736
814,initial,-7.808295726776123
815,initial,-8.666162490844727
816,initial,-7.2663493156433105
817,initial,-6.278237819671631
818,initial,-7.140604019165039
819,initial,-6.850498676300049
820,initial,-6.521117210388184
821,initial,-7.635119915008545
822,initial,-7.586001873016357
823,initial,-7.501491069793701
824,initial,-8.002098083496094
825,initial,-6.714042663574219
826,initial,-6.7075324058532715
827,initial,-6.666964530944824
828,initial,-6.726690769195557
829,initial,-6.4178643226623535
830,initial,-7.5355424880981445
831,initial,-6.155125141143799
832,initial,-7.060931205749512
833,initial,-6.682589054107666
834,initial,-6.427615165710449
835,initial,-7.708598613739014
836,initial,-7.395377159118652
837,initial,-6.239907264709473
838,initial,-6.756033897399902
839,initial,-6.244857311248779
840,initial,-6.544124603271484
841,initial,-7.580951690673828
842,initial,-7.257142543792725
843,initial,-6.929989814758301
844,initial,-6.8179450035095215
845,initial,-5.832222938537598
846,initial,-7.968537330627441
847,initial,-7.589332580566406
848,initial,-5.605423927307129
849,initial,-8.560470581054688
850,initial,-8.0833101272583
851,initial,-6.7335944175720215
852,initial,-7.316825866699219
853,initial,-7.108506679534912
854,initial,-8.027891159057617
855,initial,-6.644050598144531
856,initial,-7.8945159912109375
857,initial,-6.013415813446045
858,initial,-8.739375114440918
859,initial,-6.013415813446045
860,initial,-6.3582940101623535
861,initial,-7.088852405548096
862,initial,-6.551332473754883
863,initial,-7.744852542877197
864,initial,-7.126088619232178
865,initial,-7.269663333892822
866,initial,-9.23970890045166
867,initial,-5.902096271514893
868,initial,-7.073371887207031
869,initial,-6.504776954650879
870,initial,-7.2532525062561035
871,initial,-7.949881076812744
872,initial,-6.09386682510376
873,initial,-8.279986381530762
874,initial,-6.960915565490723
875,initial,-7.269663333892822
876,initial,-7.318485260009766
877,initial,-6.481610298156738
878,initial,-6.745882034301758
879,initial,-7.411462306976318
880,initial,-7.169081687927246
881,initial,-9.166519165039062
882,initial,-8.557467460632324
883,initial,-6.328397750854492
884,initial,-7.08585786819458
885,initial,-6.504776954650879
886,initial,-7.546813011169434
887,initial,-7.422789573669434
888,initial,-8.560470581054688
889,initial,-7.276834011077881
890,initial,-7.215195655822754
891,initial,-5.569219589233398
892,initial,-8.009921073913574
893,initial,-7.5149688720703125
894,initial,-6.330217361450195
895,initial,-7.132122993469238
896,initial,-6.899001121520996
897,initial,-7.728271961212158
898,initial,-6.6531147956848145
899,initial,-7.673830986022949
900,initial,-5.923530578613281
901,initial,-8.100780487060547
902,initial,-5.923530578613281
903,initial,-6.274441719055176
904,initial,-6.83669376373291
905,initial,-6.399594306945801
906,initial,-7.229301452636719
907,initial,-6.778622627258301
908,initial,-6.988431453704834
909,initial,-8.51821517944336
910,initial,-6.714105129241943
911,initial,-6.183033466339111
912,initial,-6.096892833709717
913,initial,-6.786852836608887
914,initial,-7.297158241271973
915,initial,-6.096892833709717
916,initial,-7.350008010864258
917,initial,-6.517714500427246
918,initial,-6.7432169914245605
919,initial,-6.524240016937256
920,initial,-6.908957481384277
921,initial,-7.341561317443848
922,initial,-5.914547920227051
923,initial,-6.295875072479248
924,initial,-7.089978218078613
925,initial,-6.9295148849487305
926,initial,-6.823347568511963
927,initial,-7.002352714538574
928,initial,-6.645226955413818
929,initial,-5.969720840454102
930,initial,-6.709395885467529
931,initial,-7.037472248077393
932,initial,-6.461694717407227
933,initial,-6.541607856750488
934,initial,-6.621316432952881
935,initial,-8.037986755371094
936,initial,-7.006354808807373
937,initial,-6.452468395233154
938,initial,-7.132237911224365
939,initial,-7.367500305175781
940,initial,-6.9989519119262695
941,initial,-7.342007637023926
942,initial,-8.042281150817871
943,initial,-6.529018878936768
944,initial,-6.769125938415527
945,initial,-6.614378452301025
946,initial,-6.524379730224609
947,initial,-5.8840460777282715
948,initial,-6.040167808532715
949,initial,-7.306397914886475
950,initial,-7.799774169921875
951,initial,-6.966784477233887
952,initial,-5.942256450653076
953,initial,-6.732097148895264
954,initial,-6.1733479499816895
955,initial,-6.381526470184326
956,initial,-6.911756992340088
957,initial,-7.2214508056640625
958,initial,-6.381526470184326
959,initial,-7.274940490722656
960,initial,-6.696337699890137
961,initial,-6.69898796081543
962,initial,-6.651625156402588
963,initial,-6.776823043823242
964,initial,-7.2752580642700195
965,initial,-5.930618762969971
966,initial,-6.370434761047363
967,initial,-6.928647518157959
968,initial,-6.719168186187744
969,initial,-6.776182651519775
970,initial,-7.37701416015625
971,initial,-6.451290607452393
972,initial,-5.75750732421875
973,initial,-6.564230918884277
974,initial,-8.87996768951416
975,initial,-7.642550945281982
976,initial,-7.11318302154541
977,initial,-7.270556449890137
978,initial,-8.594658851623535
979,initial,-7.988309383392334
980,initial,-6.935938835144043
981,initial,-8.624814987182617
982,initial,-6.076501846313477
983,initial,-5.823541641235352
984,initial,-6.713187217712402
985,initial,-6.6703338623046875
986,initial,-6.926741600036621
987,initial,-8.343331336975098
988,initial,-6.875809669494629
989,initial,-6.854132652282715
990,initial,-7.756527423858643
991,initial,-6.80033016204834
992,initial,-7.396076679229736
