item_id,model_state,do,pp
445,initial,-8.123001098632812,-7.563476085662842
446,initial,-8.77182674407959,-8.410802841186523
447,initial,-9.44997787475586,-8.633490562438965
448,initial,-7.9329094886779785,-7.318777561187744
449,initial,-7.073574066162109,-6.663958549499512
450,initial,-8.064741134643555,-7.5186944007873535
451,initial,-8.29839038848877,-7.397995471954346
452,initial,-8.795928955078125,-8.12707805633545
453,initial,-7.915370464324951,-7.248593807220459
454,initial,-7.38690185546875,-6.791935443878174
455,initial,-7.394918918609619,-7.088918685913086
456,initial,-7.736550331115723,-7.604981422424316
457,initial,-7.350915431976318,-7.00266170501709
458,initial,-7.575110912322998,-7.191832065582275
459,initial,-7.708200931549072,-7.305990695953369
460,initial,-8.416373252868652,-7.75753927230835
461,initial,-6.240683555603027,-5.828768730163574
462,initial,-5.81217098236084,-5.912753582000732
463,initial,-7.334321022033691,-6.698660850524902
464,initial,-7.062540531158447,-6.918570041656494
465,initial,-6.715630054473877,-6.467442989349365
466,initial,-6.677229404449463,-6.345786094665527
467,initial,-7.146295547485352,-6.394947528839111
468,initial,-7.36338996887207,-7.091635704040527
469,initial,-6.740440368652344,-6.296885013580322
470,initial,-7.366115570068359,-6.7751312255859375
471,initial,-8.922609329223633,-8.220038414001465
472,initial,-6.986606121063232,-6.485278129577637
473,initial,-7.147951602935791,-6.51983642578125
474,initial,-6.529901504516602,-6.250181198120117
475,initial,-7.371646881103516,-6.84631872177124
476,initial,-5.711548328399658,-5.712300777435303
477,initial,-6.74943733215332,-6.579560279846191
478,initial,-6.676855087280273,-6.278128623962402
479,initial,-6.153445243835449,-5.801784038543701
480,initial,-5.428494453430176,-5.667606830596924
481,initial,-6.25780725479126,-6.233254909515381
482,initial,-6.875389099121094,-6.689099311828613
483,initial,-5.7157487869262695,-5.5132222175598145
484,initial,-5.797583103179932,-5.699019432067871
485,initial,-5.7032036781311035,-5.5079193115234375
486,initial,-5.7032036781311035,-5.5079193115234375
487,initial,-6.455944538116455,-6.518816947937012
488,initial,-5.708849906921387,-5.476663589477539
489,initial,-6.8807172775268555,-6.86692476272583
490,initial,-7.2526984214782715,-7.11826229095459
491,initial,-8.239583015441895,-7.8602142333984375
492,initial,-5.7032036781311035,-5.5079193115234375
493,initial,-5.845734119415283,-5.47102689743042
494,initial,-6.771502494812012,-6.300625801086426
495,initial,-7.244990825653076,-7.071930885314941
496,initial,-5.431955814361572,-5.553398132324219
497,initial,-6.261704921722412,-6.149972915649414
498,initial,-5.845734119415283,-5.47102689743042
499,initial,-7.230040550231934,-6.995272159576416
500,initial,-5.909689426422119,-6.149185657501221
501,initial,-6.131086826324463,-5.840097427368164
502,initial,-6.5474066734313965,-6.676823616027832
503,initial,-8.126627922058105,-7.8347487449646
504,initial,-5.971931457519531,-5.623606204986572
505,initial,-6.73349142074585,-6.472583293914795
506,initial,-6.466383457183838,-6.7725934982299805
507,initial,-7.869760513305664,-7.562308311462402
508,initial,-6.8312506675720215,-6.572161674499512
509,initial,-6.104304313659668,-5.918160915374756
510,initial,-7.429141521453857,-7.568155765533447
511,initial,-7.741588115692139,-7.368932247161865
512,initial,-6.564487457275391,-6.10015869140625
513,initial,-6.910724639892578,-6.482029914855957
514,initial,-6.716672897338867,-6.4887166023254395
515,initial,-6.753479957580566,-6.689689636230469
516,initial,-7.187569618225098,-6.672482013702393
517,initial,-5.614549160003662,-5.8437886238098145
518,initial,-7.005624771118164,-6.9717864990234375
519,initial,-8.305537223815918,-8.040701866149902
520,initial,-7.563783168792725,-6.735550880432129
521,initial,-7.584118843078613,-7.15399694442749
522,initial,-7.986991882324219,-7.166150093078613
523,initial,-6.9634294509887695,-6.892407417297363
524,initial,-6.517731666564941,-6.142045974731445
525,initial,-7.450654029846191,-7.196024417877197
526,initial,-5.836380958557129,-5.774263381958008
527,initial,-5.862196922302246,-6.006640911102295
528,initial,-9.11331844329834,-8.42892074584961
529,initial,-7.803070068359375,-7.1276702880859375
530,initial,-6.449739456176758,-6.00269079208374
531,initial,-8.108473777770996,-7.5027337074279785
532,initial,-8.964741706848145,-8.076786994934082
533,initial,-7.42877197265625,-6.85640811920166
534,initial,-8.497247695922852,-7.93164587020874
535,initial,-6.0917463302612305,-5.890281677246094
536,initial,-6.485156059265137,-6.410665512084961
537,initial,-8.108473777770996,-7.5027337074279785
538,initial,-5.839924335479736,-5.857595920562744
539,initial,-6.122368812561035,-5.761866092681885
540,initial,-4.747787952423096,-4.90131139755249
541,initial,-5.356510639190674,-5.3473801612854
542,initial,-6.001685619354248,-5.873133182525635
543,initial,-5.406371116638184,-5.331790447235107
544,initial,-5.043257713317871,-5.231234550476074
545,initial,-6.031430721282959,-5.9209723472595215
546,initial,-6.1472601890563965,-5.9567413330078125
547,initial,-5.968989849090576,-6.066373825073242
548,initial,-5.345779895782471,-5.4106669425964355
549,initial,-6.206714153289795,-5.980367183685303
550,initial,-5.662548542022705,-5.611791610717773
551,initial,-6.605344772338867,-6.447340488433838
552,initial,-6.172715663909912,-6.139325141906738
553,initial,-7.448311805725098,-6.941788196563721
554,initial,-7.012265205383301,-6.903135299682617
555,initial,-7.181319236755371,-6.785759449005127
556,initial,-4.917070388793945,-5.776206970214844
557,initial,-5.978088855743408,-5.938975811004639
558,initial,-5.657970428466797,-5.541882038116455
559,initial,-5.704385757446289,-5.746352672576904
560,initial,-7.184558391571045,-6.711254119873047
561,initial,-7.160669326782227,-6.513185977935791
562,initial,-7.543689727783203,-7.140871047973633
563,initial,-6.0867838859558105,-5.790276050567627
564,initial,-7.7205376625061035,-7.346200942993164
565,initial,-5.872124195098877,-5.561099529266357
566,initial,-6.721566677093506,-6.5447845458984375
567,initial,-7.451863765716553,-6.734503746032715
568,initial,-6.733897686004639,-6.88817024230957
569,initial,-6.993351936340332,-6.431485176086426
570,initial,-7.262601375579834,-6.796020984649658
571,initial,-6.632151126861572,-6.500171184539795
572,initial,-6.557239532470703,-6.5677642822265625
573,initial,-8.138481140136719,-7.299752235412598
574,initial,-5.901088714599609,-5.525050640106201
575,initial,-6.027923107147217,-5.725620269775391
576,initial,-6.49730110168457,-5.99566650390625
577,initial,-5.496297836303711,-5.245423793792725
578,initial,-5.54442834854126,-5.623249530792236
579,initial,-6.09625244140625,-5.737365245819092
580,initial,-7.306958198547363,-6.769458770751953
581,initial,-7.916845798492432,-7.155762672424316
582,initial,-6.7157769203186035,-6.457385540008545
583,initial,-8.393912315368652,-7.681485652923584
584,initial,-8.070052146911621,-7.027737617492676
585,initial,-6.74611234664917,-6.389816761016846
586,initial,-7.123196601867676,-6.36259651184082
587,initial,-7.752086162567139,-6.977149963378906
588,initial,-7.73253870010376,-6.577793121337891
589,initial,-7.755355358123779,-7.062406063079834
590,initial,-8.615097999572754,-7.482290744781494
591,initial,-8.469697952270508,-7.394015789031982
592,initial,-8.463934898376465,-7.444880962371826
593,initial,-6.898677349090576,-6.642250061035156
594,initial,-6.556206703186035,-6.094457626342773
595,initial,-8.219558715820312,-7.038845539093018
596,initial,-6.76491641998291,-6.37949275970459
597,initial,-7.724623203277588,-6.674892902374268
598,initial,-8.337352752685547,-7.41996431350708
599,initial,-7.887568950653076,-6.870403289794922
600,initial,-6.955545902252197,-6.647502899169922
601,initial,-8.184551239013672,-7.529808044433594
602,initial,-8.433433532714844,-7.8143630027771
