item_id,model_state,do,pp
273,initial,-6.431824684143066,-6.1837358474731445
274,initial,-7.235953330993652,-6.950525760650635
275,initial,-5.495077610015869,-5.7398271560668945
276,initial,-6.400680065155029,-6.445372581481934
277,initial,-6.200349807739258,-6.318009376525879
278,initial,-6.7432403564453125,-6.689121723175049
279,initial,-6.902960777282715,-6.569544792175293
280,initial,-8.523933410644531,-8.422375679016113
281,initial,-7.971932411193848,-8.052138328552246
282,initial,-7.9696784019470215,-7.415113925933838
283,initial,-7.706141948699951,-7.514852046966553
284,initial,-7.103602409362793,-6.753912925720215
285,initial,-6.804013252258301,-6.883661270141602
286,initial,-8.346881866455078,-8.159544944763184
287,initial,-8.158185958862305,-7.688342094421387
288,initial,-7.986060619354248,-7.912888526916504
289,initial,-6.934872150421143,-6.828616142272949
290,initial,-7.9514546394348145,-8.0418701171875
291,initial,-8.37820816040039,-8.145798683166504
292,initial,-7.843122482299805,-7.554194927215576
293,initial,-8.278450965881348,-8.043285369873047
294,initial,-6.468587398529053,-6.403239727020264
295,initial,-7.517765998840332,-7.521664142608643
296,initial,-7.391403675079346,-7.250897407531738
297,initial,-8.645529747009277,-8.449060440063477
298,initial,-7.377933025360107,-7.140580177307129
299,initial,-8.08513069152832,-8.090718269348145
300,initial,-6.9436845779418945,-6.530578136444092
301,initial,-7.194859504699707,-7.086404800415039
302,initial,-6.144608974456787,-6.187911510467529
303,initial,-7.121037483215332,-6.760032653808594
304,initial,-6.276727676391602,-6.07373046875
305,initial,-7.01069974899292,-6.984423637390137
306,initial,-8.096026420593262,-7.809281826019287
307,initial,-6.322657585144043,-6.14889669418335
308,initial,-6.540676116943359,-6.269905090332031
309,initial,-6.042764663696289,-5.978824138641357
310,initial,-7.483209133148193,-7.402948379516602
311,initial,-7.020886421203613,-6.774658203125
312,initial,-6.848798751831055,-6.610966205596924
313,initial,-6.490728378295898,-6.265836715698242
314,initial,-6.463152885437012,-6.291145324707031
315,initial,-6.172791004180908,-6.1718902587890625
316,initial,-5.573043346405029,-5.565367698669434
317,initial,-7.08616304397583,-7.011369705200195
318,initial,-6.06339693069458,-6.084088325500488
319,initial,-7.064837455749512,-7.05010986328125
320,initial,-5.891699314117432,-5.441023349761963
321,initial,-7.051250457763672,-6.627519607543945
322,initial,-6.723357200622559,-6.705811977386475
323,initial,-7.108892917633057,-6.722021579742432
324,initial,-7.51473331451416,-7.324540615081787
325,initial,-6.646186351776123,-6.531203269958496
326,initial,-7.21134614944458,-6.976419448852539
327,initial,-7.928035259246826,-7.373164653778076
328,initial,-5.979367733001709,-5.741541385650635
329,initial,-7.541159629821777,-7.3950982093811035
330,initial,-6.658812999725342,-6.405699729919434
331,initial,-7.393141746520996,-7.129319190979004
332,initial,-7.511409759521484,-6.831915855407715
333,initial,-6.506711006164551,-6.41693639755249
334,initial,-6.133143901824951,-6.171515464782715
335,initial,-6.295521259307861,-6.2410502433776855
336,initial,-7.426475524902344,-7.290036678314209
337,initial,-6.7861247062683105,-6.642317771911621
338,initial,-5.639084815979004,-5.405981540679932
339,initial,-7.320523262023926,-6.666552543640137
340,initial,-6.792443752288818,-6.536050796508789
341,initial,-10.283613204956055,-9.288593292236328
342,initial,-10.012666702270508,-8.757290840148926
343,initial,-9.97834587097168,-8.792074203491211
344,initial,-7.983113765716553,-7.968375205993652
345,initial,-7.514804840087891,-7.278200626373291
346,initial,-9.612859725952148,-8.192425727844238
347,initial,-7.5481061935424805,-7.518146514892578
348,initial,-9.71794319152832,-8.317182540893555
349,initial,-8.13598346710205,-7.862313747406006
350,initial,-8.051027297973633,-8.448854446411133
351,initial,-10.415922164916992,-9.22861099243164
352,initial,-8.149259567260742,-7.443018436431885
353,initial,-9.60334587097168,-8.507514953613281
354,initial,-7.267038822174072,-7.037541389465332
355,initial,-8.402620315551758,-8.286275863647461
356,initial,-9.98621940612793,-9.437947273254395
357,initial,-10.328503608703613,-9.545343399047852
358,initial,-8.588441848754883,-7.755913257598877
359,initial,-8.32677173614502,-7.340434551239014
360,initial,-8.012391090393066,-7.8712263107299805
361,initial,-9.467243194580078,-8.638495445251465
362,initial,-7.243438720703125,-7.3139448165893555
363,initial,-7.201684474945068,-7.7926154136657715
364,initial,-7.184495449066162,-7.383852481842041
365,initial,-7.162515163421631,-7.146366119384766
366,initial,-7.823686122894287,-8.233946800231934
367,initial,-8.67094898223877,-8.062403678894043
368,initial,-9.238581657409668,-8.552214622497559
369,initial,-9.82274055480957,-9.492779731750488
370,initial,-8.115639686584473,-7.773495197296143
371,initial,-9.795337677001953,-9.513251304626465
372,initial,-9.5592622756958,-8.504435539245605
373,initial,-9.983285903930664,-9.580382347106934
374,initial,-8.012056350708008,-8.471765518188477
375,initial,-6.791440486907959,-6.776111602783203
376,initial,-7.702267646789551,-8.140621185302734
377,initial,-9.467243194580078,-8.638495445251465
378,initial,-7.201684474945068,-7.7926154136657715
379,initial,-7.684422969818115,-7.938998699188232
380,initial,-7.104491233825684,-7.507414817810059
381,initial,-7.887196063995361,-7.818779945373535
382,initial,-6.881491184234619,-6.990090370178223
383,initial,-8.11717700958252,-8.162690162658691
384,initial,-6.527498245239258,-6.365058898925781
385,initial,-7.6192193031311035,-7.839182376861572
386,initial,-7.1149210929870605,-7.447327136993408
387,initial,-8.310087203979492,-7.980866432189941
388,initial,-7.491472244262695,-7.422111511230469
389,initial,-7.491209983825684,-7.112971305847168
390,initial,-7.206295013427734,-7.589341640472412
391,initial,-7.9216814041137695,-7.19087028503418
392,initial,-7.327101707458496,-7.292008399963379
393,initial,-8.52364444732666,-8.26716136932373
394,initial,-7.26329231262207,-7.258138656616211
395,initial,-8.285609245300293,-8.35381031036377
396,initial,-7.565217018127441,-7.846189022064209
397,initial,-6.936367988586426,-6.510035514831543
398,initial,-7.130379676818848,-7.355703353881836
399,initial,-6.966923236846924,-7.097014427185059
400,initial,-8.361165046691895,-7.933525085449219
401,initial,-9.378371238708496,-8.416265487670898
402,initial,-9.320240020751953,-9.648907661437988
403,initial,-7.706594944000244,-7.611868858337402
404,initial,-9.323789596557617,-7.659175395965576
405,initial,-9.287980079650879,-7.745118618011475
406,initial,-8.544602394104004,-7.9092841148376465
407,initial,-8.02750301361084,-8.154549598693848
408,initial,-8.34932804107666,-7.8429999351501465
409,initial,-8.40323543548584,-7.743935585021973
410,initial,-7.836363315582275,-7.401490211486816
411,initial,-8.908506393432617,-8.422834396362305
412,initial,-8.949286460876465,-8.843731880187988
413,initial,-8.566463470458984,-7.798932075500488
414,initial,-9.078389167785645,-8.571861267089844
415,initial,-9.82613754272461,-8.877896308898926
416,initial,-9.507777214050293,-9.123662948608398
417,initial,-9.683783531188965,-9.019318580627441
418,initial,-8.138854026794434,-7.71527099609375
419,initial,-7.706595420837402,-7.611868858337402
420,initial,-7.7832183837890625,-7.528718948364258
421,initial,-6.681596755981445,-6.448570251464844
422,initial,-6.850809574127197,-6.567968368530273
423,initial,-6.9464497566223145,-6.8079023361206055
424,initial,-6.513078212738037,-6.504937648773193
425,initial,-7.931034088134766,-7.675817489624023
426,initial,-7.91871976852417,-7.806474685668945
427,initial,-8.404962539672852,-8.357691764831543
428,initial,-7.779723644256592,-7.528670310974121
429,initial,-6.039892196655273,-6.210742473602295
430,initial,-9.719456672668457,-9.141290664672852
431,initial,-6.896020889282227,-6.859890937805176
432,initial,-6.860708713531494,-6.969570636749268
433,initial,-8.273179054260254,-7.6589531898498535
434,initial,-7.572453498840332,-7.315415382385254
435,initial,-6.688475608825684,-6.3670454025268555
436,initial,-6.4092583656311035,-6.192999839782715
437,initial,-6.622982501983643,-6.274749755859375
438,initial,-6.814784049987793,-6.551851272583008
439,initial,-6.854116916656494,-6.8373703956604
440,initial,-7.917954921722412,-7.158901214599609
441,initial,-6.100215435028076,-6.093073844909668
442,initial,-7.839541912078857,-7.4871625900268555
443,initial,-7.234035968780518,-6.785411357879639
444,initial,-7.574596405029297,-6.930948734283447
445,initial,-7.96976900100708,-7.469790458679199
446,initial,-8.566177368164062,-8.204673767089844
447,initial,-8.379270553588867,-7.718071460723877
448,initial,-7.4550251960754395,-6.978802680969238
449,initial,-6.741847515106201,-6.3842315673828125
450,initial,-8.09335994720459,-7.363888740539551
451,initial,-7.430473327636719,-6.902569770812988
452,initial,-8.221390724182129,-7.41159200668335
453,initial,-7.290465354919434,-6.6202287673950195
454,initial,-6.7492356300354,-6.39862060546875
455,initial,-7.396288871765137,-6.7890167236328125
456,initial,-7.465323448181152,-7.043988227844238
457,initial,-7.117116928100586,-6.623772621154785
458,initial,-7.69653844833374,-7.18686056137085
459,initial,-7.678646564483643,-7.0139851570129395
460,initial,-8.574339866638184,-7.739507675170898
461,initial,-5.765880584716797,-5.920629978179932
462,initial,-5.635952949523926,-5.852856636047363
463,initial,-7.1684064865112305,-6.964616298675537
464,initial,-7.025973320007324,-6.6729302406311035
465,initial,-6.776941299438477,-6.547684669494629
466,initial,-6.31832218170166,-6.144676685333252
467,initial,-6.353261470794678,-6.336222171783447
468,initial,-6.7384209632873535,-6.763834476470947
469,initial,-6.788888931274414,-6.660581111907959
470,initial,-6.387925624847412,-6.717796325683594
471,initial,-8.824387550354004,-8.145352363586426
472,initial,-6.869389533996582,-6.717415809631348
473,initial,-7.137067794799805,-6.7479681968688965
474,initial,-6.609527587890625,-6.523802757263184
475,initial,-6.349937438964844,-6.7211079597473145
476,initial,-5.515113830566406,-5.8980865478515625
477,initial,-6.886599063873291,-6.593362331390381
478,initial,-6.24992561340332,-6.410513877868652
479,initial,-6.061168670654297,-6.222140789031982
480,initial,-5.685030937194824,-5.682541847229004
481,initial,-6.6555914878845215,-6.455333709716797
482,initial,-6.753317832946777,-6.878655910491943
483,initial,-5.6844892501831055,-5.712474346160889
484,initial,-5.520837306976318,-5.873219966888428
485,initial,-6.221798896789551,-6.1521830558776855
486,initial,-6.221798896789551,-6.1521830558776855
487,initial,-6.734014511108398,-6.536426544189453
488,initial,-5.584802150726318,-5.661910533905029
489,initial,-7.251484394073486,-7.157966613769531
490,initial,-7.390865325927734,-7.022380352020264
491,initial,-8.458123207092285,-7.860998153686523
492,initial,-6.221798896789551,-6.1521830558776855
493,initial,-5.593568325042725,-5.614100933074951
494,initial,-6.115225315093994,-6.177148342132568
495,initial,-7.231717109680176,-7.204074382781982
496,initial,-5.666075706481934,-5.7179460525512695
497,initial,-6.077177047729492,-6.2878217697143555
498,initial,-5.593568325042725,-5.614100933074951
499,initial,-7.154725074768066,-7.050168991088867
500,initial,-5.994353771209717,-6.3668646812438965
501,initial,-5.981318473815918,-5.898956775665283
502,initial,-6.233757495880127,-6.117040634155273
503,initial,-7.46394157409668,-7.410667419433594
504,initial,-6.353237628936768,-5.893519878387451
505,initial,-6.329554080963135,-6.034095287322998
506,initial,-6.373809814453125,-6.79432487487793
507,initial,-7.433383464813232,-7.4793701171875
508,initial,-6.380274295806885,-6.294759750366211
509,initial,-6.473357677459717,-6.027495861053467
510,initial,-7.782209396362305,-7.613471984863281
511,initial,-7.256282329559326,-7.195500373840332
512,initial,-6.667385578155518,-6.588860034942627
513,initial,-6.758423805236816,-6.672183513641357
514,initial,-6.520928859710693,-6.638813018798828
515,initial,-7.057546615600586,-6.89013147354126
516,initial,-6.882460594177246,-6.483959674835205
517,initial,-5.639913558959961,-5.6715407371521
518,initial,-6.710626125335693,-6.849029541015625
519,initial,-7.5513458251953125,-7.486449241638184
520,initial,-7.668084144592285,-6.981813907623291
521,initial,-7.645488739013672,-7.367424011230469
522,initial,-7.855842113494873,-7.374908447265625
523,initial,-7.13376522064209,-6.895540714263916
524,initial,-6.823970794677734,-6.345389366149902
525,initial,-7.452846050262451,-7.35308837890625
526,initial,-5.907318115234375,-5.9282732009887695
527,initial,-5.952322483062744,-6.315188407897949
528,initial,-8.3214693069458,-7.926732540130615
529,initial,-7.448832035064697,-7.197934627532959
530,initial,-6.869420528411865,-6.445174217224121
531,initial,-8.157173156738281,-8.123044967651367
532,initial,-8.836060523986816,-8.17127799987793
533,initial,-7.091432571411133,-6.720214366912842
534,initial,-8.220832824707031,-7.780649185180664
535,initial,-6.40939998626709,-6.256543159484863
536,initial,-6.748461723327637,-6.723605632781982
537,initial,-8.157173156738281,-8.123044967651367
538,initial,-6.0632219314575195,-6.151591777801514
539,initial,-6.556888580322266,-6.4264020919799805
540,initial,-5.472088813781738,-5.641051769256592
541,initial,-5.7995805740356445,-5.663826942443848
542,initial,-6.009296894073486,-5.989431858062744
543,initial,-5.510585784912109,-5.722082138061523
544,initial,-5.701224327087402,-5.672971725463867
545,initial,-5.775814533233643,-5.808474540710449
546,initial,-5.997185230255127,-5.932835102081299
547,initial,-6.397101879119873,-6.4580817222595215
548,initial,-5.637662887573242,-5.501384258270264
549,initial,-6.253739833831787,-5.836280345916748
550,initial,-6.089972019195557,-6.0198822021484375
551,initial,-6.712324619293213,-6.609115123748779
552,initial,-5.7615647315979,-6.094291687011719
553,initial,-7.212853908538818,-6.883552074432373
554,initial,-6.692625522613525,-6.780323505401611
555,initial,-7.014686584472656,-6.782376289367676
556,initial,-5.538011074066162,-5.767990589141846
557,initial,-6.0470733642578125,-5.9929375648498535
558,initial,-5.854875564575195,-5.6174702644348145
559,initial,-5.810827732086182,-6.128789901733398
560,initial,-7.381119728088379,-7.207435607910156
561,initial,-6.547135353088379,-6.318194389343262
562,initial,-7.329550743103027,-7.248480796813965
563,initial,-5.885944843292236,-5.923960208892822
564,initial,-7.354925632476807,-7.104278087615967
565,initial,-5.395679950714111,-5.401602268218994
566,initial,-6.766972541809082,-6.681723117828369
567,initial,-6.833811283111572,-6.426417350769043
568,initial,-6.354005813598633,-6.76338005065918
569,initial,-6.552714824676514,-6.5236945152282715
570,initial,-6.7426910400390625,-6.730526447296143
571,initial,-6.597145080566406,-6.222535610198975
572,initial,-6.875065326690674,-6.6120405197143555
573,initial,-7.566149711608887,-7.325008869171143
574,initial,-5.666139125823975,-5.601282596588135
575,initial,-5.854046821594238,-5.592100143432617
576,initial,-6.070642948150635,-5.740199089050293
577,initial,-5.190966606140137,-5.170394420623779
578,initial,-5.821132183074951,-5.815034866333008
579,initial,-5.848577499389648,-5.440237045288086
580,initial,-6.844289302825928,-6.8576507568359375
581,initial,-8.020607948303223,-7.384372234344482
582,initial,-7.004918098449707,-6.56111478805542
583,initial,-8.697664260864258,-7.452321529388428
584,initial,-7.291008472442627,-6.934258460998535
585,initial,-6.381983280181885,-6.29006290435791
586,initial,-6.302162170410156,-6.159882545471191
587,initial,-7.98392915725708,-7.30642557144165
588,initial,-7.503978729248047,-7.139342308044434
589,initial,-7.783502101898193,-6.919521331787109
590,initial,-8.138045310974121,-7.289010524749756
591,initial,-8.070832252502441,-7.165281772613525
592,initial,-8.066849708557129,-7.245275974273682
593,initial,-6.931704998016357,-6.599552154541016
594,initial,-6.060486793518066,-5.874327659606934
595,initial,-8.087477684020996,-6.9744038581848145
596,initial,-6.239963531494141,-6.122642517089844
597,initial,-7.553514003753662,-7.195193290710449
598,initial,-8.217865943908691,-7.085936546325684
599,initial,-7.243494510650635,-6.543111324310303
600,initial,-7.128208637237549,-6.8745293617248535
601,initial,-8.6349458694458,-7.8754682540893555
602,initial,-8.770186424255371,-8.059882164001465
