item_id,model_state,score
144,initial,-7.738104343414307
145,initial,-8.2991943359375
146,initial,-6.7801594734191895
147,initial,-7.603981971740723
148,initial,-8.231327056884766
149,initial,-7.59207010269165
150,initial,-7.568456172943115
151,initial,-7.6068925857543945
152,initial,-6.769047260284424
153,initial,-6.742133617401123
154,initial,-6.562692642211914
155,initial,-6.697920799255371
156,initial,-6.562692642211914
157,initial,-7.202001571655273
158,initial,-7.590942859649658
159,initial,-6.567849636077881
160,initial,-7.7717604637146
161,initial,-7.661583423614502
162,initial,-8.460174560546875
163,initial,-9.285682678222656
164,initial,-7.763500690460205
165,initial,-7.549863338470459
166,initial,-7.119973659515381
167,initial,-7.995217323303223
168,initial,-8.844792366027832
169,initial,-7.180837631225586
170,initial,-8.412659645080566
171,initial,-7.203767776489258
172,initial,-9.379694938659668
173,initial,-8.524096488952637
174,initial,-7.828797817230225
175,initial,-7.7587666511535645
176,initial,-8.428882598876953
177,initial,-8.77662181854248
178,initial,-6.828850746154785
179,initial,-9.078083992004395
180,initial,-5.944732666015625
181,initial,-6.443803310394287
182,initial,-6.621467113494873
183,initial,-6.0783772468566895
184,initial,-7.629899024963379
185,initial,-7.8681535720825195
186,initial,-7.046883583068848
187,initial,-7.409267902374268
188,initial,-7.335811138153076
189,initial,-7.927865982055664
190,initial,-8.675420761108398
191,initial,-8.137042999267578
192,initial,-7.107229709625244
193,initial,-8.409162521362305
194,initial,-7.247244834899902
195,initial,-5.784633159637451
196,initial,-8.152262687683105
197,initial,-6.9499406814575195
198,initial,-7.528599739074707
199,initial,-6.003796100616455
200,initial,-6.255133152008057
201,initial,-7.8243608474731445
202,initial,-6.6962738037109375
203,initial,-6.407148361206055
204,initial,-5.916806697845459
205,initial,-5.916806697845459
206,initial,-6.203570365905762
207,initial,-7.135396957397461
208,initial,-8.171950340270996
209,initial,-7.804114818572998
210,initial,-7.893349647521973
211,initial,-7.429906368255615
212,initial,-7.894345760345459
213,initial,-6.757165908813477
214,initial,-6.204406261444092
215,initial,-7.216452598571777
216,initial,-7.113575458526611
217,initial,-7.496269226074219
218,initial,-7.746944427490234
219,initial,-7.961680889129639
220,initial,-7.1592278480529785
221,initial,-7.505917549133301
222,initial,-7.614315509796143
223,initial,-8.850634574890137
224,initial,-7.227007865905762
225,initial,-8.338333129882812
226,initial,-8.245556831359863
227,initial,-8.218304634094238
228,initial,-7.22836971282959
229,initial,-8.667258262634277
230,initial,-7.744515419006348
231,initial,-7.127178192138672
232,initial,-7.558830738067627
233,initial,-8.396472930908203
234,initial,-6.963648319244385
235,initial,-8.126700401306152
236,initial,-8.951020240783691
237,initial,-8.982233047485352
238,initial,-7.500700950622559
239,initial,-6.824887752532959
240,initial,-6.997547149658203
241,initial,-8.799839973449707
242,initial,-8.337990760803223
243,initial,-7.173192024230957
244,initial,-8.064003944396973
245,initial,-8.090177536010742
246,initial,-8.337939262390137
247,initial,-8.37193775177002
248,initial,-7.405351638793945
249,initial,-8.163926124572754
250,initial,-8.859972953796387
251,initial,-7.344874858856201
252,initial,-6.963648319244385
253,initial,-7.505917072296143
254,initial,-7.505917072296143
255,initial,-8.667258262634277
256,initial,-8.013651847839355
257,initial,-7.004927635192871
258,initial,-8.610275268554688
259,initial,-7.143650054931641
260,initial,-8.442688941955566
261,initial,-8.02507495880127
262,initial,-7.3609395027160645
263,initial,-6.935593605041504
264,initial,-7.431253910064697
265,initial,-7.108925819396973
266,initial,-8.347825050354004
267,initial,-6.632453918457031
268,initial,-7.988490104675293
269,initial,-7.7055511474609375
270,initial,-7.929281234741211
271,initial,-6.99567174911499
272,initial,-8.133994102478027
273,initial,-7.478900909423828
274,initial,-6.68879508972168
275,initial,-7.372389793395996
276,initial,-7.7883758544921875
277,initial,-6.396753787994385
278,initial,-7.341973304748535
279,initial,-8.173684120178223
280,initial,-7.9507856369018555
281,initial,-7.070103645324707
282,initial,-6.590856075286865
283,initial,-6.92589807510376
284,initial,-8.480897903442383
285,initial,-7.8351311683654785
286,initial,-6.959424018859863
287,initial,-7.185312271118164
288,initial,-8.350237846374512
289,initial,-8.055985450744629
290,initial,-8.334067344665527
291,initial,-8.262262344360352
292,initial,-8.395997047424316
293,initial,-7.185811996459961
294,initial,-8.720527648925781
295,initial,-8.44993782043457
296,initial,-8.340922355651855
297,initial,-7.031218528747559
298,initial,-7.52341890335083
299,initial,-6.880300998687744
300,initial,-7.52341890335083
301,initial,-8.062031745910645
302,initial,-8.038091659545898
303,initial,-6.999727249145508
304,initial,-6.955259323120117
305,initial,-7.848471164703369
306,initial,-7.182692527770996
307,initial,-7.241087913513184
308,initial,-8.148301124572754
309,initial,-8.36771297454834
310,initial,-8.44993782043457
311,initial,-7.963530540466309
312,initial,-8.085504531860352
313,initial,-8.350237846374512
314,initial,-8.383359909057617
315,initial,-7.241087913513184
316,initial,-7.19762659072876
317,initial,-8.060674667358398
318,initial,-7.2540812492370605
319,initial,-8.48100757598877
320,initial,-6.983386993408203
321,initial,-8.350237846374512
322,initial,-7.329314231872559
323,initial,-7.90594482421875
324,initial,-6.9596171379089355
325,initial,-8.591694831848145
326,initial,-6.889047622680664
327,initial,-7.912097930908203
328,initial,-7.659114837646484
329,initial,-6.858673572540283
330,initial,-6.961103916168213
331,initial,-8.047677993774414
332,initial,-7.625833988189697
333,initial,-8.294060707092285
334,initial,-8.08596420288086
335,initial,-8.139547348022461
336,initial,-7.164175987243652
337,initial,-8.237605094909668
338,initial,-7.981176376342773
339,initial,-8.27304458618164
340,initial,-7.203595161437988
341,initial,-7.472125053405762
342,initial,-7.0899505615234375
343,initial,-7.472125053405762
344,initial,-7.550152778625488
345,initial,-8.105690002441406
346,initial,-6.947519302368164
347,initial,-7.581767559051514
348,initial,-7.2518768310546875
349,initial,-7.427263259887695
350,initial,-6.295098304748535
351,initial,-7.260245323181152
352,initial,-6.683413982391357
353,initial,-7.36122989654541
354,initial,-6.775035381317139
355,initial,-7.374440670013428
356,initial,-6.960668087005615
357,initial,-7.60911750793457
358,initial,-7.695046424865723
359,initial,-7.350377559661865
360,initial,-7.282050132751465
361,initial,-6.818338871002197
362,initial,-6.921181678771973
363,initial,-7.446863651275635
364,initial,-7.507129192352295
365,initial,-6.861193656921387
366,initial,-7.468455791473389
367,initial,-7.528011798858643
368,initial,-7.630306720733643
369,initial,-7.52643346786499
370,initial,-6.778894901275635
371,initial,-7.372585773468018
372,initial,-6.2219953536987305
373,initial,-7.36338996887207
374,initial,-7.1769280433654785
375,initial,-7.094711780548096
376,initial,-7.078018665313721
377,initial,-6.636496067047119
378,initial,-6.962239742279053
379,initial,-6.4199538230896
380,initial,-6.312849998474121
381,initial,-7.681859970092773
382,initial,-6.461251258850098
383,initial,-6.47784423828125
384,initial,-6.926300048828125
385,initial,-7.274449825286865
386,initial,-7.528011798858643
387,initial,-7.38132381439209
388,initial,-7.199800968170166
389,initial,-7.162812232971191
390,initial,-7.6210527420043945
391,initial,-7.11630392074585
392,initial,-7.297674655914307
393,initial,-6.441474914550781
394,initial,-7.1796979904174805
395,initial,-6.716439247131348
396,initial,-7.56696081161499
397,initial,-6.883055686950684
398,initial,-7.08153772354126
399,initial,-7.221494197845459
400,initial,-7.663870811462402
401,initial,-7.403901100158691
402,initial,-7.203234672546387
403,initial,-7.102774620056152
404,initial,-6.733018398284912
405,initial,-7.097937107086182
406,initial,-7.454980373382568
407,initial,-7.446238040924072
408,initial,-6.847232341766357
409,initial,-7.737483978271484
410,initial,-7.588190078735352
411,initial,-8.67945384979248
412,initial,-9.256575584411621
413,initial,-7.343103885650635
414,initial,-7.990095615386963
415,initial,-7.6068949699401855
416,initial,-7.7952775955200195
417,initial,-8.250455856323242
418,initial,-7.430000305175781
419,initial,-6.244100093841553
420,initial,-7.418696403503418
421,initial,-8.62370491027832
422,initial,-8.517991065979004
423,initial,-7.3292717933654785
424,initial,-8.745460510253906
425,initial,-8.015509605407715
426,initial,-7.472290515899658
427,initial,-6.858187675476074
428,initial,-9.224146842956543
429,initial,-7.071443557739258
430,initial,-8.857714653015137
431,initial,-8.327300071716309
432,initial,-7.662657260894775
433,initial,-9.509557723999023
434,initial,-8.310412406921387
435,initial,-7.2860331535339355
436,initial,-6.864932060241699
437,initial,-7.352750778198242
438,initial,-7.306070327758789
439,initial,-8.627161026000977
440,initial,-7.2019734382629395
441,initial,-8.104264259338379
442,initial,-7.159422874450684
443,initial,-7.45259428024292
444,initial,-8.23966121673584
445,initial,-7.518253803253174
446,initial,-8.974352836608887
447,initial,-8.405713081359863
448,initial,-8.44621467590332
449,initial,-7.681920528411865
450,initial,-7.646695137023926
451,initial,-6.678719997406006
452,initial,-7.498128890991211
453,initial,-7.559379577636719
454,initial,-8.26516056060791
455,initial,-8.609318733215332
456,initial,-7.975655555725098
457,initial,-7.484938621520996
458,initial,-7.283932209014893
459,initial,-7.505565166473389
460,initial,-8.094765663146973
461,initial,-7.4184160232543945
462,initial,-6.3871283531188965
463,initial,-7.577123641967773
464,initial,-8.159479141235352
465,initial,-8.18771743774414
466,initial,-7.220526695251465
467,initial,-8.200984954833984
468,initial,-7.865109920501709
469,initial,-8.116851806640625
470,initial,-7.384701251983643
471,initial,-8.267072677612305
472,initial,-6.511749267578125
473,initial,-7.956028461456299
474,initial,-7.106356620788574
475,initial,-7.673664569854736
476,initial,-7.443266868591309
477,initial,-6.778811931610107
478,initial,-7.227864742279053
479,initial,-7.734218120574951
480,initial,-6.988778114318848
481,initial,-7.313671588897705
482,initial,-6.653598785400391
483,initial,-6.879486083984375
484,initial,-7.054046630859375
485,initial,-6.20998477935791
486,initial,-7.213974952697754
487,initial,-7.215195655822754
488,initial,-6.8088531494140625
489,initial,-6.589590549468994
490,initial,-7.024835586547852
491,initial,-6.887662887573242
492,initial,-9.795572280883789
493,initial,-9.142179489135742
494,initial,-8.50739574432373
495,initial,-7.983683109283447
496,initial,-9.260748863220215
497,initial,-8.336028099060059
498,initial,-7.386244297027588
499,initial,-8.477808952331543
500,initial,-8.915785789489746
501,initial,-8.250750541687012
502,initial,-9.901129722595215
503,initial,-8.096537590026855
504,initial,-7.977758407592773
505,initial,-8.583186149597168
506,initial,-9.796013832092285
507,initial,-9.182729721069336
508,initial,-7.407746315002441
509,initial,-8.281183242797852
510,initial,-8.198349952697754
511,initial,-10.120040893554688
512,initial,-9.132914543151855
513,initial,-8.944167137145996
514,initial,-11.006070137023926
515,initial,-8.865833282470703
516,initial,-8.359295845031738
517,initial,-8.554115295410156
518,initial,-8.301688194274902
519,initial,-7.570621013641357
520,initial,-7.65526819229126
521,initial,-8.291528701782227
522,initial,-7.43444299697876
523,initial,-9.949828147888184
524,initial,-8.282432556152344
525,initial,-8.20519733428955
526,initial,-7.214497089385986
527,initial,-8.145172119140625
528,initial,-9.934622764587402
529,initial,-7.893064498901367
530,initial,-9.686620712280273
531,initial,-8.0894193649292
532,initial,-9.051724433898926
533,initial,-9.31461238861084
534,initial,-10.093132019042969
535,initial,-8.802141189575195
536,initial,-8.126448631286621
537,initial,-7.5234246253967285
538,initial,-7.674992084503174
539,initial,-7.935282230377197
540,initial,-7.451611042022705
541,initial,-7.111800193786621
542,initial,-8.46180534362793
543,initial,-8.201851844787598
544,initial,-7.8315253257751465
545,initial,-8.770523071289062
546,initial,-7.236328125
547,initial,-7.15478515625
548,initial,-7.613906383514404
549,initial,-8.596726417541504
550,initial,-8.529308319091797
551,initial,-6.3372907638549805
552,initial,-7.272311210632324
553,initial,-7.779239654541016
554,initial,-8.413651466369629
555,initial,-7.8665900230407715
556,initial,-6.672634124755859
557,initial,-8.995973587036133
558,initial,-8.138367652893066
559,initial,-7.998040676116943
560,initial,-9.970891952514648
561,initial,-9.486238479614258
562,initial,-7.845318794250488
563,initial,-7.6737799644470215
564,initial,-8.123701095581055
565,initial,-7.7627105712890625
566,initial,-8.361010551452637
567,initial,-8.217891693115234
568,initial,-7.755216121673584
569,initial,-7.713291168212891
570,initial,-8.183022499084473
571,initial,-8.199921607971191
572,initial,-8.42910099029541
573,initial,-8.24155330657959
574,initial,-10.045145034790039
575,initial,-8.177897453308105
576,initial,-10.172833442687988
577,initial,-8.746847152709961
578,initial,-8.746847152709961
579,initial,-6.5688090324401855
580,initial,-7.998040676116943
581,initial,-10.414008140563965
582,initial,-8.733046531677246
583,initial,-10.0560941696167
584,initial,-8.359009742736816
585,initial,-9.647502899169922
586,initial,-10.348011016845703
587,initial,-8.138089179992676
588,initial,-9.500650405883789
589,initial,-8.810876846313477
590,initial,-10.003783226013184
591,initial,-8.280214309692383
592,initial,-8.669134140014648
593,initial,-8.177897453308105
594,initial,-8.783764839172363
595,initial,-8.866680145263672
596,initial,-9.339049339294434
597,initial,-7.111867427825928
598,initial,-7.7631025314331055
599,initial,-6.554121494293213
600,initial,-8.288558006286621
601,initial,-7.363023281097412
602,initial,-7.560027122497559
603,initial,-9.251214027404785
604,initial,-8.621851921081543
605,initial,-7.882667064666748
606,initial,-7.610077857971191
607,initial,-7.634761333465576
608,initial,-7.272923469543457
609,initial,-7.994105815887451
610,initial,-7.6075520515441895
611,initial,-8.066706657409668
612,initial,-7.43075704574585
613,initial,-7.846031188964844
614,initial,-7.5507073402404785
615,initial,-8.37217903137207
616,initial,-7.721287250518799
617,initial,-9.655137062072754
618,initial,-8.072477340698242
619,initial,-8.734707832336426
620,initial,-7.05729341506958
621,initial,-7.1740193367004395
622,initial,-7.70051908493042
623,initial,-8.860884666442871
624,initial,-9.042342185974121
625,initial,-7.641590595245361
626,initial,-7.516077995300293
627,initial,-7.936564922332764
628,initial,-8.025419235229492
629,initial,-7.920333385467529
630,initial,-7.55073881149292
631,initial,-7.701123237609863
632,initial,-7.070984363555908
633,initial,-7.401011943817139
634,initial,-8.983073234558105
635,initial,-7.909732818603516
636,initial,-8.665314674377441
637,initial,-7.346329689025879
638,initial,-7.626714706420898
639,initial,-8.864805221557617
640,initial,-7.404126167297363
641,initial,-9.060323715209961
642,initial,-8.081706047058105
643,initial,-7.981264591217041
644,initial,-8.018298149108887
645,initial,-6.523039817810059
646,initial,-8.340703010559082
647,initial,-7.58940315246582
648,initial,-7.064950942993164
649,initial,-9.177760124206543
650,initial,-8.228324890136719
651,initial,-7.290269374847412
652,initial,-8.980232238769531
653,initial,-8.398927688598633
654,initial,-7.730934143066406
655,initial,-8.646657943725586
656,initial,-6.956703186035156
657,initial,-7.224942207336426
658,initial,-8.602320671081543
659,initial,-7.747150421142578
660,initial,-7.371356010437012
661,initial,-7.555547714233398
662,initial,-8.18649673461914
663,initial,-6.961184501647949
664,initial,-7.031628131866455
665,initial,-7.413557052612305
666,initial,-8.223641395568848
667,initial,-9.526917457580566
668,initial,-7.090341567993164
669,initial,-7.394615173339844
670,initial,-7.357213497161865
671,initial,-8.082801818847656
672,initial,-7.289252758026123
673,initial,-7.531067371368408
674,initial,-7.233954429626465
675,initial,-6.840192794799805
676,initial,-6.943782806396484
677,initial,-8.743942260742188
678,initial,-8.33272933959961
679,initial,-9.081398010253906
680,initial,-7.0768723487854
681,initial,-8.681960105895996
682,initial,-8.766654968261719
683,initial,-7.439431667327881
684,initial,-7.992990493774414
685,initial,-8.271223068237305
686,initial,-8.24622631072998
687,initial,-6.771586894989014
688,initial,-7.9290452003479
689,initial,-9.452008247375488
690,initial,-8.833658218383789
691,initial,-8.275885581970215
692,initial,-10.124734878540039
693,initial,-6.686568260192871
694,initial,-8.713568687438965
695,initial,-9.639010429382324
696,initial,-8.577938079833984
697,initial,-9.604920387268066
698,initial,-10.143157958984375
699,initial,-10.002894401550293
700,initial,-8.089475631713867
701,initial,-9.429091453552246
702,initial,-9.172704696655273
703,initial,-11.272650718688965
704,initial,-6.616179466247559
705,initial,-8.106682777404785
706,initial,-9.150827407836914
707,initial,-10.53443717956543
708,initial,-7.364869117736816
709,initial,-9.390585899353027
710,initial,-7.186465740203857
711,initial,-8.335196495056152
712,initial,-7.640474796295166
713,initial,-9.328092575073242
714,initial,-7.215627670288086
715,initial,-8.733383178710938
716,initial,-7.8831000328063965
717,initial,-9.404629707336426
718,initial,-8.545291900634766
719,initial,-7.715610504150391
720,initial,-7.466722011566162
721,initial,-9.239461898803711
722,initial,-8.202605247497559
723,initial,-7.695689678192139
724,initial,-8.577056884765625
725,initial,-8.99767017364502
726,initial,-7.488590717315674
727,initial,-8.26973819732666
728,initial,-8.748788833618164
729,initial,-8.716029167175293
730,initial,-6.514329433441162
731,initial,-7.86867618560791
732,initial,-8.932821273803711
733,initial,-7.9105305671691895
734,initial,-7.4698486328125
735,initial,-10.104839324951172
736,initial,-7.19336462020874
737,initial,-8.919099807739258
738,initial,-10.302462577819824
739,initial,-8.656832695007324
740,initial,-9.682883262634277
741,initial,-9.474546432495117
742,initial,-8.820334434509277
743,initial,-8.100234031677246
744,initial,-9.181617736816406
745,initial,-6.491113185882568
746,initial,-7.238742351531982
747,initial,-6.876060962677002
748,initial,-6.328700542449951
749,initial,-7.028233051300049
750,initial,-7.400564670562744
751,initial,-6.298170566558838
752,initial,-7.3467559814453125
753,initial,-6.950167179107666
754,initial,-9.030006408691406
755,initial,-5.7415289878845215
756,initial,-6.945918083190918
757,initial,-8.637964248657227
758,initial,-8.54720687866211
759,initial,-8.043563842773438
760,initial,-7.568371772766113
761,initial,-8.3516263961792
762,initial,-8.624629020690918
763,initial,-7.124590873718262
764,initial,-7.550898551940918
765,initial,-7.190577983856201
766,initial,-6.852014064788818
767,initial,-7.313043594360352
768,initial,-6.8385419845581055
769,initial,-8.028923988342285
770,initial,-7.491497993469238
771,initial,-7.066683769226074
772,initial,-7.613806247711182
773,initial,-6.865695476531982
774,initial,-8.038619995117188
775,initial,-9.563572883605957
776,initial,-7.638955593109131
777,initial,-7.503737449645996
778,initial,-6.777215480804443
779,initial,-10.52268123626709
780,initial,-7.272228717803955
781,initial,-9.012418746948242
782,initial,-7.303515911102295
783,initial,-7.599808692932129
784,initial,-6.588705062866211
785,initial,-6.944690227508545
786,initial,-6.623794078826904
787,initial,-7.746114253997803
788,initial,-6.493631839752197
789,initial,-7.104349613189697
790,initial,-6.664472579956055
791,initial,-6.646052837371826
792,initial,-7.961513519287109
793,initial,-7.7375383377075195
794,initial,-6.0662007331848145
795,initial,-6.758613586425781
796,initial,-6.671548366546631
797,initial,-6.757626533508301
798,initial,-8.095431327819824
799,initial,-7.47125244140625
800,initial,-7.520011901855469
801,initial,-7.079992771148682
802,initial,-5.997538089752197
803,initial,-8.650699615478516
804,initial,-7.855084419250488
805,initial,-8.431543350219727
806,initial,-7.292145729064941
807,initial,-6.60149621963501
808,initial,-6.1065673828125
809,initial,-7.302278518676758
810,initial,-6.8706817626953125
811,initial,-8.922192573547363
812,initial,-7.0760674476623535
813,initial,-7.869816780090332
814,initial,-7.808562278747559
815,initial,-8.665334701538086
816,initial,-7.270031452178955
817,initial,-6.2809295654296875
818,initial,-7.141518592834473
819,initial,-6.853208065032959
820,initial,-6.518537998199463
821,initial,-7.638032913208008
822,initial,-7.586028099060059
823,initial,-7.504506587982178
824,initial,-8.002195358276367
825,initial,-6.710096836090088
826,initial,-6.709725379943848
827,initial,-6.6650824546813965
828,initial,-6.7239990234375
829,initial,-6.414561748504639
830,initial,-7.527604103088379
831,initial,-6.150810718536377
832,initial,-7.059230804443359
833,initial,-6.679847240447998
834,initial,-6.42459774017334
835,initial,-7.705697059631348
836,initial,-7.388577938079834
837,initial,-6.237377166748047
838,initial,-6.752848148345947
839,initial,-6.239741325378418
840,initial,-6.540231227874756
841,initial,-7.577526092529297
842,initial,-7.253663539886475
843,initial,-6.926800727844238
844,initial,-6.813747406005859
845,initial,-5.824443340301514
846,initial,-7.963756561279297
847,initial,-7.589197635650635
848,initial,-5.603570938110352
849,initial,-8.558672904968262
850,initial,-8.081232070922852
851,initial,-6.73364782333374
852,initial,-7.315184593200684
853,initial,-7.109570026397705
854,initial,-8.021546363830566
855,initial,-6.641810894012451
856,initial,-7.891102313995361
857,initial,-6.015742778778076
858,initial,-8.736716270446777
859,initial,-6.015742778778076
860,initial,-6.358448505401611
861,initial,-7.088596820831299
862,initial,-6.548494815826416
863,initial,-7.744443893432617
864,initial,-7.126656532287598
865,initial,-7.27085018157959
866,initial,-9.239877700805664
867,initial,-5.899584770202637
868,initial,-7.074603080749512
869,initial,-6.503581523895264
870,initial,-7.252591609954834
871,initial,-7.948080539703369
872,initial,-6.089338302612305
873,initial,-8.27273941040039
874,initial,-6.959280014038086
875,initial,-7.27085018157959
876,initial,-7.316732883453369
877,initial,-6.479486465454102
878,initial,-6.744503498077393
879,initial,-7.414663791656494
880,initial,-7.171762466430664
881,initial,-9.16600227355957
882,initial,-8.55215072631836
883,initial,-6.331133842468262
884,initial,-7.084809303283691
885,initial,-6.503581523895264
886,initial,-7.543430805206299
887,initial,-7.4212188720703125
888,initial,-8.558673858642578
889,initial,-7.274504661560059
890,initial,-7.210973739624023
891,initial,-5.565522193908691
892,initial,-8.010505676269531
893,initial,-7.508769989013672
894,initial,-6.324946403503418
895,initial,-7.1300578117370605
896,initial,-6.897036075592041
897,initial,-7.724884033203125
898,initial,-6.650266647338867
899,initial,-7.671714782714844
900,initial,-5.918842315673828
901,initial,-8.099201202392578
902,initial,-5.918842315673828
903,initial,-6.27062463760376
904,initial,-6.833376884460449
905,initial,-6.396872520446777
906,initial,-7.226806640625
907,initial,-6.775854587554932
908,initial,-6.985951900482178
909,initial,-8.51591968536377
910,initial,-6.713143825531006
911,initial,-6.181763172149658
912,initial,-6.0950093269348145
913,initial,-6.7877912521362305
914,initial,-7.299371719360352
915,initial,-6.0950093269348145
916,initial,-7.347927570343018
917,initial,-6.5167107582092285
918,initial,-6.74064302444458
919,initial,-6.525026798248291
920,initial,-6.908023834228516
921,initial,-7.3445258140563965
922,initial,-5.915255546569824
923,initial,-6.294544696807861
924,initial,-7.090620517730713
925,initial,-6.927346229553223
926,initial,-6.822434902191162
927,initial,-7.004356861114502
928,initial,-6.643824577331543
929,initial,-5.968778610229492
930,initial,-6.710691928863525
931,initial,-7.035697937011719
932,initial,-6.462055683135986
933,initial,-6.541919231414795
934,initial,-6.619268894195557
935,initial,-8.037473678588867
936,initial,-7.0075459480285645
937,initial,-6.452558517456055
938,initial,-7.132209777832031
939,initial,-7.364763259887695
940,initial,-6.996063709259033
941,initial,-7.340879917144775
942,initial,-8.04248332977295
943,initial,-6.529177665710449
944,initial,-6.7662811279296875
945,initial,-6.613754749298096
946,initial,-6.523094177246094
947,initial,-5.8823699951171875
948,initial,-6.039282321929932
949,initial,-7.305852890014648
950,initial,-7.801825523376465
951,initial,-6.966326713562012
952,initial,-5.9425225257873535
953,initial,-6.728757858276367
954,initial,-6.168392658233643
955,initial,-6.376866817474365
956,initial,-6.9091267585754395
957,initial,-7.218647003173828
958,initial,-6.376866817474365
959,initial,-7.2715277671813965
960,initial,-6.694348335266113
961,initial,-6.692852020263672
962,initial,-6.648922443389893
963,initial,-6.775884628295898
964,initial,-7.2734785079956055
965,initial,-5.926558017730713
966,initial,-6.3672614097595215
967,initial,-6.925891876220703
968,initial,-6.717986583709717
969,initial,-6.775800704956055
970,initial,-7.376218318939209
971,initial,-6.448747158050537
972,initial,-5.753801345825195
973,initial,-6.564042568206787
974,initial,-8.876643180847168
975,initial,-7.640909194946289
976,initial,-7.114240646362305
977,initial,-7.2682600021362305
978,initial,-8.594061851501465
979,initial,-7.9901123046875
980,initial,-6.937257289886475
981,initial,-8.623490333557129
982,initial,-6.0704426765441895
983,initial,-5.821441650390625
984,initial,-6.713526725769043
985,initial,-6.671017646789551
986,initial,-6.924465656280518
987,initial,-8.345625877380371
988,initial,-6.875975131988525
989,initial,-6.852705001831055
990,initial,-7.757944583892822
991,initial,-6.798551082611084
992,initial,-7.40009069442749
