item_id,model_state,score
738,initial,-9.592670440673828
739,initial,-7.566640377044678
740,initial,-10.016518592834473
741,initial,-9.890851020812988
742,initial,-10.146075248718262
743,initial,-7.927881717681885
744,initial,-9.079939842224121
745,initial,-6.37606954574585
746,initial,-7.088768005371094
747,initial,-6.477980136871338
748,initial,-6.946895599365234
749,initial,-7.713592529296875
750,initial,-6.893505096435547
751,initial,-5.949816703796387
752,initial,-7.092830181121826
753,initial,-6.586463928222656
754,initial,-8.76479434967041
755,initial,-6.3669867515563965
756,initial,-6.6991753578186035
757,initial,-8.366722106933594
758,initial,-8.221699714660645
759,initial,-7.105093002319336
760,initial,-7.683089256286621
761,initial,-8.537014961242676
762,initial,-8.013534545898438
763,initial,-6.99822473526001
764,initial,-6.748167991638184
765,initial,-7.529343605041504
766,initial,-7.0427727699279785
767,initial,-7.529912948608398
768,initial,-7.172533988952637
769,initial,-7.326497554779053
770,initial,-7.872068881988525
771,initial,-6.967878341674805
772,initial,-7.483860492706299
773,initial,-7.279586315155029
774,initial,-7.867703914642334
775,initial,-8.644295692443848
776,initial,-7.534404754638672
777,initial,-7.054512023925781
778,initial,-6.988732814788818
779,initial,-9.214371681213379
780,initial,-7.2283220291137695
781,initial,-8.79737377166748
782,initial,-6.957355976104736
783,initial,-7.550634384155273
784,initial,-5.942673206329346
785,initial,-6.251620292663574
786,initial,-6.458286762237549
787,initial,-7.329227447509766
788,initial,-5.996617317199707
789,initial,-6.670625686645508
790,initial,-5.747485637664795
791,initial,-6.207841873168945
792,initial,-6.847277641296387
793,initial,-7.301026344299316
794,initial,-5.29958438873291
795,initial,-6.1574625968933105
796,initial,-6.56525182723999
797,initial,-6.101942539215088
798,initial,-7.547307014465332
799,initial,-6.642460823059082
800,initial,-6.796868324279785
801,initial,-6.561330795288086
802,initial,-5.624597549438477
803,initial,-8.53142261505127
804,initial,-7.27177619934082
805,initial,-7.4686784744262695
806,initial,-6.603817462921143
807,initial,-5.81285285949707
808,initial,-5.670969486236572
809,initial,-6.873847484588623
810,initial,-6.383935451507568
811,initial,-8.022480964660645
812,initial,-6.283371448516846
813,initial,-7.083390712738037
814,initial,-7.144908428192139
815,initial,-7.620413303375244
816,initial,-6.840171813964844
817,initial,-5.555488586425781
818,initial,-6.503288745880127
819,initial,-6.520602226257324
820,initial,-5.70414400100708
821,initial,-7.238569259643555
822,initial,-7.04183292388916
823,initial,-7.279582977294922
824,initial,-7.225707530975342
825,initial,-5.983125686645508
826,initial,-6.3458251953125
827,initial,-6.282319068908691
828,initial,-6.221054553985596
829,initial,-6.593693733215332
830,initial,-7.639639377593994
831,initial,-6.211937427520752
832,initial,-6.735207557678223
833,initial,-5.792896747589111
834,initial,-6.38301944732666
835,initial,-7.140110492706299
836,initial,-7.513216018676758
837,initial,-5.7954583168029785
838,initial,-5.9996442794799805
839,initial,-6.573302745819092
840,initial,-6.209772109985352
841,initial,-7.2347822189331055
842,initial,-6.959014892578125
843,initial,-6.799269676208496
844,initial,-6.509427070617676
845,initial,-5.927896022796631
846,initial,-7.9716339111328125
847,initial,-7.134034156799316
848,initial,-5.801661968231201
849,initial,-8.28073787689209
850,initial,-8.042925834655762
851,initial,-6.706051826477051
852,initial,-6.863285541534424
853,initial,-6.399282932281494
854,initial,-7.617407321929932
855,initial,-6.179075241088867
856,initial,-7.710738182067871
857,initial,-5.339230060577393
858,initial,-8.599225044250488
859,initial,-5.339230060577393
860,initial,-5.647472381591797
861,initial,-6.417738437652588
862,initial,-6.123167037963867
863,initial,-7.178183555603027
864,initial,-6.683393478393555
865,initial,-6.626871109008789
866,initial,-8.622916221618652
867,initial,-5.607693672180176
868,initial,-6.963099956512451
869,initial,-6.202390670776367
870,initial,-6.884531497955322
871,initial,-7.8093976974487305
872,initial,-6.222098350524902
873,initial,-8.345254898071289
874,initial,-6.884566307067871
875,initial,-6.626871109008789
876,initial,-6.7225117683410645
877,initial,-5.812421798706055
878,initial,-6.643571853637695
879,initial,-6.312294006347656
880,initial,-6.799198627471924
881,initial,-8.588730812072754
882,initial,-8.08370304107666
883,initial,-5.625821590423584
884,initial,-6.346477031707764
885,initial,-6.202390670776367
886,initial,-7.215858459472656
887,initial,-6.808318138122559
888,initial,-8.28073787689209
889,initial,-7.16671085357666
890,initial,-6.835926532745361
891,initial,-5.701629638671875
892,initial,-7.713220596313477
893,initial,-7.748214244842529
894,initial,-6.577978134155273
895,initial,-6.68375301361084
896,initial,-6.457763671875
897,initial,-7.109617233276367
898,initial,-6.149874210357666
899,initial,-7.20673131942749
900,initial,-5.687551975250244
901,initial,-7.988443374633789
902,initial,-5.687551975250244
903,initial,-5.619734287261963
904,initial,-6.178934574127197
905,initial,-5.984375953674316
906,initial,-7.165566921234131
907,initial,-6.669058799743652
908,initial,-6.601590156555176
909,initial,-8.532622337341309
910,initial,-6.636153221130371
911,initial,-6.562475681304932
912,initial,-6.444960117340088
913,initial,-6.983433723449707
914,initial,-7.2271728515625
915,initial,-6.444960117340088
916,initial,-7.148942947387695
917,initial,-6.203505516052246
918,initial,-6.454464435577393
919,initial,-6.766333103179932
920,initial,-6.9356842041015625
921,initial,-7.209639549255371
922,initial,-6.428591251373291
923,initial,-6.515086650848389
924,initial,-7.102872848510742
925,initial,-6.613409996032715
926,initial,-7.263548374176025
927,initial,-6.866470813751221
928,initial,-6.030369758605957
929,initial,-5.8352766036987305
930,initial,-6.685238838195801
931,initial,-6.3050761222839355
932,initial,-6.0654401779174805
933,initial,-6.4486236572265625
934,initial,-7.116893768310547
935,initial,-7.706598281860352
936,initial,-6.864367485046387
937,initial,-5.910577774047852
938,initial,-6.930768966674805
939,initial,-6.916663646697998
940,initial,-6.547404766082764
941,initial,-7.017740726470947
942,initial,-7.959126949310303
943,initial,-6.474432468414307
944,initial,-6.977541446685791
945,initial,-6.188640594482422
946,initial,-6.764245510101318
947,initial,-6.138474941253662
948,initial,-6.2062249183654785
949,initial,-6.930532932281494
950,initial,-7.415779113769531
951,initial,-6.642865180969238
952,initial,-6.5026373863220215
953,initial,-6.731414794921875
954,initial,-6.504378795623779
955,initial,-6.654268264770508
956,initial,-6.763899326324463
957,initial,-7.135682106018066
958,initial,-6.654268264770508
959,initial,-7.240747928619385
960,initial,-6.298065662384033
961,initial,-6.360611438751221
962,initial,-6.776054859161377
963,initial,-6.676887512207031
964,initial,-7.055483818054199
965,initial,-6.237460136413574
966,initial,-6.545616626739502
967,initial,-7.087425708770752
968,initial,-6.431678295135498
969,initial,-6.958288669586182
970,initial,-7.115426540374756
971,initial,-6.060842990875244
972,initial,-5.880683422088623
973,initial,-6.747164726257324
974,initial,-8.408531188964844
975,initial,-7.18159294128418
976,initial,-7.289754390716553
977,initial,-6.704194068908691
978,initial,-8.360407829284668
979,initial,-7.963980674743652
980,initial,-6.662075996398926
981,initial,-8.889142036437988
982,initial,-6.059848308563232
983,initial,-6.262358665466309
984,initial,-6.711921691894531
985,initial,-6.87311315536499
986,initial,-7.382721424102783
987,initial,-8.369038581848145
988,initial,-6.4960479736328125
989,initial,-6.474678993225098
990,initial,-7.430619239807129
991,initial,-6.447869300842285
