item_id,model_state,do,pp
79,initial,-8.377227783203125,-7.321068286895752
80,initial,-6.236944675445557,-5.898098945617676
81,initial,-6.402323246002197,-5.833329677581787
82,initial,-7.662940979003906,-7.486418724060059
83,initial,-7.340736389160156,-6.800878524780273
84,initial,-6.32045841217041,-6.430310249328613
85,initial,-8.098112106323242,-8.189685821533203
86,initial,-8.081247329711914,-7.295206069946289
87,initial,-6.892984390258789,-6.587937831878662
88,initial,-6.84853458404541,-6.7815260887146
89,initial,-6.251217365264893,-6.05456018447876
90,initial,-6.681924819946289,-6.046771049499512
91,initial,-8.485275268554688,-8.403518676757812
92,initial,-6.317233562469482,-5.827012062072754
93,initial,-7.2457804679870605,-7.137788772583008
94,initial,-7.009686470031738,-7.042387962341309
95,initial,-6.906086444854736,-6.813093185424805
96,initial,-6.5352582931518555,-6.0719146728515625
97,initial,-7.270914554595947,-6.500185012817383
98,initial,-7.768031597137451,-7.538087844848633
99,initial,-6.270312309265137,-5.6927947998046875
100,initial,-7.436581134796143,-6.416131496429443
101,initial,-7.649369239807129,-6.833671569824219
102,initial,-8.537737846374512,-7.6933207511901855
103,initial,-7.482227802276611,-6.131988525390625
104,initial,-7.482227802276611,-6.131988525390625
105,initial,-7.396569728851318,-6.794796943664551
106,initial,-8.988415718078613,-7.737365245819092
107,initial,-8.498172760009766,-7.0020270347595215
108,initial,-6.918628692626953,-6.239048004150391
109,initial,-9.553458213806152,-8.41397762298584
110,initial,-8.782007217407227,-7.663201332092285
111,initial,-7.546525001525879,-6.760458946228027
112,initial,-8.48487663269043,-7.264441013336182
113,initial,-8.745590209960938,-7.526328086853027
114,initial,-7.4897589683532715,-6.500740051269531
115,initial,-8.689896583557129,-7.680781841278076
116,initial,-9.290221214294434,-8.262530326843262
117,initial,-8.010071754455566,-7.022425174713135
118,initial,-8.988415718078613,-7.737365245819092
119,initial,-8.782208442687988,-7.708587646484375
120,initial,-8.196171760559082,-6.514998912811279
121,initial,-8.033371925354004,-6.276036262512207
122,initial,-8.226861000061035,-6.769000053405762
123,initial,-7.899313449859619,-5.497653961181641
124,initial,-7.573329925537109,-6.354136943817139
125,initial,-9.714324951171875,-7.18037748336792
126,initial,-9.52110767364502,-8.165031433105469
127,initial,-10.035080909729004,-7.4521260261535645
128,initial,-8.637338638305664,-6.892186164855957
129,initial,-10.595855712890625,-7.962136745452881
130,initial,-7.258796691894531,-5.734615802764893
131,initial,-7.8980207443237305,-6.411142826080322
132,initial,-7.722512722015381,-6.705715656280518
133,initial,-10.034170150756836,-7.682685852050781
134,initial,-10.595855712890625,-7.962136745452881
135,initial,-8.159751892089844,-5.791792392730713
136,initial,-7.406636714935303,-6.3838629722595215
137,initial,-8.159751892089844,-5.791792392730713
138,initial,-9.714324951171875,-7.180378437042236
139,initial,-8.236847877502441,-7.182421684265137
140,initial,-6.914218425750732,-6.682775497436523
141,initial,-8.149846076965332,-7.446445465087891
142,initial,-7.653547286987305,-7.183468341827393
143,initial,-6.648053169250488,-6.107067584991455
144,initial,-8.271645545959473,-7.849609375
145,initial,-7.416591644287109,-6.305170059204102
146,initial,-8.512330055236816,-7.741550445556641
147,initial,-8.69035816192627,-8.015621185302734
148,initial,-7.660934925079346,-7.151076316833496
149,initial,-7.577547073364258,-6.831679344177246
150,initial,-7.8828654289245605,-7.167550086975098
151,initial,-7.850802898406982,-7.292757987976074
152,initial,-8.639113426208496,-7.909710884094238
153,initial,-8.179030418395996,-7.618080139160156
154,initial,-6.914218425750732,-6.682775497436523
155,initial,-8.512330055236816,-7.741550445556641
156,initial,-8.630903244018555,-8.037276268005371
157,initial,-8.706640243530273,-7.889066219329834
158,initial,-7.467416763305664,-6.751636505126953
159,initial,-8.512330055236816,-7.741550445556641
160,initial,-9.322723388671875,-7.953952312469482
161,initial,-8.550176620483398,-6.569296360015869
162,initial,-8.103888511657715,-7.070140361785889
163,initial,-10.34310531616211,-8.859650611877441
164,initial,-9.877520561218262,-8.436335563659668
165,initial,-7.74977445602417,-6.786562919616699
166,initial,-8.317180633544922,-7.614483833312988
167,initial,-10.34310531616211,-8.859650611877441
168,initial,-8.565242767333984,-7.853898048400879
169,initial,-8.151992797851562,-7.6144328117370605
170,initial,-9.740086555480957,-8.418959617614746
171,initial,-9.044465065002441,-7.640368938446045
172,initial,-7.651231288909912,-7.009204864501953
173,initial,-10.260842323303223,-8.327153205871582
174,initial,-9.847541809082031,-8.139071464538574
175,initial,-8.690260887145996,-7.9215264320373535
176,initial,-9.376640319824219,-7.7982659339904785
177,initial,-8.324533462524414,-7.059976100921631
178,initial,-7.811038494110107,-7.249903202056885
179,initial,-8.932790756225586,-7.218036651611328
180,initial,-7.079978942871094,-6.956659317016602
181,initial,-5.803110122680664,-5.767559051513672
182,initial,-6.734267234802246,-6.402949810028076
183,initial,-6.293424606323242,-6.489595413208008
184,initial,-6.772621154785156,-6.032593727111816
185,initial,-7.933502674102783,-7.473391056060791
186,initial,-7.040276527404785,-7.033900737762451
187,initial,-8.640166282653809,-7.864195823669434
188,initial,-5.769391059875488,-5.980346202850342
189,initial,-7.314169883728027,-6.90169620513916
190,initial,-7.530545234680176,-6.757552146911621
191,initial,-7.079978942871094,-6.956659317016602
192,initial,-7.065740585327148,-6.852803707122803
193,initial,-7.905999660491943,-7.489048480987549
194,initial,-6.790314674377441,-6.515031814575195
195,initial,-7.259055137634277,-6.7585248947143555
196,initial,-7.133939743041992,-6.749417304992676
197,initial,-7.554668426513672,-6.38157320022583
198,initial,-8.057016372680664,-7.859317779541016
199,initial,-6.870053291320801,-6.3976240158081055
200,initial,-6.855532646179199,-6.115460395812988
201,initial,-8.04206657409668,-7.213152885437012
202,initial,-8.65629768371582,-7.5805158615112305
203,initial,-7.749786376953125,-6.480259418487549
204,initial,-7.749786376953125,-6.480259418487549
205,initial,-7.817902565002441,-7.099199295043945
206,initial,-9.175435066223145,-8.19216251373291
207,initial,-9.297103881835938,-8.261232376098633
208,initial,-7.749786376953125,-6.480259418487549
209,initial,-7.817902565002441,-7.099199295043945
210,initial,-8.242607116699219,-7.3558197021484375
211,initial,-8.233967781066895,-6.923285484313965
212,initial,-8.233967781066895,-6.923285484313965
213,initial,-8.759261131286621,-7.619463920593262
214,initial,-8.242607116699219,-7.3558197021484375
215,initial,-8.713496208190918,-7.691843509674072
216,initial,-9.24233627319336,-8.155978202819824
217,initial,-8.980948448181152,-7.7696685791015625
218,initial,-7.769303798675537,-6.902212142944336
219,initial,-7.128507137298584,-5.82519006729126
220,initial,-6.514695167541504,-6.521389484405518
221,initial,-6.811058521270752,-6.846827507019043
222,initial,-7.210423946380615,-6.754092216491699
223,initial,-6.8369855880737305,-6.666759490966797
224,initial,-7.884174823760986,-7.51709508895874
225,initial,-7.384896755218506,-7.201061725616455
226,initial,-7.048425674438477,-7.065243721008301
227,initial,-7.215068340301514,-6.879382610321045
228,initial,-7.466233253479004,-7.087838172912598
229,initial,-7.384896755218506,-7.201061725616455
230,initial,-7.526926517486572,-7.160204887390137
231,initial,-7.019872665405273,-6.531395435333252
232,initial,-8.172369956970215,-7.661517143249512
233,initial,-8.518311500549316,-7.78718376159668
234,initial,-8.545310974121094,-7.509675979614258
235,initial,-7.561444282531738,-7.03410530090332
236,initial,-6.8947906494140625,-6.520956039428711
237,initial,-7.083470344543457,-6.662849426269531
238,initial,-8.15437126159668,-7.477033615112305
239,initial,-7.470256805419922,-7.108422756195068
240,initial,-6.449676513671875,-6.49033260345459
241,initial,-7.842860698699951,-7.407848358154297
242,initial,-8.002245903015137,-7.896029472351074
243,initial,-7.253133773803711,-7.318840980529785
244,initial,-7.484904766082764,-7.508519172668457
245,initial,-8.185372352600098,-7.92628288269043
246,initial,-6.964295387268066,-7.088076114654541
247,initial,-8.043929100036621,-7.824555397033691
248,initial,-7.823856830596924,-7.663441181182861
249,initial,-8.201562881469727,-7.853891372680664
250,initial,-7.580195903778076,-7.532261848449707
251,initial,-6.6662983894348145,-6.907894134521484
252,initial,-6.6740288734436035,-6.866539001464844
253,initial,-6.919708251953125,-6.856833457946777
254,initial,-6.880056381225586,-6.826058864593506
255,initial,-7.516733646392822,-7.366541385650635
256,initial,-8.094653129577637,-7.825529098510742
257,initial,-8.162705421447754,-8.015334129333496
258,initial,-6.646943092346191,-6.768196105957031
259,initial,-6.174012184143066,-6.281518936157227
260,initial,-6.697610378265381,-6.73935079574585
261,initial,-6.606891632080078,-6.929376125335693
262,initial,-6.549770355224609,-6.454995155334473
263,initial,-6.891271591186523,-6.890951633453369
264,initial,-7.22837495803833,-7.046904563903809
265,initial,-6.727331638336182,-6.646484851837158
266,initial,-6.427423000335693,-6.619914531707764
267,initial,-6.614420413970947,-6.319136619567871
268,initial,-6.923808574676514,-6.782962799072266
269,initial,-6.702270984649658,-7.0522356033325195
270,initial,-6.982680320739746,-6.950973987579346
271,initial,-5.924529552459717,-6.2191572189331055
272,initial,-6.268610954284668,-6.114748954772949
273,initial,-6.627449989318848,-6.283394813537598
274,initial,-7.663238525390625,-7.519084930419922
275,initial,-5.848435401916504,-6.202025890350342
276,initial,-5.953421115875244,-6.1697797775268555
277,initial,-6.290990829467773,-6.705812931060791
278,initial,-6.872193813323975,-7.053932189941406
279,initial,-6.893308162689209,-6.6723127365112305
280,initial,-8.639665603637695,-8.41351318359375
281,initial,-8.138699531555176,-7.810422420501709
282,initial,-7.907454967498779,-7.876408100128174
283,initial,-7.426556587219238,-7.321445941925049
284,initial,-6.634709358215332,-6.75700044631958
285,initial,-6.592678546905518,-6.333956241607666
286,initial,-8.553008079528809,-8.260612487792969
287,initial,-8.807235717773438,-8.20473575592041
288,initial,-7.597742557525635,-7.295768737792969
289,initial,-6.472361087799072,-6.372496604919434
290,initial,-8.133218765258789,-7.868638515472412
291,initial,-8.647407531738281,-8.107949256896973
292,initial,-7.557563304901123,-7.403600692749023
293,initial,-8.632119178771973,-8.382299423217773
294,initial,-7.066089630126953,-6.672468185424805
295,initial,-7.732385635375977,-7.496216773986816
296,initial,-7.255961894989014,-7.139556884765625
297,initial,-8.698712348937988,-8.42939567565918
298,initial,-7.224672317504883,-7.289548397064209
299,initial,-8.326703071594238,-7.903617858886719
300,initial,-6.893996238708496,-6.759921073913574
301,initial,-7.320093631744385,-7.183679580688477
302,initial,-6.188420295715332,-6.058432102203369
303,initial,-6.9921722412109375,-6.82619047164917
304,initial,-6.540116786956787,-6.3176960945129395
305,initial,-7.250138282775879,-7.293213844299316
306,initial,-8.412395477294922,-8.387616157531738
307,initial,-6.810044765472412,-6.354604244232178
308,initial,-6.787558078765869,-6.5592546463012695
309,initial,-6.442221164703369,-6.374149799346924
310,initial,-8.039497375488281,-7.911094665527344
311,initial,-6.371781826019287,-6.591897964477539
312,initial,-6.845188617706299,-6.709096431732178
313,initial,-6.919261455535889,-6.429275989532471
314,initial,-6.551643371582031,-6.441121578216553
315,initial,-6.559402942657471,-6.240275859832764
316,initial,-6.053112506866455,-5.754391670227051
317,initial,-7.255319595336914,-7.114582538604736
318,initial,-6.460659027099609,-6.1265482902526855
319,initial,-7.536161422729492,-7.663297176361084
320,initial,-6.109537124633789,-5.771368980407715
321,initial,-7.561398029327393,-6.8888444900512695
322,initial,-7.404611587524414,-7.1879682540893555
323,initial,-6.972077369689941,-6.492130756378174
324,initial,-7.541696548461914,-7.260077476501465
325,initial,-7.053359508514404,-6.9042205810546875
326,initial,-7.758263111114502,-7.173009395599365
327,initial,-7.95513916015625,-7.778566837310791
328,initial,-6.273416042327881,-5.994314670562744
329,initial,-7.2945451736450195,-7.129435062408447
330,initial,-6.701645851135254,-6.42029333114624
331,initial,-7.64438533782959,-7.18982458114624
332,initial,-7.74932336807251,-7.077354431152344
333,initial,-6.632526874542236,-6.364325523376465
334,initial,-6.4164886474609375,-6.392832279205322
335,initial,-6.641095161437988,-6.5080246925354
336,initial,-7.297626972198486,-7.024935722351074
337,initial,-6.72088623046875,-6.460973739624023
338,initial,-5.784765720367432,-5.4235920906066895
339,initial,-7.052103519439697,-6.472771167755127
340,initial,-6.788330078125,-6.380819797515869
341,initial,-9.061689376831055,-8.510387420654297
342,initial,-9.158472061157227,-9.23143482208252
343,initial,-9.719403266906738,-9.616057395935059
344,initial,-7.8547210693359375,-7.52585506439209
345,initial,-7.467029571533203,-7.331786632537842
346,initial,-10.106160163879395,-8.644513130187988
347,initial,-8.733316421508789,-8.09770679473877
348,initial,-9.786276817321777,-9.386002540588379
349,initial,-8.148680686950684,-7.65140438079834
350,initial,-8.329052925109863,-8.342459678649902
351,initial,-9.935506820678711,-9.27154541015625
352,initial,-8.1792631149292,-7.683783531188965
353,initial,-9.278338432312012,-9.328605651855469
354,initial,-7.105785369873047,-7.371334075927734
355,initial,-8.603334426879883,-8.363303184509277
356,initial,-9.953171730041504,-9.674443244934082
357,initial,-9.188886642456055,-8.666112899780273
358,initial,-8.000421524047852,-7.356166839599609
359,initial,-8.285027503967285,-7.814571857452393
360,initial,-8.161041259765625,-7.847448825836182
361,initial,-8.72771167755127,-9.083651542663574
362,initial,-7.759468078613281,-7.628503322601318
363,initial,-7.516506671905518,-7.50687837600708
364,initial,-7.28528356552124,-7.461079120635986
365,initial,-7.006265163421631,-7.172101974487305
366,initial,-7.325784206390381,-7.657644271850586
367,initial,-8.695088386535645,-8.618494987487793
368,initial,-9.715572357177734,-9.23061466217041
369,initial,-9.110738754272461,-9.556937217712402
370,initial,-7.413855075836182,-7.733262538909912
371,initial,-9.506638526916504,-9.45705795288086
372,initial,-9.007829666137695,-8.673614501953125
373,initial,-9.823424339294434,-9.964314460754395
374,initial,-8.211584091186523,-8.21629810333252
375,initial,-6.774625301361084,-6.572253227233887
376,initial,-7.149284362792969,-7.701075077056885
377,initial,-8.72771167755127,-9.083651542663574
378,initial,-7.516506671905518,-7.50687837600708
379,initial,-7.7906880378723145,-7.691561222076416
380,initial,-6.758444786071777,-6.950015544891357
381,initial,-8.443022727966309,-8.283296585083008
382,initial,-7.087972640991211,-7.113956928253174
383,initial,-8.170649528503418,-8.130849838256836
384,initial,-6.677940368652344,-6.47858190536499
385,initial,-7.334653377532959,-7.241376876831055
386,initial,-7.91942834854126,-7.8971848487854
387,initial,-8.23291015625,-8.423141479492188
388,initial,-7.370907306671143,-7.235498905181885
389,initial,-7.470425128936768,-7.459335803985596
390,initial,-6.773702144622803,-6.923562049865723
391,initial,-7.796945571899414,-7.515140056610107
392,initial,-7.382025241851807,-7.107707977294922
393,initial,-8.240569114685059,-8.246637344360352
394,initial,-7.460841655731201,-7.6347832679748535
395,initial,-8.305676460266113,-8.391071319580078
396,initial,-7.598628520965576,-7.816109657287598
397,initial,-6.7347211837768555,-6.853370666503906
398,initial,-6.891595363616943,-7.500133037567139
399,initial,-6.918503761291504,-7.035619258880615
400,initial,-8.362492561340332,-7.783466815948486
401,initial,-9.119916915893555,-8.535943031311035
402,initial,-9.381292343139648,-9.183157920837402
403,initial,-7.093235015869141,-7.24617862701416
404,initial,-8.925821304321289,-7.880428314208984
405,initial,-8.667252540588379,-7.920065402984619
406,initial,-8.238080978393555,-7.930442810058594
407,initial,-8.317229270935059,-8.272401809692383
408,initial,-7.550621032714844,-7.028048038482666
409,initial,-8.569925308227539,-8.021312713623047
410,initial,-7.616090774536133,-7.158596038818359
411,initial,-9.307520866394043,-8.485748291015625
412,initial,-8.824411392211914,-8.7237548828125
413,initial,-7.466724395751953,-7.34717321395874
414,initial,-8.371991157531738,-8.304221153259277
415,initial,-9.740352630615234,-8.570836067199707
416,initial,-8.949122428894043,-8.774968147277832
417,initial,-9.49732780456543,-9.617838859558105
418,initial,-8.436230659484863,-7.847459316253662
419,initial,-7.093235015869141,-7.24617862701416
420,initial,-7.659165382385254,-7.336515426635742
421,initial,-6.1559600830078125,-6.383786201477051
422,initial,-7.428089141845703,-7.040562629699707
423,initial,-7.292877197265625,-7.042720794677734
424,initial,-6.361183166503906,-6.522037982940674
425,initial,-8.72218132019043,-8.79421615600586
426,initial,-8.725641250610352,-8.69749641418457
427,initial,-9.024574279785156,-9.046197891235352
428,initial,-8.138386726379395,-8.294692039489746
429,initial,-6.041154861450195,-6.2818522453308105
430,initial,-9.735920906066895,-9.095151901245117
431,initial,-6.904627799987793,-6.956477165222168
432,initial,-6.987097263336182,-7.268838882446289
433,initial,-8.613259315490723,-8.112028121948242
434,initial,-7.4447221755981445,-7.491271018981934
435,initial,-6.517984390258789,-6.618106842041016
436,initial,-6.50201416015625,-6.277980804443359
437,initial,-6.364950180053711,-6.376700401306152
438,initial,-6.5666913986206055,-6.734445571899414
439,initial,-6.39979887008667,-6.696643352508545
440,initial,-8.063754081726074,-7.774748802185059
441,initial,-6.357564926147461,-6.074596881866455
442,initial,-7.527078151702881,-7.1966142654418945
443,initial,-7.215312480926514,-6.975097179412842
444,initial,-7.742031097412109,-7.036139488220215
445,initial,-8.399859428405762,-7.938905715942383
446,initial,-8.860688209533691,-8.463824272155762
447,initial,-8.71625804901123,-8.421239852905273
448,initial,-7.586129665374756,-7.484189987182617
449,initial,-7.130014896392822,-6.703976631164551
450,initial,-8.24980640411377,-7.176985263824463
451,initial,-8.263465881347656,-7.652237892150879
452,initial,-8.482918739318848,-8.13637638092041
453,initial,-7.2467756271362305,-6.99123477935791
454,initial,-7.7096781730651855,-7.118303298950195
455,initial,-7.672111511230469,-7.136059761047363
456,initial,-7.2908806800842285,-7.251002311706543
457,initial,-7.357692718505859,-6.7304887771606445
458,initial,-7.606934070587158,-7.20807409286499
459,initial,-7.190750598907471,-6.9726762771606445
460,initial,-7.991176605224609,-7.572844505310059
461,initial,-6.011056423187256,-5.9655866622924805
462,initial,-6.248516082763672,-5.961462497711182
463,initial,-7.3792290687561035,-6.787364959716797
464,initial,-6.828250408172607,-6.476435661315918
465,initial,-6.714326858520508,-6.808596611022949
466,initial,-6.9193115234375,-5.962090969085693
467,initial,-6.960637092590332,-6.283699989318848
468,initial,-7.832076549530029,-7.057279109954834
469,initial,-7.085710525512695,-6.663992404937744
470,initial,-7.249499320983887,-6.713371276855469
471,initial,-9.273055076599121,-8.304880142211914
472,initial,-7.182439804077148,-6.973962306976318
473,initial,-7.033900260925293,-6.716540336608887
474,initial,-6.4532270431518555,-6.537944793701172
475,initial,-7.201170921325684,-7.027653694152832
476,initial,-5.900934219360352,-5.988699436187744
477,initial,-6.979341506958008,-6.702832221984863
478,initial,-6.199922561645508,-6.121413230895996
479,initial,-6.375052452087402,-6.2837138175964355
480,initial,-5.63530158996582,-5.776360034942627
481,initial,-6.837129592895508,-6.566500186920166
482,initial,-6.9167799949646,-6.924671649932861
483,initial,-6.2173662185668945,-5.991508960723877
484,initial,-5.667307376861572,-5.651400566101074
485,initial,-6.421919345855713,-6.337796211242676
486,initial,-6.421919345855713,-6.337796211242676
487,initial,-6.553397178649902,-6.557543754577637
488,initial,-6.301362037658691,-6.016345024108887
489,initial,-7.160774230957031,-7.009905815124512
490,initial,-7.996224880218506,-7.310675144195557
491,initial,-8.798871040344238,-8.124628067016602
492,initial,-6.421919345855713,-6.337796211242676
493,initial,-6.152370929718018,-5.855691909790039
494,initial,-7.041237831115723,-6.381866931915283
495,initial,-7.284995079040527,-6.977140426635742
496,initial,-5.830971717834473,-5.8226118087768555
497,initial,-6.142421245574951,-6.0902886390686035
498,initial,-6.152370929718018,-5.855691909790039
499,initial,-7.053400039672852,-6.89090633392334
500,initial,-5.784571170806885,-6.312761306762695
501,initial,-5.885339260101318,-6.184549331665039
502,initial,-6.458621025085449,-6.553154468536377
503,initial,-7.892531394958496,-7.619653224945068
504,initial,-5.995599269866943,-5.885529041290283
505,initial,-6.519110202789307,-6.245459079742432
506,initial,-6.08120584487915,-6.438385009765625
507,initial,-7.47398567199707,-7.358955383300781
508,initial,-6.552648067474365,-6.6018171310424805
509,initial,-6.103240489959717,-6.1302947998046875
510,initial,-7.747039794921875,-7.662300109863281
511,initial,-7.294791221618652,-7.109044551849365
512,initial,-6.667659759521484,-6.671679496765137
513,initial,-6.749586582183838,-6.638728618621826
514,initial,-6.174058437347412,-6.704209804534912
515,initial,-6.211784362792969,-6.618337154388428
516,initial,-6.988205909729004,-6.422662734985352
517,initial,-5.361323356628418,-5.62848424911499
518,initial,-6.551665782928467,-6.640468120574951
519,initial,-7.984621524810791,-7.775146484375
520,initial,-7.3943586349487305,-6.462798118591309
521,initial,-7.067768096923828,-6.4692559242248535
522,initial,-7.421237945556641,-6.811717987060547
523,initial,-6.770878314971924,-6.8201799392700195
524,initial,-5.936455726623535,-5.410807132720947
525,initial,-7.477852821350098,-7.198875427246094
526,initial,-6.217103958129883,-6.169684886932373
527,initial,-5.730781555175781,-5.793051242828369
528,initial,-8.816068649291992,-8.013542175292969
529,initial,-7.544169902801514,-7.079361438751221
530,initial,-7.010146141052246,-6.212383270263672
531,initial,-8.067313194274902,-7.699408054351807
532,initial,-8.291702270507812,-7.913148880004883
533,initial,-7.1241631507873535,-6.2643914222717285
534,initial,-7.916947364807129,-7.548017501831055
535,initial,-6.368409156799316,-6.218616008758545
536,initial,-6.039952278137207,-5.967655658721924
537,initial,-8.067313194274902,-7.699408054351807
538,initial,-6.196105480194092,-6.332455635070801
539,initial,-6.230942249298096,-6.264962673187256
540,initial,-5.509376049041748,-6.049253463745117
541,initial,-5.511300086975098,-5.817498207092285
542,initial,-6.074438095092773,-5.956885814666748
543,initial,-5.629222393035889,-6.165871620178223
544,initial,-5.9552202224731445,-5.958229064941406
545,initial,-6.0945210456848145,-6.577727317810059
546,initial,-6.406245708465576,-6.635445594787598
547,initial,-6.171722888946533,-6.409866809844971
548,initial,-5.414457321166992,-5.648682594299316
549,initial,-6.1889495849609375,-5.770111560821533
550,initial,-6.151856899261475,-6.205390930175781
551,initial,-6.834807872772217,-6.72854471206665
552,initial,-6.327457427978516,-6.455353260040283
553,initial,-7.521790981292725,-7.219253063201904
554,initial,-6.895145893096924,-7.082155704498291
555,initial,-7.4943084716796875,-7.354032516479492
556,initial,-5.53450345993042,-6.063531398773193
557,initial,-6.020517349243164,-6.1415324211120605
558,initial,-5.414205551147461,-5.6314544677734375
559,initial,-5.799259185791016,-6.069089889526367
560,initial,-7.233078956604004,-6.65442419052124
561,initial,-7.022027969360352,-6.595836639404297
562,initial,-7.864269733428955,-7.352999210357666
563,initial,-6.261223316192627,-6.0114665031433105
564,initial,-7.674494743347168,-7.407181739807129
565,initial,-6.031680107116699,-5.873788356781006
566,initial,-6.542684078216553,-6.103810787200928
567,initial,-7.417575359344482,-7.003901481628418
568,initial,-6.310428619384766,-6.531233310699463
569,initial,-7.306817054748535,-7.181207180023193
570,initial,-7.383350372314453,-6.851491451263428
571,initial,-6.621386528015137,-6.568847179412842
572,initial,-6.898509502410889,-6.593781471252441
573,initial,-8.012195587158203,-7.365159034729004
574,initial,-5.8935675621032715,-5.768146991729736
575,initial,-6.120701789855957,-5.961802005767822
576,initial,-6.415211200714111,-5.8596086502075195
577,initial,-5.434186935424805,-5.5035223960876465
578,initial,-5.777984619140625,-5.919159412384033
579,initial,-6.176434516906738,-5.924808025360107
580,initial,-7.4022955894470215,-6.903409957885742
581,initial,-8.492776870727539,-7.399799823760986
582,initial,-7.33916711807251,-6.414915084838867
583,initial,-8.398667335510254,-7.33635950088501
584,initial,-8.07077693939209,-7.10391902923584
585,initial,-6.936196327209473,-5.939074516296387
586,initial,-6.987900733947754,-6.173968315124512
587,initial,-8.292672157287598,-7.367298603057861
588,initial,-7.692220687866211,-6.969704627990723
589,initial,-8.505253791809082,-7.288930416107178
590,initial,-8.143633842468262,-7.323404788970947
591,initial,-9.008962631225586,-7.641849040985107
592,initial,-7.810731410980225,-7.1897077560424805
593,initial,-7.4964070320129395,-6.799845218658447
594,initial,-6.450130462646484,-5.762704372406006
595,initial,-8.514372825622559,-7.268157958984375
596,initial,-6.62265682220459,-5.8460469245910645
597,initial,-7.7364983558654785,-6.886152744293213
598,initial,-8.689459800720215,-7.181044578552246
599,initial,-7.818059921264648,-6.707752227783203
600,initial,-7.2186808586120605,-6.758575439453125
601,initial,-8.850943565368652,-8.043910026550293
602,initial,-9.20493221282959,-8.44370174407959
