item_id,model_state,score
185,initial,-7.282984256744385
186,initial,-6.701862335205078
187,initial,-7.463531494140625
188,initial,-7.067973613739014
189,initial,-7.591685771942139
190,initial,-8.332840919494629
191,initial,-7.524864196777344
192,initial,-6.7702436447143555
193,initial,-7.914394855499268
194,initial,-7.095329284667969
195,initial,-5.458776473999023
196,initial,-8.217467308044434
197,initial,-6.714637756347656
198,initial,-7.208000659942627
199,initial,-6.122015953063965
200,initial,-5.996819019317627
201,initial,-7.6120452880859375
202,initial,-6.395884037017822
203,initial,-6.015338897705078
204,initial,-4.926434516906738
205,initial,-4.926434516906738
206,initial,-6.13438081741333
207,initial,-6.640618801116943
208,initial,-8.047239303588867
209,initial,-7.646872520446777
210,initial,-7.588886737823486
211,initial,-7.665217876434326
212,initial,-8.039873123168945
213,initial,-6.109131813049316
214,initial,-5.483541965484619
215,initial,-6.855153560638428
216,initial,-6.566727161407471
217,initial,-7.697663307189941
218,initial,-7.364991664886475
219,initial,-7.822258949279785
220,initial,-6.7633514404296875
221,initial,-7.395750999450684
222,initial,-6.926901340484619
223,initial,-8.582212448120117
224,initial,-7.029879570007324
225,initial,-8.378625869750977
226,initial,-8.09408950805664
227,initial,-7.743212699890137
228,initial,-6.656445503234863
229,initial,-8.650047302246094
230,initial,-7.671881198883057
231,initial,-7.707817077636719
232,initial,-7.731413841247559
233,initial,-8.10585880279541
234,initial,-6.819981575012207
235,initial,-7.7737884521484375
236,initial,-8.586445808410645
237,initial,-8.42530345916748
238,initial,-7.6074676513671875
239,initial,-7.092225074768066
240,initial,-7.224564075469971
241,initial,-8.890863418579102
242,initial,-8.272696495056152
243,initial,-6.982299327850342
244,initial,-7.838034152984619
245,initial,-7.751307010650635
246,initial,-8.117402076721191
247,initial,-8.276363372802734
248,initial,-6.861185550689697
249,initial,-7.851065635681152
250,initial,-8.633752822875977
251,initial,-6.929014682769775
252,initial,-6.819981575012207
253,initial,-7.395750999450684
254,initial,-7.395750999450684
255,initial,-8.650047302246094
256,initial,-8.028619766235352
257,initial,-6.575184345245361
258,initial,-8.482193946838379
259,initial,-6.924235820770264
260,initial,-7.664425849914551
261,initial,-7.8670268058776855
262,initial,-7.101410865783691
263,initial,-6.805949687957764
264,initial,-7.306697368621826
265,initial,-6.73643684387207
266,initial,-8.589984893798828
267,initial,-6.678624629974365
268,initial,-8.282746315002441
269,initial,-7.869416236877441
270,initial,-7.701290130615234
271,initial,-6.35379695892334
272,initial,-8.063458442687988
273,initial,-7.457710266113281
274,initial,-7.347190856933594
275,initial,-7.320035934448242
276,initial,-7.677204608917236
277,initial,-6.949361801147461
278,initial,-7.203662395477295
279,initial,-8.35903263092041
280,initial,-8.017463684082031
281,initial,-7.081066608428955
282,initial,-7.20206356048584
283,initial,-6.636514186859131
284,initial,-8.499773025512695
285,initial,-7.842525005340576
286,initial,-6.864717483520508
287,initial,-7.347355842590332
288,initial,-8.81885814666748
289,initial,-8.059088706970215
290,initial,-9.045663833618164
291,initial,-8.677765846252441
292,initial,-8.715075492858887
293,initial,-7.6625261306762695
294,initial,-8.446372032165527
295,initial,-8.339090347290039
296,initial,-8.982268333435059
297,initial,-6.8343281745910645
298,initial,-7.75015926361084
299,initial,-7.099370956420898
300,initial,-7.75015926361084
301,initial,-8.194499015808105
302,initial,-8.369806289672852
303,initial,-7.185298919677734
304,initial,-6.556713581085205
305,initial,-7.961147308349609
306,initial,-7.131953716278076
307,initial,-6.4312005043029785
308,initial,-8.016095161437988
309,initial,-8.104872703552246
310,initial,-8.339090347290039
311,initial,-8.223530769348145
312,initial,-8.290444374084473
313,initial,-8.81885814666748
314,initial,-8.568839073181152
315,initial,-6.4312005043029785
316,initial,-7.508602142333984
317,initial,-7.737087726593018
318,initial,-7.112275123596191
319,initial,-8.573477745056152
320,initial,-7.060884952545166
321,initial,-8.81885814666748
322,initial,-7.182070255279541
323,initial,-8.311384201049805
324,initial,-6.809615135192871
325,initial,-8.793824195861816
326,initial,-6.85642147064209
327,initial,-7.777030944824219
328,initial,-7.365814208984375
329,initial,-6.996517658233643
330,initial,-7.176163673400879
331,initial,-7.86341667175293
332,initial,-7.5673933029174805
333,initial,-8.779207229614258
334,initial,-8.37977409362793
335,initial,-7.980437755584717
336,initial,-7.081554412841797
337,initial,-8.049201965332031
338,initial,-7.750329494476318
339,initial,-8.363703727722168
340,initial,-6.89476203918457
341,initial,-7.358478546142578
342,initial,-7.045889854431152
343,initial,-7.358478546142578
344,initial,-7.522768974304199
345,initial,-8.2625150680542
346,initial,-7.287890911102295
347,initial,-7.773848533630371
348,initial,-6.795298099517822
349,initial,-7.624517440795898
350,initial,-6.661890506744385
351,initial,-7.22315788269043
352,initial,-6.502388954162598
353,initial,-7.335732460021973
354,initial,-7.389837265014648
355,initial,-6.661549091339111
356,initial,-6.896369457244873
357,initial,-8.106282234191895
358,initial,-7.2271246910095215
359,initial,-7.895133018493652
360,initial,-7.051671504974365
361,initial,-6.12268590927124
362,initial,-7.076277256011963
363,initial,-6.962158203125
364,initial,-7.873987197875977
365,initial,-7.113001823425293
366,initial,-7.730634689331055
367,initial,-7.327293395996094
368,initial,-7.610965251922607
369,initial,-7.587080001831055
370,initial,-6.433690071105957
371,initial,-7.432332515716553
372,initial,-5.921058654785156
373,initial,-7.533846378326416
374,initial,-7.369292259216309
375,initial,-7.055727005004883
376,initial,-7.59844446182251
377,initial,-6.71596622467041
378,initial,-6.814209461212158
379,initial,-6.377096652984619
380,initial,-6.36762809753418
381,initial,-7.443991661071777
382,initial,-6.648188591003418
383,initial,-6.1712646484375
384,initial,-7.145959377288818
385,initial,-6.959531784057617
386,initial,-7.327293395996094
387,initial,-7.249937057495117
388,initial,-7.534167766571045
389,initial,-7.261033058166504
390,initial,-7.906468391418457
391,initial,-6.759066104888916
392,initial,-7.278947353363037
393,initial,-6.796987533569336
394,initial,-7.0956220626831055
395,initial,-6.793511390686035
396,initial,-7.354643821716309
397,initial,-7.534537315368652
398,initial,-6.917942047119141
399,initial,-7.270153999328613
400,initial,-8.264524459838867
401,initial,-7.568551063537598
402,initial,-7.54962682723999
403,initial,-7.166600704193115
404,initial,-6.165042400360107
405,initial,-7.268673896789551
406,initial,-7.434490203857422
407,initial,-8.28648853302002
408,initial,-7.271363735198975
409,initial,-7.671710014343262
410,initial,-7.212735176086426
411,initial,-7.874215602874756
412,initial,-9.006001472473145
413,initial,-7.8599419593811035
414,initial,-7.978973865509033
415,initial,-7.717891216278076
416,initial,-7.274454593658447
417,initial,-8.500422477722168
418,initial,-7.297144889831543
419,initial,-6.325331687927246
420,initial,-7.173194408416748
421,initial,-8.760650634765625
422,initial,-8.767851829528809
423,initial,-7.594922065734863
424,initial,-9.332704544067383
425,initial,-8.203137397766113
426,initial,-8.204349517822266
427,initial,-7.4358296394348145
428,initial,-7.798445701599121
429,initial,-7.275217533111572
430,initial,-8.449103355407715
431,initial,-8.181947708129883
432,initial,-8.170125961303711
433,initial,-8.411020278930664
434,initial,-8.608376502990723
435,initial,-7.612813949584961
436,initial,-6.735357284545898
437,initial,-7.42756462097168
438,initial,-7.672660827636719
439,initial,-8.943704605102539
440,initial,-7.475995063781738
441,initial,-7.680211544036865
442,initial,-6.761393070220947
443,initial,-7.656004905700684
444,initial,-8.095660209655762
445,initial,-7.809047222137451
446,initial,-8.57830810546875
447,initial,-8.623066902160645
448,initial,-8.783183097839355
449,initial,-7.379290580749512
450,initial,-8.065099716186523
451,initial,-6.59960412979126
452,initial,-7.1919074058532715
453,initial,-6.952884674072266
454,initial,-7.973629951477051
455,initial,-9.479095458984375
456,initial,-7.9668755531311035
457,initial,-7.672405242919922
458,initial,-6.739602565765381
459,initial,-7.375898361206055
460,initial,-8.050747871398926
461,initial,-7.508544445037842
462,initial,-6.767313480377197
463,initial,-6.327280521392822
464,initial,-8.615062713623047
465,initial,-8.196659088134766
466,initial,-7.294443130493164
467,initial,-8.572555541992188
468,initial,-7.572304725646973
469,initial,-8.36382007598877
470,initial,-7.683602333068848
471,initial,-7.974203109741211
472,initial,-6.636022090911865
473,initial,-7.98258638381958
474,initial,-7.151769638061523
475,initial,-7.671813011169434
476,initial,-7.442106246948242
477,initial,-6.705389976501465
478,initial,-7.293787002563477
479,initial,-7.354730606079102
480,initial,-7.06992769241333
481,initial,-7.270327091217041
482,initial,-6.932976722717285
483,initial,-6.702317714691162
484,initial,-6.817124366760254
485,initial,-6.325448036193848
486,initial,-7.129263877868652
487,initial,-7.533562660217285
488,initial,-6.787572860717773
489,initial,-6.23530387878418
490,initial,-6.677163600921631
491,initial,-6.95276403427124
492,initial,-9.127399444580078
493,initial,-8.54199504852295
494,initial,-8.410104751586914
495,initial,-8.186187744140625
496,initial,-8.844987869262695
497,initial,-7.933902263641357
498,initial,-6.9003753662109375
499,initial,-8.84786319732666
500,initial,-7.830568790435791
501,initial,-7.442823886871338
502,initial,-9.894200325012207
503,initial,-8.658709526062012
504,initial,-7.963601589202881
505,initial,-7.932656764984131
506,initial,-10.269858360290527
507,initial,-9.01087474822998
508,initial,-7.632331848144531
509,initial,-7.861533164978027
510,initial,-8.047178268432617
511,initial,-9.51282787322998
512,initial,-8.792379379272461
513,initial,-8.597723960876465
514,initial,-10.741642951965332
515,initial,-8.7073974609375
516,initial,-7.994149684906006
517,initial,-8.332314491271973
518,initial,-7.9688801765441895
519,initial,-7.377876281738281
520,initial,-7.5304856300354
521,initial,-7.466424465179443
522,initial,-7.514272212982178
523,initial,-9.43017864227295
524,initial,-8.581099510192871
525,initial,-7.917633056640625
526,initial,-6.971192359924316
527,initial,-8.594868659973145
528,initial,-9.792912483215332
529,initial,-8.213458061218262
530,initial,-9.328664779663086
531,initial,-7.563290596008301
532,initial,-8.793593406677246
533,initial,-9.64441967010498
534,initial,-9.718754768371582
535,initial,-8.56875228881836
536,initial,-8.07080364227295
537,initial,-7.912664890289307
538,initial,-7.632988929748535
539,initial,-8.267050743103027
540,initial,-7.6185688972473145
541,initial,-6.387506484985352
542,initial,-8.096720695495605
543,initial,-7.629680156707764
544,initial,-7.800022125244141
545,initial,-9.269530296325684
546,initial,-8.248284339904785
547,initial,-7.646470069885254
548,initial,-7.816545009613037
549,initial,-9.340802192687988
550,initial,-8.610228538513184
551,initial,-7.17236852645874
552,initial,-7.368591785430908
553,initial,-7.520396709442139
554,initial,-8.92990779876709
555,initial,-8.523676872253418
556,initial,-6.779994487762451
557,initial,-8.311652183532715
558,initial,-8.457862854003906
559,initial,-9.008362770080566
560,initial,-10.897993087768555
561,initial,-9.579414367675781
562,initial,-7.428614139556885
563,initial,-7.804912567138672
564,initial,-7.707930088043213
565,initial,-7.955450534820557
566,initial,-8.561022758483887
567,initial,-8.298629760742188
568,initial,-8.126543998718262
569,initial,-7.909646987915039
570,initial,-8.311077117919922
571,initial,-8.50244426727295
572,initial,-8.351546287536621
573,initial,-8.339093208312988
574,initial,-10.207706451416016
575,initial,-8.655132293701172
576,initial,-10.497180938720703
577,initial,-8.212421417236328
578,initial,-8.212421417236328
579,initial,-6.524432182312012
580,initial,-9.008362770080566
581,initial,-10.57765007019043
582,initial,-8.892614364624023
583,initial,-9.934096336364746
584,initial,-8.459877967834473
585,initial,-9.3030424118042
586,initial,-10.504738807678223
587,initial,-8.286822319030762
588,initial,-10.172872543334961
589,initial,-8.19910717010498
590,initial,-10.22454833984375
591,initial,-8.438675880432129
592,initial,-8.999479293823242
593,initial,-8.655132293701172
594,initial,-8.564539909362793
595,initial,-9.171972274780273
596,initial,-10.050394058227539
597,initial,-7.055198669433594
598,initial,-7.584763050079346
599,initial,-6.612008094787598
600,initial,-7.786030292510986
601,initial,-7.75136137008667
602,initial,-8.269508361816406
603,initial,-9.432870864868164
604,initial,-8.707013130187988
605,initial,-7.279784679412842
606,initial,-7.491881847381592
607,initial,-7.365058898925781
608,initial,-7.577731609344482
609,initial,-8.168218612670898
610,initial,-7.600884914398193
611,initial,-8.029664039611816
612,initial,-7.143117427825928
613,initial,-7.5687713623046875
614,initial,-7.837265491485596
615,initial,-8.399192810058594
616,initial,-7.407993316650391
617,initial,-9.561528205871582
618,initial,-7.9099040031433105
619,initial,-8.715644836425781
620,initial,-6.905642986297607
621,initial,-7.3404998779296875
622,initial,-7.728194236755371
623,initial,-9.220415115356445
624,initial,-9.085301399230957
625,initial,-7.897831916809082
626,initial,-7.795748710632324
627,initial,-7.3736042976379395
628,initial,-8.391016960144043
629,initial,-7.9715118408203125
630,initial,-7.805935382843018
631,initial,-7.587730884552002
632,initial,-7.369909763336182
633,initial,-8.401788711547852
634,initial,-8.362116813659668
635,initial,-7.836522579193115
636,initial,-8.646047592163086
637,initial,-7.218725204467773
638,initial,-7.040863990783691
639,initial,-9.167586326599121
640,initial,-7.152098178863525
641,initial,-8.305815696716309
642,initial,-8.017718315124512
643,initial,-7.750004291534424
644,initial,-8.138608932495117
645,initial,-7.191978454589844
646,initial,-8.2116117477417
647,initial,-7.655772686004639
648,initial,-7.189825057983398
649,initial,-8.856228828430176
650,initial,-8.388631820678711
651,initial,-7.202882766723633
652,initial,-9.0233793258667
653,initial,-8.433512687683105
654,initial,-7.855026721954346
655,initial,-8.966556549072266
656,initial,-7.365267753601074
657,initial,-7.110796928405762
658,initial,-8.245148658752441
659,initial,-8.097315788269043
660,initial,-7.548934459686279
661,initial,-7.831818103790283
662,initial,-8.501392364501953
663,initial,-6.760983943939209
664,initial,-7.340763568878174
665,initial,-7.405451774597168
666,initial,-8.77528190612793
667,initial,-8.609325408935547
668,initial,-7.69178581237793
669,initial,-7.46668004989624
670,initial,-7.547019958496094
671,initial,-8.313576698303223
672,initial,-7.555141448974609
673,initial,-7.570319175720215
674,initial,-7.179098129272461
675,initial,-7.437729835510254
676,initial,-8.030259132385254
677,initial,-8.622660636901855
678,initial,-7.401116847991943
679,initial,-8.069604873657227
680,initial,-6.989270210266113
681,initial,-8.935147285461426
682,initial,-9.008360862731934
683,initial,-8.437301635742188
684,initial,-8.185463905334473
685,initial,-8.503169059753418
686,initial,-9.048373222351074
687,initial,-7.315184116363525
688,initial,-7.9586100578308105
689,initial,-9.984926223754883
690,initial,-9.41702651977539
691,initial,-8.980530738830566
692,initial,-10.44206428527832
693,initial,-7.961240291595459
694,initial,-8.20751667022705
695,initial,-10.219334602355957
696,initial,-8.091535568237305
697,initial,-10.628350257873535
698,initial,-10.664140701293945
699,initial,-11.180402755737305
700,initial,-8.273747444152832
701,initial,-8.87728214263916
702,initial,-9.211047172546387
703,initial,-11.27246379852295
704,initial,-6.897212505340576
705,initial,-8.82957935333252
706,initial,-9.302608489990234
707,initial,-11.141714096069336
708,initial,-7.255248069763184
709,initial,-10.800908088684082
710,initial,-8.220388412475586
711,initial,-8.638673782348633
712,initial,-9.146139144897461
713,initial,-9.493241310119629
714,initial,-7.612262725830078
715,initial,-8.652359008789062
716,initial,-8.591357231140137
717,initial,-9.19060230255127
718,initial,-8.261443138122559
719,initial,-8.56811237335205
720,initial,-7.6653523445129395
721,initial,-10.78515911102295
722,initial,-9.075279235839844
723,initial,-7.26436185836792
724,initial,-8.695295333862305
725,initial,-9.554413795471191
726,initial,-7.77266788482666
727,initial,-8.346784591674805
728,initial,-8.188314437866211
729,initial,-8.58588695526123
730,initial,-6.717323303222656
731,initial,-7.82846736907959
732,initial,-9.32097339630127
733,initial,-9.2785005569458
734,initial,-8.562562942504883
735,initial,-9.413768768310547
736,initial,-7.377430438995361
737,initial,-8.297967910766602
738,initial,-9.586212158203125
739,initial,-7.563390254974365
740,initial,-10.01620864868164
741,initial,-9.892313957214355
742,initial,-10.1428861618042
743,initial,-7.92355489730835
744,initial,-9.079891204833984
745,initial,-6.369744777679443
746,initial,-7.080302715301514
747,initial,-6.477777481079102
748,initial,-6.949377536773682
749,initial,-7.710569381713867
750,initial,-6.889337062835693
751,initial,-5.943777084350586
752,initial,-7.08695650100708
753,initial,-6.5792670249938965
754,initial,-8.767192840576172
755,initial,-6.367786407470703
756,initial,-6.692990303039551
757,initial,-8.359369277954102
758,initial,-8.21678352355957
759,initial,-7.095573425292969
760,initial,-7.679467678070068
761,initial,-8.532477378845215
762,initial,-8.00832748413086
763,initial,-6.992140293121338
764,initial,-6.742161750793457
765,initial,-7.534152984619141
766,initial,-7.044677734375
767,initial,-7.532196044921875
768,initial,-7.164638996124268
769,initial,-7.328135967254639
770,initial,-7.875077247619629
771,initial,-6.966585159301758
772,initial,-7.481263637542725
773,initial,-7.275336742401123
774,initial,-7.86513090133667
775,initial,-8.64128589630127
776,initial,-7.528979778289795
777,initial,-7.056300640106201
778,initial,-6.989626884460449
779,initial,-9.2113037109375
780,initial,-7.219247341156006
781,initial,-8.79374885559082
782,initial,-6.957407474517822
783,initial,-7.556048393249512
784,initial,-5.938440322875977
785,initial,-6.247290134429932
786,initial,-6.450948715209961
787,initial,-7.3233561515808105
788,initial,-5.989121913909912
789,initial,-6.6677045822143555
790,initial,-5.742753982543945
791,initial,-6.2029290199279785
792,initial,-6.839600563049316
793,initial,-7.296173095703125
794,initial,-5.292605400085449
795,initial,-6.148563861846924
796,initial,-6.561542510986328
797,initial,-6.097410202026367
798,initial,-7.537803649902344
799,initial,-6.637819290161133
800,initial,-6.790109157562256
801,initial,-6.554535388946533
802,initial,-5.616039276123047
803,initial,-8.52355670928955
804,initial,-7.262269020080566
805,initial,-7.464839458465576
806,initial,-6.596460819244385
807,initial,-5.806535720825195
808,initial,-5.660268306732178
809,initial,-6.86838436126709
810,initial,-6.378652095794678
811,initial,-8.01840877532959
812,initial,-6.276373386383057
813,initial,-7.0764617919921875
814,initial,-7.137700080871582
815,initial,-7.612013816833496
816,initial,-6.830117702484131
817,initial,-5.552301406860352
818,initial,-6.497142314910889
819,initial,-6.51757287979126
820,initial,-5.696294784545898
821,initial,-7.237096309661865
822,initial,-7.03611946105957
823,initial,-7.275771141052246
824,initial,-7.218555450439453
825,initial,-5.974030017852783
826,initial,-6.341015815734863
827,initial,-6.2784857749938965
828,initial,-6.219945430755615
829,initial,-6.592096328735352
830,initial,-7.637028217315674
831,initial,-6.207462787628174
832,initial,-6.735878944396973
833,initial,-5.791862487792969
834,initial,-6.37868595123291
835,initial,-7.138228416442871
836,initial,-7.51166296005249
837,initial,-5.7911810874938965
838,initial,-5.99396276473999
839,initial,-6.571387767791748
840,initial,-6.207419395446777
841,initial,-7.229776382446289
842,initial,-6.958103179931641
843,initial,-6.795662879943848
844,initial,-6.507748603820801
845,initial,-5.921748638153076
846,initial,-7.9667510986328125
847,initial,-7.125056266784668
848,initial,-5.798807144165039
849,initial,-8.275858879089355
850,initial,-8.038087844848633
851,initial,-6.701449394226074
852,initial,-6.853754997253418
853,initial,-6.394797325134277
854,initial,-7.607125759124756
855,initial,-6.1758809089660645
856,initial,-7.704161643981934
857,initial,-5.3291192054748535
858,initial,-8.596353530883789
859,initial,-5.3291192054748535
860,initial,-5.638641357421875
861,initial,-6.4116387367248535
862,initial,-6.11929178237915
863,initial,-7.175610065460205
864,initial,-6.67707633972168
865,initial,-6.623865127563477
866,initial,-8.61791706085205
867,initial,-5.60056209564209
868,initial,-6.9556379318237305
869,initial,-6.194957733154297
870,initial,-6.880434513092041
871,initial,-7.80496072769165
872,initial,-6.217031002044678
873,initial,-8.338461875915527
874,initial,-6.881450653076172
875,initial,-6.623865127563477
876,initial,-6.716723918914795
877,initial,-5.809959888458252
878,initial,-6.639990329742432
879,initial,-6.300117492675781
880,initial,-6.79287052154541
881,initial,-8.58644962310791
882,initial,-8.081372261047363
883,initial,-5.619558334350586
884,initial,-6.339899063110352
885,initial,-6.194957733154297
886,initial,-7.209536075592041
887,initial,-6.80535364151001
888,initial,-8.275858879089355
889,initial,-7.162216663360596
890,initial,-6.8319597244262695
891,initial,-5.700685024261475
892,initial,-7.70967435836792
893,initial,-7.746848106384277
894,initial,-6.575718402862549
895,initial,-6.676261901855469
896,initial,-6.45663595199585
897,initial,-7.1027398109436035
898,initial,-6.148690700531006
899,initial,-7.2019267082214355
900,initial,-5.68104362487793
901,initial,-7.98837947845459
902,initial,-5.68104362487793
903,initial,-5.614652156829834
904,initial,-6.1767354011535645
905,initial,-5.98241662979126
906,initial,-7.165034294128418
907,initial,-6.667012691497803
908,initial,-6.599226474761963
909,initial,-8.530684471130371
910,initial,-6.632157802581787
911,initial,-6.5598626136779785
912,initial,-6.4398193359375
913,initial,-6.9780778884887695
914,initial,-7.22142219543457
915,initial,-6.4398193359375
916,initial,-7.146470069885254
917,initial,-6.201266288757324
918,initial,-6.450488567352295
919,initial,-6.762486934661865
920,initial,-6.935172080993652
921,initial,-7.205098628997803
922,initial,-6.421187400817871
923,initial,-6.513998031616211
924,initial,-7.1003499031066895
925,initial,-6.613886833190918
926,initial,-7.2627272605896
927,initial,-6.8630218505859375
928,initial,-6.027682781219482
929,initial,-5.825294494628906
930,initial,-6.681978225708008
931,initial,-6.297845363616943
932,initial,-6.06209135055542
933,initial,-6.445394515991211
934,initial,-7.110992431640625
935,initial,-7.701206684112549
936,initial,-6.861342906951904
937,initial,-5.904545307159424
938,initial,-6.926456928253174
939,initial,-6.914506912231445
940,initial,-6.5460286140441895
941,initial,-7.015379428863525
942,initial,-7.953755855560303
943,initial,-6.470132350921631
944,initial,-6.970011234283447
945,initial,-6.188724517822266
946,initial,-6.761066436767578
947,initial,-6.1351704597473145
948,initial,-6.20095157623291
949,initial,-6.926537990570068
950,initial,-7.4109368324279785
951,initial,-6.640027046203613
952,initial,-6.4950270652771
953,initial,-6.728070259094238
954,initial,-6.5016398429870605
955,initial,-6.649200439453125
956,initial,-6.759364604949951
957,initial,-7.131903648376465
958,initial,-6.649200439453125
959,initial,-7.236032009124756
960,initial,-6.297245979309082
961,initial,-6.356753826141357
962,initial,-6.772575378417969
963,initial,-6.673559188842773
964,initial,-7.052549839019775
965,initial,-6.232721328735352
966,initial,-6.54481840133667
967,initial,-7.086035251617432
968,initial,-6.428932189941406
969,initial,-6.955498218536377
970,initial,-7.113562107086182
971,initial,-6.0592498779296875
972,initial,-5.874734401702881
973,initial,-6.742307662963867
974,initial,-8.403181076049805
975,initial,-7.181492328643799
976,initial,-7.285012722015381
977,initial,-6.698873996734619
978,initial,-8.363140106201172
979,initial,-7.961952209472656
980,initial,-6.6622419357299805
981,initial,-8.891283988952637
982,initial,-6.056159496307373
983,initial,-6.2592010498046875
984,initial,-6.712975978851318
985,initial,-6.8700852394104
986,initial,-7.384890079498291
987,initial,-8.364192008972168
988,initial,-6.491335868835449
989,initial,-6.471108913421631
990,initial,-7.42664098739624
991,initial,-6.439711570739746
992,initial,-7.225748538970947
