item_id,model_state,do,pp
152,initial,-8.8493013381958,-7.35916805267334
153,initial,-8.681879043579102,-7.358602046966553
154,initial,-7.242807865142822,-6.186931133270264
155,initial,-8.211164474487305,-7.106534957885742
156,initial,-8.947884559631348,-7.6478424072265625
157,initial,-8.91174030303955,-7.5591139793396
158,initial,-7.740250110626221,-6.352339744567871
159,initial,-8.211164474487305,-7.106534957885742
160,initial,-8.648066520690918,-7.099132061004639
161,initial,-9.48705005645752,-6.870819568634033
162,initial,-8.35419750213623,-7.35297155380249
163,initial,-9.83610725402832,-8.247660636901855
164,initial,-9.74559497833252,-8.386966705322266
165,initial,-7.271634578704834,-6.190587520599365
166,initial,-8.833990097045898,-7.618042945861816
167,initial,-9.83610725402832,-8.247660636901855
168,initial,-8.547587394714355,-7.629292011260986
169,initial,-8.315489768981934,-7.369943141937256
170,initial,-9.990986824035645,-8.110608100891113
171,initial,-9.40197467803955,-7.391430377960205
172,initial,-7.79322624206543,-6.895094871520996
173,initial,-9.929576873779297,-7.98745584487915
174,initial,-9.416523933410645,-7.781840801239014
175,initial,-8.481193542480469,-7.68686056137085
176,initial,-10.108372688293457,-8.248991966247559
177,initial,-7.925131320953369,-6.460235118865967
178,initial,-8.220917701721191,-6.9227399826049805
179,initial,-8.811802864074707,-7.444874286651611
180,initial,-7.104424476623535,-6.542475700378418
181,initial,-5.6221723556518555,-5.284224510192871
182,initial,-6.006059646606445,-5.821885585784912
183,initial,-6.32620906829834,-5.835646152496338
184,initial,-6.5488481521606445,-5.650741100311279
185,initial,-7.636598110198975,-6.837014198303223
186,initial,-7.219507217407227,-6.714361190795898
187,initial,-8.153766632080078,-7.018820285797119
188,initial,-5.902975082397461,-5.425249099731445
189,initial,-7.049531936645508,-6.471147060394287
190,initial,-7.303272724151611,-6.28395414352417
191,initial,-7.104424476623535,-6.542475700378418
192,initial,-6.658278942108154,-6.084561347961426
193,initial,-7.730323791503906,-6.98733377456665
194,initial,-6.306279182434082,-5.996515274047852
195,initial,-7.465993881225586,-6.764583587646484
196,initial,-6.755075454711914,-6.268931865692139
197,initial,-7.6527862548828125,-6.259784698486328
198,initial,-8.428262710571289,-7.325972557067871
199,initial,-6.461332321166992,-5.8939924240112305
200,initial,-6.544679164886475,-5.657835483551025
201,initial,-7.569961071014404,-6.739490985870361
202,initial,-8.032841682434082,-7.1219682693481445
203,initial,-7.080686092376709,-5.974207401275635
204,initial,-7.080686092376709,-5.974207401275635
205,initial,-7.144515514373779,-6.374760150909424
206,initial,-9.09880542755127,-7.601823329925537
207,initial,-9.320889472961426,-7.959682941436768
208,initial,-7.080686092376709,-5.974207401275635
209,initial,-7.144515514373779,-6.374760150909424
210,initial,-7.849443435668945,-6.637642860412598
211,initial,-8.033699989318848,-6.620063781738281
212,initial,-8.033699989318848,-6.620063781738281
213,initial,-8.434910774230957,-7.2115349769592285
214,initial,-7.849443435668945,-6.637642860412598
215,initial,-8.5299654006958,-7.585183143615723
216,initial,-8.40402889251709,-7.412807941436768
217,initial,-8.736873626708984,-7.543067932128906
218,initial,-7.026449680328369,-6.030569076538086
219,initial,-7.328573226928711,-5.747379779815674
220,initial,-6.948849678039551,-6.430468559265137
221,initial,-7.246035099029541,-6.659475803375244
222,initial,-7.1439127922058105,-6.552128791809082
223,initial,-7.415476322174072,-6.809438228607178
224,initial,-7.825832843780518,-7.072574615478516
225,initial,-7.87580680847168,-6.937856197357178
226,initial,-7.173931121826172,-6.573779582977295
227,initial,-7.40109920501709,-6.681539058685303
228,initial,-7.639018535614014,-6.749022006988525
229,initial,-7.87580680847168,-6.937856197357178
230,initial,-7.7495880126953125,-6.936310291290283
231,initial,-7.005139350891113,-6.34291934967041
232,initial,-7.783496379852295,-7.13457727432251
233,initial,-8.505012512207031,-7.673504829406738
234,initial,-8.506303787231445,-7.305379867553711
235,initial,-7.3790283203125,-6.677274227142334
236,initial,-6.826321125030518,-6.258377552032471
237,initial,-7.270305633544922,-6.618001461029053
238,initial,-8.680232048034668,-7.858552932739258
239,initial,-7.687626838684082,-6.835279941558838
240,initial,-6.899669170379639,-6.46061897277832
241,initial,-7.3487348556518555,-6.880636215209961
242,initial,-8.156542778015137,-7.644927501678467
243,initial,-7.090733051300049,-6.7110114097595215
244,initial,-7.486937522888184,-7.1472978591918945
245,initial,-8.087540626525879,-7.5242509841918945
246,initial,-6.902209281921387,-6.511878967285156
247,initial,-7.860472679138184,-7.488154411315918
248,initial,-8.217376708984375,-7.866174697875977
249,initial,-8.052181243896484,-7.560621738433838
250,initial,-7.5481038093566895,-7.345892906188965
251,initial,-6.704443454742432,-6.69268798828125
252,initial,-6.828694820404053,-6.528177261352539
253,initial,-7.065946102142334,-6.5291361808776855
254,initial,-6.644988536834717,-6.172492027282715
255,initial,-7.2762837409973145,-6.713454246520996
256,initial,-8.051687240600586,-7.435839653015137
257,initial,-8.113921165466309,-7.6668243408203125
258,initial,-6.678732872009277,-6.281606674194336
259,initial,-6.057027339935303,-5.836228370666504
260,initial,-6.624948024749756,-6.481684684753418
261,initial,-6.514556407928467,-6.684938907623291
262,initial,-6.357408046722412,-6.04140567779541
263,initial,-7.011199474334717,-6.406189918518066
264,initial,-7.2880377769470215,-6.916731357574463
265,initial,-6.657526969909668,-6.229668140411377
266,initial,-6.420870304107666,-6.070459365844727
267,initial,-6.602807998657227,-5.990084171295166
268,initial,-6.634312152862549,-6.536128044128418
269,initial,-6.95842981338501,-6.993690490722656
270,initial,-6.897422790527344,-6.497222423553467
271,initial,-6.255789279937744,-6.353637218475342
272,initial,-6.166830062866211,-5.792825222015381
273,initial,-6.156119346618652,-6.071281433105469
274,initial,-7.662734031677246,-7.267486572265625
275,initial,-6.003704071044922,-5.712475776672363
276,initial,-6.445868968963623,-6.494711399078369
277,initial,-6.12298583984375,-6.3806233406066895
278,initial,-6.666147708892822,-6.343111991882324
279,initial,-6.944197177886963,-6.652903079986572
280,initial,-8.766881942749023,-8.209329605102539
281,initial,-8.13237190246582,-7.6527299880981445
282,initial,-7.514223575592041,-7.711043357849121
283,initial,-7.122143745422363,-7.269975662231445
284,initial,-7.275893211364746,-6.778666019439697
285,initial,-6.338177680969238,-6.617032527923584
286,initial,-8.383207321166992,-7.6862101554870605
287,initial,-8.248505592346191,-7.305416107177734
288,initial,-8.16779613494873,-7.814725399017334
289,initial,-6.368181228637695,-6.442509651184082
290,initial,-8.276908874511719,-7.930827617645264
291,initial,-8.474207878112793,-7.565684795379639
292,initial,-7.749930381774902,-7.368438720703125
293,initial,-8.607415199279785,-7.942378044128418
294,initial,-6.958559513092041,-6.218576431274414
295,initial,-7.763391017913818,-6.999328136444092
296,initial,-7.555421352386475,-7.2819037437438965
297,initial,-8.947405815124512,-8.182713508605957
298,initial,-7.5817484855651855,-7.275068283081055
299,initial,-8.56850528717041,-8.09369945526123
300,initial,-6.6304192543029785,-6.292239665985107
301,initial,-6.75264835357666,-6.634862899780273
302,initial,-6.117403984069824,-5.922276973724365
303,initial,-7.1857194900512695,-6.733395099639893
304,initial,-6.2451701164245605,-5.936712741851807
305,initial,-7.689931869506836,-7.390356540679932
306,initial,-8.706436157226562,-7.84393835067749
307,initial,-6.1306304931640625,-5.857309341430664
308,initial,-6.303605556488037,-6.032840251922607
309,initial,-6.3595452308654785,-6.369788646697998
310,initial,-7.691058158874512,-7.212347507476807
311,initial,-6.655035495758057,-6.59022855758667
312,initial,-6.802236557006836,-6.3560004234313965
313,initial,-6.233668804168701,-6.01055908203125
314,initial,-6.066073894500732,-5.93039083480835
315,initial,-6.244176864624023,-6.088493347167969
316,initial,-5.408523082733154,-5.2450642585754395
317,initial,-7.026363849639893,-6.673856258392334
318,initial,-6.020116329193115,-5.748779296875
319,initial,-7.854720115661621,-7.25759220123291
320,initial,-5.864195823669434,-5.213401794433594
321,initial,-7.425519943237305,-6.849325180053711
322,initial,-6.929034233093262,-6.770735263824463
323,initial,-6.889867782592773,-6.075509548187256
324,initial,-7.511623859405518,-6.8861260414123535
325,initial,-6.677775859832764,-6.380417823791504
326,initial,-7.517877101898193,-7.07986307144165
327,initial,-8.204161643981934,-7.616082191467285
328,initial,-6.005884170532227,-5.9918694496154785
329,initial,-7.594019889831543,-7.050753593444824
330,initial,-6.664175033569336,-6.375216484069824
331,initial,-7.953375339508057,-7.211130619049072
332,initial,-7.915218353271484,-6.986302375793457
333,initial,-6.53526496887207,-6.130744457244873
334,initial,-6.162466526031494,-5.852402687072754
335,initial,-6.685075759887695,-6.157792091369629
336,initial,-7.770597457885742,-6.962158203125
337,initial,-6.718693733215332,-6.2076287269592285
338,initial,-5.879980087280273,-5.698848247528076
339,initial,-7.037128925323486,-6.514577865600586
340,initial,-6.785279273986816,-6.108477592468262
341,initial,-9.778155326843262,-9.395468711853027
342,initial,-9.459221839904785,-8.3037691116333
343,initial,-9.723692893981934,-8.874067306518555
344,initial,-7.514688491821289,-7.411824703216553
345,initial,-8.515227317810059,-7.28910493850708
346,initial,-9.554362297058105,-8.05195140838623
347,initial,-8.095449447631836,-7.557163715362549
348,initial,-9.97809886932373,-9.110969543457031
349,initial,-7.974240779876709,-7.621803283691406
350,initial,-8.214529991149902,-8.298577308654785
351,initial,-9.893754959106445,-9.061500549316406
352,initial,-8.615753173828125,-7.5435943603515625
353,initial,-9.76476764678955,-8.353058815002441
354,initial,-8.066817283630371,-7.011441707611084
355,initial,-8.264689445495605,-7.7062530517578125
356,initial,-10.391655921936035,-9.174026489257812
357,initial,-9.252406120300293,-9.51314640045166
358,initial,-8.0333833694458,-7.228569030761719
359,initial,-8.796273231506348,-7.779964923858643
360,initial,-7.827238082885742,-7.488543510437012
361,initial,-9.330286026000977,-8.399336814880371
362,initial,-7.77979850769043,-6.999100685119629
363,initial,-7.531819820404053,-7.8335700035095215
364,initial,-7.545452117919922,-7.162943363189697
365,initial,-7.452139377593994,-6.95872163772583
366,initial,-7.693149566650391,-8.378406524658203
367,initial,-8.489646911621094,-8.2599458694458
368,initial,-9.175198554992676,-8.833504676818848
369,initial,-9.894866943359375,-9.146309852600098
370,initial,-7.677943229675293,-7.39590311050415
371,initial,-9.808433532714844,-9.111577033996582
372,initial,-8.521482467651367,-8.049931526184082
373,initial,-10.170206069946289,-9.49427318572998
374,initial,-8.265401840209961,-8.19961929321289
375,initial,-6.23443603515625,-6.186429023742676
376,initial,-7.916947841644287,-8.400895118713379
377,initial,-9.330286026000977,-8.399336814880371
378,initial,-7.531819820404053,-7.8335700035095215
379,initial,-7.869112014770508,-7.844387054443359
380,initial,-7.3783745765686035,-7.614156723022461
381,initial,-8.941596031188965,-7.865021705627441
382,initial,-7.149628639221191,-6.9144673347473145
383,initial,-8.848989486694336,-8.635932922363281
384,initial,-6.290122032165527,-6.2132182121276855
385,initial,-8.288453102111816,-8.19826889038086
386,initial,-7.961432456970215,-7.270077228546143
387,initial,-8.96223258972168,-8.431037902832031
388,initial,-7.468235015869141,-7.593343734741211
389,initial,-7.492392539978027,-7.068454742431641
390,initial,-7.383809566497803,-7.793051242828369
391,initial,-7.814556121826172,-7.632434368133545
392,initial,-7.354292869567871,-6.915848731994629
393,initial,-8.332867622375488,-8.070233345031738
394,initial,-7.300759792327881,-7.13726806640625
395,initial,-8.868989944458008,-8.839113235473633
396,initial,-8.21047306060791,-7.6363043785095215
397,initial,-6.889892578125,-6.540245056152344
398,initial,-7.435877799987793,-7.34564208984375
399,initial,-7.887306213378906,-7.25098991394043
400,initial,-8.805805206298828,-7.734978675842285
401,initial,-9.73353099822998,-8.410266876220703
402,initial,-11.015966415405273,-10.32474422454834
403,initial,-7.636353492736816,-7.659389495849609
404,initial,-9.713214874267578,-7.972437381744385
405,initial,-9.268266677856445,-8.838005065917969
406,initial,-8.051563262939453,-7.753569602966309
407,initial,-8.77835464477539,-8.043889999389648
408,initial,-7.688528537750244,-7.337684631347656
409,initial,-8.354576110839844,-7.485108375549316
410,initial,-7.884113788604736,-7.555071830749512
411,initial,-9.309895515441895,-8.524935722351074
412,initial,-8.392763137817383,-8.040091514587402
413,initial,-8.145874977111816,-7.808132171630859
414,initial,-8.696139335632324,-8.544416427612305
415,initial,-9.192628860473633,-8.170035362243652
416,initial,-9.599156379699707,-9.064879417419434
417,initial,-9.127229690551758,-9.029202461242676
418,initial,-8.45152759552002,-7.506111145019531
419,initial,-7.636353492736816,-7.659389495849609
420,initial,-8.296436309814453,-7.753559589385986
421,initial,-6.980570316314697,-6.635622501373291
422,initial,-6.615192413330078,-6.300863265991211
423,initial,-6.866128921508789,-6.5228471755981445
424,initial,-6.396043300628662,-6.018809795379639
425,initial,-8.5530424118042,-8.136228561401367
426,initial,-8.848930358886719,-8.26121997833252
427,initial,-9.36139965057373,-8.75745964050293
428,initial,-8.447552680969238,-8.442108154296875
429,initial,-6.135566234588623,-5.949666976928711
430,initial,-9.414140701293945,-8.908997535705566
431,initial,-6.807735443115234,-6.361548900604248
432,initial,-6.595181465148926,-6.433001518249512
433,initial,-8.34647274017334,-7.230628967285156
434,initial,-8.61973762512207,-7.915171146392822
435,initial,-6.731930255889893,-6.261482238769531
436,initial,-6.34404993057251,-6.146807670593262
437,initial,-6.488881587982178,-6.137172698974609
438,initial,-6.3881731033325195,-6.033687114715576
439,initial,-6.883969783782959,-6.725376605987549
440,initial,-7.916869640350342,-7.526892185211182
441,initial,-6.254415988922119,-5.929027080535889
442,initial,-8.08606243133545,-7.423340797424316
443,initial,-7.493812561035156,-6.774380683898926
444,initial,-8.087398529052734,-7.130650997161865
445,initial,-8.334025382995605,-8.086713790893555
446,initial,-8.95028018951416,-7.99908971786499
447,initial,-8.693392753601074,-8.009092330932617
448,initial,-7.995526313781738,-7.061271667480469
449,initial,-7.205642223358154,-6.349368572235107
450,initial,-8.01517391204834,-6.814855098724365
451,initial,-8.137145042419434,-7.113199710845947
452,initial,-8.554738998413086,-7.246592044830322
453,initial,-7.573285102844238,-6.38491678237915
454,initial,-7.133213043212891,-6.246584415435791
455,initial,-7.660033702850342,-7.378973960876465
456,initial,-7.314242362976074,-7.265206336975098
457,initial,-7.344616413116455,-6.695662498474121
458,initial,-7.586328029632568,-6.92720890045166
459,initial,-7.7253875732421875,-7.459407329559326
460,initial,-7.692466735839844,-7.211092948913574
461,initial,-5.8192644119262695,-5.442825794219971
462,initial,-5.508843421936035,-5.446712970733643
463,initial,-7.376924991607666,-7.193514347076416
464,initial,-6.660531044006348,-6.465315341949463
465,initial,-6.176830768585205,-6.217284679412842
466,initial,-6.814291000366211,-6.200750350952148
467,initial,-7.205806732177734,-6.469659805297852
468,initial,-7.767273426055908,-7.386502742767334
469,initial,-6.260297775268555,-6.361800670623779
470,initial,-6.7797088623046875,-7.164966583251953
471,initial,-9.19683837890625,-8.070067405700684
472,initial,-7.26808500289917,-6.710096836090088
473,initial,-6.53039026260376,-6.474276542663574
474,initial,-6.263920307159424,-6.096539497375488
475,initial,-7.284061431884766,-6.862544059753418
476,initial,-5.420846939086914,-5.546765327453613
477,initial,-6.357427597045898,-6.122082710266113
478,initial,-5.988981246948242,-5.964612007141113
479,initial,-5.989238739013672,-5.686530590057373
480,initial,-5.520867347717285,-5.694685935974121
481,initial,-6.235960006713867,-6.132887840270996
482,initial,-7.401027202606201,-7.443973064422607
483,initial,-5.4029693603515625,-5.318394660949707
484,initial,-5.233878135681152,-5.3325066566467285
485,initial,-5.8783979415893555,-5.980281352996826
486,initial,-5.8783979415893555,-5.980281352996826
487,initial,-6.3800835609436035,-6.394600868225098
488,initial,-5.372003555297852,-5.158722400665283
489,initial,-7.210636138916016,-6.918821334838867
490,initial,-7.780755043029785,-7.528397560119629
491,initial,-9.168449401855469,-8.92558479309082
492,initial,-5.8783979415893555,-5.980281352996826
493,initial,-5.217726707458496,-4.977875232696533
494,initial,-6.865072727203369,-6.411279678344727
495,initial,-7.536970615386963,-7.137461185455322
496,initial,-5.369969367980957,-5.593629360198975
497,initial,-5.865293025970459,-5.945657730102539
498,initial,-5.217726707458496,-4.977875232696533
499,initial,-7.012332916259766,-6.680335998535156
500,initial,-5.859971523284912,-5.924770832061768
501,initial,-5.864965915679932,-5.500082492828369
502,initial,-6.656136512756348,-6.4355549812316895
503,initial,-7.8827338218688965,-7.82025671005249
504,initial,-5.950877666473389,-5.5069122314453125
505,initial,-6.629464149475098,-6.430634021759033
506,initial,-7.004942417144775,-6.706716537475586
507,initial,-8.186649322509766,-7.601843357086182
508,initial,-7.067780494689941,-6.422083854675293
509,initial,-5.929317951202393,-5.478331089019775
510,initial,-7.827744483947754,-7.1527509689331055
511,initial,-7.925199031829834,-7.166712760925293
512,initial,-6.367298126220703,-6.308988571166992
513,initial,-6.981471061706543,-6.535085678100586
514,initial,-6.344771862030029,-6.279167652130127
515,initial,-6.925406455993652,-6.728261470794678
516,initial,-6.856555938720703,-6.560558795928955
517,initial,-5.36580228805542,-5.105499267578125
518,initial,-6.791479587554932,-6.626457691192627
519,initial,-8.274218559265137,-8.243104934692383
520,initial,-8.210805892944336,-7.2958574295043945
521,initial,-7.399740219116211,-7.104059219360352
522,initial,-8.471102714538574,-7.944561004638672
523,initial,-6.697587013244629,-6.443692207336426
524,initial,-6.638672828674316,-6.176316738128662
525,initial,-7.603949546813965,-6.980618476867676
526,initial,-5.550482273101807,-5.223890781402588
527,initial,-5.472904682159424,-5.849115371704102
528,initial,-8.947670936584473,-8.321410179138184
529,initial,-7.714200019836426,-7.380859375
530,initial,-6.556180953979492,-5.8943681716918945
531,initial,-9.15978717803955,-8.448935508728027
532,initial,-8.317782402038574,-8.032735824584961
533,initial,-7.471907615661621,-6.928318977355957
534,initial,-8.110700607299805,-7.893484115600586
535,initial,-6.153227806091309,-5.920187473297119
536,initial,-6.68406343460083,-6.635348796844482
537,initial,-9.15978717803955,-8.448935508728027
538,initial,-5.637561798095703,-5.506626129150391
539,initial,-6.344252109527588,-6.303653240203857
540,initial,-5.1134233474731445,-5.18507719039917
541,initial,-5.161283016204834,-5.2730326652526855
542,initial,-6.042848110198975,-6.093593120574951
543,initial,-5.246014595031738,-5.389143466949463
544,initial,-5.275509357452393,-5.49544620513916
545,initial,-6.088354110717773,-5.847159385681152
546,initial,-5.831479549407959,-5.751038074493408
547,initial,-6.0684919357299805,-6.349947452545166
548,initial,-5.110015392303467,-5.076192378997803
549,initial,-5.99302339553833,-5.760197162628174
550,initial,-6.069427013397217,-6.074236869812012
551,initial,-7.1196393966674805,-6.96130895614624
552,initial,-5.755448818206787,-6.006562232971191
553,initial,-7.4110918045043945,-7.0930867195129395
554,initial,-7.203654766082764,-6.731466770172119
555,initial,-7.573687553405762,-7.259253025054932
556,initial,-5.629523277282715,-6.007313251495361
557,initial,-5.9180402755737305,-6.086916446685791
558,initial,-5.592878818511963,-5.434684753417969
559,initial,-5.239029407501221,-5.8421630859375
560,initial,-7.534049987792969,-7.047476768493652
561,initial,-7.107626914978027,-6.5408759117126465
562,initial,-8.124249458312988,-7.7776055335998535
563,initial,-5.846386432647705,-5.566904067993164
564,initial,-7.969447612762451,-7.425973892211914
565,initial,-5.820033073425293,-5.295579433441162
566,initial,-6.634528160095215,-6.387232303619385
567,initial,-7.320106506347656,-6.747222900390625
568,initial,-6.149191379547119,-6.366643905639648
569,initial,-7.02800178527832,-6.814054012298584
570,initial,-7.440274238586426,-7.152856826782227
571,initial,-6.718700408935547,-6.104142665863037
572,initial,-6.817314147949219,-6.463868618011475
573,initial,-8.569021224975586,-8.092418670654297
574,initial,-5.528675556182861,-5.18579626083374
575,initial,-5.767731189727783,-5.323342800140381
576,initial,-6.499812126159668,-5.964180946350098
577,initial,-4.8670573234558105,-4.451821804046631
578,initial,-5.610641002655029,-5.3751540184021
579,initial,-5.813209056854248,-5.158383846282959
580,initial,-7.276550769805908,-6.585475444793701
581,initial,-8.014904022216797,-7.2143659591674805
582,initial,-7.021216869354248,-6.191315650939941
583,initial,-8.2921724319458,-7.304394245147705
584,initial,-7.517454624176025,-6.6643524169921875
585,initial,-6.981682777404785,-6.018187999725342
586,initial,-7.227230072021484,-6.2329912185668945
587,initial,-8.209124565124512,-7.3504958152771
588,initial,-8.327912330627441,-7.261508941650391
589,initial,-7.988734722137451,-7.228837013244629
590,initial,-8.522282600402832,-7.316563129425049
591,initial,-9.225014686584473,-7.592578887939453
592,initial,-8.161091804504395,-7.17706823348999
593,initial,-7.117420196533203,-6.3007001876831055
594,initial,-6.553000450134277,-5.732357978820801
595,initial,-8.48372745513916,-7.183517932891846
596,initial,-6.893714904785156,-5.773306846618652
597,initial,-8.1246976852417,-7.037890434265137
598,initial,-8.833762168884277,-7.200747013092041
599,initial,-7.517391204833984,-6.475087642669678
600,initial,-7.067943096160889,-6.673349857330322
601,initial,-8.56966495513916,-8.170801162719727
602,initial,-9.039600372314453,-8.306103706359863
