item_id,model_state,do,pp
117,initial,-8.115348815917969,-7.256457805633545
118,initial,-8.73192310333252,-7.489598274230957
119,initial,-9.02542781829834,-8.047930717468262
120,initial,-7.0900397300720215,-5.7017011642456055
121,initial,-6.71731424331665,-5.107646465301514
122,initial,-7.595790386199951,-6.113453388214111
123,initial,-7.17710018157959,-5.680870532989502
124,initial,-7.256929874420166,-6.021097183227539
125,initial,-9.162596702575684,-6.90440034866333
126,initial,-9.06838321685791,-7.8515496253967285
127,initial,-8.6990385055542,-6.530097484588623
128,initial,-7.435905933380127,-5.890002727508545
129,initial,-8.640107154846191,-6.616424083709717
130,initial,-7.631233215332031,-5.986415863037109
131,initial,-6.932528018951416,-5.889235019683838
132,initial,-6.711564540863037,-5.732604026794434
133,initial,-9.120599746704102,-7.0631327629089355
134,initial,-8.640107154846191,-6.616424083709717
135,initial,-7.494518280029297,-5.461513996124268
136,initial,-7.231657028198242,-5.819660663604736
137,initial,-7.494518280029297,-5.461513996124268
138,initial,-9.162596702575684,-6.904399871826172
139,initial,-7.317471981048584,-6.218142986297607
140,initial,-6.972743511199951,-6.027584552764893
141,initial,-8.209263801574707,-7.086887359619141
142,initial,-7.096425533294678,-6.074860572814941
143,initial,-6.480098724365234,-5.338068008422852
144,initial,-8.432012557983398,-7.486431121826172
145,initial,-7.283917427062988,-5.874532699584961
146,initial,-8.661287307739258,-7.093079566955566
147,initial,-8.672112464904785,-7.3092851638793945
148,initial,-7.455071926116943,-6.42427921295166
149,initial,-7.8917155265808105,-6.729093551635742
150,initial,-7.849967956542969,-7.097258567810059
151,initial,-8.118863105773926,-7.032889366149902
152,initial,-8.835965156555176,-7.539018154144287
153,initial,-8.132769584655762,-6.848423480987549
154,initial,-6.972743511199951,-6.027584552764893
155,initial,-8.661287307739258,-7.093079566955566
156,initial,-8.670807838439941,-7.180862903594971
157,initial,-8.322566032409668,-6.797593116760254
158,initial,-7.663033485412598,-6.2735090255737305
159,initial,-8.661287307739258,-7.093079566955566
160,initial,-8.817874908447266,-6.962512493133545
161,initial,-8.664758682250977,-6.181333541870117
162,initial,-8.790106773376465,-7.311032295227051
163,initial,-9.821708679199219,-8.301941871643066
164,initial,-10.274956703186035,-8.059833526611328
165,initial,-7.152080059051514,-6.050399303436279
166,initial,-8.625809669494629,-7.092305660247803
167,initial,-9.821708679199219,-8.301941871643066
168,initial,-8.793146133422852,-7.081030368804932
169,initial,-8.604578971862793,-7.223687171936035
170,initial,-9.776395797729492,-7.920921325683594
171,initial,-8.87555980682373,-6.781560897827148
172,initial,-7.848613739013672,-6.580715656280518
173,initial,-9.481761932373047,-7.780654430389404
174,initial,-9.711474418640137,-7.6480584144592285
175,initial,-8.849349021911621,-7.124684810638428
176,initial,-9.952009201049805,-7.786190032958984
177,initial,-8.231337547302246,-6.68695068359375
178,initial,-8.108534812927246,-6.454541206359863
179,initial,-8.831418991088867,-6.722738742828369
180,initial,-6.864401340484619,-6.117481708526611
181,initial,-5.7122344970703125,-5.0222086906433105
182,initial,-6.205173492431641,-5.859023571014404
183,initial,-6.78209114074707,-6.284852981567383
184,initial,-6.72226095199585,-5.539337158203125
185,initial,-7.3803181648254395,-6.504685401916504
186,initial,-7.122753143310547,-6.626822471618652
187,initial,-8.957184791564941,-7.578468322753906
188,initial,-6.28806734085083,-5.411455154418945
189,initial,-7.497137069702148,-6.341454982757568
190,initial,-7.702072620391846,-6.1997785568237305
191,initial,-6.864401340484619,-6.117481708526611
192,initial,-7.326430320739746,-6.4606523513793945
193,initial,-7.425637245178223,-6.738962173461914
194,initial,-6.520524501800537,-6.074887275695801
195,initial,-7.66868257522583,-6.594332218170166
196,initial,-7.61845588684082,-6.3862457275390625
197,initial,-7.7566237449646,-6.591152667999268
198,initial,-8.352511405944824,-7.316344738006592
199,initial,-6.835852146148682,-5.855540752410889
200,initial,-6.160614967346191,-4.975707054138184
201,initial,-7.514276027679443,-6.724442005157471
202,initial,-8.058300971984863,-6.686148166656494
203,initial,-7.317202091217041,-5.77134370803833
204,initial,-7.317202091217041,-5.77134370803833
205,initial,-6.981017112731934,-6.183180809020996
206,initial,-9.10720157623291,-7.787330150604248
207,initial,-8.47018814086914,-7.064218997955322
208,initial,-7.317202091217041,-5.77134370803833
209,initial,-6.981017112731934,-6.183180809020996
210,initial,-8.053313255310059,-6.575952053070068
211,initial,-7.55212926864624,-6.341594219207764
212,initial,-7.55212926864624,-6.341594219207764
213,initial,-8.342101097106934,-7.075011730194092
214,initial,-8.053313255310059,-6.575952053070068
215,initial,-7.91958475112915,-6.427059173583984
216,initial,-8.537233352661133,-7.244114398956299
217,initial,-9.014129638671875,-7.445487976074219
218,initial,-7.031998634338379,-5.693212985992432
219,initial,-6.975119113922119,-5.447801113128662
220,initial,-7.173095226287842,-6.614879131317139
221,initial,-7.4298810958862305,-6.940255641937256
222,initial,-7.2039642333984375,-6.569691181182861
223,initial,-7.289580345153809,-6.940220355987549
224,initial,-8.0631742477417,-7.286192893981934
225,initial,-7.233760833740234,-7.071372032165527
226,initial,-7.432413101196289,-6.877572536468506
227,initial,-6.885394096374512,-6.64517879486084
228,initial,-7.1009063720703125,-6.854166030883789
229,initial,-7.233760833740234,-7.071372032165527
230,initial,-7.998356819152832,-7.147405624389648
231,initial,-6.641801834106445,-6.07795524597168
232,initial,-7.8434624671936035,-7.085320472717285
233,initial,-8.777209281921387,-8.017499923706055
234,initial,-8.680840492248535,-8.07509708404541
235,initial,-6.8233466148376465,-6.4146833419799805
236,initial,-6.965795993804932,-6.288042068481445
237,initial,-6.758090972900391,-6.496213912963867
238,initial,-8.428301811218262,-8.078353881835938
239,initial,-7.713095664978027,-7.4543633460998535
240,initial,-6.494706153869629,-6.627503395080566
241,initial,-7.162458896636963,-7.063361167907715
242,initial,-7.685825347900391,-7.2943902015686035
243,initial,-7.087875843048096,-6.980273246765137
244,initial,-7.754982948303223,-7.440929412841797
245,initial,-7.927907466888428,-7.818082332611084
246,initial,-6.989056587219238,-6.935884475708008
247,initial,-7.72674036026001,-7.558393478393555
248,initial,-8.099242210388184,-8.078956604003906
249,initial,-8.04008960723877,-7.85472297668457
250,initial,-7.752209186553955,-7.511734962463379
251,initial,-6.664039611816406,-6.583662033081055
252,initial,-6.786634922027588,-6.660365581512451
253,initial,-7.189067840576172,-7.157846450805664
254,initial,-6.667874336242676,-6.495085716247559
255,initial,-7.256847858428955,-7.03273344039917
256,initial,-8.466909408569336,-8.12115478515625
257,initial,-8.303520202636719,-8.171356201171875
258,initial,-6.924114227294922,-6.820878982543945
259,initial,-5.933138370513916,-5.936985492706299
260,initial,-6.713866710662842,-6.63663387298584
261,initial,-6.716044902801514,-6.894000053405762
262,initial,-6.452638149261475,-6.390862464904785
263,initial,-7.518331050872803,-7.37526798248291
264,initial,-7.3277106285095215,-7.246912956237793
265,initial,-7.014157772064209,-6.905079364776611
266,initial,-6.6582159996032715,-6.656683444976807
267,initial,-6.622014999389648,-6.526213645935059
268,initial,-6.84524393081665,-6.6869001388549805
269,initial,-6.94327974319458,-7.002406120300293
270,initial,-6.538221836090088,-6.669918537139893
271,initial,-6.193274021148682,-6.48636531829834
272,initial,-6.048494338989258,-6.0220723152160645
273,initial,-6.628570556640625,-6.190814018249512
274,initial,-7.535386085510254,-7.317782402038574
275,initial,-6.035823822021484,-5.943626403808594
276,initial,-6.376145362854004,-6.493180274963379
277,initial,-6.426177978515625,-6.561215400695801
278,initial,-6.8967437744140625,-6.994492053985596
279,initial,-6.888906478881836,-6.764984130859375
280,initial,-9.176634788513184,-8.60629653930664
281,initial,-8.63603687286377,-8.207229614257812
282,initial,-8.321905136108398,-8.482409477233887
283,initial,-7.650493621826172,-7.922574996948242
284,initial,-7.467129707336426,-7.006297588348389
285,initial,-7.111907005310059,-7.020872116088867
286,initial,-8.831894874572754,-8.194337844848633
287,initial,-8.065815925598145,-7.594377040863037
288,initial,-8.274641990661621,-7.835503578186035
289,initial,-6.914888858795166,-6.844675540924072
290,initial,-8.090718269348145,-7.820403575897217
291,initial,-9.141761779785156,-8.49715518951416
292,initial,-7.770831108093262,-7.675130367279053
293,initial,-8.915536880493164,-8.347729682922363
294,initial,-7.028241157531738,-6.407360553741455
295,initial,-7.9099836349487305,-7.44685697555542
296,initial,-7.766256809234619,-7.458258152008057
297,initial,-9.513310432434082,-8.96992015838623
298,initial,-7.5258355140686035,-7.609490394592285
299,initial,-8.493683815002441,-8.382644653320312
300,initial,-7.030905723571777,-6.75429105758667
301,initial,-7.221826076507568,-7.336906909942627
302,initial,-6.030340194702148,-5.836164474487305
303,initial,-7.2360453605651855,-6.65554666519165
304,initial,-6.29456901550293,-6.019776821136475
305,initial,-7.212514877319336,-7.055710792541504
306,initial,-8.57064151763916,-8.239652633666992
307,initial,-6.459498882293701,-6.104764461517334
308,initial,-6.592713356018066,-6.441802501678467
309,initial,-6.380100250244141,-6.04421854019165
310,initial,-7.932214260101318,-7.502392768859863
311,initial,-7.071375846862793,-6.963544845581055
312,initial,-6.965347766876221,-6.512874126434326
313,initial,-6.462401866912842,-6.209075927734375
314,initial,-6.496091842651367,-6.472744464874268
315,initial,-6.336606502532959,-5.927212238311768
316,initial,-5.575237274169922,-5.466679096221924
317,initial,-7.298037528991699,-7.223445892333984
318,initial,-6.037430286407471,-5.742098331451416
319,initial,-7.807928085327148,-7.258303642272949
320,initial,-5.819737434387207,-5.313376426696777
321,initial,-7.260315895080566,-6.551368713378906
322,initial,-6.908600330352783,-6.881462097167969
323,initial,-6.933923244476318,-6.3921356201171875
324,initial,-7.055247783660889,-6.871626853942871
325,initial,-6.981968402862549,-6.908270359039307
326,initial,-7.688623428344727,-7.362240314483643
327,initial,-7.6337785720825195,-7.191257953643799
328,initial,-5.813936233520508,-5.6070380210876465
329,initial,-7.57213830947876,-7.357639789581299
330,initial,-6.266721725463867,-5.847647190093994
331,initial,-7.36707067489624,-6.895974159240723
332,initial,-7.667352676391602,-7.225162982940674
333,initial,-6.65266752243042,-6.4244184494018555
334,initial,-6.4025373458862305,-6.0039496421813965
335,initial,-6.439565181732178,-6.260342597961426
336,initial,-7.666373252868652,-7.388868808746338
337,initial,-6.650700092315674,-6.318827152252197
338,initial,-5.80318546295166,-5.583169937133789
339,initial,-7.377762794494629,-6.857766151428223
340,initial,-7.036995887756348,-6.437022686004639
341,initial,-9.82299518585205,-8.868577003479004
342,initial,-9.731378555297852,-8.219820976257324
343,initial,-9.957913398742676,-8.972110748291016
344,initial,-8.279448509216309,-7.655140399932861
345,initial,-7.835531711578369,-7.056619167327881
346,initial,-9.53550910949707,-8.34156322479248
347,initial,-7.811936378479004,-8.182658195495605
348,initial,-10.02766227722168,-8.40782642364502
349,initial,-8.581985473632812,-8.106245994567871
350,initial,-8.30764389038086,-8.857514381408691
351,initial,-9.860142707824707,-9.342423439025879
352,initial,-8.385799407958984,-7.66002893447876
353,initial,-9.447299003601074,-8.0572509765625
354,initial,-7.798976898193359,-6.873363018035889
355,initial,-8.411345481872559,-8.376730918884277
356,initial,-9.935707092285156,-9.517894744873047
357,initial,-9.442360877990723,-9.342421531677246
358,initial,-8.8508882522583,-7.60638427734375
359,initial,-8.342028617858887,-7.339955806732178
360,initial,-8.021610260009766,-8.005404472351074
361,initial,-8.963663101196289,-8.32767391204834
362,initial,-7.435849666595459,-7.494590759277344
363,initial,-7.054713726043701,-7.471606731414795
364,initial,-7.108197212219238,-7.3919997215271
365,initial,-7.273180961608887,-7.467311859130859
366,initial,-7.085217475891113,-8.01315689086914
367,initial,-7.888897895812988,-7.949259281158447
368,initial,-8.953180313110352,-8.617535591125488
369,initial,-9.867960929870605,-9.732134819030762
370,initial,-8.07769775390625,-7.900154113769531
371,initial,-9.582866668701172,-9.606440544128418
372,initial,-9.312384605407715,-8.83604907989502
373,initial,-9.287123680114746,-9.516398429870605
374,initial,-7.58144474029541,-8.183506965637207
375,initial,-7.006821632385254,-6.687346935272217
376,initial,-7.286754608154297,-7.846591472625732
377,initial,-8.963663101196289,-8.32767391204834
378,initial,-7.054713726043701,-7.471606731414795
379,initial,-7.5259013175964355,-7.8461713790893555
380,initial,-7.216950416564941,-7.369343280792236
381,initial,-8.825455665588379,-8.144434928894043
382,initial,-7.370400428771973,-7.442051410675049
383,initial,-8.604485511779785,-8.40274429321289
384,initial,-6.640430927276611,-6.267897129058838
385,initial,-7.961113929748535,-7.941310882568359
386,initial,-8.174277305603027,-7.707876682281494
387,initial,-8.814379692077637,-8.404014587402344
388,initial,-7.210935115814209,-7.130073547363281
389,initial,-7.253498554229736,-7.3577985763549805
390,initial,-7.067111015319824,-7.410346031188965
391,initial,-7.410165786743164,-7.233301639556885
392,initial,-7.81466007232666,-7.688616752624512
393,initial,-8.797431945800781,-8.720338821411133
394,initial,-7.393644332885742,-7.701069355010986
395,initial,-8.851736068725586,-8.443413734436035
396,initial,-7.970057487487793,-7.902604103088379
397,initial,-6.959759712219238,-7.272935390472412
398,initial,-7.24793815612793,-7.691752910614014
399,initial,-7.394811153411865,-7.102560043334961
400,initial,-9.371417045593262,-7.956998348236084
401,initial,-9.466520309448242,-9.266438484191895
402,initial,-10.29537582397461,-10.260631561279297
403,initial,-7.728847980499268,-7.335289478302002
404,initial,-9.394915580749512,-8.383366584777832
405,initial,-9.229578018188477,-8.222367286682129
406,initial,-8.892851829528809,-8.633100509643555
407,initial,-8.412429809570312,-7.982585906982422
408,initial,-8.088504791259766,-7.815059661865234
409,initial,-9.1483736038208,-7.903282165527344
410,initial,-7.830249786376953,-7.483840465545654
411,initial,-9.65083122253418,-9.151398658752441
412,initial,-9.904131889343262,-9.116278648376465
413,initial,-8.41250991821289,-8.059060096740723
414,initial,-9.168417930603027,-9.232521057128906
415,initial,-9.216869354248047,-8.639777183532715
416,initial,-9.979273796081543,-9.26392650604248
417,initial,-9.612202644348145,-8.778891563415527
418,initial,-8.785079002380371,-7.642531394958496
419,initial,-7.728848457336426,-7.335289478302002
420,initial,-8.020277976989746,-7.516119956970215
421,initial,-6.639522075653076,-6.610651969909668
422,initial,-6.956614017486572,-6.860834121704102
423,initial,-7.491788864135742,-6.966999053955078
424,initial,-6.957708835601807,-6.502952575683594
425,initial,-8.686972618103027,-8.364335060119629
426,initial,-9.281347274780273,-8.649984359741211
427,initial,-9.518244743347168,-9.29635238647461
428,initial,-8.33183765411377,-8.078510284423828
429,initial,-6.7539963722229,-6.6538848876953125
430,initial,-9.278617858886719,-9.188268661499023
431,initial,-6.992001056671143,-6.897082328796387
432,initial,-6.8416428565979,-7.049139499664307
433,initial,-9.054913520812988,-8.649789810180664
434,initial,-7.837606430053711,-7.383212566375732
435,initial,-6.925186634063721,-6.535151481628418
436,initial,-6.794553756713867,-6.556299686431885
437,initial,-6.443881988525391,-6.155217170715332
438,initial,-6.766812801361084,-6.913278102874756
439,initial,-7.230729579925537,-6.782945156097412
440,initial,-8.052000999450684,-7.456351280212402
441,initial,-6.624236106872559,-6.085744857788086
442,initial,-7.971050262451172,-7.760270118713379
443,initial,-7.356168270111084,-6.729350566864014
444,initial,-7.722370147705078,-6.88107442855835
445,initial,-8.100390434265137,-7.695085048675537
446,initial,-8.554837226867676,-8.229397773742676
447,initial,-9.078807830810547,-8.64147663116455
448,initial,-7.765816688537598,-7.014420509338379
449,initial,-7.072388172149658,-6.907600402832031
450,initial,-8.279776573181152,-7.639096260070801
451,initial,-8.152409553527832,-7.83454704284668
452,initial,-9.02786922454834,-8.649932861328125
453,initial,-7.463093280792236,-6.523296356201172
454,initial,-7.101861000061035,-6.686942100524902
455,initial,-7.434531211853027,-7.190146446228027
456,initial,-7.222311973571777,-7.0101141929626465
457,initial,-7.205817699432373,-6.927933216094971
458,initial,-7.717216968536377,-7.33939266204834
459,initial,-7.803472995758057,-7.439666748046875
460,initial,-8.56432056427002,-7.709288597106934
461,initial,-5.993351936340332,-5.716378688812256
462,initial,-5.54231595993042,-5.513563632965088
463,initial,-7.294974327087402,-6.988244533538818
464,initial,-6.8456597328186035,-6.8157243728637695
465,initial,-6.818161964416504,-6.8253655433654785
466,initial,-6.298977851867676,-6.065185546875
467,initial,-7.100333213806152,-6.70844030380249
468,initial,-7.141575336456299,-6.847427845001221
469,initial,-6.763662338256836,-6.71332311630249
470,initial,-7.197573661804199,-6.834136962890625
471,initial,-8.4854097366333,-7.704363822937012
472,initial,-6.71094274520874,-6.724282741546631
473,initial,-6.938392639160156,-6.963234901428223
474,initial,-6.821374416351318,-6.8516950607299805
475,initial,-7.304600715637207,-6.817891597747803
476,initial,-5.710470199584961,-5.897027015686035
477,initial,-6.614742279052734,-6.597875118255615
478,initial,-6.357900619506836,-6.219241142272949
479,initial,-6.135937690734863,-5.929380893707275
480,initial,-5.739519119262695,-5.94366455078125
481,initial,-6.355178356170654,-6.498292446136475
482,initial,-7.312226295471191,-7.149311542510986
483,initial,-5.382347106933594,-5.499988079071045
484,initial,-5.301168441772461,-5.269606590270996
485,initial,-5.794491767883301,-5.872766017913818
486,initial,-5.794491767883301,-5.872766017913818
487,initial,-6.641715049743652,-6.794983863830566
488,initial,-5.572874546051025,-5.5252685546875
489,initial,-7.0142998695373535,-6.809779167175293
490,initial,-7.721414089202881,-7.403390884399414
491,initial,-8.355722427368164,-8.077943801879883
492,initial,-5.794491767883301,-5.872766017913818
493,initial,-5.2377800941467285,-5.312383651733398
494,initial,-6.738126754760742,-6.548792839050293
495,initial,-7.181711196899414,-6.940876007080078
496,initial,-5.391156196594238,-5.754816055297852
497,initial,-6.267875671386719,-6.1813812255859375
498,initial,-5.2377800941467285,-5.312383651733398
499,initial,-7.037160396575928,-6.841533660888672
500,initial,-5.865949630737305,-6.063780784606934
501,initial,-6.156806468963623,-6.122076511383057
502,initial,-6.754565238952637,-6.261233329772949
503,initial,-8.232994079589844,-7.777719974517822
504,initial,-5.989656448364258,-5.744783878326416
505,initial,-6.348280906677246,-6.4839186668396
506,initial,-6.664373874664307,-6.6805033683776855
507,initial,-8.018184661865234,-7.65057373046875
508,initial,-6.902862548828125,-6.779702186584473
509,initial,-6.233390808105469,-5.929435729980469
510,initial,-7.770279884338379,-7.410349369049072
511,initial,-7.89630651473999,-7.549129486083984
512,initial,-6.064759731292725,-6.196270942687988
513,initial,-6.692361354827881,-6.333926677703857
514,initial,-6.5287766456604,-6.7324957847595215
515,initial,-7.008262634277344,-6.930871486663818
516,initial,-6.698153495788574,-6.699701309204102
517,initial,-5.615213871002197,-5.309065818786621
518,initial,-6.980546951293945,-7.17606782913208
519,initial,-8.10785961151123,-7.886688232421875
520,initial,-7.920513153076172,-7.0871710777282715
521,initial,-7.0870256423950195,-6.877063274383545
522,initial,-7.991457939147949,-7.331820011138916
523,initial,-7.092535495758057,-6.871227264404297
524,initial,-6.235756874084473,-6.036564826965332
525,initial,-7.701588153839111,-7.4867072105407715
526,initial,-5.902601718902588,-5.631745338439941
527,initial,-6.141051292419434,-6.257400035858154
528,initial,-9.394173622131348,-8.14699935913086
529,initial,-7.474799633026123,-7.18007755279541
530,initial,-6.829416275024414,-6.328251838684082
531,initial,-8.769680976867676,-8.260686874389648
532,initial,-8.857085227966309,-7.784850597381592
533,initial,-7.672722339630127,-6.979166507720947
534,initial,-8.514305114746094,-7.629526138305664
535,initial,-6.453198432922363,-6.202499866485596
536,initial,-6.355070114135742,-6.171725749969482
537,initial,-8.769680976867676,-8.260686874389648
538,initial,-6.070196628570557,-5.813862323760986
539,initial,-6.401090145111084,-6.2746381759643555
540,initial,-5.008547782897949,-5.161945819854736
541,initial,-5.405147075653076,-5.416777610778809
542,initial,-6.316878795623779,-6.097883224487305
543,initial,-5.6225152015686035,-5.473877906799316
544,initial,-5.268043518066406,-5.449258804321289
545,initial,-5.851295471191406,-5.775418758392334
546,initial,-6.2949910163879395,-6.020534038543701
547,initial,-6.198475360870361,-6.101898193359375
548,initial,-5.583225727081299,-5.598267555236816
549,initial,-6.132264614105225,-6.03287935256958
550,initial,-5.927319049835205,-5.818515300750732
551,initial,-6.895534038543701,-6.727868556976318
552,initial,-5.9182047843933105,-5.8060078620910645
553,initial,-7.456005096435547,-6.845553398132324
554,initial,-7.278509616851807,-7.0684638023376465
555,initial,-7.189344882965088,-6.8736419677734375
556,initial,-5.497527599334717,-5.767521381378174
557,initial,-6.412678241729736,-6.2139763832092285
558,initial,-5.582791805267334,-5.760031700134277
559,initial,-6.147422790527344,-6.066436290740967
560,initial,-7.24186372756958,-6.698995113372803
561,initial,-7.062740802764893,-6.304839611053467
562,initial,-7.816776752471924,-7.811118125915527
563,initial,-5.933717250823975,-5.8776469230651855
564,initial,-8.112743377685547,-7.465840816497803
565,initial,-5.526178359985352,-5.313584804534912
566,initial,-6.6529107093811035,-6.17781400680542
567,initial,-6.930878639221191,-6.4098052978515625
568,initial,-6.698685646057129,-6.591532230377197
569,initial,-6.751463890075684,-6.425621032714844
570,initial,-6.992393493652344,-6.757199287414551
571,initial,-6.875032901763916,-6.622830390930176
572,initial,-6.751557350158691,-6.396857261657715
573,initial,-7.932633876800537,-7.3156609535217285
574,initial,-5.63417387008667,-5.495616436004639
575,initial,-5.762329578399658,-5.497314453125
576,initial,-6.359024524688721,-6.217507362365723
577,initial,-5.205713272094727,-4.898767471313477
578,initial,-5.657838344573975,-5.437046527862549
579,initial,-5.772274017333984,-5.294800281524658
580,initial,-7.3502984046936035,-6.250133991241455
581,initial,-8.179534912109375,-7.439277172088623
582,initial,-6.343449115753174,-5.8985443115234375
583,initial,-8.149972915649414,-7.198566913604736
584,initial,-7.836921215057373,-6.735882759094238
585,initial,-6.305794715881348,-5.838084697723389
586,initial,-7.430668354034424,-6.25763463973999
587,initial,-8.29488468170166,-7.6155781745910645
588,initial,-8.192244529724121,-7.152275562286377
589,initial,-7.605096340179443,-7.108461856842041
590,initial,-7.897848129272461,-7.108704566955566
591,initial,-7.933573246002197,-6.991074085235596
592,initial,-8.404852867126465,-7.095664978027344
593,initial,-6.658957481384277,-6.1744065284729
594,initial,-6.356308460235596,-5.278677940368652
595,initial,-8.589953422546387,-7.195131778717041
596,initial,-6.559813499450684,-5.724115371704102
597,initial,-7.7081780433654785,-6.37506628036499
598,initial,-8.622568130493164,-7.253612995147705
599,initial,-7.446221828460693,-6.328940391540527
600,initial,-6.574493408203125,-6.092648506164551
601,initial,-8.713236808776855,-7.790961265563965
602,initial,-8.909430503845215,-8.033476829528809
