item_id,model_state,score
73,initial,-8.279077529907227
74,initial,-8.096073150634766
75,initial,-9.070971488952637
76,initial,-8.30102825164795
77,initial,-6.855464458465576
78,initial,-7.223778247833252
79,initial,-6.840029239654541
80,initial,-6.622146129608154
81,initial,-7.525600910186768
82,initial,-6.81254243850708
83,initial,-6.643442153930664
84,initial,-6.553653240203857
85,initial,-6.315385341644287
86,initial,-6.464838981628418
87,initial,-7.005784034729004
88,initial,-8.095959663391113
89,initial,-6.580811500549316
90,initial,-6.305097579956055
91,initial,-6.225282669067383
92,initial,-6.7679924964904785
93,initial,-5.62681770324707
94,initial,-6.770607948303223
95,initial,-6.8570098876953125
96,initial,-7.481751441955566
97,initial,-5.593804836273193
98,initial,-7.029620170593262
99,initial,-5.826948642730713
100,initial,-8.30176067352295
101,initial,-6.949749946594238
102,initial,-7.145800590515137
103,initial,-7.358715534210205
104,initial,-7.035316467285156
105,initial,-7.4830474853515625
106,initial,-5.647860050201416
107,initial,-7.0999016761779785
108,initial,-7.035316467285156
109,initial,-5.674826622009277
110,initial,-8.191079139709473
111,initial,-7.57446813583374
112,initial,-6.1957526206970215
113,initial,-7.493035793304443
114,initial,-7.425791263580322
115,initial,-6.047452449798584
116,initial,-6.887927532196045
117,initial,-8.240230560302734
118,initial,-6.83406400680542
119,initial,-7.216721057891846
120,initial,-7.213184356689453
121,initial,-7.409172534942627
122,initial,-5.805384159088135
123,initial,-6.164400577545166
124,initial,-6.712593078613281
125,initial,-5.805384159088135
126,initial,-7.7536468505859375
127,initial,-6.325518608093262
128,initial,-7.5338134765625
129,initial,-6.268439769744873
130,initial,-6.202281475067139
131,initial,-6.0158257484436035
132,initial,-7.41391134262085
133,initial,-7.212991237640381
134,initial,-6.066117763519287
135,initial,-7.605044841766357
136,initial,-6.66963005065918
137,initial,-7.994765758514404
138,initial,-6.153326511383057
139,initial,-7.935595989227295
140,initial,-6.566359043121338
141,initial,-5.94981050491333
142,initial,-7.570021629333496
143,initial,-5.94423770904541
144,initial,-7.286433219909668
145,initial,-7.475184440612793
146,initial,-6.76595401763916
147,initial,-7.339687347412109
148,initial,-7.402622699737549
149,initial,-7.310143947601318
150,initial,-7.31586217880249
151,initial,-7.430135726928711
152,initial,-6.08681058883667
153,initial,-6.167451858520508
154,initial,-6.824977874755859
155,initial,-6.718931674957275
156,initial,-6.824977874755859
157,initial,-7.067544460296631
158,initial,-7.07118558883667
159,initial,-6.396544456481934
160,initial,-6.886549472808838
161,initial,-7.093190670013428
162,initial,-7.212109565734863
163,initial,-8.139825820922852
164,initial,-7.585884094238281
165,initial,-7.175049304962158
166,initial,-6.470472812652588
167,initial,-7.003929138183594
168,initial,-8.2105712890625
169,initial,-6.914282321929932
170,initial,-8.346668243408203
171,initial,-7.268574237823486
172,initial,-8.338948249816895
173,initial,-7.576609134674072
174,initial,-6.996433258056641
175,initial,-6.949418544769287
176,initial,-8.158230781555176
177,initial,-8.482986450195312
178,initial,-6.269406795501709
179,initial,-7.855182647705078
180,initial,-5.220724582672119
181,initial,-5.7754292488098145
182,initial,-6.292611122131348
183,initial,-5.725266456604004
184,initial,-6.564585208892822
185,initial,-7.000255107879639
186,initial,-6.225678443908691
187,initial,-6.725852012634277
188,initial,-6.40693473815918
189,initial,-6.854428768157959
190,initial,-7.48386287689209
191,initial,-7.262973308563232
192,initial,-6.420769691467285
193,initial,-7.522528648376465
194,initial,-6.8617963790893555
195,initial,-5.229953765869141
196,initial,-7.544696807861328
197,initial,-6.100407600402832
198,initial,-6.531031608581543
199,initial,-5.586678504943848
200,initial,-5.3767852783203125
201,initial,-6.8389129638671875
202,initial,-6.152540683746338
203,initial,-5.31181526184082
204,initial,-5.466681003570557
205,initial,-5.466681003570557
206,initial,-6.088311672210693
207,initial,-5.97871208190918
208,initial,-7.572359561920166
209,initial,-7.475694179534912
210,initial,-7.35945463180542
211,initial,-7.0296173095703125
212,initial,-7.284826755523682
213,initial,-6.535995960235596
214,initial,-5.856278896331787
215,initial,-6.541451454162598
216,initial,-5.974287509918213
217,initial,-7.275887489318848
218,initial,-7.048094272613525
219,initial,-7.573851108551025
220,initial,-6.699523448944092
221,initial,-7.294445514678955
222,initial,-7.455143451690674
223,initial,-8.683136940002441
224,initial,-6.9477009773254395
225,initial,-8.172867774963379
226,initial,-7.681441783905029
227,initial,-8.052227973937988
228,initial,-7.052887439727783
229,initial,-8.543253898620605
230,initial,-7.577437877655029
231,initial,-7.186790466308594
232,initial,-7.764955520629883
233,initial,-7.756011486053467
234,initial,-6.498321056365967
235,initial,-7.710261821746826
236,initial,-8.529756546020508
237,initial,-8.468713760375977
238,initial,-7.4783430099487305
239,initial,-6.379889488220215
240,initial,-6.814474105834961
241,initial,-8.679649353027344
242,initial,-8.330347061157227
243,initial,-6.933535575866699
244,initial,-7.559963703155518
245,initial,-7.652329444885254
246,initial,-8.171759605407715
247,initial,-8.135587692260742
248,initial,-7.1089959144592285
249,initial,-7.893093585968018
250,initial,-8.709722518920898
251,initial,-7.270166873931885
252,initial,-6.498321056365967
253,initial,-7.294445514678955
254,initial,-7.294445514678955
255,initial,-8.543253898620605
256,initial,-7.967426776885986
257,initial,-6.969883441925049
258,initial,-8.204367637634277
259,initial,-6.789931297302246
260,initial,-8.062346458435059
261,initial,-7.94970178604126
262,initial,-6.961278438568115
263,initial,-6.587088108062744
264,initial,-7.199960708618164
265,initial,-6.767460346221924
266,initial,-7.983316421508789
267,initial,-6.850764274597168
268,initial,-7.6104207038879395
269,initial,-7.061556816101074
270,initial,-7.989589691162109
271,initial,-6.970184326171875
272,initial,-7.803511142730713
273,initial,-7.164546012878418
274,initial,-6.607590675354004
275,initial,-7.422178268432617
276,initial,-7.161689758300781
277,initial,-6.064112186431885
278,initial,-6.95195198059082
279,initial,-7.688633918762207
280,initial,-7.65090799331665
281,initial,-6.910284519195557
282,initial,-6.258983135223389
283,initial,-6.1460771560668945
284,initial,-7.919480800628662
285,initial,-7.659000873565674
286,initial,-6.486007213592529
287,initial,-6.659569263458252
288,initial,-8.099507331848145
289,initial,-7.824545860290527
290,initial,-8.159796714782715
291,initial,-7.940586090087891
292,initial,-8.115458488464355
293,initial,-7.288593292236328
294,initial,-8.524765968322754
295,initial,-7.956827640533447
296,initial,-8.19842529296875
297,initial,-6.806477069854736
298,initial,-7.346957206726074
299,initial,-7.118899822235107
300,initial,-7.346957206726074
301,initial,-7.488325595855713
302,initial,-8.164336204528809
303,initial,-6.704325199127197
304,initial,-6.807038307189941
305,initial,-7.330089569091797
306,initial,-7.082135200500488
307,initial,-6.846392631530762
308,initial,-7.531493663787842
309,initial,-7.8077073097229
310,initial,-7.956827640533447
311,initial,-7.730195045471191
312,initial,-7.792270660400391
313,initial,-8.099507331848145
314,initial,-7.9450364112854
315,initial,-6.846392631530762
316,initial,-7.247313976287842
317,initial,-7.36709451675415
318,initial,-6.785073757171631
319,initial,-8.14633846282959
320,initial,-6.817248821258545
321,initial,-8.099507331848145
322,initial,-6.845543384552002
323,initial,-7.492115020751953
324,initial,-6.530292987823486
325,initial,-8.347814559936523
326,initial,-6.405425071716309
327,initial,-7.480051040649414
328,initial,-7.306186676025391
329,initial,-6.357761859893799
330,initial,-6.586126327514648
331,initial,-7.512798309326172
332,initial,-7.291904926300049
333,initial,-7.8615031242370605
334,initial,-7.686065673828125
335,initial,-7.769773483276367
336,initial,-6.954241752624512
337,initial,-8.107641220092773
338,initial,-7.6776123046875
339,initial,-7.666667938232422
340,initial,-6.910486698150635
341,initial,-7.230140686035156
342,initial,-6.850945472717285
343,initial,-7.230140686035156
344,initial,-7.34751558303833
345,initial,-7.899289131164551
346,initial,-6.259997844696045
347,initial,-7.237130165100098
348,initial,-6.943531513214111
349,initial,-6.778604507446289
350,initial,-5.974501132965088
351,initial,-6.838501453399658
352,initial,-6.0631279945373535
353,initial,-7.270172119140625
354,initial,-6.003285884857178
355,initial,-6.770197868347168
356,initial,-6.909651279449463
357,initial,-7.38584041595459
358,initial,-6.780378341674805
359,initial,-6.498417377471924
360,initial,-6.829529285430908
361,initial,-6.195579528808594
362,initial,-6.93403434753418
363,initial,-6.593935012817383
364,initial,-7.312590599060059
365,initial,-6.548183441162109
366,initial,-7.011047840118408
367,initial,-6.872149467468262
368,initial,-7.39566707611084
369,initial,-6.745870590209961
370,initial,-6.417761325836182
371,initial,-6.588308334350586
372,initial,-5.589902877807617
373,initial,-6.642127513885498
374,initial,-7.179886817932129
375,initial,-6.601066589355469
376,initial,-6.789529800415039
377,initial,-6.09328031539917
378,initial,-6.442263126373291
379,initial,-5.6918230056762695
380,initial,-6.423842430114746
381,initial,-7.073845863342285
382,initial,-5.92109489440918
383,initial,-6.087681770324707
384,initial,-6.474774360656738
385,initial,-6.712935447692871
386,initial,-6.872149467468262
387,initial,-6.59976053237915
388,initial,-6.694879531860352
389,initial,-6.1120829582214355
390,initial,-6.94973611831665
391,initial,-6.5093092918396
392,initial,-6.208643913269043
393,initial,-6.213519096374512
394,initial,-6.779050350189209
395,initial,-6.299958229064941
396,initial,-7.268197059631348
397,initial,-6.535946846008301
398,initial,-6.748532295227051
399,initial,-6.874759674072266
400,initial,-7.1030426025390625
401,initial,-6.828739166259766
402,initial,-6.824134826660156
403,initial,-6.6997480392456055
404,initial,-6.143470287322998
405,initial,-6.617927551269531
406,initial,-6.717156887054443
407,initial,-7.007037162780762
408,initial,-6.382152080535889
409,initial,-7.186872959136963
410,initial,-7.0543012619018555
411,initial,-8.009068489074707
412,initial,-8.553547859191895
413,initial,-7.302801609039307
414,initial,-7.643824100494385
415,initial,-7.049883842468262
416,initial,-7.398426055908203
417,initial,-8.221060752868652
418,initial,-7.590731620788574
419,initial,-5.806853771209717
420,initial,-6.752216339111328
421,initial,-8.536828994750977
422,initial,-8.383882522583008
423,initial,-7.157420635223389
424,initial,-8.364941596984863
425,initial,-8.194758415222168
426,initial,-7.524054050445557
427,initial,-6.8952765464782715
428,initial,-8.278849601745605
429,initial,-7.09013032913208
430,initial,-8.162618637084961
431,initial,-8.055976867675781
432,initial,-7.777220726013184
433,initial,-8.27022933959961
434,initial,-7.841772556304932
435,initial,-7.21829080581665
436,initial,-6.165313243865967
437,initial,-6.959677219390869
438,initial,-6.9902143478393555
439,initial,-8.036789894104004
440,initial,-6.520598888397217
441,initial,-7.8470635414123535
442,initial,-6.79707670211792
443,initial,-7.323402404785156
444,initial,-8.358007431030273
445,initial,-7.757727146148682
446,initial,-8.253631591796875
447,initial,-8.207951545715332
448,initial,-8.043499946594238
449,initial,-7.384362697601318
450,initial,-7.778369903564453
451,initial,-6.66519021987915
452,initial,-7.171257019042969
453,initial,-6.830471515655518
454,initial,-7.7179670333862305
455,initial,-8.239479064941406
456,initial,-7.519177436828613
457,initial,-7.344272613525391
458,initial,-6.668125629425049
459,initial,-7.367183685302734
460,initial,-7.627435684204102
461,initial,-7.102637767791748
462,initial,-6.120006084442139
463,initial,-6.761379241943359
464,initial,-8.038308143615723
465,initial,-7.434654235839844
466,initial,-6.832863807678223
467,initial,-7.905632972717285
468,initial,-7.547669410705566
469,initial,-7.737979412078857
470,initial,-6.993529319763184
471,initial,-8.042289733886719
472,initial,-6.360803604125977
473,initial,-7.499014854431152
474,initial,-6.785304069519043
475,initial,-7.475470542907715
476,initial,-7.241196632385254
477,initial,-6.018093109130859
478,initial,-6.611903190612793
479,initial,-7.002145290374756
480,initial,-6.862250328063965
481,initial,-7.044473648071289
482,initial,-6.229834079742432
483,initial,-6.275435447692871
484,initial,-7.011251449584961
485,initial,-5.800946235656738
486,initial,-6.869585037231445
487,initial,-6.962377548217773
488,initial,-6.492690563201904
489,initial,-6.410804748535156
490,initial,-6.643628120422363
491,initial,-6.9625372886657715
492,initial,-9.69562816619873
493,initial,-8.243264198303223
494,initial,-8.017200469970703
495,initial,-7.534268856048584
496,initial,-8.286314010620117
497,initial,-7.857296466827393
498,initial,-6.843753814697266
499,initial,-8.485560417175293
500,initial,-8.06250286102295
501,initial,-7.290477275848389
502,initial,-9.6199369430542
503,initial,-7.789919376373291
504,initial,-7.8335347175598145
505,initial,-8.419379234313965
506,initial,-9.439886093139648
507,initial,-9.00787353515625
508,initial,-6.807887077331543
509,initial,-7.756758213043213
510,initial,-7.75150203704834
511,initial,-9.618429183959961
512,initial,-7.976133823394775
513,initial,-8.489142417907715
514,initial,-10.097463607788086
515,initial,-8.230268478393555
516,initial,-7.506340026855469
517,initial,-7.7678961753845215
518,initial,-8.081608772277832
519,initial,-6.77588415145874
520,initial,-6.953420162200928
521,initial,-7.628748416900635
522,initial,-7.059361934661865
523,initial,-10.011350631713867
524,initial,-8.022863388061523
525,initial,-7.78127384185791
526,initial,-6.918660640716553
527,initial,-7.6126790046691895
528,initial,-9.563544273376465
529,initial,-7.187716007232666
530,initial,-8.772077560424805
531,initial,-7.539012432098389
532,initial,-8.770846366882324
533,initial,-8.660208702087402
534,initial,-9.135961532592773
535,initial,-8.632681846618652
536,initial,-8.2822265625
537,initial,-7.38848876953125
538,initial,-7.071579933166504
539,initial,-7.482090473175049
540,initial,-7.630983829498291
541,initial,-6.744259357452393
542,initial,-8.212894439697266
543,initial,-7.701966285705566
544,initial,-7.589453220367432
545,initial,-8.149515151977539
546,initial,-7.012790203094482
547,initial,-7.167880058288574
548,initial,-7.664244651794434
549,initial,-8.013155937194824
550,initial,-8.061952590942383
551,initial,-6.594350814819336
552,initial,-7.185385704040527
553,initial,-7.459316253662109
554,initial,-8.1950044631958
555,initial,-7.775955677032471
556,initial,-6.154167175292969
557,initial,-7.861929416656494
558,initial,-7.721309661865234
559,initial,-8.010164260864258
560,initial,-9.573579788208008
561,initial,-9.315694808959961
562,initial,-7.166807651519775
563,initial,-7.223231792449951
564,initial,-7.706826686859131
565,initial,-7.0386128425598145
566,initial,-7.987499237060547
567,initial,-7.571529388427734
568,initial,-7.3120598793029785
569,initial,-6.997410297393799
570,initial,-7.741204738616943
571,initial,-8.045639991760254
572,initial,-7.55420446395874
573,initial,-7.6525492668151855
574,initial,-9.075239181518555
575,initial,-7.8086838722229
576,initial,-9.767850875854492
577,initial,-8.209569931030273
578,initial,-8.209569931030273
579,initial,-5.958561420440674
580,initial,-8.010164260864258
581,initial,-9.799457550048828
582,initial,-8.179750442504883
583,initial,-9.46960163116455
584,initial,-7.9452033042907715
585,initial,-9.128007888793945
586,initial,-9.83065128326416
587,initial,-7.091244220733643
588,initial,-9.406335830688477
589,initial,-8.035771369934082
590,initial,-8.859722137451172
591,initial,-7.844512939453125
592,initial,-8.013261795043945
593,initial,-7.8086838722229
594,initial,-7.998793601989746
595,initial,-8.487432479858398
596,initial,-8.872346878051758
597,initial,-6.511716842651367
598,initial,-7.357204914093018
599,initial,-6.184217929840088
600,initial,-7.8161187171936035
601,initial,-7.422763824462891
602,initial,-7.868892192840576
603,initial,-8.691020965576172
604,initial,-8.402697563171387
605,initial,-7.148565292358398
606,initial,-6.957584381103516
607,initial,-6.977828502655029
608,initial,-7.027703762054443
609,initial,-7.860996723175049
610,initial,-7.068116188049316
611,initial,-7.460760593414307
612,initial,-6.7086334228515625
613,initial,-7.304752349853516
614,initial,-7.3518195152282715
615,initial,-8.010431289672852
616,initial,-7.020671367645264
617,initial,-8.880284309387207
618,initial,-7.736717224121094
619,initial,-8.1314115524292
620,initial,-6.892499923706055
621,initial,-6.830362319946289
622,initial,-7.573103904724121
623,initial,-8.29068374633789
624,initial,-8.187790870666504
625,initial,-7.196866989135742
626,initial,-7.1496901512146
627,initial,-7.283943176269531
628,initial,-7.580716609954834
629,initial,-6.892047882080078
630,initial,-7.313304424285889
631,initial,-6.883932113647461
632,initial,-7.0130085945129395
633,initial,-7.34895133972168
634,initial,-7.985519886016846
635,initial,-8.158642768859863
636,initial,-8.546939849853516
637,initial,-7.437352657318115
638,initial,-7.65997314453125
639,initial,-8.484197616577148
640,initial,-7.372383117675781
641,initial,-7.867623329162598
642,initial,-7.060751914978027
643,initial,-7.413280487060547
644,initial,-7.456038475036621
645,initial,-6.387655258178711
646,initial,-7.783215522766113
647,initial,-6.943685531616211
648,initial,-6.72595739364624
649,initial,-8.09999942779541
650,initial,-7.895131587982178
651,initial,-6.797573089599609
652,initial,-8.083528518676758
653,initial,-7.731356620788574
654,initial,-7.440649032592773
655,initial,-7.853355407714844
656,initial,-6.7992753982543945
657,initial,-6.594685077667236
658,initial,-8.35779857635498
659,initial,-7.47520637512207
660,initial,-6.948653221130371
661,initial,-7.496779918670654
662,initial,-7.832757472991943
663,initial,-6.605177402496338
664,initial,-6.787960052490234
665,initial,-7.4093217849731445
666,initial,-8.2236328125
667,initial,-7.9451584815979
668,initial,-7.499217510223389
669,initial,-7.073380470275879
670,initial,-7.318175792694092
671,initial,-8.00452709197998
672,initial,-6.82881498336792
673,initial,-7.039708614349365
674,initial,-6.415173053741455
675,initial,-6.867758750915527
676,initial,-7.16179084777832
677,initial,-8.319988250732422
678,initial,-7.604108810424805
679,initial,-8.39599323272705
680,initial,-7.130387783050537
681,initial,-8.341431617736816
682,initial,-8.528003692626953
683,initial,-7.211145401000977
684,initial,-7.906227111816406
685,initial,-7.7392120361328125
686,initial,-8.34327220916748
687,initial,-6.547126770019531
688,initial,-7.476039409637451
689,initial,-9.901381492614746
690,initial,-9.325071334838867
691,initial,-8.169339179992676
692,initial,-9.724719047546387
693,initial,-7.114468097686768
694,initial,-8.72978687286377
695,initial,-9.501497268676758
696,initial,-7.6245808601379395
697,initial,-9.833306312561035
698,initial,-9.947076797485352
699,initial,-10.351954460144043
700,initial,-7.541534900665283
701,initial,-8.476581573486328
702,initial,-9.222235679626465
703,initial,-9.7955322265625
704,initial,-6.454535961151123
705,initial,-7.897354602813721
706,initial,-8.81797981262207
707,initial,-10.098357200622559
708,initial,-7.072440147399902
709,initial,-9.488574028015137
710,initial,-7.869649410247803
711,initial,-8.488162994384766
712,initial,-8.093976020812988
713,initial,-9.379676818847656
714,initial,-7.4603753089904785
715,initial,-8.966024398803711
716,initial,-8.060502052307129
717,initial,-8.38160228729248
718,initial,-8.26787281036377
719,initial,-7.19284200668335
720,initial,-7.776124477386475
721,initial,-9.273772239685059
722,initial,-8.608258247375488
723,initial,-7.6871113777160645
724,initial,-7.893223762512207
725,initial,-8.898451805114746
726,initial,-7.209641456604004
727,initial,-7.919380187988281
728,initial,-7.717061996459961
729,initial,-8.162644386291504
730,initial,-6.366153717041016
731,initial,-7.318294048309326
732,initial,-8.35512924194336
733,initial,-8.60604190826416
734,initial,-6.909538269042969
735,initial,-9.498854637145996
736,initial,-7.0468268394470215
737,initial,-8.624499320983887
738,initial,-9.741814613342285
739,initial,-7.688357353210449
740,initial,-9.432679176330566
741,initial,-8.630928993225098
742,initial,-8.494481086730957
743,initial,-7.53408670425415
744,initial,-8.016336441040039
745,initial,-6.017263412475586
746,initial,-6.882587909698486
747,initial,-6.596193313598633
748,initial,-6.607377529144287
749,initial,-7.036258220672607
750,initial,-7.072715759277344
751,initial,-5.590427875518799
752,initial,-7.077000141143799
753,initial,-6.542721748352051
754,initial,-8.05317211151123
755,initial,-5.973724365234375
756,initial,-6.499837398529053
757,initial,-7.893887519836426
758,initial,-7.901668548583984
759,initial,-6.727781295776367
760,initial,-7.207963943481445
761,initial,-7.917242527008057
762,initial,-8.134254455566406
763,initial,-6.635916233062744
764,initial,-7.288494110107422
765,initial,-7.073910713195801
766,initial,-6.9400200843811035
767,initial,-7.265252590179443
768,initial,-6.432549476623535
769,initial,-7.402275562286377
770,initial,-6.866214752197266
771,initial,-6.661175727844238
772,initial,-7.173478126525879
773,initial,-6.998397350311279
774,initial,-7.714263916015625
775,initial,-8.491079330444336
776,initial,-7.6229448318481445
777,initial,-7.480435371398926
778,initial,-6.5796637535095215
779,initial,-9.286895751953125
780,initial,-7.121547222137451
781,initial,-7.7130045890808105
782,initial,-7.06815242767334
783,initial,-7.359660625457764
784,initial,-5.654515743255615
785,initial,-6.266937732696533
786,initial,-6.624167442321777
787,initial,-7.007462978363037
788,initial,-5.878169536590576
789,initial,-6.806112289428711
790,initial,-6.064628601074219
791,initial,-5.941617965698242
792,initial,-7.3568115234375
793,initial,-6.741109371185303
794,initial,-5.601850986480713
795,initial,-6.081421852111816
796,initial,-6.195237159729004
797,initial,-5.9975905418396
798,initial,-8.331652641296387
799,initial,-7.357326984405518
800,initial,-7.006624221801758
801,initial,-6.620357990264893
802,initial,-5.755499362945557
803,initial,-8.851113319396973
804,initial,-6.7533440589904785
805,initial,-7.65457820892334
806,initial,-6.955602645874023
807,initial,-5.8892292976379395
808,initial,-5.639039039611816
809,initial,-7.3118414878845215
810,initial,-6.235385417938232
811,initial,-8.410902976989746
812,initial,-6.569180965423584
813,initial,-7.156311511993408
814,initial,-7.574852466583252
815,initial,-7.869656562805176
816,initial,-6.392153263092041
817,initial,-6.146793842315674
818,initial,-6.491341590881348
819,initial,-6.711903095245361
820,initial,-5.778283596038818
821,initial,-7.034947872161865
822,initial,-7.212336540222168
823,initial,-7.243381977081299
824,initial,-7.524677753448486
825,initial,-5.796942234039307
826,initial,-6.141660213470459
827,initial,-5.930173397064209
828,initial,-6.542564868927002
829,initial,-6.3843994140625
830,initial,-7.076469421386719
831,initial,-5.998186111450195
832,initial,-6.571941375732422
833,initial,-6.3290534019470215
834,initial,-6.1406965255737305
835,initial,-6.9437408447265625
836,initial,-6.7675628662109375
837,initial,-5.918646335601807
838,initial,-6.085568428039551
839,initial,-6.132057189941406
840,initial,-5.956648349761963
841,initial,-7.76065731048584
842,initial,-7.028379917144775
843,initial,-6.812687873840332
844,initial,-6.5001373291015625
845,initial,-5.967696189880371
846,initial,-8.02254867553711
847,initial,-6.848430156707764
848,initial,-5.359945774078369
849,initial,-8.185995101928711
850,initial,-7.724123477935791
851,initial,-6.15451192855835
852,initial,-7.142185688018799
853,initial,-6.610172748565674
854,initial,-7.558773517608643
855,initial,-6.301318645477295
856,initial,-8.10560131072998
857,initial,-5.710233211517334
858,initial,-8.719375610351562
859,initial,-5.710233211517334
860,initial,-5.705465316772461
861,initial,-6.459554672241211
862,initial,-6.433496475219727
863,initial,-7.158050537109375
864,initial,-6.658864974975586
865,initial,-6.683638572692871
866,initial,-8.024251937866211
867,initial,-5.537017345428467
868,initial,-6.245138168334961
869,initial,-6.349937438964844
870,initial,-7.126147747039795
871,initial,-6.892124652862549
872,initial,-5.907550811767578
873,initial,-8.20405387878418
874,initial,-6.394995212554932
875,initial,-6.683638572692871
876,initial,-6.437198162078857
877,initial,-6.157632350921631
878,initial,-6.676459312438965
879,initial,-6.366929054260254
880,initial,-6.783811569213867
881,initial,-8.013315200805664
882,initial,-8.383759498596191
883,initial,-5.76346492767334
884,initial,-6.382939338684082
885,initial,-6.349937438964844
886,initial,-7.472454071044922
887,initial,-6.908987045288086
888,initial,-8.185994148254395
889,initial,-7.185022354125977
890,initial,-6.424466609954834
891,initial,-5.465536117553711
892,initial,-7.680097579956055
893,initial,-7.114838600158691
894,initial,-6.131419658660889
895,initial,-7.117974281311035
896,initial,-6.2434821128845215
897,initial,-7.2805633544921875
898,initial,-6.411920070648193
899,initial,-7.6801629066467285
900,initial,-5.866940975189209
901,initial,-8.202730178833008
902,initial,-5.866940975189209
903,initial,-5.715582847595215
904,initial,-6.128943920135498
905,initial,-6.305275917053223
906,initial,-6.789262294769287
907,initial,-6.352695465087891
908,initial,-6.297975063323975
909,initial,-7.51676607131958
910,initial,-6.8539137840271
911,initial,-6.054418087005615
912,initial,-6.091784954071045
913,initial,-6.5072021484375
914,initial,-6.823781490325928
915,initial,-6.091784954071045
916,initial,-7.028273582458496
917,initial,-6.468466758728027
918,initial,-6.685208320617676
919,initial,-6.597964286804199
920,initial,-6.606611728668213
921,initial,-6.992725372314453
922,initial,-6.062116622924805
923,initial,-6.486263275146484
924,initial,-6.626847743988037
925,initial,-6.585440635681152
926,initial,-6.921750545501709
927,initial,-6.538362503051758
928,initial,-6.435798168182373
929,initial,-5.846594333648682
930,initial,-6.452099323272705
931,initial,-6.399812698364258
932,initial,-6.1215972900390625
933,initial,-6.414832592010498
934,initial,-6.825476169586182
935,initial,-7.4411468505859375
936,initial,-6.525883674621582
937,initial,-6.221107006072998
938,initial,-7.07053804397583
939,initial,-6.574636936187744
940,initial,-7.1532673835754395
941,initial,-6.822121620178223
942,initial,-7.5371527671813965
943,initial,-6.476534843444824
944,initial,-6.529245853424072
945,initial,-6.401529788970947
946,initial,-6.732306480407715
947,initial,-6.49118185043335
948,initial,-6.247139930725098
949,initial,-6.974065780639648
950,initial,-6.950253963470459
951,initial,-6.630119800567627
952,initial,-5.933802127838135
953,initial,-6.905611991882324
954,initial,-6.042655944824219
955,initial,-6.333645343780518
956,initial,-6.490814208984375
957,initial,-6.832825660705566
958,initial,-6.333645343780518
959,initial,-6.826751708984375
960,initial,-6.54192590713501
961,initial,-6.332642078399658
962,initial,-6.737556457519531
963,initial,-6.552581310272217
964,initial,-6.880579948425293
965,initial,-6.094078063964844
966,initial,-6.499641418457031
967,initial,-6.712202548980713
968,initial,-6.26753568649292
969,initial,-6.667289733886719
970,initial,-6.681689739227295
971,initial,-6.311285495758057
972,initial,-6.0044636726379395
973,initial,-6.303308963775635
974,initial,-8.568350791931152
975,initial,-7.241062641143799
976,initial,-7.253021240234375
977,initial,-6.619143009185791
978,initial,-7.88816499710083
979,initial,-7.378664016723633
980,initial,-6.8787336349487305
981,initial,-8.54069709777832
982,initial,-5.8212995529174805
983,initial,-6.08261775970459
984,initial,-6.831849575042725
985,initial,-6.463873863220215
986,initial,-7.098453044891357
987,initial,-7.893906593322754
988,initial,-6.1404829025268555
989,initial,-6.765354156494141
990,initial,-7.551523208618164
991,initial,-6.0833306312561035
992,initial,-7.119467735290527
