item_id,model_state,do,pp
157,initial,-8.830648422241211,-7.949575901031494
158,initial,-7.424134254455566,-6.601505279541016
159,initial,-8.638033866882324,-7.727759838104248
160,initial,-8.701925277709961,-7.816405773162842
161,initial,-9.024621963500977,-7.200933933258057
162,initial,-8.62720775604248,-7.943121433258057
163,initial,-9.819463729858398,-8.767555236816406
164,initial,-9.834320068359375,-8.626895904541016
165,initial,-7.494093418121338,-6.717332363128662
166,initial,-8.90585994720459,-7.69608736038208
167,initial,-9.819463729858398,-8.767555236816406
168,initial,-9.447604179382324,-8.160554885864258
169,initial,-9.04733657836914,-8.057084083557129
170,initial,-9.525664329528809,-8.330082893371582
171,initial,-9.263768196105957,-7.713967800140381
172,initial,-8.432780265808105,-7.612380027770996
173,initial,-9.590082168579102,-8.321386337280273
174,initial,-10.190816879272461,-8.907174110412598
175,initial,-9.348097801208496,-7.6342573165893555
176,initial,-9.979070663452148,-8.91051959991455
177,initial,-8.398822784423828,-7.135208606719971
178,initial,-8.364745140075684,-7.682361125946045
179,initial,-9.492634773254395,-7.53910493850708
180,initial,-6.975685119628906,-6.953211307525635
181,initial,-6.319589138031006,-5.910239219665527
182,initial,-6.500992774963379,-6.189547538757324
183,initial,-6.872015476226807,-6.693770408630371
184,initial,-6.8953166007995605,-6.120726585388184
185,initial,-7.90529727935791,-7.495210647583008
186,initial,-7.157983779907227,-7.2545623779296875
187,initial,-8.747591018676758,-7.957746505737305
188,initial,-6.63152551651001,-6.150376796722412
189,initial,-7.395586013793945,-7.0995774269104
190,initial,-7.550879001617432,-6.8227152824401855
191,initial,-6.975685119628906,-6.953211307525635
192,initial,-6.833810806274414,-6.660910129547119
193,initial,-7.758547306060791,-7.386050701141357
194,initial,-6.574204921722412,-6.284898281097412
195,initial,-7.596353530883789,-7.350716590881348
196,initial,-6.957379341125488,-6.794699192047119
197,initial,-7.902690410614014,-6.576584339141846
198,initial,-7.944760322570801,-7.944276809692383
199,initial,-6.912028789520264,-6.370153903961182
200,initial,-7.06555700302124,-5.983152389526367
201,initial,-7.92761754989624,-6.869882106781006
202,initial,-8.563671112060547,-7.347685813903809
203,initial,-7.835673809051514,-6.5478363037109375
204,initial,-7.835673809051514,-6.5478363037109375
205,initial,-7.484134197235107,-6.4475274085998535
206,initial,-9.732227325439453,-8.263333320617676
207,initial,-9.064681053161621,-8.14971923828125
208,initial,-7.835673809051514,-6.5478363037109375
209,initial,-7.484134197235107,-6.4475274085998535
210,initial,-8.338213920593262,-7.186987400054932
211,initial,-8.711974143981934,-7.01202917098999
212,initial,-8.711974143981934,-7.01202917098999
213,initial,-8.930322647094727,-7.65335750579834
214,initial,-8.338213920593262,-7.186987400054932
215,initial,-8.700774192810059,-7.747086048126221
216,initial,-8.828079223632812,-7.488439083099365
217,initial,-9.063447952270508,-7.755082130432129
218,initial,-7.517959117889404,-6.3116254806518555
219,initial,-7.445781707763672,-5.8704729080200195
220,initial,-6.876000881195068,-6.726593494415283
221,initial,-6.8362555503845215,-6.657428741455078
222,initial,-7.3427276611328125,-7.168284893035889
223,initial,-7.149707317352295,-7.312644004821777
224,initial,-8.318934440612793,-7.985047340393066
225,initial,-7.677717685699463,-7.426002502441406
226,initial,-7.805093288421631,-7.426047325134277
227,initial,-7.374460697174072,-6.7036871910095215
228,initial,-7.796875953674316,-7.3992133140563965
229,initial,-7.677717685699463,-7.426002502441406
230,initial,-8.54063606262207,-7.832553386688232
231,initial,-7.6228928565979,-6.898160457611084
232,initial,-8.264412879943848,-7.567427635192871
233,initial,-8.439208030700684,-8.392680168151855
234,initial,-8.785942077636719,-8.164204597473145
235,initial,-7.822231292724609,-7.202273845672607
236,initial,-7.561422348022461,-6.969789505004883
237,initial,-7.529415607452393,-6.961794376373291
238,initial,-8.402803421020508,-8.175559997558594
239,initial,-7.539179801940918,-7.146335124969482
240,initial,-6.874948501586914,-6.959806442260742
241,initial,-8.0780611038208,-7.666965484619141
242,initial,-8.4150972366333,-7.8329315185546875
243,initial,-7.624557971954346,-7.459068298339844
244,initial,-7.988929271697998,-7.624486446380615
245,initial,-8.196135520935059,-7.93737268447876
246,initial,-7.296100616455078,-7.157957077026367
247,initial,-8.17037582397461,-7.97665548324585
248,initial,-8.010713577270508,-8.17069149017334
249,initial,-8.094637870788574,-8.08106517791748
250,initial,-7.773939609527588,-7.635102272033691
251,initial,-7.020100116729736,-7.113122940063477
252,initial,-6.967004299163818,-6.98686408996582
253,initial,-6.908143043518066,-6.903437614440918
254,initial,-6.823620796203613,-6.755280017852783
255,initial,-7.733400821685791,-7.43236780166626
256,initial,-8.55764389038086,-8.187413215637207
257,initial,-8.185308456420898,-8.083297729492188
258,initial,-6.718868732452393,-6.532198429107666
259,initial,-6.372061252593994,-6.262356281280518
260,initial,-7.209286212921143,-7.223532199859619
261,initial,-7.181901931762695,-7.3410797119140625
262,initial,-6.73362922668457,-6.720968723297119
263,initial,-7.193619728088379,-7.365178108215332
264,initial,-7.638668537139893,-7.797147274017334
265,initial,-6.702157497406006,-6.770341396331787
266,initial,-6.469532012939453,-6.368237495422363
267,initial,-6.578073501586914,-6.534120082855225
268,initial,-6.999582290649414,-7.069483757019043
269,initial,-7.0107502937316895,-7.152327537536621
270,initial,-7.173203945159912,-7.347012519836426
271,initial,-6.511662006378174,-6.536223411560059
272,initial,-6.84808874130249,-6.800830364227295
273,initial,-6.5313639640808105,-6.139444828033447
274,initial,-7.51495885848999,-7.573205471038818
275,initial,-6.274478435516357,-6.158714294433594
276,initial,-6.5556230545043945,-6.521213531494141
277,initial,-6.514687538146973,-6.706480979919434
278,initial,-6.949001312255859,-7.046038627624512
279,initial,-6.924622535705566,-7.0757341384887695
280,initial,-9.38679027557373,-8.417022705078125
281,initial,-8.342190742492676,-7.776391983032227
282,initial,-8.325409889221191,-8.522838592529297
283,initial,-8.294227600097656,-8.077192306518555
284,initial,-7.328122138977051,-6.811336040496826
285,initial,-7.106693744659424,-6.684212684631348
286,initial,-8.596892356872559,-8.101569175720215
287,initial,-8.208762168884277,-7.91377067565918
288,initial,-8.292771339416504,-7.524710655212402
289,initial,-7.267281532287598,-6.921144962310791
290,initial,-8.387421607971191,-8.24337387084961
291,initial,-8.972723007202148,-8.383427619934082
292,initial,-8.096558570861816,-7.698052406311035
293,initial,-8.774860382080078,-8.387392044067383
294,initial,-6.90378475189209,-6.370486259460449
295,initial,-8.307286262512207,-7.90934419631958
296,initial,-8.022924423217773,-7.228025913238525
297,initial,-9.502192497253418,-8.771471977233887
298,initial,-8.027633666992188,-7.704376220703125
299,initial,-8.264689445495605,-8.575946807861328
300,initial,-6.858372688293457,-6.967607021331787
301,initial,-7.462557792663574,-7.373253345489502
302,initial,-6.364356517791748,-6.060021877288818
303,initial,-7.333818435668945,-7.092525482177734
304,initial,-6.718980312347412,-6.5444016456604
305,initial,-7.530458450317383,-7.773619174957275
306,initial,-8.413005828857422,-8.490331649780273
307,initial,-6.946780681610107,-6.679033279418945
308,initial,-6.714495658874512,-6.485918998718262
309,initial,-6.324446201324463,-6.339937210083008
310,initial,-7.962532043457031,-8.098897933959961
311,initial,-6.612434387207031,-7.119363784790039
312,initial,-6.9875383377075195,-6.698450565338135
313,initial,-6.972564697265625,-6.62492561340332
314,initial,-6.654391765594482,-6.651697635650635
315,initial,-6.409715175628662,-6.252837657928467
316,initial,-5.892795562744141,-5.673038005828857
317,initial,-7.15431547164917,-7.193268299102783
318,initial,-6.31335973739624,-6.058148384094238
319,initial,-8.369253158569336,-8.276891708374023
320,initial,-5.799516677856445,-5.52473258972168
321,initial,-7.779542922973633,-7.071939945220947
322,initial,-7.346033573150635,-7.1104536056518555
323,initial,-7.081707000732422,-6.591215133666992
324,initial,-7.522342205047607,-7.1929731369018555
325,initial,-6.755654811859131,-6.632010459899902
326,initial,-7.680160045623779,-7.766214370727539
327,initial,-8.123188018798828,-7.524362564086914
328,initial,-6.382659912109375,-6.313145637512207
329,initial,-7.459981918334961,-7.160935401916504
330,initial,-7.136897563934326,-6.6927900314331055
331,initial,-7.911834239959717,-7.386388301849365
332,initial,-8.173863410949707,-7.630743980407715
333,initial,-6.63878870010376,-6.57763671875
334,initial,-6.454197406768799,-6.125339031219482
335,initial,-7.094726085662842,-6.742440700531006
336,initial,-7.31810188293457,-7.018002510070801
337,initial,-7.290280342102051,-6.500869274139404
338,initial,-5.93561315536499,-5.7818450927734375
339,initial,-7.346814155578613,-7.031020641326904
340,initial,-7.99188232421875,-7.021786689758301
341,initial,-9.643704414367676,-9.00302505493164
342,initial,-9.416508674621582,-9.02928638458252
343,initial,-9.9239501953125,-9.598608016967773
344,initial,-8.707408905029297,-7.992427349090576
345,initial,-8.319576263427734,-7.9569244384765625
346,initial,-9.601310729980469,-9.09508228302002
347,initial,-8.113663673400879,-8.103466987609863
348,initial,-9.851591110229492,-9.252612113952637
349,initial,-8.955657005310059,-8.152388572692871
350,initial,-9.029851913452148,-8.794156074523926
351,initial,-10.6027193069458,-9.959092140197754
352,initial,-8.911689758300781,-8.430912017822266
353,initial,-10.228445053100586,-9.32196044921875
354,initial,-8.3864107131958,-7.6300201416015625
355,initial,-9.241804122924805,-8.794045448303223
356,initial,-10.794855117797852,-9.955365180969238
357,initial,-9.397137641906738,-8.900069236755371
358,initial,-8.644437789916992,-8.017253875732422
359,initial,-8.947928428649902,-8.345117568969727
360,initial,-8.676311492919922,-8.370823860168457
361,initial,-9.921346664428711,-9.10152816772461
362,initial,-8.101690292358398,-7.575508117675781
363,initial,-7.856354236602783,-7.97954797744751
364,initial,-7.7039995193481445,-7.6829752922058105
365,initial,-7.571685791015625,-7.363133907318115
366,initial,-8.27556324005127,-8.665215492248535
367,initial,-8.985295295715332,-8.820183753967285
368,initial,-9.418396949768066,-9.1443452835083
369,initial,-10.32105541229248,-10.188549041748047
370,initial,-8.546159744262695,-8.150004386901855
371,initial,-10.089360237121582,-10.124905586242676
372,initial,-9.474871635437012,-8.843356132507324
373,initial,-10.171948432922363,-10.152689933776855
374,initial,-8.847623825073242,-8.98719310760498
375,initial,-7.760802745819092,-7.542543888092041
376,initial,-8.184673309326172,-8.880311012268066
377,initial,-9.921346664428711,-9.10152816772461
378,initial,-7.856354236602783,-7.97954797744751
379,initial,-8.20055103302002,-8.493990898132324
380,initial,-7.022072792053223,-7.420690536499023
381,initial,-8.65892219543457,-8.348028182983398
382,initial,-8.098360061645508,-7.891690731048584
383,initial,-8.924947738647461,-8.807494163513184
384,initial,-7.1209564208984375,-6.987340450286865
385,initial,-7.961845397949219,-8.361775398254395
386,initial,-7.891026020050049,-8.004350662231445
387,initial,-8.638592720031738,-8.283417701721191
388,initial,-7.7595319747924805,-7.867820739746094
389,initial,-7.674975395202637,-7.374324798583984
390,initial,-7.481983184814453,-8.013346672058105
391,initial,-8.155837059020996,-8.060760498046875
392,initial,-7.5992584228515625,-7.257671356201172
393,initial,-9.008132934570312,-8.727286338806152
394,initial,-7.971861839294434,-8.092469215393066
395,initial,-8.523244857788086,-8.847899436950684
396,initial,-7.812235355377197,-8.09220027923584
397,initial,-7.058481693267822,-6.764427661895752
398,initial,-7.210892677307129,-7.673976421356201
399,initial,-7.122949600219727,-7.36738920211792
400,initial,-8.894083976745605,-8.0708646774292
401,initial,-9.83431625366211,-8.894844055175781
402,initial,-10.325714111328125,-10.503189086914062
403,initial,-8.569911003112793,-8.586894989013672
404,initial,-9.710845947265625,-8.627825736999512
405,initial,-8.940108299255371,-8.375885009765625
406,initial,-9.116206169128418,-8.583608627319336
407,initial,-8.59418773651123,-8.476922035217285
408,initial,-8.688030242919922,-7.640654563903809
409,initial,-8.4180269241333,-8.386800765991211
410,initial,-8.278351783752441,-7.741124153137207
411,initial,-9.142476081848145,-9.043899536132812
412,initial,-9.748220443725586,-9.240727424621582
413,initial,-8.416267395019531,-8.198629379272461
414,initial,-9.05427074432373,-9.201970100402832
415,initial,-8.745587348937988,-8.436997413635254
416,initial,-9.36513900756836,-9.147804260253906
417,initial,-9.164301872253418,-9.225441932678223
418,initial,-8.761231422424316,-8.361551284790039
419,initial,-8.569911003112793,-8.586894989013672
420,initial,-8.103116989135742,-8.095451354980469
421,initial,-7.180439472198486,-7.267068386077881
422,initial,-7.039964199066162,-7.128856182098389
423,initial,-7.457461833953857,-6.888082981109619
424,initial,-6.410073757171631,-6.752211093902588
425,initial,-8.810785293579102,-9.361446380615234
426,initial,-8.91174602508545,-8.628133773803711
427,initial,-9.051121711730957,-9.600635528564453
428,initial,-8.487383842468262,-8.923672676086426
429,initial,-6.415434837341309,-6.497184753417969
430,initial,-9.650368690490723,-9.516120910644531
431,initial,-7.180202007293701,-7.1518144607543945
432,initial,-6.984783172607422,-7.1826982498168945
433,initial,-8.877702713012695,-8.538581848144531
434,initial,-8.368725776672363,-8.522859573364258
435,initial,-7.380801677703857,-7.546767234802246
436,initial,-6.771953105926514,-6.337556838989258
437,initial,-6.9423723220825195,-6.906681060791016
438,initial,-6.790915012359619,-6.739933490753174
439,initial,-6.7682623863220215,-6.990515232086182
440,initial,-8.383399963378906,-7.953266143798828
441,initial,-7.186892032623291,-6.811655521392822
442,initial,-8.822331428527832,-8.070036888122559
443,initial,-7.848114967346191,-7.465917587280273
444,initial,-8.033123016357422,-7.352180004119873
445,initial,-9.070765495300293,-8.309440612792969
446,initial,-8.85250186920166,-8.037843704223633
447,initial,-9.19408130645752,-8.52043342590332
448,initial,-8.428152084350586,-7.613311767578125
449,initial,-7.497666358947754,-6.663600444793701
450,initial,-8.338432312011719,-7.267435550689697
451,initial,-8.203862190246582,-7.921420574188232
452,initial,-8.866890907287598,-8.373281478881836
453,initial,-7.885231971740723,-7.015812873840332
454,initial,-7.68326473236084,-6.612076282501221
455,initial,-8.261474609375,-7.905783653259277
456,initial,-7.549465656280518,-7.491653919219971
457,initial,-7.7927727699279785,-6.604034423828125
458,initial,-7.7986369132995605,-7.069052696228027
459,initial,-8.081483840942383,-7.217678546905518
460,initial,-8.264660835266113,-7.6546950340271
461,initial,-6.339785575866699,-6.346992015838623
462,initial,-5.957730293273926,-5.9099626541137695
463,initial,-7.613195896148682,-7.764366149902344
464,initial,-7.057790279388428,-7.000929355621338
465,initial,-6.495782852172852,-6.845587253570557
466,initial,-6.78477668762207,-6.495227336883545
467,initial,-7.321964263916016,-6.723604202270508
468,initial,-7.588878631591797,-7.4708404541015625
469,initial,-6.712141990661621,-6.640449523925781
470,initial,-7.168853759765625,-7.701448917388916
471,initial,-9.383323669433594,-8.247236251831055
472,initial,-7.189770221710205,-6.981149196624756
473,initial,-6.889874458312988,-7.0329766273498535
474,initial,-6.626399517059326,-6.966207981109619
475,initial,-7.650570869445801,-7.2169952392578125
476,initial,-5.565437316894531,-6.071220874786377
477,initial,-6.670289993286133,-6.683475494384766
478,initial,-6.707113265991211,-6.505643367767334
479,initial,-6.28558349609375,-6.157436847686768
480,initial,-5.425008773803711,-5.810833930969238
481,initial,-6.790846347808838,-6.716585636138916
482,initial,-7.404788494110107,-7.875906467437744
483,initial,-5.790869235992432,-5.842094898223877
484,initial,-5.873673439025879,-5.8584442138671875
485,initial,-6.412516117095947,-6.328956127166748
486,initial,-6.412516117095947,-6.328956127166748
487,initial,-7.058447360992432,-6.8620500564575195
488,initial,-5.645745277404785,-5.515925407409668
489,initial,-7.6456193923950195,-7.425981521606445
490,initial,-7.730414867401123,-7.712706565856934
491,initial,-9.0112886428833,-8.883563041687012
492,initial,-6.412516117095947,-6.328956127166748
493,initial,-5.643860816955566,-5.516489028930664
494,initial,-6.810415267944336,-6.41340446472168
495,initial,-7.805648326873779,-7.152215957641602
496,initial,-5.509390830993652,-5.86652135848999
497,initial,-6.517613410949707,-6.455873966217041
498,initial,-5.643860816955566,-5.516489028930664
499,initial,-7.458270072937012,-6.796087265014648
500,initial,-6.083114147186279,-6.199680805206299
501,initial,-6.039899826049805,-6.1752028465271
502,initial,-6.958412170410156,-6.9782257080078125
503,initial,-8.231734275817871,-8.17704963684082
504,initial,-5.966433525085449,-5.8439717292785645
505,initial,-6.697447776794434,-6.473938465118408
506,initial,-7.172891139984131,-6.801868915557861
507,initial,-7.90730619430542,-7.809542179107666
508,initial,-7.199498653411865,-7.014367580413818
509,initial,-6.077110290527344,-6.085562229156494
510,initial,-8.543899536132812,-8.16903305053711
511,initial,-7.85176420211792,-7.6898603439331055
512,initial,-6.783735752105713,-6.869694709777832
513,initial,-7.290034294128418,-6.899026393890381
514,initial,-6.388157844543457,-6.636102676391602
515,initial,-7.100944519042969,-6.865060329437256
516,initial,-7.298707485198975,-6.912655830383301
517,initial,-5.86288595199585,-5.884239196777344
518,initial,-7.147317886352539,-7.331024646759033
519,initial,-8.562474250793457,-8.322553634643555
520,initial,-8.029763221740723,-7.445916175842285
521,initial,-7.419607162475586,-7.239446640014648
522,initial,-8.731600761413574,-8.231850624084473
523,initial,-6.904199600219727,-6.926982879638672
524,initial,-6.366632461547852,-6.360511779785156
525,initial,-7.493805885314941,-7.5713067054748535
526,initial,-5.747453212738037,-5.686846733093262
527,initial,-6.835259437561035,-6.6103620529174805
528,initial,-9.174378395080566,-8.739768028259277
529,initial,-7.616198539733887,-7.229372024536133
530,initial,-6.656762599945068,-6.092195987701416
531,initial,-8.82917308807373,-8.854089736938477
532,initial,-9.180330276489258,-7.991713523864746
533,initial,-7.915460109710693,-7.23050594329834
534,initial,-8.964166641235352,-7.565248966217041
535,initial,-6.228198051452637,-6.089424133300781
536,initial,-6.389379501342773,-6.75645112991333
537,initial,-8.82917308807373,-8.854089736938477
538,initial,-5.794914245605469,-5.871432781219482
539,initial,-6.485050201416016,-6.493683338165283
540,initial,-5.171229362487793,-5.563828468322754
541,initial,-5.751314640045166,-5.71705961227417
542,initial,-6.104092597961426,-6.267165660858154
543,initial,-5.345082759857178,-5.601297378540039
544,initial,-5.32204532623291,-5.677542209625244
545,initial,-5.900071620941162,-6.228579044342041
546,initial,-5.975768566131592,-6.08074951171875
547,initial,-6.358236312866211,-6.4454474449157715
548,initial,-5.778106689453125,-5.812865257263184
549,initial,-6.407945156097412,-6.27057409286499
550,initial,-5.915790557861328,-5.972701549530029
551,initial,-6.795530319213867,-6.728960037231445
552,initial,-5.870959758758545,-6.034411907196045
553,initial,-7.2490668296813965,-7.0699262619018555
554,initial,-6.704893589019775,-7.190440654754639
555,initial,-7.354714393615723,-7.20530366897583
556,initial,-5.657613754272461,-6.1426167488098145
557,initial,-6.02537202835083,-6.138883590698242
558,initial,-6.030630111694336,-5.754205703735352
559,initial,-5.735714435577393,-6.112130165100098
560,initial,-7.452874183654785,-7.206469535827637
561,initial,-7.287781715393066,-6.886033535003662
562,initial,-8.389172554016113,-7.86525821685791
563,initial,-5.80852746963501,-5.90513277053833
564,initial,-7.979375839233398,-7.815467834472656
565,initial,-6.138623237609863,-6.057092189788818
566,initial,-6.795953750610352,-6.6220598220825195
567,initial,-7.122980117797852,-6.83615779876709
568,initial,-6.6505022048950195,-6.992984771728516
569,initial,-7.0982184410095215,-7.144812107086182
570,initial,-7.434879779815674,-7.510339736938477
571,initial,-6.828726291656494,-6.6131486892700195
572,initial,-6.891294002532959,-6.411820411682129
573,initial,-8.273018836975098,-8.009269714355469
574,initial,-5.767852306365967,-5.692597389221191
575,initial,-5.809688568115234,-5.7503662109375
576,initial,-6.592715740203857,-6.000510215759277
577,initial,-5.099142074584961,-5.182180881500244
578,initial,-5.7684807777404785,-5.659679412841797
579,initial,-5.927255153656006,-5.530559062957764
580,initial,-7.8645477294921875,-7.227006435394287
581,initial,-8.462491989135742,-7.794299602508545
582,initial,-7.469368934631348,-6.973288536071777
583,initial,-8.550026893615723,-7.821865558624268
584,initial,-8.074871063232422,-7.552168369293213
585,initial,-6.987365245819092,-6.1220855712890625
586,initial,-7.865124225616455,-6.769596099853516
587,initial,-8.54239273071289,-7.906257152557373
588,initial,-7.979417324066162,-7.454468727111816
589,initial,-8.20272159576416,-7.630565643310547
590,initial,-8.654441833496094,-7.774674415588379
591,initial,-9.348034858703613,-8.075430870056152
592,initial,-8.766533851623535,-7.709162712097168
593,initial,-7.591560363769531,-7.069936752319336
594,initial,-7.173671245574951,-6.309771537780762
595,initial,-8.605561256408691,-7.9170942306518555
596,initial,-7.089111328125,-6.233830451965332
597,initial,-8.488502502441406,-7.89951753616333
598,initial,-9.079866409301758,-7.937896251678467
599,initial,-7.719196319580078,-6.985188961029053
600,initial,-7.5615553855896,-7.4096503257751465
601,initial,-9.15268325805664,-8.933721542358398
602,initial,-9.761996269226074,-9.348811149597168
603,initial,-8.870342254638672,-8.180870056152344
