item_id,model_state,score
212,initial,-7.190086364746094
213,initial,-6.611730575561523
214,initial,-5.916059970855713
215,initial,-6.492804527282715
216,initial,-6.531320571899414
217,initial,-7.080649375915527
218,initial,-6.859866619110107
219,initial,-7.297563076019287
220,initial,-6.91310453414917
221,initial,-7.449769020080566
222,initial,-7.687824726104736
223,initial,-8.55224895477295
224,initial,-7.320669651031494
225,initial,-8.705693244934082
226,initial,-8.511168479919434
227,initial,-8.431462287902832
228,initial,-7.578012943267822
229,initial,-8.690949440002441
230,initial,-7.486950397491455
231,initial,-6.725769996643066
232,initial,-7.477598667144775
233,initial,-7.746492862701416
234,initial,-6.633898735046387
235,initial,-8.137273788452148
236,initial,-8.786402702331543
237,initial,-8.732556343078613
238,initial,-7.160128593444824
239,initial,-6.709662914276123
240,initial,-6.941822052001953
241,initial,-8.946657180786133
242,initial,-8.411368370056152
243,initial,-7.128325462341309
244,initial,-7.843337059020996
245,initial,-8.345651626586914
246,initial,-8.11842155456543
247,initial,-8.005632400512695
248,initial,-7.4974517822265625
249,initial,-7.643040180206299
250,initial,-8.50770378112793
251,initial,-7.930201053619385
252,initial,-6.633898735046387
253,initial,-7.449768543243408
254,initial,-7.449768543243408
255,initial,-8.690949440002441
256,initial,-7.474965572357178
257,initial,-7.032456398010254
258,initial,-8.798701286315918
259,initial,-7.226551055908203
260,initial,-8.230948448181152
261,initial,-8.061339378356934
262,initial,-7.3832292556762695
263,initial,-6.640674591064453
264,initial,-7.013978004455566
265,initial,-6.7453742027282715
266,initial,-7.9536051750183105
267,initial,-6.527067184448242
268,initial,-7.93626594543457
269,initial,-7.5891218185424805
270,initial,-7.723572731018066
271,initial,-7.090409278869629
272,initial,-8.04080581665039
273,initial,-6.824918270111084
274,initial,-6.600461483001709
275,initial,-7.402507305145264
276,initial,-7.100605010986328
277,initial,-6.166484355926514
278,initial,-7.084930419921875
279,initial,-7.8017258644104
280,initial,-7.997936248779297
281,initial,-6.956170082092285
282,initial,-6.214764595031738
283,initial,-6.569136142730713
284,initial,-8.188177108764648
285,initial,-7.710202693939209
286,initial,-6.75952672958374
287,initial,-7.10197114944458
288,initial,-8.239374160766602
289,initial,-7.257681369781494
290,initial,-8.35037899017334
291,initial,-8.316826820373535
292,initial,-8.331045150756836
293,initial,-7.011687278747559
294,initial,-8.275838851928711
295,initial,-7.670858860015869
296,initial,-8.26977825164795
297,initial,-6.989195823669434
298,initial,-7.119087219238281
299,initial,-7.597066879272461
300,initial,-7.119087219238281
301,initial,-7.563052177429199
302,initial,-8.038573265075684
303,initial,-7.02946662902832
304,initial,-7.073745250701904
305,initial,-7.544685363769531
306,initial,-7.256115913391113
307,initial,-7.027556419372559
308,initial,-7.985566139221191
309,initial,-7.916558265686035
310,initial,-7.670858860015869
311,initial,-7.388787269592285
312,initial,-8.264603614807129
313,initial,-8.239374160766602
314,initial,-8.035547256469727
315,initial,-7.027556419372559
316,initial,-7.169571876525879
317,initial,-7.4478631019592285
318,initial,-6.911498069763184
319,initial,-8.475811004638672
320,initial,-7.069848537445068
321,initial,-8.239374160766602
322,initial,-7.110244274139404
323,initial,-7.737987518310547
324,initial,-6.521081447601318
325,initial,-8.400629043579102
326,initial,-6.266371726989746
327,initial,-7.640233039855957
328,initial,-7.431582927703857
329,initial,-6.46552848815918
330,initial,-6.806199550628662
331,initial,-7.700254440307617
332,initial,-6.972764015197754
333,initial,-8.27125072479248
334,initial,-8.139657974243164
335,initial,-7.9681549072265625
336,initial,-6.857687473297119
337,initial,-8.008405685424805
338,initial,-7.250524520874023
339,initial,-7.966617584228516
340,initial,-6.9431023597717285
341,initial,-7.057394981384277
342,initial,-7.558709144592285
343,initial,-7.057394981384277
344,initial,-7.0566911697387695
345,initial,-8.064438819885254
346,initial,-6.381583213806152
347,initial,-7.269443035125732
348,initial,-6.886789798736572
349,initial,-6.855900764465332
350,initial,-5.84931755065918
351,initial,-6.766450881958008
352,initial,-6.048116683959961
353,initial,-6.900149822235107
354,initial,-6.647548198699951
355,initial,-6.565602779388428
356,initial,-6.686507225036621
357,initial,-7.334291458129883
358,initial,-6.719414234161377
359,initial,-7.238481521606445
360,initial,-6.612565994262695
361,initial,-5.860437870025635
362,initial,-6.720319747924805
363,initial,-6.230109214782715
364,initial,-7.66560173034668
365,initial,-6.650397300720215
366,initial,-7.571232318878174
367,initial,-6.635540962219238
368,initial,-7.361478328704834
369,initial,-6.957981586456299
370,initial,-6.105745792388916
371,initial,-7.150825500488281
372,initial,-5.76383113861084
373,initial,-7.0818657875061035
374,initial,-7.052969455718994
375,initial,-6.86640739440918
376,initial,-7.184085369110107
377,initial,-6.068763732910156
378,initial,-6.5476789474487305
379,initial,-5.794386386871338
380,initial,-6.185117721557617
381,initial,-6.984216213226318
382,initial,-6.095203876495361
383,initial,-6.12294340133667
384,initial,-6.4744157791137695
385,initial,-6.410398483276367
386,initial,-6.635540962219238
387,initial,-6.811640739440918
388,initial,-7.136648178100586
389,initial,-6.440230369567871
390,initial,-7.2763471603393555
391,initial,-6.626196384429932
392,initial,-6.451653480529785
393,initial,-6.225042343139648
394,initial,-6.784552574157715
395,initial,-6.363187789916992
396,initial,-6.980053901672363
397,initial,-7.01144552230835
398,initial,-6.621283054351807
399,initial,-6.979733943939209
400,initial,-7.51016902923584
401,initial,-7.0293684005737305
402,initial,-7.345922946929932
403,initial,-6.617048740386963
404,initial,-5.9376654624938965
405,initial,-6.723586082458496
406,initial,-6.615740776062012
407,initial,-7.678031921386719
408,initial,-6.6228437423706055
409,initial,-7.153815746307373
410,initial,-7.171011447906494
411,initial,-8.349513053894043
412,initial,-9.480569839477539
413,initial,-7.583329200744629
414,initial,-8.376374244689941
415,initial,-7.232189178466797
416,initial,-8.006119728088379
417,initial,-7.8916778564453125
418,initial,-7.174803733825684
419,initial,-5.853349685668945
420,initial,-7.020674705505371
421,initial,-8.713476181030273
422,initial,-8.751179695129395
423,initial,-7.3024210929870605
424,initial,-8.466802597045898
425,initial,-7.967284679412842
426,initial,-7.873629093170166
427,initial,-6.9572062492370605
428,initial,-8.694510459899902
429,initial,-7.626253128051758
430,initial,-8.70099925994873
431,initial,-8.593509674072266
432,initial,-8.26745319366455
433,initial,-8.934866905212402
434,initial,-7.955747127532959
435,initial,-7.00693941116333
436,initial,-6.562405586242676
437,initial,-7.19345760345459
438,initial,-6.8454999923706055
439,initial,-8.272374153137207
440,initial,-7.010229110717773
441,initial,-8.091070175170898
442,initial,-7.440962791442871
443,initial,-7.2889790534973145
444,initial,-8.329290390014648
445,initial,-7.761037826538086
446,initial,-8.96033000946045
447,initial,-8.863290786743164
448,initial,-8.917646408081055
449,initial,-7.910592555999756
450,initial,-7.570657730102539
451,initial,-7.074501991271973
452,initial,-7.143609046936035
453,initial,-6.899069786071777
454,initial,-8.015090942382812
455,initial,-8.917044639587402
456,initial,-7.335995674133301
457,initial,-7.673521518707275
458,initial,-7.025671005249023
459,initial,-7.246685981750488
460,initial,-7.660536766052246
461,initial,-6.80510950088501
462,initial,-6.007489204406738
463,initial,-6.182888507843018
464,initial,-7.980329990386963
465,initial,-7.987855911254883
466,initial,-7.00276517868042
467,initial,-7.938541889190674
468,initial,-7.155871391296387
469,initial,-7.723400592803955
470,initial,-6.579134464263916
471,initial,-8.094415664672852
472,initial,-6.025184631347656
473,initial,-8.043227195739746
474,initial,-7.323606491088867
475,initial,-7.757486820220947
476,initial,-7.259276390075684
477,initial,-6.405144691467285
478,initial,-6.52026891708374
479,initial,-6.917247295379639
480,initial,-6.889243125915527
481,initial,-7.432450294494629
482,initial,-6.596029758453369
483,initial,-6.483025074005127
484,initial,-6.91934871673584
485,initial,-6.109367847442627
486,initial,-6.682489395141602
487,initial,-7.115574359893799
488,initial,-6.764462947845459
489,initial,-6.719786167144775
490,initial,-7.209783554077148
491,initial,-6.801548004150391
492,initial,-10.058160781860352
493,initial,-8.671459197998047
494,initial,-7.694377899169922
495,initial,-7.65543794631958
496,initial,-9.675239562988281
497,initial,-7.802029132843018
498,initial,-7.576154708862305
499,initial,-8.948014259338379
500,initial,-8.012062072753906
501,initial,-7.776866912841797
502,initial,-9.761103630065918
503,initial,-7.965883731842041
504,initial,-7.814434051513672
505,initial,-8.047353744506836
506,initial,-10.02981948852539
507,initial,-8.928227424621582
508,initial,-7.153097629547119
509,initial,-8.569662094116211
510,initial,-8.244890213012695
511,initial,-9.924593925476074
512,initial,-9.146390914916992
513,initial,-8.192482948303223
514,initial,-11.003710746765137
515,initial,-9.540260314941406
516,initial,-8.920945167541504
517,initial,-8.174792289733887
518,initial,-7.910868167877197
519,initial,-7.292263507843018
520,initial,-7.653162479400635
521,initial,-7.828639507293701
522,initial,-7.0667572021484375
523,initial,-9.763782501220703
524,initial,-7.750381946563721
525,initial,-8.169355392456055
526,initial,-6.997683048248291
527,initial,-7.632884979248047
528,initial,-9.94841194152832
529,initial,-7.939035892486572
530,initial,-10.206382751464844
531,initial,-8.189329147338867
532,initial,-8.864096641540527
533,initial,-9.535003662109375
534,initial,-9.26672649383545
535,initial,-9.075119972229004
536,initial,-7.9383392333984375
537,initial,-7.244710445404053
538,initial,-7.5514235496521
539,initial,-8.110522270202637
540,initial,-7.535483360290527
541,initial,-7.030833721160889
542,initial,-8.649741172790527
543,initial,-7.7624359130859375
544,initial,-7.448533535003662
545,initial,-8.733234405517578
546,initial,-7.409031867980957
547,initial,-7.664839744567871
548,initial,-7.201643943786621
549,initial,-8.645072937011719
550,initial,-8.061196327209473
551,initial,-6.542571067810059
552,initial,-7.7934112548828125
553,initial,-7.3322930335998535
554,initial,-8.33676815032959
555,initial,-7.348884105682373
556,initial,-6.739027500152588
557,initial,-8.353670120239258
558,initial,-7.939659595489502
559,initial,-7.978420257568359
560,initial,-9.16576862335205
561,initial,-8.740975379943848
562,initial,-7.1903886795043945
563,initial,-7.2445149421691895
564,initial,-7.435545921325684
565,initial,-7.500881195068359
566,initial,-7.9311347007751465
567,initial,-7.61050271987915
568,initial,-7.284417629241943
569,initial,-7.45445442199707
570,initial,-7.848337173461914
571,initial,-7.603271961212158
572,initial,-7.928434371948242
573,initial,-8.011322021484375
574,initial,-8.933511734008789
575,initial,-8.201250076293945
576,initial,-9.214371681213379
577,initial,-8.60562515258789
578,initial,-8.60562515258789
579,initial,-6.638317584991455
580,initial,-7.978420257568359
581,initial,-10.0918607711792
582,initial,-8.001228332519531
583,initial,-9.545588493347168
584,initial,-8.148723602294922
585,initial,-8.899458885192871
586,initial,-9.88512134552002
587,initial,-7.927373886108398
588,initial,-8.555682182312012
589,initial,-8.043806076049805
590,initial,-9.176352500915527
591,initial,-7.795474529266357
592,initial,-7.888777732849121
593,initial,-8.201250076293945
594,initial,-7.958658695220947
595,initial,-7.948367118835449
596,initial,-8.879890441894531
597,initial,-6.965013027191162
598,initial,-7.529460906982422
599,initial,-6.242804050445557
600,initial,-7.751221656799316
601,initial,-7.667431354522705
602,initial,-8.065805435180664
603,initial,-9.147315979003906
604,initial,-8.672045707702637
605,initial,-7.326753616333008
606,initial,-7.031898021697998
607,initial,-7.598848342895508
608,initial,-6.942715167999268
609,initial,-7.936285972595215
610,initial,-7.041270732879639
611,initial,-7.288440227508545
612,initial,-7.126017093658447
613,initial,-7.540164947509766
614,initial,-7.558676242828369
615,initial,-7.633548736572266
616,initial,-7.483020782470703
617,initial,-8.846454620361328
618,initial,-7.508663654327393
619,initial,-8.375020027160645
620,initial,-7.277353286743164
621,initial,-6.777178764343262
622,initial,-7.355688571929932
623,initial,-8.747235298156738
624,initial,-8.5501127243042
625,initial,-7.873384952545166
626,initial,-7.376739501953125
627,initial,-7.2988433837890625
628,initial,-7.734600067138672
629,initial,-7.941871643066406
630,initial,-7.375527858734131
631,initial,-7.082747459411621
632,initial,-6.574133396148682
633,initial,-7.839535236358643
634,initial,-8.113663673400879
635,initial,-8.234862327575684
636,initial,-8.91560173034668
637,initial,-8.04058837890625
638,initial,-8.277091979980469
639,initial,-8.620638847351074
640,initial,-7.364914894104004
641,initial,-8.28824234008789
642,initial,-7.302033424377441
643,initial,-7.53195858001709
644,initial,-7.513086795806885
645,initial,-6.878205299377441
646,initial,-7.936376094818115
647,initial,-7.014050483703613
648,initial,-6.85341739654541
649,initial,-8.284509658813477
650,initial,-8.055314064025879
651,initial,-7.007689476013184
652,initial,-9.068195343017578
653,initial,-7.848288536071777
654,initial,-7.58396053314209
655,initial,-8.634442329406738
656,initial,-6.902854919433594
657,initial,-7.218748569488525
658,initial,-8.400459289550781
659,initial,-7.70287561416626
660,initial,-6.9426188468933105
661,initial,-7.681669235229492
662,initial,-8.549431800842285
663,initial,-7.089351654052734
664,initial,-7.256200790405273
665,initial,-7.352843761444092
666,initial,-8.615680694580078
667,initial,-8.825559616088867
668,initial,-7.669978618621826
669,initial,-7.359764099121094
670,initial,-7.328280925750732
671,initial,-7.989293575286865
672,initial,-7.740764617919922
673,initial,-7.257735252380371
674,initial,-7.136171340942383
675,initial,-6.9100213050842285
676,initial,-7.769254684448242
677,initial,-8.316536903381348
678,initial,-8.361326217651367
679,initial,-8.876509666442871
680,initial,-7.887705326080322
681,initial,-8.735344886779785
682,initial,-9.062671661376953
683,initial,-7.8461151123046875
684,initial,-7.483709812164307
685,initial,-8.163403511047363
686,initial,-8.271004676818848
687,initial,-6.672018527984619
688,initial,-8.063498497009277
689,initial,-9.048830032348633
690,initial,-9.596284866333008
691,initial,-8.151493072509766
692,initial,-9.751011848449707
693,initial,-7.0519256591796875
694,initial,-8.916626930236816
695,initial,-10.276947021484375
696,initial,-8.577879905700684
697,initial,-9.816993713378906
698,initial,-9.874728202819824
699,initial,-9.654802322387695
700,initial,-8.362421989440918
701,initial,-8.972344398498535
702,initial,-9.162899017333984
703,initial,-11.596356391906738
704,initial,-6.873759746551514
705,initial,-8.589335441589355
706,initial,-8.987630844116211
707,initial,-10.48618221282959
708,initial,-7.6054511070251465
709,initial,-9.21944522857666
710,initial,-7.584646701812744
711,initial,-8.226201057434082
712,initial,-8.613312721252441
713,initial,-8.71759033203125
714,initial,-7.288246154785156
715,initial,-9.356560707092285
716,initial,-7.9125823974609375
717,initial,-8.73934268951416
718,initial,-8.47951889038086
719,initial,-7.617853164672852
720,initial,-7.699249744415283
721,initial,-9.00201416015625
722,initial,-8.154511451721191
723,initial,-7.992619037628174
724,initial,-8.353413581848145
725,initial,-8.791502952575684
726,initial,-7.540268421173096
727,initial,-7.839274883270264
728,initial,-7.828258991241455
729,initial,-8.101922988891602
730,initial,-6.407301902770996
731,initial,-7.370730876922607
732,initial,-8.671330451965332
733,initial,-9.171557426452637
734,initial,-7.643151760101318
735,initial,-10.189900398254395
736,initial,-7.3347392082214355
737,initial,-9.231806755065918
738,initial,-10.444727897644043
739,initial,-8.78612995147705
740,initial,-9.543146133422852
741,initial,-9.6641845703125
742,initial,-9.044185638427734
743,initial,-8.097838401794434
744,initial,-8.537825584411621
745,initial,-6.492793560028076
746,initial,-7.22792911529541
747,initial,-6.955808639526367
748,initial,-6.612402439117432
749,initial,-7.461282730102539
750,initial,-7.417958736419678
751,initial,-5.844662189483643
752,initial,-7.389371871948242
753,initial,-6.864355087280273
754,initial,-8.900206565856934
755,initial,-5.893553256988525
756,initial,-6.409364223480225
757,initial,-8.001482009887695
758,initial,-7.906144142150879
759,initial,-7.068315505981445
760,initial,-7.293085098266602
761,initial,-8.743504524230957
762,initial,-8.710339546203613
763,initial,-6.879522800445557
764,initial,-7.8747968673706055
765,initial,-7.227298736572266
766,initial,-6.9719085693359375
767,initial,-7.0339274406433105
768,initial,-7.192154884338379
769,initial,-7.801040172576904
770,initial,-7.498432159423828
771,initial,-6.760988712310791
772,initial,-7.536900043487549
773,initial,-7.604750156402588
774,initial,-8.393762588500977
775,initial,-9.36888313293457
776,initial,-7.79694128036499
777,initial,-7.163748264312744
778,initial,-7.0885515213012695
779,initial,-10.069788932800293
780,initial,-7.4439849853515625
781,initial,-8.444978713989258
782,initial,-7.590705871582031
783,initial,-7.483674049377441
784,initial,-5.983288764953613
785,initial,-6.715463161468506
786,initial,-6.806024551391602
787,initial,-7.411839962005615
788,initial,-6.186898231506348
789,initial,-6.672255039215088
790,initial,-6.3013410568237305
791,initial,-6.332793712615967
792,initial,-7.801657676696777
793,initial,-7.361213684082031
794,initial,-5.580448627471924
795,initial,-6.241665840148926
796,initial,-6.535165309906006
797,initial,-5.973942279815674
798,initial,-8.41451644897461
799,initial,-6.908060073852539
800,initial,-7.005284786224365
801,initial,-6.66278600692749
802,initial,-6.05504846572876
803,initial,-8.86275577545166
804,initial,-7.392674446105957
805,initial,-7.875390529632568
806,initial,-7.098005771636963
807,initial,-5.813204765319824
808,initial,-6.252168655395508
809,initial,-6.7943620681762695
810,initial,-6.369447708129883
811,initial,-8.553269386291504
812,initial,-6.584561347961426
813,initial,-7.560910224914551
814,initial,-7.779888153076172
815,initial,-8.338263511657715
816,initial,-7.3727312088012695
817,initial,-5.531375885009766
818,initial,-6.415661334991455
819,initial,-6.571108818054199
820,initial,-6.054733753204346
821,initial,-7.234670162200928
822,initial,-7.274158000946045
823,initial,-7.162041664123535
824,initial,-7.589372158050537
825,initial,-6.204507350921631
826,initial,-6.304287910461426
827,initial,-5.832151889801025
828,initial,-6.345753192901611
829,initial,-6.643651485443115
830,initial,-6.764660835266113
831,initial,-6.116258144378662
832,initial,-6.561265468597412
833,initial,-6.0911078453063965
834,initial,-5.895360946655273
835,initial,-6.8825459480285645
836,initial,-7.094274520874023
837,initial,-5.638510227203369
838,initial,-6.060004234313965
839,initial,-5.991849899291992
840,initial,-5.669840335845947
841,initial,-7.6736555099487305
842,initial,-6.685544013977051
843,initial,-6.302304744720459
844,initial,-6.217467308044434
845,initial,-6.1589226722717285
846,initial,-8.0121431350708
847,initial,-6.846975803375244
848,initial,-5.240322589874268
849,initial,-8.08767318725586
850,initial,-7.6585540771484375
851,initial,-6.255218029022217
852,initial,-6.927957057952881
853,initial,-6.005123615264893
854,initial,-7.495349407196045
855,initial,-6.213328838348389
856,initial,-7.7086944580078125
857,initial,-5.331311225891113
858,initial,-8.094965934753418
859,initial,-5.331311225891113
860,initial,-5.534482479095459
861,initial,-5.948965549468994
862,initial,-6.686463356018066
863,initial,-6.862931251525879
864,initial,-6.299350261688232
865,initial,-6.028635501861572
866,initial,-8.227322578430176
867,initial,-5.58615779876709
868,initial,-6.858148574829102
869,initial,-6.160980224609375
870,initial,-6.26913595199585
871,initial,-7.490248680114746
872,initial,-6.055814266204834
873,initial,-7.903981685638428
874,initial,-6.3987956047058105
875,initial,-6.028635501861572
876,initial,-6.545978546142578
877,initial,-6.034933567047119
878,initial,-6.4551615715026855
879,initial,-6.589447021484375
880,initial,-6.641580104827881
881,initial,-8.287458419799805
882,initial,-8.320279121398926
883,initial,-5.413086414337158
884,initial,-5.9679107666015625
885,initial,-6.160980224609375
886,initial,-7.115298748016357
887,initial,-6.4836554527282715
888,initial,-8.08767318725586
889,initial,-6.966368198394775
890,initial,-6.616368770599365
891,initial,-5.216982841491699
892,initial,-7.8791704177856445
893,initial,-7.238944053649902
894,initial,-6.033730983734131
895,initial,-6.84306526184082
896,initial,-6.371590614318848
897,initial,-7.48401403427124
898,initial,-6.340339660644531
899,initial,-7.6525983810424805
900,initial,-5.598680019378662
901,initial,-7.889513969421387
902,initial,-5.598680019378662
903,initial,-5.599745273590088
904,initial,-6.181302547454834
905,initial,-6.6062188148498535
906,initial,-6.775374412536621
907,initial,-6.4912004470825195
908,initial,-6.167153358459473
909,initial,-7.958848476409912
910,initial,-6.6165313720703125
911,initial,-6.107597827911377
912,initial,-6.133589267730713
913,initial,-6.703930377960205
914,initial,-7.311531066894531
915,initial,-6.133589267730713
916,initial,-7.44823694229126
917,initial,-6.54002571105957
918,initial,-6.2641496658325195
919,initial,-6.637263298034668
920,initial,-6.401252746582031
921,initial,-7.21434211730957
922,initial,-6.015768051147461
923,initial,-6.251536846160889
924,initial,-6.72610330581665
925,initial,-6.64569091796875
926,initial,-6.5968451499938965
927,initial,-6.846971035003662
928,initial,-6.952836513519287
929,initial,-5.855773448944092
930,initial,-6.596236705780029
931,initial,-6.475489616394043
932,initial,-5.974040508270264
933,initial,-6.029335021972656
934,initial,-6.708601474761963
935,initial,-8.024596214294434
936,initial,-6.5229172706604
937,initial,-5.958822727203369
938,initial,-6.80686092376709
939,initial,-7.130773067474365
940,initial,-7.101240158081055
941,initial,-7.347027778625488
942,initial,-8.36388874053955
943,initial,-6.108232021331787
944,initial,-6.918356895446777
945,initial,-6.256988048553467
946,initial,-6.679515838623047
947,initial,-6.453189373016357
948,initial,-6.060360431671143
949,initial,-7.077958583831787
950,initial,-7.330698013305664
951,initial,-6.741387844085693
952,initial,-6.349880218505859
953,initial,-6.848369121551514
954,initial,-5.951385498046875
955,initial,-6.246609210968018
956,initial,-6.462015628814697
957,initial,-6.8388848304748535
958,initial,-6.246609210968018
959,initial,-7.400233268737793
960,initial,-6.5214948654174805
961,initial,-6.101139545440674
962,initial,-6.585177421569824
963,initial,-6.325891494750977
964,initial,-6.921830654144287
965,initial,-6.175173759460449
966,initial,-5.936872482299805
967,initial,-6.5983099937438965
968,initial,-6.303050518035889
969,initial,-6.473245620727539
970,initial,-6.86297082901001
971,initial,-6.576058864593506
972,initial,-5.698583126068115
973,initial,-6.878037452697754
974,initial,-8.913264274597168
975,initial,-7.874053955078125
976,initial,-7.189599990844727
977,initial,-6.689815521240234
978,initial,-7.999943256378174
979,initial,-7.838349342346191
980,initial,-6.415799140930176
981,initial,-8.514115333557129
982,initial,-5.967369079589844
983,initial,-6.043420791625977
984,initial,-6.223957538604736
985,initial,-6.3874664306640625
986,initial,-7.001737594604492
987,initial,-8.426420211791992
988,initial,-6.426163673400879
989,initial,-7.19236421585083
990,initial,-7.408684730529785
991,initial,-6.3772735595703125
