item_id,model_state,do,pp
52,initial,-7.861433982849121,-7.07404899597168
53,initial,-8.319445610046387,-7.218132495880127
54,initial,-7.956794261932373,-7.01893424987793
55,initial,-7.506142616271973,-6.261535167694092
56,initial,-7.305601596832275,-6.268489360809326
57,initial,-6.936185836791992,-6.450671195983887
58,initial,-8.022576332092285,-6.668015003204346
59,initial,-7.287344932556152,-6.4300312995910645
60,initial,-8.37297248840332,-7.519084453582764
61,initial,-9.054605484008789,-8.3108491897583
62,initial,-10.136571884155273,-9.188142776489258
63,initial,-9.744897842407227,-8.393989562988281
64,initial,-7.8945536613464355,-7.2980475425720215
65,initial,-8.194790840148926,-7.17708683013916
66,initial,-8.541738510131836,-7.397189140319824
67,initial,-10.001080513000488,-9.041644096374512
68,initial,-9.032358169555664,-7.2859649658203125
69,initial,-8.858131408691406,-7.346250057220459
70,initial,-7.980777740478516,-7.02775239944458
71,initial,-9.461688995361328,-8.336468696594238
72,initial,-7.241041660308838,-6.4850921630859375
73,initial,-7.312814235687256,-7.074610710144043
74,initial,-6.962745666503906,-6.640505790710449
75,initial,-9.458325386047363,-7.50562047958374
76,initial,-8.662717819213867,-7.8257293701171875
77,initial,-9.55746078491211,-7.789453029632568
78,initial,-7.92147970199585,-7.5259246826171875
79,initial,-7.9389567375183105,-7.325987815856934
80,initial,-5.518975257873535,-5.32442045211792
81,initial,-5.874601364135742,-5.410358428955078
82,initial,-8.14842700958252,-6.965994834899902
83,initial,-6.842230796813965,-6.051628112792969
84,initial,-6.478989124298096,-5.974064350128174
85,initial,-8.176416397094727,-7.800256252288818
86,initial,-7.487911701202393,-6.922991752624512
87,initial,-6.678518772125244,-6.196239948272705
88,initial,-6.6874895095825195,-6.060905456542969
89,initial,-5.873293399810791,-5.835921764373779
90,initial,-6.636687278747559,-5.837032794952393
91,initial,-8.931929588317871,-8.28121566772461
92,initial,-6.009266376495361,-5.688943862915039
93,initial,-7.075737953186035,-6.819949150085449
94,initial,-6.903684616088867,-7.019179344177246
95,initial,-7.168769836425781,-6.840997219085693
96,initial,-5.946290969848633,-5.533493518829346
97,initial,-6.634768486022949,-5.936744213104248
98,initial,-8.290925025939941,-7.817512512207031
99,initial,-6.122589111328125,-5.493734359741211
100,initial,-7.781899929046631,-6.187911033630371
101,initial,-7.847292900085449,-6.893187522888184
102,initial,-9.00761604309082,-7.772218227386475
103,initial,-7.294844150543213,-6.538428783416748
104,initial,-7.294844150543213,-6.538428783416748
105,initial,-7.195858001708984,-6.07409143447876
106,initial,-8.238401412963867,-7.003144264221191
107,initial,-8.463582038879395,-6.72625207901001
108,initial,-6.85239315032959,-5.816556930541992
109,initial,-9.56512451171875,-8.172086715698242
110,initial,-8.342227935791016,-6.8263068199157715
111,initial,-7.097634792327881,-6.443286895751953
112,initial,-8.27347183227539,-7.201214790344238
113,initial,-8.311842918395996,-6.817999839782715
114,initial,-6.845263481140137,-6.360429286956787
115,initial,-7.845958232879639,-6.965250015258789
116,initial,-9.44179916381836,-8.0103120803833
117,initial,-7.781530380249023,-6.718806743621826
118,initial,-8.238401412963867,-7.003144264221191
119,initial,-8.525681495666504,-7.409689903259277
120,initial,-7.5367913246154785,-6.304424285888672
121,initial,-6.99690055847168,-5.899467468261719
122,initial,-7.857387542724609,-6.527202606201172
123,initial,-7.555455684661865,-6.031780242919922
124,initial,-7.493687629699707,-6.417977809906006
125,initial,-9.231250762939453,-7.172628879547119
126,initial,-9.17277717590332,-7.746632099151611
127,initial,-9.067280769348145,-7.146949291229248
128,initial,-7.865081310272217,-6.68300199508667
129,initial,-9.999161720275879,-7.916940212249756
130,initial,-7.8446455001831055,-5.922987461090088
131,initial,-7.369899749755859,-6.508573055267334
132,initial,-7.139565944671631,-6.195282459259033
133,initial,-9.41038703918457,-7.489908695220947
134,initial,-9.999161720275879,-7.916940212249756
135,initial,-7.413076877593994,-6.097405910491943
136,initial,-7.517780780792236,-5.9592084884643555
137,initial,-7.413076877593994,-6.097405910491943
138,initial,-9.231249809265137,-7.172628402709961
139,initial,-7.775384426116943,-6.556819915771484
140,initial,-7.239176273345947,-6.188390731811523
141,initial,-8.025857925415039,-6.735501289367676
142,initial,-7.525485515594482,-6.702966213226318
143,initial,-6.669844150543213,-5.453502178192139
144,initial,-8.704299926757812,-7.621953010559082
145,initial,-7.598036766052246,-6.281031608581543
146,initial,-8.211978912353516,-7.108486175537109
147,initial,-8.508248329162598,-7.282268524169922
148,initial,-7.79155158996582,-6.92868185043335
149,initial,-7.703968524932861,-6.391984462738037
150,initial,-7.728863716125488,-6.852705001831055
151,initial,-8.121847152709961,-6.702435493469238
152,initial,-8.847077369689941,-7.361330509185791
153,initial,-8.679352760314941,-7.357474327087402
154,initial,-7.239176273345947,-6.188390731811523
155,initial,-8.211978912353516,-7.108486175537109
156,initial,-8.945734977722168,-7.646943092346191
157,initial,-8.910478591918945,-7.558285236358643
158,initial,-7.736839294433594,-6.35222053527832
159,initial,-8.211978912353516,-7.108486175537109
160,initial,-8.647286415100098,-7.101617336273193
161,initial,-9.489847183227539,-6.874596118927002
162,initial,-8.354256629943848,-7.356093406677246
163,initial,-9.842081069946289,-8.252453804016113
164,initial,-9.753121376037598,-8.388386726379395
165,initial,-7.268496036529541,-6.188812732696533
166,initial,-8.835213661193848,-7.619112491607666
167,initial,-9.842081069946289,-8.252453804016113
168,initial,-8.549153327941895,-7.628464698791504
169,initial,-8.315140724182129,-7.3720011711120605
170,initial,-9.991876602172852,-8.113542556762695
171,initial,-9.402926445007324,-7.390247344970703
172,initial,-7.793969631195068,-6.896007061004639
173,initial,-9.929998397827148,-7.9904303550720215
174,initial,-9.418211936950684,-7.785807132720947
175,initial,-8.482924461364746,-7.688539028167725
176,initial,-10.112053871154785,-8.252472877502441
177,initial,-7.924396991729736,-6.458526134490967
178,initial,-8.221444129943848,-6.9217705726623535
179,initial,-8.815865516662598,-7.44909143447876
180,initial,-7.102614879608154,-6.543824195861816
181,initial,-5.620694637298584,-5.2843217849731445
182,initial,-6.005204677581787,-5.821933269500732
183,initial,-6.324917793273926,-5.8383941650390625
184,initial,-6.548849105834961,-5.6528825759887695
185,initial,-7.635910511016846,-6.83805513381958
186,initial,-7.216644287109375,-6.713863849639893
187,initial,-8.152832984924316,-7.021005630493164
188,initial,-5.902792930603027,-5.426008701324463
189,initial,-7.049312114715576,-6.472197532653809
190,initial,-7.3018951416015625,-6.284202575683594
191,initial,-7.102614879608154,-6.543824195861816
192,initial,-6.657182693481445,-6.086517333984375
193,initial,-7.728927135467529,-6.988854885101318
194,initial,-6.3048295974731445,-5.996020317077637
195,initial,-7.468653202056885,-6.767010688781738
196,initial,-6.754909992218018,-6.270157814025879
197,initial,-7.656410217285156,-6.264282703399658
198,initial,-8.425317764282227,-7.32797384262085
199,initial,-6.461523532867432,-5.895000457763672
200,initial,-6.541736125946045,-5.658655166625977
201,initial,-7.567592144012451,-6.739019870758057
202,initial,-8.031051635742188,-7.124175548553467
203,initial,-7.087144374847412,-5.977488994598389
204,initial,-7.087144374847412,-5.977488994598389
205,initial,-7.141604900360107,-6.3749308586120605
206,initial,-9.099345207214355,-7.605586528778076
207,initial,-9.320733070373535,-7.959676265716553
208,initial,-7.087144374847412,-5.977488994598389
209,initial,-7.141604900360107,-6.3749308586120605
210,initial,-7.852773666381836,-6.641773700714111
211,initial,-8.03897762298584,-6.624228000640869
212,initial,-8.03897762298584,-6.624228000640869
213,initial,-8.435612678527832,-7.215937614440918
214,initial,-7.852773666381836,-6.641773700714111
215,initial,-8.527082443237305,-7.584317684173584
216,initial,-8.406878471374512,-7.416942596435547
217,initial,-8.738642692565918,-7.544905662536621
218,initial,-7.027545928955078,-6.032466888427734
219,initial,-7.337152004241943,-5.751090049743652
220,initial,-6.9536237716674805,-6.434832572937012
221,initial,-7.2406816482543945,-6.6552414894104
222,initial,-7.1476287841796875,-6.556356430053711
223,initial,-7.4173150062561035,-6.813329219818115
224,initial,-7.827927589416504,-7.07096529006958
225,initial,-7.874740123748779,-6.935271263122559
226,initial,-7.174028396606445,-6.572699069976807
227,initial,-7.401215553283691,-6.680110454559326
228,initial,-7.637681007385254,-6.746400356292725
229,initial,-7.874740123748779,-6.935271263122559
230,initial,-7.7536773681640625,-6.9374518394470215
231,initial,-7.003231525421143,-6.339102745056152
232,initial,-7.7875447273254395,-7.132968902587891
233,initial,-8.507853507995605,-7.6712751388549805
234,initial,-8.509271621704102,-7.305714130401611
235,initial,-7.378669738769531,-6.676228046417236
236,initial,-6.82608699798584,-6.2555952072143555
237,initial,-7.269780158996582,-6.614694595336914
238,initial,-8.679669380187988,-7.857758522033691
239,initial,-7.687051773071289,-6.831511497497559
240,initial,-6.899065971374512,-6.457225799560547
241,initial,-7.348930835723877,-6.883907318115234
242,initial,-8.154845237731934,-7.643288612365723
243,initial,-7.0890960693359375,-6.709852695465088
244,initial,-7.486713886260986,-7.146783828735352
245,initial,-8.085698127746582,-7.522148609161377
246,initial,-6.901274681091309,-6.510632514953613
247,initial,-7.859992980957031,-7.488142013549805
248,initial,-8.216436386108398,-7.865410804748535
249,initial,-8.052813529968262,-7.560393810272217
250,initial,-7.546781063079834,-7.344381809234619
251,initial,-6.705440521240234,-6.693968772888184
252,initial,-6.831030368804932,-6.531247138977051
253,initial,-7.06624174118042,-6.526828289031982
254,initial,-6.644534111022949,-6.169661998748779
255,initial,-7.2761383056640625,-6.713554382324219
256,initial,-8.054030418395996,-7.436356067657471
257,initial,-8.115396499633789,-7.665888786315918
258,initial,-6.678065776824951,-6.278329372406006
259,initial,-6.056191921234131,-5.834239482879639
260,initial,-6.626582622528076,-6.483164310455322
261,initial,-6.511236190795898,-6.683040618896484
262,initial,-6.356434345245361,-6.041314601898193
263,initial,-7.01164436340332,-6.40613317489624
264,initial,-7.288350582122803,-6.916751861572266
265,initial,-6.655703544616699,-6.2284393310546875
266,initial,-6.418344974517822,-6.068365097045898
267,initial,-6.598583698272705,-5.986597537994385
268,initial,-6.63372802734375,-6.535709381103516
269,initial,-6.956156253814697,-6.991610050201416
270,initial,-6.895697593688965,-6.494511127471924
271,initial,-6.253305912017822,-6.3522443771362305
272,initial,-6.164529800415039,-5.7905683517456055
273,initial,-6.154643535614014,-6.070990085601807
274,initial,-7.661245346069336,-7.2654709815979
275,initial,-6.0016584396362305,-5.712707042694092
276,initial,-6.444694519042969,-6.494490146636963
277,initial,-6.117970943450928,-6.377610206604004
278,initial,-6.663763999938965,-6.3410563468933105
279,initial,-6.944281101226807,-6.653170108795166
280,initial,-8.769189834594727,-8.211284637451172
281,initial,-8.12886905670166,-7.648194313049316
282,initial,-7.514902591705322,-7.711085319519043
283,initial,-7.123573303222656,-7.268185138702393
284,initial,-7.277154922485352,-6.777812480926514
285,initial,-6.333896160125732,-6.61187744140625
286,initial,-8.38244915008545,-7.684133529663086
287,initial,-8.249207496643066,-7.307693958282471
288,initial,-8.168840408325195,-7.817951202392578
289,initial,-6.366666316986084,-6.439894199371338
290,initial,-8.276835441589355,-7.929214000701904
291,initial,-8.474177360534668,-7.566188335418701
292,initial,-7.751260280609131,-7.367897987365723
293,initial,-8.606032371520996,-7.94018030166626
294,initial,-6.959442615509033,-6.217545509338379
295,initial,-7.759847640991211,-6.995490074157715
296,initial,-7.555344581604004,-7.282238483428955
297,initial,-8.948813438415527,-8.183104515075684
298,initial,-7.5822296142578125,-7.273112773895264
299,initial,-8.568009376525879,-8.091483116149902
300,initial,-6.630249977111816,-6.292506694793701
301,initial,-6.7501702308654785,-6.633312702178955
302,initial,-6.118107318878174,-5.924389362335205
303,initial,-7.187981128692627,-6.734104156494141
304,initial,-6.245543003082275,-5.938009262084961
305,initial,-7.689409255981445,-7.390446662902832
306,initial,-8.704777717590332,-7.844156742095947
307,initial,-6.131701469421387,-5.858521938323975
308,initial,-6.30261754989624,-6.032379150390625
309,initial,-6.358212471008301,-6.365484714508057
310,initial,-7.690042972564697,-7.211874008178711
311,initial,-6.6537346839904785,-6.58961820602417
312,initial,-6.804751396179199,-6.3569416999816895
313,initial,-6.234821796417236,-6.013073444366455
314,initial,-6.065222263336182,-5.928506851196289
315,initial,-6.244123935699463,-6.086178302764893
316,initial,-5.409733295440674,-5.244106769561768
317,initial,-7.025510787963867,-6.672529220581055
318,initial,-6.020350933074951,-5.746679306030273
319,initial,-7.85554838180542,-7.259275913238525
320,initial,-5.865870475769043,-5.214154243469238
321,initial,-7.425166130065918,-6.851070880889893
322,initial,-6.9269185066223145,-6.769097805023193
323,initial,-6.89412784576416,-6.0784735679626465
324,initial,-7.5104827880859375,-6.884515285491943
325,initial,-6.67647647857666,-6.378073215484619
326,initial,-7.515546798706055,-7.0784783363342285
327,initial,-8.20472526550293,-7.615708351135254
328,initial,-6.001653671264648,-5.987793445587158
329,initial,-7.592059135437012,-7.048189640045166
330,initial,-6.662067890167236,-6.3741278648376465
331,initial,-7.952709674835205,-7.2100067138671875
332,initial,-7.915257930755615,-6.985174179077148
333,initial,-6.534357070922852,-6.130071640014648
334,initial,-6.164717674255371,-5.852416038513184
335,initial,-6.685689449310303,-6.1558732986450195
336,initial,-7.76936674118042,-6.96007776260376
337,initial,-6.725916385650635,-6.213694095611572
338,initial,-5.87802791595459,-5.695702075958252
339,initial,-7.038167953491211,-6.51362419128418
340,initial,-6.781754970550537,-6.103611946105957
341,initial,-9.775543212890625,-9.395544052124023
342,initial,-9.461023330688477,-8.304084777832031
343,initial,-9.726997375488281,-8.87466049194336
344,initial,-7.513843536376953,-7.41259765625
345,initial,-8.514087677001953,-7.291265964508057
346,initial,-9.555270195007324,-8.050934791564941
347,initial,-8.097635269165039,-7.559356212615967
348,initial,-9.981230735778809,-9.1131010055542
349,initial,-7.972452163696289,-7.620223045349121
350,initial,-8.21752643585205,-8.301578521728516
351,initial,-9.892349243164062,-9.062317848205566
352,initial,-8.614734649658203,-7.546825408935547
353,initial,-9.76548957824707,-8.352664947509766
354,initial,-8.06551456451416,-7.01078462600708
355,initial,-8.263850212097168,-7.7079339027404785
356,initial,-10.390701293945312,-9.175520896911621
357,initial,-9.24852180480957,-9.513143539428711
358,initial,-8.035226821899414,-7.22787618637085
359,initial,-8.79841423034668,-7.782936096191406
360,initial,-7.826711177825928,-7.487480163574219
361,initial,-9.334487915039062,-8.403084754943848
362,initial,-7.778482913970947,-6.998140811920166
363,initial,-7.527885913848877,-7.832726001739502
364,initial,-7.5468010902404785,-7.164726257324219
365,initial,-7.458138465881348,-6.96186637878418
366,initial,-7.6944403648376465,-8.380932807922363
367,initial,-8.487957000732422,-8.264644622802734
368,initial,-9.177663803100586,-8.838454246520996
369,initial,-9.896161079406738,-9.148630142211914
370,initial,-7.681826114654541,-7.395915985107422
371,initial,-9.805944442749023,-9.113222122192383
372,initial,-8.521478652954102,-8.05024242401123
373,initial,-10.166539192199707,-9.49575424194336
374,initial,-8.261606216430664,-8.200589179992676
375,initial,-6.232809543609619,-6.18321418762207
376,initial,-7.915006160736084,-8.402121543884277
377,initial,-9.334487915039062,-8.403084754943848
378,initial,-7.527885913848877,-7.832726001739502
379,initial,-7.8667988777160645,-7.8447651863098145
380,initial,-7.373867988586426,-7.61328125
381,initial,-8.940403938293457,-7.864104747772217
382,initial,-7.146875858306885,-6.913516044616699
383,initial,-8.851853370666504,-8.638565063476562
384,initial,-6.28599739074707,-6.2108917236328125
385,initial,-8.286859512329102,-8.198293685913086
386,initial,-7.958888530731201,-7.269473075866699
387,initial,-8.963912963867188,-8.433566093444824
388,initial,-7.4667134284973145,-7.592935562133789
389,initial,-7.4958953857421875,-7.071109771728516
390,initial,-7.383143901824951,-7.794525623321533
391,initial,-7.815837860107422,-7.634659767150879
392,initial,-7.352742671966553,-6.914409160614014
393,initial,-8.33369255065918,-8.069968223571777
394,initial,-7.298275470733643,-7.138887405395508
395,initial,-8.866154670715332,-8.839558601379395
396,initial,-8.211182594299316,-7.638852596282959
397,initial,-6.894419193267822,-6.543426990509033
398,initial,-7.4325666427612305,-7.346724510192871
399,initial,-7.883996486663818,-7.251718997955322
400,initial,-8.804840087890625,-7.734555244445801
401,initial,-9.728863716125488,-8.409038543701172
402,initial,-11.01879596710205,-10.326420783996582
403,initial,-7.6368231773376465,-7.6622772216796875
404,initial,-9.712770462036133,-7.973917484283447
405,initial,-9.267492294311523,-8.840839385986328
406,initial,-8.052603721618652,-7.752740383148193
407,initial,-8.782183647155762,-8.04181957244873
408,initial,-7.686320781707764,-7.3363037109375
409,initial,-8.351487159729004,-7.482058048248291
410,initial,-7.881855010986328,-7.555080413818359
411,initial,-9.313680648803711,-8.528067588806152
412,initial,-8.392548561096191,-8.03878116607666
413,initial,-8.143980979919434,-7.805671691894531
414,initial,-8.69722843170166,-8.545827865600586
415,initial,-9.19139575958252,-8.168492317199707
416,initial,-9.601178169250488,-9.063770294189453
417,initial,-9.126618385314941,-9.03079605102539
418,initial,-8.450395584106445,-7.503457546234131
419,initial,-7.6368231773376465,-7.6622772216796875
420,initial,-8.295839309692383,-7.7563605308532715
421,initial,-6.979270935058594,-6.632983207702637
422,initial,-6.613528251647949,-6.300865650177002
423,initial,-6.86624813079834,-6.521491050720215
424,initial,-6.394831657409668,-6.017995834350586
425,initial,-8.550835609436035,-8.135650634765625
426,initial,-8.849112510681152,-8.259215354919434
427,initial,-9.359209060668945,-8.756319046020508
428,initial,-8.448182106018066,-8.44422435760498
429,initial,-6.133671283721924,-5.947688102722168
430,initial,-9.412569046020508,-8.909992218017578
431,initial,-6.80857515335083,-6.363717079162598
432,initial,-6.595471382141113,-6.434906482696533
433,initial,-8.346548080444336,-7.229060173034668
434,initial,-8.618049621582031,-7.911474227905273
435,initial,-6.73037576675415,-6.258248329162598
436,initial,-6.344372749328613,-6.148245334625244
437,initial,-6.488202095031738,-6.136980056762695
438,initial,-6.386179447174072,-6.032945156097412
439,initial,-6.885437965393066,-6.725103855133057
440,initial,-7.919800281524658,-7.529272556304932
441,initial,-6.249547004699707,-5.925153732299805
442,initial,-8.089953422546387,-7.423049449920654
443,initial,-7.491898059844971,-6.775078773498535
444,initial,-8.090855598449707,-7.131027698516846
445,initial,-8.334772109985352,-8.08861255645752
446,initial,-8.949798583984375,-7.998210906982422
447,initial,-8.697624206542969,-8.015294075012207
448,initial,-7.996025562286377,-7.061983108520508
449,initial,-7.203357219696045,-6.348933219909668
450,initial,-8.016877174377441,-6.814304828643799
451,initial,-8.134622573852539,-7.113584518432617
452,initial,-8.55538272857666,-7.245326995849609
453,initial,-7.574954032897949,-6.385695457458496
454,initial,-7.1335039138793945,-6.245166778564453
455,initial,-7.659019470214844,-7.3812255859375
456,initial,-7.313839435577393,-7.26922607421875
457,initial,-7.349161148071289,-6.696519374847412
458,initial,-7.5822882652282715,-6.925464630126953
459,initial,-7.734926700592041,-7.4654436111450195
460,initial,-7.692661762237549,-7.212091445922852
461,initial,-5.819361209869385,-5.443747043609619
462,initial,-5.510012626647949,-5.447113513946533
463,initial,-7.377753257751465,-7.193699836730957
464,initial,-6.663173198699951,-6.467334747314453
465,initial,-6.180400848388672,-6.217867851257324
466,initial,-6.816997051239014,-6.199782371520996
467,initial,-7.205872535705566,-6.469653606414795
468,initial,-7.768801212310791,-7.386320114135742
469,initial,-6.260673522949219,-6.361412525177002
470,initial,-6.780256748199463,-7.1659255027771
471,initial,-9.196013450622559,-8.069304466247559
472,initial,-7.269315719604492,-6.71044397354126
473,initial,-6.528997421264648,-6.4738898277282715
474,initial,-6.265834808349609,-6.096799850463867
475,initial,-7.2824811935424805,-6.861108303070068
476,initial,-5.422184467315674,-5.5484795570373535
477,initial,-6.360722541809082,-6.122732162475586
478,initial,-5.988802433013916,-5.963392734527588
479,initial,-5.989621639251709,-5.686721324920654
480,initial,-5.524345874786377,-5.6965718269348145
481,initial,-6.237644195556641,-6.133636474609375
482,initial,-7.403656482696533,-7.445033073425293
483,initial,-5.402816295623779,-5.3190531730651855
484,initial,-5.232179641723633,-5.331503391265869
485,initial,-5.877552032470703,-5.979806423187256
486,initial,-5.877552032470703,-5.979806423187256
487,initial,-6.382243633270264,-6.396915435791016
488,initial,-5.371016979217529,-5.1584625244140625
489,initial,-7.212259769439697,-6.921297073364258
490,initial,-7.782639980316162,-7.528448104858398
491,initial,-9.166499137878418,-8.924266815185547
492,initial,-5.877552032470703,-5.979806423187256
493,initial,-5.2183356285095215,-4.979452133178711
494,initial,-6.863409996032715,-6.410231590270996
495,initial,-7.535954475402832,-7.137126445770264
496,initial,-5.371863842010498,-5.594456672668457
497,initial,-5.863149642944336,-5.944639682769775
498,initial,-5.2183356285095215,-4.979452133178711
499,initial,-7.010456085205078,-6.679557800292969
500,initial,-5.858024597167969,-5.92531156539917
501,initial,-5.865359783172607,-5.5009942054748535
502,initial,-6.6541242599487305,-6.435722827911377
503,initial,-7.882847309112549,-7.819200038909912
504,initial,-5.949390888214111,-5.50535774230957
505,initial,-6.628238677978516,-6.430636405944824
506,initial,-7.001857757568359,-6.7066731452941895
507,initial,-8.188138961791992,-7.603946685791016
508,initial,-7.066674709320068,-6.4193220138549805
509,initial,-5.927297592163086,-5.476264476776123
510,initial,-7.826626300811768,-7.154994964599609
511,initial,-7.924246788024902,-7.165205478668213
512,initial,-6.367336273193359,-6.308644771575928
513,initial,-6.9790239334106445,-6.53352689743042
514,initial,-6.347079277038574,-6.279946804046631
515,initial,-6.927407264709473,-6.7317328453063965
516,initial,-6.856263160705566,-6.560287952423096
517,initial,-5.363688945770264,-5.104640960693359
518,initial,-6.792956829071045,-6.628589630126953
519,initial,-8.276872634887695,-8.245715141296387
520,initial,-8.210586547851562,-7.296175479888916
521,initial,-7.399527072906494,-7.1031060218811035
522,initial,-8.47093677520752,-7.945378303527832
523,initial,-6.699254035949707,-6.445645809173584
524,initial,-6.639910697937012,-6.1765875816345215
525,initial,-7.609526634216309,-6.983640193939209
526,initial,-5.548857688903809,-5.223521709442139
527,initial,-5.4700608253479,-5.847694396972656
528,initial,-8.945414543151855,-8.319897651672363
529,initial,-7.712063789367676,-7.378958702087402
530,initial,-6.553327560424805,-5.891468048095703
531,initial,-9.165249824523926,-8.449671745300293
532,initial,-8.31969165802002,-8.035284996032715
533,initial,-7.470013618469238,-6.925961971282959
534,initial,-8.11263656616211,-7.892900466918945
535,initial,-6.15285587310791,-5.91923713684082
536,initial,-6.689146518707275,-6.636144161224365
537,initial,-9.165249824523926,-8.449671745300293
538,initial,-5.635350227355957,-5.505953311920166
539,initial,-6.344761848449707,-6.302670001983643
540,initial,-5.112843990325928,-5.18485164642334
541,initial,-5.160737991333008,-5.272952079772949
542,initial,-6.042923450469971,-6.093866348266602
543,initial,-5.245830059051514,-5.389326095581055
544,initial,-5.275209903717041,-5.49466609954834
545,initial,-6.088283538818359,-5.846497058868408
546,initial,-5.830543518066406,-5.750438213348389
547,initial,-6.069209575653076,-6.351335525512695
548,initial,-5.109018802642822,-5.076601505279541
549,initial,-5.990922451019287,-5.7589898109436035
550,initial,-6.068797588348389,-6.0732598304748535
551,initial,-7.119769096374512,-6.96022367477417
552,initial,-5.75469970703125,-6.006320476531982
553,initial,-7.408663272857666,-7.092757701873779
554,initial,-7.205600261688232,-6.733276844024658
555,initial,-7.571994781494141,-7.257934093475342
556,initial,-5.627460479736328,-6.006433010101318
557,initial,-5.917273998260498,-6.085105895996094
558,initial,-5.592439651489258,-5.435088157653809
559,initial,-5.238494396209717,-5.842426776885986
560,initial,-7.533642292022705,-7.046630859375
561,initial,-7.1069464683532715,-6.541313171386719
562,initial,-8.12556266784668,-7.777656555175781
563,initial,-5.84564208984375,-5.5663371086120605
564,initial,-7.97061824798584,-7.424631595611572
565,initial,-5.820615768432617,-5.296437740325928
566,initial,-6.634068489074707,-6.386565208435059
567,initial,-7.3203864097595215,-6.74674129486084
568,initial,-6.150756359100342,-6.369722366333008
569,initial,-7.026462078094482,-6.812878608703613
570,initial,-7.44394588470459,-7.154246807098389
571,initial,-6.719706058502197,-6.10382080078125
572,initial,-6.812851428985596,-6.461759090423584
573,initial,-8.566018104553223,-8.09112548828125
574,initial,-5.532958030700684,-5.187041282653809
575,initial,-5.768116474151611,-5.3235182762146
576,initial,-6.498041152954102,-5.963515281677246
577,initial,-4.8687944412231445,-4.4534807205200195
578,initial,-5.606979846954346,-5.374238967895508
579,initial,-5.813684463500977,-5.158395290374756
580,initial,-7.275840759277344,-6.584198951721191
581,initial,-8.014958381652832,-7.212574005126953
582,initial,-7.019902229309082,-6.188718795776367
583,initial,-8.293219566345215,-7.305163860321045
584,initial,-7.519246578216553,-6.669227600097656
585,initial,-6.9800519943237305,-6.014868259429932
586,initial,-7.226100444793701,-6.230691909790039
587,initial,-8.210551261901855,-7.351100444793701
588,initial,-8.322810173034668,-7.258105754852295
589,initial,-7.990261077880859,-7.22791051864624
590,initial,-8.523879051208496,-7.315799236297607
591,initial,-9.225342750549316,-7.59195613861084
592,initial,-8.166397094726562,-7.180553436279297
593,initial,-7.115791320800781,-6.299290657043457
594,initial,-6.551842212677002,-5.730507850646973
595,initial,-8.488738059997559,-7.1834564208984375
596,initial,-6.891385078430176,-5.770647048950195
597,initial,-8.128668785095215,-7.04419469833374
598,initial,-8.838562965393066,-7.203516960144043
599,initial,-7.522531032562256,-6.480528831481934
600,initial,-7.072223663330078,-6.6793341636657715
601,initial,-8.571152687072754,-8.17136287689209
602,initial,-9.040654182434082,-8.3104248046875
