item_id,model_state,do,pp
128,initial,-7.429026126861572,-5.882946491241455
129,initial,-8.631999969482422,-6.613003253936768
130,initial,-7.62355899810791,-5.9797844886779785
131,initial,-6.921671390533447,-5.883527755737305
132,initial,-6.7078118324279785,-5.728355407714844
133,initial,-9.111373901367188,-7.0561699867248535
134,initial,-8.631999969482422,-6.613003253936768
135,initial,-7.488413333892822,-5.45443868637085
136,initial,-7.229136943817139,-5.815933704376221
137,initial,-7.488413333892822,-5.45443868637085
138,initial,-9.154312133789062,-6.898837566375732
139,initial,-7.308868408203125,-6.209725379943848
140,initial,-6.966608047485352,-6.021851062774658
141,initial,-8.202184677124023,-7.079563140869141
142,initial,-7.090301513671875,-6.068885803222656
143,initial,-6.474224090576172,-5.333789348602295
144,initial,-8.424026489257812,-7.4807233810424805
145,initial,-7.276759624481201,-5.86951208114624
146,initial,-8.658814430236816,-7.089432716369629
147,initial,-8.669870376586914,-7.3083600997924805
148,initial,-7.447953224182129,-6.417321681976318
149,initial,-7.889127254486084,-6.725053310394287
150,initial,-7.845621585845947,-7.09215784072876
151,initial,-8.1149263381958,-7.029603481292725
152,initial,-8.828253746032715,-7.531155586242676
153,initial,-8.129087448120117,-6.844583511352539
154,initial,-6.966608047485352,-6.021851062774658
155,initial,-8.658814430236816,-7.089432716369629
156,initial,-8.66620922088623,-7.176504135131836
157,initial,-8.319875717163086,-6.795065879821777
158,initial,-7.656436443328857,-6.268483638763428
159,initial,-8.658814430236816,-7.089432716369629
160,initial,-8.81706428527832,-6.959524631500244
161,initial,-8.665605545043945,-6.176528453826904
162,initial,-8.7892484664917,-7.307389259338379
163,initial,-9.809416770935059,-8.293895721435547
164,initial,-10.265398025512695,-8.052837371826172
165,initial,-7.151644229888916,-6.045623302459717
166,initial,-8.6240873336792,-7.085667133331299
167,initial,-9.809416770935059,-8.293895721435547
168,initial,-8.793814659118652,-7.073054313659668
169,initial,-8.60136890411377,-7.216923236846924
170,initial,-9.774251937866211,-7.914398670196533
171,initial,-8.873441696166992,-6.773528575897217
172,initial,-7.847835540771484,-6.577301502227783
173,initial,-9.483312606811523,-7.7783637046813965
174,initial,-9.710267066955566,-7.642116546630859
175,initial,-8.8490629196167,-7.117156028747559
176,initial,-9.951692581176758,-7.7812819480896
177,initial,-8.230047225952148,-6.682180881500244
178,initial,-8.110281944274902,-6.445736408233643
179,initial,-8.831192970275879,-6.717077255249023
180,initial,-6.85951042175293,-6.114692211151123
181,initial,-5.703816890716553,-5.018331527709961
182,initial,-6.200872898101807,-5.857117176055908
183,initial,-6.775965690612793,-6.282363414764404
184,initial,-6.717661380767822,-5.5373454093933105
185,initial,-7.372268199920654,-6.5026750564575195
186,initial,-7.112720966339111,-6.622016906738281
187,initial,-8.952085494995117,-7.575301170349121
188,initial,-6.278017044067383,-5.404406547546387
189,initial,-7.494110107421875,-6.3391499519348145
190,initial,-7.696141242980957,-6.1954545974731445
191,initial,-6.85951042175293,-6.114692211151123
192,initial,-7.323680400848389,-6.4593048095703125
193,initial,-7.41986608505249,-6.737157821655273
194,initial,-6.5121917724609375,-6.071498394012451
195,initial,-7.663604736328125,-6.591795444488525
196,initial,-7.613183975219727,-6.381540298461914
197,initial,-7.747478008270264,-6.584194183349609
198,initial,-8.347108840942383,-7.314007759094238
199,initial,-6.831258296966553,-5.852360725402832
200,initial,-6.158168315887451,-4.971908092498779
201,initial,-7.5100321769714355,-6.720720291137695
202,initial,-8.053866386413574,-6.681053638458252
203,initial,-7.3064751625061035,-5.76499080657959
204,initial,-7.3064751625061035,-5.76499080657959
205,initial,-6.978819847106934,-6.177722930908203
206,initial,-9.1045503616333,-7.786671161651611
207,initial,-8.464378356933594,-7.060214042663574
208,initial,-7.3064751625061035,-5.76499080657959
209,initial,-6.978819847106934,-6.177722930908203
210,initial,-8.049912452697754,-6.5738654136657715
211,initial,-7.546708583831787,-6.3379716873168945
212,initial,-7.546708583831787,-6.3379716873168945
213,initial,-8.331053733825684,-7.065768718719482
214,initial,-8.049912452697754,-6.5738654136657715
215,initial,-7.917993545532227,-6.424988269805908
216,initial,-8.530051231384277,-7.2379655838012695
217,initial,-9.010729789733887,-7.43951940536499
218,initial,-7.028522968292236,-5.689298629760742
219,initial,-6.968414306640625,-5.441779613494873
220,initial,-7.16656494140625,-6.60903263092041
221,initial,-7.425306797027588,-6.937360763549805
222,initial,-7.1959123611450195,-6.566094875335693
223,initial,-7.279112339019775,-6.933742046356201
224,initial,-8.059779167175293,-7.284680366516113
225,initial,-7.228174209594727,-7.065441131591797
226,initial,-7.427039623260498,-6.875582218170166
227,initial,-6.880741596221924,-6.6415181159973145
228,initial,-7.0961174964904785,-6.848172664642334
229,initial,-7.228174209594727,-7.065441131591797
230,initial,-7.993072509765625,-7.143599510192871
231,initial,-6.63648796081543,-6.076425075531006
232,initial,-7.835694789886475,-7.080662727355957
233,initial,-8.77115249633789,-8.013794898986816
234,initial,-8.674619674682617,-8.070016860961914
235,initial,-6.819308280944824,-6.410001754760742
236,initial,-6.960910320281982,-6.284363269805908
237,initial,-6.754177570343018,-6.492815017700195
238,initial,-8.424192428588867,-8.075518608093262
239,initial,-7.71073579788208,-7.452753067016602
240,initial,-6.488306999206543,-6.622042655944824
241,initial,-7.157763957977295,-7.057830810546875
242,initial,-7.682488918304443,-7.29196834564209
243,initial,-7.083611488342285,-6.977482795715332
244,initial,-7.749942302703857,-7.438531398773193
245,initial,-7.92413330078125,-7.814231872558594
246,initial,-6.983736038208008,-6.931795120239258
247,initial,-7.723124980926514,-7.557029724121094
248,initial,-8.093888282775879,-8.075396537780762
249,initial,-8.033967018127441,-7.848076820373535
250,initial,-7.747181415557861,-7.5094895362854
251,initial,-6.657899379730225,-6.577460289001465
252,initial,-6.783106803894043,-6.656041145324707
253,initial,-7.186290740966797,-7.155857563018799
254,initial,-6.664224624633789,-6.493101119995117
255,initial,-7.252406597137451,-7.030014991760254
256,initial,-8.4613037109375,-8.115612030029297
257,initial,-8.301324844360352,-8.167915344238281
258,initial,-6.920629024505615,-6.818514347076416
259,initial,-5.928918838500977,-5.932057857513428
260,initial,-6.712135314941406,-6.634276390075684
261,initial,-6.715202331542969,-6.893019199371338
262,initial,-6.448404788970947,-6.3874192237854
263,initial,-7.51523494720459,-7.371792793273926
264,initial,-7.321712017059326,-7.240540504455566
265,initial,-7.010809898376465,-6.90169095993042
266,initial,-6.657277584075928,-6.655096530914307
267,initial,-6.619194030761719,-6.524755954742432
268,initial,-6.840324401855469,-6.683488368988037
269,initial,-6.941348075866699,-7.001043796539307
270,initial,-6.533465385437012,-6.664575576782227
271,initial,-6.189373970031738,-6.482575416564941
272,initial,-6.043379306793213,-6.017245769500732
273,initial,-6.625455856323242,-6.18966007232666
274,initial,-7.5325927734375,-7.31589412689209
275,initial,-6.0323076248168945,-5.940391540527344
276,initial,-6.371743202209473,-6.489264011383057
277,initial,-6.42477560043335,-6.557955741882324
278,initial,-6.893362522125244,-6.991241931915283
279,initial,-6.884612560272217,-6.7601637840271
280,initial,-9.17818546295166,-8.602025985717773
281,initial,-8.633501052856445,-8.203533172607422
282,initial,-8.322651863098145,-8.481096267700195
283,initial,-7.652184963226318,-7.921874046325684
284,initial,-7.469371795654297,-7.005138874053955
285,initial,-7.111397743225098,-7.0177998542785645
286,initial,-8.830930709838867,-8.19122314453125
287,initial,-8.066152572631836,-7.591119289398193
288,initial,-8.274190902709961,-7.830211639404297
289,initial,-6.915163516998291,-6.841314792633057
290,initial,-8.092233657836914,-7.818820953369141
291,initial,-9.141165733337402,-8.492205619812012
292,initial,-7.76984977722168,-7.674139976501465
293,initial,-8.914876937866211,-8.345378875732422
294,initial,-7.026847839355469,-6.405139446258545
295,initial,-7.906033992767334,-7.440361976623535
296,initial,-7.765888690948486,-7.454178810119629
297,initial,-9.514104843139648,-8.96532154083252
298,initial,-7.524823188781738,-7.608203411102295
299,initial,-8.495158195495605,-8.38006591796875
300,initial,-7.026812553405762,-6.752917289733887
301,initial,-7.218722343444824,-7.334465026855469
302,initial,-6.025215148925781,-5.831859588623047
303,initial,-7.23261833190918,-6.653156280517578
304,initial,-6.288476943969727,-6.0150980949401855
305,initial,-7.204517841339111,-7.050187110900879
306,initial,-8.567275047302246,-8.23932933807373
307,initial,-6.4537858963012695,-6.100162506103516
308,initial,-6.589264869689941,-6.438158988952637
309,initial,-6.374423503875732,-6.042791843414307
310,initial,-7.926260471343994,-7.501367092132568
311,initial,-7.0659637451171875,-6.960543632507324
312,initial,-6.960914134979248,-6.509681224822998
313,initial,-6.456827163696289,-6.205069065093994
314,initial,-6.488215923309326,-6.469390392303467
315,initial,-6.33104944229126,-5.925044536590576
316,initial,-5.5687384605407715,-5.462355613708496
317,initial,-7.29533576965332,-7.220245838165283
318,initial,-6.031187057495117,-5.73866081237793
319,initial,-7.802234172821045,-7.254876136779785
320,initial,-5.817474365234375,-5.3100504875183105
321,initial,-7.254631519317627,-6.545770645141602
322,initial,-6.9048357009887695,-6.879457950592041
323,initial,-6.926563739776611,-6.387362480163574
324,initial,-7.047962665557861,-6.865134239196777
325,initial,-6.977302074432373,-6.903893947601318
326,initial,-7.683894157409668,-7.357127666473389
327,initial,-7.629917621612549,-7.18875789642334
328,initial,-5.813277721405029,-5.605529308319092
329,initial,-7.567533493041992,-7.3522772789001465
330,initial,-6.261924743652344,-5.842933654785156
331,initial,-7.3635149002075195,-6.8931121826171875
332,initial,-7.662315368652344,-7.223093032836914
333,initial,-6.649088382720947,-6.420775413513184
334,initial,-6.398582935333252,-6.000466346740723
335,initial,-6.434433460235596,-6.255865573883057
336,initial,-7.666471481323242,-7.388208866119385
337,initial,-6.643829822540283,-6.313211917877197
338,initial,-5.803133487701416,-5.581340789794922
339,initial,-7.37485933303833,-6.855637550354004
340,initial,-7.033710479736328,-6.438279151916504
341,initial,-9.81816577911377,-8.86750316619873
342,initial,-9.726966857910156,-8.221975326538086
343,initial,-9.952681541442871,-8.972626686096191
344,initial,-8.279151916503906,-7.657179355621338
345,initial,-7.830014705657959,-7.048914432525635
346,initial,-9.52881145477295,-8.341080665588379
347,initial,-7.801858425140381,-8.17866039276123
348,initial,-10.019979476928711,-8.401293754577637
349,initial,-8.579314231872559,-8.103859901428223
350,initial,-8.300045013427734,-8.856924057006836
351,initial,-9.85477066040039,-9.342772483825684
352,initial,-8.378623008728027,-7.6527509689331055
353,initial,-9.443331718444824,-8.057628631591797
354,initial,-7.795568943023682,-6.872873783111572
355,initial,-8.409055709838867,-8.374639511108398
356,initial,-9.93096923828125,-9.518603324890137
357,initial,-9.43957805633545,-9.34184455871582
358,initial,-8.847390174865723,-7.6060566902160645
359,initial,-8.334271430969238,-7.333578586578369
360,initial,-8.0157470703125,-8.001935958862305
361,initial,-8.959237098693848,-8.326833724975586
362,initial,-7.429697036743164,-7.493461608886719
363,initial,-7.051697254180908,-7.4710564613342285
364,initial,-7.102348327636719,-7.390079021453857
365,initial,-7.266399383544922,-7.464401721954346
366,initial,-7.082042694091797,-8.011611938476562
367,initial,-7.880227088928223,-7.937845706939697
368,initial,-8.945340156555176,-8.605002403259277
369,initial,-9.86180305480957,-9.73161792755127
370,initial,-8.072352409362793,-7.8986382484436035
371,initial,-9.57873249053955,-9.605725288391113
372,initial,-9.310269355773926,-8.839164733886719
373,initial,-9.284171104431152,-9.51652717590332
374,initial,-7.5751051902771,-8.180834770202637
375,initial,-7.003636837005615,-6.6889729499816895
376,initial,-7.282983303070068,-7.84475564956665
377,initial,-8.959237098693848,-8.326833724975586
378,initial,-7.051697254180908,-7.4710564613342285
379,initial,-7.522495269775391,-7.8434834480285645
380,initial,-7.218235492706299,-7.3693671226501465
381,initial,-8.819905281066895,-8.143414497375488
382,initial,-7.368165493011475,-7.440210342407227
383,initial,-8.601570129394531,-8.40335750579834
384,initial,-6.640378952026367,-6.26866340637207
385,initial,-7.956436634063721,-7.939209938049316
386,initial,-8.170599937438965,-7.707376956939697
387,initial,-8.807282447814941,-8.397339820861816
388,initial,-7.209003448486328,-7.131841659545898
389,initial,-7.249382972717285,-7.357677459716797
390,initial,-7.064589023590088,-7.408813953399658
391,initial,-7.404541969299316,-7.2274651527404785
392,initial,-7.8137688636779785,-7.688850402832031
393,initial,-8.792686462402344,-8.72134017944336
394,initial,-7.390455722808838,-7.70104455947876
395,initial,-8.84938907623291,-8.441590309143066
396,initial,-7.967270851135254,-7.901966094970703
397,initial,-6.954529762268066,-7.271044731140137
398,initial,-7.247614860534668,-7.69216251373291
399,initial,-7.392394065856934,-7.095495223999023
400,initial,-9.371668815612793,-7.95581579208374
401,initial,-9.470376014709473,-9.268588066101074
402,initial,-10.293006896972656,-10.261265754699707
403,initial,-7.7288994789123535,-7.327442646026611
404,initial,-9.397396087646484,-8.380888938903809
405,initial,-9.226581573486328,-8.214507102966309
406,initial,-8.8946533203125,-8.632969856262207
407,initial,-8.407975196838379,-7.97905969619751
408,initial,-8.088969230651855,-7.815032482147217
409,initial,-9.14802074432373,-7.903101444244385
410,initial,-7.8299994468688965,-7.482675075531006
411,initial,-9.645105361938477,-9.146601676940918
412,initial,-9.908021926879883,-9.114642143249512
413,initial,-8.416632652282715,-8.060954093933105
414,initial,-9.1687650680542,-9.233388900756836
415,initial,-9.222917556762695,-8.64148998260498
416,initial,-9.984576225280762,-9.266809463500977
417,initial,-9.61279296875,-8.772692680358887
418,initial,-8.78550910949707,-7.642425537109375
419,initial,-7.728899955749512,-7.327442646026611
420,initial,-8.013480186462402,-7.507467269897461
421,initial,-6.63485050201416,-6.610477447509766
422,initial,-6.948306083679199,-6.858519077301025
423,initial,-7.48780632019043,-6.968171119689941
424,initial,-6.953337669372559,-6.502996921539307
425,initial,-8.679961204528809,-8.362067222595215
426,initial,-9.275036811828613,-8.650842666625977
427,initial,-9.513524055480957,-9.297110557556152
428,initial,-8.323874473571777,-8.07296085357666
429,initial,-6.747560024261475,-6.653289794921875
430,initial,-9.274835586547852,-9.188106536865234
431,initial,-6.986822128295898,-6.8961358070373535
432,initial,-6.8344526290893555,-7.048661708831787
433,initial,-9.05014705657959,-8.646737098693848
434,initial,-7.832915306091309,-7.3831329345703125
435,initial,-6.919974327087402,-6.535558223724365
436,initial,-6.789545059204102,-6.556907653808594
437,initial,-6.434986114501953,-6.153151512145996
438,initial,-6.762998104095459,-6.912918567657471
439,initial,-7.2270989418029785,-6.783018112182617
440,initial,-8.043011665344238,-7.454422473907471
441,initial,-6.623524188995361,-6.086777687072754
442,initial,-7.963931560516357,-7.757904052734375
443,initial,-7.355459690093994,-6.730020999908447
444,initial,-7.71769380569458,-6.879772186279297
445,initial,-8.094998359680176,-7.68946647644043
446,initial,-8.550384521484375,-8.229463577270508
447,initial,-9.072269439697266,-8.633539199829102
448,initial,-7.765359401702881,-7.013816833496094
449,initial,-7.069622993469238,-6.907989501953125
450,initial,-8.27942943572998,-7.640329837799072
451,initial,-8.145947456359863,-7.830694198608398
452,initial,-9.022732734680176,-8.647405624389648
453,initial,-7.459126949310303,-6.520064353942871
454,initial,-7.10037088394165,-6.687446117401123
455,initial,-7.42578125,-7.182563304901123
456,initial,-7.221707344055176,-7.006062030792236
457,initial,-7.200323581695557,-6.927175045013428
458,initial,-7.71202278137207,-7.337089538574219
459,initial,-7.797958850860596,-7.431741237640381
460,initial,-8.557799339294434,-7.704830646514893
461,initial,-5.989881992340088,-5.711210250854492
462,initial,-5.536961555480957,-5.50721549987793
463,initial,-7.288654327392578,-6.98142671585083
464,initial,-6.839975357055664,-6.8105316162109375
465,initial,-6.810638427734375,-6.82003116607666
466,initial,-6.294795989990234,-6.060424327850342
467,initial,-7.093592643737793,-6.698235988616943
468,initial,-7.135251045227051,-6.839055061340332
469,initial,-6.761213779449463,-6.711785793304443
470,initial,-7.190543174743652,-6.82849645614624
471,initial,-8.478616714477539,-7.701146125793457
472,initial,-6.705995082855225,-6.718969821929932
473,initial,-6.936758518218994,-6.960951328277588
474,initial,-6.815379619598389,-6.847410678863525
475,initial,-7.298007488250732,-6.812302589416504
476,initial,-5.703361988067627,-5.891822814941406
477,initial,-6.608996391296387,-6.593091011047363
478,initial,-6.352689266204834,-6.211131572723389
479,initial,-6.129541873931885,-5.921318054199219
480,initial,-5.734978675842285,-5.936503887176514
481,initial,-6.3512282371521,-6.494595527648926
482,initial,-7.307376384735107,-7.142084121704102
483,initial,-5.3780364990234375,-5.493152141571045
484,initial,-5.2962470054626465,-5.262502670288086
485,initial,-5.788252830505371,-5.866267204284668
486,initial,-5.788252830505371,-5.866267204284668
487,initial,-6.637125492095947,-6.790092468261719
488,initial,-5.568394660949707,-5.520570755004883
489,initial,-7.006839752197266,-6.800105094909668
490,initial,-7.715884685516357,-7.396063327789307
491,initial,-8.354134559631348,-8.07397174835205
492,initial,-5.788252830505371,-5.866267204284668
493,initial,-5.233320713043213,-5.3057708740234375
494,initial,-6.733062744140625,-6.542151927947998
495,initial,-7.173116683959961,-6.934326648712158
496,initial,-5.386191368103027,-5.748980522155762
497,initial,-6.261980056762695,-6.173019886016846
498,initial,-5.233320713043213,-5.3057708740234375
499,initial,-7.0317583084106445,-6.836030960083008
500,initial,-5.861194133758545,-6.056004524230957
501,initial,-6.150511264801025,-6.116380214691162
502,initial,-6.750843048095703,-6.2554402351379395
503,initial,-8.231487274169922,-7.775748252868652
504,initial,-5.986565113067627,-5.740049839019775
505,initial,-6.3430962562561035,-6.475802898406982
506,initial,-6.660597324371338,-6.6744303703308105
507,initial,-8.014630317687988,-7.647078037261963
508,initial,-6.895420551300049,-6.771060943603516
509,initial,-6.230778217315674,-5.9242706298828125
510,initial,-7.765841007232666,-7.404026031494141
511,initial,-7.894002914428711,-7.54653263092041
512,initial,-6.062097549438477,-6.193020343780518
513,initial,-6.685727119445801,-6.3277177810668945
514,initial,-6.522742748260498,-6.726919651031494
515,initial,-7.003026485443115,-6.923541069030762
516,initial,-6.695544242858887,-6.692493915557861
517,initial,-5.61054801940918,-5.302961349487305
518,initial,-6.978093147277832,-7.17235803604126
519,initial,-8.10501766204834,-7.882939338684082
520,initial,-7.918610095977783,-7.07962703704834
521,initial,-7.087608814239502,-6.872424602508545
522,initial,-7.991076946258545,-7.327096462249756
523,initial,-7.092297077178955,-6.86661434173584
524,initial,-6.23370361328125,-6.031078338623047
525,initial,-7.696765422821045,-7.481719017028809
526,initial,-5.902113437652588,-5.6276631355285645
527,initial,-6.141610145568848,-6.249855041503906
528,initial,-9.394068717956543,-8.143879890441895
529,initial,-7.471578598022461,-7.174553871154785
530,initial,-6.827375411987305,-6.322962760925293
531,initial,-8.76386833190918,-8.25318717956543
532,initial,-8.854666709899902,-7.778541564941406
533,initial,-7.671383380889893,-6.971479415893555
534,initial,-8.51216983795166,-7.623979568481445
535,initial,-6.452127933502197,-6.197190761566162
536,initial,-6.349089622497559,-6.165544509887695
537,initial,-8.76386833190918,-8.25318717956543
538,initial,-6.0686354637146,-5.808805465698242
539,initial,-6.401576042175293,-6.268606662750244
540,initial,-5.003920078277588,-5.157238960266113
541,initial,-5.397896766662598,-5.410377502441406
542,initial,-6.3124589920043945,-6.092579364776611
543,initial,-5.617308139801025,-5.468362331390381
544,initial,-5.2631707191467285,-5.4469428062438965
545,initial,-5.847963809967041,-5.773213863372803
546,initial,-6.290236949920654,-6.017788887023926
547,initial,-6.191904067993164,-6.094947814941406
548,initial,-5.576347351074219,-5.593289852142334
549,initial,-6.123834609985352,-6.025292873382568
550,initial,-5.920661449432373,-5.812515735626221
551,initial,-6.8907575607299805,-6.723709583282471
552,initial,-5.913882732391357,-5.803170204162598
553,initial,-7.455280303955078,-6.8427886962890625
554,initial,-7.2749528884887695,-7.065486431121826
555,initial,-7.183985233306885,-6.868631362915039
556,initial,-5.491464614868164,-5.76234245300293
557,initial,-6.4067063331604,-6.208057880401611
558,initial,-5.577929973602295,-5.757030963897705
559,initial,-6.1422505378723145,-6.060983657836914
560,initial,-7.241438865661621,-6.695025444030762
561,initial,-7.058481693267822,-6.2986249923706055
562,initial,-7.814564228057861,-7.805378437042236
563,initial,-5.930963516235352,-5.871318817138672
564,initial,-8.110597610473633,-7.463508605957031
565,initial,-5.525169372558594,-5.309385776519775
566,initial,-6.651622772216797,-6.17315673828125
567,initial,-6.930360794067383,-6.407029628753662
568,initial,-6.688528060913086,-6.5839457511901855
569,initial,-6.745599269866943,-6.4194746017456055
570,initial,-6.988522529602051,-6.751992225646973
571,initial,-6.871915340423584,-6.6204986572265625
572,initial,-6.75015926361084,-6.395203590393066
573,initial,-7.932311534881592,-7.312082767486572
574,initial,-5.629987716674805,-5.49135684967041
575,initial,-5.7602949142456055,-5.49308967590332
576,initial,-6.358884811401367,-6.210481643676758
577,initial,-5.2019171714782715,-4.893143653869629
578,initial,-5.655946731567383,-5.432247161865234
579,initial,-5.770448207855225,-5.290945529937744
580,initial,-7.34512996673584,-6.248549461364746
581,initial,-8.176630973815918,-7.43755578994751
582,initial,-6.338436603546143,-5.893375873565674
583,initial,-8.145790100097656,-7.196826934814453
584,initial,-7.8281121253967285,-6.728621482849121
585,initial,-6.304023265838623,-5.837742328643799
586,initial,-7.423614501953125,-6.2540998458862305
587,initial,-8.287405967712402,-7.611428737640381
588,initial,-8.190644264221191,-7.151061058044434
589,initial,-7.600020885467529,-7.105021953582764
590,initial,-7.893714427947998,-7.1064887046813965
591,initial,-7.92535924911499,-6.987104892730713
592,initial,-8.396389961242676,-7.08967924118042
593,initial,-6.652108669281006,-6.1669697761535645
594,initial,-6.352231502532959,-5.274925231933594
595,initial,-8.581128120422363,-7.190712928771973
596,initial,-6.5573296546936035,-5.722989082336426
597,initial,-7.705198287963867,-6.371778964996338
598,initial,-8.61386489868164,-7.2470245361328125
599,initial,-7.437920093536377,-6.32112455368042
600,initial,-6.5694708824157715,-6.086851596832275
601,initial,-8.712812423706055,-7.789734363555908
602,initial,-8.904541969299316,-8.02896499633789
