item_id,model_state,score
225,initial,-7.683926105499268
226,initial,-7.667408466339111
227,initial,-7.823643207550049
228,initial,-7.401723384857178
229,initial,-8.389420509338379
230,initial,-7.189321041107178
231,initial,-7.513415813446045
232,initial,-7.382569789886475
233,initial,-7.963294506072998
234,initial,-7.186910152435303
235,initial,-8.417101860046387
236,initial,-8.737168312072754
237,initial,-8.684117317199707
238,initial,-7.697175025939941
239,initial,-6.594164848327637
240,initial,-6.9454145431518555
241,initial,-8.355817794799805
242,initial,-8.106927871704102
243,initial,-6.588179111480713
244,initial,-7.754051685333252
245,initial,-7.919482231140137
246,initial,-8.30362606048584
247,initial,-8.096288681030273
248,initial,-7.397516250610352
249,initial,-7.891890525817871
250,initial,-7.992606163024902
251,initial,-7.276968002319336
252,initial,-7.186910152435303
253,initial,-7.254654884338379
254,initial,-7.254654884338379
255,initial,-8.389420509338379
256,initial,-7.6462178230285645
257,initial,-7.1135382652282715
258,initial,-8.193085670471191
259,initial,-6.585465908050537
260,initial,-8.7332181930542
261,initial,-8.299020767211914
262,initial,-7.043178558349609
263,initial,-6.483190536499023
264,initial,-6.739783763885498
265,initial,-6.665743827819824
266,initial,-7.747671604156494
267,initial,-6.7379961013793945
268,initial,-7.119449138641357
269,initial,-6.968634605407715
270,initial,-7.2537126541137695
271,initial,-7.219277858734131
272,initial,-7.75098991394043
273,initial,-6.677464962005615
274,initial,-6.629452228546143
275,initial,-7.038870811462402
276,initial,-7.228132247924805
277,initial,-6.437982559204102
278,initial,-7.264440536499023
279,initial,-7.662895679473877
280,initial,-7.67382287979126
281,initial,-6.825207233428955
282,initial,-6.2280778884887695
283,initial,-6.266550064086914
284,initial,-8.77233600616455
285,initial,-7.971266269683838
286,initial,-6.687152862548828
287,initial,-7.06217098236084
288,initial,-8.548468589782715
289,initial,-7.874385833740234
290,initial,-8.058897018432617
291,initial,-7.94803524017334
292,initial,-8.404772758483887
293,initial,-7.2476487159729
294,initial,-8.561948776245117
295,initial,-8.195609092712402
296,initial,-8.173940658569336
297,initial,-6.448109149932861
298,initial,-7.495615482330322
299,initial,-7.249994277954102
300,initial,-7.495615482330322
301,initial,-7.621743679046631
302,initial,-7.893857479095459
303,initial,-6.468155384063721
304,initial,-6.997169017791748
305,initial,-7.548564434051514
306,initial,-7.101593494415283
307,initial,-6.669240474700928
308,initial,-8.199667930603027
309,initial,-8.146547317504883
310,initial,-8.195609092712402
311,initial,-7.982146263122559
312,initial,-8.340014457702637
313,initial,-8.548468589782715
314,initial,-8.168378829956055
315,initial,-6.669240474700928
316,initial,-6.800734043121338
317,initial,-7.872730731964111
318,initial,-6.8307414054870605
319,initial,-8.637927055358887
320,initial,-7.083248615264893
321,initial,-8.548468589782715
322,initial,-7.001856803894043
323,initial,-7.257513999938965
324,initial,-6.471462726593018
325,initial,-8.380158424377441
326,initial,-6.114069938659668
327,initial,-7.820269584655762
328,initial,-7.491270065307617
329,initial,-6.472275733947754
330,initial,-6.714468955993652
331,initial,-7.77303409576416
332,initial,-7.207273483276367
333,initial,-7.507798194885254
334,initial,-7.492588043212891
335,initial,-7.741662502288818
336,initial,-6.897269248962402
337,initial,-7.858192443847656
338,initial,-7.402595520019531
339,initial,-7.669660568237305
340,initial,-6.7026472091674805
341,initial,-7.050865650177002
342,initial,-7.153092861175537
343,initial,-7.050865650177002
344,initial,-7.276678562164307
345,initial,-7.587484836578369
346,initial,-6.607284069061279
347,initial,-7.31733512878418
348,initial,-7.073996543884277
349,initial,-7.333254337310791
350,initial,-5.883790969848633
351,initial,-6.906806945800781
352,initial,-5.734773635864258
353,initial,-6.8925065994262695
354,initial,-6.102789878845215
355,initial,-6.597921371459961
356,initial,-6.824333667755127
357,initial,-7.320854187011719
358,initial,-7.102353572845459
359,initial,-6.6617655754089355
360,initial,-6.87150764465332
361,initial,-6.3141608238220215
362,initial,-6.780375003814697
363,initial,-6.58252477645874
364,initial,-7.3661932945251465
365,initial,-6.495999336242676
366,initial,-7.283943176269531
367,initial,-6.962771892547607
368,initial,-7.257182598114014
369,initial,-7.119284629821777
370,initial,-6.486408710479736
371,initial,-6.983371257781982
372,initial,-5.2895965576171875
373,initial,-6.529886245727539
374,initial,-7.12214469909668
375,initial,-6.812967300415039
376,initial,-6.985776424407959
377,initial,-6.259365081787109
378,initial,-6.670694351196289
379,initial,-5.519047737121582
380,initial,-6.318971633911133
381,initial,-7.356465816497803
382,initial,-6.231358528137207
383,initial,-6.345449924468994
384,initial,-6.638899803161621
385,initial,-6.798401355743408
386,initial,-6.962771892547607
387,initial,-6.701587200164795
388,initial,-7.361777305603027
389,initial,-6.298331260681152
390,initial,-7.142808437347412
391,initial,-6.524412631988525
392,initial,-6.609343528747559
393,initial,-5.825811386108398
394,initial,-6.658322811126709
395,initial,-5.945435523986816
396,initial,-6.7583770751953125
397,initial,-6.201886177062988
398,initial,-6.815227508544922
399,initial,-6.77996826171875
400,initial,-7.0868024826049805
401,initial,-7.365298271179199
402,initial,-6.776097774505615
403,initial,-6.844123840332031
404,initial,-6.1333327293396
405,initial,-6.570568084716797
406,initial,-6.989895820617676
407,initial,-7.14517879486084
408,initial,-6.358474254608154
409,initial,-7.297547817230225
410,initial,-7.302814960479736
411,initial,-8.07462215423584
412,initial,-8.490224838256836
413,initial,-7.721765041351318
414,initial,-8.006204605102539
415,initial,-7.085482597351074
416,initial,-7.541694641113281
417,initial,-8.1334228515625
418,initial,-7.3787641525268555
419,initial,-5.705996990203857
420,initial,-6.622012615203857
421,initial,-8.215926170349121
422,initial,-8.821585655212402
423,initial,-7.464228630065918
424,initial,-8.076997756958008
425,initial,-7.974447727203369
426,initial,-7.5068535804748535
427,initial,-6.734488487243652
428,initial,-8.399482727050781
429,initial,-7.849406719207764
430,initial,-8.442172050476074
431,initial,-8.147794723510742
432,initial,-8.127854347229004
433,initial,-8.678956985473633
434,initial,-8.328024864196777
435,initial,-7.462564468383789
436,initial,-5.9876275062561035
437,initial,-6.8550496101379395
438,initial,-7.15628719329834
439,initial,-8.53918170928955
440,initial,-7.331182956695557
441,initial,-8.119227409362793
442,initial,-6.789312362670898
443,initial,-7.389838695526123
444,initial,-8.265463829040527
445,initial,-7.715941429138184
446,initial,-8.790616989135742
447,initial,-8.60044002532959
448,initial,-8.986743927001953
449,initial,-7.570986747741699
450,initial,-8.31307601928711
451,initial,-6.36003303527832
452,initial,-6.598970413208008
453,initial,-6.710775375366211
454,initial,-7.805418968200684
455,initial,-8.018026351928711
456,initial,-7.623723030090332
457,initial,-7.362837314605713
458,initial,-6.401717662811279
459,initial,-6.849421501159668
460,initial,-7.411655426025391
461,initial,-7.021176338195801
462,initial,-5.874005317687988
463,initial,-6.073838710784912
464,initial,-7.592174530029297
465,initial,-7.949236869812012
466,initial,-6.937458515167236
467,initial,-7.509914398193359
468,initial,-7.212179660797119
469,initial,-6.935205459594727
470,initial,-6.5566511154174805
471,initial,-7.752323627471924
472,initial,-5.932079315185547
473,initial,-7.464643478393555
474,initial,-6.897075176239014
475,initial,-7.500189781188965
476,initial,-7.100292682647705
477,initial,-6.068973064422607
478,initial,-6.853423595428467
479,initial,-7.180013656616211
480,initial,-6.682193756103516
481,initial,-7.029741287231445
482,initial,-6.427257537841797
483,initial,-6.493781566619873
484,initial,-6.876893043518066
485,initial,-6.0331501960754395
486,initial,-6.745408058166504
487,initial,-6.850500583648682
488,initial,-6.423741340637207
489,initial,-6.476008415222168
490,initial,-7.005340099334717
491,initial,-6.640696048736572
492,initial,-9.995877265930176
493,initial,-7.6520819664001465
494,initial,-7.5022873878479
495,initial,-7.245941162109375
496,initial,-8.387277603149414
497,initial,-7.40805196762085
498,initial,-6.761778831481934
499,initial,-8.211094856262207
500,initial,-8.308686256408691
501,initial,-7.205259323120117
502,initial,-9.557992935180664
503,initial,-7.908785343170166
504,initial,-7.693508148193359
505,initial,-8.549102783203125
506,initial,-9.260332107543945
507,initial,-8.96912956237793
508,initial,-6.916182518005371
509,initial,-7.820791721343994
510,initial,-7.221475124359131
511,initial,-9.81142807006836
512,initial,-8.063600540161133
513,initial,-7.871829986572266
514,initial,-10.328986167907715
515,initial,-8.31714916229248
516,initial,-7.6440510749816895
517,initial,-8.400420188903809
518,initial,-8.268327713012695
519,initial,-6.863009929656982
520,initial,-6.856210231781006
521,initial,-7.003593921661377
522,initial,-7.236815929412842
523,initial,-10.04373550415039
524,initial,-8.585330963134766
525,initial,-7.83341121673584
526,initial,-6.83853006362915
527,initial,-7.964813232421875
528,initial,-10.328912734985352
529,initial,-7.110982418060303
530,initial,-8.596036911010742
531,initial,-8.088833808898926
532,initial,-8.641586303710938
533,initial,-9.632678031921387
534,initial,-9.54780387878418
535,initial,-9.201781272888184
536,initial,-7.567708969116211
537,initial,-7.400203704833984
538,initial,-7.335465431213379
539,initial,-7.918422222137451
540,initial,-7.253688335418701
541,initial,-6.549614906311035
542,initial,-8.05970573425293
543,initial,-8.027503967285156
544,initial,-7.3899970054626465
545,initial,-9.073569297790527
546,initial,-7.6327948570251465
547,initial,-7.66334867477417
548,initial,-8.442834854125977
549,initial,-8.778478622436523
550,initial,-8.391221046447754
551,initial,-6.619294166564941
552,initial,-7.486294269561768
553,initial,-7.284041881561279
554,initial,-8.877296447753906
555,initial,-7.7058186531066895
556,initial,-6.368729591369629
557,initial,-7.609920978546143
558,initial,-7.540869235992432
559,initial,-7.668040752410889
560,initial,-9.562910079956055
561,initial,-8.921637535095215
562,initial,-7.323513984680176
563,initial,-7.224395275115967
564,initial,-6.968958854675293
565,initial,-6.9383697509765625
566,initial,-7.608193874359131
567,initial,-7.932942867279053
568,initial,-7.371939182281494
569,initial,-7.049098968505859
570,initial,-7.594088077545166
571,initial,-7.742977619171143
572,initial,-7.737452983856201
573,initial,-8.152503967285156
574,initial,-9.592504501342773
575,initial,-7.8807597160339355
576,initial,-9.372400283813477
577,initial,-7.916182518005371
578,initial,-7.916182518005371
579,initial,-6.155272006988525
580,initial,-7.668040752410889
581,initial,-9.929227828979492
582,initial,-7.681822776794434
583,initial,-9.675802230834961
584,initial,-8.524949073791504
585,initial,-9.077306747436523
586,initial,-9.696398735046387
587,initial,-7.1192450523376465
588,initial,-9.29430103302002
589,initial,-7.556324005126953
590,initial,-9.080655097961426
591,initial,-7.878126621246338
592,initial,-7.743192195892334
593,initial,-7.8807597160339355
594,initial,-8.099420547485352
595,initial,-7.824376106262207
596,initial,-9.432503700256348
597,initial,-6.708444118499756
598,initial,-7.648158550262451
599,initial,-5.94927453994751
600,initial,-8.182703971862793
601,initial,-7.966301441192627
602,initial,-7.274119853973389
603,initial,-8.970268249511719
604,initial,-8.961627006530762
605,initial,-7.43255615234375
606,initial,-7.15317440032959
607,initial,-7.578567028045654
608,initial,-7.2923359870910645
609,initial,-7.494526386260986
610,initial,-7.958510398864746
611,initial,-7.6636457443237305
612,initial,-6.449952125549316
613,initial,-7.78876256942749
614,initial,-7.914174556732178
615,initial,-8.155427932739258
616,initial,-7.017241477966309
617,initial,-9.65080451965332
618,initial,-7.282273292541504
619,initial,-7.5111002922058105
620,initial,-6.797631740570068
621,initial,-6.611711025238037
622,initial,-7.299380779266357
623,initial,-7.50393009185791
624,initial,-8.625524520874023
625,initial,-7.091207981109619
626,initial,-7.101304054260254
627,initial,-7.244771480560303
628,initial,-7.338080406188965
629,initial,-6.731642246246338
630,initial,-7.6925811767578125
631,initial,-7.101772308349609
632,initial,-6.60744047164917
633,initial,-7.153964042663574
634,initial,-7.5472259521484375
635,initial,-8.1489896774292
636,initial,-8.888723373413086
637,initial,-7.949953079223633
638,initial,-8.284843444824219
639,initial,-8.555925369262695
640,initial,-7.019374370574951
641,initial,-8.179791450500488
642,initial,-7.204361915588379
643,initial,-7.66597843170166
644,initial,-7.698555946350098
645,initial,-6.075857162475586
646,initial,-7.596306800842285
647,initial,-7.292560577392578
648,initial,-6.717599868774414
649,initial,-8.331727981567383
650,initial,-8.155339241027832
651,initial,-6.431563377380371
652,initial,-8.351069450378418
653,initial,-7.809388160705566
654,initial,-7.580048561096191
655,initial,-8.221501350402832
656,initial,-6.575168132781982
657,initial,-6.547451019287109
658,initial,-8.534185409545898
659,initial,-7.541445255279541
660,initial,-6.862236022949219
661,initial,-7.686822891235352
662,initial,-7.9666876792907715
663,initial,-6.9988813400268555
664,initial,-6.949070453643799
665,initial,-7.222111225128174
666,initial,-8.142836570739746
667,initial,-8.420661926269531
668,initial,-7.530885696411133
669,initial,-7.287723064422607
670,initial,-7.44610595703125
671,initial,-7.986198425292969
672,initial,-7.5156402587890625
673,initial,-7.260954856872559
674,initial,-6.800173759460449
675,initial,-7.012644290924072
676,initial,-7.6426239013671875
677,initial,-8.214388847351074
678,initial,-7.780295372009277
679,initial,-8.569689750671387
680,initial,-7.644598960876465
681,initial,-7.952208042144775
682,initial,-8.437992095947266
683,initial,-7.763406276702881
684,initial,-7.389012813568115
685,initial,-7.321043491363525
686,initial,-7.955373287200928
687,initial,-6.6408538818359375
688,initial,-7.648380756378174
689,initial,-9.105759620666504
690,initial,-8.732414245605469
691,initial,-8.06522274017334
692,initial,-9.395387649536133
693,initial,-7.052086353302002
694,initial,-8.03125
695,initial,-9.726945877075195
696,initial,-6.999797821044922
697,initial,-9.98942756652832
698,initial,-10.502431869506836
699,initial,-10.30020809173584
700,initial,-7.997621059417725
701,initial,-8.527714729309082
702,initial,-8.837759971618652
703,initial,-10.771036148071289
704,initial,-6.513421535491943
705,initial,-7.852273941040039
706,initial,-8.631707191467285
707,initial,-10.36712646484375
708,initial,-7.169928550720215
709,initial,-9.853974342346191
710,initial,-7.4083170890808105
711,initial,-8.159188270568848
712,initial,-8.522065162658691
713,initial,-8.732930183410645
714,initial,-7.344804286956787
715,initial,-8.15042781829834
716,initial,-8.37316608428955
717,initial,-8.238402366638184
718,initial,-7.945855617523193
719,initial,-7.379756927490234
720,initial,-7.271881103515625
721,initial,-9.32678508758545
722,initial,-8.089529037475586
723,initial,-7.296737194061279
724,initial,-7.723217964172363
725,initial,-8.497915267944336
726,initial,-7.470656871795654
727,initial,-7.776557445526123
728,initial,-6.936065196990967
729,initial,-8.102357864379883
730,initial,-6.005707740783691
731,initial,-6.668835163116455
732,initial,-8.680813789367676
733,initial,-8.432782173156738
734,initial,-7.78684139251709
735,initial,-9.481446266174316
736,initial,-6.922190189361572
737,initial,-8.310007095336914
738,initial,-9.916327476501465
739,initial,-7.785396099090576
740,initial,-9.455512046813965
741,initial,-9.678816795349121
742,initial,-9.37795352935791
743,initial,-8.033896446228027
744,initial,-9.10000228881836
745,initial,-6.141584873199463
746,initial,-7.092058181762695
747,initial,-6.992380142211914
748,initial,-7.000180721282959
749,initial,-7.877598285675049
750,initial,-7.224305629730225
751,initial,-5.742586612701416
752,initial,-7.048625946044922
753,initial,-6.441042423248291
754,initial,-9.079741477966309
755,initial,-5.975536823272705
756,initial,-6.962587833404541
757,initial,-8.967727661132812
758,initial,-8.64080810546875
759,initial,-7.4191203117370605
760,initial,-7.9176130294799805
761,initial,-8.768648147583008
762,initial,-8.719566345214844
763,initial,-7.0968146324157715
764,initial,-7.587581634521484
765,initial,-7.501657009124756
766,initial,-7.210444450378418
767,initial,-7.727924346923828
768,initial,-6.593959808349609
769,initial,-7.623316287994385
770,initial,-7.722314357757568
771,initial,-7.147955894470215
772,initial,-7.694483757019043
773,initial,-7.435330867767334
774,initial,-8.903119087219238
775,initial,-8.707884788513184
776,initial,-7.9505133628845215
777,initial,-7.440608024597168
778,initial,-6.755518913269043
779,initial,-9.703564643859863
780,initial,-7.564461708068848
781,initial,-9.025700569152832
782,initial,-7.310933589935303
783,initial,-7.251634120941162
784,initial,-5.834712982177734
785,initial,-6.3478312492370605
786,initial,-6.5756659507751465
787,initial,-7.547724723815918
788,initial,-6.378546714782715
789,initial,-6.634363651275635
790,initial,-6.135204792022705
791,initial,-6.388082504272461
792,initial,-7.837757587432861
793,initial,-7.672632217407227
794,initial,-5.529713153839111
795,initial,-5.907334804534912
796,initial,-6.429856777191162
797,initial,-6.099486351013184
798,initial,-8.172442436218262
799,initial,-6.86433744430542
800,initial,-7.335210800170898
801,initial,-6.557418346405029
802,initial,-6.256345748901367
803,initial,-8.984353065490723
804,initial,-7.400379180908203
805,initial,-8.441386222839355
806,initial,-7.078245162963867
807,initial,-5.919431686401367
808,initial,-6.009472370147705
809,initial,-7.083486557006836
810,initial,-6.6199517250061035
811,initial,-9.141261100769043
812,initial,-6.421597003936768
813,initial,-7.5984086990356445
814,initial,-7.7145233154296875
815,initial,-8.672154426574707
816,initial,-7.248661994934082
817,initial,-5.925815582275391
818,initial,-6.686889171600342
819,initial,-6.900610446929932
820,initial,-5.680721282958984
821,initial,-7.513437747955322
822,initial,-7.017936706542969
823,initial,-7.557346343994141
824,initial,-7.84188175201416
825,initial,-5.940359592437744
826,initial,-6.694252967834473
827,initial,-5.935564041137695
828,initial,-6.413608074188232
829,initial,-6.661169052124023
830,initial,-7.36370849609375
831,initial,-6.159231662750244
832,initial,-6.451287746429443
833,initial,-6.108691692352295
834,initial,-6.384833335876465
835,initial,-7.082602500915527
836,initial,-7.15055513381958
837,initial,-5.672797679901123
838,initial,-5.631463527679443
839,initial,-6.423791885375977
840,initial,-5.936657428741455
841,initial,-7.236688613891602
842,initial,-6.739752292633057
843,initial,-6.883114814758301
844,initial,-6.340645790100098
845,initial,-5.875248908996582
846,initial,-7.849699974060059
847,initial,-6.731936931610107
848,initial,-5.799753189086914
849,initial,-8.741300582885742
850,initial,-8.012140274047852
851,initial,-6.52090311050415
852,initial,-7.383461952209473
853,initial,-6.509110927581787
854,initial,-7.4126458168029785
855,initial,-6.448676586151123
856,initial,-7.998890399932861
857,initial,-5.635705471038818
858,initial,-8.699721336364746
859,initial,-5.635705471038818
860,initial,-5.840200901031494
861,initial,-6.447023391723633
862,initial,-6.723384857177734
863,initial,-7.210201740264893
864,initial,-6.958808898925781
865,initial,-6.742795944213867
866,initial,-8.919360160827637
867,initial,-5.591290473937988
868,initial,-6.561374187469482
869,initial,-6.2213053703308105
870,initial,-6.999855995178223
871,initial,-7.504151344299316
872,initial,-5.877405643463135
873,initial,-8.542989730834961
874,initial,-6.418110370635986
875,initial,-6.742795944213867
876,initial,-6.677420616149902
877,initial,-6.246760368347168
878,initial,-6.714987754821777
879,initial,-6.5352888107299805
880,initial,-7.029308319091797
881,initial,-8.660402297973633
882,initial,-8.346376419067383
883,initial,-5.797461986541748
884,initial,-6.250150203704834
885,initial,-6.2213053703308105
886,initial,-7.388621807098389
887,initial,-6.683526992797852
888,initial,-8.741300582885742
889,initial,-7.3771820068359375
890,initial,-6.535537242889404
891,initial,-6.051272392272949
892,initial,-8.007925987243652
893,initial,-7.2872514724731445
894,initial,-6.545921802520752
895,initial,-7.1426544189453125
896,initial,-6.260858058929443
897,initial,-7.200772762298584
898,initial,-6.441111087799072
899,initial,-7.583656311035156
900,initial,-5.81532096862793
901,initial,-8.298805236816406
902,initial,-5.81532096862793
903,initial,-5.663563251495361
904,initial,-6.104856014251709
905,initial,-6.548609256744385
906,initial,-6.980923652648926
907,initial,-6.729973793029785
908,initial,-6.485604286193848
909,initial,-8.469949722290039
910,initial,-6.638518333435059
911,initial,-6.055093288421631
912,initial,-5.84587287902832
913,initial,-6.532980442047119
914,initial,-6.8646674156188965
915,initial,-5.84587287902832
916,initial,-7.234391212463379
917,initial,-6.5928874015808105
918,initial,-6.569154262542725
919,initial,-6.449324131011963
920,initial,-6.6622748374938965
921,initial,-7.43125057220459
922,initial,-6.162209510803223
923,initial,-6.014525890350342
924,initial,-6.615218639373779
925,initial,-6.613201141357422
926,initial,-6.838068962097168
927,initial,-6.725892543792725
928,initial,-6.688973903656006
929,initial,-5.643794536590576
930,initial,-6.443731307983398
931,initial,-6.481639862060547
932,initial,-5.993838310241699
933,initial,-6.039825439453125
934,initial,-7.0493059158325195
935,initial,-8.406604766845703
936,initial,-6.581558704376221
937,initial,-6.294605731964111
938,initial,-6.481104850769043
939,initial,-6.913496017456055
940,initial,-7.115875244140625
941,initial,-6.790213108062744
942,initial,-8.54940414428711
943,initial,-6.4482741355896
944,initial,-6.463078498840332
945,initial,-5.856361389160156
946,initial,-6.887021541595459
947,initial,-6.440223693847656
948,initial,-6.395191192626953
949,initial,-6.958427429199219
950,initial,-7.855252742767334
951,initial,-6.729042053222656
952,initial,-5.672386646270752
953,initial,-6.81117582321167
954,initial,-6.328976154327393
955,initial,-6.142605304718018
956,initial,-6.585002422332764
957,initial,-7.144476413726807
958,initial,-6.142605304718018
959,initial,-7.088115692138672
960,initial,-6.562073230743408
961,initial,-6.339852809906006
962,initial,-6.847181797027588
963,initial,-6.400460720062256
964,initial,-7.040952205657959
965,initial,-5.9937543869018555
966,initial,-6.135379314422607
967,initial,-6.7069244384765625
968,initial,-6.367811679840088
969,initial,-6.737298965454102
970,initial,-6.847389221191406
971,initial,-6.571434020996094
972,initial,-5.717154026031494
973,initial,-6.762080669403076
974,initial,-8.990532875061035
975,initial,-7.7727179527282715
976,initial,-7.55755090713501
977,initial,-6.5431084632873535
978,initial,-8.842955589294434
979,initial,-7.757449626922607
980,initial,-6.9478254318237305
981,initial,-9.074172019958496
982,initial,-5.702028274536133
983,initial,-6.523002624511719
984,initial,-6.7743682861328125
985,initial,-6.705346584320068
986,initial,-7.362173080444336
987,initial,-8.435850143432617
988,initial,-6.175267696380615
989,initial,-6.979186058044434
990,initial,-7.83652925491333
991,initial,-5.949576377868652
