item_id,model_state,score
206,initial,-6.081589221954346
207,initial,-5.976420879364014
208,initial,-7.568959712982178
209,initial,-7.474998950958252
210,initial,-7.355471134185791
211,initial,-7.029659271240234
212,initial,-7.282962322235107
213,initial,-6.5327582359313965
214,initial,-5.853641033172607
215,initial,-6.539351940155029
216,initial,-5.970917224884033
217,initial,-7.274787425994873
218,initial,-7.043856620788574
219,initial,-7.571048259735107
220,initial,-6.697955131530762
221,initial,-7.2955474853515625
222,initial,-7.4542927742004395
223,initial,-8.68498706817627
224,initial,-6.94482421875
225,initial,-8.174803733825684
226,initial,-7.6799798011779785
227,initial,-8.051979064941406
228,initial,-7.0491862297058105
229,initial,-8.54536247253418
230,initial,-7.578784465789795
231,initial,-7.180642127990723
232,initial,-7.759325981140137
233,initial,-7.755011558532715
234,initial,-6.4967546463012695
235,initial,-7.704563140869141
236,initial,-8.528337478637695
237,initial,-8.466715812683105
238,initial,-7.470290184020996
239,initial,-6.381558895111084
240,initial,-6.814462661743164
241,initial,-8.67590045928955
242,initial,-8.329710006713867
243,initial,-6.934207439422607
244,initial,-7.558167457580566
245,initial,-7.651113986968994
246,initial,-8.169703483581543
247,initial,-8.134241104125977
248,initial,-7.104387283325195
249,initial,-7.893819332122803
250,initial,-8.708693504333496
251,initial,-7.2658562660217285
252,initial,-6.4967546463012695
253,initial,-7.2955474853515625
254,initial,-7.2955474853515625
255,initial,-8.54536247253418
256,initial,-7.966490745544434
257,initial,-6.968613624572754
258,initial,-8.20193099975586
259,initial,-6.792938232421875
260,initial,-8.05783748626709
261,initial,-7.948212146759033
262,initial,-6.955459117889404
263,initial,-6.5825347900390625
264,initial,-7.199230194091797
265,initial,-6.765729904174805
266,initial,-7.983442306518555
267,initial,-6.84405517578125
268,initial,-7.613597393035889
269,initial,-7.0619659423828125
270,initial,-7.988133430480957
271,initial,-6.9665327072143555
272,initial,-7.802379131317139
273,initial,-7.165196895599365
274,initial,-6.605317115783691
275,initial,-7.416237831115723
276,initial,-7.161170959472656
277,initial,-6.064337730407715
278,initial,-6.948329448699951
279,initial,-7.689221382141113
280,initial,-7.650695323944092
281,initial,-6.905073165893555
282,initial,-6.261415004730225
283,initial,-6.147104263305664
284,initial,-7.916267395019531
285,initial,-7.658541679382324
286,initial,-6.4853105545043945
287,initial,-6.6593475341796875
288,initial,-8.098299980163574
289,initial,-7.824609279632568
290,initial,-8.16181468963623
291,initial,-7.940304756164551
292,initial,-8.115769386291504
293,initial,-7.2845659255981445
294,initial,-8.523820877075195
295,initial,-7.955367088317871
296,initial,-8.199590682983398
297,initial,-6.806153774261475
298,initial,-7.3459696769714355
299,initial,-7.116865158081055
300,initial,-7.3459696769714355
301,initial,-7.4866132736206055
302,initial,-8.16358470916748
303,initial,-6.7057085037231445
304,initial,-6.803902626037598
305,initial,-7.32843017578125
306,initial,-7.075775146484375
307,initial,-6.843667030334473
308,initial,-7.528531074523926
309,initial,-7.802299499511719
310,initial,-7.955367088317871
311,initial,-7.728224754333496
312,initial,-7.789585113525391
313,initial,-8.098299980163574
314,initial,-7.943877696990967
315,initial,-6.843667030334473
316,initial,-7.241767406463623
317,initial,-7.364434719085693
318,initial,-6.775346279144287
319,initial,-8.143231391906738
320,initial,-6.809868335723877
321,initial,-8.098299980163574
322,initial,-6.844207286834717
323,initial,-7.491568565368652
324,initial,-6.526450157165527
325,initial,-8.346747398376465
326,initial,-6.407620429992676
327,initial,-7.476500511169434
328,initial,-7.303645133972168
329,initial,-6.358689308166504
330,initial,-6.58551025390625
331,initial,-7.511617660522461
332,initial,-7.291375160217285
333,initial,-7.8624982833862305
334,initial,-7.688150405883789
335,initial,-7.770151138305664
336,initial,-6.949484825134277
337,initial,-8.106607437133789
338,initial,-7.676727771759033
339,initial,-7.668368816375732
340,initial,-6.909717559814453
341,initial,-7.227787971496582
342,initial,-6.848767280578613
343,initial,-7.227787971496582
344,initial,-7.344363689422607
345,initial,-7.89815616607666
346,initial,-6.259127616882324
347,initial,-7.23729133605957
348,initial,-6.9409685134887695
349,initial,-6.774844646453857
350,initial,-5.976713180541992
351,initial,-6.838346481323242
352,initial,-6.060635089874268
353,initial,-7.26978874206543
354,initial,-6.004500389099121
355,initial,-6.768007278442383
356,initial,-6.90776252746582
357,initial,-7.387052536010742
358,initial,-6.77858829498291
359,initial,-6.49846076965332
360,initial,-6.828726291656494
361,initial,-6.192450046539307
362,initial,-6.927760124206543
363,initial,-6.593416213989258
364,initial,-7.312062740325928
365,initial,-6.547377109527588
366,initial,-7.0103044509887695
367,initial,-6.869588375091553
368,initial,-7.394495487213135
369,initial,-6.746250629425049
370,initial,-6.40859842300415
371,initial,-6.587389945983887
372,initial,-5.5898308753967285
373,initial,-6.643150329589844
374,initial,-7.173126220703125
375,initial,-6.598329544067383
376,initial,-6.790179252624512
377,initial,-6.094400405883789
378,initial,-6.441093921661377
379,initial,-5.690248966217041
380,initial,-6.416006088256836
381,initial,-7.071319103240967
382,initial,-5.916187286376953
383,initial,-6.085400104522705
384,initial,-6.471179008483887
385,initial,-6.711933612823486
386,initial,-6.869588375091553
387,initial,-6.599612712860107
388,initial,-6.694070816040039
389,initial,-6.112191200256348
390,initial,-6.951842308044434
391,initial,-6.50701904296875
392,initial,-6.207544326782227
393,initial,-6.215914726257324
394,initial,-6.777440547943115
395,initial,-6.297794342041016
396,initial,-7.267928123474121
397,initial,-6.5369086265563965
398,initial,-6.7458953857421875
399,initial,-6.872492790222168
400,initial,-7.104556083679199
401,initial,-6.825800895690918
402,initial,-6.822040557861328
403,initial,-6.6988115310668945
404,initial,-6.141720771789551
405,initial,-6.615588188171387
406,initial,-6.7170867919921875
407,initial,-7.00846004486084
408,initial,-6.384158134460449
409,initial,-7.185041427612305
410,initial,-7.059042930603027
411,initial,-8.007649421691895
412,initial,-8.555171012878418
413,initial,-7.311938285827637
414,initial,-7.642052173614502
415,initial,-7.047060966491699
416,initial,-7.398277282714844
417,initial,-8.221735954284668
418,initial,-7.593369007110596
419,initial,-5.806055545806885
420,initial,-6.758465766906738
421,initial,-8.537714958190918
422,initial,-8.383157730102539
423,initial,-7.157027244567871
424,initial,-8.364537239074707
425,initial,-8.191864013671875
426,initial,-7.52797794342041
427,initial,-6.902507781982422
428,initial,-8.27751636505127
429,initial,-7.092169284820557
430,initial,-8.162882804870605
431,initial,-8.054963111877441
432,initial,-7.775629997253418
433,initial,-8.271862983703613
434,initial,-7.842522621154785
435,initial,-7.217698097229004
436,initial,-6.163536548614502
437,initial,-6.966090202331543
438,initial,-6.9933271408081055
439,initial,-8.039124488830566
440,initial,-6.522271156311035
441,initial,-7.844672679901123
442,initial,-6.800894260406494
443,initial,-7.323085308074951
444,initial,-8.356904983520508
445,initial,-7.758488655090332
446,initial,-8.25998306274414
447,initial,-8.211968421936035
448,initial,-8.043856620788574
449,initial,-7.387588977813721
450,initial,-7.777857780456543
451,initial,-6.666195869445801
452,initial,-7.168633460998535
453,initial,-6.8294830322265625
454,initial,-7.713958263397217
455,initial,-8.241155624389648
456,initial,-7.515247344970703
457,initial,-7.341621398925781
458,initial,-6.665707111358643
459,initial,-7.359067440032959
460,initial,-7.623754501342773
461,initial,-7.099730968475342
462,initial,-6.121718406677246
463,initial,-6.759581565856934
464,initial,-8.039220809936523
465,initial,-7.433629989624023
466,initial,-6.831058979034424
467,initial,-7.904425621032715
468,initial,-7.540238857269287
469,initial,-7.735256671905518
470,initial,-6.997105598449707
471,initial,-8.039151191711426
472,initial,-6.358559608459473
473,initial,-7.497869491577148
474,initial,-6.781942367553711
475,initial,-7.474174499511719
476,initial,-7.238691329956055
477,initial,-6.017734050750732
478,initial,-6.610163688659668
479,initial,-7.00042724609375
480,initial,-6.86083984375
481,initial,-7.043888568878174
482,initial,-6.228809833526611
483,initial,-6.272218704223633
484,initial,-7.008298873901367
485,initial,-5.80134916305542
486,initial,-6.868485450744629
487,initial,-6.9623494148254395
488,initial,-6.49311637878418
489,initial,-6.4078369140625
490,initial,-6.641085624694824
491,initial,-6.956262588500977
492,initial,-9.693514823913574
493,initial,-8.245061874389648
494,initial,-8.017719268798828
495,initial,-7.533496379852295
496,initial,-8.280230522155762
497,initial,-7.854356288909912
498,initial,-6.838679313659668
499,initial,-8.47933292388916
500,initial,-8.058767318725586
501,initial,-7.2921528816223145
502,initial,-9.614577293395996
503,initial,-7.782769680023193
504,initial,-7.835136890411377
505,initial,-8.418739318847656
506,initial,-9.434615135192871
507,initial,-9.006109237670898
508,initial,-6.808399200439453
509,initial,-7.752448558807373
510,initial,-7.752480506896973
511,initial,-9.615022659301758
512,initial,-7.973935127258301
513,initial,-8.490065574645996
514,initial,-10.095062255859375
515,initial,-8.230547904968262
516,initial,-7.508342266082764
517,initial,-7.763072967529297
518,initial,-8.080540657043457
519,initial,-6.778030872344971
520,initial,-6.949270248413086
521,initial,-7.628429889678955
522,initial,-7.050472736358643
523,initial,-10.00934886932373
524,initial,-8.020055770874023
525,initial,-7.777571678161621
526,initial,-6.91748571395874
527,initial,-7.603085041046143
528,initial,-9.557394027709961
529,initial,-7.188889980316162
530,initial,-8.774354934692383
531,initial,-7.534923553466797
532,initial,-8.761757850646973
533,initial,-8.654620170593262
534,initial,-9.134783744812012
535,initial,-8.638750076293945
536,initial,-8.281479835510254
537,initial,-7.388364315032959
538,initial,-7.073649883270264
539,initial,-7.480199813842773
540,initial,-7.628166675567627
541,initial,-6.740199565887451
542,initial,-8.207537651062012
543,initial,-7.7042131423950195
544,initial,-7.590677738189697
545,initial,-8.146693229675293
546,initial,-7.008213520050049
547,initial,-7.172727108001709
548,initial,-7.664801120758057
549,initial,-8.01134967803955
550,initial,-8.060490608215332
551,initial,-6.5955963134765625
552,initial,-7.186804294586182
553,initial,-7.463145732879639
554,initial,-8.193541526794434
555,initial,-7.77254056930542
556,initial,-6.154052734375
557,initial,-7.859823703765869
558,initial,-7.723666667938232
559,initial,-8.008231163024902
560,initial,-9.571147918701172
561,initial,-9.315702438354492
562,initial,-7.160331726074219
563,initial,-7.219629287719727
564,initial,-7.705794334411621
565,initial,-7.037559509277344
566,initial,-7.984891414642334
567,initial,-7.569541931152344
568,initial,-7.307636737823486
569,initial,-6.9947686195373535
570,initial,-7.737970352172852
571,initial,-8.043344497680664
572,initial,-7.55169153213501
573,initial,-7.649343013763428
574,initial,-9.072591781616211
575,initial,-7.806101322174072
576,initial,-9.7670316696167
577,initial,-8.203474044799805
578,initial,-8.203474044799805
579,initial,-5.957652568817139
580,initial,-8.008231163024902
581,initial,-9.79841136932373
582,initial,-8.171209335327148
583,initial,-9.466936111450195
584,initial,-7.943790912628174
585,initial,-9.125823020935059
586,initial,-9.829462051391602
587,initial,-7.088161468505859
588,initial,-9.404516220092773
589,initial,-8.024104118347168
590,initial,-8.855046272277832
591,initial,-7.843944549560547
592,initial,-8.010560989379883
593,initial,-7.806101322174072
594,initial,-7.996730804443359
595,initial,-8.484853744506836
596,initial,-8.868827819824219
597,initial,-6.505076885223389
598,initial,-7.355140209197998
599,initial,-6.182744979858398
600,initial,-7.819516658782959
601,initial,-7.4287872314453125
602,initial,-7.867270469665527
603,initial,-8.692119598388672
604,initial,-8.407245635986328
605,initial,-7.145410060882568
606,initial,-6.953861713409424
607,initial,-6.98708963394165
608,initial,-7.025442600250244
609,initial,-7.859694004058838
610,initial,-7.0674848556518555
611,initial,-7.458079814910889
612,initial,-6.7033915519714355
613,initial,-7.305699825286865
614,initial,-7.355685234069824
615,initial,-8.011433601379395
616,initial,-7.016716957092285
617,initial,-8.884676933288574
618,initial,-7.724386692047119
619,initial,-8.128983497619629
620,initial,-6.889836311340332
621,initial,-6.831570625305176
622,initial,-7.565624713897705
623,initial,-8.290311813354492
624,initial,-8.18494701385498
625,initial,-7.1999640464782715
626,initial,-7.147384166717529
627,initial,-7.2797040939331055
628,initial,-7.580001354217529
629,initial,-6.890873432159424
630,initial,-7.3073554039001465
631,initial,-6.8859992027282715
632,initial,-7.012299537658691
633,initial,-7.346063613891602
634,initial,-7.982859134674072
635,initial,-8.148958206176758
636,initial,-8.54344367980957
637,initial,-7.4342827796936035
638,initial,-7.65643835067749
639,initial,-8.483917236328125
640,initial,-7.362509727478027
641,initial,-7.864390850067139
642,initial,-7.052679538726807
643,initial,-7.410716533660889
644,initial,-7.450552940368652
645,initial,-6.389261245727539
646,initial,-7.780564785003662
647,initial,-6.938221454620361
648,initial,-6.715919494628906
649,initial,-8.100966453552246
650,initial,-7.8945488929748535
651,initial,-6.787540435791016
652,initial,-8.082343101501465
653,initial,-7.732791900634766
654,initial,-7.435980796813965
655,initial,-7.853466033935547
656,initial,-6.801332473754883
657,initial,-6.591796875
658,initial,-8.357454299926758
659,initial,-7.473703384399414
660,initial,-6.941471576690674
661,initial,-7.4910759925842285
662,initial,-7.8317108154296875
663,initial,-6.604531288146973
664,initial,-6.787252426147461
665,initial,-7.41004753112793
666,initial,-8.223471641540527
667,initial,-7.946588516235352
668,initial,-7.504335880279541
669,initial,-7.071863651275635
670,initial,-7.319883823394775
671,initial,-8.003769874572754
672,initial,-6.829441070556641
673,initial,-7.037271499633789
674,initial,-6.413976669311523
675,initial,-6.8716607093811035
676,initial,-7.159459590911865
677,initial,-8.318583488464355
678,initial,-7.604085922241211
679,initial,-8.395025253295898
680,initial,-7.1327104568481445
681,initial,-8.342738151550293
682,initial,-8.529862403869629
683,initial,-7.210953235626221
684,initial,-7.908548355102539
685,initial,-7.748806953430176
686,initial,-8.349342346191406
687,initial,-6.548102378845215
688,initial,-7.480368137359619
689,initial,-9.904237747192383
690,initial,-9.322110176086426
691,initial,-8.16690444946289
692,initial,-9.723876953125
693,initial,-7.114857196807861
694,initial,-8.73035717010498
695,initial,-9.502288818359375
696,initial,-7.609639644622803
697,initial,-9.839022636413574
698,initial,-9.951759338378906
699,initial,-10.352529525756836
700,initial,-7.542106628417969
701,initial,-8.472169876098633
702,initial,-9.22968578338623
703,initial,-9.797412872314453
704,initial,-6.453519821166992
705,initial,-7.895864963531494
706,initial,-8.82631778717041
707,initial,-10.10405445098877
708,initial,-7.072844505310059
709,initial,-9.492132186889648
710,initial,-7.87143611907959
711,initial,-8.495173454284668
712,initial,-8.09890079498291
713,initial,-9.381338119506836
714,initial,-7.462192535400391
715,initial,-8.964198112487793
716,initial,-8.065793991088867
717,initial,-8.373849868774414
718,initial,-8.268871307373047
719,initial,-7.191239833831787
720,initial,-7.776419162750244
721,initial,-9.275592803955078
722,initial,-8.607865333557129
723,initial,-7.6783294677734375
724,initial,-7.887821197509766
725,initial,-8.899714469909668
726,initial,-7.208855152130127
727,initial,-7.917616844177246
728,initial,-7.720582485198975
729,initial,-8.161558151245117
730,initial,-6.365150451660156
731,initial,-7.311738014221191
732,initial,-8.361598014831543
733,initial,-8.6060791015625
734,initial,-6.906986236572266
735,initial,-9.50028133392334
736,initial,-7.045729160308838
737,initial,-8.62060832977295
738,initial,-9.7412109375
739,initial,-7.68428897857666
740,initial,-9.433565139770508
741,initial,-8.635876655578613
742,initial,-8.497849464416504
743,initial,-7.538536071777344
744,initial,-8.010919570922852
745,initial,-6.014147758483887
746,initial,-6.879323482513428
747,initial,-6.594415664672852
748,initial,-6.606854438781738
749,initial,-7.03364372253418
750,initial,-7.073361396789551
751,initial,-5.583858966827393
752,initial,-7.071839332580566
753,initial,-6.5334038734436035
754,initial,-8.049591064453125
755,initial,-5.972033977508545
756,initial,-6.50204610824585
757,initial,-7.898612976074219
758,initial,-7.904088020324707
759,initial,-6.726528167724609
760,initial,-7.208291530609131
761,initial,-7.923219203948975
762,initial,-8.131753921508789
763,initial,-6.638521671295166
764,initial,-7.286345958709717
765,initial,-7.072015285491943
766,initial,-6.939409255981445
767,initial,-7.265639305114746
768,initial,-6.428675651550293
769,initial,-7.400357246398926
770,initial,-6.863559722900391
771,initial,-6.660567760467529
772,initial,-7.178420066833496
773,initial,-7.0041422843933105
774,initial,-7.719145774841309
775,initial,-8.490609169006348
776,initial,-7.626137733459473
777,initial,-7.4811692237854
778,initial,-6.578149795532227
779,initial,-9.286331176757812
780,initial,-7.127659320831299
781,initial,-7.718550682067871
782,initial,-7.069696426391602
783,initial,-7.3580708503723145
784,initial,-5.64908504486084
785,initial,-6.263309001922607
786,initial,-6.6224870681762695
787,initial,-7.003396511077881
788,initial,-5.875465393066406
789,initial,-6.803532123565674
790,initial,-6.061278820037842
791,initial,-5.93651008605957
792,initial,-7.358449459075928
793,initial,-6.736934661865234
794,initial,-5.600096702575684
795,initial,-6.078131675720215
796,initial,-6.193366050720215
797,initial,-5.992271423339844
798,initial,-8.330137252807617
799,initial,-7.355002403259277
800,initial,-7.006710529327393
801,initial,-6.62167501449585
802,initial,-5.752874851226807
803,initial,-8.852931022644043
804,initial,-6.751231670379639
805,initial,-7.650306224822998
806,initial,-6.953812599182129
807,initial,-5.886047840118408
808,initial,-5.638387680053711
809,initial,-7.307196617126465
810,initial,-6.23037576675415
811,initial,-8.406877517700195
812,initial,-6.568617820739746
813,initial,-7.153717994689941
814,initial,-7.573830604553223
815,initial,-7.870846748352051
816,initial,-6.387718677520752
817,initial,-6.142834663391113
818,initial,-6.489548206329346
819,initial,-6.704065799713135
820,initial,-5.776244640350342
821,initial,-7.028009414672852
822,initial,-7.210327625274658
823,initial,-7.2346510887146
824,initial,-7.523232460021973
825,initial,-5.794443607330322
826,initial,-6.138029098510742
827,initial,-5.918822288513184
828,initial,-6.539042949676514
829,initial,-6.378149032592773
830,initial,-7.065887451171875
831,initial,-5.994150161743164
832,initial,-6.566328525543213
833,initial,-6.325829029083252
834,initial,-6.130167484283447
835,initial,-6.941095352172852
836,initial,-6.762617111206055
837,initial,-5.910892009735107
838,initial,-6.080693244934082
839,initial,-6.1277265548706055
840,initial,-5.945356845855713
841,initial,-7.7572503089904785
842,initial,-7.021672248840332
843,initial,-6.809844970703125
844,initial,-6.4957709312438965
845,initial,-5.962562561035156
846,initial,-8.021148681640625
847,initial,-6.846127510070801
848,initial,-5.357175827026367
849,initial,-8.18239688873291
850,initial,-7.722006797790527
851,initial,-6.152733325958252
852,initial,-7.1349873542785645
853,initial,-6.6078925132751465
854,initial,-7.557025909423828
855,initial,-6.298800945281982
856,initial,-8.103670120239258
857,initial,-5.707347393035889
858,initial,-8.717133522033691
859,initial,-5.707347393035889
860,initial,-5.701363563537598
861,initial,-6.457645893096924
862,initial,-6.43085241317749
863,initial,-7.153382301330566
864,initial,-6.6572747230529785
865,initial,-6.682803153991699
866,initial,-8.021537780761719
867,initial,-5.529371738433838
868,initial,-6.2441182136535645
869,initial,-6.347542762756348
870,initial,-7.124277114868164
871,initial,-6.890328884124756
872,initial,-5.9058356285095215
873,initial,-8.204449653625488
874,initial,-6.39211893081665
875,initial,-6.682803153991699
876,initial,-6.4283270835876465
877,initial,-6.154954433441162
878,initial,-6.675912857055664
879,initial,-6.364652156829834
880,initial,-6.781879901885986
881,initial,-8.008651733398438
882,initial,-8.379010200500488
883,initial,-5.756913661956787
884,initial,-6.382356643676758
885,initial,-6.347542762756348
886,initial,-7.463559627532959
887,initial,-6.904767990112305
888,initial,-8.18239688873291
889,initial,-7.180830955505371
890,initial,-6.418545246124268
891,initial,-5.460497856140137
892,initial,-7.67593240737915
893,initial,-7.108119964599609
894,initial,-6.127481460571289
895,initial,-7.1098480224609375
896,initial,-6.238100528717041
897,initial,-7.276403427124023
898,initial,-6.408499240875244
899,initial,-7.675506591796875
900,initial,-5.861100196838379
901,initial,-8.198832511901855
902,initial,-5.861100196838379
903,initial,-5.708098411560059
904,initial,-6.123828887939453
905,initial,-6.3014116287231445
906,initial,-6.7815752029418945
907,initial,-6.347723007202148
908,initial,-6.295362949371338
909,initial,-7.509565830230713
910,initial,-6.851926326751709
911,initial,-6.055245876312256
912,initial,-6.092382431030273
913,initial,-6.5065765380859375
914,initial,-6.823563098907471
915,initial,-6.092382431030273
916,initial,-7.026165962219238
917,initial,-6.46600341796875
918,initial,-6.678398132324219
919,initial,-6.596524238586426
920,initial,-6.605088710784912
921,initial,-6.990159034729004
922,initial,-6.0557026863098145
923,initial,-6.484703063964844
924,initial,-6.623903274536133
925,initial,-6.581077575683594
926,initial,-6.919956207275391
927,initial,-6.536360263824463
928,initial,-6.432855606079102
929,initial,-5.844823837280273
930,initial,-6.4502177238464355
931,initial,-6.394379615783691
932,initial,-6.114487171173096
933,initial,-6.409620761871338
934,initial,-6.825395107269287
935,initial,-7.438175678253174
936,initial,-6.5229949951171875
937,initial,-6.215082168579102
938,initial,-7.061849594116211
939,initial,-6.572195053100586
940,initial,-7.149801254272461
941,initial,-6.8173675537109375
942,initial,-7.534114360809326
943,initial,-6.472070693969727
944,initial,-6.529550075531006
945,initial,-6.397669315338135
946,initial,-6.730504035949707
947,initial,-6.488940715789795
948,initial,-6.237995624542236
949,initial,-6.971179485321045
950,initial,-6.947635173797607
951,initial,-6.626642227172852
952,initial,-5.933493614196777
953,initial,-6.9029645919799805
954,initial,-6.040079116821289
955,initial,-6.330485820770264
956,initial,-6.48756217956543
957,initial,-6.8295464515686035
958,initial,-6.330485820770264
959,initial,-6.822559356689453
960,initial,-6.539063453674316
961,initial,-6.324272632598877
962,initial,-6.732391834259033
963,initial,-6.548792839050293
964,initial,-6.8754425048828125
965,initial,-6.084968566894531
966,initial,-6.496101379394531
967,initial,-6.706641674041748
968,initial,-6.262899875640869
969,initial,-6.663548469543457
970,initial,-6.676192760467529
971,initial,-6.3079962730407715
972,initial,-6.000402927398682
973,initial,-6.299520015716553
974,initial,-8.572306632995605
975,initial,-7.243104934692383
976,initial,-7.251026630401611
977,initial,-6.614786624908447
978,initial,-7.890727519989014
979,initial,-7.374577045440674
980,initial,-6.879880428314209
981,initial,-8.542877197265625
982,initial,-5.819362163543701
983,initial,-6.086004257202148
984,initial,-6.832430362701416
985,initial,-6.462848663330078
986,initial,-7.099843978881836
987,initial,-7.891121864318848
988,initial,-6.137661933898926
989,initial,-6.763811111450195
990,initial,-7.54961633682251
991,initial,-6.081210613250732
