item_id,model_state,score
444,initial,-8.265824317932129
445,initial,-7.708948135375977
446,initial,-8.791253089904785
447,initial,-8.5958890914917
448,initial,-8.985013961791992
449,initial,-7.569637775421143
450,initial,-8.308180809020996
451,initial,-6.35848331451416
452,initial,-6.593721866607666
453,initial,-6.712339401245117
454,initial,-7.802529811859131
455,initial,-8.0179443359375
456,initial,-7.625438690185547
457,initial,-7.360021591186523
458,initial,-6.398637771606445
459,initial,-6.851566314697266
460,initial,-7.408831596374512
461,initial,-7.023580551147461
462,initial,-5.874327182769775
463,initial,-6.0740861892700195
464,initial,-7.587872505187988
465,initial,-7.9485063552856445
466,initial,-6.938441753387451
467,initial,-7.5096893310546875
468,initial,-7.213959693908691
469,initial,-6.935158729553223
470,initial,-6.55649471282959
471,initial,-7.747580051422119
472,initial,-5.929143905639648
473,initial,-7.465686321258545
474,initial,-6.900045394897461
475,initial,-7.498496055603027
476,initial,-7.095270156860352
477,initial,-6.066654682159424
478,initial,-6.852510452270508
479,initial,-7.180413246154785
480,initial,-6.681746006011963
481,initial,-7.027746200561523
482,initial,-6.428881645202637
483,initial,-6.493946552276611
484,initial,-6.871279239654541
485,initial,-6.032115459442139
486,initial,-6.739345073699951
487,initial,-6.849864959716797
488,initial,-6.420833587646484
489,initial,-6.475479602813721
490,initial,-7.005964756011963
491,initial,-6.641676902770996
492,initial,-9.99793815612793
493,initial,-7.651185035705566
494,initial,-7.496401309967041
495,initial,-7.243339538574219
496,initial,-8.383312225341797
497,initial,-7.408508777618408
498,initial,-6.7596588134765625
499,initial,-8.20936107635498
500,initial,-8.309386253356934
501,initial,-7.202371120452881
502,initial,-9.558663368225098
503,initial,-7.903762340545654
504,initial,-7.689422607421875
505,initial,-8.544625282287598
506,initial,-9.258147239685059
507,initial,-8.967501640319824
508,initial,-6.913211822509766
509,initial,-7.818806171417236
510,initial,-7.2167067527771
511,initial,-9.807296752929688
512,initial,-8.06200122833252
513,initial,-7.868267059326172
514,initial,-10.329676628112793
515,initial,-8.310976028442383
516,initial,-7.641625881195068
517,initial,-8.402142524719238
518,initial,-8.264518737792969
519,initial,-6.8570556640625
520,initial,-6.856489181518555
521,initial,-7.001184940338135
522,initial,-7.234611511230469
523,initial,-10.040881156921387
524,initial,-8.578627586364746
525,initial,-7.833444118499756
526,initial,-6.835901737213135
527,initial,-7.970625400543213
528,initial,-10.330924987792969
529,initial,-7.113729953765869
530,initial,-8.58989143371582
531,initial,-8.090704917907715
532,initial,-8.645646095275879
533,initial,-9.63781452178955
534,initial,-9.546585083007812
535,initial,-9.205763816833496
536,initial,-7.56854772567749
537,initial,-7.397671699523926
538,initial,-7.332974910736084
539,initial,-7.918521881103516
540,initial,-7.257570743560791
541,initial,-6.550413131713867
542,initial,-8.056055068969727
543,initial,-8.027499198913574
544,initial,-7.38675594329834
545,initial,-9.075440406799316
546,initial,-7.630136013031006
547,initial,-7.659546852111816
548,initial,-8.440098762512207
549,initial,-8.780413627624512
550,initial,-8.38769817352295
551,initial,-6.615747928619385
552,initial,-7.484259128570557
553,initial,-7.2838454246521
554,initial,-8.874561309814453
555,initial,-7.704061985015869
556,initial,-6.366069793701172
557,initial,-7.608707904815674
558,initial,-7.539247512817383
559,initial,-7.671642780303955
560,initial,-9.561304092407227
561,initial,-8.915024757385254
562,initial,-7.3221306800842285
563,initial,-7.21990442276001
564,initial,-6.961739540100098
565,initial,-6.932542324066162
566,initial,-7.610176086425781
567,initial,-7.927685260772705
568,initial,-7.368278503417969
569,initial,-7.048364639282227
570,initial,-7.589086055755615
571,initial,-7.7384467124938965
572,initial,-7.736430644989014
573,initial,-8.150248527526855
574,initial,-9.591492652893066
575,initial,-7.881982803344727
576,initial,-9.369239807128906
577,initial,-7.9153547286987305
578,initial,-7.9153547286987305
579,initial,-6.151761531829834
580,initial,-7.671642780303955
581,initial,-9.925130844116211
582,initial,-7.679408073425293
583,initial,-9.67404842376709
584,initial,-8.520195960998535
585,initial,-9.07347583770752
586,initial,-9.691645622253418
587,initial,-7.1162495613098145
588,initial,-9.293716430664062
589,initial,-7.5565619468688965
590,initial,-9.078129768371582
591,initial,-7.871009349822998
592,initial,-7.742674827575684
593,initial,-7.881982803344727
594,initial,-8.094902038574219
595,initial,-7.825707912445068
596,initial,-9.431215286254883
597,initial,-6.706727504730225
598,initial,-7.651153564453125
599,initial,-5.95072078704834
600,initial,-8.181066513061523
601,initial,-7.96106481552124
602,initial,-7.277276039123535
603,initial,-8.976326942443848
604,initial,-8.956510543823242
605,initial,-7.433061599731445
606,initial,-7.150031089782715
607,initial,-7.575788497924805
608,initial,-7.286113262176514
609,initial,-7.496504783630371
610,initial,-7.952675819396973
611,initial,-7.659615516662598
612,initial,-6.450993537902832
613,initial,-7.786002159118652
614,initial,-7.910012245178223
615,initial,-8.14940357208252
616,initial,-7.017597198486328
617,initial,-9.647686958312988
618,initial,-7.289218425750732
619,initial,-7.513632774353027
620,initial,-6.797595024108887
621,initial,-6.615743160247803
622,initial,-7.305096626281738
623,initial,-7.506091117858887
624,initial,-8.625575065612793
625,initial,-7.089022636413574
626,initial,-7.10172176361084
627,initial,-7.246405124664307
628,initial,-7.339657783508301
629,initial,-6.7277984619140625
630,initial,-7.694919586181641
631,initial,-7.101783752441406
632,initial,-6.605173110961914
633,initial,-7.151233673095703
634,initial,-7.546132564544678
635,initial,-8.153398513793945
636,initial,-8.887735366821289
637,initial,-7.950162410736084
638,initial,-8.286279678344727
639,initial,-8.553996086120605
640,initial,-7.0229315757751465
641,initial,-8.178962707519531
642,initial,-7.204866886138916
643,initial,-7.664333343505859
644,initial,-7.6987714767456055
645,initial,-6.073451042175293
646,initial,-7.59329891204834
647,initial,-7.290285587310791
648,initial,-6.719738960266113
649,initial,-8.331415176391602
650,initial,-8.150296211242676
651,initial,-6.4335036277771
652,initial,-8.350373268127441
653,initial,-7.8095383644104
654,initial,-7.576469421386719
655,initial,-8.220616340637207
656,initial,-6.577953338623047
657,initial,-6.548947334289551
658,initial,-8.531343460083008
659,initial,-7.536982536315918
660,initial,-6.866458892822266
661,initial,-7.6904215812683105
662,initial,-7.968555450439453
663,initial,-6.997942924499512
664,initial,-6.951262950897217
665,initial,-7.224265098571777
666,initial,-8.145524024963379
667,initial,-8.421061515808105
668,initial,-7.524621963500977
669,initial,-7.287333011627197
670,initial,-7.449065685272217
671,initial,-7.988731384277344
672,initial,-7.513878345489502
673,initial,-7.262425899505615
674,initial,-6.801324844360352
675,initial,-7.008347034454346
676,initial,-7.639132976531982
677,initial,-8.209813117980957
678,initial,-7.78140926361084
679,initial,-8.567534446716309
680,initial,-7.6437273025512695
681,initial,-7.957176685333252
682,initial,-8.438508987426758
683,initial,-7.761295318603516
684,initial,-7.388120174407959
685,initial,-7.315190315246582
686,initial,-7.957033634185791
687,initial,-6.63571310043335
688,initial,-7.644754886627197
689,initial,-9.09397029876709
690,initial,-8.733332633972168
691,initial,-8.058147430419922
692,initial,-9.393508911132812
693,initial,-7.048245429992676
694,initial,-8.02954387664795
695,initial,-9.7229642868042
696,initial,-7.003533840179443
697,initial,-9.988580703735352
698,initial,-10.500127792358398
699,initial,-10.292142868041992
700,initial,-7.998210906982422
701,initial,-8.526314735412598
702,initial,-8.84070110321045
703,initial,-10.766324996948242
704,initial,-6.511594295501709
705,initial,-7.84979248046875
706,initial,-8.627222061157227
707,initial,-10.364849090576172
708,initial,-7.165667533874512
709,initial,-9.849796295166016
710,initial,-7.400652885437012
711,initial,-8.150982856750488
712,initial,-8.517720222473145
713,initial,-8.732358932495117
714,initial,-7.340826034545898
715,initial,-8.144835472106934
716,initial,-8.361933708190918
717,initial,-8.237862586975098
718,initial,-7.938960552215576
719,initial,-7.376621246337891
720,initial,-7.273961544036865
721,initial,-9.327933311462402
722,initial,-8.0844144821167
723,initial,-7.30117654800415
724,initial,-7.724831581115723
725,initial,-8.49616527557373
726,initial,-7.468051433563232
727,initial,-7.771786212921143
728,initial,-6.931150913238525
729,initial,-8.104754447937012
730,initial,-6.006130218505859
731,initial,-6.668490886688232
732,initial,-8.67397689819336
733,initial,-8.43517017364502
734,initial,-7.7833638191223145
735,initial,-9.479084014892578
736,initial,-6.918368339538574
737,initial,-8.305344581604004
738,initial,-9.912233352661133
739,initial,-7.783900737762451
740,initial,-9.456339836120605
741,initial,-9.682141304016113
742,initial,-9.379104614257812
743,initial,-8.03211784362793
744,initial,-9.0989990234375
745,initial,-6.143369674682617
746,initial,-7.09296178817749
747,initial,-6.9933085441589355
748,initial,-6.999301910400391
749,initial,-7.880311012268066
750,initial,-7.223904609680176
751,initial,-5.746368885040283
752,initial,-7.048560619354248
753,initial,-6.446889400482178
754,initial,-9.081674575805664
755,initial,-5.973618030548096
756,initial,-6.962530612945557
757,initial,-8.964014053344727
758,initial,-8.637033462524414
759,initial,-7.418724060058594
760,initial,-7.914437770843506
761,initial,-8.768163681030273
762,initial,-8.71772575378418
763,initial,-7.096526145935059
764,initial,-7.583105087280273
765,initial,-7.49778413772583
766,initial,-7.203161239624023
767,initial,-7.725905895233154
768,initial,-6.5940327644348145
769,initial,-7.626716136932373
770,initial,-7.726093769073486
771,initial,-7.140895366668701
772,initial,-7.694380760192871
773,initial,-7.430456161499023
774,initial,-8.906070709228516
775,initial,-8.707784652709961
776,initial,-7.944234371185303
777,initial,-7.436074256896973
778,initial,-6.7581586837768555
779,initial,-9.700323104858398
780,initial,-7.5594658851623535
781,initial,-9.021993637084961
782,initial,-7.308033466339111
783,initial,-7.251099586486816
784,initial,-5.839326858520508
785,initial,-6.346012592315674
786,initial,-6.578062534332275
787,initial,-7.549214839935303
788,initial,-6.378284931182861
789,initial,-6.641835689544678
790,initial,-6.135368347167969
791,initial,-6.389108180999756
792,initial,-7.831000804901123
793,initial,-7.674492359161377
794,initial,-5.531492233276367
795,initial,-5.909006118774414
796,initial,-6.432700157165527
797,initial,-6.104140758514404
798,initial,-8.170241355895996
799,initial,-6.867502689361572
800,initial,-7.330511093139648
801,initial,-6.557732105255127
802,initial,-6.260558605194092
803,initial,-8.984739303588867
804,initial,-7.399652481079102
805,initial,-8.441595077514648
806,initial,-7.075603008270264
807,initial,-5.921167373657227
808,initial,-6.012728691101074
809,initial,-7.086032390594482
810,initial,-6.621110916137695
811,initial,-9.144770622253418
812,initial,-6.42389440536499
813,initial,-7.593197822570801
814,initial,-7.709518909454346
815,initial,-8.666574478149414
816,initial,-7.248969078063965
817,initial,-5.929667949676514
818,initial,-6.688231945037842
819,initial,-6.900584697723389
820,initial,-5.680481433868408
821,initial,-7.514589309692383
822,initial,-7.022113800048828
823,initial,-7.5594000816345215
824,initial,-7.841137409210205
825,initial,-5.940626621246338
826,initial,-6.696698188781738
827,initial,-5.9418230056762695
828,initial,-6.4139084815979
829,initial,-6.664581298828125
830,initial,-7.365877151489258
831,initial,-6.160328388214111
832,initial,-6.457602024078369
833,initial,-6.110123157501221
834,initial,-6.38712739944458
835,initial,-7.077817916870117
836,initial,-7.154104232788086
837,initial,-5.682210922241211
838,initial,-5.6317291259765625
839,initial,-6.427881240844727
840,initial,-5.943814277648926
841,initial,-7.236634731292725
842,initial,-6.74355936050415
843,initial,-6.880548000335693
844,initial,-6.3436079025268555
845,initial,-5.879931926727295
846,initial,-7.852203369140625
847,initial,-6.730719089508057
848,initial,-5.797769546508789
849,initial,-8.74261474609375
850,initial,-8.008576393127441
851,initial,-6.521781921386719
852,initial,-7.3856072425842285
853,initial,-6.510242462158203
854,initial,-7.415180683135986
855,initial,-6.44681978225708
856,initial,-7.999366283416748
857,initial,-5.635752201080322
858,initial,-8.702879905700684
859,initial,-5.635752201080322
860,initial,-5.840887069702148
861,initial,-6.44777774810791
862,initial,-6.7217254638671875
863,initial,-7.208874225616455
864,initial,-6.95830774307251
865,initial,-6.7420477867126465
866,initial,-8.918339729309082
867,initial,-5.595207691192627
868,initial,-6.560205459594727
869,initial,-6.223543167114258
870,initial,-7.000471115112305
871,initial,-7.504280090332031
872,initial,-5.880105972290039
873,initial,-8.54189395904541
874,initial,-6.414242744445801
875,initial,-6.7420477867126465
876,initial,-6.6757426261901855
877,initial,-6.246891498565674
878,initial,-6.717225074768066
879,initial,-6.534951686859131
880,initial,-7.027590274810791
881,initial,-8.658186912536621
882,initial,-8.346465110778809
883,initial,-5.801120758056641
884,initial,-6.248993873596191
885,initial,-6.223543167114258
886,initial,-7.393179893493652
887,initial,-6.682736873626709
888,initial,-8.742615699768066
889,initial,-7.373910427093506
890,initial,-6.53425931930542
891,initial,-6.0500807762146
892,initial,-8.011133193969727
893,initial,-7.286986351013184
894,initial,-6.550337314605713
895,initial,-7.147891044616699
896,initial,-6.264102935791016
897,initial,-7.206725597381592
898,initial,-6.441555500030518
899,initial,-7.585025310516357
900,initial,-5.821161270141602
901,initial,-8.304149627685547
902,initial,-5.821161270141602
903,initial,-5.666956424713135
904,initial,-6.107000350952148
905,initial,-6.549534797668457
906,initial,-6.982491970062256
907,initial,-6.73104190826416
908,initial,-6.486786842346191
909,initial,-8.470105171203613
910,initial,-6.637432098388672
911,initial,-6.0565009117126465
912,initial,-5.847965717315674
913,initial,-6.533412456512451
914,initial,-6.863236904144287
915,initial,-5.847965717315674
916,initial,-7.232503890991211
917,initial,-6.593873023986816
918,initial,-6.573960781097412
919,initial,-6.449699401855469
920,initial,-6.660686492919922
921,initial,-7.428565979003906
922,initial,-6.16616153717041
923,initial,-6.013253688812256
924,initial,-6.615043640136719
925,initial,-6.611167907714844
926,initial,-6.836082458496094
927,initial,-6.727592945098877
928,initial,-6.688943386077881
929,initial,-5.643869400024414
930,initial,-6.443893909454346
931,initial,-6.485088348388672
932,initial,-5.998778820037842
933,initial,-6.044294357299805
934,initial,-7.050253391265869
935,initial,-8.40540885925293
936,initial,-6.582233905792236
937,initial,-6.300808906555176
938,initial,-6.4828643798828125
939,initial,-6.913752555847168
940,initial,-7.117048740386963
941,initial,-6.787677764892578
942,initial,-8.549493789672852
943,initial,-6.450395107269287
944,initial,-6.461763858795166
945,initial,-5.855910778045654
946,initial,-6.891268730163574
947,initial,-6.441085338592529
948,initial,-6.401096343994141
949,initial,-6.9563679695129395
950,initial,-7.855051040649414
951,initial,-6.726666450500488
952,initial,-5.674442291259766
953,initial,-6.812882900238037
954,initial,-6.331690788269043
955,initial,-6.145593643188477
956,initial,-6.585229396820068
957,initial,-7.142591953277588
958,initial,-6.145593643188477
959,initial,-7.090299129486084
960,initial,-6.5639729499816895
961,initial,-6.344682216644287
962,initial,-6.848771572113037
963,initial,-6.3983354568481445
964,initial,-7.038900852203369
965,initial,-6.000411510467529
966,initial,-6.134629249572754
967,initial,-6.707668304443359
968,initial,-6.366009712219238
969,initial,-6.7355756759643555
970,initial,-6.848811626434326
971,initial,-6.571728229522705
972,initial,-5.721569538116455
973,initial,-6.763099193572998
974,initial,-8.986726760864258
975,initial,-7.769275188446045
976,initial,-7.559433460235596
977,initial,-6.545064449310303
978,initial,-8.840560913085938
979,initial,-7.75770378112793
980,initial,-6.954975128173828
981,initial,-9.073101997375488
982,initial,-5.7044758796691895
983,initial,-6.520933151245117
984,initial,-6.772773742675781
985,initial,-6.705015659332275
986,initial,-7.362471580505371
987,initial,-8.432963371276855
988,initial,-6.1754069328308105
989,initial,-6.978372573852539
990,initial,-7.832224369049072
991,initial,-5.949514865875244
992,initial,-7.496720314025879
