item_id,model_state,do,pp
114,initial,-7.247986316680908,-6.236200332641602
115,initial,-7.659413814544678,-6.755370616912842
116,initial,-8.595630645751953,-6.929650783538818
117,initial,-7.798456192016602,-6.4752020835876465
118,initial,-8.33063793182373,-7.01308536529541
119,initial,-8.600640296936035,-7.0629472732543945
120,initial,-7.750655651092529,-6.435400485992432
121,initial,-7.498178958892822,-6.124613285064697
122,initial,-7.943119525909424,-6.843605995178223
123,initial,-7.4853692054748535,-5.9018402099609375
124,initial,-7.524251461029053,-6.518396854400635
125,initial,-9.31995677947998,-8.17055606842041
126,initial,-8.970273971557617,-8.009709358215332
127,initial,-8.44778060913086,-7.047817707061768
128,initial,-8.214158058166504,-6.713503837585449
129,initial,-9.838923454284668,-8.005084037780762
130,initial,-7.746687412261963,-5.805942535400391
131,initial,-7.1862077713012695,-6.364473819732666
132,initial,-7.428593158721924,-6.399641513824463
133,initial,-9.075284004211426,-7.764054775238037
134,initial,-9.838923454284668,-8.005084037780762
135,initial,-7.534407615661621,-6.323235034942627
136,initial,-7.654748916625977,-6.277297019958496
137,initial,-7.534407615661621,-6.323235034942627
138,initial,-9.31995677947998,-8.17055606842041
139,initial,-7.730724334716797,-6.829935550689697
140,initial,-7.049314498901367,-6.37126350402832
141,initial,-7.7074079513549805,-6.618802547454834
142,initial,-7.588991641998291,-6.979084491729736
143,initial,-6.813103675842285,-6.0168256759643555
144,initial,-8.570712089538574,-7.764730930328369
145,initial,-7.797845363616943,-6.204209804534912
146,initial,-9.232205390930176,-8.279324531555176
147,initial,-9.005717277526855,-8.09849739074707
148,initial,-7.624968528747559,-6.947192192077637
149,initial,-7.109552383422852,-6.429723262786865
150,initial,-8.08298397064209,-7.132969379425049
151,initial,-8.047795295715332,-7.123909950256348
152,initial,-8.028865814208984,-6.981066703796387
153,initial,-8.319855690002441,-7.6134748458862305
154,initial,-7.049314498901367,-6.37126350402832
155,initial,-9.232205390930176,-8.279324531555176
156,initial,-8.312030792236328,-7.762229919433594
157,initial,-8.648270606994629,-8.050154685974121
158,initial,-7.326504707336426,-6.336653709411621
159,initial,-9.232205390930176,-8.279324531555176
160,initial,-8.514619827270508,-7.461311340332031
161,initial,-8.577486991882324,-6.690584182739258
162,initial,-9.085636138916016,-8.090126991271973
163,initial,-10.81296157836914,-8.291632652282715
164,initial,-11.216693878173828,-9.018580436706543
165,initial,-7.394636154174805,-6.24404239654541
166,initial,-8.822014808654785,-7.366982460021973
167,initial,-10.81296157836914,-8.291632652282715
168,initial,-8.655823707580566,-7.4248809814453125
169,initial,-8.136351585388184,-7.4090166091918945
170,initial,-9.844561576843262,-7.7597880363464355
171,initial,-8.543676376342773,-6.852199077606201
172,initial,-7.958158493041992,-7.044555187225342
173,initial,-10.116098403930664,-8.60805892944336
174,initial,-10.327778816223145,-8.941082000732422
175,initial,-8.859649658203125,-7.49489688873291
176,initial,-10.740490913391113,-8.990660667419434
177,initial,-8.155662536621094,-6.782936096191406
178,initial,-7.896866321563721,-6.743802070617676
179,initial,-9.46316909790039,-7.225854396820068
180,initial,-7.149503707885742,-6.518739223480225
181,initial,-5.8350653648376465,-5.2548675537109375
182,initial,-6.429318904876709,-6.154574871063232
183,initial,-6.721498012542725,-6.0702290534973145
184,initial,-6.739571571350098,-5.604414939880371
185,initial,-8.16935920715332,-7.407387733459473
186,initial,-7.142734050750732,-6.68399715423584
187,initial,-8.701627731323242,-7.7188496589660645
188,initial,-6.097692966461182,-5.303022861480713
189,initial,-7.348432540893555,-7.008793830871582
190,initial,-7.717686653137207,-6.558925151824951
191,initial,-7.149503707885742,-6.518739223480225
192,initial,-6.994853496551514,-6.429110527038574
193,initial,-8.0601224899292,-7.473254680633545
194,initial,-6.4810471534729,-6.336402893066406
195,initial,-7.639107704162598,-7.151023864746094
196,initial,-7.020155906677246,-6.823899269104004
197,initial,-7.786009788513184,-6.230292797088623
198,initial,-8.342206954956055,-7.509857654571533
199,initial,-6.682730674743652,-5.855909824371338
200,initial,-6.735840797424316,-5.648286819458008
201,initial,-7.747392177581787,-6.849244594573975
202,initial,-7.711109161376953,-6.523295879364014
203,initial,-7.23261833190918,-5.768245220184326
204,initial,-7.23261833190918,-5.768245220184326
205,initial,-7.2238898277282715,-6.324829578399658
206,initial,-8.799386978149414,-7.667447566986084
207,initial,-8.80880355834961,-7.761505126953125
208,initial,-7.23261833190918,-5.768245220184326
209,initial,-7.2238898277282715,-6.324829578399658
210,initial,-8.140149116516113,-6.8632636070251465
211,initial,-7.600341796875,-6.251672267913818
212,initial,-7.600341796875,-6.251672267913818
213,initial,-7.9849982261657715,-6.679445743560791
214,initial,-8.140149116516113,-6.8632636070251465
215,initial,-8.329829216003418,-7.4276123046875
216,initial,-8.188752174377441,-6.89948034286499
217,initial,-9.128058433532715,-7.88027286529541
218,initial,-7.666464805603027,-6.313835144042969
219,initial,-7.397426128387451,-5.708815574645996
220,initial,-7.135020732879639,-6.672435760498047
221,initial,-7.236050128936768,-6.967141151428223
222,initial,-7.426878929138184,-6.833937644958496
223,initial,-7.360241413116455,-7.003805160522461
224,initial,-7.95503568649292,-7.348371982574463
225,initial,-7.375093460083008,-6.973620891571045
226,initial,-7.465226650238037,-6.964818954467773
227,initial,-7.4866156578063965,-6.928112030029297
228,initial,-7.462866306304932,-7.03258752822876
229,initial,-7.375093460083008,-6.973620891571045
230,initial,-7.699559688568115,-7.028872489929199
231,initial,-7.279850482940674,-6.469686985015869
232,initial,-7.45595645904541,-7.064884185791016
233,initial,-8.305822372436523,-7.430572509765625
234,initial,-7.764679908752441,-7.137522220611572
235,initial,-7.5790557861328125,-7.0601654052734375
236,initial,-6.925518989562988,-6.312881946563721
237,initial,-7.05172061920166,-6.510398864746094
238,initial,-8.473965644836426,-7.462747097015381
239,initial,-6.972109794616699,-6.503124713897705
240,initial,-6.315455913543701,-6.231645584106445
241,initial,-7.5710883140563965,-7.359505653381348
242,initial,-8.210646629333496,-7.610454082489014
243,initial,-7.620397090911865,-7.198644161224365
244,initial,-8.382444381713867,-7.805300712585449
245,initial,-8.213950157165527,-7.818740367889404
246,initial,-7.289256572723389,-7.163505554199219
247,initial,-8.479203224182129,-7.777326583862305
248,initial,-8.149340629577637,-7.7018280029296875
249,initial,-7.742336750030518,-7.425842761993408
250,initial,-7.924813270568848,-7.267766952514648
251,initial,-6.808350563049316,-6.717221260070801
252,initial,-6.87979793548584,-6.580925941467285
253,initial,-6.990389823913574,-7.002512454986572
254,initial,-6.927769660949707,-6.5411601066589355
255,initial,-8.01927375793457,-7.625942707061768
256,initial,-8.253033638000488,-7.57094669342041
257,initial,-8.68536376953125,-8.266815185546875
258,initial,-6.536207675933838,-6.3209991455078125
259,initial,-6.234713554382324,-6.071152210235596
260,initial,-6.766441345214844,-7.019549369812012
261,initial,-6.602102279663086,-6.943094730377197
262,initial,-6.216669082641602,-5.731337070465088
263,initial,-6.58282470703125,-6.534420013427734
264,initial,-7.205347537994385,-6.779605865478516
265,initial,-6.6309661865234375,-6.867745876312256
266,initial,-6.527944087982178,-6.397471904754639
267,initial,-7.193624019622803,-6.625267028808594
268,initial,-6.718387126922607,-6.536863803863525
269,initial,-6.99940299987793,-6.736443996429443
270,initial,-6.661949157714844,-6.437212944030762
271,initial,-6.2574896812438965,-6.26406192779541
272,initial,-6.186638355255127,-5.827070236206055
273,initial,-7.609616756439209,-7.090360164642334
274,initial,-7.344008445739746,-6.978127479553223
275,initial,-6.026891231536865,-6.529602527618408
276,initial,-7.026498317718506,-6.416459560394287
277,initial,-6.544993877410889,-7.112602233886719
278,initial,-6.478288173675537,-6.834846496582031
279,initial,-7.254932880401611,-6.794497013092041
280,initial,-9.272977828979492,-8.379714965820312
281,initial,-8.352293014526367,-7.832868576049805
282,initial,-7.8373613357543945,-7.5180864334106445
283,initial,-7.471320152282715,-7.65524959564209
284,initial,-7.581750869750977,-7.216724872589111
285,initial,-6.709268569946289,-6.90526008605957
286,initial,-8.726991653442383,-8.280374526977539
287,initial,-8.399486541748047,-7.808310508728027
288,initial,-8.65097713470459,-7.996662139892578
289,initial,-6.811316013336182,-6.905588626861572
290,initial,-8.853548049926758,-8.199853897094727
291,initial,-8.368176460266113,-7.761091232299805
292,initial,-8.479665756225586,-8.149917602539062
293,initial,-8.486701965332031,-7.711126327514648
294,initial,-7.141222953796387,-6.803138732910156
295,initial,-7.259982109069824,-6.8633222579956055
296,initial,-8.155064582824707,-7.076888084411621
297,initial,-9.129227638244629,-8.04588508605957
298,initial,-8.05398178100586,-7.54966402053833
299,initial,-8.626081466674805,-7.756595611572266
300,initial,-7.128077507019043,-6.700800895690918
301,initial,-7.520671844482422,-7.101114273071289
302,initial,-6.459947109222412,-6.0428290367126465
303,initial,-7.125397205352783,-6.870492458343506
304,initial,-6.531103610992432,-6.140817642211914
305,initial,-7.322591304779053,-6.8836236000061035
306,initial,-9.09693431854248,-8.786645889282227
307,initial,-6.263833999633789,-5.976159572601318
308,initial,-6.655577182769775,-6.625558853149414
309,initial,-6.106897830963135,-5.788670539855957
310,initial,-8.245173454284668,-8.332216262817383
311,initial,-6.556692600250244,-6.273648262023926
312,initial,-6.8252410888671875,-6.554197788238525
313,initial,-6.49380350112915,-6.368539333343506
314,initial,-6.248968124389648,-6.0182647705078125
315,initial,-6.175565719604492,-5.982532978057861
316,initial,-5.765232086181641,-5.4984941482543945
317,initial,-7.066397190093994,-6.88576078414917
318,initial,-5.949391841888428,-5.65639066696167
319,initial,-8.037900924682617,-7.611120700836182
320,initial,-6.341402530670166,-6.003140449523926
321,initial,-7.267476558685303,-6.90469217300415
322,initial,-7.26927375793457,-7.108329772949219
323,initial,-7.413757801055908,-6.752714157104492
324,initial,-7.278008460998535,-6.860080718994141
325,initial,-6.686097145080566,-6.305438041687012
326,initial,-6.595396995544434,-6.418369770050049
327,initial,-7.892004013061523,-7.586655616760254
328,initial,-6.299585342407227,-6.06573486328125
329,initial,-7.592155933380127,-7.17009973526001
330,initial,-6.508118152618408,-6.383181095123291
331,initial,-7.76898717880249,-7.369819641113281
332,initial,-7.7938947677612305,-7.101986885070801
333,initial,-6.790228843688965,-6.679408073425293
334,initial,-6.499834060668945,-6.360438346862793
335,initial,-6.678991317749023,-6.240177154541016
336,initial,-7.323402404785156,-7.2560858726501465
337,initial,-6.805053234100342,-6.563438415527344
338,initial,-5.682315826416016,-5.358090877532959
339,initial,-6.898935317993164,-6.51806640625
340,initial,-6.920268535614014,-6.3446807861328125
341,initial,-9.523642539978027,-9.002730369567871
342,initial,-9.797755241394043,-8.749007225036621
343,initial,-9.865533828735352,-9.226726531982422
344,initial,-8.071505546569824,-7.333866596221924
345,initial,-7.797854900360107,-7.045473575592041
346,initial,-9.149603843688965,-8.31425952911377
347,initial,-7.912273406982422,-7.809922695159912
348,initial,-9.95998477935791,-8.992897987365723
349,initial,-7.9357075691223145,-7.30564546585083
350,initial,-8.309773445129395,-8.761918067932129
351,initial,-10.393254280090332,-9.798382759094238
352,initial,-8.346755027770996,-7.422187805175781
353,initial,-10.316184043884277,-9.072949409484863
354,initial,-8.15847396850586,-7.112990856170654
355,initial,-8.080497741699219,-7.858456134796143
356,initial,-10.44416332244873,-9.898731231689453
357,initial,-9.609373092651367,-8.956732749938965
358,initial,-8.829808235168457,-7.94946813583374
359,initial,-8.449522972106934,-7.507382869720459
360,initial,-8.13476276397705,-7.557300567626953
361,initial,-10.06597900390625,-9.39388656616211
362,initial,-7.85822057723999,-7.254988670349121
363,initial,-7.566336154937744,-7.621274471282959
364,initial,-7.852858066558838,-7.658731937408447
365,initial,-7.483857154846191,-7.156260967254639
366,initial,-7.6060686111450195,-7.883998394012451
367,initial,-8.32032585144043,-8.615955352783203
368,initial,-9.307372093200684,-9.190338134765625
369,initial,-10.428465843200684,-10.078185081481934
370,initial,-8.669053077697754,-8.229767799377441
371,initial,-10.267448425292969,-9.931925773620605
372,initial,-9.73211669921875,-9.05815601348877
373,initial,-10.412768363952637,-10.138287544250488
374,initial,-7.525613307952881,-7.9259352684021
375,initial,-6.939492225646973,-6.692435264587402
376,initial,-7.842584133148193,-8.200547218322754
377,initial,-10.06597900390625,-9.39388656616211
378,initial,-7.566336154937744,-7.621274471282959
379,initial,-8.134106636047363,-7.877270698547363
380,initial,-6.78660774230957,-7.44795560836792
381,initial,-7.962561130523682,-7.782751560211182
382,initial,-7.163000583648682,-7.12310266494751
383,initial,-8.592597007751465,-9.10626220703125
384,initial,-6.749990940093994,-6.5379638671875
385,initial,-7.847327709197998,-7.752505779266357
386,initial,-7.5894246101379395,-7.579231262207031
387,initial,-8.784456253051758,-8.75739574432373
388,initial,-7.235988616943359,-7.324991703033447
389,initial,-7.91683292388916,-7.730745792388916
390,initial,-7.568111896514893,-7.78452205657959
391,initial,-7.876096725463867,-7.647433757781982
392,initial,-7.5367431640625,-7.28671932220459
393,initial,-8.625876426696777,-8.423074722290039
394,initial,-7.5918755531311035,-7.828977584838867
395,initial,-8.379815101623535,-8.76760196685791
396,initial,-7.909346580505371,-8.179046630859375
397,initial,-7.2919135093688965,-6.927985191345215
398,initial,-7.122926712036133,-7.5189208984375
399,initial,-7.052733421325684,-6.985015392303467
400,initial,-8.659642219543457,-8.202880859375
401,initial,-9.915433883666992,-8.876269340515137
402,initial,-11.277982711791992,-10.598987579345703
403,initial,-7.2307305335998535,-7.476349353790283
404,initial,-9.336545944213867,-8.110527992248535
405,initial,-9.130839347839355,-8.29471206665039
406,initial,-8.16032600402832,-7.859744071960449
407,initial,-8.932530403137207,-8.08310604095459
408,initial,-8.186799049377441,-7.948665142059326
409,initial,-8.240955352783203,-7.679101467132568
410,initial,-8.72183609008789,-8.254883766174316
411,initial,-10.415735244750977,-9.169013023376465
412,initial,-9.047258377075195,-8.661996841430664
413,initial,-8.435966491699219,-7.606844902038574
414,initial,-9.3131103515625,-8.563750267028809
415,initial,-9.862773895263672,-8.590235710144043
416,initial,-10.411600112915039,-9.42088794708252
417,initial,-9.318235397338867,-9.102107048034668
418,initial,-8.341235160827637,-7.773133277893066
419,initial,-7.230729579925537,-7.476349353790283
420,initial,-8.158982276916504,-7.519181251525879
421,initial,-6.661057472229004,-6.075898170471191
422,initial,-6.700588226318359,-6.444460868835449
423,initial,-6.95236349105835,-6.68926477432251
424,initial,-6.430610656738281,-6.329295635223389
425,initial,-8.179686546325684,-7.788854598999023
426,initial,-8.724863052368164,-8.385869026184082
427,initial,-9.394250869750977,-8.969390869140625
428,initial,-8.946184158325195,-8.301908493041992
429,initial,-6.103817939758301,-6.1163225173950195
430,initial,-9.554856300354004,-9.270276069641113
431,initial,-6.996622085571289,-6.7418928146362305
432,initial,-6.7565436363220215,-6.763350009918213
433,initial,-8.567861557006836,-7.823363304138184
434,initial,-7.907944679260254,-7.3361945152282715
435,initial,-6.966623306274414,-6.371094703674316
436,initial,-6.464677810668945,-6.152778625488281
437,initial,-6.534283638000488,-6.07529354095459
438,initial,-6.829501152038574,-6.186666488647461
439,initial,-6.831788539886475,-6.979562759399414
440,initial,-8.394126892089844,-7.5320820808410645
441,initial,-6.400160789489746,-5.745246410369873
442,initial,-8.129433631896973,-7.803650856018066
443,initial,-7.596156120300293,-7.078045845031738
444,initial,-8.233328819274902,-7.248833179473877
445,initial,-8.321078300476074,-7.542868614196777
446,initial,-8.385497093200684,-7.6944146156311035
447,initial,-9.285696029663086,-8.791913986206055
448,initial,-7.894771575927734,-7.611918926239014
449,initial,-7.18328857421875,-6.427243232727051
450,initial,-8.17817497253418,-7.234790802001953
451,initial,-7.876819610595703,-6.8780059814453125
452,initial,-8.57251262664795,-7.508997440338135
453,initial,-7.8367109298706055,-6.973982810974121
454,initial,-7.569559574127197,-6.733734607696533
455,initial,-7.6366143226623535,-7.175291061401367
456,initial,-7.392612457275391,-6.8854851722717285
457,initial,-7.33271598815918,-6.552668571472168
458,initial,-8.211498260498047,-7.037601947784424
459,initial,-7.91468620300293,-7.225681781768799
460,initial,-8.461710929870605,-7.618893623352051
461,initial,-5.915836811065674,-5.718140602111816
462,initial,-5.775784492492676,-5.705154895782471
463,initial,-7.677529335021973,-7.427921772003174
464,initial,-6.434508323669434,-6.6616926193237305
465,initial,-6.011178970336914,-6.228034973144531
466,initial,-6.442471981048584,-6.303601264953613
467,initial,-6.599207401275635,-6.2842793464660645
468,initial,-7.608586311340332,-7.539196491241455
469,initial,-6.4883599281311035,-6.546816349029541
470,initial,-7.221347332000732,-7.416633605957031
471,initial,-8.591658592224121,-7.7340803146362305
472,initial,-6.720731735229492,-6.405924320220947
473,initial,-7.029386043548584,-6.76686954498291
474,initial,-6.453714370727539,-6.569642543792725
475,initial,-7.328226089477539,-7.063810348510742
476,initial,-5.721238613128662,-5.683562278747559
477,initial,-6.115018844604492,-6.202888011932373
478,initial,-6.059673309326172,-6.134628772735596
479,initial,-6.029834270477295,-5.772803783416748
480,initial,-5.352632522583008,-5.463922023773193
481,initial,-6.594916343688965,-6.353395938873291
482,initial,-7.397796154022217,-7.3983588218688965
483,initial,-5.728525161743164,-5.699902057647705
484,initial,-5.458931922912598,-5.490640163421631
485,initial,-6.036982536315918,-5.914088726043701
486,initial,-6.036982536315918,-5.914088726043701
487,initial,-6.80715274810791,-6.647244453430176
488,initial,-5.72029447555542,-5.377133846282959
489,initial,-7.086007118225098,-6.884902000427246
490,initial,-7.2415242195129395,-7.038664817810059
491,initial,-8.955348014831543,-8.700067520141602
492,initial,-6.036982536315918,-5.914088726043701
493,initial,-5.460144519805908,-5.33101749420166
494,initial,-6.590264797210693,-6.2264204025268555
495,initial,-7.414332866668701,-7.217609882354736
496,initial,-5.602563858032227,-5.75627326965332
497,initial,-6.224384307861328,-6.067023277282715
498,initial,-5.460144519805908,-5.33101749420166
499,initial,-7.0775933265686035,-7.106657028198242
500,initial,-5.6895880699157715,-5.883025646209717
501,initial,-5.921650409698486,-5.815122127532959
502,initial,-6.942208766937256,-7.038268566131592
503,initial,-8.934046745300293,-8.281560897827148
504,initial,-6.585094928741455,-6.138403415679932
505,initial,-6.673669338226318,-6.349442005157471
506,initial,-6.4526190757751465,-6.639400005340576
507,initial,-7.9387054443359375,-7.80042028427124
508,initial,-6.437508583068848,-6.442854404449463
509,initial,-6.520403861999512,-6.072455883026123
510,initial,-7.739072799682617,-7.5209832191467285
511,initial,-7.896020889282227,-7.633223533630371
512,initial,-6.610768795013428,-6.422812461853027
513,initial,-6.401549339294434,-6.417445659637451
514,initial,-6.714754104614258,-6.653806686401367
515,initial,-7.192545413970947,-6.942765235900879
516,initial,-7.441692352294922,-6.785974502563477
517,initial,-5.546266078948975,-5.538961887359619
518,initial,-7.019693374633789,-6.970996379852295
519,initial,-8.692865371704102,-8.249768257141113
520,initial,-7.971592426300049,-6.952354431152344
521,initial,-7.3147501945495605,-7.070103168487549
522,initial,-8.636677742004395,-7.9248247146606445
523,initial,-6.75139856338501,-6.708660125732422
524,initial,-6.626039981842041,-6.225441932678223
525,initial,-7.93431282043457,-7.279845237731934
526,initial,-5.5933518409729,-5.6258039474487305
527,initial,-5.639064788818359,-6.0672831535339355
528,initial,-9.10370922088623,-8.541068077087402
529,initial,-7.62721586227417,-7.059441566467285
530,initial,-6.8325982093811035,-6.541449069976807
531,initial,-9.28299617767334,-8.388989448547363
532,initial,-9.2007474899292,-8.24626350402832
533,initial,-7.32447624206543,-6.7268195152282715
534,initial,-8.243432998657227,-7.9042534828186035
535,initial,-6.460485935211182,-6.173324108123779
536,initial,-6.9196271896362305,-6.453255653381348
537,initial,-9.28299617767334,-8.388989448547363
538,initial,-5.675872325897217,-5.7628655433654785
539,initial,-6.2441277503967285,-6.279626846313477
540,initial,-5.228208065032959,-5.180689811706543
541,initial,-5.697718143463135,-5.299605369567871
542,initial,-5.985607624053955,-5.8961944580078125
543,initial,-5.345542907714844,-5.498444557189941
544,initial,-5.495822906494141,-5.357558727264404
545,initial,-6.4114227294921875,-6.181801795959473
546,initial,-6.294384479522705,-6.308986186981201
547,initial,-6.23883056640625,-6.106454849243164
548,initial,-5.488056659698486,-5.25254487991333
549,initial,-6.2712812423706055,-5.64639139175415
550,initial,-6.118125915527344,-5.964493751525879
551,initial,-6.809647083282471,-6.5035858154296875
552,initial,-6.375123977661133,-6.276852607727051
553,initial,-8.167013168334961,-7.297516345977783
554,initial,-7.346622943878174,-7.3604912757873535
555,initial,-7.59774923324585,-6.996272563934326
556,initial,-5.416227340698242,-5.576116561889648
557,initial,-6.142775058746338,-5.98469352722168
558,initial,-5.771364688873291,-5.466738224029541
559,initial,-5.424137592315674,-5.795189380645752
560,initial,-7.039570331573486,-6.767087459564209
561,initial,-7.344812393188477,-6.866936683654785
562,initial,-7.239748954772949,-7.0756683349609375
563,initial,-6.083366870880127,-5.7181572914123535
564,initial,-8.408438682556152,-7.743587970733643
565,initial,-6.157304286956787,-5.739578723907471
566,initial,-6.3600029945373535,-6.223465919494629
567,initial,-7.583345413208008,-6.866030216217041
568,initial,-6.1155900955200195,-6.403122901916504
569,initial,-7.281328201293945,-6.893624782562256
570,initial,-7.6488542556762695,-7.42097806930542
571,initial,-6.889505863189697,-6.262936592102051
572,initial,-6.926178455352783,-6.9240546226501465
573,initial,-8.299395561218262,-7.856029987335205
574,initial,-5.480282306671143,-5.286246299743652
575,initial,-5.961019992828369,-5.459245681762695
576,initial,-6.184202194213867,-5.741168022155762
577,initial,-5.32277250289917,-4.915175437927246
578,initial,-5.810050010681152,-5.55739164352417
579,initial,-5.92997407913208,-5.229528427124023
580,initial,-7.307514667510986,-6.366543292999268
581,initial,-7.995591640472412,-7.43084192276001
582,initial,-6.852179527282715,-6.138851165771484
583,initial,-8.731911659240723,-7.476201057434082
584,initial,-7.167990207672119,-6.492823123931885
585,initial,-6.830824851989746,-6.178321838378906
586,initial,-7.211667537689209,-5.932903289794922
587,initial,-7.698991298675537,-7.072417736053467
588,initial,-7.66071081161499,-7.191466808319092
589,initial,-6.97483491897583,-6.6547675132751465
590,initial,-8.296554565429688,-7.125077724456787
591,initial,-8.70311450958252,-7.451092720031738
592,initial,-7.983666896820068,-7.1510419845581055
593,initial,-7.087850093841553,-6.48629903793335
594,initial,-6.4146904945373535,-5.69175386428833
595,initial,-7.91582727432251,-6.897737979888916
596,initial,-6.683448791503906,-5.809445381164551
597,initial,-7.234416961669922,-6.846258640289307
598,initial,-7.798451900482178,-7.182399272918701
599,initial,-6.987899303436279,-6.325202465057373
600,initial,-6.9544501304626465,-6.603056907653809
601,initial,-8.451037406921387,-7.847586631774902
602,initial,-8.587745666503906,-7.983305931091309
