item_id,model_state,score
136,initial,-6.924101829528809
137,initial,-8.175379753112793
138,initial,-6.9436516761779785
139,initial,-8.077893257141113
140,initial,-7.185582637786865
141,initial,-6.873834609985352
142,initial,-7.858989715576172
143,initial,-6.314965724945068
144,initial,-7.7463555335998535
145,initial,-8.01952838897705
146,initial,-7.153397560119629
147,initial,-7.059334754943848
148,initial,-7.786073684692383
149,initial,-7.294689178466797
150,initial,-7.9157609939575195
151,initial,-7.621607780456543
152,initial,-6.685220718383789
153,initial,-6.4488983154296875
154,initial,-7.160703659057617
155,initial,-7.091164588928223
156,initial,-7.160703659057617
157,initial,-7.2006049156188965
158,initial,-7.752993583679199
159,initial,-6.640137672424316
160,initial,-6.4289703369140625
161,initial,-7.560959339141846
162,initial,-7.871410846710205
163,initial,-8.795411109924316
164,initial,-7.733213901519775
165,initial,-7.618091583251953
166,initial,-6.270986080169678
167,initial,-7.60146427154541
168,initial,-8.79349422454834
169,initial,-6.94428014755249
170,initial,-8.06102466583252
171,initial,-7.541274070739746
172,initial,-8.490315437316895
173,initial,-8.331059455871582
174,initial,-6.754907131195068
175,initial,-7.7878899574279785
176,initial,-8.314849853515625
177,initial,-8.348784446716309
178,initial,-5.908806800842285
179,initial,-8.065799713134766
180,initial,-5.773493766784668
181,initial,-6.40794038772583
182,initial,-6.4930291175842285
183,initial,-6.041469097137451
184,initial,-7.479977130889893
185,initial,-7.275285243988037
186,initial,-7.008774757385254
187,initial,-7.912567138671875
188,initial,-7.358664512634277
189,initial,-7.870269775390625
190,initial,-8.666353225708008
191,initial,-7.782989501953125
192,initial,-6.854694366455078
193,initial,-7.9153265953063965
194,initial,-6.964773654937744
195,initial,-5.157254219055176
196,initial,-8.215470314025879
197,initial,-6.827548980712891
198,initial,-7.532355785369873
199,initial,-5.9922590255737305
200,initial,-6.123203277587891
201,initial,-7.9405622482299805
202,initial,-6.228305339813232
203,initial,-6.213046550750732
204,initial,-5.514622688293457
205,initial,-5.514622688293457
206,initial,-6.4936699867248535
207,initial,-7.102025032043457
208,initial,-8.399724006652832
209,initial,-7.817355632781982
210,initial,-7.921280860900879
211,initial,-7.5426459312438965
212,initial,-7.598008155822754
213,initial,-7.073091983795166
214,initial,-5.970269203186035
215,initial,-7.35631799697876
216,initial,-7.116414546966553
217,initial,-7.697700500488281
218,initial,-8.161347389221191
219,initial,-7.771583080291748
220,initial,-6.648580551147461
221,initial,-6.902100086212158
222,initial,-7.5678205490112305
223,initial,-8.5791654586792
224,initial,-6.917362213134766
225,initial,-8.11791706085205
226,initial,-7.812989711761475
227,initial,-7.215281009674072
228,initial,-7.553008079528809
229,initial,-8.426405906677246
230,initial,-7.5910468101501465
231,initial,-7.3026509284973145
232,initial,-7.386956214904785
233,initial,-7.533064365386963
234,initial,-7.02531623840332
235,initial,-8.170701026916504
236,initial,-8.518547058105469
237,initial,-8.551051139831543
238,initial,-7.561613082885742
239,initial,-6.898115158081055
240,initial,-7.088039398193359
241,initial,-8.157570838928223
242,initial,-7.921624183654785
243,initial,-7.02722692489624
244,initial,-8.083613395690918
245,initial,-7.960953712463379
246,initial,-8.461495399475098
247,initial,-8.280329704284668
248,initial,-7.425577640533447
249,initial,-7.87524938583374
250,initial,-8.461145401000977
251,initial,-7.424798011779785
252,initial,-7.02531623840332
253,initial,-6.902099609375
254,initial,-6.902099609375
255,initial,-8.426405906677246
256,initial,-8.090033531188965
257,initial,-7.122801780700684
258,initial,-8.376620292663574
259,initial,-7.054221153259277
260,initial,-8.009188652038574
261,initial,-7.848188877105713
262,initial,-6.970592021942139
263,initial,-6.59216833114624
264,initial,-7.003314018249512
265,initial,-6.81571626663208
266,initial,-7.930538177490234
267,initial,-6.588991165161133
268,initial,-7.788333415985107
269,initial,-7.089691162109375
270,initial,-7.160984039306641
271,initial,-7.328330993652344
272,initial,-7.867763519287109
273,initial,-7.572592735290527
274,initial,-6.667266845703125
275,initial,-7.2023773193359375
276,initial,-7.163794040679932
277,initial,-6.534873962402344
278,initial,-7.65790319442749
279,initial,-7.787075996398926
280,initial,-7.512767791748047
281,initial,-7.034071922302246
282,initial,-6.523350238800049
283,initial,-6.628321647644043
284,initial,-8.079822540283203
285,initial,-7.587799072265625
286,initial,-6.943057060241699
287,initial,-7.213937759399414
288,initial,-8.571662902832031
289,initial,-7.570672512054443
290,initial,-7.824656009674072
291,initial,-8.390124320983887
292,initial,-8.18780517578125
293,initial,-7.420887470245361
294,initial,-8.16307544708252
295,initial,-7.67510986328125
296,initial,-8.352361679077148
297,initial,-6.850007057189941
298,initial,-7.08977746963501
299,initial,-7.333531856536865
300,initial,-7.08977746963501
301,initial,-7.638396739959717
302,initial,-7.5592498779296875
303,initial,-7.028581142425537
304,initial,-6.860594272613525
305,initial,-7.854635715484619
306,initial,-6.719656944274902
307,initial,-6.786877155303955
308,initial,-7.796864032745361
309,initial,-7.8573384284973145
310,initial,-7.67510986328125
311,initial,-8.121652603149414
312,initial,-8.48494815826416
313,initial,-8.571662902832031
314,initial,-8.296128273010254
315,initial,-6.786877155303955
316,initial,-7.181882381439209
317,initial,-7.666011333465576
318,initial,-6.597962856292725
319,initial,-7.985352516174316
320,initial,-6.799764156341553
321,initial,-8.571662902832031
322,initial,-7.197986602783203
323,initial,-7.736401081085205
324,initial,-6.464073181152344
325,initial,-8.097018241882324
326,initial,-6.787149906158447
327,initial,-7.788952350616455
328,initial,-7.475902557373047
329,initial,-6.857172012329102
330,initial,-7.004294395446777
331,initial,-8.16081428527832
332,initial,-7.456406593322754
333,initial,-7.6635966300964355
334,initial,-8.040472984313965
335,initial,-7.926824569702148
336,initial,-7.20239782333374
337,initial,-8.01743221282959
338,initial,-7.600556373596191
339,initial,-8.145820617675781
340,initial,-7.024773120880127
341,initial,-7.16748046875
342,initial,-7.265988349914551
343,initial,-7.16748046875
344,initial,-7.5184221267700195
345,initial,-7.534184455871582
346,initial,-6.932912826538086
347,initial,-7.661030292510986
348,initial,-7.103880882263184
349,initial,-7.267192363739014
350,initial,-6.178971290588379
351,initial,-7.389317989349365
352,initial,-6.0694732666015625
353,initial,-6.902919769287109
354,initial,-6.531998634338379
355,initial,-6.977700233459473
356,initial,-6.642040252685547
357,initial,-7.267012596130371
358,initial,-6.914224624633789
359,initial,-6.929362773895264
360,initial,-6.884296417236328
361,initial,-6.567570209503174
362,initial,-6.8189802169799805
363,initial,-6.640470504760742
364,initial,-7.503362655639648
365,initial,-6.762872219085693
366,initial,-7.21909761428833
367,initial,-7.223016738891602
368,initial,-7.208096981048584
369,initial,-7.030479431152344
370,initial,-6.39244270324707
371,initial,-6.931006908416748
372,initial,-5.849947452545166
373,initial,-6.964905738830566
374,initial,-7.066106796264648
375,initial,-6.405460357666016
376,initial,-7.273115158081055
377,initial,-6.401857852935791
378,initial,-7.1512603759765625
379,initial,-5.798222541809082
380,initial,-6.026952743530273
381,initial,-7.200677871704102
382,initial,-6.463771343231201
383,initial,-6.306350231170654
384,initial,-6.583192348480225
385,initial,-6.7623291015625
386,initial,-7.223016738891602
387,initial,-6.736501216888428
388,initial,-7.422881126403809
389,initial,-6.643709659576416
390,initial,-7.518815517425537
391,initial,-6.981408596038818
392,initial,-6.7464704513549805
393,initial,-6.243772506713867
394,initial,-7.203527927398682
395,initial,-6.3721466064453125
396,initial,-6.939662933349609
397,initial,-6.797196388244629
398,initial,-7.170802116394043
399,initial,-6.680768013000488
400,initial,-7.112027168273926
401,initial,-7.161630153656006
402,initial,-7.016904354095459
403,initial,-6.895787239074707
404,initial,-6.674253940582275
405,initial,-6.76528263092041
406,initial,-7.057472229003906
407,initial,-7.380797386169434
408,initial,-6.771105766296387
409,initial,-6.824893951416016
410,initial,-7.236911773681641
411,initial,-7.583390235900879
412,initial,-8.486506462097168
413,initial,-7.939048767089844
414,initial,-7.775492191314697
415,initial,-7.174059867858887
416,initial,-7.34042501449585
417,initial,-7.428515911102295
418,initial,-7.1709113121032715
419,initial,-5.751092910766602
420,initial,-6.996074676513672
421,initial,-8.141069412231445
422,initial,-8.578736305236816
423,initial,-7.604020595550537
424,initial,-8.054974555969238
425,initial,-7.3837971687316895
426,initial,-7.663677215576172
427,initial,-7.026747226715088
428,initial,-7.9399333000183105
429,initial,-7.468626022338867
430,initial,-8.482379913330078
431,initial,-8.004303932189941
432,initial,-7.776276588439941
433,initial,-8.410317420959473
434,initial,-7.697632789611816
435,initial,-6.936209201812744
436,initial,-6.369399070739746
437,initial,-6.831054210662842
438,initial,-6.880310535430908
439,initial,-8.249491691589355
440,initial,-7.106708526611328
441,initial,-7.788059234619141
442,initial,-6.989644527435303
443,initial,-6.853517055511475
444,initial,-8.269194602966309
445,initial,-7.650240898132324
446,initial,-8.823734283447266
447,initial,-8.479557991027832
448,initial,-9.08311653137207
449,initial,-7.335494041442871
450,initial,-7.799381732940674
451,initial,-6.785913944244385
452,initial,-6.897121906280518
453,initial,-6.751918792724609
454,initial,-7.692241668701172
455,initial,-8.421940803527832
456,initial,-7.500223159790039
457,initial,-7.5733795166015625
458,initial,-6.807292461395264
459,initial,-7.142049789428711
460,initial,-7.405780792236328
461,initial,-6.835928440093994
462,initial,-6.045104026794434
463,initial,-6.764144420623779
464,initial,-8.022690773010254
465,initial,-8.134621620178223
466,initial,-7.029008865356445
467,initial,-7.923105716705322
468,initial,-6.726314544677734
469,initial,-7.315119743347168
470,initial,-6.918264389038086
471,initial,-8.122079849243164
472,initial,-6.263942241668701
473,initial,-7.488855838775635
474,initial,-6.838466167449951
475,initial,-7.367971420288086
476,initial,-7.152854919433594
477,initial,-6.2244062423706055
478,initial,-6.614343643188477
479,initial,-6.917730808258057
480,initial,-6.603433609008789
481,initial,-7.015832424163818
482,initial,-6.566258907318115
483,initial,-6.839951515197754
484,initial,-6.924814701080322
485,initial,-6.145587921142578
486,initial,-6.703588485717773
487,initial,-7.282866477966309
488,initial,-6.849808216094971
489,initial,-6.501554489135742
490,initial,-7.175442695617676
491,initial,-6.402442932128906
492,initial,-9.504768371582031
493,initial,-8.445470809936523
494,initial,-7.316368579864502
495,initial,-7.733052730560303
496,initial,-9.711174011230469
497,initial,-7.763545513153076
498,initial,-7.317165374755859
499,initial,-8.45406436920166
500,initial,-8.328316688537598
501,initial,-6.976587295532227
502,initial,-9.887002944946289
503,initial,-8.543824195861816
504,initial,-7.423676013946533
505,initial,-7.731832981109619
506,initial,-9.615180969238281
507,initial,-9.169753074645996
508,initial,-6.992499828338623
509,initial,-8.245878219604492
510,initial,-8.39391040802002
511,initial,-10.0975980758667
512,initial,-9.421663284301758
513,initial,-8.287306785583496
514,initial,-9.85392951965332
515,initial,-8.311639785766602
516,initial,-7.740444183349609
517,initial,-8.54104995727539
518,initial,-7.236698150634766
519,initial,-6.914616584777832
520,initial,-7.240904331207275
521,initial,-7.546395778656006
522,initial,-7.559462547302246
523,initial,-9.837423324584961
524,initial,-8.445653915405273
525,initial,-7.800187110900879
526,initial,-6.6262688636779785
527,initial,-7.661664962768555
528,initial,-9.774456024169922
529,initial,-7.670262813568115
530,initial,-8.887340545654297
531,initial,-7.781451225280762
532,initial,-8.604832649230957
533,initial,-9.336475372314453
534,initial,-9.504889488220215
535,initial,-8.713248252868652
536,initial,-8.081737518310547
537,initial,-6.91680908203125
538,initial,-7.638043403625488
539,initial,-8.146086692810059
540,initial,-7.4773101806640625
541,initial,-6.926520824432373
542,initial,-8.283391952514648
543,initial,-7.829333305358887
544,initial,-7.24088191986084
545,initial,-8.489575386047363
546,initial,-7.849483966827393
547,initial,-7.525190830230713
548,initial,-7.347155570983887
549,initial,-8.401266098022461
550,initial,-8.36224365234375
551,initial,-6.488979339599609
552,initial,-7.589066505432129
553,initial,-7.731874465942383
554,initial,-8.637532234191895
555,initial,-7.975350856781006
556,initial,-6.434634685516357
557,initial,-8.059288024902344
558,initial,-7.731896877288818
559,initial,-8.163456916809082
560,initial,-9.669803619384766
561,initial,-8.534440040588379
562,initial,-7.01251745223999
563,initial,-7.85968017578125
564,initial,-7.833661079406738
565,initial,-7.185245513916016
566,initial,-8.18200397491455
567,initial,-7.9352240562438965
568,initial,-7.649620056152344
569,initial,-7.679742813110352
570,initial,-8.019623756408691
571,initial,-8.131033897399902
572,initial,-7.785187244415283
573,initial,-8.073119163513184
574,initial,-8.983514785766602
575,initial,-7.941172122955322
576,initial,-9.569262504577637
577,initial,-7.599019527435303
578,initial,-7.599019527435303
579,initial,-6.624021053314209
580,initial,-8.163456916809082
581,initial,-9.507112503051758
582,initial,-7.8154754638671875
583,initial,-9.395519256591797
584,initial,-7.419032573699951
585,initial,-8.586703300476074
586,initial,-9.649733543395996
587,initial,-7.7419352531433105
588,initial,-9.152556419372559
589,initial,-7.585055351257324
590,initial,-9.409754753112793
591,initial,-7.676475524902344
592,initial,-8.223398208618164
593,initial,-7.941172122955322
594,initial,-7.962181091308594
595,initial,-8.648119926452637
596,initial,-9.530739784240723
597,initial,-6.622871398925781
598,initial,-7.749896049499512
599,initial,-6.397046089172363
600,initial,-8.107717514038086
601,initial,-7.70548152923584
602,initial,-7.8514862060546875
603,initial,-9.109344482421875
604,initial,-8.393141746520996
605,initial,-7.175575256347656
606,initial,-7.593354225158691
607,initial,-8.044994354248047
608,initial,-7.092582702636719
609,initial,-8.081998825073242
610,initial,-7.60980749130249
611,initial,-7.446231842041016
612,initial,-7.273630619049072
613,initial,-7.934556007385254
614,initial,-7.809593200683594
615,initial,-7.742745876312256
616,initial,-7.765904903411865
617,initial,-8.684399604797363
618,initial,-7.502087593078613
619,initial,-8.166495323181152
620,initial,-7.009238243103027
621,initial,-6.986323356628418
622,initial,-7.119815349578857
623,initial,-7.787578582763672
624,initial,-8.496170043945312
625,initial,-7.351568222045898
626,initial,-7.169554710388184
627,initial,-7.366967678070068
628,initial,-7.402955532073975
629,initial,-7.577622413635254
630,initial,-7.334444522857666
631,initial,-7.174802780151367
632,initial,-6.887839317321777
633,initial,-7.653075695037842
634,initial,-7.408020973205566
635,initial,-7.737576007843018
636,initial,-8.354281425476074
637,initial,-8.131817817687988
638,initial,-8.459208488464355
639,initial,-8.50910758972168
640,initial,-6.816044330596924
641,initial,-8.291360855102539
642,initial,-7.036274433135986
643,initial,-7.5072526931762695
644,initial,-7.702433109283447
645,initial,-6.529905319213867
646,initial,-7.566027641296387
647,initial,-7.226722717285156
648,initial,-6.741112232208252
649,initial,-8.76281452178955
650,initial,-7.788437366485596
651,initial,-6.124545574188232
652,initial,-8.139079093933105
653,initial,-8.351178169250488
654,initial,-7.440500736236572
655,initial,-8.565152168273926
656,initial,-6.667420864105225
657,initial,-6.424274921417236
658,initial,-8.9108247756958
659,initial,-7.392263412475586
660,initial,-6.788764476776123
661,initial,-7.477649688720703
662,initial,-7.90977144241333
663,initial,-6.642488956451416
664,initial,-7.048168659210205
665,initial,-7.173089981079102
666,initial,-7.782711982727051
667,initial,-8.155942916870117
668,initial,-7.484854698181152
669,initial,-7.312999248504639
670,initial,-7.237151622772217
671,initial,-7.381834506988525
672,initial,-7.482659339904785
673,initial,-7.174187660217285
674,initial,-6.9562201499938965
675,initial,-6.978832721710205
676,initial,-7.487483501434326
677,initial,-7.897436141967773
678,initial,-7.87770938873291
679,initial,-8.200784683227539
680,initial,-7.678625583648682
681,initial,-8.522683143615723
682,initial,-8.32354736328125
683,initial,-7.834107875823975
684,initial,-7.688173770904541
685,initial,-8.58064079284668
686,initial,-8.193085670471191
687,initial,-6.732063293457031
688,initial,-7.855133056640625
689,initial,-8.878408432006836
690,initial,-8.732168197631836
691,initial,-8.011791229248047
692,initial,-9.250448226928711
693,initial,-6.996867656707764
694,initial,-8.531081199645996
695,initial,-9.730990409851074
696,initial,-7.25234842300415
697,initial,-10.075010299682617
698,initial,-9.370903015136719
699,initial,-9.584887504577637
700,initial,-7.999983310699463
701,initial,-9.10497760772705
702,initial,-9.0426607131958
703,initial,-10.338371276855469
704,initial,-6.154353618621826
705,initial,-8.133488655090332
706,initial,-8.522516250610352
707,initial,-9.76183032989502
708,initial,-7.097207546234131
709,initial,-9.084247589111328
710,initial,-7.110853672027588
711,initial,-8.212982177734375
712,initial,-8.165101051330566
713,initial,-8.806483268737793
714,initial,-6.979515075683594
715,initial,-8.342347145080566
716,initial,-7.68883752822876
717,initial,-8.281975746154785
718,initial,-8.313977241516113
719,initial,-8.02409553527832
720,initial,-7.605153560638428
721,initial,-9.077449798583984
722,initial,-8.032261848449707
723,initial,-7.381175518035889
724,initial,-8.188326835632324
725,initial,-8.317601203918457
726,initial,-7.526271820068359
727,initial,-7.27134370803833
728,initial,-7.736583232879639
729,initial,-8.254732131958008
730,initial,-6.321658611297607
731,initial,-7.39166259765625
732,initial,-8.573063850402832
733,initial,-8.343616485595703
734,initial,-7.6479997634887695
735,initial,-9.229414939880371
736,initial,-7.040080547332764
737,initial,-8.398085594177246
738,initial,-9.661998748779297
739,initial,-7.80116605758667
740,initial,-9.311369895935059
741,initial,-8.64911937713623
742,initial,-8.502924919128418
743,initial,-7.791525840759277
744,initial,-8.601597785949707
745,initial,-6.460371494293213
746,initial,-7.534940719604492
747,initial,-7.052230358123779
748,initial,-6.457345485687256
749,initial,-7.482791423797607
750,initial,-7.173526763916016
751,initial,-5.918572902679443
752,initial,-7.0687432289123535
753,initial,-6.73404598236084
754,initial,-8.615413665771484
755,initial,-6.003261566162109
756,initial,-6.8499579429626465
757,initial,-8.58328914642334
758,initial,-8.92593765258789
759,initial,-7.624873161315918
760,initial,-7.892388343811035
761,initial,-8.084224700927734
762,initial,-8.754007339477539
763,initial,-7.215006351470947
764,initial,-7.551599502563477
765,initial,-7.397315979003906
766,initial,-6.797143459320068
767,initial,-7.254162788391113
768,initial,-7.070963382720947
769,initial,-7.631106376647949
770,initial,-7.905994892120361
771,initial,-6.85652494430542
772,initial,-7.759878635406494
773,initial,-7.208358287811279
774,initial,-8.095800399780273
775,initial,-8.502673149108887
776,initial,-7.215664863586426
777,initial,-6.757096290588379
778,initial,-6.758130073547363
779,initial,-9.247037887573242
780,initial,-7.2381415367126465
781,initial,-8.386269569396973
782,initial,-7.243688106536865
783,initial,-7.655947685241699
784,initial,-5.848337173461914
785,initial,-6.759341239929199
786,initial,-6.538087844848633
787,initial,-7.418353080749512
788,initial,-6.4275054931640625
789,initial,-6.658226013183594
790,initial,-6.566992282867432
791,initial,-6.04295015335083
792,initial,-7.567267894744873
793,initial,-7.837456226348877
794,initial,-5.6920084953308105
795,initial,-6.310344219207764
796,initial,-6.626223564147949
797,initial,-6.109836578369141
798,initial,-7.769225597381592
799,initial,-6.809358596801758
800,initial,-7.119043827056885
801,initial,-6.811347007751465
802,initial,-5.9095001220703125
803,initial,-8.802343368530273
804,initial,-7.541018009185791
805,initial,-7.91740083694458
806,initial,-7.189635276794434
807,initial,-6.06664514541626
808,initial,-5.916624069213867
809,initial,-7.101938247680664
810,initial,-6.404881954193115
811,initial,-8.635777473449707
812,initial,-6.620960235595703
813,initial,-7.270054340362549
814,initial,-7.820910930633545
815,initial,-8.160726547241211
816,initial,-7.260739803314209
817,initial,-5.944502830505371
818,initial,-6.899820804595947
819,initial,-7.047817707061768
820,initial,-6.269168853759766
821,initial,-7.3097076416015625
822,initial,-7.098715305328369
823,initial,-7.667962074279785
824,initial,-8.172501564025879
825,initial,-6.396994113922119
826,initial,-6.759169101715088
827,initial,-5.924849987030029
828,initial,-6.544929027557373
829,initial,-6.266430854797363
830,initial,-7.206489562988281
831,initial,-6.20655632019043
832,initial,-6.55773401260376
833,initial,-6.501039505004883
834,initial,-5.999316692352295
835,initial,-7.019245147705078
836,initial,-7.063991069793701
837,initial,-5.830145359039307
838,initial,-6.1430792808532715
839,initial,-6.3416643142700195
840,initial,-6.0180864334106445
841,initial,-7.502729892730713
842,initial,-6.7100043296813965
843,initial,-6.6345391273498535
844,initial,-6.6442694664001465
845,initial,-5.850895881652832
846,initial,-8.27647590637207
847,initial,-7.265774250030518
848,initial,-5.797993183135986
849,initial,-8.06801700592041
850,initial,-7.787907123565674
851,initial,-6.678363800048828
852,initial,-6.945321083068848
853,initial,-6.653554916381836
854,initial,-7.804320335388184
855,initial,-6.723361015319824
856,initial,-7.768947124481201
857,initial,-5.688260555267334
858,initial,-8.404260635375977
859,initial,-5.688260555267334
860,initial,-5.7669572830200195
861,initial,-6.899325847625732
862,initial,-7.004461765289307
863,initial,-7.300863265991211
864,initial,-7.011744022369385
865,initial,-6.701959133148193
866,initial,-8.260634422302246
867,initial,-5.220171928405762
868,initial,-6.9297261238098145
869,initial,-6.40407133102417
870,initial,-6.803030490875244
871,initial,-7.8136091232299805
872,initial,-5.8893842697143555
873,initial,-8.071677207946777
874,initial,-7.117548942565918
875,initial,-6.701959133148193
876,initial,-6.645970821380615
877,initial,-6.531689643859863
878,initial,-6.498919486999512
879,initial,-6.811872959136963
880,initial,-7.1165337562561035
881,initial,-8.674751281738281
882,initial,-8.47710132598877
883,initial,-5.74996280670166
884,initial,-6.373517990112305
885,initial,-6.40407133102417
886,initial,-7.0498366355896
887,initial,-7.1505279541015625
888,initial,-8.068017959594727
889,initial,-7.382803916931152
890,initial,-6.718156814575195
891,initial,-5.8127031326293945
892,initial,-7.831088542938232
893,initial,-6.955451965332031
894,initial,-6.430931091308594
895,initial,-6.852962970733643
896,initial,-6.6902642250061035
897,initial,-7.416175842285156
898,initial,-6.5533905029296875
899,initial,-7.530279159545898
900,initial,-5.809875011444092
901,initial,-8.086688995361328
902,initial,-5.809875011444092
903,initial,-5.78122091293335
904,initial,-6.7428388595581055
905,initial,-6.560366630554199
906,initial,-7.035864353179932
907,initial,-6.9829206466674805
908,initial,-6.66598653793335
909,initial,-7.874488353729248
910,initial,-6.268551349639893
911,initial,-6.022243499755859
912,initial,-6.002410888671875
913,initial,-6.601832389831543
914,initial,-6.900704383850098
915,initial,-6.002410888671875
916,initial,-7.286153316497803
917,initial,-6.65025520324707
918,initial,-6.143335342407227
919,initial,-6.186821937561035
920,initial,-6.74523401260376
921,initial,-6.81846809387207
922,initial,-5.6791672706604
923,initial,-6.349079132080078
924,initial,-6.6862945556640625
925,initial,-6.627763271331787
926,initial,-6.76965856552124
927,initial,-6.403216361999512
928,initial,-6.747091770172119
929,initial,-5.821850299835205
930,initial,-6.318094253540039
931,initial,-6.729464530944824
932,initial,-6.00062894821167
933,initial,-5.933670520782471
934,initial,-6.701719760894775
935,initial,-8.156532287597656
936,initial,-6.686891555786133
937,initial,-6.236093521118164
938,initial,-6.224164962768555
939,initial,-7.118467330932617
940,initial,-7.199978828430176
941,initial,-7.246390342712402
942,initial,-8.33008861541748
943,initial,-6.10455322265625
944,initial,-6.54305362701416
945,initial,-6.308223247528076
946,initial,-6.721243381500244
947,initial,-6.56655740737915
948,initial,-5.882147789001465
949,initial,-6.479907035827637
950,initial,-7.160619735717773
951,initial,-6.429243564605713
952,initial,-5.7815961837768555
953,initial,-6.441320896148682
954,initial,-6.224403381347656
955,initial,-6.384223937988281
956,initial,-6.720156192779541
957,initial,-6.858300685882568
958,initial,-6.384223937988281
959,initial,-7.325788974761963
960,initial,-6.6496710777282715
961,initial,-6.16589879989624
962,initial,-6.244077682495117
963,initial,-6.571659564971924
964,initial,-6.749091148376465
965,initial,-5.6829071044921875
966,initial,-6.4763336181640625
967,initial,-6.712133884429932
968,initial,-6.583213806152344
969,initial,-6.723921298980713
970,initial,-6.641574859619141
971,initial,-6.366919994354248
972,initial,-5.808121204376221
973,initial,-6.365664958953857
974,initial,-9.03995132446289
975,initial,-7.476451396942139
976,initial,-7.032443046569824
977,initial,-6.739773750305176
978,initial,-7.8266682624816895
979,initial,-7.69307279586792
980,initial,-6.589147090911865
981,initial,-8.406485557556152
982,initial,-5.695910930633545
983,initial,-6.08344030380249
984,initial,-6.301785469055176
985,initial,-6.598618507385254
986,initial,-6.529300689697266
987,initial,-8.185038566589355
988,initial,-6.313197612762451
989,initial,-7.242395401000977
990,initial,-7.469460487365723
991,initial,-6.506618499755859
