item_id,model_state,score
372,initial,-5.853033065795898
373,initial,-6.966183662414551
374,initial,-7.067655086517334
375,initial,-6.406283378601074
376,initial,-7.274778366088867
377,initial,-6.4030585289001465
378,initial,-7.152698040008545
379,initial,-5.797150611877441
380,initial,-6.028553485870361
381,initial,-7.200785160064697
382,initial,-6.46835994720459
383,initial,-6.307228088378906
384,initial,-6.585050106048584
385,initial,-6.7625932693481445
386,initial,-7.223813533782959
387,initial,-6.738159656524658
388,initial,-7.426933288574219
389,initial,-6.646256923675537
390,initial,-7.520150661468506
391,initial,-6.984094142913818
392,initial,-6.747992038726807
393,initial,-6.245391845703125
394,initial,-7.20529842376709
395,initial,-6.376678466796875
396,initial,-6.941622734069824
397,initial,-6.802302360534668
398,initial,-7.173445224761963
399,initial,-6.680824279785156
400,initial,-7.112166404724121
401,initial,-7.1626739501953125
402,initial,-7.019886016845703
403,initial,-6.900125026702881
404,initial,-6.676909446716309
405,initial,-6.7674431800842285
406,initial,-7.059065341949463
407,initial,-7.380511283874512
408,initial,-6.7697434425354
409,initial,-6.828784465789795
410,initial,-7.23588228225708
411,initial,-7.5807600021362305
412,initial,-8.479660034179688
413,initial,-7.938487529754639
414,initial,-7.777388095855713
415,initial,-7.1770148277282715
416,initial,-7.3416619300842285
417,initial,-7.429551601409912
418,initial,-7.174336910247803
419,initial,-5.75300931930542
420,initial,-6.996960163116455
421,initial,-8.142759323120117
422,initial,-8.576908111572266
423,initial,-7.604468822479248
424,initial,-8.051485061645508
425,initial,-7.382779121398926
426,initial,-7.662036895751953
427,initial,-7.026324272155762
428,initial,-7.9378581047058105
429,initial,-7.468806743621826
430,initial,-8.476290702819824
431,initial,-8.003896713256836
432,initial,-7.782714366912842
433,initial,-8.407468795776367
434,initial,-7.695193767547607
435,initial,-6.938512325286865
436,initial,-6.374317169189453
437,initial,-6.8292646408081055
438,initial,-6.880123138427734
439,initial,-8.245553970336914
440,initial,-7.112299919128418
441,initial,-7.792342185974121
442,initial,-6.990689277648926
443,initial,-6.856621265411377
444,initial,-8.26956844329834
445,initial,-7.655292987823486
446,initial,-8.822943687438965
447,initial,-8.47801399230957
448,initial,-9.085410118103027
449,initial,-7.335011005401611
450,initial,-7.801089763641357
451,initial,-6.789414882659912
452,initial,-6.902215957641602
453,initial,-6.75106143951416
454,initial,-7.694323539733887
455,initial,-8.418071746826172
456,initial,-7.501529693603516
457,initial,-7.577551364898682
458,initial,-6.813093185424805
459,initial,-7.145517826080322
460,initial,-7.408208847045898
461,initial,-6.840784549713135
462,initial,-6.047469615936279
463,initial,-6.769978046417236
464,initial,-8.026082038879395
465,initial,-8.133828163146973
466,initial,-7.028225898742676
467,initial,-7.9228315353393555
468,initial,-6.725667476654053
469,initial,-7.3134074211120605
470,initial,-6.917809009552002
471,initial,-8.122572898864746
472,initial,-6.266798496246338
473,initial,-7.48838472366333
474,initial,-6.839674472808838
475,initial,-7.367624282836914
476,initial,-7.158758163452148
477,initial,-6.230030536651611
478,initial,-6.616286754608154
479,initial,-6.9190263748168945
480,initial,-6.605794906616211
481,initial,-7.0168681144714355
482,initial,-6.565176486968994
483,initial,-6.84230375289917
484,initial,-6.929625034332275
485,initial,-6.147017002105713
486,initial,-6.7086286544799805
487,initial,-7.284063339233398
488,initial,-6.856922149658203
489,initial,-6.503747463226318
490,initial,-7.176595687866211
491,initial,-6.403147220611572
492,initial,-9.505228042602539
493,initial,-8.444520950317383
494,initial,-7.322910785675049
495,initial,-7.738166332244873
496,initial,-9.719616889953613
497,initial,-7.76178503036499
498,initial,-7.321438789367676
499,initial,-8.456585884094238
500,initial,-8.328822135925293
501,initial,-6.979777812957764
502,initial,-9.890447616577148
503,initial,-8.553751945495605
504,initial,-7.423045635223389
505,initial,-7.736354351043701
506,initial,-9.619783401489258
507,initial,-9.174038887023926
508,initial,-6.9971137046813965
509,initial,-8.249485969543457
510,initial,-8.398061752319336
511,initial,-10.108233451843262
512,initial,-9.430508613586426
513,initial,-8.292349815368652
514,initial,-9.847468376159668
515,initial,-8.30682373046875
516,initial,-7.737199306488037
517,initial,-8.548983573913574
518,initial,-7.239231586456299
519,initial,-6.919612884521484
520,initial,-7.242755889892578
521,initial,-7.5480265617370605
522,initial,-7.564122200012207
523,initial,-9.842294692993164
524,initial,-8.448407173156738
525,initial,-7.8017897605896
526,initial,-6.631406307220459
527,initial,-7.6647796630859375
528,initial,-9.770997047424316
529,initial,-7.674217224121094
530,initial,-8.881853103637695
531,initial,-7.7851033210754395
532,initial,-8.60554027557373
533,initial,-9.332536697387695
534,initial,-9.505330085754395
535,initial,-8.714612007141113
536,initial,-8.081214904785156
537,initial,-6.922626495361328
538,initial,-7.640812397003174
539,initial,-8.149639129638672
540,initial,-7.474424839019775
541,initial,-6.928761959075928
542,initial,-8.28293514251709
543,initial,-7.829855918884277
544,initial,-7.241196632385254
545,initial,-8.492259979248047
546,initial,-7.856257915496826
547,initial,-7.52410364151001
548,initial,-7.349605560302734
549,initial,-8.403712272644043
550,initial,-8.365699768066406
551,initial,-6.4917893409729
552,initial,-7.591587066650391
553,initial,-7.737709045410156
554,initial,-8.643866539001465
555,initial,-7.972982883453369
556,initial,-6.433986663818359
557,initial,-8.055811882019043
558,initial,-7.72645378112793
559,initial,-8.15790843963623
560,initial,-9.667947769165039
561,initial,-8.532773971557617
562,initial,-7.014984130859375
563,initial,-7.858779430389404
564,initial,-7.830848693847656
565,initial,-7.182331085205078
566,initial,-8.177704811096191
567,initial,-7.9362711906433105
568,initial,-7.65028715133667
569,initial,-7.676328182220459
570,initial,-8.019524574279785
571,initial,-8.128824234008789
572,initial,-7.78342866897583
573,initial,-8.072699546813965
574,initial,-8.979869842529297
575,initial,-7.937817096710205
576,initial,-9.564265251159668
577,initial,-7.596118927001953
578,initial,-7.596118927001953
579,initial,-6.625254154205322
580,initial,-8.15790843963623
581,initial,-9.503885269165039
582,initial,-7.808562278747559
583,initial,-9.390439987182617
584,initial,-7.419259548187256
585,initial,-8.587850570678711
586,initial,-9.649879455566406
587,initial,-7.742029666900635
588,initial,-9.151880264282227
589,initial,-7.5812859535217285
590,initial,-9.411405563354492
591,initial,-7.678877353668213
592,initial,-8.218528747558594
593,initial,-7.937817096710205
594,initial,-7.963834285736084
595,initial,-8.64164924621582
596,initial,-9.525757789611816
597,initial,-6.626307010650635
598,initial,-7.750466346740723
599,initial,-6.3983564376831055
600,initial,-8.108160018920898
601,initial,-7.705153465270996
602,initial,-7.847644805908203
603,initial,-9.110054969787598
604,initial,-8.390974998474121
605,initial,-7.179192066192627
606,initial,-7.594753742218018
607,initial,-8.042733192443848
608,initial,-7.095843315124512
609,initial,-8.080598831176758
610,initial,-7.615632057189941
611,initial,-7.448885917663574
612,initial,-7.277093410491943
613,initial,-7.937082767486572
614,initial,-7.80844783782959
615,initial,-7.742190837860107
616,initial,-7.766539096832275
617,initial,-8.6839599609375
618,initial,-7.500351905822754
619,initial,-8.163479804992676
620,initial,-7.01165771484375
621,initial,-6.982888221740723
622,initial,-7.122190952301025
623,initial,-7.787530422210693
624,initial,-8.49343204498291
625,initial,-7.348045349121094
626,initial,-7.1657938957214355
627,initial,-7.369720458984375
628,initial,-7.406696319580078
629,initial,-7.588016986846924
630,initial,-7.337262153625488
631,initial,-7.175228118896484
632,initial,-6.888286590576172
633,initial,-7.65616512298584
634,initial,-7.406994342803955
635,initial,-7.737887382507324
636,initial,-8.352791786193848
637,initial,-8.132993698120117
638,initial,-8.460101127624512
639,initial,-8.508712768554688
640,initial,-6.817854881286621
641,initial,-8.297965049743652
642,initial,-7.036892414093018
643,initial,-7.509835720062256
644,initial,-7.702566623687744
645,initial,-6.529757022857666
646,initial,-7.567075252532959
647,initial,-7.226567268371582
648,initial,-6.7395548820495605
649,initial,-8.763992309570312
650,initial,-7.791327953338623
651,initial,-6.121469974517822
652,initial,-8.140865325927734
653,initial,-8.352083206176758
654,initial,-7.439263343811035
655,initial,-8.565923690795898
656,initial,-6.665711402893066
657,initial,-6.425501823425293
658,initial,-8.909384727478027
659,initial,-7.39494514465332
660,initial,-6.792807102203369
661,initial,-7.477067947387695
662,initial,-7.907930374145508
663,initial,-6.645233154296875
664,initial,-7.046125411987305
665,initial,-7.174037933349609
666,initial,-7.7846174240112305
667,initial,-8.148482322692871
668,initial,-7.48516321182251
669,initial,-7.312439918518066
670,initial,-7.240477085113525
671,initial,-7.385138034820557
672,initial,-7.489506721496582
673,initial,-7.177444934844971
674,initial,-6.958607196807861
675,initial,-6.9793572425842285
676,initial,-7.49248743057251
677,initial,-7.894379615783691
678,initial,-7.877553462982178
679,initial,-8.196849822998047
680,initial,-7.680337429046631
681,initial,-8.522777557373047
682,initial,-8.32009220123291
683,initial,-7.840895175933838
684,initial,-7.691887378692627
685,initial,-8.58079719543457
686,initial,-8.188648223876953
687,initial,-6.733548164367676
688,initial,-7.85444450378418
689,initial,-8.87409782409668
690,initial,-8.738458633422852
691,initial,-8.016291618347168
692,initial,-9.247087478637695
693,initial,-7.0005669593811035
694,initial,-8.529382705688477
695,initial,-9.73344898223877
696,initial,-7.244867324829102
697,initial,-10.070164680480957
698,initial,-9.368647575378418
699,initial,-9.590276718139648
700,initial,-8.004963874816895
701,initial,-9.108725547790527
702,initial,-9.04077434539795
703,initial,-10.336512565612793
704,initial,-6.156266689300537
705,initial,-8.133255958557129
706,initial,-8.524030685424805
707,initial,-9.750066757202148
708,initial,-7.093761920928955
709,initial,-9.081220626831055
710,initial,-7.111146450042725
711,initial,-8.215514183044434
712,initial,-8.165364265441895
713,initial,-8.809528350830078
714,initial,-6.980653285980225
715,initial,-8.338080406188965
716,initial,-7.6917853355407715
717,initial,-8.275909423828125
718,initial,-8.311381340026855
719,initial,-8.029744148254395
720,initial,-7.604080677032471
721,initial,-9.086891174316406
722,initial,-8.03793716430664
723,initial,-7.382778167724609
724,initial,-8.189859390258789
725,initial,-8.31503963470459
726,initial,-7.529709339141846
727,initial,-7.274158477783203
728,initial,-7.735903263092041
729,initial,-8.254201889038086
730,initial,-6.3250908851623535
731,initial,-7.390413761138916
732,initial,-8.569415092468262
733,initial,-8.349042892456055
734,initial,-7.6534857749938965
735,initial,-9.226065635681152
736,initial,-7.043351173400879
737,initial,-8.396970748901367
738,initial,-9.662009239196777
739,initial,-7.797167778015137
740,initial,-9.311288833618164
741,initial,-8.648022651672363
742,initial,-8.512639999389648
743,initial,-7.794535160064697
744,initial,-8.601613998413086
745,initial,-6.462289333343506
746,initial,-7.536519527435303
747,initial,-7.048678398132324
748,initial,-6.460202693939209
749,initial,-7.4878997802734375
750,initial,-7.173493385314941
751,initial,-5.920135974884033
752,initial,-7.070850372314453
753,initial,-6.733791828155518
754,initial,-8.614953994750977
755,initial,-6.005343914031982
756,initial,-6.84924840927124
757,initial,-8.583578109741211
758,initial,-8.924331665039062
759,initial,-7.626315116882324
760,initial,-7.888317584991455
761,initial,-8.08341121673584
762,initial,-8.751605987548828
763,initial,-7.215845584869385
764,initial,-7.550431251525879
765,initial,-7.400873184204102
766,initial,-6.801054954528809
767,initial,-7.25631046295166
768,initial,-7.072144508361816
769,initial,-7.629312992095947
770,initial,-7.907530784606934
771,initial,-6.861400127410889
772,initial,-7.756865501403809
773,initial,-7.2071027755737305
774,initial,-8.095901489257812
775,initial,-8.49328899383545
776,initial,-7.213957786560059
777,initial,-6.761475563049316
778,initial,-6.757026672363281
779,initial,-9.242403984069824
780,initial,-7.240005970001221
781,initial,-8.38326358795166
782,initial,-7.245360374450684
783,initial,-7.655731678009033
784,initial,-5.847565174102783
785,initial,-6.7612457275390625
786,initial,-6.5404887199401855
787,initial,-7.420016288757324
788,initial,-6.427506446838379
789,initial,-6.6547675132751465
790,initial,-6.56889533996582
791,initial,-6.043536186218262
792,initial,-7.5700578689575195
793,initial,-7.835241794586182
794,initial,-5.691966533660889
795,initial,-6.311021327972412
796,initial,-6.6278977394104
797,initial,-6.110200881958008
798,initial,-7.773815631866455
799,initial,-6.811930179595947
800,initial,-7.121645450592041
801,initial,-6.812019348144531
802,initial,-5.909369945526123
803,initial,-8.803705215454102
804,initial,-7.54249382019043
805,initial,-7.91339111328125
806,initial,-7.191017150878906
807,initial,-6.0697760581970215
808,initial,-5.916848182678223
809,initial,-7.103034496307373
810,initial,-6.406998634338379
811,initial,-8.633479118347168
812,initial,-6.6201958656311035
813,initial,-7.272818565368652
814,initial,-7.82322359085083
815,initial,-8.163585662841797
816,initial,-7.260514736175537
817,initial,-5.943456649780273
818,initial,-6.8982062339782715
819,initial,-7.0483503341674805
820,initial,-6.273499011993408
821,initial,-7.307323932647705
822,initial,-7.098536014556885
823,initial,-7.667998313903809
824,initial,-8.175086975097656
825,initial,-6.401444911956787
826,initial,-6.758510589599609
827,initial,-5.921318054199219
828,initial,-6.5434722900390625
829,initial,-6.262584209442139
830,initial,-7.202659606933594
831,initial,-6.2051591873168945
832,initial,-6.552977085113525
833,initial,-6.499931335449219
834,initial,-5.99619197845459
835,initial,-7.019093990325928
836,initial,-7.058977127075195
837,initial,-5.826388359069824
838,initial,-6.143115997314453
839,initial,-6.33784294128418
840,initial,-6.01479434967041
841,initial,-7.506411552429199
842,initial,-6.707730293273926
843,initial,-6.6343207359313965
844,initial,-6.641617774963379
845,initial,-5.84840726852417
846,initial,-8.276687622070312
847,initial,-7.2618255615234375
848,initial,-5.797079086303711
849,initial,-8.066412925720215
850,initial,-7.787497520446777
851,initial,-6.675799369812012
852,initial,-6.947511196136475
853,initial,-6.650434494018555
854,initial,-7.80069637298584
855,initial,-6.723433971405029
856,initial,-7.7718610763549805
857,initial,-5.686208724975586
858,initial,-8.400918006896973
859,initial,-5.686208724975586
860,initial,-5.769835948944092
861,initial,-6.898771286010742
862,initial,-7.0051493644714355
863,initial,-7.297880172729492
864,initial,-7.010570049285889
865,initial,-6.70042610168457
866,initial,-8.257678985595703
867,initial,-5.216747283935547
868,initial,-6.926359176635742
869,initial,-6.4009599685668945
870,initial,-6.801800727844238
871,initial,-7.8091349601745605
872,initial,-5.886709690093994
873,initial,-8.070825576782227
874,initial,-7.117377758026123
875,initial,-6.70042610168457
876,initial,-6.643009185791016
877,initial,-6.531296253204346
878,initial,-6.494944095611572
879,initial,-6.8090739250183105
880,initial,-7.1144585609436035
881,initial,-8.67189884185791
882,initial,-8.473015785217285
883,initial,-5.746623992919922
884,initial,-6.376623630523682
885,initial,-6.4009599685668945
886,initial,-7.047956943511963
887,initial,-7.14841890335083
888,initial,-8.066411972045898
889,initial,-7.3820576667785645
890,initial,-6.716517925262451
891,initial,-5.811019420623779
892,initial,-7.830392360687256
893,initial,-6.9537529945373535
894,initial,-6.4269938468933105
895,initial,-6.857126235961914
896,initial,-6.687441825866699
897,initial,-7.417354583740234
898,initial,-6.5518317222595215
899,initial,-7.5341596603393555
900,initial,-5.80568790435791
901,initial,-8.0845947265625
902,initial,-5.80568790435791
903,initial,-5.782021522521973
904,initial,-6.742298126220703
905,initial,-6.5588274002075195
906,initial,-7.033062934875488
907,initial,-6.981020927429199
908,initial,-6.663851261138916
909,initial,-7.871725082397461
910,initial,-6.267743110656738
911,initial,-6.022825717926025
912,initial,-5.9989237785339355
913,initial,-6.603553771972656
914,initial,-6.903383255004883
915,initial,-5.9989237785339355
916,initial,-7.285741806030273
917,initial,-6.650297164916992
918,initial,-6.143176555633545
919,initial,-6.1865363121032715
920,initial,-6.748638153076172
921,initial,-6.822832107543945
922,initial,-5.679360866546631
923,initial,-6.351211071014404
924,initial,-6.686717510223389
925,initial,-6.629681587219238
926,initial,-6.771620750427246
927,initial,-6.402598857879639
928,initial,-6.748524188995361
929,initial,-5.822850227355957
930,initial,-6.3207807540893555
931,initial,-6.731444835662842
932,initial,-5.998777866363525
933,initial,-5.934019565582275
934,initial,-6.702657222747803
935,initial,-8.15529727935791
936,initial,-6.687848091125488
937,initial,-6.234170913696289
938,initial,-6.22087287902832
939,initial,-7.121025085449219
940,initial,-7.199862480163574
941,initial,-7.247135162353516
942,initial,-8.33088493347168
943,initial,-6.10660982131958
944,initial,-6.541689395904541
945,initial,-6.307765960693359
946,initial,-6.719415187835693
947,initial,-6.567080974578857
948,initial,-5.881324768066406
949,initial,-6.48054838180542
950,initial,-7.161008834838867
951,initial,-6.431958198547363
952,initial,-5.784307479858398
953,initial,-6.438766002655029
954,initial,-6.222923755645752
955,initial,-6.380749702453613
956,initial,-6.718599796295166
957,initial,-6.858136177062988
958,initial,-6.380749702453613
959,initial,-7.3251776695251465
960,initial,-6.648398399353027
961,initial,-6.16494607925415
962,initial,-6.241598129272461
963,initial,-6.57436990737915
964,initial,-6.751211643218994
965,initial,-5.679890155792236
966,initial,-6.475674629211426
967,initial,-6.710334300994873
968,initial,-6.585247993469238
969,initial,-6.725558280944824
970,initial,-6.638883113861084
971,initial,-6.365955352783203
972,initial,-5.805705547332764
973,initial,-6.364157676696777
974,initial,-9.03751277923584
975,initial,-7.476670265197754
976,initial,-7.033957004547119
977,initial,-6.738860130310059
978,initial,-7.824441432952881
979,initial,-7.693458557128906
980,initial,-6.587010383605957
981,initial,-8.405187606811523
982,initial,-5.697847366333008
983,initial,-6.082230567932129
984,initial,-6.302700042724609
985,initial,-6.5988311767578125
986,initial,-6.526518821716309
987,initial,-8.188319206237793
988,initial,-6.312833786010742
989,initial,-7.243391036987305
990,initial,-7.472556114196777
