item_id,model_state,score
79,initial,-7.075986385345459
80,initial,-6.434045314788818
81,initial,-8.194242477416992
82,initial,-7.095561504364014
83,initial,-6.591400146484375
84,initial,-6.781177997589111
85,initial,-6.707530975341797
86,initial,-6.814539909362793
87,initial,-7.831215858459473
88,initial,-8.406257629394531
89,initial,-6.453342914581299
90,initial,-7.1427788734436035
91,initial,-7.046716690063477
92,initial,-6.816718578338623
93,initial,-6.071900844573975
94,initial,-7.1619768142700195
95,initial,-7.143280982971191
96,initial,-7.542281150817871
97,initial,-5.6965203285217285
98,initial,-6.8699140548706055
99,initial,-5.955458164215088
100,initial,-7.892899513244629
101,initial,-6.577884197235107
102,initial,-6.529544353485107
103,initial,-7.041874408721924
104,initial,-6.8783392906188965
105,initial,-7.425832271575928
106,initial,-5.988375663757324
107,initial,-7.22340726852417
108,initial,-6.8783392906188965
109,initial,-5.929738521575928
110,initial,-8.416529655456543
111,initial,-7.6679229736328125
112,initial,-6.760887622833252
113,initial,-7.526249408721924
114,initial,-7.529839038848877
115,initial,-6.463358402252197
116,initial,-7.683328151702881
117,initial,-8.265707015991211
118,initial,-7.017888069152832
119,initial,-7.741894245147705
120,initial,-8.11882495880127
121,initial,-7.566705226898193
122,initial,-5.737114429473877
123,initial,-6.7110772132873535
124,initial,-7.297504901885986
125,initial,-5.737114429473877
126,initial,-8.015718460083008
127,initial,-6.893657207489014
128,initial,-7.184042453765869
129,initial,-6.35260009765625
130,initial,-6.79030179977417
131,initial,-6.224433422088623
132,initial,-7.340047836303711
133,initial,-7.53173303604126
134,initial,-5.7904486656188965
135,initial,-7.9871439933776855
136,initial,-6.925141334533691
137,initial,-8.168107986450195
138,initial,-6.941323280334473
139,initial,-8.076436042785645
140,initial,-7.184215068817139
141,initial,-6.873352527618408
142,initial,-7.8540449142456055
143,initial,-6.305487632751465
144,initial,-7.743517875671387
145,initial,-8.017870903015137
146,initial,-7.152421951293945
147,initial,-7.053268909454346
148,initial,-7.783424377441406
149,initial,-7.296721458435059
150,initial,-7.914852142333984
151,initial,-7.624698162078857
152,initial,-6.68648099899292
153,initial,-6.44027042388916
154,initial,-7.160756587982178
155,initial,-7.091701507568359
156,initial,-7.160756587982178
157,initial,-7.201704978942871
158,initial,-7.751865863800049
159,initial,-6.641603946685791
160,initial,-6.422736644744873
161,initial,-7.558072566986084
162,initial,-7.86944580078125
163,initial,-8.7933988571167
164,initial,-7.732276439666748
165,initial,-7.614387512207031
166,initial,-6.261075973510742
167,initial,-7.600342750549316
168,initial,-8.791705131530762
169,initial,-6.933457851409912
170,initial,-8.059901237487793
171,initial,-7.541775226593018
172,initial,-8.487748146057129
173,initial,-8.327888488769531
174,initial,-6.746274471282959
175,initial,-7.787916660308838
176,initial,-8.314936637878418
177,initial,-8.349099159240723
178,initial,-5.902384281158447
179,initial,-8.064546585083008
180,initial,-5.769512176513672
181,initial,-6.403865337371826
182,initial,-6.489116668701172
183,initial,-6.030636787414551
184,initial,-7.474545955657959
185,initial,-7.268382549285889
186,initial,-7.006181240081787
187,initial,-7.911503314971924
188,initial,-7.358823776245117
189,initial,-7.868266582489014
190,initial,-8.663847923278809
191,initial,-7.782672882080078
192,initial,-6.8522515296936035
193,initial,-7.906768798828125
194,initial,-6.9630866050720215
195,initial,-5.14872932434082
196,initial,-8.215362548828125
197,initial,-6.823492527008057
198,initial,-7.52286434173584
199,initial,-5.980544090270996
200,initial,-6.119601249694824
201,initial,-7.935509204864502
202,initial,-6.219548225402832
203,initial,-6.208498954772949
204,initial,-5.503707408905029
205,initial,-5.503707408905029
206,initial,-6.4788360595703125
207,initial,-7.097160339355469
208,initial,-8.395512580871582
209,initial,-7.814328670501709
210,initial,-7.918591022491455
211,initial,-7.539677143096924
212,initial,-7.5931830406188965
213,initial,-7.073787212371826
214,initial,-5.958952903747559
215,initial,-7.355368137359619
216,initial,-7.115267753601074
217,initial,-7.6987738609313965
218,initial,-8.154777526855469
219,initial,-7.767592430114746
220,initial,-6.6498541831970215
221,initial,-6.90591287612915
222,initial,-7.564570903778076
223,initial,-8.582310676574707
224,initial,-6.915858268737793
225,initial,-8.119576454162598
226,initial,-7.808867454528809
227,initial,-7.214467525482178
228,initial,-7.554924964904785
229,initial,-8.427801132202148
230,initial,-7.596715450286865
231,initial,-7.305426120758057
232,initial,-7.387951374053955
233,initial,-7.533019065856934
234,initial,-7.024972915649414
235,initial,-8.175063133239746
236,initial,-8.521801948547363
237,initial,-8.54952621459961
238,initial,-7.562998294830322
239,initial,-6.897069931030273
240,initial,-7.088263511657715
241,initial,-8.157818794250488
242,initial,-7.91961669921875
243,initial,-7.024913787841797
244,initial,-8.07861328125
245,initial,-7.964630126953125
246,initial,-8.463181495666504
247,initial,-8.28244686126709
248,initial,-7.428277015686035
249,initial,-7.881162166595459
250,initial,-8.463068008422852
251,initial,-7.426362991333008
252,initial,-7.024972915649414
253,initial,-6.905913352966309
254,initial,-6.905913352966309
255,initial,-8.427801132202148
256,initial,-8.096402168273926
257,initial,-7.116542339324951
258,initial,-8.379240989685059
259,initial,-7.052744388580322
260,initial,-8.013418197631836
261,initial,-7.845616817474365
262,initial,-6.972038269042969
263,initial,-6.595917224884033
264,initial,-7.009095668792725
265,initial,-6.812055587768555
266,initial,-7.934844493865967
267,initial,-6.587691783905029
268,initial,-7.794087886810303
269,initial,-7.089607238769531
270,initial,-7.161018371582031
271,initial,-7.330375671386719
272,initial,-7.873435020446777
273,initial,-7.57968282699585
274,initial,-6.6716132164001465
275,initial,-7.20424222946167
276,initial,-7.1664509773254395
277,initial,-6.53700065612793
278,initial,-7.66441535949707
279,initial,-7.79146146774292
280,initial,-7.515066146850586
281,initial,-7.037084579467773
282,initial,-6.524347305297852
283,initial,-6.629386901855469
284,initial,-8.080011367797852
285,initial,-7.583961009979248
286,initial,-6.942831039428711
287,initial,-7.212623119354248
288,initial,-8.574469566345215
289,initial,-7.576531410217285
290,initial,-7.825587749481201
291,initial,-8.391669273376465
292,initial,-8.191445350646973
293,initial,-7.42067813873291
294,initial,-8.164931297302246
295,initial,-7.678745269775391
296,initial,-8.35765266418457
297,initial,-6.844432353973389
298,initial,-7.090743541717529
299,initial,-7.335161209106445
300,initial,-7.090743541717529
301,initial,-7.63900899887085
302,initial,-7.556524753570557
303,initial,-7.027984142303467
304,initial,-6.862786293029785
305,initial,-7.846252918243408
306,initial,-6.714550971984863
307,initial,-6.7784423828125
308,initial,-7.799763202667236
309,initial,-7.859482765197754
310,initial,-7.678745269775391
311,initial,-8.123345375061035
312,initial,-8.485067367553711
313,initial,-8.574469566345215
314,initial,-8.293729782104492
315,initial,-6.7784423828125
316,initial,-7.174460411071777
317,initial,-7.669835567474365
318,initial,-6.596606731414795
319,initial,-7.985622406005859
320,initial,-6.794253349304199
321,initial,-8.574468612670898
322,initial,-7.196706771850586
323,initial,-7.730366230010986
324,initial,-6.463082790374756
325,initial,-8.099063873291016
326,initial,-6.791776657104492
327,initial,-7.78842306137085
328,initial,-7.475834369659424
329,initial,-6.8590779304504395
330,initial,-7.003479957580566
331,initial,-8.16401481628418
332,initial,-7.462644577026367
333,initial,-7.665213108062744
334,initial,-8.044403076171875
335,initial,-7.931328773498535
336,initial,-7.203889846801758
337,initial,-8.017976760864258
338,initial,-7.603208541870117
339,initial,-8.151694297790527
340,initial,-7.0197649002075195
341,initial,-7.1724138259887695
342,initial,-7.268215179443359
343,initial,-7.1724138259887695
344,initial,-7.520371437072754
345,initial,-7.535369396209717
346,initial,-6.941422939300537
347,initial,-7.66784143447876
348,initial,-7.110284328460693
349,initial,-7.272178649902344
350,initial,-6.183659553527832
351,initial,-7.396574974060059
352,initial,-6.0721435546875
353,initial,-6.910567283630371
354,initial,-6.536249160766602
355,initial,-6.98282527923584
356,initial,-6.644759178161621
357,initial,-7.269754409790039
358,initial,-6.919707775115967
359,initial,-6.931271076202393
360,initial,-6.889293193817139
361,initial,-6.566821575164795
362,initial,-6.818368911743164
363,initial,-6.646289825439453
364,initial,-7.507777690887451
365,initial,-6.763533115386963
366,initial,-7.225372314453125
367,initial,-7.228004455566406
368,initial,-7.214561462402344
369,initial,-7.038365364074707
370,initial,-6.395102500915527
371,initial,-6.93506383895874
372,initial,-5.849942684173584
373,initial,-6.971663475036621
374,initial,-7.068117141723633
375,initial,-6.409095764160156
376,initial,-7.281016826629639
377,initial,-6.405751705169678
378,initial,-7.1567864418029785
379,initial,-5.799569129943848
380,initial,-6.027602195739746
381,initial,-7.204667091369629
382,initial,-6.4659953117370605
383,initial,-6.3090410232543945
384,initial,-6.587505340576172
385,initial,-6.765257358551025
386,initial,-7.228004455566406
387,initial,-6.742429256439209
388,initial,-7.4302978515625
389,initial,-6.650022983551025
390,initial,-7.524388313293457
391,initial,-6.9849958419799805
392,initial,-6.7515106201171875
393,initial,-6.247684955596924
394,initial,-7.205770969390869
395,initial,-6.374751091003418
396,initial,-6.9433794021606445
397,initial,-6.7996931076049805
398,initial,-7.17459774017334
399,initial,-6.680863380432129
400,initial,-7.113138675689697
401,initial,-7.164817810058594
402,initial,-7.017137050628662
403,initial,-6.900707244873047
404,initial,-6.67418909072876
405,initial,-6.764553070068359
406,initial,-7.061346530914307
407,initial,-7.3830246925354
408,initial,-6.7717204093933105
409,initial,-6.829792499542236
410,initial,-7.240695476531982
411,initial,-7.590508460998535
412,initial,-8.490781784057617
413,initial,-7.945247173309326
414,initial,-7.78273868560791
415,initial,-7.177926063537598
416,initial,-7.3466997146606445
417,initial,-7.433902263641357
418,initial,-7.174673557281494
419,initial,-5.756200790405273
420,initial,-6.998157978057861
421,initial,-8.14734935760498
422,initial,-8.583793640136719
423,initial,-7.608002662658691
424,initial,-8.059136390686035
425,initial,-7.384344577789307
426,initial,-7.666097164154053
427,initial,-7.030881881713867
428,initial,-7.947044372558594
429,initial,-7.470542907714844
430,initial,-8.484268188476562
431,initial,-8.008333206176758
432,initial,-7.786078929901123
433,initial,-8.416760444641113
434,initial,-7.702433109283447
435,initial,-6.941471099853516
436,initial,-6.376532077789307
437,initial,-6.835196495056152
438,initial,-6.887219429016113
439,initial,-8.25297737121582
440,initial,-7.116488456726074
441,initial,-7.796292781829834
442,initial,-6.994831085205078
443,initial,-6.859310150146484
444,initial,-8.272039413452148
445,initial,-7.657052993774414
446,initial,-8.82867431640625
447,initial,-8.48581314086914
448,initial,-9.089689254760742
449,initial,-7.341621398925781
450,initial,-7.804211616516113
451,initial,-6.790434837341309
452,initial,-6.900964736938477
453,initial,-6.7506279945373535
454,initial,-7.6956939697265625
455,initial,-8.423418045043945
456,initial,-7.504328727722168
457,initial,-7.581459999084473
458,initial,-6.809716701507568
459,initial,-7.143418312072754
460,initial,-7.408199310302734
461,initial,-6.836445331573486
462,initial,-6.050817489624023
463,initial,-6.763979434967041
464,initial,-8.028993606567383
465,initial,-8.134162902832031
466,initial,-7.030664443969727
467,initial,-7.927924633026123
468,initial,-6.720324993133545
469,initial,-7.315213203430176
470,initial,-6.922240257263184
471,initial,-8.125564575195312
472,initial,-6.269644260406494
473,initial,-7.48901891708374
474,initial,-6.836794376373291
475,initial,-7.369065284729004
476,initial,-7.157487869262695
477,initial,-6.22612190246582
478,initial,-6.619642734527588
479,initial,-6.9214324951171875
480,initial,-6.601501941680908
481,initial,-7.01792049407959
482,initial,-6.567227840423584
483,initial,-6.838367462158203
484,initial,-6.930816650390625
485,initial,-6.149178981781006
486,initial,-6.711121559143066
487,initial,-7.285380840301514
488,initial,-6.859328269958496
489,initial,-6.505184650421143
490,initial,-7.17719841003418
491,initial,-6.399827003479004
492,initial,-9.500921249389648
493,initial,-8.440523147583008
494,initial,-7.318996429443359
495,initial,-7.734798431396484
496,initial,-9.713109016418457
497,initial,-7.759885311126709
498,initial,-7.31934118270874
499,initial,-8.456218719482422
500,initial,-8.327871322631836
501,initial,-6.97890043258667
502,initial,-9.890928268432617
503,initial,-8.548561096191406
504,initial,-7.42451286315918
505,initial,-7.731825351715088
506,initial,-9.621143341064453
507,initial,-9.173552513122559
508,initial,-6.996025085449219
509,initial,-8.249600410461426
510,initial,-8.389187812805176
511,initial,-10.107806205749512
512,initial,-9.42158317565918
513,initial,-8.28599739074707
514,initial,-9.849297523498535
515,initial,-8.304153442382812
516,initial,-7.741931915283203
517,initial,-8.547746658325195
518,initial,-7.2365899085998535
519,initial,-6.917454242706299
520,initial,-7.240824222564697
521,initial,-7.545104503631592
522,initial,-7.563912391662598
523,initial,-9.839576721191406
524,initial,-8.444231986999512
525,initial,-7.789207458496094
526,initial,-6.625838279724121
527,initial,-7.661834716796875
528,initial,-9.772920608520508
529,initial,-7.674959659576416
530,initial,-8.884526252746582
531,initial,-7.783707141876221
532,initial,-8.603872299194336
533,initial,-9.331202507019043
534,initial,-9.50209903717041
535,initial,-8.716464042663574
536,initial,-8.081398010253906
537,initial,-6.92100191116333
538,initial,-7.643226623535156
539,initial,-8.146759033203125
540,initial,-7.477308750152588
541,initial,-6.929498195648193
542,initial,-8.286791801452637
543,initial,-7.833957672119141
544,initial,-7.248050689697266
545,initial,-8.496678352355957
546,initial,-7.855063438415527
547,initial,-7.528730869293213
548,initial,-7.350245475769043
549,initial,-8.408425331115723
550,initial,-8.367613792419434
551,initial,-6.493109703063965
552,initial,-7.593784809112549
553,initial,-7.735188961029053
554,initial,-8.646857261657715
555,initial,-7.973939418792725
556,initial,-6.434821605682373
557,initial,-8.057433128356934
558,initial,-7.728438854217529
559,initial,-8.161446571350098
560,initial,-9.668856620788574
561,initial,-8.527709007263184
562,initial,-7.007777214050293
563,initial,-7.861461639404297
564,initial,-7.825004577636719
565,initial,-7.177188873291016
566,initial,-8.179949760437012
567,initial,-7.9374518394470215
568,initial,-7.650699615478516
569,initial,-7.672811031341553
570,initial,-8.019902229309082
571,initial,-8.131922721862793
572,initial,-7.785150051116943
573,initial,-8.077178955078125
574,initial,-8.978727340698242
575,initial,-7.941032886505127
576,initial,-9.566243171691895
577,initial,-7.5951032638549805
578,initial,-7.5951032638549805
579,initial,-6.626221179962158
580,initial,-8.161446571350098
581,initial,-9.507711410522461
582,initial,-7.8103346824646
583,initial,-9.397209167480469
584,initial,-7.420375823974609
585,initial,-8.58128833770752
586,initial,-9.651046752929688
587,initial,-7.7439703941345215
588,initial,-9.151147842407227
589,initial,-7.578486442565918
590,initial,-9.41426944732666
591,initial,-7.6797871589660645
592,initial,-8.212318420410156
593,initial,-7.941032886505127
594,initial,-7.956518650054932
595,initial,-8.636962890625
596,initial,-9.528312683105469
597,initial,-6.619382381439209
598,initial,-7.7487969398498535
599,initial,-6.399613380432129
600,initial,-8.111261367797852
601,initial,-7.705880641937256
602,initial,-7.850450038909912
603,initial,-9.112446784973145
604,initial,-8.392960548400879
605,initial,-7.171367645263672
606,initial,-7.595599174499512
607,initial,-8.040204048156738
608,initial,-7.093105316162109
609,initial,-8.082931518554688
610,initial,-7.61413049697876
611,initial,-7.4508771896362305
612,initial,-7.274220943450928
613,initial,-7.938083171844482
614,initial,-7.81118106842041
615,initial,-7.74824857711792
616,initial,-7.7693705558776855
617,initial,-8.687010765075684
618,initial,-7.5027923583984375
619,initial,-8.16926383972168
620,initial,-7.013578414916992
621,initial,-6.988071441650391
622,initial,-7.124874591827393
623,initial,-7.789088726043701
624,initial,-8.502035140991211
625,initial,-7.353802680969238
626,initial,-7.17048454284668
627,initial,-7.368651866912842
628,initial,-7.40889835357666
629,initial,-7.584469318389893
630,initial,-7.33880615234375
631,initial,-7.178866386413574
632,initial,-6.891696453094482
633,initial,-7.658154487609863
634,initial,-7.4075469970703125
635,initial,-7.737594127655029
636,initial,-8.358199119567871
637,initial,-8.134809494018555
638,initial,-8.462183952331543
639,initial,-8.511161804199219
640,initial,-6.817306041717529
641,initial,-8.3037748336792
642,initial,-7.040345191955566
643,initial,-7.508719444274902
644,initial,-7.7067790031433105
645,initial,-6.532794952392578
646,initial,-7.566704273223877
647,initial,-7.231991291046143
648,initial,-6.742699146270752
649,initial,-8.767271041870117
650,initial,-7.792977333068848
651,initial,-6.124778747558594
652,initial,-8.143170356750488
653,initial,-8.355962753295898
654,initial,-7.441805362701416
655,initial,-8.571345329284668
656,initial,-6.671813011169434
657,initial,-6.429248809814453
658,initial,-8.913461685180664
659,initial,-7.394304275512695
660,initial,-6.794641971588135
661,initial,-7.478351593017578
662,initial,-7.910382270812988
663,initial,-6.6461358070373535
664,initial,-7.04926061630249
665,initial,-7.174787521362305
666,initial,-7.784132957458496
667,initial,-8.157060623168945
668,initial,-7.488527297973633
669,initial,-7.315641403198242
670,initial,-7.238420486450195
671,initial,-7.384456634521484
672,initial,-7.486568927764893
673,initial,-7.175347328186035
674,initial,-6.960078716278076
675,initial,-6.98240852355957
676,initial,-7.492513179779053
677,initial,-7.89599609375
678,initial,-7.878633975982666
679,initial,-8.201704025268555
680,initial,-7.682226657867432
681,initial,-8.528180122375488
682,initial,-8.327275276184082
683,initial,-7.849062442779541
684,initial,-7.694782257080078
685,initial,-8.584704399108887
686,initial,-8.193453788757324
687,initial,-6.739563465118408
688,initial,-7.858171463012695
689,initial,-8.879626274108887
690,initial,-8.741106033325195
691,initial,-8.019253730773926
692,initial,-9.251876831054688
693,initial,-7.0035080909729
694,initial,-8.534430503845215
695,initial,-9.740872383117676
696,initial,-7.251685619354248
697,initial,-10.07426643371582
698,initial,-9.377534866333008
699,initial,-9.592692375183105
700,initial,-8.009690284729004
701,initial,-9.114436149597168
702,initial,-9.044005393981934
703,initial,-10.347798347473145
704,initial,-6.159117698669434
705,initial,-8.139619827270508
706,initial,-8.52502727508545
707,initial,-9.763720512390137
708,initial,-7.100924968719482
709,initial,-9.091554641723633
710,initial,-7.115577220916748
711,initial,-8.219342231750488
712,initial,-8.172026634216309
713,initial,-8.81322956085205
714,initial,-6.981731414794922
715,initial,-8.346125602722168
716,initial,-7.694721221923828
717,initial,-8.286230087280273
718,initial,-8.314613342285156
719,initial,-8.03034496307373
720,initial,-7.606880187988281
721,initial,-9.087051391601562
722,initial,-8.039665222167969
723,initial,-7.381036281585693
724,initial,-8.192378997802734
725,initial,-8.322412490844727
726,initial,-7.53317403793335
727,initial,-7.275913238525391
728,initial,-7.734001636505127
729,initial,-8.253950119018555
730,initial,-6.328449726104736
731,initial,-7.388854026794434
732,initial,-8.56917953491211
733,initial,-8.349091529846191
734,initial,-7.652036190032959
735,initial,-9.233131408691406
736,initial,-7.045203685760498
737,initial,-8.398846626281738
738,initial,-9.670454978942871
739,initial,-7.802785396575928
740,initial,-9.313542366027832
741,initial,-8.653692245483398
742,initial,-8.509414672851562
743,initial,-7.798553466796875
744,initial,-8.60245132446289
745,initial,-6.462140083312988
746,initial,-7.537453651428223
747,initial,-7.050668716430664
748,initial,-6.460305690765381
749,initial,-7.487314701080322
750,initial,-7.172601222991943
751,initial,-5.916561603546143
752,initial,-7.070621967315674
753,initial,-6.730154514312744
754,initial,-8.614960670471191
755,initial,-6.005752086639404
756,initial,-6.847044944763184
757,initial,-8.58039665222168
758,initial,-8.928913116455078
759,initial,-7.621123313903809
760,initial,-7.890120506286621
761,initial,-8.086030960083008
762,initial,-8.753410339355469
763,initial,-7.214977264404297
764,initial,-7.553508281707764
765,initial,-7.399864196777344
766,initial,-6.80050802230835
767,initial,-7.2558207511901855
768,initial,-7.075050354003906
769,initial,-7.628448486328125
770,initial,-7.908210277557373
771,initial,-6.860542297363281
772,initial,-7.758667469024658
773,initial,-7.210460662841797
774,initial,-8.096980094909668
775,initial,-8.501826286315918
776,initial,-7.216550350189209
777,initial,-6.758201599121094
778,initial,-6.758336067199707
779,initial,-9.248085975646973
780,initial,-7.237781047821045
781,initial,-8.387185096740723
782,initial,-7.247111797332764
783,initial,-7.657868385314941
784,initial,-5.840723037719727
785,initial,-6.759008884429932
786,initial,-6.535491943359375
787,initial,-7.411235332489014
788,initial,-6.424713134765625
789,initial,-6.650857925415039
790,initial,-6.567389965057373
791,initial,-6.034975528717041
792,initial,-7.567338466644287
793,initial,-7.835460186004639
794,initial,-5.680508136749268
795,initial,-6.30272102355957
796,initial,-6.624717712402344
797,initial,-6.103425025939941
798,initial,-7.767453193664551
799,initial,-6.807168006896973
800,initial,-7.116475582122803
801,initial,-6.807697772979736
802,initial,-5.907557964324951
803,initial,-8.804166793823242
804,initial,-7.538238048553467
805,initial,-7.909817218780518
806,initial,-7.185128211975098
807,initial,-6.062013626098633
808,initial,-5.913656711578369
809,initial,-7.098531723022461
810,initial,-6.398159980773926
811,initial,-8.630861282348633
812,initial,-6.616964817047119
813,initial,-7.266003608703613
814,initial,-7.821249961853027
815,initial,-8.158056259155273
816,initial,-7.248466968536377
817,initial,-5.935140609741211
818,initial,-6.895355224609375
819,initial,-7.04196310043335
820,initial,-6.267853260040283
821,initial,-7.306042194366455
822,initial,-7.092024803161621
823,initial,-7.658940315246582
824,initial,-8.172783851623535
825,initial,-6.396022319793701
826,initial,-6.7578325271606445
827,initial,-5.917982578277588
828,initial,-6.545094013214111
829,initial,-6.261236667633057
830,initial,-7.200046539306641
831,initial,-6.203616142272949
832,initial,-6.552443027496338
833,initial,-6.501377105712891
834,initial,-5.9921746253967285
835,initial,-7.019844055175781
836,initial,-7.060388088226318
837,initial,-5.821118354797363
838,initial,-6.140127182006836
839,initial,-6.337738037109375
840,initial,-6.011914253234863
841,initial,-7.50286865234375
842,initial,-6.707673072814941
843,initial,-6.633258819580078
844,initial,-6.641167640686035
845,initial,-5.846982479095459
846,initial,-8.279146194458008
847,initial,-7.256844997406006
848,initial,-5.797483444213867
849,initial,-8.066779136657715
850,initial,-7.788150310516357
851,initial,-6.676424980163574
852,initial,-6.938851356506348
853,initial,-6.651081562042236
854,initial,-7.7952189445495605
855,initial,-6.723209857940674
856,initial,-7.764224052429199
857,initial,-5.676594257354736
858,initial,-8.401185035705566
859,initial,-5.676594257354736
860,initial,-5.759848117828369
861,initial,-6.898593902587891
862,initial,-7.005398273468018
863,initial,-7.299045085906982
864,initial,-7.01002311706543
865,initial,-6.70035457611084
866,initial,-8.256806373596191
867,initial,-5.2129669189453125
868,initial,-6.926989555358887
869,initial,-6.400421619415283
870,initial,-6.800347328186035
871,initial,-7.810943603515625
872,initial,-5.888228416442871
873,initial,-8.069748878479004
874,initial,-7.118463039398193
875,initial,-6.70035457611084
876,initial,-6.63995361328125
877,initial,-6.531097888946533
878,initial,-6.493474006652832
879,initial,-6.797905445098877
880,initial,-7.112349510192871
881,initial,-8.673693656921387
882,initial,-8.475571632385254
883,initial,-5.737949848175049
884,initial,-6.369075775146484
885,initial,-6.400421619415283
886,initial,-7.044262886047363
887,initial,-7.149472713470459
888,initial,-8.066778182983398
889,initial,-7.38341760635376
890,initial,-6.714417934417725
891,initial,-5.811238765716553
892,initial,-7.827990531921387
893,initial,-6.954683303833008
894,initial,-6.4270124435424805
895,initial,-6.84815788269043
896,initial,-6.6867828369140625
897,initial,-7.411898612976074
898,initial,-6.553517818450928
899,initial,-7.528648376464844
900,initial,-5.8002424240112305
901,initial,-8.083195686340332
902,initial,-5.8002424240112305
903,initial,-5.773697853088379
904,initial,-6.740685939788818
905,initial,-6.561277866363525
906,initial,-7.03348445892334
907,initial,-6.979452610015869
908,initial,-6.663487911224365
909,initial,-7.869256019592285
910,initial,-6.268893241882324
911,initial,-6.023994445800781
912,initial,-6.0010247230529785
913,initial,-6.6055097579956055
914,initial,-6.907425880432129
915,initial,-6.0010247230529785
916,initial,-7.290462017059326
917,initial,-6.6511712074279785
918,initial,-6.142131328582764
919,initial,-6.188335418701172
920,initial,-6.7506561279296875
921,initial,-6.823265075683594
922,initial,-5.679205894470215
923,initial,-6.352292537689209
924,initial,-6.6894145011901855
925,initial,-6.631707668304443
926,initial,-6.773137092590332
927,initial,-6.403506755828857
928,initial,-6.750247001647949
929,initial,-5.818663120269775
930,initial,-6.319948196411133
931,initial,-6.728219509124756
932,initial,-5.996541976928711
933,initial,-5.934500217437744
934,initial,-6.7049665451049805
935,initial,-8.155851364135742
936,initial,-6.690340995788574
937,initial,-6.2295026779174805
938,initial,-6.2217936515808105
939,initial,-7.120461463928223
940,initial,-7.201581954956055
941,initial,-7.248923301696777
942,initial,-8.331072807312012
943,initial,-6.105607986450195
944,initial,-6.5457000732421875
945,initial,-6.309930324554443
946,initial,-6.720517158508301
947,initial,-6.568033695220947
948,initial,-5.881059169769287
949,initial,-6.479438304901123
950,initial,-7.1629462242126465
951,initial,-6.430765151977539
952,initial,-5.7818193435668945
953,initial,-6.437898635864258
954,initial,-6.222356796264648
955,initial,-6.380745887756348
956,initial,-6.719824314117432
957,initial,-6.860849857330322
958,initial,-6.380745887756348
959,initial,-7.327181339263916
960,initial,-6.6499104499816895
961,initial,-6.16168212890625
962,initial,-6.2405171394348145
963,initial,-6.575096130371094
964,initial,-6.751359462738037
965,initial,-5.677978038787842
966,initial,-6.476922035217285
967,initial,-6.710966110229492
968,initial,-6.5856475830078125
969,initial,-6.726539134979248
970,initial,-6.638059616088867
971,initial,-6.368345260620117
972,initial,-5.80164098739624
973,initial,-6.365002155303955
974,initial,-9.043803215026855
975,initial,-7.478609085083008
976,initial,-7.035092353820801
977,initial,-6.741401672363281
978,initial,-7.828603267669678
979,initial,-7.695677757263184
980,initial,-6.590181827545166
981,initial,-8.408757209777832
982,initial,-5.698803901672363
983,initial,-6.085077285766602
984,initial,-6.303875923156738
985,initial,-6.600401401519775
986,initial,-6.529997825622559
987,initial,-8.193331718444824
988,initial,-6.314688682556152
989,initial,-7.24467658996582
990,initial,-7.473744869232178
991,initial,-6.510692596435547
992,initial,-7.042637825012207
