item_id,model_state,score
343,initial,-7.232684135437012
344,initial,-7.346384525299072
345,initial,-7.902609825134277
346,initial,-6.261476516723633
347,initial,-7.237485885620117
348,initial,-6.941976547241211
349,initial,-6.778000354766846
350,initial,-5.979338645935059
351,initial,-6.839447975158691
352,initial,-6.064817428588867
353,initial,-7.270468711853027
354,initial,-6.010085105895996
355,initial,-6.768727779388428
356,initial,-6.912165641784668
357,initial,-7.38631010055542
358,initial,-6.779372215270996
359,initial,-6.503774166107178
360,initial,-6.832880973815918
361,initial,-6.196340084075928
362,initial,-6.932871341705322
363,initial,-6.593573570251465
364,initial,-7.316230773925781
365,initial,-6.549902439117432
366,initial,-7.013956546783447
367,initial,-6.872776508331299
368,initial,-7.394847393035889
369,initial,-6.746770858764648
370,initial,-6.416070461273193
371,initial,-6.591750144958496
372,initial,-5.593992233276367
373,initial,-6.644021987915039
374,initial,-7.179649353027344
375,initial,-6.6040730476379395
376,initial,-6.7931060791015625
377,initial,-6.097329616546631
378,initial,-6.443992614746094
379,initial,-5.692146301269531
380,initial,-6.42130708694458
381,initial,-7.072993278503418
382,initial,-5.922697067260742
383,initial,-6.085877895355225
384,initial,-6.473389625549316
385,initial,-6.711927890777588
386,initial,-6.872776508331299
387,initial,-6.601808071136475
388,initial,-6.6955766677856445
389,initial,-6.113603591918945
390,initial,-6.952018737792969
391,initial,-6.508151054382324
392,initial,-6.209738731384277
393,initial,-6.217157363891602
394,initial,-6.7792863845825195
395,initial,-6.299904823303223
396,initial,-7.268780708312988
397,initial,-6.541009426116943
398,initial,-6.746270656585693
399,initial,-6.877458095550537
400,initial,-7.103695869445801
401,initial,-6.8264479637146
402,initial,-6.827673435211182
403,initial,-6.701839447021484
404,initial,-6.143649578094482
405,initial,-6.619284629821777
406,initial,-6.715695381164551
407,initial,-7.010801792144775
408,initial,-6.386550426483154
409,initial,-7.181019306182861
410,initial,-7.058959007263184
411,initial,-8.01136589050293
412,initial,-8.556772232055664
413,initial,-7.315535068511963
414,initial,-7.647822380065918
415,initial,-7.045342445373535
416,initial,-7.39772367477417
417,initial,-8.220468521118164
418,initial,-7.5941290855407715
419,initial,-5.8069000244140625
420,initial,-6.7557220458984375
421,initial,-8.5405912399292
422,initial,-8.384444236755371
423,initial,-7.16144323348999
424,initial,-8.369742393493652
425,initial,-8.193459510803223
426,initial,-7.530583381652832
427,initial,-6.901808261871338
428,initial,-8.276636123657227
429,initial,-7.092425346374512
430,initial,-8.168130874633789
431,initial,-8.059839248657227
432,initial,-7.779101371765137
433,initial,-8.271307945251465
434,initial,-7.8432464599609375
435,initial,-7.217303276062012
436,initial,-6.167137145996094
437,initial,-6.965820789337158
438,initial,-6.9940290451049805
439,initial,-8.039766311645508
440,initial,-6.521023750305176
441,initial,-7.846912860870361
442,initial,-6.7999958992004395
443,initial,-7.323726177215576
444,initial,-8.3585786819458
445,initial,-7.7567338943481445
446,initial,-8.25447940826416
447,initial,-8.213949203491211
448,initial,-8.043987274169922
449,initial,-7.390233039855957
450,initial,-7.774224758148193
451,initial,-6.663401126861572
452,initial,-7.165028095245361
453,initial,-6.832553386688232
454,initial,-7.718082427978516
455,initial,-8.242830276489258
456,initial,-7.5233154296875
457,initial,-7.345381259918213
458,initial,-6.66803503036499
459,initial,-7.3631272315979
460,initial,-7.623652935028076
461,initial,-7.1048054695129395
462,initial,-6.121705532073975
463,initial,-6.762789726257324
464,initial,-8.040328979492188
465,initial,-7.435922622680664
466,initial,-6.835862636566162
467,initial,-7.907242774963379
468,initial,-7.548248291015625
469,initial,-7.743350982666016
470,initial,-6.997578144073486
471,initial,-8.038287162780762
472,initial,-6.3596391677856445
473,initial,-7.498348712921143
474,initial,-6.787737846374512
475,initial,-7.478991985321045
476,initial,-7.2425994873046875
477,initial,-6.022303581237793
478,initial,-6.612495422363281
479,initial,-6.9996161460876465
480,initial,-6.86320686340332
481,initial,-7.046220779418945
482,initial,-6.231202125549316
483,initial,-6.276752948760986
484,initial,-7.00845193862915
485,initial,-5.804548740386963
486,initial,-6.86906099319458
487,initial,-6.963133335113525
488,initial,-6.492119789123535
489,initial,-6.408671855926514
490,initial,-6.642106533050537
491,initial,-6.961732864379883
492,initial,-9.688861846923828
493,initial,-8.25516128540039
494,initial,-8.01263427734375
495,initial,-7.535070896148682
496,initial,-8.282720565795898
497,initial,-7.859155654907227
498,initial,-6.841151237487793
499,initial,-8.481106758117676
500,initial,-8.060327529907227
501,initial,-7.296947479248047
502,initial,-9.612500190734863
503,initial,-7.782159328460693
504,initial,-7.8421711921691895
505,initial,-8.412552833557129
506,initial,-9.435956001281738
507,initial,-9.009284973144531
508,initial,-6.8065667152404785
509,initial,-7.75484561920166
510,initial,-7.760565757751465
511,initial,-9.615289688110352
512,initial,-7.978157997131348
513,initial,-8.48786449432373
514,initial,-10.09405517578125
515,initial,-8.239351272583008
516,initial,-7.514476776123047
517,initial,-7.763082981109619
518,initial,-8.077197074890137
519,initial,-6.776791095733643
520,initial,-6.955322265625
521,initial,-7.630072116851807
522,initial,-7.056450843811035
523,initial,-10.010554313659668
524,initial,-8.017932891845703
525,initial,-7.783018589019775
526,initial,-6.9176177978515625
527,initial,-7.611972332000732
528,initial,-9.558404922485352
529,initial,-7.19375467300415
530,initial,-8.784296989440918
531,initial,-7.537631988525391
532,initial,-8.763400077819824
533,initial,-8.660651206970215
534,initial,-9.136622428894043
535,initial,-8.632771492004395
536,initial,-8.285530090332031
537,initial,-7.382714748382568
538,initial,-7.069900989532471
539,initial,-7.479406833648682
540,initial,-7.63195276260376
541,initial,-6.741734504699707
542,initial,-8.204919815063477
543,initial,-7.702538013458252
544,initial,-7.593902587890625
545,initial,-8.145401000976562
546,initial,-7.005349636077881
547,initial,-7.174740314483643
548,initial,-7.6588358879089355
549,initial,-8.012190818786621
550,initial,-8.062284469604492
551,initial,-6.592524528503418
552,initial,-7.185213088989258
553,initial,-7.464959621429443
554,initial,-8.19214153289795
555,initial,-7.776386737823486
556,initial,-6.157944679260254
557,initial,-7.86536979675293
558,initial,-7.730823040008545
559,initial,-8.012693405151367
560,initial,-9.573695182800293
561,initial,-9.323568344116211
562,initial,-7.169858455657959
563,initial,-7.223256587982178
564,initial,-7.7160234451293945
565,initial,-7.044116497039795
566,initial,-7.993235111236572
567,initial,-7.5712571144104
568,initial,-7.3097920417785645
569,initial,-7.005496978759766
570,initial,-7.738290309906006
571,initial,-8.047832489013672
572,initial,-7.557348728179932
573,initial,-7.654554843902588
574,initial,-9.074487686157227
575,initial,-7.808610916137695
576,initial,-9.770240783691406
577,initial,-8.209968566894531
578,initial,-8.209968566894531
579,initial,-5.9620442390441895
580,initial,-8.012693405151367
581,initial,-9.796365737915039
582,initial,-8.186985969543457
583,initial,-9.470308303833008
584,initial,-7.942057132720947
585,initial,-9.13162899017334
586,initial,-9.828938484191895
587,initial,-7.091638565063477
588,initial,-9.40412425994873
589,initial,-8.035690307617188
590,initial,-8.858525276184082
591,initial,-7.8436431884765625
592,initial,-8.021621704101562
593,initial,-7.808610916137695
594,initial,-8.004134178161621
595,initial,-8.497029304504395
596,initial,-8.87581729888916
597,initial,-6.512584686279297
598,initial,-7.358335018157959
599,initial,-6.18761682510376
600,initial,-7.8190507888793945
601,initial,-7.4325079917907715
602,initial,-7.871211528778076
603,initial,-8.693845748901367
604,initial,-8.410518646240234
605,initial,-7.153318881988525
606,initial,-6.957940578460693
607,initial,-6.988626480102539
608,initial,-7.021942138671875
609,initial,-7.865184307098389
610,initial,-7.065926551818848
611,initial,-7.460155010223389
612,initial,-6.709813594818115
613,initial,-7.301807880401611
614,initial,-7.356113433837891
615,initial,-8.014573097229004
616,initial,-7.019390106201172
617,initial,-8.884308815002441
618,initial,-7.735604286193848
619,initial,-8.132193565368652
620,initial,-6.891129016876221
621,initial,-6.835692405700684
622,initial,-7.572070598602295
623,initial,-8.290862083435059
624,initial,-8.188257217407227
625,initial,-7.203615188598633
626,initial,-7.152528285980225
627,initial,-7.285148620605469
628,initial,-7.579653263092041
629,initial,-6.893087863922119
630,initial,-7.316734313964844
631,initial,-6.887247085571289
632,initial,-7.015134334564209
633,initial,-7.347070217132568
634,initial,-7.990175724029541
635,initial,-8.155864715576172
636,initial,-8.550259590148926
637,initial,-7.43408203125
638,initial,-7.65644645690918
639,initial,-8.484278678894043
640,initial,-7.368082523345947
641,initial,-7.8638081550598145
642,initial,-7.061521053314209
643,initial,-7.417471408843994
644,initial,-7.452448844909668
645,initial,-6.388430118560791
646,initial,-7.785140037536621
647,initial,-6.941044330596924
648,initial,-6.7253265380859375
649,initial,-8.102993965148926
650,initial,-7.901158809661865
651,initial,-6.796696662902832
652,initial,-8.082242965698242
653,initial,-7.7362895011901855
654,initial,-7.438162326812744
655,initial,-7.856215953826904
656,initial,-6.8013458251953125
657,initial,-6.593942165374756
658,initial,-8.360411643981934
659,initial,-7.470548629760742
660,initial,-6.949735164642334
661,initial,-7.496911525726318
662,initial,-7.834644317626953
663,initial,-6.606339931488037
664,initial,-6.791468143463135
665,initial,-7.413214683532715
666,initial,-8.224278450012207
667,initial,-7.9466400146484375
668,initial,-7.505661964416504
669,initial,-7.076533794403076
670,initial,-7.321114540100098
671,initial,-8.00427532196045
672,initial,-6.828649520874023
673,initial,-7.043976306915283
674,initial,-6.415117263793945
675,initial,-6.870750427246094
676,initial,-7.157402992248535
677,initial,-8.321635246276855
678,initial,-7.603953838348389
679,initial,-8.397242546081543
680,initial,-7.129489898681641
681,initial,-8.343856811523438
682,initial,-8.528648376464844
683,initial,-7.21334981918335
684,initial,-7.904468536376953
685,initial,-7.7508955001831055
686,initial,-8.351101875305176
687,initial,-6.5513434410095215
688,initial,-7.483519077301025
689,initial,-9.909833908081055
690,initial,-9.326276779174805
691,initial,-8.165785789489746
692,initial,-9.725648880004883
693,initial,-7.112179279327393
694,initial,-8.728110313415527
695,initial,-9.501392364501953
696,initial,-7.621255397796631
697,initial,-9.840571403503418
698,initial,-9.950581550598145
699,initial,-10.348566055297852
700,initial,-7.539974212646484
701,initial,-8.47215747833252
702,initial,-9.229016304016113
703,initial,-9.789596557617188
704,initial,-6.452142715454102
705,initial,-7.899637699127197
706,initial,-8.828702926635742
707,initial,-10.103763580322266
708,initial,-7.073641300201416
709,initial,-9.492916107177734
710,initial,-7.87052583694458
711,initial,-8.48780345916748
712,initial,-8.102584838867188
713,initial,-9.383749961853027
714,initial,-7.463972091674805
715,initial,-8.966784477233887
716,initial,-8.066217422485352
717,initial,-8.376736640930176
718,initial,-8.267693519592285
719,initial,-7.191869258880615
720,initial,-7.780929088592529
721,initial,-9.27194881439209
722,initial,-8.602744102478027
723,initial,-7.684648513793945
724,initial,-7.891483783721924
725,initial,-8.899076461791992
726,initial,-7.212975025177002
727,initial,-7.916501045227051
728,initial,-7.730361461639404
729,initial,-8.165483474731445
730,initial,-6.368747711181641
731,initial,-7.322240352630615
732,initial,-8.36276626586914
733,initial,-8.606980323791504
734,initial,-6.905555725097656
735,initial,-9.498370170593262
736,initial,-7.047050476074219
737,initial,-8.617578506469727
738,initial,-9.739358901977539
739,initial,-7.688595294952393
740,initial,-9.437374114990234
741,initial,-8.631272315979004
742,initial,-8.492999076843262
743,initial,-7.534714698791504
744,initial,-8.01462459564209
745,initial,-6.015749931335449
746,initial,-6.876769065856934
747,initial,-6.596468925476074
748,initial,-6.6041975021362305
749,initial,-7.033517837524414
750,initial,-7.072762966156006
751,initial,-5.587287425994873
752,initial,-7.073765277862549
753,initial,-6.5386834144592285
754,initial,-8.052428245544434
755,initial,-5.972105026245117
756,initial,-6.503842353820801
757,initial,-7.898948669433594
758,initial,-7.905779838562012
759,initial,-6.731051921844482
760,initial,-7.211343288421631
761,initial,-7.918947696685791
762,initial,-8.133111000061035
763,initial,-6.638539791107178
764,initial,-7.288948059082031
765,initial,-7.069674968719482
766,initial,-6.937119007110596
767,initial,-7.2614617347717285
768,initial,-6.430220127105713
769,initial,-7.403233528137207
770,initial,-6.862523078918457
771,initial,-6.660124778747559
772,initial,-7.181220531463623
773,initial,-7.00495719909668
774,initial,-7.712810039520264
775,initial,-8.48859977722168
776,initial,-7.6299333572387695
777,initial,-7.4820427894592285
778,initial,-6.583611011505127
779,initial,-9.282766342163086
780,initial,-7.129427433013916
781,initial,-7.716416358947754
782,initial,-7.069703102111816
783,initial,-7.362857341766357
784,initial,-5.656126976013184
785,initial,-6.265150547027588
786,initial,-6.621874809265137
787,initial,-7.00842809677124
788,initial,-5.8799729347229
789,initial,-6.804821968078613
790,initial,-6.063930034637451
791,initial,-5.944057941436768
792,initial,-7.359814167022705
793,initial,-6.739934921264648
794,initial,-5.604290008544922
795,initial,-6.084892749786377
796,initial,-6.195534706115723
797,initial,-5.996167182922363
798,initial,-8.335484504699707
799,initial,-7.353597164154053
800,initial,-7.007969379425049
801,initial,-6.623847007751465
802,initial,-5.754230976104736
803,initial,-8.853087425231934
804,initial,-6.754638671875
805,initial,-7.650277137756348
806,initial,-6.955371379852295
807,initial,-5.88956356048584
808,initial,-5.641596794128418
809,initial,-7.308496952056885
810,initial,-6.234731197357178
811,initial,-8.406376838684082
812,initial,-6.570769786834717
813,initial,-7.156466007232666
814,initial,-7.574221134185791
815,initial,-7.8726677894592285
816,initial,-6.3923258781433105
817,initial,-6.145853519439697
818,initial,-6.49377965927124
819,initial,-6.708184242248535
820,initial,-5.7794508934021
821,initial,-7.0322418212890625
822,initial,-7.213281154632568
823,initial,-7.239038944244385
824,initial,-7.523768901824951
825,initial,-5.79862642288208
826,initial,-6.140894889831543
827,initial,-5.925468921661377
828,initial,-6.539382457733154
829,initial,-6.377817630767822
830,initial,-7.06997013092041
831,initial,-5.996937274932861
832,initial,-6.567818641662598
833,initial,-6.326261520385742
834,initial,-6.137239933013916
835,initial,-6.942101001739502
836,initial,-6.764910697937012
837,initial,-5.912869453430176
838,initial,-6.086301803588867
839,initial,-6.130050182342529
840,initial,-5.949780464172363
841,initial,-7.760162353515625
842,initial,-7.02117919921875
843,initial,-6.81121301651001
844,initial,-6.4975786209106445
845,initial,-5.962412357330322
846,initial,-8.0211181640625
847,initial,-6.853725910186768
848,initial,-5.359443187713623
849,initial,-8.183710098266602
850,initial,-7.7201056480407715
851,initial,-6.156021595001221
852,initial,-7.140621662139893
853,initial,-6.611654281616211
854,initial,-7.565171718597412
855,initial,-6.299773693084717
856,initial,-8.109352111816406
857,initial,-5.713057518005371
858,initial,-8.719367027282715
859,initial,-5.713057518005371
860,initial,-5.706473350524902
861,initial,-6.4613189697265625
862,initial,-6.431804180145264
863,initial,-7.157497882843018
864,initial,-6.661299705505371
865,initial,-6.684769153594971
866,initial,-8.021395683288574
867,initial,-5.53661584854126
868,initial,-6.247533798217773
869,initial,-6.347253799438477
870,initial,-7.12459135055542
871,initial,-6.8931379318237305
872,initial,-5.906463623046875
873,initial,-8.201925277709961
874,initial,-6.394012451171875
875,initial,-6.684769153594971
876,initial,-6.438981533050537
877,initial,-6.155982494354248
878,initial,-6.674386978149414
879,initial,-6.368785381317139
880,initial,-6.78489351272583
881,initial,-8.010607719421387
882,initial,-8.381159782409668
883,initial,-5.762808322906494
884,initial,-6.388052463531494
885,initial,-6.347253799438477
886,initial,-7.4749603271484375
887,initial,-6.908628940582275
888,initial,-8.183710098266602
889,initial,-7.184277534484863
890,initial,-6.423342704772949
891,initial,-5.46208381652832
892,initial,-7.6775617599487305
893,initial,-7.106660842895508
894,initial,-6.130281448364258
895,initial,-7.113211631774902
896,initial,-6.239931583404541
897,initial,-7.2803874015808105
898,initial,-6.4088358879089355
899,initial,-7.679056644439697
900,initial,-5.8642168045043945
901,initial,-8.200304985046387
902,initial,-5.8642168045043945
903,initial,-5.711304664611816
904,initial,-6.125485897064209
905,initial,-6.301507472991943
906,initial,-6.785334587097168
907,initial,-6.3501105308532715
908,initial,-6.296504020690918
909,initial,-7.50907039642334
910,initial,-6.851113796234131
911,initial,-6.055202484130859
912,initial,-6.09381103515625
913,initial,-6.509788990020752
914,initial,-6.826314926147461
915,initial,-6.09381103515625
916,initial,-7.029413223266602
917,initial,-6.466863632202148
918,initial,-6.683744430541992
919,initial,-6.594621181488037
920,initial,-6.606903076171875
921,initial,-6.9951252937316895
922,initial,-6.060188293457031
923,initial,-6.486456394195557
924,initial,-6.626543998718262
925,initial,-6.5828142166137695
926,initial,-6.921856880187988
927,initial,-6.537615776062012
928,initial,-6.433826923370361
929,initial,-5.848037242889404
930,initial,-6.454472541809082
931,initial,-6.396185398101807
932,initial,-6.119450569152832
933,initial,-6.414267063140869
934,initial,-6.824770927429199
935,initial,-7.44066858291626
936,initial,-6.525832653045654
937,initial,-6.219451904296875
938,initial,-7.070019245147705
939,initial,-6.575906753540039
940,initial,-7.150195598602295
941,initial,-6.819364070892334
942,initial,-7.536203861236572
943,initial,-6.4766693115234375
944,initial,-6.5326247215271
945,initial,-6.400171279907227
946,initial,-6.729144096374512
947,initial,-6.488861083984375
948,initial,-6.243147850036621
949,initial,-6.975824356079102
950,initial,-6.948392868041992
951,initial,-6.630767345428467
952,initial,-5.935349464416504
953,initial,-6.902307033538818
954,initial,-6.0420074462890625
955,initial,-6.33183479309082
956,initial,-6.491172790527344
957,initial,-6.831406593322754
958,initial,-6.33183479309082
959,initial,-6.825238227844238
960,initial,-6.539503574371338
961,initial,-6.3277130126953125
962,initial,-6.731155872344971
963,initial,-6.550755023956299
964,initial,-6.877906799316406
965,initial,-6.089447498321533
966,initial,-6.497199535369873
967,initial,-6.709421157836914
968,initial,-6.26490592956543
969,initial,-6.665899753570557
970,initial,-6.677552700042725
971,initial,-6.307740688323975
972,initial,-6.002829074859619
973,initial,-6.297713279724121
974,initial,-8.573516845703125
975,initial,-7.242848873138428
976,initial,-7.248926162719727
977,initial,-6.6164960861206055
978,initial,-7.888829231262207
979,initial,-7.37744665145874
980,initial,-6.879117012023926
981,initial,-8.54089069366455
982,initial,-5.820909023284912
983,initial,-6.086055278778076
984,initial,-6.8296613693237305
985,initial,-6.466862678527832
986,initial,-7.099024295806885
987,initial,-7.890876770019531
988,initial,-6.1392717361450195
989,initial,-6.766215801239014
990,initial,-7.5504302978515625
