item_id,model_state,do,pp
88,initial,-7.057323455810547,-6.0097432136535645
89,initial,-5.873861312866211,-5.1921067237854
90,initial,-6.995761394500732,-5.847452163696289
91,initial,-9.439982414245605,-8.116296768188477
92,initial,-6.2593512535095215,-5.329655647277832
93,initial,-6.787736415863037,-6.560066223144531
94,initial,-7.022377967834473,-6.334460735321045
95,initial,-7.17206335067749,-6.206381320953369
96,initial,-6.368674278259277,-5.828570365905762
97,initial,-6.907508850097656,-6.136720180511475
98,initial,-8.201388359069824,-7.231467247009277
99,initial,-6.261351108551025,-5.325125217437744
100,initial,-7.587949275970459,-6.035892486572266
101,initial,-7.591330051422119,-6.362362861633301
102,initial,-8.713566780090332,-7.421154975891113
103,initial,-7.873546600341797,-6.375861167907715
104,initial,-7.873546600341797,-6.375861167907715
105,initial,-7.202704906463623,-6.1616435050964355
106,initial,-8.334294319152832,-7.014702796936035
107,initial,-7.938014984130859,-6.491463661193848
108,initial,-6.596061706542969,-5.913734436035156
109,initial,-9.282999992370605,-8.250603675842285
110,initial,-8.775837898254395,-7.715137481689453
111,initial,-7.317158222198486,-6.2231855392456055
112,initial,-8.984322547912598,-7.4632415771484375
113,initial,-8.746103286743164,-7.3451828956604
114,initial,-7.2513508796691895,-6.238217353820801
115,initial,-7.6574296951293945,-6.754828453063965
116,initial,-8.59664249420166,-6.931580543518066
117,initial,-7.799936771392822,-6.475921630859375
118,initial,-8.334294319152832,-7.014702796936035
119,initial,-8.601550102233887,-7.061842918395996
120,initial,-7.750247955322266,-6.430612087249756
121,initial,-7.497833251953125,-6.122294902801514
122,initial,-7.944950580596924,-6.842644691467285
123,initial,-7.4871625900268555,-5.907260417938232
124,initial,-7.5234246253967285,-6.522873401641846
125,initial,-9.319561004638672,-8.170746803283691
126,initial,-8.966730117797852,-8.00748348236084
127,initial,-8.448263168334961,-7.048838138580322
128,initial,-8.211936950683594,-6.711019039154053
129,initial,-9.832860946655273,-8.003334999084473
130,initial,-7.749167442321777,-5.812857151031494
131,initial,-7.1910881996154785,-6.369348526000977
132,initial,-7.424753665924072,-6.3958282470703125
133,initial,-9.072932243347168,-7.763008117675781
134,initial,-9.832860946655273,-8.003334999084473
135,initial,-7.536318778991699,-6.328769683837891
136,initial,-7.655736446380615,-6.27646017074585
137,initial,-7.536318778991699,-6.328769683837891
138,initial,-9.319561004638672,-8.170745849609375
139,initial,-7.727223873138428,-6.8271613121032715
140,initial,-7.054058074951172,-6.371066570281982
141,initial,-7.711087703704834,-6.621645927429199
142,initial,-7.590266704559326,-6.978422164916992
143,initial,-6.817036151885986,-6.015993595123291
144,initial,-8.574639320373535,-7.765502452850342
145,initial,-7.804841041564941,-6.211765289306641
146,initial,-9.234217643737793,-8.280768394470215
147,initial,-9.009711265563965,-8.101053237915039
148,initial,-7.62802791595459,-6.9473958015441895
149,initial,-7.112680912017822,-6.429872989654541
150,initial,-8.086505889892578,-7.133458614349365
151,initial,-8.05421257019043,-7.127468109130859
152,initial,-8.032831192016602,-6.9844970703125
153,initial,-8.322354316711426,-7.614294528961182
154,initial,-7.054058074951172,-6.371066570281982
155,initial,-9.234217643737793,-8.280768394470215
156,initial,-8.314658164978027,-7.763669490814209
157,initial,-8.650567054748535,-8.050701141357422
158,initial,-7.332021713256836,-6.336975574493408
159,initial,-9.234217643737793,-8.280768394470215
160,initial,-8.51862907409668,-7.465126037597656
161,initial,-8.581363677978516,-6.6983113288879395
162,initial,-9.08841609954834,-8.090849876403809
163,initial,-10.819093704223633,-8.294488906860352
164,initial,-11.222902297973633,-9.021270751953125
165,initial,-7.397169589996338,-6.240116119384766
166,initial,-8.825726509094238,-7.366572856903076
167,initial,-10.819093704223633,-8.294488906860352
168,initial,-8.656041145324707,-7.423520565032959
169,initial,-8.134072303771973,-7.408956050872803
170,initial,-9.849496841430664,-7.76173734664917
171,initial,-8.547952651977539,-6.857273578643799
172,initial,-7.959750652313232,-7.044369697570801
173,initial,-10.119565963745117,-8.611797332763672
174,initial,-10.329035758972168,-8.942468643188477
175,initial,-8.861495971679688,-7.493074893951416
176,initial,-10.742485046386719,-8.99150562286377
177,initial,-8.160834312438965,-6.78338098526001
178,initial,-7.90204381942749,-6.743202209472656
179,initial,-9.468417167663574,-7.232229232788086
180,initial,-7.147971153259277,-6.517829418182373
181,initial,-5.834060192108154,-5.253423690795898
182,initial,-6.42830753326416,-6.151969909667969
183,initial,-6.7231879234313965,-6.073792457580566
184,initial,-6.740780353546143,-5.607349872589111
185,initial,-8.168017387390137,-7.406036376953125
186,initial,-7.141361713409424,-6.683305740356445
187,initial,-8.703927993774414,-7.720563888549805
188,initial,-6.100998401641846,-5.306851863861084
189,initial,-7.348408222198486,-7.009320259094238
190,initial,-7.719255447387695,-6.556830406188965
191,initial,-7.147971153259277,-6.517829418182373
192,initial,-6.994603157043457,-6.431143760681152
193,initial,-8.058643341064453,-7.472439289093018
194,initial,-6.481626987457275,-6.337315559387207
195,initial,-7.63843297958374,-7.151097297668457
196,initial,-7.020930290222168,-6.825150489807129
197,initial,-7.7892889976501465,-6.2353835105896
198,initial,-8.342487335205078,-7.513055801391602
199,initial,-6.6824049949646,-5.85775089263916
200,initial,-6.737436771392822,-5.646794319152832
201,initial,-7.750633716583252,-6.849706649780273
202,initial,-7.7131476402282715,-6.524740695953369
203,initial,-7.2373366355896,-5.773352146148682
204,initial,-7.2373366355896,-5.773352146148682
205,initial,-7.223437786102295,-6.322025299072266
206,initial,-8.802274703979492,-7.669177055358887
207,initial,-8.809577941894531,-7.760941505432129
208,initial,-7.2373366355896,-5.773352146148682
209,initial,-7.223437786102295,-6.322025299072266
210,initial,-8.14597225189209,-6.86600923538208
211,initial,-7.604726314544678,-6.257080554962158
212,initial,-7.604726314544678,-6.257080554962158
213,initial,-7.984640598297119,-6.680258750915527
214,initial,-8.14597225189209,-6.86600923538208
215,initial,-8.331080436706543,-7.42687463760376
216,initial,-8.190855979919434,-6.90130615234375
217,initial,-9.131343841552734,-7.881877422332764
218,initial,-7.668019771575928,-6.312251567840576
219,initial,-7.406747817993164,-5.715373992919922
220,initial,-7.142261981964111,-6.680469512939453
221,initial,-7.242550849914551,-6.973897457122803
222,initial,-7.435722827911377,-6.840898513793945
223,initial,-7.3702921867370605,-7.01234769821167
224,initial,-7.961650371551514,-7.3539557456970215
225,initial,-7.375047206878662,-6.974273681640625
226,initial,-7.468984603881836,-6.969634532928467
227,initial,-7.483519554138184,-6.928544044494629
228,initial,-7.465297698974609,-7.033999443054199
229,initial,-7.375047206878662,-6.974273681640625
230,initial,-7.7005767822265625,-7.03189754486084
231,initial,-7.281414985656738,-6.470517158508301
232,initial,-7.460583209991455,-7.067009925842285
233,initial,-8.311297416687012,-7.435885429382324
234,initial,-7.766676425933838,-7.140544891357422
235,initial,-7.580794334411621,-7.060524940490723
236,initial,-6.927436351776123,-6.316192150115967
237,initial,-7.049376010894775,-6.512239456176758
238,initial,-8.474593162536621,-7.466560363769531
239,initial,-6.9711151123046875,-6.504720211029053
240,initial,-6.314975738525391,-6.236309051513672
241,initial,-7.575228214263916,-7.364741325378418
242,initial,-8.211519241333008,-7.613004207611084
243,initial,-7.621688365936279,-7.202973365783691
244,initial,-8.384178161621094,-7.808391094207764
245,initial,-8.215081214904785,-7.822794437408447
246,initial,-7.289975166320801,-7.167060852050781
247,initial,-8.48211669921875,-7.781375885009766
248,initial,-8.153084754943848,-7.706796646118164
249,initial,-7.746396064758301,-7.429942607879639
250,initial,-7.928172588348389,-7.272459030151367
251,initial,-6.815242290496826,-6.723050117492676
252,initial,-6.8846049308776855,-6.585479736328125
253,initial,-6.988722801208496,-7.005505561828613
254,initial,-6.926010608673096,-6.543849945068359
255,initial,-8.01895523071289,-7.628599166870117
256,initial,-8.25387191772461,-7.574696063995361
257,initial,-8.691353797912598,-8.273472785949707
258,initial,-6.534877300262451,-6.323115825653076
259,initial,-6.2327561378479,-6.075181007385254
260,initial,-6.768655776977539,-7.022031307220459
261,initial,-6.607600688934326,-6.946826934814453
262,initial,-6.220136642456055,-5.735000133514404
263,initial,-6.585145950317383,-6.537872314453125
264,initial,-7.21002721786499,-6.785078525543213
265,initial,-6.636193752288818,-6.871014595031738
266,initial,-6.531044960021973,-6.399352550506592
267,initial,-7.200380325317383,-6.631533145904541
268,initial,-6.723058223724365,-6.540975093841553
269,initial,-7.001798629760742,-6.7395830154418945
270,initial,-6.663220405578613,-6.439579486846924
271,initial,-6.2638444900512695,-6.270993232727051
272,initial,-6.189098358154297,-5.8290181159973145
273,initial,-7.616832256317139,-7.096792697906494
274,initial,-7.345798015594482,-6.9807233810424805
275,initial,-6.029709815979004,-6.53254508972168
276,initial,-7.035608768463135,-6.423687934875488
277,initial,-6.5525126457214355,-7.118218421936035
278,initial,-6.483664512634277,-6.8392133712768555
279,initial,-7.26331901550293,-6.801999092102051
280,initial,-9.273719787597656,-8.383143424987793
281,initial,-8.360333442687988,-7.839877605438232
282,initial,-7.838627338409424,-7.522077560424805
283,initial,-7.475419044494629,-7.660853862762451
284,initial,-7.582612037658691,-7.220607280731201
285,initial,-6.7178826332092285,-6.912083148956299
286,initial,-8.730973243713379,-8.2833833694458
287,initial,-8.402186393737793,-7.810574531555176
288,initial,-8.65693473815918,-8.002152442932129
289,initial,-6.813167095184326,-6.908285617828369
290,initial,-8.854482650756836,-8.201939582824707
291,initial,-8.37122917175293,-7.7648515701293945
292,initial,-8.483199119567871,-8.152432441711426
293,initial,-8.490826606750488,-7.714226722717285
294,initial,-7.143745422363281,-6.805617809295654
295,initial,-7.264762878417969,-6.8661208152771
296,initial,-8.160463333129883,-7.081419944763184
297,initial,-9.129817008972168,-8.049108505249023
298,initial,-8.058298110961914,-7.554625511169434
299,initial,-8.627996444702148,-7.760465621948242
300,initial,-7.131187438964844,-6.705318927764893
301,initial,-7.524237155914307,-7.103405952453613
302,initial,-6.464299201965332,-6.049932956695557
303,initial,-7.125680923461914,-6.873128890991211
304,initial,-6.532343864440918,-6.144830703735352
305,initial,-7.3266119956970215,-6.888455390930176
306,initial,-9.097466468811035,-8.790918350219727
307,initial,-6.264344692230225,-5.979841709136963
308,initial,-6.657447814941406,-6.627551555633545
309,initial,-6.107122898101807,-5.7907915115356445
310,initial,-8.246418952941895,-8.33553409576416
311,initial,-6.5597405433654785,-6.278485298156738
312,initial,-6.825579643249512,-6.557407379150391
313,initial,-6.494311809539795,-6.37200927734375
314,initial,-6.250393867492676,-6.021198272705078
315,initial,-6.175447940826416,-5.9846906661987305
316,initial,-5.765003204345703,-5.501392841339111
317,initial,-7.067158222198486,-6.890750408172607
318,initial,-5.949686527252197,-5.658989906311035
319,initial,-8.040339469909668,-7.616011619567871
320,initial,-6.341004371643066,-6.005326271057129
321,initial,-7.269278049468994,-6.907613754272461
322,initial,-7.274106979370117,-7.112922668457031
323,initial,-7.421323299407959,-6.762194633483887
324,initial,-7.278722286224365,-6.8620195388793945
325,initial,-6.689290523529053,-6.309499263763428
326,initial,-6.599281311035156,-6.421854019165039
327,initial,-7.893640518188477,-7.587422847747803
328,initial,-6.299631118774414,-6.067056179046631
329,initial,-7.599616050720215,-7.17719841003418
330,initial,-6.5095086097717285,-6.384150981903076
331,initial,-7.770601272583008,-7.371504783630371
332,initial,-7.7967529296875,-7.105688095092773
333,initial,-6.792150497436523,-6.6815338134765625
334,initial,-6.501653671264648,-6.363404273986816
335,initial,-6.681537628173828,-6.243231773376465
336,initial,-7.324646949768066,-7.258572578430176
337,initial,-6.809024333953857,-6.569620132446289
338,initial,-5.68148136138916,-5.359607696533203
339,initial,-6.904515743255615,-6.523238658905029
340,initial,-6.917751789093018,-6.3445587158203125
341,initial,-9.520867347717285,-9.005132675170898
342,initial,-9.80467414855957,-8.753674507141113
343,initial,-9.862646102905273,-9.223877906799316
344,initial,-8.070820808410645,-7.332721710205078
345,initial,-7.800853729248047,-7.051162242889404
346,initial,-9.150904655456543,-8.317105293273926
347,initial,-7.918080806732178,-7.814286708831787
348,initial,-9.969317436218262,-9.001042366027832
349,initial,-7.932689666748047,-7.303444862365723
350,initial,-8.316533088684082,-8.765563011169434
351,initial,-10.38835334777832,-9.796164512634277
352,initial,-8.35245418548584,-7.426022052764893
353,initial,-10.313203811645508,-9.073563575744629
354,initial,-8.157852172851562,-7.114625453948975
355,initial,-8.082024574279785,-7.8573455810546875
356,initial,-10.438857078552246,-9.896923065185547
357,initial,-9.605757713317871,-8.957673072814941
358,initial,-8.835165023803711,-7.948501110076904
359,initial,-8.45521068572998,-7.509533405303955
360,initial,-8.133667945861816,-7.557021141052246
361,initial,-10.06599235534668,-9.395962715148926
362,initial,-7.856131076812744,-7.25895357131958
363,initial,-7.564417362213135,-7.624619007110596
364,initial,-7.859916687011719,-7.667622089385986
365,initial,-7.4894866943359375,-7.163223743438721
366,initial,-7.613480567932129,-7.888766765594482
367,initial,-8.328546524047852,-8.620942115783691
368,initial,-9.31161117553711,-9.195688247680664
369,initial,-10.428506851196289,-10.077107429504395
370,initial,-8.675679206848145,-8.229378700256348
371,initial,-10.269022941589355,-9.930792808532715
372,initial,-9.737616539001465,-9.060651779174805
373,initial,-10.409773826599121,-10.136984825134277
374,initial,-7.530661582946777,-7.93010950088501
375,initial,-6.9392828941345215,-6.69344425201416
376,initial,-7.850970268249512,-8.207237243652344
377,initial,-10.06599235534668,-9.395962715148926
378,initial,-7.564417362213135,-7.624619007110596
379,initial,-8.135958671569824,-7.88083553314209
380,initial,-6.787837505340576,-7.451250076293945
381,initial,-7.9676971435546875,-7.785472869873047
382,initial,-7.167546272277832,-7.123158931732178
383,initial,-8.595304489135742,-9.107885360717773
384,initial,-6.750104904174805,-6.539473056793213
385,initial,-7.854122161865234,-7.759476184844971
386,initial,-7.5933661460876465,-7.58159875869751
387,initial,-8.790616989135742,-8.762432098388672
388,initial,-7.238821029663086,-7.329145431518555
389,initial,-7.927708625793457,-7.739421367645264
390,initial,-7.579276084899902,-7.792629718780518
391,initial,-7.88054895401001,-7.650631427764893
392,initial,-7.542044162750244,-7.291078567504883
393,initial,-8.630243301391602,-8.423254013061523
394,initial,-7.595086097717285,-7.830545902252197
395,initial,-8.383790969848633,-8.774126052856445
396,initial,-7.913041114807129,-8.181784629821777
397,initial,-7.299502849578857,-6.9356818199157715
398,initial,-7.123276710510254,-7.521080017089844
399,initial,-7.0588579177856445,-6.9909467697143555
400,initial,-8.662811279296875,-8.20626163482666
401,initial,-9.92060375213623,-8.880209922790527
402,initial,-11.285502433776855,-10.60534381866455
403,initial,-7.234323978424072,-7.481463432312012
404,initial,-9.3416109085083,-8.118243217468262
405,initial,-9.143290519714355,-8.304826736450195
406,initial,-8.164361953735352,-7.866602897644043
407,initial,-8.93838119506836,-8.083720207214355
408,initial,-8.19046688079834,-7.949438571929932
409,initial,-8.243842124938965,-7.681701183319092
410,initial,-8.7255220413208,-8.259942054748535
411,initial,-10.422380447387695,-9.172394752502441
412,initial,-9.051910400390625,-8.660947799682617
413,initial,-8.44099235534668,-7.607655048370361
414,initial,-9.315123558044434,-8.56574535369873
415,initial,-9.868444442749023,-8.594616889953613
416,initial,-10.418747901916504,-9.42219066619873
417,initial,-9.328571319580078,-9.111702919006348
418,initial,-8.346516609191895,-7.772750377655029
419,initial,-7.2343244552612305,-7.481463432312012
420,initial,-8.16357707977295,-7.522922039031982
421,initial,-6.661319255828857,-6.0787835121154785
422,initial,-6.700881004333496,-6.4459147453308105
423,initial,-6.951905727386475,-6.692518711090088
424,initial,-6.430525779724121,-6.332829475402832
425,initial,-8.177687644958496,-7.790876388549805
426,initial,-8.724809646606445,-8.391806602478027
427,initial,-9.394112586975098,-8.973296165466309
428,initial,-8.946392059326172,-8.30500602722168
429,initial,-6.104309558868408,-6.118705749511719
430,initial,-9.555340766906738,-9.268877983093262
431,initial,-6.997844696044922,-6.744607448577881
432,initial,-6.7558794021606445,-6.764032363891602
433,initial,-8.570671081542969,-7.826746940612793
434,initial,-7.908377647399902,-7.33856725692749
435,initial,-6.9660515785217285,-6.372869491577148
436,initial,-6.467053413391113,-6.156090259552002
437,initial,-6.535067081451416,-6.07609748840332
438,initial,-6.8322296142578125,-6.191560745239258
439,initial,-6.8312249183654785,-6.9814372062683105
440,initial,-8.399245262145996,-7.5361328125
441,initial,-6.399700164794922,-5.746001243591309
442,initial,-8.136380195617676,-7.8032732009887695
443,initial,-7.59649658203125,-7.076106548309326
444,initial,-8.238319396972656,-7.251326560974121
445,initial,-8.322498321533203,-7.545959949493408
446,initial,-8.386700630187988,-7.697563171386719
447,initial,-9.28856372833252,-8.795762062072754
448,initial,-7.895619869232178,-7.611942291259766
449,initial,-7.1862473487854,-6.430455207824707
450,initial,-8.18224048614502,-7.2390313148498535
451,initial,-7.878137111663818,-6.880254745483398
452,initial,-8.574651718139648,-7.512882232666016
453,initial,-7.837825298309326,-6.974184513092041
454,initial,-7.572358131408691,-6.738956928253174
455,initial,-7.637689113616943,-7.178187847137451
456,initial,-7.399520397186279,-6.88936185836792
457,initial,-7.338442325592041,-6.55871057510376
458,initial,-8.221184730529785,-7.049630641937256
459,initial,-7.92373514175415,-7.232094764709473
460,initial,-8.46191120147705,-7.622398853302002
461,initial,-5.915999889373779,-5.718244552612305
462,initial,-5.77576208114624,-5.705089569091797
463,initial,-7.681539058685303,-7.431186676025391
464,initial,-6.435458183288574,-6.6614251136779785
465,initial,-6.011832237243652,-6.227604866027832
466,initial,-6.443240165710449,-6.3026251792907715
467,initial,-6.599471569061279,-6.284308433532715
468,initial,-7.608380317687988,-7.538718223571777
469,initial,-6.488124370574951,-6.544856071472168
470,initial,-7.225762367248535,-7.418585300445557
471,initial,-8.589387893676758,-7.7350754737854
472,initial,-6.719642162322998,-6.4064812660217285
473,initial,-7.026998519897461,-6.766747951507568
474,initial,-6.453683853149414,-6.568699836730957
475,initial,-7.327536106109619,-7.063883304595947
476,initial,-5.725016117095947,-5.685969352722168
477,initial,-6.116772174835205,-6.2025957107543945
478,initial,-6.0603179931640625,-6.133938789367676
479,initial,-6.030478477478027,-5.772781848907471
480,initial,-5.355476379394531,-5.466482639312744
481,initial,-6.59357213973999,-6.351906776428223
482,initial,-7.401656627655029,-7.40194845199585
483,initial,-5.726560592651367,-5.699595928192139
484,initial,-5.457026958465576,-5.4911980628967285
485,initial,-6.03569221496582,-5.913062572479248
486,initial,-6.03569221496582,-5.913062572479248
487,initial,-6.8074116706848145,-6.647117614746094
488,initial,-5.717641830444336,-5.377542972564697
489,initial,-7.091170310974121,-6.890501976013184
490,initial,-7.242405891418457,-7.037659645080566
491,initial,-8.954022407531738,-8.69953727722168
492,initial,-6.03569221496582,-5.913062572479248
493,initial,-5.458247184753418,-5.331104755401611
494,initial,-6.588079452514648,-6.225397109985352
495,initial,-7.411863327026367,-7.220001220703125
496,initial,-5.606084823608398,-5.760402679443359
497,initial,-6.223581790924072,-6.067263603210449
498,initial,-5.458247184753418,-5.331104755401611
499,initial,-7.07309103012085,-7.109106063842773
500,initial,-5.692281246185303,-5.883452892303467
501,initial,-5.924983024597168,-5.8174214363098145
502,initial,-6.945441246032715,-7.038435459136963
503,initial,-8.936117172241211,-8.281516075134277
504,initial,-6.590031147003174,-6.143562316894531
505,initial,-6.675530910491943,-6.3494486808776855
506,initial,-6.454996585845947,-6.641842842102051
507,initial,-7.941034317016602,-7.800570487976074
508,initial,-6.44171142578125,-6.444655418395996
509,initial,-6.525150775909424,-6.07758092880249
510,initial,-7.73985481262207,-7.52208948135376
511,initial,-7.899646282196045,-7.633755683898926
512,initial,-6.611470699310303,-6.422347068786621
513,initial,-6.40349817276001,-6.417065620422363
514,initial,-6.717568874359131,-6.655675411224365
515,initial,-7.198555946350098,-6.948395729064941
516,initial,-7.444051265716553,-6.784976005554199
517,initial,-5.549397945404053,-5.539845943450928
518,initial,-7.0214128494262695,-6.97073221206665
519,initial,-8.694706916809082,-8.249593734741211
520,initial,-7.971401214599609,-6.956765174865723
521,initial,-7.315217971801758,-7.070868968963623
522,initial,-8.640937805175781,-7.930043697357178
523,initial,-6.75377082824707,-6.708699703216553
524,initial,-6.62972354888916,-6.232122421264648
525,initial,-7.937028884887695,-7.280283451080322
526,initial,-5.594528675079346,-5.626362323760986
527,initial,-5.640944480895996,-6.067902088165283
528,initial,-9.108355522155762,-8.541223526000977
529,initial,-7.627250671386719,-7.061975955963135
530,initial,-6.832958698272705,-6.546080112457275
531,initial,-9.286848068237305,-8.393339157104492
532,initial,-9.202384948730469,-8.254036903381348
533,initial,-7.322510242462158,-6.725780010223389
534,initial,-8.243882179260254,-7.9058051109313965
535,initial,-6.462510108947754,-6.173387050628662
536,initial,-6.926323413848877,-6.461738586425781
537,initial,-9.286848068237305,-8.393339157104492
538,initial,-5.677424430847168,-5.763107776641846
539,initial,-6.24779748916626,-6.278875350952148
540,initial,-5.2268595695495605,-5.179978370666504
541,initial,-5.697949409484863,-5.299567222595215
542,initial,-5.987852096557617,-5.898979663848877
543,initial,-5.34537935256958,-5.498406887054443
544,initial,-5.495028972625732,-5.357034206390381
545,initial,-6.410037994384766,-6.182013988494873
546,initial,-6.293295383453369,-6.30922269821167
547,initial,-6.240048408508301,-6.110861301422119
548,initial,-5.490875244140625,-5.253859519958496
549,initial,-6.270572185516357,-5.645174026489258
550,initial,-6.117483615875244,-5.963501453399658
551,initial,-6.809435844421387,-6.502950668334961
552,initial,-6.374439716339111,-6.276553630828857
553,initial,-8.169332504272461,-7.297402858734131
554,initial,-7.345956325531006,-7.360321521759033
555,initial,-7.599179267883301,-6.995483875274658
556,initial,-5.415231704711914,-5.578344821929932
557,initial,-6.143617630004883,-5.985849857330322
558,initial,-5.776363849639893,-5.469761848449707
559,initial,-5.4239044189453125,-5.795454978942871
560,initial,-7.040044784545898,-6.7672929763793945
561,initial,-7.345514297485352,-6.86654806137085
562,initial,-7.2413716316223145,-7.074952125549316
563,initial,-6.085476398468018,-5.718642711639404
564,initial,-8.411328315734863,-7.7432861328125
565,initial,-6.156543254852295,-5.739390850067139
566,initial,-6.361763954162598,-6.224681854248047
567,initial,-7.585386276245117,-6.865503787994385
568,initial,-6.117476940155029,-6.405881404876709
569,initial,-7.281180381774902,-6.892711639404297
570,initial,-7.6547088623046875,-7.425764083862305
571,initial,-6.891399383544922,-6.263347148895264
572,initial,-6.927425861358643,-6.926271915435791
573,initial,-8.301219940185547,-7.855288028717041
574,initial,-5.483303070068359,-5.287885665893555
575,initial,-5.962972640991211,-5.4594035148620605
576,initial,-6.184457778930664,-5.740113735198975
577,initial,-5.324032306671143,-4.915409564971924
578,initial,-5.810352802276611,-5.557484149932861
579,initial,-5.931832790374756,-5.229590892791748
580,initial,-7.306523323059082,-6.366443634033203
581,initial,-7.996945858001709,-7.434037208557129
582,initial,-6.8496270179748535,-6.139468193054199
583,initial,-8.728354454040527,-7.478805065155029
584,initial,-7.1713032722473145,-6.496688365936279
585,initial,-6.827006816864014,-6.1787567138671875
586,initial,-7.209384441375732,-5.931567192077637
587,initial,-7.699305057525635,-7.073415279388428
588,initial,-7.664642333984375,-7.198261260986328
589,initial,-6.974367618560791,-6.656647205352783
590,initial,-8.293758392333984,-7.126984596252441
591,initial,-8.69853687286377,-7.451729774475098
592,initial,-7.983858108520508,-7.154067516326904
593,initial,-7.08512020111084,-6.484637260437012
594,initial,-6.414219379425049,-5.694268703460693
595,initial,-7.916044235229492,-6.89911413192749
596,initial,-6.683524131774902,-5.81228494644165
597,initial,-7.238006591796875,-6.8521904945373535
598,initial,-7.799196720123291,-7.184485912322998
599,initial,-6.988569736480713,-6.3285675048828125
600,initial,-6.960285186767578,-6.609206676483154
601,initial,-8.453201293945312,-7.850674152374268
602,initial,-8.586822509765625,-7.984508991241455
