item_id,model_state,do,pp
246,initial,-6.899494171142578,-6.5104079246521
247,initial,-7.857977390289307,-7.4870452880859375
248,initial,-8.213658332824707,-7.864482879638672
249,initial,-8.048880577087402,-7.558502197265625
250,initial,-7.544785022735596,-7.345326900482178
251,initial,-6.6996026039123535,-6.690255165100098
252,initial,-6.825523376464844,-6.524837970733643
253,initial,-7.063750743865967,-6.5268049240112305
254,initial,-6.642608642578125,-6.169577598571777
255,initial,-7.274611473083496,-6.7125749588012695
256,initial,-8.04769229888916,-7.4338250160217285
257,initial,-8.109667778015137,-7.662347316741943
258,initial,-6.676179885864258,-6.278997421264648
259,initial,-6.054302215576172,-5.834415435791016
260,initial,-6.623569011688232,-6.481244087219238
261,initial,-6.509957790374756,-6.682793617248535
262,initial,-6.355003356933594,-6.043053150177002
263,initial,-7.008050918579102,-6.404315948486328
264,initial,-7.287505149841309,-6.916581153869629
265,initial,-6.654623985290527,-6.2282023429870605
266,initial,-6.418267250061035,-6.069358825683594
267,initial,-6.599538803100586,-5.989002227783203
268,initial,-6.631547927856445,-6.535244941711426
269,initial,-6.955134868621826,-6.992220878601074
270,initial,-6.894471645355225,-6.49464225769043
271,initial,-6.254465103149414,-6.355262756347656
272,initial,-6.164004325866699,-5.791111946105957
273,initial,-6.155233383178711,-6.071946620941162
274,initial,-7.66017484664917,-7.265941619873047
275,initial,-6.001971244812012,-5.713198661804199
276,initial,-6.444918155670166,-6.496537685394287
277,initial,-6.120948791503906,-6.379146099090576
278,initial,-6.6636857986450195,-6.341809272766113
279,initial,-6.943848133087158,-6.654444694519043
280,initial,-8.766716003417969,-8.207839012145996
281,initial,-8.128016471862793,-7.6488847732543945
282,initial,-7.517132759094238,-7.711162567138672
283,initial,-7.122908592224121,-7.268320560455322
284,initial,-7.2779645919799805,-6.779271602630615
285,initial,-6.3359785079956055,-6.6136274337768555
286,initial,-8.37848949432373,-7.683059215545654
287,initial,-8.251309394836426,-7.306628227233887
288,initial,-8.165093421936035,-7.812458038330078
289,initial,-6.365814685821533,-6.43966007232666
290,initial,-8.27320384979248,-7.929487705230713
291,initial,-8.4710054397583,-7.563591003417969
292,initial,-7.7506842613220215,-7.367574691772461
293,initial,-8.602560043334961,-7.939887046813965
294,initial,-6.9580559730529785,-6.217859268188477
295,initial,-7.758744239807129,-6.99543571472168
296,initial,-7.554526329040527,-7.279479503631592
297,initial,-8.947096824645996,-8.180935859680176
298,initial,-7.582447052001953,-7.27345085144043
299,initial,-8.56386947631836,-8.091230392456055
300,initial,-6.628602504730225,-6.29067850112915
301,initial,-6.750448703765869,-6.633752346038818
302,initial,-6.117940902709961,-5.923892498016357
303,initial,-7.184665203094482,-6.7326507568359375
304,initial,-6.24203634262085,-5.936891555786133
305,initial,-7.685665607452393,-7.387519836425781
306,initial,-8.704601287841797,-7.842504978179932
307,initial,-6.128834247589111,-5.8575568199157715
308,initial,-6.302763938903809,-6.033298969268799
309,initial,-6.357446670532227,-6.367307662963867
310,initial,-7.688712120056152,-7.21174955368042
311,initial,-6.651944160461426,-6.589178085327148
312,initial,-6.8019819259643555,-6.3558030128479
313,initial,-6.232822895050049,-6.011881351470947
314,initial,-6.0632123947143555,-5.928843975067139
315,initial,-6.242680072784424,-6.086850643157959
316,initial,-5.40747594833374,-5.244447708129883
317,initial,-7.0236406326293945,-6.672016143798828
318,initial,-6.018650531768799,-5.747255802154541
319,initial,-7.851709842681885,-7.256508827209473
320,initial,-5.865256309509277,-5.213233947753906
321,initial,-7.423358917236328,-6.849300384521484
322,initial,-6.927464962005615,-6.769598960876465
323,initial,-6.893796920776367,-6.077301502227783
324,initial,-7.5091094970703125,-6.884091377258301
325,initial,-6.677067279815674,-6.379218101501465
326,initial,-7.513920783996582,-7.077847003936768
327,initial,-8.20298957824707,-7.615424156188965
328,initial,-6.00103759765625,-5.988813877105713
329,initial,-7.591796875,-7.049177169799805
330,initial,-6.660189628601074,-6.3729987144470215
331,initial,-7.951706409454346,-7.209931373596191
332,initial,-7.912861347198486,-6.983621597290039
333,initial,-6.533969402313232,-6.1299262046813965
334,initial,-6.163574695587158,-5.852275371551514
335,initial,-6.683597087860107,-6.155323505401611
336,initial,-7.768685340881348,-6.9599785804748535
337,initial,-6.718362808227539,-6.206979274749756
338,initial,-5.877087116241455,-5.696833610534668
339,initial,-7.034847259521484,-6.512445449829102
340,initial,-6.780945777893066,-6.106113433837891
341,initial,-9.779348373413086,-9.39694881439209
342,initial,-9.45447826385498,-8.302863121032715
343,initial,-9.72203254699707,-8.873394966125488
344,initial,-7.512831211090088,-7.4146647453308105
345,initial,-8.509337425231934,-7.287515163421631
346,initial,-9.552000045776367,-8.050118446350098
347,initial,-8.088496208190918,-7.555942535400391
348,initial,-9.971002578735352,-9.108177185058594
349,initial,-7.97055196762085,-7.622984886169434
350,initial,-8.210494041442871,-8.29985523223877
351,initial,-9.896142959594727,-9.062514305114746
352,initial,-8.610661506652832,-7.541531085968018
353,initial,-9.760095596313477,-8.349687576293945
354,initial,-8.063121795654297,-7.01007080078125
355,initial,-8.262239456176758,-7.706972599029541
356,initial,-10.388497352600098,-9.17363452911377
357,initial,-9.246694564819336,-9.514912605285645
358,initial,-8.026997566223145,-7.2287726402282715
359,initial,-8.793623924255371,-7.778100490570068
360,initial,-7.8242950439453125,-7.489180088043213
361,initial,-9.326375961303711,-8.397845268249512
362,initial,-7.777366638183594,-6.99766206741333
363,initial,-7.528756618499756,-7.834676265716553
364,initial,-7.5479278564453125,-7.168416500091553
365,initial,-7.448622703552246,-6.958550930023193
366,initial,-7.687182426452637,-8.378851890563965
367,initial,-8.483284950256348,-8.25871753692627
368,initial,-9.170817375183105,-8.834105491638184
369,initial,-9.891923904418945,-9.147313117980957
370,initial,-7.671832084655762,-7.395179748535156
371,initial,-9.806114196777344,-9.112349510192871
372,initial,-8.515284538269043,-8.049542427062988
373,initial,-10.164972305297852,-9.49350357055664
374,initial,-8.261509895324707,-8.20140552520752
375,initial,-6.231853008270264,-6.1838483810424805
376,initial,-7.91814661026001,-8.406779289245605
377,initial,-9.326375961303711,-8.397845268249512
378,initial,-7.528756618499756,-7.834676265716553
379,initial,-7.867286682128906,-7.845865726470947
380,initial,-7.375170707702637,-7.614835739135742
381,initial,-8.939753532409668,-7.863958358764648
382,initial,-7.146963119506836,-6.915435791015625
383,initial,-8.848307609558105,-8.638232231140137
384,initial,-6.286121845245361,-6.212448596954346
385,initial,-8.28912353515625,-8.20297908782959
386,initial,-7.959765434265137,-7.270535469055176
387,initial,-8.958842277526855,-8.431440353393555
388,initial,-7.467424392700195,-7.593221187591553
389,initial,-7.4975266456604,-7.076214790344238
390,initial,-7.386277198791504,-7.800435543060303
391,initial,-7.811331748962402,-7.629663944244385
392,initial,-7.3546576499938965,-6.917866230010986
393,initial,-8.332118034362793,-8.072195053100586
394,initial,-7.297555446624756,-7.137968063354492
395,initial,-8.866683006286621,-8.839484214782715
396,initial,-8.207669258117676,-7.635440349578857
397,initial,-6.889094352722168,-6.54245662689209
398,initial,-7.432490825653076,-7.3467841148376465
399,initial,-7.88169002532959,-7.248404502868652
400,initial,-8.802922248840332,-7.734103202819824
401,initial,-9.738718032836914,-8.412464141845703
402,initial,-11.016141891479492,-10.326310157775879
403,initial,-7.631985187530518,-7.658182144165039
404,initial,-9.714868545532227,-7.970973968505859
405,initial,-9.264322280883789,-8.832097053527832
406,initial,-8.053600311279297,-7.75584077835083
407,initial,-8.772698402404785,-8.03836441040039
408,initial,-7.683452606201172,-7.336640357971191
409,initial,-8.356728553771973,-7.485466003417969
410,initial,-7.885374069213867,-7.555629730224609
411,initial,-9.301924705505371,-8.520157814025879
412,initial,-8.394767761230469,-8.042560577392578
413,initial,-8.146092414855957,-7.808609485626221
414,initial,-8.696999549865723,-8.545578002929688
415,initial,-9.193994522094727,-8.169567108154297
416,initial,-9.597235679626465,-9.06630802154541
417,initial,-9.122121810913086,-9.026599884033203
418,initial,-8.452133178710938,-7.5034027099609375
419,initial,-7.631985187530518,-7.658182144165039
420,initial,-8.293266296386719,-7.752430438995361
421,initial,-6.977198123931885,-6.6341233253479
422,initial,-6.611914157867432,-6.301146984100342
423,initial,-6.866011619567871,-6.524008274078369
424,initial,-6.392403602600098,-6.018089771270752
425,initial,-8.550929069519043,-8.136080741882324
426,initial,-8.849414825439453,-8.262280464172363
427,initial,-9.357553482055664,-8.756230354309082
428,initial,-8.44381046295166,-8.439411163330078
429,initial,-6.132384300231934,-5.948672294616699
430,initial,-9.412461280822754,-8.909436225891113
431,initial,-6.803677558898926,-6.362157344818115
432,initial,-6.593597412109375,-6.434036731719971
433,initial,-8.344681739807129,-7.23013162612915
434,initial,-8.61652660369873,-7.9138312339782715
435,initial,-6.728933334350586,-6.259817600250244
436,initial,-6.340508460998535,-6.147155284881592
437,initial,-6.486135482788086,-6.13486909866333
438,initial,-6.385164260864258,-6.033176898956299
439,initial,-6.881678581237793,-6.724938869476318
440,initial,-7.912957668304443,-7.524569034576416
441,initial,-6.25145149230957,-5.926135540008545
442,initial,-8.090624809265137,-7.428904056549072
443,initial,-7.490719795227051,-6.772941589355469
444,initial,-8.081114768981934,-7.125495433807373
445,initial,-8.328673362731934,-8.083624839782715
446,initial,-8.949295043945312,-7.999081134796143
447,initial,-8.689807891845703,-8.007630348205566
448,initial,-7.993398189544678,-7.059786796569824
449,initial,-7.204833030700684,-6.348613739013672
450,initial,-8.01723575592041,-6.816402912139893
451,initial,-8.136373519897461,-7.11381721496582
452,initial,-8.553921699523926,-7.246161460876465
453,initial,-7.573662281036377,-6.383130073547363
454,initial,-7.136485576629639,-6.248432636260986
455,initial,-7.653282165527344,-7.3753437995910645
456,initial,-7.309002876281738,-7.265166282653809
457,initial,-7.340814113616943,-6.69380521774292
458,initial,-7.587347030639648,-6.929614543914795
459,initial,-7.722056865692139,-7.457190036773682
460,initial,-7.6890549659729,-7.209884166717529
461,initial,-5.818612098693848,-5.442391872406006
462,initial,-5.5097527503967285,-5.445862293243408
463,initial,-7.3720808029174805,-7.187877178192139
464,initial,-6.661426544189453,-6.464266777038574
465,initial,-6.177138328552246,-6.216685771942139
466,initial,-6.815978050231934,-6.198161602020264
467,initial,-7.204988956451416,-6.468465805053711
468,initial,-7.767734527587891,-7.384670734405518
469,initial,-6.256383895874023,-6.36017370223999
470,initial,-6.774838924407959,-7.160281181335449
471,initial,-9.195028305053711,-8.068565368652344
472,initial,-7.267006874084473,-6.709059715270996
473,initial,-6.526686191558838,-6.471607208251953
474,initial,-6.2640767097473145,-6.095744609832764
475,initial,-7.283198356628418,-6.861833572387695
476,initial,-5.417613983154297,-5.544018268585205
477,initial,-6.358933448791504,-6.120718479156494
478,initial,-5.987339496612549,-5.9616217613220215
479,initial,-5.9884185791015625,-5.685083389282227
480,initial,-5.5181169509887695,-5.690663814544678
481,initial,-6.234841346740723,-6.131882667541504
482,initial,-7.397045612335205,-7.438165664672852
483,initial,-5.401791095733643,-5.317218780517578
484,initial,-5.2308759689331055,-5.329453468322754
485,initial,-5.876723289489746,-5.978853225708008
486,initial,-5.876723289489746,-5.978853225708008
487,initial,-6.378187656402588,-6.393507957458496
488,initial,-5.370377063751221,-5.157687664031982
489,initial,-7.204621315002441,-6.914797782897949
490,initial,-7.779148578643799,-7.527187347412109
491,initial,-9.165566444396973,-8.922656059265137
492,initial,-5.876723289489746,-5.978853225708008
493,initial,-5.216287612915039,-4.977199077606201
494,initial,-6.862295150756836,-6.409518241882324
495,initial,-7.534010887145996,-7.135869979858398
496,initial,-5.37028694152832,-5.593335151672363
497,initial,-5.862337112426758,-5.942412376403809
498,initial,-5.216287612915039,-4.977199077606201
499,initial,-7.00966215133667,-6.6793951988220215
500,initial,-5.857650279998779,-5.92313289642334
501,initial,-5.863298416137695,-5.4987921714782715
502,initial,-6.653630256652832,-6.434469699859619
503,initial,-7.881898880004883,-7.817735195159912
504,initial,-5.949941635131836,-5.505079746246338
505,initial,-6.627754211425781,-6.430095195770264
506,initial,-7.001026153564453,-6.705044269561768
507,initial,-8.185636520385742,-7.600816249847412
508,initial,-7.06593132019043,-6.4201154708862305
509,initial,-5.9291768074035645,-5.476348400115967
510,initial,-7.8261895179748535,-7.1541337966918945
511,initial,-7.924156188964844,-7.164088249206543
512,initial,-6.366539478302002,-6.3078813552856445
513,initial,-6.978273868560791,-6.5326995849609375
514,initial,-6.34528923034668,-6.278347015380859
515,initial,-6.922740459442139,-6.725604057312012
516,initial,-6.855225563049316,-6.558847427368164
517,initial,-5.363065242767334,-5.1031575202941895
518,initial,-6.790226459503174,-6.62518310546875
519,initial,-8.27369213104248,-8.242450714111328
520,initial,-8.206389427185059,-7.290358543395996
521,initial,-7.396461486816406,-7.10130500793457
522,initial,-8.477861404418945,-7.945175647735596
523,initial,-6.698583602905273,-6.442891597747803
524,initial,-6.63981294631958,-6.175315856933594
525,initial,-7.602596759796143,-6.979365348815918
526,initial,-5.54978084564209,-5.223250389099121
527,initial,-5.470868110656738,-5.846031665802002
528,initial,-8.946024894714355,-8.318192481994629
529,initial,-7.708713054656982,-7.3784966468811035
530,initial,-6.552863121032715,-5.891337871551514
531,initial,-9.156255722045898,-8.442782402038574
532,initial,-8.321558952331543,-8.03443717956543
533,initial,-7.467684268951416,-6.924659729003906
534,initial,-8.110143661499023,-7.891773700714111
535,initial,-6.15399169921875,-5.919377326965332
536,initial,-6.6852617263793945,-6.63443660736084
537,initial,-9.156255722045898,-8.442782402038574
538,initial,-5.636841773986816,-5.505883693695068
539,initial,-6.344548225402832,-6.302379131317139
540,initial,-5.111710071563721,-5.184337139129639
541,initial,-5.159818649291992,-5.27175235748291
542,initial,-6.038583755493164,-6.089796543121338
543,initial,-5.244523048400879,-5.3881449699401855
544,initial,-5.2744951248168945,-5.494094371795654
545,initial,-6.086954116821289,-5.845244884490967
546,initial,-5.830994129180908,-5.750154495239258
547,initial,-6.065345764160156,-6.347715854644775
548,initial,-5.1080546379089355,-5.075226783752441
549,initial,-5.989489555358887,-5.757345199584961
550,initial,-6.068112850189209,-6.072712421417236
551,initial,-7.118730068206787,-6.959472179412842
552,initial,-5.753582000732422,-6.005370140075684
553,initial,-7.4083452224731445,-7.09128999710083
554,initial,-7.2026262283325195,-6.7305006980896
555,initial,-7.571568489074707,-7.2573089599609375
556,initial,-5.626052379608154,-6.005851745605469
557,initial,-5.916797161102295,-6.08495569229126
558,initial,-5.593093395233154,-5.434309959411621
559,initial,-5.238523483276367,-5.841265678405762
560,initial,-7.5317254066467285,-7.0453667640686035
561,initial,-7.106601238250732,-6.539665222167969
562,initial,-8.125115394592285,-7.77677583694458
563,initial,-5.846065998077393,-5.565532684326172
564,initial,-7.968194007873535,-7.422885417938232
565,initial,-5.819157123565674,-5.294530868530273
566,initial,-6.632160186767578,-6.385011196136475
567,initial,-7.320234298706055,-6.745232582092285
568,initial,-6.14814567565918,-6.365474224090576
569,initial,-7.024987697601318,-6.811943054199219
570,initial,-7.444114685058594,-7.153779029846191
571,initial,-6.7187933921813965,-6.101458549499512
572,initial,-6.812265872955322,-6.461904048919678
573,initial,-8.565057754516602,-8.089619636535645
574,initial,-5.530017375946045,-5.184270858764648
575,initial,-5.767941951751709,-5.321898460388184
576,initial,-6.497717380523682,-5.962861061096191
577,initial,-4.867393970489502,-4.451488018035889
578,initial,-5.607495307922363,-5.3738837242126465
579,initial,-5.813291072845459,-5.1569743156433105
580,initial,-7.275832176208496,-6.5860209465026855
581,initial,-8.008431434631348,-7.209862232208252
582,initial,-7.016739368438721,-6.1873273849487305
583,initial,-8.293661117553711,-7.304465293884277
584,initial,-7.517360210418701,-6.666350364685059
585,initial,-6.9779582023620605,-6.01607608795166
586,initial,-7.224727630615234,-6.230988025665283
587,initial,-8.204142570495605,-7.348931789398193
588,initial,-8.32291030883789,-7.2608819007873535
589,initial,-7.983877658843994,-7.22601842880249
590,initial,-8.518540382385254,-7.314505577087402
591,initial,-9.222899436950684,-7.5905609130859375
592,initial,-8.159361839294434,-7.1770477294921875
593,initial,-7.113828182220459,-6.298428535461426
594,initial,-6.550411224365234,-5.730664253234863
595,initial,-8.483414649963379,-7.180762767791748
596,initial,-6.889579772949219,-5.7715606689453125
597,initial,-8.130023956298828,-7.042504787445068
598,initial,-8.835053443908691,-7.200100421905518
599,initial,-7.51837158203125,-6.475494861602783
600,initial,-7.0645976066589355,-6.673490047454834
601,initial,-8.566045761108398,-8.167946815490723
602,initial,-9.037245750427246,-8.307560920715332
