item_id,model_state,score
236,initial,-8.58859920501709
237,initial,-8.424262046813965
238,initial,-7.604305744171143
239,initial,-7.094330310821533
240,initial,-7.223441123962402
241,initial,-8.891339302062988
242,initial,-8.274127006530762
243,initial,-6.984184741973877
244,initial,-7.8375067710876465
245,initial,-7.75295352935791
246,initial,-8.11939811706543
247,initial,-8.27613353729248
248,initial,-6.859635353088379
249,initial,-7.851803302764893
250,initial,-8.63448715209961
251,initial,-6.928838729858398
252,initial,-6.822236061096191
253,initial,-7.3998565673828125
254,initial,-7.3998565673828125
255,initial,-8.653188705444336
256,initial,-8.030583381652832
257,initial,-6.573319435119629
258,initial,-8.483366012573242
259,initial,-6.92680549621582
260,initial,-7.664139747619629
261,initial,-7.867486476898193
262,initial,-7.09855318069458
263,initial,-6.801973342895508
264,initial,-7.305553436279297
265,initial,-6.737182140350342
266,initial,-8.588112831115723
267,initial,-6.677966117858887
268,initial,-8.281455993652344
269,initial,-7.867865562438965
270,initial,-7.698808193206787
271,initial,-6.3535943031311035
272,initial,-8.062068939208984
273,initial,-7.457725524902344
274,initial,-7.342580318450928
275,initial,-7.3164801597595215
276,initial,-7.675053596496582
277,initial,-6.946979999542236
278,initial,-7.200735569000244
279,initial,-8.357200622558594
280,initial,-8.014120101928711
281,initial,-7.076722145080566
282,initial,-7.198789119720459
283,initial,-6.638294219970703
284,initial,-8.499914169311523
285,initial,-7.847029209136963
286,initial,-6.870779991149902
287,initial,-7.348682880401611
288,initial,-8.823833465576172
289,initial,-8.061827659606934
290,initial,-9.048948287963867
291,initial,-8.681707382202148
292,initial,-8.72181510925293
293,initial,-7.663020610809326
294,initial,-8.449421882629395
295,initial,-8.338884353637695
296,initial,-8.990325927734375
297,initial,-6.8366217613220215
298,initial,-7.754199504852295
299,initial,-7.099484920501709
300,initial,-7.754199504852295
301,initial,-8.195649147033691
302,initial,-8.375146865844727
303,initial,-7.187258243560791
304,initial,-6.556468963623047
305,initial,-7.96619176864624
306,initial,-7.1348114013671875
307,initial,-6.433658599853516
308,initial,-8.01904582977295
309,initial,-8.104509353637695
310,initial,-8.338884353637695
311,initial,-8.229952812194824
312,initial,-8.293519020080566
313,initial,-8.823833465576172
314,initial,-8.572102546691895
315,initial,-6.433658599853516
316,initial,-7.511160850524902
317,initial,-7.740505695343018
318,initial,-7.111454486846924
319,initial,-8.574193954467773
320,initial,-7.064072608947754
321,initial,-8.823834419250488
322,initial,-7.188111305236816
323,initial,-8.318314552307129
324,initial,-6.8124518394470215
325,initial,-8.79452133178711
326,initial,-6.853043556213379
327,initial,-7.773530960083008
328,initial,-7.363909721374512
329,initial,-6.99647855758667
330,initial,-7.17311429977417
331,initial,-7.863012313842773
332,initial,-7.566436767578125
333,initial,-8.779067039489746
334,initial,-8.378849983215332
335,initial,-7.98067569732666
336,initial,-7.078456878662109
337,initial,-8.046736717224121
338,initial,-7.748043060302734
339,initial,-8.36561393737793
340,initial,-6.896966457366943
341,initial,-7.357685089111328
342,initial,-7.045062065124512
343,initial,-7.357685089111328
344,initial,-7.52033805847168
345,initial,-8.261222839355469
346,initial,-7.287781715393066
347,initial,-7.775996685028076
348,initial,-6.7935638427734375
349,initial,-7.623083114624023
350,initial,-6.664679527282715
351,initial,-7.223935604095459
352,initial,-6.502542495727539
353,initial,-7.335301876068115
354,initial,-7.390048503875732
355,initial,-6.659275531768799
356,initial,-6.89520788192749
357,initial,-8.106974601745605
358,initial,-7.224239826202393
359,initial,-7.89505672454834
360,initial,-7.050322532653809
361,initial,-6.122532367706299
362,initial,-7.076747894287109
363,initial,-6.959749221801758
364,initial,-7.874268531799316
365,initial,-7.1147050857543945
366,initial,-7.731809139251709
367,initial,-7.32614803314209
368,initial,-7.6102118492126465
369,initial,-7.58951473236084
370,initial,-6.429124355316162
371,initial,-7.431751728057861
372,initial,-5.922362327575684
373,initial,-7.532889366149902
374,initial,-7.366264343261719
375,initial,-7.053935527801514
376,initial,-7.598867416381836
377,initial,-6.7169342041015625
378,initial,-6.812513828277588
379,initial,-6.373734951019287
380,initial,-6.3677144050598145
381,initial,-7.441083908081055
382,initial,-6.648379802703857
383,initial,-6.171385288238525
384,initial,-7.144225120544434
385,initial,-6.958518981933594
386,initial,-7.32614803314209
387,initial,-7.248928546905518
388,initial,-7.534479141235352
389,initial,-7.260636329650879
390,initial,-7.908777713775635
391,initial,-6.756543159484863
392,initial,-7.277482032775879
393,initial,-6.796440601348877
394,initial,-7.096086025238037
395,initial,-6.7938551902771
396,initial,-7.352654457092285
397,initial,-7.537302494049072
398,initial,-6.915693759918213
399,initial,-7.268206596374512
400,initial,-8.26502799987793
401,initial,-7.565747261047363
402,initial,-7.549639701843262
403,initial,-7.166445255279541
404,initial,-6.167510986328125
405,initial,-7.268826961517334
406,initial,-7.4331183433532715
407,initial,-8.28736686706543
408,initial,-7.271070957183838
409,initial,-7.66864538192749
410,initial,-7.2118916511535645
411,initial,-7.877949237823486
412,initial,-9.0149564743042
413,initial,-7.862397193908691
414,initial,-7.977303504943848
415,initial,-7.7128119468688965
416,initial,-7.279141902923584
417,initial,-8.499678611755371
418,initial,-7.300117015838623
419,initial,-6.32559061050415
420,initial,-7.17110013961792
421,initial,-8.760357856750488
422,initial,-8.764904975891113
423,initial,-7.594930171966553
424,initial,-9.333771705627441
425,initial,-8.19894027709961
426,initial,-8.210533142089844
427,initial,-7.441027641296387
428,initial,-7.800321102142334
429,initial,-7.274850845336914
430,initial,-8.456446647644043
431,initial,-8.182328224182129
432,initial,-8.168667793273926
433,initial,-8.416726112365723
434,initial,-8.605585098266602
435,initial,-7.611184597015381
436,initial,-6.735525131225586
437,initial,-7.427505970001221
438,initial,-7.671152591705322
439,initial,-8.94240951538086
440,initial,-7.4757232666015625
441,initial,-7.675763130187988
442,initial,-6.764767646789551
443,initial,-7.652877330780029
444,initial,-8.096199989318848
445,initial,-7.806726455688477
446,initial,-8.578232765197754
447,initial,-8.628883361816406
448,initial,-8.78278923034668
449,initial,-7.381406307220459
450,initial,-8.061836242675781
451,initial,-6.59842586517334
452,initial,-7.188788414001465
453,initial,-6.9526238441467285
454,initial,-7.972409248352051
455,initial,-9.480976104736328
456,initial,-7.964997291564941
457,initial,-7.671412944793701
458,initial,-6.734498023986816
459,initial,-7.376950740814209
460,initial,-8.048372268676758
461,initial,-7.510642051696777
462,initial,-6.765322208404541
463,initial,-6.327628135681152
464,initial,-8.613986015319824
465,initial,-8.195263862609863
466,initial,-7.293928146362305
467,initial,-8.571711540222168
468,initial,-7.57109260559082
469,initial,-8.363409996032715
470,initial,-7.68128776550293
471,initial,-7.972474575042725
472,initial,-6.633693695068359
473,initial,-7.980031967163086
474,initial,-7.149870872497559
475,initial,-7.67140007019043
476,initial,-7.441455364227295
477,initial,-6.70543098449707
478,initial,-7.292843341827393
479,initial,-7.352468013763428
480,initial,-7.070147514343262
481,initial,-7.26927375793457
482,initial,-6.929801940917969
483,initial,-6.702569961547852
484,initial,-6.815210819244385
485,initial,-6.325190544128418
486,initial,-7.127775192260742
487,initial,-7.534676551818848
488,initial,-6.7874531745910645
489,initial,-6.234494209289551
490,initial,-6.677316188812256
491,initial,-6.95117712020874
492,initial,-9.123533248901367
493,initial,-8.544472694396973
494,initial,-8.40769100189209
495,initial,-8.184138298034668
496,initial,-8.839367866516113
497,initial,-7.933952808380127
498,initial,-6.900467395782471
499,initial,-8.847328186035156
500,initial,-7.825000762939453
501,initial,-7.441164493560791
502,initial,-9.89037036895752
503,initial,-8.655190467834473
504,initial,-7.968196392059326
505,initial,-7.928267955780029
506,initial,-10.269384384155273
507,initial,-9.007197380065918
508,initial,-7.627823829650879
509,initial,-7.861639976501465
510,initial,-8.0453462600708
511,initial,-9.507583618164062
512,initial,-8.788512229919434
513,initial,-8.591919898986816
514,initial,-10.7400484085083
515,initial,-8.712193489074707
516,initial,-8.001880645751953
517,initial,-8.327265739440918
518,initial,-7.965769290924072
519,initial,-7.370601177215576
520,initial,-7.528941631317139
521,initial,-7.4645819664001465
522,initial,-7.511577129364014
523,initial,-9.426641464233398
524,initial,-8.573569297790527
525,initial,-7.912789821624756
526,initial,-6.961827278137207
527,initial,-8.591316223144531
528,initial,-9.787199020385742
529,initial,-8.213566780090332
530,initial,-9.33645248413086
531,initial,-7.56056547164917
532,initial,-8.792040824890137
533,initial,-9.645601272583008
534,initial,-9.716771125793457
535,initial,-8.565402030944824
536,initial,-8.074780464172363
537,initial,-7.908872127532959
538,initial,-7.630011081695557
539,initial,-8.26337718963623
540,initial,-7.6184821128845215
541,initial,-6.3863115310668945
542,initial,-8.09791088104248
543,initial,-7.624269962310791
544,initial,-7.798787593841553
545,initial,-9.26640796661377
546,initial,-8.245885848999023
547,initial,-7.648658752441406
548,initial,-7.8121232986450195
549,initial,-9.339362144470215
550,initial,-8.605607032775879
551,initial,-7.165550231933594
552,initial,-7.369296073913574
553,initial,-7.5222930908203125
554,initial,-8.926250457763672
555,initial,-8.525274276733398
556,initial,-6.783522605895996
557,initial,-8.314410209655762
558,initial,-8.462597846984863
559,initial,-9.009119987487793
560,initial,-10.903854370117188
561,initial,-9.584388732910156
562,initial,-7.430738925933838
563,initial,-7.806488037109375
564,initial,-7.712609767913818
565,initial,-7.95561408996582
566,initial,-8.565589904785156
567,initial,-8.298521995544434
568,initial,-8.126049995422363
569,initial,-7.917118072509766
570,initial,-8.311345100402832
571,initial,-8.503721237182617
572,initial,-8.353110313415527
573,initial,-8.344608306884766
574,initial,-10.207489013671875
575,initial,-8.653773307800293
576,initial,-10.499895095825195
577,initial,-8.221001625061035
578,initial,-8.221001625061035
579,initial,-6.530307292938232
580,initial,-9.009119987487793
581,initial,-10.581574440002441
582,initial,-8.895210266113281
583,initial,-9.940149307250977
584,initial,-8.457690238952637
585,initial,-9.306326866149902
586,initial,-10.508572578430176
587,initial,-8.290261268615723
588,initial,-10.175625801086426
589,initial,-8.198030471801758
590,initial,-10.226759910583496
591,initial,-8.437535285949707
592,initial,-9.003889083862305
593,initial,-8.653773307800293
594,initial,-8.569852828979492
595,initial,-9.178951263427734
596,initial,-10.056920051574707
597,initial,-7.059780120849609
598,initial,-7.583348751068115
599,initial,-6.608747959136963
600,initial,-7.782823085784912
601,initial,-7.756679058074951
602,initial,-8.269646644592285
603,initial,-9.436116218566895
604,initial,-8.713764190673828
605,initial,-7.278558731079102
606,initial,-7.489560604095459
607,initial,-7.371137619018555
608,initial,-7.572133541107178
609,initial,-8.165640830993652
610,initial,-7.597671985626221
611,initial,-8.026187896728516
612,initial,-7.143764019012451
613,initial,-7.566076755523682
614,initial,-7.84148645401001
615,initial,-8.39473819732666
616,initial,-7.409878253936768
617,initial,-9.558140754699707
618,initial,-7.905991077423096
619,initial,-8.71512508392334
620,initial,-6.905456066131592
621,initial,-7.339339733123779
622,initial,-7.721390724182129
623,initial,-9.220399856567383
624,initial,-9.085465431213379
625,initial,-7.89814567565918
626,initial,-7.792703151702881
627,initial,-7.374955654144287
628,initial,-8.389723777770996
629,initial,-7.969615459442139
630,initial,-7.8026909828186035
631,initial,-7.5887651443481445
632,initial,-7.368744850158691
633,initial,-8.398406028747559
634,initial,-8.355169296264648
635,initial,-7.838559627532959
636,initial,-8.6471586227417
637,initial,-7.218172550201416
638,initial,-7.039566993713379
639,initial,-9.16877555847168
640,initial,-7.1523542404174805
641,initial,-8.30298137664795
642,initial,-8.013875961303711
643,initial,-7.752574443817139
644,initial,-8.131552696228027
645,initial,-7.186582565307617
646,initial,-8.209356307983398
647,initial,-7.6531548500061035
648,initial,-7.187125205993652
649,initial,-8.856478691101074
650,initial,-8.390493392944336
651,initial,-7.200434684753418
652,initial,-9.019264221191406
653,initial,-8.434050559997559
654,initial,-7.851221561431885
655,initial,-8.966206550598145
656,initial,-7.3640851974487305
657,initial,-7.101404190063477
658,initial,-8.246461868286133
659,initial,-8.093514442443848
660,initial,-7.5450897216796875
661,initial,-7.832913398742676
662,initial,-8.504934310913086
663,initial,-6.7613325119018555
664,initial,-7.342521667480469
665,initial,-7.404974460601807
666,initial,-8.777609825134277
667,initial,-8.614781379699707
668,initial,-7.698662757873535
669,initial,-7.467132568359375
670,initial,-7.549396514892578
671,initial,-8.314878463745117
672,initial,-7.554587364196777
673,initial,-7.568664073944092
674,initial,-7.181333541870117
675,initial,-7.4412102699279785
676,initial,-8.029641151428223
677,initial,-8.62112045288086
678,initial,-7.406222343444824
679,initial,-8.074862480163574
680,initial,-6.98932409286499
681,initial,-8.93828010559082
682,initial,-9.005481719970703
683,initial,-8.43587875366211
684,initial,-8.179449081420898
685,initial,-8.508565902709961
686,initial,-9.050553321838379
687,initial,-7.312345027923584
688,initial,-7.9647064208984375
689,initial,-9.983025550842285
690,initial,-9.417135238647461
691,initial,-8.976600646972656
692,initial,-10.441381454467773
693,initial,-7.953502178192139
694,initial,-8.20460319519043
695,initial,-10.219146728515625
696,initial,-8.091142654418945
697,initial,-10.63239574432373
698,initial,-10.660013198852539
699,initial,-11.179064750671387
700,initial,-8.27117919921875
701,initial,-8.875687599182129
702,initial,-9.208639144897461
703,initial,-11.276761054992676
704,initial,-6.890125274658203
705,initial,-8.829960823059082
706,initial,-9.308113098144531
707,initial,-11.14698314666748
708,initial,-7.258382320404053
709,initial,-10.79633617401123
710,initial,-8.213689804077148
711,initial,-8.633609771728516
712,initial,-9.148392677307129
713,initial,-9.491938591003418
714,initial,-7.608402252197266
715,initial,-8.65678596496582
716,initial,-8.592053413391113
717,initial,-9.19113826751709
718,initial,-8.260136604309082
719,initial,-8.562945365905762
720,initial,-7.664113521575928
721,initial,-10.778858184814453
722,initial,-9.069531440734863
723,initial,-7.264923095703125
724,initial,-8.69417667388916
725,initial,-9.554733276367188
726,initial,-7.7724761962890625
727,initial,-8.342283248901367
728,initial,-8.188151359558105
729,initial,-8.58480167388916
730,initial,-6.713795185089111
731,initial,-7.8294806480407715
732,initial,-9.326621055603027
733,initial,-9.278695106506348
734,initial,-8.560461044311523
735,initial,-9.418789863586426
736,initial,-7.372541427612305
737,initial,-8.299723625183105
738,initial,-9.592591285705566
739,initial,-7.565802574157715
740,initial,-10.020211219787598
741,initial,-9.888908386230469
742,initial,-10.139755249023438
743,initial,-7.921906471252441
744,initial,-9.079832077026367
745,initial,-6.373109817504883
746,initial,-7.078999042510986
747,initial,-6.480368137359619
748,initial,-6.943565368652344
749,initial,-7.710044860839844
750,initial,-6.894022464752197
751,initial,-5.9456562995910645
752,initial,-7.085251331329346
753,initial,-6.5778985023498535
754,initial,-8.770380020141602
755,initial,-6.364675045013428
756,initial,-6.697523593902588
757,initial,-8.36566162109375
758,initial,-8.223938941955566
759,initial,-7.097452640533447
760,initial,-7.683724403381348
761,initial,-8.5361328125
762,initial,-8.013187408447266
763,initial,-6.994032382965088
764,initial,-6.746346473693848
765,initial,-7.529482364654541
766,initial,-7.041007995605469
767,initial,-7.528933048248291
768,initial,-7.16557502746582
769,initial,-7.323451042175293
770,initial,-7.870645523071289
771,initial,-6.965360164642334
772,initial,-7.482723712921143
773,initial,-7.278670310974121
774,initial,-7.862834453582764
775,initial,-8.644896507263184
776,initial,-7.535346031188965
777,initial,-7.054054260253906
778,initial,-6.990689277648926
779,initial,-9.214245796203613
780,initial,-7.2253289222717285
781,initial,-8.796296119689941
782,initial,-6.956826686859131
783,initial,-7.553243637084961
784,initial,-5.937589645385742
785,initial,-6.247290134429932
786,initial,-6.451925754547119
787,initial,-7.322314262390137
788,initial,-5.989922523498535
789,initial,-6.666509628295898
790,initial,-5.742804050445557
791,initial,-6.201733589172363
792,initial,-6.843638896942139
793,initial,-7.295987129211426
794,initial,-5.291140556335449
795,initial,-6.149721622467041
796,initial,-6.56195068359375
797,initial,-6.096426010131836
798,initial,-7.538021564483643
799,initial,-6.637815475463867
800,initial,-6.793354511260986
801,initial,-6.557251453399658
802,initial,-5.616952419281006
803,initial,-8.52276611328125
804,initial,-7.262826442718506
805,initial,-7.463401794433594
806,initial,-6.5968780517578125
807,initial,-5.8065266609191895
808,initial,-5.661559581756592
809,initial,-6.869316101074219
810,initial,-6.377312660217285
811,initial,-8.014946937561035
812,initial,-6.279849052429199
813,initial,-7.0783820152282715
814,initial,-7.140537261962891
815,initial,-7.616608619689941
816,initial,-6.8314056396484375
817,initial,-5.549734592437744
818,initial,-6.498980522155762
819,initial,-6.5129499435424805
820,initial,-5.697568893432617
821,initial,-7.236485004425049
822,initial,-7.032792091369629
823,initial,-7.27163553237915
824,initial,-7.220545291900635
825,initial,-5.975022315979004
826,initial,-6.341466426849365
827,initial,-6.2786970138549805
828,initial,-6.219122409820557
829,initial,-6.592651844024658
830,initial,-7.633522033691406
831,initial,-6.208192348480225
832,initial,-6.73494815826416
833,initial,-5.791053771972656
834,initial,-6.378350734710693
835,initial,-7.137462615966797
836,initial,-7.51015567779541
837,initial,-5.791420936584473
838,initial,-5.995691299438477
839,initial,-6.570741176605225
840,initial,-6.2059526443481445
841,initial,-7.226524353027344
842,initial,-6.95785665512085
843,initial,-6.7964887619018555
844,initial,-6.507956504821777
845,initial,-5.923338890075684
846,initial,-7.964106559753418
847,initial,-7.130528926849365
848,initial,-5.800060749053955
849,initial,-8.274767875671387
850,initial,-8.040006637573242
851,initial,-6.704118251800537
852,initial,-6.853744983673096
853,initial,-6.399025917053223
854,initial,-7.60840368270874
855,initial,-6.176225185394287
856,initial,-7.705413818359375
857,initial,-5.33248233795166
858,initial,-8.59479808807373
859,initial,-5.33248233795166
860,initial,-5.641998767852783
861,initial,-6.416957855224609
862,initial,-6.119828701019287
863,initial,-7.17695951461792
864,initial,-6.681885242462158
865,initial,-6.626376152038574
866,initial,-8.619133949279785
867,initial,-5.601436138153076
868,initial,-6.959298133850098
869,initial,-6.196743011474609
870,initial,-6.882058143615723
871,initial,-7.807038307189941
872,initial,-6.219008922576904
873,initial,-8.33893871307373
874,initial,-6.882619857788086
875,initial,-6.626376152038574
876,initial,-6.718183994293213
877,initial,-5.810096263885498
878,initial,-6.640975475311279
879,initial,-6.303633689880371
880,initial,-6.795090675354004
881,initial,-8.587177276611328
882,initial,-8.079401969909668
883,initial,-5.621263027191162
884,initial,-6.345825672149658
885,initial,-6.196743011474609
886,initial,-7.207091331481934
887,initial,-6.807252883911133
888,initial,-8.274768829345703
889,initial,-7.163029670715332
890,initial,-6.831585884094238
891,initial,-5.700174331665039
892,initial,-7.705803871154785
893,initial,-7.746387481689453
894,initial,-6.575700759887695
895,initial,-6.6742658615112305
896,initial,-6.458065032958984
897,initial,-7.0985612869262695
898,initial,-6.14801549911499
899,initial,-7.198692321777344
900,initial,-5.681732177734375
901,initial,-7.983577728271484
902,initial,-5.681732177734375
903,initial,-5.614554405212402
904,initial,-6.178517818450928
905,initial,-5.981870174407959
906,initial,-7.163975715637207
907,initial,-6.668226718902588
908,initial,-6.599915981292725
909,initial,-8.528590202331543
910,initial,-6.6309661865234375
911,initial,-6.558777332305908
912,initial,-6.440207004547119
913,initial,-6.97968864440918
914,initial,-7.220935344696045
915,initial,-6.440207004547119
916,initial,-7.143688678741455
917,initial,-6.201347351074219
918,initial,-6.448590278625488
919,initial,-6.759969234466553
920,initial,-6.93212890625
921,initial,-7.204878807067871
922,initial,-6.421161651611328
923,initial,-6.512453079223633
924,initial,-7.099297046661377
925,initial,-6.61126708984375
926,initial,-7.259603023529053
927,initial,-6.861198902130127
928,initial,-6.02719259262085
929,initial,-5.826706409454346
930,initial,-6.681898593902588
931,initial,-6.29694128036499
932,initial,-6.060207843780518
933,initial,-6.4436259269714355
934,initial,-7.112457275390625
935,initial,-7.702225685119629
936,initial,-6.861293315887451
937,initial,-5.904362678527832
938,initial,-6.923418045043945
939,initial,-6.908777713775635
940,initial,-6.5448899269104
941,initial,-7.014813423156738
942,initial,-7.953147888183594
943,initial,-6.469508171081543
944,initial,-6.969354152679443
945,initial,-6.187019348144531
946,initial,-6.760214328765869
947,initial,-6.135463237762451
948,initial,-6.198919296264648
949,initial,-6.926435947418213
950,initial,-7.408650875091553
951,initial,-6.638634204864502
952,initial,-6.493714332580566
953,initial,-6.729495048522949
954,initial,-6.502011299133301
955,initial,-6.651717185974121
956,initial,-6.761962890625
957,initial,-7.133715629577637
958,initial,-6.651717185974121
959,initial,-7.234495639801025
960,initial,-6.296881675720215
961,initial,-6.356273651123047
962,initial,-6.773033618927002
963,initial,-6.6726226806640625
964,initial,-7.054163932800293
965,initial,-6.234148979187012
966,initial,-6.5445942878723145
967,initial,-7.085788726806641
968,initial,-6.427937030792236
969,initial,-6.954392910003662
970,initial,-7.113278865814209
971,initial,-6.058841705322266
972,initial,-5.875568389892578
973,initial,-6.739943504333496
974,initial,-8.405421257019043
975,initial,-7.180918216705322
976,initial,-7.28441047668457
977,initial,-6.698821067810059
978,initial,-8.358936309814453
979,initial,-7.961464881896973
980,initial,-6.661111354827881
981,initial,-8.885358810424805
982,initial,-6.055121898651123
983,initial,-6.262958526611328
984,initial,-6.711096286773682
985,initial,-6.8694586753845215
986,initial,-7.383757591247559
987,initial,-8.365216255187988
988,initial,-6.490240573883057
989,initial,-6.471008777618408
990,initial,-7.426639080047607
991,initial,-6.440548896789551
992,initial,-7.224885940551758
