item_id,model_state,score
879,initial,-6.774563789367676
880,initial,-6.591760158538818
881,initial,-8.618332862854004
882,initial,-8.502406120300293
883,initial,-5.494614124298096
884,initial,-5.771791458129883
885,initial,-5.770935535430908
886,initial,-7.484065532684326
887,initial,-6.672232627868652
888,initial,-8.666289329528809
889,initial,-7.1776204109191895
890,initial,-6.649025917053223
891,initial,-5.34620475769043
892,initial,-7.942498207092285
893,initial,-7.479375839233398
894,initial,-6.163145065307617
895,initial,-6.767207145690918
896,initial,-6.440188407897949
897,initial,-7.16892147064209
898,initial,-6.433146953582764
899,initial,-7.3045973777771
900,initial,-5.6292500495910645
901,initial,-7.831373691558838
902,initial,-5.6292500495910645
903,initial,-5.278514385223389
904,initial,-6.180620193481445
905,initial,-6.707833766937256
906,initial,-6.770174980163574
907,initial,-6.7075676918029785
908,initial,-6.528883934020996
909,initial,-8.478201866149902
910,initial,-6.713862419128418
911,initial,-5.970449924468994
912,initial,-5.88474702835083
913,initial,-6.52487325668335
914,initial,-6.566586017608643
915,initial,-5.88474702835083
916,initial,-7.102813720703125
917,initial,-6.793397903442383
918,initial,-6.930524826049805
919,initial,-6.216541290283203
920,initial,-6.621542930603027
921,initial,-6.864841938018799
922,initial,-6.154794692993164
923,initial,-5.968009948730469
924,initial,-6.736996173858643
925,initial,-6.701066493988037
926,initial,-6.8730149269104
927,initial,-6.72079610824585
928,initial,-7.056609630584717
929,initial,-5.844012260437012
930,initial,-6.364740371704102
931,initial,-6.739902973175049
932,initial,-6.181297779083252
933,initial,-6.391972064971924
934,initial,-6.657905578613281
935,initial,-8.496355056762695
936,initial,-6.556361198425293
937,initial,-6.233469009399414
938,initial,-7.44494104385376
939,initial,-7.179463863372803
940,initial,-7.253342151641846
941,initial,-7.608011722564697
942,initial,-8.335762977600098
943,initial,-6.5244951248168945
944,initial,-6.454461097717285
945,initial,-6.150997638702393
946,initial,-6.566751003265381
947,initial,-6.575793743133545
948,initial,-6.120340824127197
949,initial,-7.019923686981201
950,initial,-7.3246331214904785
951,initial,-6.776034832000732
952,initial,-5.771876811981201
953,initial,-6.804941177368164
954,initial,-5.88383674621582
955,initial,-5.925581932067871
956,initial,-6.275232791900635
957,initial,-6.700079441070557
958,initial,-5.925581932067871
959,initial,-6.9961442947387695
960,initial,-6.501609802246094
961,initial,-6.4134368896484375
962,initial,-6.3390607833862305
963,initial,-6.340677261352539
964,initial,-6.929043769836426
965,initial,-5.881304740905762
966,initial,-5.9122161865234375
967,initial,-6.539453983306885
968,initial,-6.367101669311523
969,initial,-6.567695140838623
970,initial,-6.865999698638916
971,initial,-6.539086818695068
972,initial,-5.653728485107422
973,initial,-6.274967670440674
974,initial,-9.325845718383789
975,initial,-8.02399730682373
976,initial,-6.695033073425293
977,initial,-6.335251808166504
978,initial,-8.525164604187012
979,initial,-7.167653560638428
980,initial,-6.395825386047363
981,initial,-9.025337219238281
982,initial,-5.668596267700195
983,initial,-6.365544319152832
984,initial,-6.664102077484131
985,initial,-6.291043758392334
986,initial,-6.988574981689453
987,initial,-7.963395118713379
988,initial,-6.239261627197266
989,initial,-7.0594611167907715
990,initial,-7.315113544464111
991,initial,-5.851034164428711
