item_id,model_state,do,pp
52,initial,-8.097046852111816,-7.294755935668945
53,initial,-8.794541358947754,-7.108240604400635
54,initial,-8.43341064453125,-7.660184860229492
55,initial,-8.386564254760742,-6.740846633911133
56,initial,-7.852706432342529,-6.219671249389648
57,initial,-7.498960494995117,-6.8960676193237305
58,initial,-8.264185905456543,-6.773743629455566
59,initial,-7.812267303466797,-6.798314571380615
60,initial,-8.55700969696045,-7.557115077972412
61,initial,-9.167516708374023,-8.4481840133667
62,initial,-10.46636962890625,-8.429461479187012
63,initial,-10.44898509979248,-8.873124122619629
64,initial,-8.16035270690918,-8.119482040405273
65,initial,-8.331013679504395,-7.0110578536987305
66,initial,-8.699085235595703,-7.9885573387146
67,initial,-10.695669174194336,-9.020039558410645
68,initial,-8.459961891174316,-6.385715961456299
69,initial,-8.771675109863281,-7.3573527336120605
70,initial,-8.689824104309082,-7.128407001495361
71,initial,-10.645444869995117,-8.74123764038086
72,initial,-7.527354717254639,-6.158523082733154
73,initial,-8.460441589355469,-6.660146236419678
74,initial,-8.175127029418945,-6.752068996429443
75,initial,-9.99177360534668,-7.760283946990967
76,initial,-9.024704933166504,-7.925660610198975
77,initial,-10.089167594909668,-8.392931938171387
78,initial,-7.964193820953369,-7.541843414306641
79,initial,-7.998495101928711,-7.874661922454834
80,initial,-6.4501495361328125,-5.604342937469482
81,initial,-6.470192909240723,-5.6570281982421875
82,initial,-8.175675392150879,-7.105748176574707
83,initial,-7.088759422302246,-6.482109069824219
84,initial,-7.089206218719482,-6.621071815490723
85,initial,-8.347641944885254,-7.425175666809082
86,initial,-8.027563095092773,-7.138326644897461
87,initial,-7.235119819641113,-6.82234525680542
88,initial,-7.117520332336426,-6.545899868011475
89,initial,-6.229787826538086,-6.068201065063477
90,initial,-6.949916839599609,-5.893311500549316
91,initial,-9.019942283630371,-7.970813274383545
92,initial,-6.325554847717285,-5.902965068817139
93,initial,-7.258922576904297,-6.5002827644348145
94,initial,-7.563206672668457,-6.545873165130615
95,initial,-7.372848987579346,-6.880001544952393
96,initial,-6.756532192230225,-5.774582862854004
97,initial,-7.051511287689209,-6.035072326660156
98,initial,-8.391974449157715,-7.633545875549316
99,initial,-6.511985778808594,-5.5716938972473145
100,initial,-8.11389446258545,-5.744141101837158
101,initial,-8.042576789855957,-6.726787567138672
102,initial,-8.975316047668457,-7.1160078048706055
103,initial,-8.04399585723877,-6.352180004119873
104,initial,-8.04399585723877,-6.352180004119873
105,initial,-7.548216342926025,-6.438234806060791
106,initial,-8.657458305358887,-6.9465765953063965
107,initial,-7.921228885650635,-6.093602180480957
108,initial,-7.6235198974609375,-5.487436771392822
109,initial,-9.657852172851562,-7.876055717468262
110,initial,-8.74481201171875,-7.156596660614014
111,initial,-8.222515106201172,-6.488465785980225
112,initial,-9.010807991027832,-7.779033184051514
113,initial,-8.960448265075684,-7.219873905181885
114,initial,-7.880758762359619,-6.5803542137146
115,initial,-8.205521583557129,-7.044810771942139
116,initial,-9.240999221801758,-7.723774433135986
117,initial,-8.928107261657715,-6.608002662658691
118,initial,-8.657458305358887,-6.9465765953063965
119,initial,-9.6055269241333,-7.563404083251953
120,initial,-7.061795711517334,-6.581929683685303
121,initial,-6.893626689910889,-6.4945502281188965
122,initial,-7.648687362670898,-7.004312992095947
123,initial,-6.832674503326416,-5.964628219604492
124,initial,-7.506129264831543,-6.813478946685791
125,initial,-8.719980239868164,-7.741394519805908
126,initial,-9.484084129333496,-8.539590835571289
127,initial,-8.944605827331543,-7.5938401222229
128,initial,-7.658640384674072,-7.157834529876709
129,initial,-9.734478950500488,-8.502684593200684
130,initial,-7.467621803283691,-6.1101837158203125
131,initial,-7.164196014404297,-6.354010105133057
132,initial,-7.18682861328125,-6.796969890594482
133,initial,-9.509167671203613,-8.120089530944824
134,initial,-9.734478950500488,-8.502684593200684
135,initial,-7.3302459716796875,-6.525187969207764
136,initial,-7.505332946777344,-6.589213848114014
137,initial,-7.3302459716796875,-6.525187969207764
138,initial,-8.719980239868164,-7.741394519805908
139,initial,-7.9919281005859375,-7.218512058258057
140,initial,-7.559978485107422,-6.885782241821289
141,initial,-8.18830680847168,-7.3815083503723145
142,initial,-7.798748970031738,-7.188081741333008
143,initial,-7.117926597595215,-6.219630241394043
144,initial,-8.704214096069336,-8.142791748046875
145,initial,-7.527757167816162,-6.252897262573242
146,initial,-8.988367080688477,-7.964666366577148
147,initial,-8.475611686706543,-7.796268939971924
148,initial,-7.8458027839660645,-7.19361686706543
149,initial,-8.119234085083008,-7.120489120483398
150,initial,-8.376718521118164,-7.472535133361816
151,initial,-8.238375663757324,-7.571237564086914
152,initial,-9.083135604858398,-8.020891189575195
153,initial,-8.537129402160645,-8.000574111938477
154,initial,-7.559978485107422,-6.885782241821289
155,initial,-8.988367080688477,-7.964666366577148
156,initial,-9.038368225097656,-8.446887016296387
157,initial,-8.694358825683594,-8.203041076660156
158,initial,-8.039041519165039,-6.909113883972168
159,initial,-8.988367080688477,-7.964666366577148
160,initial,-9.538141250610352,-8.187432289123535
161,initial,-9.53547191619873,-6.82531213760376
162,initial,-8.624817848205566,-7.523965358734131
163,initial,-10.354185104370117,-8.93304443359375
164,initial,-10.956300735473633,-9.390434265136719
165,initial,-7.717198848724365,-6.7246527671813965
166,initial,-9.057969093322754,-7.929305076599121
167,initial,-10.354185104370117,-8.93304443359375
168,initial,-8.661688804626465,-7.984511852264404
169,initial,-8.832881927490234,-8.352646827697754
170,initial,-10.378562927246094,-8.396489143371582
171,initial,-9.982843399047852,-7.781968593597412
172,initial,-8.43049144744873,-7.540363311767578
173,initial,-9.652277946472168,-8.446499824523926
174,initial,-10.349873542785645,-8.847586631774902
175,initial,-8.91576862335205,-8.44140625
176,initial,-10.6287202835083,-8.745284080505371
177,initial,-8.649954795837402,-7.251506328582764
178,initial,-8.585436820983887,-7.328127384185791
179,initial,-8.963922500610352,-7.515691757202148
180,initial,-7.447962284088135,-6.821095943450928
181,initial,-6.160124778747559,-5.838231086730957
182,initial,-6.67742395401001,-6.30195951461792
183,initial,-6.7756547927856445,-6.701582431793213
184,initial,-6.750406265258789,-5.936585426330566
185,initial,-8.11913776397705,-7.259980201721191
186,initial,-7.454250812530518,-7.025197982788086
187,initial,-8.61134147644043,-7.662583827972412
188,initial,-6.250239372253418,-6.123147964477539
189,initial,-7.675253868103027,-7.135586738586426
190,initial,-8.06527042388916,-6.890554428100586
191,initial,-7.447962284088135,-6.821095943450928
192,initial,-6.925289630889893,-6.769421577453613
193,initial,-8.044168472290039,-7.303884506225586
194,initial,-7.070075035095215,-6.649508476257324
195,initial,-7.656033039093018,-7.068822383880615
196,initial,-7.332273483276367,-6.868253231048584
197,initial,-7.6938371658325195,-6.359145164489746
198,initial,-8.073092460632324,-7.673743724822998
199,initial,-6.927769660949707,-6.536557674407959
200,initial,-7.160614490509033,-5.9966044425964355
201,initial,-8.577936172485352,-7.248151779174805
202,initial,-8.123111724853516,-6.956648826599121
203,initial,-7.6864800453186035,-6.130344390869141
204,initial,-7.6864800453186035,-6.130344390869141
205,initial,-7.887120246887207,-6.641528129577637
206,initial,-9.22156047821045,-8.024247169494629
207,initial,-9.011395454406738,-8.022692680358887
208,initial,-7.6864800453186035,-6.130344390869141
209,initial,-7.887120246887207,-6.641528129577637
210,initial,-8.424985885620117,-7.175032615661621
211,initial,-7.871069431304932,-6.4244489669799805
212,initial,-7.871069431304932,-6.4244489669799805
213,initial,-8.39423656463623,-7.478278160095215
214,initial,-8.424985885620117,-7.175032615661621
215,initial,-8.720110893249512,-7.697918891906738
216,initial,-8.964645385742188,-7.36566162109375
217,initial,-9.399526596069336,-7.82122802734375
218,initial,-8.156455039978027,-6.629969120025635
219,initial,-7.471546173095703,-5.985175132751465
220,initial,-6.678196907043457,-6.624388694763184
221,initial,-7.032111167907715,-7.072271347045898
222,initial,-6.997801303863525,-6.7692108154296875
223,initial,-6.894471645355225,-7.115246295928955
224,initial,-7.976733207702637,-7.8853960037231445
225,initial,-7.7315263748168945,-7.317293167114258
226,initial,-7.220210075378418,-7.336313247680664
227,initial,-7.3586602210998535,-7.191071510314941
228,initial,-7.47054386138916,-7.067654132843018
229,initial,-7.7315263748168945,-7.317293167114258
230,initial,-8.103764533996582,-7.674180030822754
231,initial,-6.821590900421143,-6.947775363922119
232,initial,-7.771332263946533,-7.2012739181518555
233,initial,-8.5851469039917,-8.355855941772461
234,initial,-8.423136711120605,-8.014424324035645
235,initial,-7.605706214904785,-7.078341484069824
236,initial,-7.090094089508057,-7.1973090171813965
237,initial,-7.222761631011963,-7.323911190032959
238,initial,-8.889986991882324,-8.557854652404785
239,initial,-7.565481662750244,-7.754644393920898
240,initial,-7.082210540771484,-7.187180519104004
241,initial,-7.959771156311035,-7.378377914428711
242,initial,-8.574549674987793,-7.673611640930176
243,initial,-7.566591262817383,-7.370174884796143
244,initial,-8.208603858947754,-7.722011089324951
245,initial,-8.714219093322754,-7.97849178314209
246,initial,-7.426634788513184,-7.113546371459961
247,initial,-8.738784790039062,-8.453926086425781
248,initial,-9.045408248901367,-8.778321266174316
249,initial,-8.321200370788574,-7.873900890350342
250,initial,-8.497248649597168,-8.060834884643555
251,initial,-7.006990909576416,-6.986929416656494
252,initial,-6.951859951019287,-6.964332580566406
253,initial,-7.423780918121338,-7.287787437438965
254,initial,-7.080788612365723,-6.988883972167969
255,initial,-7.765673637390137,-7.36098051071167
256,initial,-8.790776252746582,-8.291487693786621
257,initial,-8.443902015686035,-8.045025825500488
258,initial,-6.942225456237793,-6.883326053619385
259,initial,-6.3650712966918945,-6.645245552062988
260,initial,-6.982494831085205,-7.327849388122559
261,initial,-6.801581859588623,-7.291309356689453
262,initial,-6.6688032150268555,-6.519261360168457
263,initial,-7.365628719329834,-7.5333356857299805
264,initial,-7.581413269042969,-7.941927909851074
265,initial,-7.138785362243652,-7.159991264343262
266,initial,-6.8011884689331055,-6.815046310424805
267,initial,-6.872674942016602,-6.7736029624938965
268,initial,-6.818795680999756,-6.916470527648926
269,initial,-7.265583515167236,-7.304567813873291
270,initial,-7.3171210289001465,-7.515527248382568
271,initial,-6.745663166046143,-6.974348545074463
272,initial,-6.879339694976807,-6.952641010284424
273,initial,-6.650108814239502,-6.505440711975098
274,initial,-7.77291202545166,-7.906068325042725
275,initial,-6.413299560546875,-6.581674098968506
276,initial,-6.797417163848877,-6.805757999420166
277,initial,-6.462376594543457,-6.984979152679443
278,initial,-7.134162902832031,-7.615684986114502
279,initial,-7.284533977508545,-7.495469570159912
280,initial,-9.152116775512695,-8.853713989257812
281,initial,-8.654093742370605,-8.353759765625
282,initial,-8.158823013305664,-8.43575382232666
283,initial,-7.847160816192627,-8.116199493408203
284,initial,-7.441842079162598,-7.216628074645996
285,initial,-7.238024711608887,-6.9633002281188965
286,initial,-9.0367431640625,-8.470719337463379
287,initial,-8.583420753479004,-8.054821968078613
288,initial,-7.641270160675049,-7.777626991271973
289,initial,-7.072119235992432,-6.829721927642822
290,initial,-8.127833366394043,-7.822021961212158
291,initial,-9.149147987365723,-8.803205490112305
292,initial,-8.05534839630127,-7.7653021812438965
293,initial,-9.328970909118652,-8.728006362915039
294,initial,-7.459981918334961,-7.209516525268555
295,initial,-8.28014850616455,-8.057360649108887
296,initial,-7.295577049255371,-7.364767551422119
297,initial,-9.428027153015137,-9.199484825134277
298,initial,-7.815459728240967,-7.69242000579834
299,initial,-8.631792068481445,-8.485686302185059
300,initial,-7.247781276702881,-6.64628267288208
301,initial,-7.576662540435791,-7.427145481109619
302,initial,-6.659432888031006,-6.096810817718506
303,initial,-7.5430755615234375,-7.043081283569336
304,initial,-6.616239547729492,-6.336910724639893
305,initial,-7.39307975769043,-7.321539402008057
306,initial,-8.764077186584473,-7.931983947753906
307,initial,-6.96380615234375,-6.643875598907471
308,initial,-7.120985984802246,-6.955438613891602
309,initial,-6.584519386291504,-6.356515884399414
310,initial,-8.261136054992676,-7.661920547485352
311,initial,-7.391657829284668,-7.3502607345581055
312,initial,-7.023216724395752,-6.732827663421631
313,initial,-7.00672721862793,-6.3817973136901855
314,initial,-6.532321453094482,-6.493855953216553
315,initial,-6.9097676277160645,-6.662291526794434
316,initial,-6.296951770782471,-5.992514610290527
317,initial,-7.229986667633057,-7.417429447174072
318,initial,-6.586304187774658,-6.3697099685668945
319,initial,-8.148368835449219,-7.589879512786865
320,initial,-6.303025245666504,-5.9288105964660645
321,initial,-7.456430435180664,-6.938915729522705
322,initial,-7.753581523895264,-7.183450222015381
323,initial,-7.534284591674805,-6.883791446685791
324,initial,-7.277714252471924,-7.169025421142578
325,initial,-7.245152950286865,-6.870648384094238
326,initial,-7.481211185455322,-7.568721294403076
327,initial,-8.158278465270996,-7.404973983764648
328,initial,-6.3532209396362305,-6.308266639709473
329,initial,-7.948600769042969,-7.453513145446777
330,initial,-6.6357927322387695,-6.358359336853027
331,initial,-7.923374652862549,-7.34362268447876
332,initial,-7.776267051696777,-7.604969501495361
333,initial,-6.905309200286865,-6.554022312164307
334,initial,-6.790830135345459,-6.379666328430176
335,initial,-7.20257043838501,-6.850985527038574
336,initial,-7.804296016693115,-7.275445461273193
337,initial,-6.977445602416992,-6.423058986663818
338,initial,-5.8887715339660645,-5.8462371826171875
339,initial,-7.20878267288208,-6.992879390716553
340,initial,-7.028964519500732,-6.805232048034668
341,initial,-10.532920837402344,-9.707966804504395
342,initial,-9.301544189453125,-8.758845329284668
343,initial,-9.776215553283691,-9.02010726928711
344,initial,-7.980281829833984,-7.848628520965576
345,initial,-8.032517433166504,-7.5826334953308105
346,initial,-9.507018089294434,-8.926023483276367
347,initial,-7.997796535491943,-7.630908966064453
348,initial,-9.819865226745605,-9.191021919250488
349,initial,-8.586843490600586,-8.243487358093262
350,initial,-8.558131217956543,-7.9020867347717285
351,initial,-11.039376258850098,-9.315993309020996
352,initial,-8.633797645568848,-8.009420394897461
353,initial,-9.919380187988281,-8.997986793518066
354,initial,-7.510647296905518,-7.240922451019287
355,initial,-8.400081634521484,-8.063855171203613
356,initial,-10.326004981994629,-9.115689277648926
357,initial,-9.878939628601074,-9.695528030395508
358,initial,-7.89816951751709,-7.506641387939453
359,initial,-8.297428131103516,-7.960872650146484
360,initial,-9.00473690032959,-8.264928817749023
361,initial,-9.625065803527832,-8.573472023010254
362,initial,-8.353230476379395,-7.871005535125732
363,initial,-7.8729681968688965,-7.824658393859863
364,initial,-7.9623308181762695,-8.033709526062012
365,initial,-7.426604270935059,-7.276327133178711
366,initial,-8.074641227722168,-8.206758499145508
367,initial,-9.528667449951172,-8.687098503112793
368,initial,-10.000334739685059,-8.998806953430176
369,initial,-10.769754409790039,-9.626302719116211
370,initial,-7.920290470123291,-7.772561550140381
371,initial,-10.577707290649414,-9.50158977508545
372,initial,-10.092432022094727,-8.726678848266602
373,initial,-10.639490127563477,-9.183039665222168
374,initial,-8.998952865600586,-8.731071472167969
375,initial,-7.321872234344482,-6.788630962371826
376,initial,-8.393865585327148,-8.432729721069336
377,initial,-9.625065803527832,-8.573472023010254
378,initial,-7.8729681968688965,-7.824658393859863
379,initial,-8.40027141571045,-8.352461814880371
380,initial,-7.318548679351807,-7.5528388023376465
381,initial,-9.159284591674805,-8.193169593811035
382,initial,-7.709074020385742,-7.82877779006958
383,initial,-8.875825881958008,-8.921606063842773
384,initial,-6.87935733795166,-6.954398155212402
385,initial,-8.560572624206543,-8.290885925292969
386,initial,-7.889179229736328,-7.5516037940979
387,initial,-8.78850269317627,-8.608047485351562
388,initial,-7.872467994689941,-8.000659942626953
389,initial,-7.9559197425842285,-7.827311038970947
390,initial,-7.357468605041504,-7.628978729248047
391,initial,-7.878670692443848,-7.7765326499938965
392,initial,-8.460040092468262,-8.100008964538574
393,initial,-8.353063583374023,-8.356305122375488
394,initial,-7.9963059425354,-7.484139442443848
395,initial,-8.790311813354492,-8.910300254821777
396,initial,-8.03679370880127,-7.9267754554748535
397,initial,-7.2222490310668945,-6.881653308868408
398,initial,-7.408772945404053,-7.012570381164551
399,initial,-7.739316940307617,-7.525478839874268
400,initial,-8.871891975402832,-8.537317276000977
401,initial,-10.263687133789062,-9.642733573913574
402,initial,-10.64193058013916,-10.896668434143066
403,initial,-8.270466804504395,-7.709052085876465
404,initial,-9.808612823486328,-8.532706260681152
405,initial,-9.084771156311035,-8.513641357421875
406,initial,-9.213233947753906,-8.843195915222168
407,initial,-8.771804809570312,-8.498076438903809
408,initial,-7.995326995849609,-7.223490238189697
409,initial,-8.799330711364746,-8.208121299743652
410,initial,-8.366681098937988,-7.220230579376221
411,initial,-9.313053131103516,-8.849861145019531
412,initial,-9.5922212600708,-8.915419578552246
413,initial,-8.285115242004395,-8.157841682434082
414,initial,-8.978086471557617,-8.670437812805176
415,initial,-9.678816795349121,-8.81823444366455
416,initial,-8.998021125793457,-9.391562461853027
417,initial,-9.782629013061523,-9.40456485748291
418,initial,-8.949915885925293,-7.924999713897705
419,initial,-8.270466804504395,-7.709052085876465
420,initial,-8.257755279541016,-7.770962238311768
421,initial,-7.005703926086426,-6.9012627601623535
422,initial,-7.437861442565918,-7.100943088531494
423,initial,-7.126814842224121,-7.153647422790527
424,initial,-7.120043754577637,-6.838222980499268
425,initial,-8.921072959899902,-8.57745361328125
426,initial,-8.76103401184082,-8.332586288452148
427,initial,-9.550834655761719,-8.941061973571777
428,initial,-8.505609512329102,-8.060835838317871
429,initial,-6.591031551361084,-6.69892692565918
430,initial,-9.248977661132812,-8.40875244140625
431,initial,-6.940038681030273,-6.513737678527832
432,initial,-6.966771602630615,-6.678947448730469
433,initial,-9.174306869506836,-8.464731216430664
434,initial,-7.817264556884766,-7.894071102142334
435,initial,-7.030954837799072,-6.893754482269287
436,initial,-6.643504619598389,-6.535974979400635
437,initial,-6.7987542152404785,-6.506671905517578
438,initial,-6.979107856750488,-6.962608814239502
439,initial,-7.047141075134277,-6.990180969238281
440,initial,-7.607378005981445,-7.179091930389404
441,initial,-7.061230659484863,-6.482237339019775
442,initial,-8.387093544006348,-7.553897380828857
443,initial,-7.586928367614746,-7.217989444732666
444,initial,-7.544632434844971,-6.473964691162109
445,initial,-8.350260734558105,-7.6236677169799805
446,initial,-8.93953800201416,-8.264105796813965
447,initial,-9.569291114807129,-8.644722938537598
448,initial,-8.387496948242188,-7.301970958709717
449,initial,-7.683304309844971,-6.848322868347168
450,initial,-8.51441478729248,-7.708000659942627
451,initial,-8.871241569519043,-8.003634452819824
452,initial,-9.579619407653809,-8.424676895141602
453,initial,-8.07055377960205,-7.064570426940918
454,initial,-8.055803298950195,-7.054743766784668
455,initial,-7.844285488128662,-7.489873886108398
456,initial,-7.698874473571777,-7.036484718322754
457,initial,-7.805974960327148,-6.496035099029541
458,initial,-8.241292953491211,-7.501164436340332
459,initial,-7.785646438598633,-7.114376068115234
460,initial,-8.021912574768066,-7.701135635375977
461,initial,-5.890229225158691,-6.335441589355469
462,initial,-5.685076713562012,-6.231882095336914
463,initial,-6.8816070556640625,-7.089413642883301
464,initial,-6.703108310699463,-6.768979072570801
465,initial,-6.451869487762451,-6.622570037841797
466,initial,-6.268628120422363,-6.478179931640625
467,initial,-6.883679389953613,-6.902688026428223
468,initial,-7.296451091766357,-7.510236740112305
469,initial,-6.528696060180664,-6.48018741607666
470,initial,-6.831910133361816,-7.281579494476318
471,initial,-8.609106063842773,-7.9770097732543945
472,initial,-6.837449073791504,-6.5362396240234375
473,initial,-6.8431396484375,-7.033339023590088
474,initial,-6.6437273025512695,-6.863716125488281
475,initial,-6.712111949920654,-7.30605411529541
476,initial,-5.439830303192139,-5.772860050201416
477,initial,-6.494442939758301,-6.218092441558838
478,initial,-6.176468372344971,-6.42483377456665
479,initial,-6.170132637023926,-6.510639667510986
480,initial,-5.675661563873291,-5.961539268493652
481,initial,-6.7535200119018555,-6.494471549987793
482,initial,-6.933737754821777,-7.2101945877075195
483,initial,-6.095395565032959,-6.166765213012695
484,initial,-5.883995056152344,-5.90476655960083
485,initial,-6.321455955505371,-6.274914264678955
486,initial,-6.321455955505371,-6.274914264678955
487,initial,-6.8075032234191895,-6.795271873474121
488,initial,-5.8183698654174805,-5.663035869598389
489,initial,-6.8958892822265625,-6.729576110839844
490,initial,-7.442965984344482,-7.146142959594727
491,initial,-8.956053733825684,-8.539229393005371
492,initial,-6.321455955505371,-6.274914264678955
493,initial,-5.903884410858154,-5.69087553024292
494,initial,-6.819395065307617,-6.502777099609375
495,initial,-7.333178520202637,-7.24184513092041
496,initial,-5.9310688972473145,-5.845113754272461
497,initial,-6.362800598144531,-6.27832555770874
498,initial,-5.903884410858154,-5.69087553024292
499,initial,-7.261989593505859,-7.223734378814697
500,initial,-6.35642671585083,-6.719037055969238
501,initial,-6.448340892791748,-6.277198791503906
502,initial,-7.0767011642456055,-7.108633518218994
503,initial,-8.1421480178833,-8.395684242248535
504,initial,-6.172178745269775,-5.950562000274658
505,initial,-6.700678825378418,-6.696905136108398
506,initial,-7.096086025238037,-7.146216869354248
507,initial,-8.038171768188477,-8.139871597290039
508,initial,-6.886868953704834,-6.769862174987793
509,initial,-6.467092514038086,-6.169044017791748
510,initial,-7.889204978942871,-8.020524978637695
511,initial,-8.167800903320312,-8.04804801940918
512,initial,-6.584031581878662,-6.6173272132873535
513,initial,-6.929747581481934,-6.916003704071045
514,initial,-6.5813493728637695,-6.817046642303467
515,initial,-6.730920791625977,-6.694583892822266
516,initial,-6.988362789154053,-6.6821980476379395
517,initial,-6.044011116027832,-5.990455150604248
518,initial,-7.156675338745117,-7.147546291351318
519,initial,-8.115177154541016,-8.429561614990234
520,initial,-7.224745750427246,-6.999395370483398
521,initial,-7.358739852905273,-7.149514198303223
522,initial,-8.299199104309082,-7.801340579986572
523,initial,-7.135993003845215,-6.926735877990723
524,initial,-6.222179412841797,-6.158771991729736
525,initial,-7.4692559242248535,-7.3811492919921875
526,initial,-5.92083740234375,-5.7926411628723145
527,initial,-6.331643581390381,-6.026191234588623
528,initial,-9.415716171264648,-8.96541976928711
529,initial,-7.19943380355835,-6.965088844299316
530,initial,-6.6465864181518555,-6.270984649658203
531,initial,-8.180086135864258,-8.258411407470703
532,initial,-8.133898735046387,-7.997404098510742
533,initial,-7.478134632110596,-7.02598237991333
534,initial,-8.00609016418457,-8.286310195922852
535,initial,-6.439123630523682,-6.579887390136719
536,initial,-6.354410648345947,-6.528018951416016
537,initial,-8.180086135864258,-8.258411407470703
538,initial,-6.155085563659668,-6.273022174835205
539,initial,-6.4728102684021,-6.636247158050537
540,initial,-5.5594048500061035,-5.6563801765441895
541,initial,-6.000764846801758,-5.929620265960693
542,initial,-6.173852920532227,-6.131113052368164
543,initial,-6.067274570465088,-6.056208610534668
544,initial,-5.583944797515869,-5.664655685424805
545,initial,-6.3078389167785645,-6.096236228942871
546,initial,-6.415687561035156,-6.081777095794678
547,initial,-6.148497104644775,-6.064526081085205
548,initial,-5.803136825561523,-5.838234901428223
549,initial,-6.110067367553711,-6.094377517700195
550,initial,-5.964976787567139,-6.121276378631592
551,initial,-6.634454727172852,-6.7592692375183105
552,initial,-6.267343997955322,-6.207901954650879
553,initial,-7.5348358154296875,-7.184387683868408
554,initial,-7.198968887329102,-6.86014986038208
555,initial,-7.107121467590332,-7.249250888824463
556,initial,-5.585434913635254,-5.875221252441406
557,initial,-6.188366413116455,-6.297735691070557
558,initial,-5.8480706214904785,-5.895661354064941
559,initial,-5.662051677703857,-5.886651039123535
560,initial,-7.813320636749268,-6.804752349853516
561,initial,-7.537004470825195,-6.996407985687256
562,initial,-7.689815521240234,-7.135376930236816
563,initial,-6.330272197723389,-6.281896114349365
564,initial,-7.956037998199463,-7.735814571380615
565,initial,-6.144310474395752,-5.802288055419922
566,initial,-6.5632405281066895,-6.394791603088379
567,initial,-7.2385406494140625,-6.843686103820801
568,initial,-6.43673038482666,-6.67497444152832
569,initial,-7.102940082550049,-6.849273681640625
570,initial,-7.354631423950195,-7.242847919464111
571,initial,-6.9624128341674805,-6.70875883102417
572,initial,-6.650333881378174,-6.5288872718811035
573,initial,-8.23808765411377,-7.718286991119385
574,initial,-5.90579891204834,-5.622208118438721
575,initial,-6.153536796569824,-5.92510986328125
576,initial,-6.233174800872803,-5.950409889221191
577,initial,-5.462465286254883,-5.192015647888184
578,initial,-5.886484146118164,-5.822237491607666
579,initial,-6.121699810028076,-5.585697650909424
580,initial,-7.118802547454834,-7.364387512207031
581,initial,-7.944560527801514,-7.781998157501221
582,initial,-7.431508541107178,-6.826716423034668
583,initial,-7.9854655265808105,-7.526281833648682
584,initial,-7.683084487915039,-7.659799098968506
585,initial,-6.791205883026123,-6.372476577758789
586,initial,-6.932934761047363,-6.636117935180664
587,initial,-8.169690132141113,-7.572906970977783
588,initial,-7.741977691650391,-7.511471271514893
589,initial,-7.581935882568359,-7.242828845977783
590,initial,-8.309931755065918,-7.418354034423828
591,initial,-8.900918006896973,-7.778496742248535
592,initial,-8.252123832702637,-7.527903079986572
593,initial,-7.6171112060546875,-6.848598480224609
594,initial,-6.329051971435547,-6.437052249908447
595,initial,-8.243735313415527,-7.5224928855896
596,initial,-6.697868347167969,-6.25029993057251
597,initial,-7.550857067108154,-7.36150598526001
598,initial,-8.152215957641602,-7.381683349609375
599,initial,-7.521354675292969,-6.701668739318848
600,initial,-7.319023132324219,-7.046969890594482
601,initial,-8.943758010864258,-8.386817932128906
