item_id,model_state,do,pp
161,initial,-8.125879287719727,-6.490869045257568
162,initial,-7.613780975341797,-7.280482769012451
163,initial,-9.182378768920898,-7.873266220092773
164,initial,-9.783604621887207,-8.214325904846191
165,initial,-7.25874662399292,-6.600879192352295
166,initial,-8.24741268157959,-7.5412516593933105
167,initial,-9.182378768920898,-7.873266220092773
168,initial,-8.966114044189453,-7.3736443519592285
169,initial,-8.399879455566406,-7.485151767730713
170,initial,-9.033404350280762,-7.342442989349365
171,initial,-8.131977081298828,-6.880392551422119
172,initial,-7.823474884033203,-7.23415470123291
173,initial,-9.356709480285645,-7.978126525878906
174,initial,-9.632582664489746,-8.569631576538086
175,initial,-9.143389701843262,-7.864731311798096
176,initial,-9.153277397155762,-8.23505973815918
177,initial,-7.994298458099365,-7.0267767906188965
178,initial,-7.50915002822876,-6.5933051109313965
179,initial,-8.90706729888916,-7.296772003173828
180,initial,-6.977081298828125,-6.543176174163818
181,initial,-5.693005084991455,-5.897761344909668
182,initial,-6.1717119216918945,-6.1143574714660645
183,initial,-6.2115583419799805,-6.0103325843811035
184,initial,-6.469025611877441,-5.635849952697754
185,initial,-7.54457950592041,-7.105398178100586
186,initial,-7.035335540771484,-6.632364749908447
187,initial,-8.20061206817627,-7.32896614074707
188,initial,-5.978111267089844,-5.748939514160156
189,initial,-7.041532516479492,-6.491563320159912
190,initial,-7.498568534851074,-6.841575622558594
191,initial,-6.977081298828125,-6.543176174163818
192,initial,-6.4030280113220215,-6.030673980712891
193,initial,-7.623776912689209,-7.097890853881836
194,initial,-6.081945419311523,-6.048925399780273
195,initial,-7.35785436630249,-6.869423866271973
196,initial,-6.598079204559326,-6.252991676330566
197,initial,-7.303255558013916,-6.325101375579834
198,initial,-7.803257942199707,-6.8686723709106445
199,initial,-6.480294227600098,-5.934908866882324
200,initial,-6.5790181159973145,-6.1267900466918945
201,initial,-7.5306196212768555,-6.491118431091309
202,initial,-7.782779693603516,-6.763572692871094
203,initial,-7.209783554077148,-6.254825115203857
204,initial,-7.209783554077148,-6.254825115203857
205,initial,-7.015074729919434,-6.325217247009277
206,initial,-8.52814769744873,-7.145922660827637
207,initial,-8.681488990783691,-7.531523704528809
208,initial,-7.209783554077148,-6.254825115203857
209,initial,-7.015074729919434,-6.325217247009277
210,initial,-7.541414260864258,-6.582483768463135
211,initial,-7.451962947845459,-6.236241817474365
212,initial,-7.451962947845459,-6.236241817474365
213,initial,-7.791480541229248,-6.732325553894043
214,initial,-7.541414260864258,-6.582483768463135
215,initial,-8.08203411102295,-7.079216003417969
216,initial,-8.036110877990723,-6.851859092712402
217,initial,-8.405135154724121,-7.293636322021484
218,initial,-7.3623480796813965,-6.459049224853516
219,initial,-6.904012680053711,-5.888148784637451
220,initial,-7.118890285491943,-6.470595836639404
221,initial,-7.0242204666137695,-6.456606864929199
222,initial,-7.130644798278809,-6.4102373123168945
223,initial,-7.208701133728027,-6.6479291915893555
224,initial,-8.063387870788574,-7.171925067901611
225,initial,-7.478593826293945,-7.402312278747559
226,initial,-7.293759346008301,-6.877463340759277
227,initial,-7.243821144104004,-6.732489109039307
228,initial,-7.40726900100708,-7.351935386657715
229,initial,-7.478593826293945,-7.402312278747559
230,initial,-7.746896266937256,-7.1016459465026855
231,initial,-6.634004592895508,-6.165585041046143
232,initial,-8.13598918914795,-7.080867767333984
233,initial,-8.792226791381836,-7.8061017990112305
234,initial,-8.736902236938477,-8.0006742477417
235,initial,-7.160805702209473,-6.9546427726745605
236,initial,-6.709020614624023,-6.213524341583252
237,initial,-6.943775653839111,-6.353309154510498
238,initial,-8.954216957092285,-8.1640625
239,initial,-7.324077129364014,-7.054537773132324
240,initial,-6.62852668762207,-6.5303425788879395
241,initial,-7.544556617736816,-7.30315637588501
242,initial,-7.900547027587891,-7.394541263580322
243,initial,-7.314787864685059,-6.985293388366699
244,initial,-7.7530927658081055,-7.465126037597656
245,initial,-8.332533836364746,-7.968878746032715
246,initial,-7.298309326171875,-7.076869487762451
247,initial,-7.857370853424072,-7.643685340881348
248,initial,-8.355552673339844,-8.27714729309082
249,initial,-8.28907299041748,-8.025751113891602
250,initial,-7.477527618408203,-7.325028896331787
251,initial,-6.441120624542236,-6.46608304977417
252,initial,-6.712757587432861,-6.483991622924805
253,initial,-7.061197280883789,-6.956611156463623
254,initial,-6.7516632080078125,-6.473231792449951
255,initial,-7.592315673828125,-7.270721435546875
256,initial,-8.401850700378418,-8.076591491699219
257,initial,-8.276901245117188,-8.010986328125
258,initial,-6.843368053436279,-6.51592493057251
259,initial,-6.124125003814697,-5.951898574829102
260,initial,-6.350777626037598,-6.69556188583374
261,initial,-6.024470806121826,-6.469113826751709
262,initial,-6.219666004180908,-6.12224817276001
263,initial,-6.771592140197754,-7.075754642486572
264,initial,-7.1840362548828125,-7.316221714019775
265,initial,-6.767173767089844,-6.779595851898193
266,initial,-6.274687767028809,-6.277367115020752
267,initial,-6.366325855255127,-6.250907897949219
268,initial,-6.814371109008789,-6.705108642578125
269,initial,-6.637086391448975,-6.810629844665527
270,initial,-6.711478233337402,-6.8235764503479
271,initial,-6.003096580505371,-6.401283264160156
272,initial,-5.647805690765381,-5.891412258148193
273,initial,-6.527688980102539,-6.112962245941162
274,initial,-7.272145748138428,-7.279913425445557
275,initial,-5.46958065032959,-5.949890613555908
276,initial,-6.18121337890625,-6.285242557525635
277,initial,-5.970408916473389,-6.2756733894348145
278,initial,-6.541436672210693,-6.9030680656433105
279,initial,-6.7911224365234375,-6.819326877593994
280,initial,-9.688713073730469,-8.902195930480957
281,initial,-8.650895118713379,-8.084389686584473
282,initial,-8.0730562210083,-7.822186470031738
283,initial,-7.475887775421143,-7.350305557250977
284,initial,-6.6595563888549805,-7.071631908416748
285,initial,-6.4759521484375,-6.583273887634277
286,initial,-9.199861526489258,-8.785319328308105
287,initial,-8.214601516723633,-7.7980194091796875
288,initial,-8.567875862121582,-7.821793556213379
289,initial,-6.72262716293335,-6.9156494140625
290,initial,-8.518998146057129,-7.903981685638428
291,initial,-9.121892929077148,-8.750675201416016
292,initial,-7.731363296508789,-7.6852898597717285
293,initial,-9.110562324523926,-8.693291664123535
294,initial,-7.181758403778076,-6.957693099975586
295,initial,-8.02592658996582,-7.596439838409424
296,initial,-7.859013080596924,-7.100927352905273
297,initial,-9.698835372924805,-8.978324890136719
298,initial,-7.424686908721924,-7.397377014160156
299,initial,-8.851330757141113,-8.495660781860352
300,initial,-7.098229885101318,-6.68873405456543
301,initial,-7.268658638000488,-7.02151346206665
302,initial,-5.97114372253418,-5.833755016326904
303,initial,-7.20598030090332,-7.028526782989502
304,initial,-6.535171985626221,-6.116586208343506
305,initial,-7.591830730438232,-7.029151916503906
306,initial,-8.59780502319336,-8.011861801147461
307,initial,-6.405946254730225,-6.219396114349365
308,initial,-6.7545294761657715,-6.419750690460205
309,initial,-6.603385925292969,-6.007093906402588
310,initial,-7.877458095550537,-7.6088643074035645
311,initial,-7.077887535095215,-7.065324783325195
312,initial,-6.858526706695557,-6.766387939453125
313,initial,-6.585965156555176,-6.329410076141357
314,initial,-6.423444747924805,-6.317709445953369
315,initial,-6.1452155113220215,-6.0262298583984375
316,initial,-5.829759120941162,-5.715620994567871
317,initial,-7.102250576019287,-7.021017551422119
318,initial,-6.023492336273193,-5.815671443939209
319,initial,-7.770445823669434,-7.1370673179626465
320,initial,-5.883113384246826,-5.798590660095215
321,initial,-7.139252185821533,-6.7426018714904785
322,initial,-7.061549186706543,-6.890107154846191
323,initial,-7.139702320098877,-6.801124095916748
324,initial,-7.277299880981445,-7.314369201660156
325,initial,-7.098539352416992,-6.6772918701171875
326,initial,-7.4897308349609375,-7.552258014678955
327,initial,-7.9357404708862305,-7.516765117645264
328,initial,-5.773859977722168,-5.97320556640625
329,initial,-7.392228126525879,-7.12830924987793
330,initial,-6.44501256942749,-6.451966285705566
331,initial,-7.3913750648498535,-6.966420650482178
332,initial,-7.317183017730713,-7.079153060913086
333,initial,-6.811989784240723,-6.549500465393066
334,initial,-6.386791706085205,-6.375020503997803
335,initial,-6.6162190437316895,-6.360464096069336
336,initial,-7.1107330322265625,-6.985905647277832
337,initial,-6.697571754455566,-6.346059322357178
338,initial,-5.627254009246826,-5.608429431915283
339,initial,-6.883843898773193,-6.55381441116333
340,initial,-6.880259990692139,-6.417627334594727
341,initial,-9.19723892211914,-8.785314559936523
342,initial,-9.779481887817383,-8.818800926208496
343,initial,-10.040376663208008,-9.458232879638672
344,initial,-8.093241691589355,-7.89739465713501
345,initial,-8.152873992919922,-7.56351375579834
346,initial,-9.926643371582031,-8.335586547851562
347,initial,-8.10658073425293,-7.7296295166015625
348,initial,-9.899139404296875,-8.756002426147461
349,initial,-8.139327049255371,-7.841774940490723
350,initial,-9.157379150390625,-8.79659652709961
351,initial,-10.55842399597168,-10.130661964416504
352,initial,-8.635947227478027,-7.8431010246276855
353,initial,-10.278010368347168,-9.477462768554688
354,initial,-7.9258575439453125,-7.347596168518066
355,initial,-9.377677917480469,-8.566835403442383
356,initial,-11.25757122039795,-10.27148723602295
357,initial,-9.452377319335938,-8.814366340637207
358,initial,-8.224449157714844,-7.690690517425537
359,initial,-8.33960247039795,-7.935095310211182
360,initial,-7.978796005249023,-8.070324897766113
361,initial,-9.643656730651855,-9.0597505569458
362,initial,-7.818919658660889,-7.338595390319824
363,initial,-7.652811050415039,-7.5040411949157715
364,initial,-7.227818965911865,-7.510321140289307
365,initial,-7.185002326965332,-7.322307109832764
366,initial,-7.522125244140625,-7.921154499053955
367,initial,-8.437620162963867,-8.360033988952637
368,initial,-9.119891166687012,-8.708232879638672
369,initial,-10.490459442138672,-10.269293785095215
370,initial,-7.336827754974365,-7.726792812347412
371,initial,-10.090588569641113,-10.191885948181152
372,initial,-8.502237319946289,-8.413265228271484
373,initial,-10.255291938781738,-10.161128997802734
374,initial,-7.88491678237915,-7.882985591888428
375,initial,-7.321696758270264,-6.595518112182617
376,initial,-7.622689723968506,-8.02109146118164
377,initial,-9.643656730651855,-9.0597505569458
378,initial,-7.652811050415039,-7.5040411949157715
379,initial,-8.091343879699707,-7.662787914276123
380,initial,-7.278212547302246,-7.72374963760376
381,initial,-9.341638565063477,-9.060683250427246
382,initial,-7.06708288192749,-7.413578510284424
383,initial,-8.558679580688477,-8.3606595993042
384,initial,-6.862799644470215,-6.514822483062744
385,initial,-7.822051525115967,-8.235649108886719
386,initial,-7.859549045562744,-8.21046257019043
387,initial,-8.534286499023438,-8.452836036682129
388,initial,-7.59027099609375,-7.440926551818848
389,initial,-7.460415363311768,-7.56096076965332
390,initial,-7.099606037139893,-7.632925510406494
391,initial,-7.6290669441223145,-7.332906723022461
392,initial,-7.559017181396484,-7.758704662322998
393,initial,-8.531319618225098,-8.60405158996582
394,initial,-7.618556976318359,-8.007429122924805
395,initial,-8.585457801818848,-8.866982460021973
396,initial,-7.828407287597656,-8.320448875427246
397,initial,-7.01524019241333,-7.105777740478516
398,initial,-7.513988971710205,-8.056756973266602
399,initial,-7.5353264808654785,-7.544763565063477
400,initial,-8.787541389465332,-7.897678375244141
401,initial,-9.045331001281738,-8.767528533935547
402,initial,-9.52710247039795,-9.701763153076172
403,initial,-7.417372226715088,-7.800769805908203
404,initial,-9.43122386932373,-8.125649452209473
405,initial,-9.194489479064941,-8.354765892028809
406,initial,-8.478950500488281,-8.132973670959473
407,initial,-8.294766426086426,-8.210394859313965
408,initial,-7.371131896972656,-7.281418323516846
409,initial,-8.192633628845215,-7.575324058532715
410,initial,-7.640568256378174,-7.620971202850342
411,initial,-9.419764518737793,-8.990108489990234
412,initial,-9.326869010925293,-9.375144004821777
413,initial,-7.7461256980896,-8.184261322021484
414,initial,-9.037541389465332,-9.10216236114502
415,initial,-9.189677238464355,-8.705361366271973
416,initial,-9.471717834472656,-9.260638236999512
417,initial,-9.513792037963867,-8.98709487915039
418,initial,-8.7413911819458,-8.218799591064453
419,initial,-7.4173712730407715,-7.800769805908203
420,initial,-8.092143058776855,-7.845858097076416
421,initial,-6.666224956512451,-6.168159484863281
422,initial,-7.152702331542969,-7.041536331176758
423,initial,-7.089568138122559,-6.907330513000488
424,initial,-6.519842624664307,-6.046044826507568
425,initial,-8.609213829040527,-8.208439826965332
426,initial,-8.688915252685547,-8.263261795043945
427,initial,-9.140196800231934,-8.725981712341309
428,initial,-7.727813720703125,-7.83167028427124
429,initial,-6.114813327789307,-6.071400165557861
430,initial,-9.9819917678833,-9.463520050048828
431,initial,-6.877439498901367,-6.925782203674316
432,initial,-6.741087913513184,-7.253001689910889
433,initial,-8.700491905212402,-8.315834045410156
434,initial,-7.73177433013916,-6.993147850036621
435,initial,-6.983406066894531,-6.376396179199219
436,initial,-6.348406791687012,-6.3848419189453125
437,initial,-6.62901496887207,-6.663983345031738
438,initial,-6.782764911651611,-6.590548992156982
439,initial,-6.98278284072876,-6.566699028015137
440,initial,-7.81117057800293,-7.51336145401001
441,initial,-6.5602288246154785,-6.268257141113281
442,initial,-7.565897464752197,-7.519474506378174
443,initial,-7.57767915725708,-7.223801136016846
444,initial,-7.693124294281006,-7.510428428649902
445,initial,-8.127215385437012,-7.566788673400879
446,initial,-8.767027854919434,-8.407427787780762
447,initial,-9.450677871704102,-8.633040428161621
448,initial,-7.933484077453613,-7.322785377502441
449,initial,-7.073049068450928,-6.663880825042725
450,initial,-8.06688404083252,-7.5200395584106445
451,initial,-8.295836448669434,-7.395332336425781
452,initial,-8.799636840820312,-8.129642486572266
453,initial,-7.915881156921387,-7.250988483428955
454,initial,-7.3858561515808105,-6.790175437927246
455,initial,-7.397834300994873,-7.091459274291992
456,initial,-7.732692241668701,-7.601505279541016
457,initial,-7.351654052734375,-7.003372669219971
458,initial,-7.575588703155518,-7.19149923324585
459,initial,-7.707808017730713,-7.305917263031006
460,initial,-8.415519714355469,-7.757197380065918
461,initial,-6.244626045227051,-5.830804347991943
462,initial,-5.811837196350098,-5.91322135925293
463,initial,-7.3354105949401855,-6.701394081115723
464,initial,-7.060556888580322,-6.918778896331787
465,initial,-6.7147932052612305,-6.466533660888672
466,initial,-6.6739325523376465,-6.343473434448242
467,initial,-7.146295547485352,-6.393831253051758
468,initial,-7.361727237701416,-7.091297626495361
469,initial,-6.741054058074951,-6.298354148864746
470,initial,-7.370445251464844,-6.778432369232178
471,initial,-8.91948127746582,-8.217583656311035
472,initial,-6.985869884490967,-6.483381748199463
473,initial,-7.148946285247803,-6.521965980529785
474,initial,-6.530406475067139,-6.250032901763916
475,initial,-7.370368003845215,-6.844394683837891
476,initial,-5.711782455444336,-5.712754726409912
477,initial,-6.744679927825928,-6.57749080657959
478,initial,-6.677644729614258,-6.277741432189941
479,initial,-6.1534318923950195,-5.80102014541626
480,initial,-5.428116321563721,-5.66762638092041
481,initial,-6.257963180541992,-6.232386112213135
482,initial,-6.877169132232666,-6.691834926605225
483,initial,-5.716787815093994,-5.514187812805176
484,initial,-5.799047946929932,-5.7008466720581055
485,initial,-5.704023361206055,-5.508938789367676
486,initial,-5.704023361206055,-5.508938789367676
487,initial,-6.45629358291626,-6.518957614898682
488,initial,-5.706997871398926,-5.474288463592529
489,initial,-6.878474235534668,-6.8639817237854
490,initial,-7.255040168762207,-7.1202712059021
491,initial,-8.240641593933105,-7.85912561416626
492,initial,-5.704023361206055,-5.508938789367676
493,initial,-5.845827579498291,-5.471315383911133
494,initial,-6.769809722900391,-6.297481060028076
495,initial,-7.24224853515625,-7.069087505340576
496,initial,-5.4324951171875,-5.552727699279785
497,initial,-6.258775234222412,-6.149413108825684
498,initial,-5.845827579498291,-5.471315383911133
499,initial,-7.228822231292725,-6.994091033935547
500,initial,-5.912658214569092,-6.1496195793151855
501,initial,-6.133079528808594,-5.841279983520508
502,initial,-6.550893306732178,-6.678758144378662
503,initial,-8.130191802978516,-7.838696479797363
504,initial,-5.973078727722168,-5.623653888702393
505,initial,-6.7329206466674805,-6.472635269165039
506,initial,-6.468757629394531,-6.771644115447998
507,initial,-7.87424373626709,-7.565163612365723
508,initial,-6.8364577293396,-6.5772385597229
509,initial,-6.109300136566162,-5.919884204864502
510,initial,-7.434179306030273,-7.569482326507568
511,initial,-7.747899532318115,-7.37328577041626
512,initial,-6.565639972686768,-6.1022233963012695
513,initial,-6.915472984313965,-6.486015796661377
514,initial,-6.718927383422852,-6.489365100860596
515,initial,-6.75600004196167,-6.688141822814941
516,initial,-7.188681125640869,-6.672830104827881
517,initial,-5.617243766784668,-5.845441818237305
518,initial,-7.008703708648682,-6.973833084106445
519,initial,-8.30793285369873,-8.04257869720459
520,initial,-7.5690131187438965,-6.739696502685547
521,initial,-7.588423728942871,-7.155294418334961
522,initial,-7.991108417510986,-7.168735027313232
523,initial,-6.963617324829102,-6.892674446105957
524,initial,-6.526525497436523,-6.145434379577637
525,initial,-7.450479984283447,-7.195822715759277
526,initial,-5.833500862121582,-5.771687984466553
527,initial,-5.86344051361084,-6.006612777709961
528,initial,-9.117395401000977,-8.4326753616333
529,initial,-7.808496475219727,-7.128483295440674
530,initial,-6.451233863830566,-6.002917289733887
531,initial,-8.11182975769043,-7.506351470947266
532,initial,-8.969694137573242,-8.076628684997559
533,initial,-7.430516242980957,-6.855901718139648
534,initial,-8.500689506530762,-7.928837299346924
535,initial,-6.090954780578613,-5.887831211090088
536,initial,-6.489561080932617,-6.413378715515137
537,initial,-8.11182975769043,-7.506351470947266
538,initial,-5.837282180786133,-5.854684352874756
539,initial,-6.123862266540527,-5.763052463531494
540,initial,-4.7487335205078125,-4.901900768280029
541,initial,-5.356130599975586,-5.34696102142334
542,initial,-6.002438545227051,-5.874730587005615
543,initial,-5.405549049377441,-5.331515312194824
544,initial,-5.043970584869385,-5.232260227203369
545,initial,-6.030968189239502,-5.920209884643555
546,initial,-6.144987106323242,-5.955327033996582
547,initial,-5.968809604644775,-6.0636773109436035
548,initial,-5.3475494384765625,-5.410889148712158
549,initial,-6.206781387329102,-5.9796013832092285
550,initial,-5.663746356964111,-5.612897872924805
551,initial,-6.603593349456787,-6.445375442504883
552,initial,-6.1708245277404785,-6.138216018676758
553,initial,-7.445443153381348,-6.9398040771484375
554,initial,-7.0132293701171875,-6.904006481170654
555,initial,-7.181896209716797,-6.787681579589844
556,initial,-4.91914701461792,-5.776357173919678
557,initial,-5.978612899780273,-5.94025182723999
558,initial,-5.659723281860352,-5.542749881744385
559,initial,-5.704269886016846,-5.747769355773926
560,initial,-7.184028625488281,-6.711461544036865
561,initial,-7.160421371459961,-6.51377010345459
562,initial,-7.544999122619629,-7.142405986785889
563,initial,-6.0853590965271,-5.788410663604736
564,initial,-7.720634937286377,-7.348764896392822
565,initial,-5.871798515319824,-5.563246250152588
566,initial,-6.720675468444824,-6.543817043304443
567,initial,-7.448389053344727,-6.732471466064453
568,initial,-6.731393814086914,-6.887304306030273
569,initial,-6.994946002960205,-6.433465003967285
570,initial,-7.26229190826416,-6.796959400177002
571,initial,-6.632641792297363,-6.501387119293213
572,initial,-6.55535888671875,-6.564968109130859
573,initial,-8.142215728759766,-7.300267696380615
574,initial,-5.898977279663086,-5.523937225341797
575,initial,-6.0247697830200195,-5.723394393920898
576,initial,-6.493989944458008,-5.992775917053223
577,initial,-5.4954118728637695,-5.244975566864014
578,initial,-5.544188976287842,-5.6213765144348145
579,initial,-6.092495918273926,-5.734586238861084
580,initial,-7.302377223968506,-6.7663187980651855
581,initial,-7.92291784286499,-7.162205219268799
582,initial,-6.719485759735107,-6.461259365081787
583,initial,-8.3922700881958,-7.681515216827393
584,initial,-8.069413185119629,-7.026377201080322
585,initial,-6.7461652755737305,-6.389321327209473
586,initial,-7.120650768280029,-6.359196662902832
587,initial,-7.75537633895874,-6.979855537414551
588,initial,-7.733272552490234,-6.580805778503418
589,initial,-7.761219501495361,-7.068367004394531
590,initial,-8.616389274597168,-7.480308532714844
591,initial,-8.46939754486084,-7.393697261810303
592,initial,-8.465437889099121,-7.444270133972168
593,initial,-6.899624347686768,-6.643163681030273
594,initial,-6.562327861785889,-6.097696781158447
595,initial,-8.21766185760498,-7.039879322052002
596,initial,-6.765579700469971,-6.379273891448975
597,initial,-7.721376419067383,-6.674037933349609
598,initial,-8.336910247802734,-7.420517921447754
599,initial,-7.87832498550415,-6.866222858428955
600,initial,-6.953360080718994,-6.645473003387451
601,initial,-8.187190055847168,-7.531058311462402
602,initial,-8.433043479919434,-7.812654972076416
