item_id,model_state,score
275,initial,-6.97702169418335
276,initial,-7.032563209533691
277,initial,-6.470826148986816
278,initial,-7.069228649139404
279,initial,-7.436687469482422
280,initial,-7.140410900115967
281,initial,-7.062788009643555
282,initial,-6.314929962158203
283,initial,-6.2980146408081055
284,initial,-8.645294189453125
285,initial,-7.500789165496826
286,initial,-7.088832855224609
287,initial,-7.338163375854492
288,initial,-8.58935260772705
289,initial,-7.677611827850342
290,initial,-8.153281211853027
291,initial,-7.561744213104248
292,initial,-8.222366333007812
293,initial,-7.49354887008667
294,initial,-8.693803787231445
295,initial,-7.999289035797119
296,initial,-8.078615188598633
297,initial,-6.5078349113464355
298,initial,-7.050662517547607
299,initial,-7.338185787200928
300,initial,-7.050662517547607
301,initial,-7.769891262054443
302,initial,-7.485560894012451
303,initial,-6.5502753257751465
304,initial,-7.179835796356201
305,initial,-7.58090877532959
306,initial,-7.317444801330566
307,initial,-6.761334419250488
308,initial,-7.844340801239014
309,initial,-8.32443904876709
310,initial,-7.999289035797119
311,initial,-8.025954246520996
312,initial,-7.8817362785339355
313,initial,-8.58935260772705
314,initial,-8.432751655578613
315,initial,-6.761334419250488
316,initial,-7.134662628173828
317,initial,-8.032258033752441
318,initial,-7.273386478424072
319,initial,-8.512197494506836
320,initial,-7.092353820800781
321,initial,-8.589351654052734
322,initial,-7.466042518615723
323,initial,-7.246394157409668
324,initial,-6.7281622886657715
325,initial,-8.2562837600708
326,initial,-6.230717182159424
327,initial,-7.823408126831055
328,initial,-7.1843156814575195
329,initial,-6.50346565246582
330,initial,-6.936493873596191
331,initial,-7.94932222366333
332,initial,-7.078719139099121
333,initial,-7.705730438232422
334,initial,-7.159456729888916
335,initial,-7.8266425132751465
336,initial,-6.960442066192627
337,initial,-8.272825241088867
338,initial,-7.165400981903076
339,initial,-7.4280009269714355
340,initial,-6.570491790771484
341,initial,-6.746383190155029
342,initial,-7.116272926330566
343,initial,-6.746383190155029
344,initial,-7.349666595458984
345,initial,-7.298975467681885
346,initial,-6.868001461029053
347,initial,-7.350089073181152
348,initial,-7.776462078094482
349,initial,-7.640653610229492
350,initial,-6.101780891418457
351,initial,-7.216054916381836
352,initial,-6.248508930206299
353,initial,-7.281343460083008
354,initial,-6.372043132781982
355,initial,-7.528448104858398
356,initial,-6.780027389526367
357,initial,-7.6106696128845215
358,initial,-7.075987815856934
359,initial,-7.046979904174805
360,initial,-6.796055793762207
361,initial,-6.411275386810303
362,initial,-7.099077224731445
363,initial,-6.418532848358154
364,initial,-7.366697311401367
365,initial,-6.640631198883057
366,initial,-7.392728328704834
367,initial,-7.188943862915039
368,initial,-7.834684371948242
369,initial,-7.400636672973633
370,initial,-7.198955059051514
371,initial,-7.366437911987305
372,initial,-5.612199783325195
373,initial,-6.697271347045898
374,initial,-7.584295272827148
375,initial,-6.9824628829956055
376,initial,-7.1538825035095215
377,initial,-6.5909552574157715
378,initial,-6.46619176864624
379,initial,-6.298393726348877
380,initial,-6.923219203948975
381,initial,-7.205957412719727
382,initial,-6.90435791015625
383,initial,-6.319669723510742
384,initial,-6.918434143066406
385,initial,-7.314812660217285
386,initial,-7.188943862915039
387,initial,-6.657337665557861
388,initial,-7.203253746032715
389,initial,-6.371570110321045
390,initial,-6.983380317687988
391,initial,-7.3974175453186035
392,initial,-6.682501792907715
393,initial,-6.03079080581665
394,initial,-6.969278812408447
395,initial,-6.32822322845459
396,initial,-7.440269470214844
397,initial,-6.376523017883301
398,initial,-7.640544891357422
399,initial,-7.020960807800293
400,initial,-7.255729675292969
401,initial,-7.308919429779053
402,initial,-7.0449652671813965
403,initial,-6.683687686920166
404,initial,-6.179177284240723
405,initial,-6.697930335998535
406,initial,-6.808681488037109
407,initial,-7.004439353942871
408,initial,-6.502688407897949
409,initial,-7.462893962860107
410,initial,-7.976254940032959
411,initial,-8.489906311035156
412,initial,-8.949468612670898
413,initial,-8.115348815917969
414,initial,-7.637699127197266
415,initial,-7.308571815490723
416,initial,-8.187309265136719
417,initial,-8.292730331420898
418,initial,-8.041009902954102
419,initial,-5.8131513595581055
420,initial,-7.200944423675537
421,initial,-7.899402141571045
422,initial,-8.595117568969727
423,initial,-7.402517318725586
424,initial,-7.724503517150879
425,initial,-8.357331275939941
426,initial,-8.426734924316406
427,initial,-6.979313373565674
428,initial,-8.737258911132812
429,initial,-7.604424476623535
430,initial,-9.212611198425293
431,initial,-7.656653881072998
432,initial,-8.22329044342041
433,initial,-9.208731651306152
434,initial,-8.418658256530762
435,initial,-7.193390369415283
436,initial,-6.27487850189209
437,initial,-7.29201602935791
438,initial,-7.690239429473877
439,initial,-8.65992546081543
440,initial,-6.8672027587890625
441,initial,-7.819289207458496
442,initial,-8.018477439880371
443,initial,-7.734886169433594
444,initial,-8.634748458862305
445,initial,-7.308075904846191
446,initial,-9.405638694763184
447,initial,-8.84058952331543
448,initial,-8.379058837890625
449,initial,-8.024537086486816
450,initial,-8.224058151245117
451,initial,-6.957817077636719
452,initial,-7.38629674911499
453,initial,-7.315794944763184
454,initial,-7.968870162963867
455,initial,-7.855600357055664
456,initial,-7.939103126525879
457,initial,-7.172662258148193
458,initial,-7.019007205963135
459,initial,-7.526215553283691
460,initial,-8.147066116333008
461,initial,-7.300161838531494
462,initial,-5.889516353607178
463,initial,-6.379437446594238
464,initial,-7.478334426879883
465,initial,-7.850572109222412
466,initial,-6.936567783355713
467,initial,-7.286243438720703
468,initial,-7.514379978179932
469,initial,-7.659649848937988
470,initial,-6.638860702514648
471,initial,-8.480287551879883
472,initial,-5.877093315124512
473,initial,-7.270785808563232
474,initial,-6.805573463439941
475,initial,-7.365383625030518
476,initial,-6.821169853210449
477,initial,-6.021259784698486
478,initial,-6.398242473602295
479,initial,-6.665571212768555
480,initial,-6.256093502044678
481,initial,-6.864273548126221
482,initial,-6.787659645080566
483,initial,-6.449766159057617
484,initial,-7.341743469238281
485,initial,-5.9118757247924805
486,initial,-6.641032695770264
487,initial,-6.574880599975586
488,initial,-6.120936870574951
489,initial,-6.787746906280518
490,initial,-7.10977029800415
491,initial,-6.964349746704102
492,initial,-9.780532836914062
493,initial,-8.551668167114258
494,initial,-7.824136734008789
495,initial,-8.023055076599121
496,initial,-8.26774787902832
497,initial,-8.093504905700684
498,initial,-6.9851155281066895
499,initial,-8.054606437683105
500,initial,-8.692153930664062
501,initial,-7.300465106964111
502,initial,-8.716938018798828
503,initial,-7.886362075805664
504,initial,-8.281966209411621
505,initial,-7.833099365234375
506,initial,-9.169346809387207
507,initial,-8.191994667053223
508,initial,-6.8362135887146
509,initial,-8.117502212524414
510,initial,-7.695786476135254
511,initial,-9.157231330871582
512,initial,-8.201031684875488
513,initial,-7.960847854614258
514,initial,-9.911966323852539
515,initial,-9.032699584960938
516,initial,-8.158036231994629
517,initial,-8.264765739440918
518,initial,-7.619292736053467
519,initial,-7.103622913360596
520,initial,-7.565423488616943
521,initial,-8.289566993713379
522,initial,-7.394744873046875
523,initial,-9.747969627380371
524,initial,-8.034793853759766
525,initial,-7.520293235778809
526,initial,-6.805938720703125
527,initial,-7.902860164642334
528,initial,-9.765484809875488
529,initial,-7.734386444091797
530,initial,-9.037947654724121
531,initial,-7.975764751434326
532,initial,-8.846360206604004
533,initial,-9.11803913116455
534,initial,-8.645647048950195
535,initial,-9.033736228942871
536,initial,-7.869678020477295
537,initial,-6.977616310119629
538,initial,-7.124297142028809
539,initial,-7.686609745025635
540,initial,-7.166027545928955
541,initial,-6.619296550750732
542,initial,-7.8914666175842285
543,initial,-7.668696880340576
544,initial,-7.445267677307129
545,initial,-8.0237455368042
546,initial,-7.0284953117370605
547,initial,-7.215422630310059
548,initial,-7.819778919219971
549,initial,-7.917779922485352
550,initial,-7.841864109039307
551,initial,-6.159351348876953
552,initial,-7.276562213897705
553,initial,-6.933784008026123
554,initial,-8.3197021484375
555,initial,-8.120938301086426
556,initial,-6.12192440032959
557,initial,-8.36885929107666
558,initial,-7.712245464324951
559,initial,-8.138257026672363
560,initial,-10.224260330200195
561,initial,-8.643876075744629
562,initial,-7.489050388336182
563,initial,-7.447546482086182
564,initial,-7.302292823791504
565,initial,-6.901771545410156
566,initial,-8.46794605255127
567,initial,-7.838559627532959
568,initial,-7.396030902862549
569,initial,-6.972553730010986
570,initial,-8.120936393737793
571,initial,-8.14408016204834
572,initial,-8.02569580078125
573,initial,-7.9613471031188965
574,initial,-9.450309753417969
575,initial,-8.13918685913086
576,initial,-9.832245826721191
577,initial,-8.644180297851562
578,initial,-8.644180297851562
579,initial,-6.478695869445801
580,initial,-8.138257026672363
581,initial,-10.268285751342773
582,initial,-8.564476013183594
583,initial,-9.58750057220459
584,initial,-8.35290241241455
585,initial,-9.13740348815918
586,initial,-10.29967975616455
587,initial,-7.735727310180664
588,initial,-9.915501594543457
589,initial,-8.794894218444824
590,initial,-9.361688613891602
591,initial,-7.837056636810303
592,initial,-7.531800270080566
593,initial,-8.13918685913086
594,initial,-7.93627405166626
595,initial,-8.439702987670898
596,initial,-9.757685661315918
597,initial,-6.729332447052002
598,initial,-7.7516255378723145
599,initial,-5.929495811462402
600,initial,-7.8310699462890625
601,initial,-7.645279884338379
602,initial,-7.563099384307861
603,initial,-9.386160850524902
604,initial,-9.098298072814941
605,initial,-7.161417007446289
606,initial,-7.163315296173096
607,initial,-7.6636061668396
608,initial,-7.075854778289795
609,initial,-7.842986583709717
610,initial,-7.499411106109619
611,initial,-7.191727161407471
612,initial,-6.634501934051514
613,initial,-7.530295372009277
614,initial,-7.8764472007751465
615,initial,-8.062284469604492
616,initial,-7.122250080108643
617,initial,-9.246399879455566
618,initial,-8.473505020141602
619,initial,-8.188692092895508
620,initial,-7.110942363739014
621,initial,-7.288586616516113
622,initial,-8.061319351196289
623,initial,-8.29332447052002
624,initial,-8.562948226928711
625,initial,-7.511719703674316
626,initial,-7.471249103546143
627,initial,-7.993947505950928
628,initial,-7.951994895935059
629,initial,-7.640371799468994
630,initial,-7.98394250869751
631,initial,-7.558346748352051
632,initial,-7.088448524475098
633,initial,-7.162959575653076
634,initial,-7.912433624267578
635,initial,-8.379488945007324
636,initial,-8.737747192382812
637,initial,-8.374988555908203
638,initial,-8.590500831604004
639,initial,-9.338724136352539
640,initial,-7.782312870025635
641,initial,-8.700433731079102
642,initial,-7.735493183135986
643,initial,-8.203847885131836
644,initial,-7.92502498626709
645,initial,-6.547268390655518
646,initial,-7.794734001159668
647,initial,-7.637822151184082
648,initial,-7.63970947265625
649,initial,-9.312630653381348
650,initial,-8.141682624816895
651,initial,-7.6097869873046875
652,initial,-8.237507820129395
653,initial,-8.236940383911133
654,initial,-7.733945369720459
655,initial,-8.914706230163574
656,initial,-6.841361045837402
657,initial,-6.7632622718811035
658,initial,-8.853730201721191
659,initial,-7.900012969970703
660,initial,-7.508366107940674
661,initial,-8.406144142150879
662,initial,-7.750915050506592
663,initial,-6.740740776062012
664,initial,-7.090845108032227
665,initial,-7.454072952270508
666,initial,-8.055463790893555
667,initial,-8.465824127197266
668,initial,-7.466074466705322
669,initial,-7.2617034912109375
670,initial,-7.909542083740234
671,initial,-7.883787155151367
672,initial,-7.181820392608643
673,initial,-7.544618606567383
674,initial,-6.90876579284668
675,initial,-7.080147743225098
676,initial,-6.930208683013916
677,initial,-8.063352584838867
678,initial,-8.206007957458496
679,initial,-8.745522499084473
680,initial,-7.591330528259277
681,initial,-8.76489543914795
682,initial,-8.510814666748047
683,initial,-7.847889423370361
684,initial,-7.688665866851807
685,initial,-8.383941650390625
686,initial,-8.938108444213867
687,initial,-6.476936340332031
688,initial,-8.244332313537598
689,initial,-9.519525527954102
690,initial,-9.415148735046387
691,initial,-7.897716045379639
692,initial,-9.879129409790039
693,initial,-6.854666709899902
694,initial,-8.54723072052002
695,initial,-8.95111083984375
696,initial,-8.685812950134277
697,initial,-10.761186599731445
698,initial,-10.401853561401367
699,initial,-9.861043930053711
700,initial,-8.316791534423828
701,initial,-8.853404998779297
702,initial,-9.543977737426758
703,initial,-10.9320707321167
704,initial,-6.523481369018555
705,initial,-7.776414394378662
706,initial,-9.497648239135742
707,initial,-11.34113597869873
708,initial,-7.347206115722656
709,initial,-9.538110733032227
710,initial,-7.726437568664551
711,initial,-8.32092571258545
712,initial,-8.72489070892334
713,initial,-9.414475440979004
714,initial,-7.155803680419922
715,initial,-9.199271202087402
716,initial,-8.723925590515137
717,initial,-8.715678215026855
718,initial,-8.920876502990723
719,initial,-7.165691375732422
720,initial,-7.815881252288818
721,initial,-9.279115676879883
722,initial,-8.324915885925293
723,initial,-8.134939193725586
724,initial,-7.833437442779541
725,initial,-8.696619987487793
726,initial,-7.191553592681885
727,initial,-7.4823222160339355
728,initial,-7.60007905960083
729,initial,-8.31344985961914
730,initial,-5.995080471038818
731,initial,-7.295858860015869
732,initial,-8.817179679870605
733,initial,-8.758742332458496
734,initial,-6.966942310333252
735,initial,-9.707813262939453
736,initial,-7.057858467102051
737,initial,-8.372625350952148
738,initial,-9.402698516845703
739,initial,-8.35839557647705
740,initial,-9.590434074401855
741,initial,-9.201274871826172
742,initial,-8.924637794494629
743,initial,-7.749867916107178
744,initial,-8.404375076293945
745,initial,-6.017240524291992
746,initial,-6.478837966918945
747,initial,-6.78525972366333
748,initial,-6.262529373168945
749,initial,-7.120155334472656
750,initial,-6.933446407318115
751,initial,-5.568711757659912
752,initial,-6.692330360412598
753,initial,-6.567988872528076
754,initial,-8.71455192565918
755,initial,-5.902548313140869
756,initial,-6.590167999267578
757,initial,-8.825538635253906
758,initial,-8.491114616394043
759,initial,-7.3992228507995605
760,initial,-7.799692630767822
761,initial,-8.583168983459473
762,initial,-8.738548278808594
763,initial,-6.878669738769531
764,initial,-7.444222450256348
765,initial,-6.863489151000977
766,initial,-6.445935249328613
767,initial,-7.504637241363525
768,initial,-6.121169090270996
769,initial,-7.936736106872559
770,initial,-7.187387466430664
771,initial,-6.620473384857178
772,initial,-7.670699596405029
773,initial,-6.72761344909668
774,initial,-8.22761058807373
775,initial,-8.298857688903809
776,initial,-7.7123494148254395
777,initial,-7.010253429412842
778,initial,-6.450034141540527
779,initial,-9.425997734069824
780,initial,-7.3091278076171875
781,initial,-8.967583656311035
782,initial,-6.939806938171387
783,initial,-7.206813812255859
784,initial,-5.684830665588379
785,initial,-6.470639228820801
786,initial,-5.831833839416504
787,initial,-7.561596870422363
788,initial,-6.24743127822876
789,initial,-6.371364593505859
790,initial,-6.343713760375977
791,initial,-6.071771621704102
792,initial,-7.25867223739624
793,initial,-7.614536762237549
794,initial,-5.226039409637451
795,initial,-5.719176292419434
796,initial,-6.375433921813965
797,initial,-5.88483190536499
798,initial,-7.487278461456299
799,initial,-6.7196831703186035
800,initial,-6.76047945022583
801,initial,-6.513706207275391
802,initial,-5.639692783355713
803,initial,-8.52381706237793
804,initial,-7.385358810424805
805,initial,-7.36708402633667
806,initial,-6.336605548858643
807,initial,-5.9638352394104
808,initial,-5.722632884979248
809,initial,-6.857828140258789
810,initial,-6.194018840789795
811,initial,-8.012807846069336
812,initial,-6.1925811767578125
813,initial,-6.691432476043701
814,initial,-6.826198101043701
815,initial,-8.168347358703613
816,initial,-7.222606658935547
817,initial,-5.31935977935791
818,initial,-5.96891975402832
819,initial,-6.568294525146484
820,initial,-5.853020668029785
821,initial,-6.758761405944824
822,initial,-7.0487847328186035
823,initial,-7.420422554016113
824,initial,-6.992678165435791
825,initial,-5.804908275604248
826,initial,-6.407534122467041
827,initial,-6.03492546081543
828,initial,-6.341684341430664
829,initial,-6.039156436920166
830,initial,-7.559422016143799
831,initial,-5.961615085601807
832,initial,-6.5993242263793945
833,initial,-5.999512195587158
834,initial,-6.263459205627441
835,initial,-7.144840240478516
836,initial,-7.538732051849365
837,initial,-5.611490249633789
838,initial,-5.899164199829102
839,initial,-6.174163818359375
840,initial,-6.181554794311523
841,initial,-7.204024791717529
842,initial,-6.629669189453125
843,initial,-6.954481601715088
844,initial,-6.425650119781494
845,initial,-5.552226543426514
846,initial,-7.7467360496521
847,initial,-6.6369757652282715
848,initial,-5.433481216430664
849,initial,-8.665216445922852
850,initial,-7.9665350914001465
851,initial,-6.359499931335449
852,initial,-7.061466217041016
853,initial,-6.3760151863098145
854,initial,-7.301709175109863
855,initial,-6.5826005935668945
856,initial,-7.535584926605225
857,initial,-5.2765936851501465
858,initial,-8.30856704711914
859,initial,-5.2765936851501465
860,initial,-5.344823837280273
861,initial,-6.411096572875977
862,initial,-6.835664749145508
863,initial,-6.984686851501465
864,initial,-6.696523666381836
865,initial,-6.353190898895264
866,initial,-8.909283638000488
867,initial,-5.381264686584473
868,initial,-6.541873931884766
869,initial,-5.768851280212402
870,initial,-6.7323899269104
871,initial,-7.738407135009766
872,initial,-5.951249122619629
873,initial,-8.465895652770996
874,initial,-6.632299423217773
875,initial,-6.353190898895264
876,initial,-6.572544097900391
877,initial,-6.422813892364502
878,initial,-6.399947166442871
879,initial,-6.774331569671631
880,initial,-6.59168004989624
881,initial,-8.617008209228516
882,initial,-8.49951171875
883,initial,-5.492120265960693
884,initial,-5.772658348083496
885,initial,-5.768851280212402
886,initial,-7.487469673156738
887,initial,-6.670313358306885
888,initial,-8.665216445922852
889,initial,-7.1762189865112305
890,initial,-6.650704860687256
891,initial,-5.344669342041016
892,initial,-7.939184188842773
893,initial,-7.480900287628174
894,initial,-6.163187026977539
895,initial,-6.76184606552124
896,initial,-6.438961029052734
897,initial,-7.16666841506958
898,initial,-6.433077335357666
899,initial,-7.302698612213135
900,initial,-5.6299238204956055
901,initial,-7.8243913650512695
902,initial,-5.6299238204956055
903,initial,-5.277435302734375
904,initial,-6.180850028991699
905,initial,-6.707223415374756
906,initial,-6.768524169921875
907,initial,-6.7078857421875
908,initial,-6.52517032623291
909,initial,-8.478063583374023
910,initial,-6.7125349044799805
911,initial,-5.969947814941406
912,initial,-5.883208751678467
913,initial,-6.522033214569092
914,initial,-6.563863754272461
915,initial,-5.883208751678467
916,initial,-7.098599910736084
917,initial,-6.79212760925293
918,initial,-6.930203437805176
919,initial,-6.215277194976807
920,initial,-6.6216535568237305
921,initial,-6.864762306213379
922,initial,-6.15669584274292
923,initial,-5.968656063079834
924,initial,-6.734439373016357
925,initial,-6.700477600097656
926,initial,-6.8742570877075195
927,initial,-6.7190399169921875
928,initial,-7.054925918579102
929,initial,-5.842689514160156
930,initial,-6.362971305847168
931,initial,-6.737008571624756
932,initial,-6.1774001121521
933,initial,-6.38841438293457
934,initial,-6.657604217529297
935,initial,-8.495291709899902
936,initial,-6.553477764129639
937,initial,-6.232104778289795
938,initial,-7.446353435516357
939,initial,-7.179653644561768
940,initial,-7.251886367797852
941,initial,-7.608262062072754
942,initial,-8.33321762084961
943,initial,-6.523557662963867
944,initial,-6.454886436462402
945,initial,-6.15103006362915
946,initial,-6.562975883483887
947,initial,-6.574211120605469
948,initial,-6.120833396911621
949,initial,-7.019691467285156
950,initial,-7.323367595672607
951,initial,-6.775062084197998
952,initial,-5.773667335510254
953,initial,-6.803773403167725
954,initial,-5.883840560913086
955,initial,-5.923670291900635
956,initial,-6.274324417114258
957,initial,-6.699194431304932
958,initial,-5.923670291900635
959,initial,-6.990782260894775
960,initial,-6.501499652862549
961,initial,-6.413415908813477
962,initial,-6.338325500488281
963,initial,-6.339795112609863
964,initial,-6.930112361907959
965,initial,-5.881829738616943
966,initial,-5.91300630569458
967,initial,-6.53798246383667
968,initial,-6.365954399108887
969,initial,-6.566734313964844
970,initial,-6.865400314331055
971,initial,-6.538222789764404
972,initial,-5.654515743255615
973,initial,-6.273046493530273
974,initial,-9.327202796936035
975,initial,-8.02431869506836
976,initial,-6.6929402351379395
977,initial,-6.332089424133301
978,initial,-8.525373458862305
979,initial,-7.16638708114624
980,initial,-6.395359992980957
981,initial,-9.024186134338379
982,initial,-5.667088031768799
983,initial,-6.366949081420898
984,initial,-6.6652655601501465
985,initial,-6.290745258331299
986,initial,-6.987401008605957
987,initial,-7.963169574737549
988,initial,-6.234894275665283
989,initial,-7.059021949768066
990,initial,-7.31453800201416
991,initial,-5.848783016204834
