item_id,model_state,do,pp
214,initial,-7.847026824951172,-6.631447792053223
215,initial,-8.527607917785645,-7.582777976989746
216,initial,-8.401516914367676,-7.410592555999756
217,initial,-8.733957290649414,-7.538973808288574
218,initial,-7.022618770599365,-6.025730609893799
219,initial,-7.329667568206787,-5.745526313781738
220,initial,-6.942456245422363,-6.425949573516846
221,initial,-7.243847370147705,-6.658052444458008
222,initial,-7.140430450439453,-6.547814846038818
223,initial,-7.411469459533691,-6.805655002593994
224,initial,-7.819864749908447,-7.067742347717285
225,initial,-7.869746208190918,-6.933262825012207
226,initial,-7.171479225158691,-6.572528839111328
227,initial,-7.398463726043701,-6.6783037185668945
228,initial,-7.633316993713379,-6.744882106781006
229,initial,-7.869746208190918,-6.933262825012207
230,initial,-7.743896961212158,-6.933967590332031
231,initial,-7.000522613525391,-6.339094161987305
232,initial,-7.780788421630859,-7.133549690246582
233,initial,-8.500436782836914,-7.668557167053223
234,initial,-8.503582954406738,-7.303467273712158
235,initial,-7.373229026794434,-6.67319917678833
236,initial,-6.821360111236572,-6.25440788269043
237,initial,-7.266479015350342,-6.61388635635376
238,initial,-8.676521301269531,-7.856696128845215
239,initial,-7.686311721801758,-6.833266735076904
240,initial,-6.8962860107421875,-6.456801891326904
241,initial,-7.344111919403076,-6.87590217590332
242,initial,-8.15552043914795,-7.644866943359375
243,initial,-7.089388370513916,-6.709932327270508
244,initial,-7.483914852142334,-7.14590311050415
245,initial,-8.0862455368042,-7.523406505584717
246,initial,-6.901980876922607,-6.51197624206543
247,initial,-7.856136322021484,-7.485440254211426
248,initial,-8.212645530700684,-7.863597869873047
249,initial,-8.05012035369873,-7.559599876403809
250,initial,-7.5437822341918945,-7.344211101531982
251,initial,-6.69827938079834,-6.688598155975342
252,initial,-6.821118354797363,-6.5214762687683105
253,initial,-7.067076683044434,-6.528425216674805
254,initial,-6.644637584686279,-6.17058801651001
255,initial,-7.275752067565918,-6.713249206542969
256,initial,-8.047819137573242,-7.43381404876709
257,initial,-8.107958793640137,-7.661871910095215
258,initial,-6.678980827331543,-6.280886173248291
259,initial,-6.053379058837891,-5.83375883102417
260,initial,-6.62363862991333,-6.479731559753418
261,initial,-6.51134729385376,-6.6809844970703125
262,initial,-6.356441974639893,-6.04099702835083
263,initial,-7.0089240074157715,-6.4043288230896
264,initial,-7.28550910949707,-6.911546230316162
265,initial,-6.6568193435668945,-6.229389667510986
266,initial,-6.420783996582031,-6.069883823394775
267,initial,-6.6004157066345215,-5.988386631011963
268,initial,-6.633721351623535,-6.535849094390869
269,initial,-6.9583539962768555,-6.993398189544678
270,initial,-6.893885612487793,-6.492788314819336
271,initial,-6.254072189331055,-6.352190971374512
272,initial,-6.162764072418213,-5.788601398468018
273,initial,-6.155119895935059,-6.070397853851318
274,initial,-7.662848472595215,-7.266839504241943
275,initial,-6.002842426300049,-5.710678577423096
276,initial,-6.445314407348633,-6.493921756744385
277,initial,-6.121853351593018,-6.378247261047363
278,initial,-6.665382385253906,-6.3419647216796875
279,initial,-6.943326473236084,-6.650960445404053
280,initial,-8.769774436950684,-8.207677841186523
281,initial,-8.133435249328613,-7.6507673263549805
282,initial,-7.516969203948975,-7.708705902099609
283,initial,-7.124117374420166,-7.268725872039795
284,initial,-7.279486656188965,-6.7797956466674805
285,initial,-6.338376522064209,-6.615224361419678
286,initial,-8.384288787841797,-7.685624122619629
287,initial,-8.248133659362793,-7.301831245422363
288,initial,-8.167219161987305,-7.810646057128906
289,initial,-6.3683037757873535,-6.441504001617432
290,initial,-8.277876853942871,-7.93135404586792
291,initial,-8.474685668945312,-7.563772201538086
292,initial,-7.75465202331543,-7.368791580200195
293,initial,-8.608323097229004,-7.9417829513549805
294,initial,-6.958883285522461,-6.2166290283203125
295,initial,-7.7615251541137695,-6.994173049926758
296,initial,-7.556416988372803,-7.277975082397461
297,initial,-8.950338363647461,-8.18087100982666
298,initial,-7.5858917236328125,-7.274629592895508
299,initial,-8.56899642944336,-8.09351921081543
300,initial,-6.628016471862793,-6.288327217102051
301,initial,-6.750586032867432,-6.6334919929504395
302,initial,-6.116552352905273,-5.921751022338867
303,initial,-7.184693813323975,-6.732532978057861
304,initial,-6.242070198059082,-5.93379545211792
305,initial,-7.68703031539917,-7.386175632476807
306,initial,-8.704229354858398,-7.839906215667725
307,initial,-6.127618312835693,-5.8537068367004395
308,initial,-6.301594257354736,-6.031414985656738
309,initial,-6.357662200927734,-6.366969108581543
310,initial,-7.6899309158325195,-7.211754322052002
311,initial,-6.651668548583984,-6.588445663452148
312,initial,-6.801240921020508,-6.354936599731445
313,initial,-6.231342792510986,-6.007633209228516
314,initial,-6.0643415451049805,-5.929158687591553
315,initial,-6.242977142333984,-6.086802005767822
316,initial,-5.406540393829346,-5.243497371673584
317,initial,-7.024618148803711,-6.6702561378479
318,initial,-6.018656253814697,-5.74696159362793
319,initial,-7.850680828094482,-7.253626823425293
320,initial,-5.863569259643555,-5.2118330001831055
321,initial,-7.4211225509643555,-6.846952438354492
322,initial,-6.927463054656982,-6.76903772354126
323,initial,-6.8879475593566895,-6.073728561401367
324,initial,-7.507322311401367,-6.881869316101074
325,initial,-6.676876544952393,-6.379487037658691
326,initial,-7.5146050453186035,-7.078194618225098
327,initial,-8.205266952514648,-7.615875244140625
328,initial,-6.000761985778809,-5.98824405670166
329,initial,-7.593270301818848,-7.049899578094482
330,initial,-6.659520626068115,-6.37157678604126
331,initial,-7.953783988952637,-7.211732864379883
332,initial,-7.91171932220459,-6.982677459716797
333,initial,-6.537037372589111,-6.131298065185547
334,initial,-6.160852909088135,-5.850749969482422
335,initial,-6.681697845458984,-6.154309272766113
336,initial,-7.770971298217773,-6.961292266845703
337,initial,-6.7135467529296875,-6.203007221221924
338,initial,-5.878381729125977,-5.696508407592773
339,initial,-7.03531551361084,-6.511491775512695
340,initial,-6.778426170349121,-6.1048479080200195
341,initial,-9.775919914245605,-9.397393226623535
342,initial,-9.453202247619629,-8.303986549377441
343,initial,-9.717863082885742,-8.872576713562012
344,initial,-7.5117669105529785,-7.412895202636719
345,initial,-8.508204460144043,-7.287829875946045
346,initial,-9.55108642578125,-8.050786018371582
347,initial,-8.088509559631348,-7.5532002449035645
348,initial,-9.972688674926758,-9.108216285705566
349,initial,-7.968986988067627,-7.620863437652588
350,initial,-8.211935043334961,-8.299960136413574
351,initial,-9.891976356506348,-9.063088417053223
352,initial,-8.612454414367676,-7.544548034667969
353,initial,-9.76204776763916,-8.353202819824219
354,initial,-8.060379028320312,-7.010500431060791
355,initial,-8.263727188110352,-7.709493160247803
356,initial,-10.390111923217773,-9.17645263671875
357,initial,-9.246734619140625,-9.514908790588379
358,initial,-8.021707534790039,-7.2261128425598145
359,initial,-8.7953519821167,-7.780906677246094
360,initial,-7.822049617767334,-7.4875006675720215
361,initial,-9.326582908630371,-8.397706031799316
362,initial,-7.776209354400635,-6.995340824127197
363,initial,-7.529208660125732,-7.834537506103516
364,initial,-7.543732643127441,-7.163407802581787
365,initial,-7.442881107330322,-6.952846527099609
366,initial,-7.688850402832031,-8.37982177734375
367,initial,-8.482177734375,-8.257028579711914
368,initial,-9.17101001739502,-8.834319114685059
369,initial,-9.89323902130127,-9.14846420288086
370,initial,-7.667239189147949,-7.393126010894775
371,initial,-9.804655075073242,-9.112823486328125
372,initial,-8.512496948242188,-8.048541069030762
373,initial,-10.169168472290039,-9.496529579162598
374,initial,-8.259841918945312,-8.19866943359375
375,initial,-6.236049175262451,-6.185653209686279
376,initial,-7.918429374694824,-8.406217575073242
377,initial,-9.326582908630371,-8.397706031799316
378,initial,-7.529208660125732,-7.834537506103516
379,initial,-7.871205806732178,-7.849218845367432
380,initial,-7.378121376037598,-7.615391254425049
381,initial,-8.940791130065918,-7.864110946655273
382,initial,-7.146417617797852,-6.9136199951171875
383,initial,-8.849031448364258,-8.638401985168457
384,initial,-6.28691291809082,-6.211090087890625
385,initial,-8.288228988647461,-8.201347351074219
386,initial,-7.961795330047607,-7.269887447357178
387,initial,-8.960070610046387,-8.43034553527832
388,initial,-7.4683332443237305,-7.592169761657715
389,initial,-7.4917778968811035,-7.0693182945251465
390,initial,-7.387523651123047,-7.797787189483643
391,initial,-7.810938835144043,-7.62921667098999
392,initial,-7.35330867767334,-6.914394378662109
393,initial,-8.33082103729248,-8.07118034362793
394,initial,-7.29896354675293,-7.136767864227295
395,initial,-8.870752334594727,-8.842617988586426
396,initial,-8.210278511047363,-7.635303974151611
397,initial,-6.884152889251709,-6.536267280578613
398,initial,-7.434952735900879,-7.346719741821289
399,initial,-7.883296489715576,-7.248646259307861
400,initial,-8.807869911193848,-7.7350263595581055
401,initial,-9.740083694458008,-8.410408973693848
402,initial,-11.020541191101074,-10.325200080871582
403,initial,-7.634766578674316,-7.658965587615967
404,initial,-9.71802043914795,-7.9738898277282715
405,initial,-9.273918151855469,-8.837681770324707
406,initial,-8.055317878723145,-7.752501487731934
407,initial,-8.777068138122559,-8.038141250610352
408,initial,-7.683688640594482,-7.33581018447876
409,initial,-8.357813835144043,-7.483580112457275
410,initial,-7.886610507965088,-7.558350563049316
411,initial,-9.305154800415039,-8.520779609680176
412,initial,-8.395687103271484,-8.040722846984863
413,initial,-8.14714241027832,-7.807558536529541
414,initial,-8.699873924255371,-8.546107292175293
415,initial,-9.195469856262207,-8.168374061584473
416,initial,-9.600138664245605,-9.06530475616455
417,initial,-9.124828338623047,-9.026280403137207
418,initial,-8.453150749206543,-7.506551265716553
419,initial,-7.634766578674316,-7.658965587615967
420,initial,-8.293070793151855,-7.751554489135742
421,initial,-6.980745315551758,-6.634939670562744
422,initial,-6.614369869232178,-6.302491664886475
423,initial,-6.866751194000244,-6.522378444671631
424,initial,-6.393786430358887,-6.016849040985107
425,initial,-8.55198860168457,-8.135184288024902
426,initial,-8.848798751831055,-8.259847640991211
427,initial,-9.35778522491455,-8.7567720413208
428,initial,-8.442117691040039,-8.439131736755371
429,initial,-6.133824825286865,-5.946601390838623
430,initial,-9.41378116607666,-8.910171508789062
431,initial,-6.8062543869018555,-6.362555503845215
432,initial,-6.594623565673828,-6.433589458465576
433,initial,-8.344060897827148,-7.229890823364258
434,initial,-8.620648384094238,-7.915305137634277
435,initial,-6.731359004974365,-6.25998067855835
436,initial,-6.339153289794922,-6.142481327056885
437,initial,-6.487833499908447,-6.135130882263184
438,initial,-6.385836601257324,-6.031511306762695
439,initial,-6.882937431335449,-6.7258100509643555
440,initial,-7.914756774902344,-7.524455547332764
441,initial,-6.2502031326293945,-5.925227165222168
442,initial,-8.084290504455566,-7.426621913909912
443,initial,-7.49440336227417,-6.776208877563477
444,initial,-8.078825950622559,-7.125965118408203
445,initial,-8.328776359558105,-8.083573341369629
446,initial,-8.950918197631836,-7.999743938446045
447,initial,-8.689476013183594,-8.00731372833252
448,initial,-7.993516445159912,-7.059638023376465
449,initial,-7.2056732177734375,-6.347092151641846
450,initial,-8.0159330368042,-6.813607692718506
451,initial,-8.136441230773926,-7.114278793334961
452,initial,-8.551182746887207,-7.246256351470947
453,initial,-7.571313381195068,-6.382688522338867
454,initial,-7.131418704986572,-6.244598388671875
455,initial,-7.65421724319458,-7.375788688659668
456,initial,-7.313702583312988,-7.266514778137207
457,initial,-7.334001541137695,-6.688956260681152
458,initial,-7.585756301879883,-6.9267802238464355
459,initial,-7.721855163574219,-7.457812786102295
460,initial,-7.685435771942139,-7.208440780639648
461,initial,-5.8141608238220215,-5.440858364105225
462,initial,-5.505467414855957,-5.444314002990723
463,initial,-7.368227958679199,-7.187075614929199
464,initial,-6.658152103424072,-6.463902473449707
465,initial,-6.173819065093994,-6.217755317687988
466,initial,-6.8131561279296875,-6.200106143951416
467,initial,-7.201345443725586,-6.467899322509766
468,initial,-7.76469612121582,-7.3836212158203125
469,initial,-6.255638122558594,-6.360052585601807
470,initial,-6.773976802825928,-7.159771919250488
471,initial,-9.19438362121582,-8.069047927856445
472,initial,-7.2653045654296875,-6.709776878356934
473,initial,-6.525918483734131,-6.471118927001953
474,initial,-6.258040904998779,-6.095638751983643
475,initial,-7.278203010559082,-6.860193729400635
476,initial,-5.417346954345703,-5.544676780700684
477,initial,-6.355601787567139,-6.121653079986572
478,initial,-5.98585844039917,-5.9623494148254395
479,initial,-5.984890937805176,-5.684526443481445
480,initial,-5.5148773193359375,-5.690108299255371
481,initial,-6.2318596839904785,-6.131962776184082
482,initial,-7.393375873565674,-7.437208652496338
483,initial,-5.399036884307861,-5.315812587738037
484,initial,-5.229517936706543,-5.328434944152832
485,initial,-5.873817443847656,-5.976751804351807
486,initial,-5.873817443847656,-5.976751804351807
487,initial,-6.377258777618408,-6.393108367919922
488,initial,-5.3689961433410645,-5.156464576721191
489,initial,-7.203133583068848,-6.913326740264893
490,initial,-7.778326511383057,-7.528246879577637
491,initial,-9.166825294494629,-8.924554824829102
492,initial,-5.873817443847656,-5.976751804351807
493,initial,-5.213960647583008,-4.975688457489014
494,initial,-6.861344337463379,-6.409065246582031
495,initial,-7.533344268798828,-7.133726119995117
496,initial,-5.36760139465332,-5.592195987701416
497,initial,-5.863229751586914,-5.943142890930176
498,initial,-5.213960647583008,-4.975688457489014
499,initial,-7.008899688720703,-6.677081108093262
500,initial,-5.857949733734131,-5.923029899597168
501,initial,-5.861676216125488,-5.497583866119385
502,initial,-6.653970241546631,-6.432324409484863
503,initial,-7.881372928619385,-7.8162031173706055
504,initial,-5.950016975402832,-5.50468111038208
505,initial,-6.628578186035156,-6.42974853515625
506,initial,-7.0024094581604,-6.703426837921143
507,initial,-8.185077667236328,-7.600450038909912
508,initial,-7.064311981201172,-6.419473171234131
509,initial,-5.928611755371094,-5.475500106811523
510,initial,-7.824911117553711,-7.1495041847229
511,initial,-7.92374849319458,-7.162802696228027
512,initial,-6.364943027496338,-6.305866718292236
513,initial,-6.978049278259277,-6.531454086303711
514,initial,-6.342498779296875,-6.2774882316589355
515,initial,-6.921731948852539,-6.722187042236328
516,initial,-6.856536865234375,-6.559915542602539
517,initial,-5.363138198852539,-5.102214336395264
518,initial,-6.7904205322265625,-6.624766826629639
519,initial,-8.273195266723633,-8.241582870483398
520,initial,-8.208330154418945,-7.290977478027344
521,initial,-7.399819374084473,-7.103761672973633
522,initial,-8.477582931518555,-7.943441867828369
523,initial,-6.697566032409668,-6.442313194274902
524,initial,-6.640762805938721,-6.174129009246826
525,initial,-7.603586673736572,-6.979353427886963
526,initial,-5.547513484954834,-5.221856594085693
527,initial,-5.4717302322387695,-5.847527027130127
528,initial,-8.947511672973633,-8.316638946533203
529,initial,-7.708929538726807,-7.375998497009277
530,initial,-6.55662727355957,-5.8923492431640625
531,initial,-9.156861305236816,-8.44210147857666
532,initial,-8.322282791137695,-8.03105354309082
533,initial,-7.472474098205566,-6.92747688293457
534,initial,-8.111096382141113,-7.889951705932617
535,initial,-6.153176784515381,-5.919114589691162
536,initial,-6.685935020446777,-6.633068084716797
537,initial,-9.156861305236816,-8.44210147857666
538,initial,-5.6345062255859375,-5.504680633544922
539,initial,-6.343415260314941,-6.300873279571533
540,initial,-5.110602378845215,-5.1822733879089355
541,initial,-5.159662246704102,-5.271237850189209
542,initial,-6.0386576652526855,-6.089359283447266
543,initial,-5.244823932647705,-5.387564182281494
544,initial,-5.272689342498779,-5.492747783660889
545,initial,-6.088106155395508,-5.846735954284668
546,initial,-5.829839706420898,-5.74932861328125
547,initial,-6.065567493438721,-6.346205234527588
548,initial,-5.10656213760376,-5.074099063873291
549,initial,-5.991132736206055,-5.758603572845459
550,initial,-6.066439151763916,-6.071383953094482
551,initial,-7.120151996612549,-6.961304187774658
552,initial,-5.755537509918213,-6.005636215209961
553,initial,-7.4094743728637695,-7.091887950897217
554,initial,-7.202595233917236,-6.730281829833984
555,initial,-7.569674015045166,-7.255078315734863
556,initial,-5.625113487243652,-6.003383159637451
557,initial,-5.916893482208252,-6.084178447723389
558,initial,-5.591582775115967,-5.433163642883301
559,initial,-5.2398552894592285,-5.8413262367248535
560,initial,-7.533693313598633,-7.047070503234863
561,initial,-7.104883670806885,-6.538064479827881
562,initial,-8.122855186462402,-7.777732849121094
563,initial,-5.846937656402588,-5.565908908843994
564,initial,-7.967715263366699,-7.421792984008789
565,initial,-5.818355083465576,-5.2933855056762695
566,initial,-6.634949207305908,-6.386898994445801
567,initial,-7.319440841674805,-6.74578332901001
568,initial,-6.142636299133301,-6.361196517944336
569,initial,-7.023658275604248,-6.809467315673828
570,initial,-7.437875747680664,-7.150762557983398
571,initial,-6.716436862945557,-6.101140022277832
572,initial,-6.814040184020996,-6.4617156982421875
573,initial,-8.568415641784668,-8.091474533081055
574,initial,-5.526487827301025,-5.183223724365234
575,initial,-5.766894817352295,-5.322229385375977
576,initial,-6.498183727264404,-5.962773323059082
577,initial,-4.865093231201172,-4.449977397918701
578,initial,-5.6062397956848145,-5.373095989227295
579,initial,-5.812237739562988,-5.157355785369873
580,initial,-7.269999980926514,-6.582379341125488
581,initial,-8.008834838867188,-7.206798553466797
582,initial,-7.013905048370361,-6.185176372528076
583,initial,-8.289783477783203,-7.30312442779541
584,initial,-7.51019287109375,-6.659308910369873
585,initial,-6.97977352142334,-6.0145792961120605
586,initial,-7.22081995010376,-6.22910737991333
587,initial,-8.204421997070312,-7.34588623046875
588,initial,-8.324624061584473,-7.260440826416016
589,initial,-7.984577655792236,-7.225010395050049
590,initial,-8.519427299499512,-7.3173346519470215
591,initial,-9.223797798156738,-7.592418193817139
592,initial,-8.153162002563477,-7.173707485198975
593,initial,-7.1104302406311035,-6.295633316040039
594,initial,-6.546848773956299,-5.7279510498046875
595,initial,-8.479216575622559,-7.178650379180908
596,initial,-6.889573097229004,-5.770323753356934
597,initial,-8.123552322387695,-7.035636901855469
598,initial,-8.830547332763672,-7.198086261749268
599,initial,-7.511663436889648,-6.468153476715088
600,initial,-7.062143802642822,-6.669380187988281
601,initial,-8.562721252441406,-8.16528034210205
602,initial,-9.033709526062012,-8.301826477050781
