item_id,model_state,do,pp
83,initial,-6.500044345855713,-6.030791759490967
84,initial,-6.5616655349731445,-6.6564178466796875
85,initial,-8.576128959655762,-7.5920610427856445
86,initial,-8.043081283569336,-7.2979583740234375
87,initial,-7.01134729385376,-6.9989166259765625
88,initial,-6.683974266052246,-6.550475120544434
89,initial,-5.450777053833008,-5.763665199279785
90,initial,-6.676236152648926,-5.870553493499756
91,initial,-8.629179000854492,-8.085477828979492
92,initial,-6.125636577606201,-6.238662242889404
93,initial,-7.03474235534668,-6.523233890533447
94,initial,-7.27268648147583,-6.961385726928711
95,initial,-7.062128067016602,-6.9653096199035645
96,initial,-6.007375717163086,-5.995278835296631
97,initial,-6.747157096862793,-6.266906261444092
98,initial,-8.230786323547363,-7.589896202087402
99,initial,-6.124980926513672,-5.727027416229248
100,initial,-7.410881042480469,-6.481866359710693
101,initial,-7.8027825355529785,-6.948957920074463
102,initial,-8.808839797973633,-7.885796546936035
103,initial,-7.364713191986084,-6.691038608551025
104,initial,-7.364713191986084,-6.691038608551025
105,initial,-7.508780002593994,-6.295507431030273
106,initial,-8.066807746887207,-7.310911655426025
107,initial,-7.527986526489258,-6.716619968414307
108,initial,-6.945334434509277,-6.13232421875
109,initial,-8.951870918273926,-8.176749229431152
110,initial,-8.362019538879395,-7.372694492340088
111,initial,-7.318918704986572,-6.802928924560547
112,initial,-8.474865913391113,-7.973677635192871
113,initial,-8.65263843536377,-7.541358947753906
114,initial,-7.4173736572265625,-6.508330345153809
115,initial,-7.6329569816589355,-6.6609697341918945
116,initial,-9.069029808044434,-7.978000164031982
117,initial,-8.064064025878906,-7.318972587585449
118,initial,-8.066807746887207,-7.310911655426025
119,initial,-8.532825469970703,-7.636608600616455
120,initial,-7.307347774505615,-6.334414958953857
121,initial,-7.1490797996521,-6.403000831604004
122,initial,-7.63801908493042,-6.693091869354248
123,initial,-7.236810207366943,-5.761895656585693
124,initial,-7.4875288009643555,-6.248035430908203
125,initial,-9.087614059448242,-7.267689228057861
126,initial,-9.03502368927002,-7.5465240478515625
127,initial,-8.553499221801758,-6.4777655601501465
128,initial,-7.612684726715088,-6.718865394592285
129,initial,-9.475129127502441,-7.430180072784424
130,initial,-7.366265296936035,-5.86040735244751
131,initial,-7.110762119293213,-6.168052673339844
132,initial,-7.247415065765381,-6.577272891998291
133,initial,-8.987457275390625,-7.177549839019775
134,initial,-9.475129127502441,-7.430180072784424
135,initial,-7.397904872894287,-5.918267726898193
136,initial,-7.442748546600342,-6.56320858001709
137,initial,-7.397904872894287,-5.918267726898193
138,initial,-9.087615013122559,-7.267690181732178
139,initial,-7.214466571807861,-6.236464977264404
140,initial,-6.733049392700195,-6.478460788726807
141,initial,-7.6734819412231445,-6.786977291107178
142,initial,-7.317318916320801,-6.422463417053223
143,initial,-6.298899173736572,-6.096885681152344
144,initial,-8.22635555267334,-7.579290390014648
145,initial,-6.8578338623046875,-6.004179000854492
146,initial,-8.200647354125977,-7.493840217590332
147,initial,-8.256143569946289,-7.453352451324463
148,initial,-7.770480632781982,-6.768975257873535
149,initial,-7.295579433441162,-6.823983669281006
150,initial,-7.984396457672119,-7.117345333099365
151,initial,-7.567479610443115,-6.854219913482666
152,initial,-8.876543998718262,-7.705684661865234
153,initial,-7.651612281799316,-7.08585262298584
154,initial,-6.733049392700195,-6.478460788726807
155,initial,-8.200647354125977,-7.493840217590332
156,initial,-8.554286003112793,-7.776922702789307
157,initial,-7.9075469970703125,-7.25909423828125
158,initial,-7.249670505523682,-6.867128849029541
159,initial,-8.200647354125977,-7.493840217590332
160,initial,-8.558324813842773,-7.130504608154297
161,initial,-8.121347427368164,-6.480840682983398
162,initial,-7.614311695098877,-7.27864933013916
163,initial,-9.178903579711914,-7.8687005043029785
164,initial,-9.780366897583008,-8.209513664245605
165,initial,-7.256602764129639,-6.59857702255249
166,initial,-8.245567321777344,-7.53564977645874
167,initial,-9.178903579711914,-7.8687005043029785
168,initial,-8.965331077575684,-7.369036674499512
169,initial,-8.39586353302002,-7.480129718780518
170,initial,-9.036428451538086,-7.3352813720703125
171,initial,-8.129785537719727,-6.870553493499756
172,initial,-7.818544864654541,-7.224987030029297
173,initial,-9.346087455749512,-7.968237400054932
174,initial,-9.627808570861816,-8.566923141479492
175,initial,-9.13998794555664,-7.862324237823486
176,initial,-9.154995918273926,-8.23085880279541
177,initial,-7.989078998565674,-7.021139621734619
178,initial,-7.511403560638428,-6.588230133056641
179,initial,-8.89785099029541,-7.289789199829102
180,initial,-6.973037242889404,-6.541231155395508
181,initial,-5.685738563537598,-5.891471862792969
182,initial,-6.167842864990234,-6.110080242156982
183,initial,-6.20637321472168,-6.004947185516357
184,initial,-6.461156845092773,-5.625826835632324
185,initial,-7.533050537109375,-7.09715461730957
186,initial,-7.030540943145752,-6.628896236419678
187,initial,-8.1951322555542,-7.324212074279785
188,initial,-5.97168493270874,-5.74283504486084
189,initial,-7.032547950744629,-6.4833807945251465
190,initial,-7.490060329437256,-6.83463716506958
191,initial,-6.973037242889404,-6.541231155395508
192,initial,-6.399008750915527,-6.025731086730957
193,initial,-7.61635160446167,-7.093032360076904
194,initial,-6.078318119049072,-6.045971393585205
195,initial,-7.354613304138184,-6.865072727203369
196,initial,-6.593127250671387,-6.247964859008789
197,initial,-7.293687343597412,-6.316743850708008
198,initial,-7.797053337097168,-6.862892150878906
199,initial,-6.471405029296875,-5.926023960113525
200,initial,-6.569499492645264,-6.118794918060303
201,initial,-7.525892734527588,-6.486814498901367
202,initial,-7.774932384490967,-6.757915019989014
203,initial,-7.195953369140625,-6.243747711181641
204,initial,-7.195953369140625,-6.243747711181641
205,initial,-7.0120086669921875,-6.322698593139648
206,initial,-8.516357421875,-7.13714599609375
207,initial,-8.675557136535645,-7.527901649475098
208,initial,-7.195953369140625,-6.243747711181641
209,initial,-7.0120086669921875,-6.322698593139648
210,initial,-7.534854888916016,-6.575870037078857
211,initial,-7.436086177825928,-6.224586009979248
212,initial,-7.436086177825928,-6.224586009979248
213,initial,-7.786264419555664,-6.72775936126709
214,initial,-7.534854888916016,-6.575870037078857
215,initial,-8.07921314239502,-7.076325416564941
216,initial,-8.028630256652832,-6.845894813537598
217,initial,-8.397533416748047,-7.286588191986084
218,initial,-7.352663993835449,-6.452584743499756
219,initial,-6.897604465484619,-5.883992671966553
220,initial,-7.1104841232299805,-6.463628768920898
221,initial,-7.020567893981934,-6.45361328125
222,initial,-7.121750354766846,-6.405906677246094
223,initial,-7.198451042175293,-6.641880035400391
224,initial,-8.062771797180176,-7.171537399291992
225,initial,-7.479789733886719,-7.4002532958984375
226,initial,-7.293292045593262,-6.876950740814209
227,initial,-7.247328758239746,-6.730626106262207
228,initial,-7.408848762512207,-7.350081443786621
229,initial,-7.479789733886719,-7.4002532958984375
230,initial,-7.747681140899658,-7.103647232055664
231,initial,-6.642370223999023,-6.167309284210205
232,initial,-8.138410568237305,-7.075860500335693
233,initial,-8.793913841247559,-7.801301956176758
234,initial,-8.736926078796387,-7.999486446380615
235,initial,-7.163694381713867,-6.953987121582031
236,initial,-6.709202766418457,-6.213283538818359
237,initial,-6.947808265686035,-6.35243558883667
238,initial,-8.954541206359863,-8.159553527832031
239,initial,-7.323681831359863,-7.053290843963623
240,initial,-6.626476287841797,-6.527855396270752
241,initial,-7.541103839874268,-7.298529148101807
242,initial,-7.898391246795654,-7.3922038078308105
243,initial,-7.3130669593811035,-6.984389305114746
244,initial,-7.745687007904053,-7.459568023681641
245,initial,-8.330830574035645,-7.967054843902588
246,initial,-7.291847229003906,-7.071821689605713
247,initial,-7.853147029876709,-7.642622947692871
248,initial,-8.349387168884277,-8.272604942321777
249,initial,-8.284306526184082,-8.020829200744629
250,initial,-7.47141695022583,-7.321908950805664
251,initial,-6.433380603790283,-6.461228370666504
252,initial,-6.70846700668335,-6.480526924133301
253,initial,-7.059325695037842,-6.955362796783447
254,initial,-6.751520156860352,-6.473398685455322
255,initial,-7.58948278427124,-7.268368244171143
256,initial,-8.400540351867676,-8.075261116027832
257,initial,-8.27192211151123,-8.006284713745117
258,initial,-6.841855049133301,-6.51558256149292
259,initial,-6.120110511779785,-5.946046829223633
260,initial,-6.352254867553711,-6.6973557472229
261,initial,-6.023425102233887,-6.4661664962768555
262,initial,-6.215932846069336,-6.1184797286987305
263,initial,-6.771510124206543,-7.075028419494629
264,initial,-7.181766986846924,-7.3130950927734375
265,initial,-6.763017177581787,-6.776799201965332
266,initial,-6.275555610656738,-6.277908802032471
267,initial,-6.364065170288086,-6.248561382293701
268,initial,-6.811277389526367,-6.702483177185059
269,initial,-6.636481285095215,-6.810755729675293
270,initial,-6.7117600440979,-6.821891784667969
271,initial,-6.001758098602295,-6.399078369140625
272,initial,-5.647025108337402,-5.890120983123779
273,initial,-6.523889541625977,-6.108816623687744
274,initial,-7.273738384246826,-7.281388759613037
275,initial,-5.463980674743652,-5.945428371429443
276,initial,-6.178067684173584,-6.282796859741211
277,initial,-5.968754768371582,-6.272927284240723
278,initial,-6.540651798248291,-6.901060104370117
279,initial,-6.791580677032471,-6.817936897277832
280,initial,-9.690573692321777,-8.903045654296875
281,initial,-8.652050971984863,-8.079907417297363
282,initial,-8.07614803314209,-7.82208251953125
283,initial,-7.476571559906006,-7.348902225494385
284,initial,-6.657279014587402,-7.062196731567383
285,initial,-6.478695392608643,-6.582328796386719
286,initial,-9.201252937316895,-8.784896850585938
287,initial,-8.214434623718262,-7.795081615447998
288,initial,-8.562874794006348,-7.8164777755737305
289,initial,-6.724525451660156,-6.911677360534668
290,initial,-8.516931533813477,-7.901010513305664
291,initial,-9.121249198913574,-8.752009391784668
292,initial,-7.734254360198975,-7.683906555175781
293,initial,-9.112985610961914,-8.694644927978516
294,initial,-7.18072509765625,-6.9519219398498535
295,initial,-8.02605152130127,-7.59461784362793
296,initial,-7.855496883392334,-7.097486972808838
297,initial,-9.701658248901367,-8.979486465454102
298,initial,-7.427471160888672,-7.39752197265625
299,initial,-8.851269721984863,-8.494976043701172
300,initial,-7.095616340637207,-6.686954021453857
301,initial,-7.266539096832275,-7.020167350769043
302,initial,-5.965994358062744,-5.8298726081848145
303,initial,-7.203873157501221,-7.027561664581299
304,initial,-6.5319414138793945,-6.115213871002197
305,initial,-7.589343547821045,-7.025632381439209
306,initial,-8.59136962890625,-8.009352684020996
307,initial,-6.4013872146606445,-6.216392517089844
308,initial,-6.74862813949585,-6.4147047996521
309,initial,-6.604412078857422,-6.009833812713623
310,initial,-7.872446537017822,-7.60615348815918
311,initial,-7.073092460632324,-7.062331676483154
312,initial,-6.857496738433838,-6.766417026519775
313,initial,-6.580434799194336,-6.3247809410095215
314,initial,-6.421566963195801,-6.316125392913818
315,initial,-6.140501022338867,-6.023875713348389
316,initial,-5.82342529296875,-5.710611820220947
317,initial,-7.098823070526123,-7.018972396850586
318,initial,-6.021007537841797,-5.813868522644043
319,initial,-7.765690326690674,-7.133345603942871
320,initial,-5.878990650177002,-5.7939043045043945
321,initial,-7.133941650390625,-6.739011287689209
322,initial,-7.061643600463867,-6.89095401763916
323,initial,-7.136581897735596,-6.799955368041992
324,initial,-7.276403427124023,-7.313220977783203
325,initial,-7.094399452209473,-6.674713134765625
326,initial,-7.485293388366699,-7.549107074737549
327,initial,-7.9338788986206055,-7.517032146453857
328,initial,-5.7754926681518555,-5.975566864013672
329,initial,-7.385972023010254,-7.1239776611328125
330,initial,-6.441821575164795,-6.450257778167725
331,initial,-7.391752243041992,-6.966367721557617
332,initial,-7.316498756408691,-7.07826042175293
333,initial,-6.808801651000977,-6.5457563400268555
334,initial,-6.379037857055664,-6.367976188659668
335,initial,-6.613825798034668,-6.3593292236328125
336,initial,-7.107666969299316,-6.9842071533203125
337,initial,-6.689383506774902,-6.340086936950684
338,initial,-5.630991458892822,-5.6106109619140625
339,initial,-6.8819990158081055,-6.551769733428955
340,initial,-6.886087894439697,-6.420413017272949
341,initial,-9.193510055541992,-8.783501625061035
342,initial,-9.770711898803711,-8.81130313873291
343,initial,-10.03421688079834,-9.447478294372559
344,initial,-8.092438697814941,-7.895331382751465
345,initial,-8.157281875610352,-7.5673136711120605
346,initial,-9.929611206054688,-8.33326530456543
347,initial,-8.100641250610352,-7.7247490882873535
348,initial,-9.904077529907227,-8.75265884399414
349,initial,-8.138659477233887,-7.839343070983887
350,initial,-9.149908065795898,-8.789300918579102
351,initial,-10.558755874633789,-10.127575874328613
352,initial,-8.636130332946777,-7.846886157989502
353,initial,-10.273056030273438,-9.474003791809082
354,initial,-7.923964977264404,-7.3465070724487305
355,initial,-9.37802791595459,-8.56600284576416
356,initial,-11.258749008178711,-10.272941589355469
357,initial,-9.445940971374512,-8.812639236450195
358,initial,-8.219987869262695,-7.686537265777588
359,initial,-8.347424507141113,-7.938826084136963
360,initial,-7.975074768066406,-8.068017959594727
361,initial,-9.639633178710938,-9.051712036132812
362,initial,-7.815616607666016,-7.334046363830566
363,initial,-7.648958683013916,-7.503307342529297
364,initial,-7.224311828613281,-7.509466171264648
365,initial,-7.1713666915893555,-7.315385341644287
366,initial,-7.50848388671875,-7.919187545776367
367,initial,-8.432867050170898,-8.357948303222656
368,initial,-9.115652084350586,-8.7056303024292
369,initial,-10.490002632141113,-10.27101993560791
370,initial,-7.327210903167725,-7.721558094024658
371,initial,-10.083380699157715,-10.189003944396973
372,initial,-8.495095252990723,-8.412779808044434
373,initial,-10.25549030303955,-10.160859107971191
374,initial,-7.873110771179199,-7.882100582122803
375,initial,-7.327415943145752,-6.600962162017822
376,initial,-7.616616249084473,-8.027142524719238
377,initial,-9.639633178710938,-9.051712036132812
378,initial,-7.648958683013916,-7.503307342529297
379,initial,-8.084074974060059,-7.661281585693359
380,initial,-7.275572299957275,-7.724141597747803
381,initial,-9.336932182312012,-9.054123878479004
382,initial,-7.066180229187012,-7.41262149810791
383,initial,-8.558344841003418,-8.365205764770508
384,initial,-6.868572235107422,-6.519827365875244
385,initial,-7.818449974060059,-8.238374710083008
386,initial,-7.853451728820801,-8.20395565032959
387,initial,-8.532628059387207,-8.448969841003418
388,initial,-7.588189601898193,-7.444499492645264
389,initial,-7.4600019454956055,-7.562506198883057
390,initial,-7.0951151847839355,-7.636761665344238
391,initial,-7.630931377410889,-7.334218502044678
392,initial,-7.554083824157715,-7.754390716552734
393,initial,-8.52757740020752,-8.603256225585938
394,initial,-7.619864463806152,-8.006755828857422
395,initial,-8.583151817321777,-8.867685317993164
396,initial,-7.8257060050964355,-8.31557846069336
397,initial,-7.005893230438232,-7.099555492401123
398,initial,-7.514711856842041,-8.056114196777344
399,initial,-7.5407395362854,-7.548243045806885
400,initial,-8.79053783416748,-7.900184154510498
401,initial,-9.046545028686523,-8.762914657592773
402,initial,-9.520755767822266,-9.704833984375
403,initial,-7.420609951019287,-7.806727409362793
404,initial,-9.431950569152832,-8.119999885559082
405,initial,-9.203113555908203,-8.355788230895996
406,initial,-8.477849960327148,-8.128015518188477
407,initial,-8.294564247131348,-8.207467079162598
408,initial,-7.369774341583252,-7.279592990875244
409,initial,-8.194997787475586,-7.572910308837891
410,initial,-7.642280101776123,-7.620419025421143
411,initial,-9.418200492858887,-8.989201545715332
412,initial,-9.325997352600098,-9.37767505645752
413,initial,-7.7469563484191895,-8.183572769165039
414,initial,-9.038847923278809,-9.097570419311523
415,initial,-9.181180953979492,-8.701104164123535
416,initial,-9.46615219116211,-9.260485649108887
417,initial,-9.515522956848145,-8.984283447265625
418,initial,-8.73582649230957,-8.216181755065918
419,initial,-7.420609474182129,-7.806727409362793
420,initial,-8.090166091918945,-7.84830904006958
421,initial,-6.667087078094482,-6.168973445892334
422,initial,-7.147096157073975,-7.0401458740234375
423,initial,-7.0855183601379395,-6.905460357666016
424,initial,-6.514551639556885,-6.043045520782471
425,initial,-8.60466480255127,-8.208035469055176
426,initial,-8.683892250061035,-8.261209487915039
427,initial,-9.130976676940918,-8.722591400146484
428,initial,-7.726306438446045,-7.832075119018555
429,initial,-6.112184524536133,-6.0720415115356445
430,initial,-9.980445861816406,-9.464284896850586
431,initial,-6.87035608291626,-6.917855739593506
432,initial,-6.737814903259277,-7.250349044799805
433,initial,-8.69561767578125,-8.311957359313965
434,initial,-7.733208656311035,-6.994504451751709
435,initial,-6.9813923835754395,-6.37777853012085
436,initial,-6.34007453918457,-6.37930965423584
437,initial,-6.625055313110352,-6.660806179046631
438,initial,-6.777381896972656,-6.589756965637207
439,initial,-6.9820427894592285,-6.567300796508789
440,initial,-7.803638935089111,-7.506660461425781
441,initial,-6.561710834503174,-6.271788597106934
442,initial,-7.566310882568359,-7.52480411529541
443,initial,-7.575115203857422,-7.220655918121338
444,initial,-7.684299468994141,-7.502430438995361
445,initial,-8.125348091125488,-7.567620277404785
446,initial,-8.76275634765625,-8.407201766967773
447,initial,-9.44823169708252,-8.632706642150879
448,initial,-7.920770168304443,-7.313570022583008
449,initial,-7.0705060958862305,-6.661137580871582
450,initial,-8.062021255493164,-7.51383638381958
451,initial,-8.290066719055176,-7.394067764282227
452,initial,-8.792037963867188,-8.124497413635254
453,initial,-7.905524730682373,-7.243264198303223
454,initial,-7.377182960510254,-6.78528356552124
455,initial,-7.397915840148926,-7.092757225036621
456,initial,-7.732643127441406,-7.603641510009766
457,initial,-7.342899322509766,-6.998530864715576
458,initial,-7.567807674407959,-7.189053058624268
459,initial,-7.702188491821289,-7.303839683532715
460,initial,-8.409131050109863,-7.752154350280762
461,initial,-6.237217426300049,-5.822726726531982
462,initial,-5.810355186462402,-5.907622814178467
463,initial,-7.329232692718506,-6.693370342254639
464,initial,-7.059320449829102,-6.917291164398193
465,initial,-6.710561275482178,-6.464531898498535
466,initial,-6.676023006439209,-6.341455459594727
467,initial,-7.14398193359375,-6.391006946563721
468,initial,-7.361189842224121,-7.084738731384277
469,initial,-6.73565149307251,-6.292011260986328
470,initial,-7.360650062561035,-6.7711567878723145
471,initial,-8.922861099243164,-8.215332984924316
472,initial,-6.982461929321289,-6.481453895568848
473,initial,-7.142305850982666,-6.51409912109375
474,initial,-6.526156902313232,-6.246430397033691
475,initial,-7.366118431091309,-6.839799880981445
476,initial,-5.701348304748535,-5.706236839294434
477,initial,-6.743957042694092,-6.572665214538574
478,initial,-6.675573348999023,-6.274473190307617
479,initial,-6.1508941650390625,-5.798164367675781
480,initial,-5.421597480773926,-5.662722110748291
481,initial,-6.2508111000061035,-6.227168083190918
482,initial,-6.867299556732178,-6.684117317199707
483,initial,-5.7110161781311035,-5.508601665496826
484,initial,-5.793739318847656,-5.693748474121094
485,initial,-5.701491355895996,-5.507867813110352
486,initial,-5.701491355895996,-5.507867813110352
487,initial,-6.453790664672852,-6.517594814300537
488,initial,-5.704530239105225,-5.473099708557129
489,initial,-6.8692851066589355,-6.855459213256836
490,initial,-7.251648902893066,-7.118026256561279
491,initial,-8.237135887145996,-7.8550567626953125
492,initial,-5.701491355895996,-5.507867813110352
493,initial,-5.838307857513428,-5.464383125305176
494,initial,-6.769050121307373,-6.296352863311768
495,initial,-7.239907741546631,-7.064999580383301
496,initial,-5.4268670082092285,-5.547036170959473
497,initial,-6.254850387573242,-6.145902633666992
498,initial,-5.838307857513428,-5.464383125305176
499,initial,-7.2226386070251465,-6.98628044128418
500,initial,-5.910940647125244,-6.146143913269043
501,initial,-6.127058506011963,-5.836389064788818
502,initial,-6.544362545013428,-6.671182632446289
503,initial,-8.12713623046875,-7.831930637359619
504,initial,-5.967047214508057,-5.616653919219971
505,initial,-6.730372428894043,-6.469566822052002
506,initial,-6.467333793640137,-6.768575668334961
507,initial,-7.871721267700195,-7.562169075012207
508,initial,-6.832042694091797,-6.5741400718688965
509,initial,-6.106072902679443,-5.91381311416626
510,initial,-7.43403434753418,-7.567622184753418
511,initial,-7.743030071258545,-7.365602016448975
512,initial,-6.5655903816223145,-6.101757526397705
513,initial,-6.914661407470703,-6.485077381134033
514,initial,-6.714006423950195,-6.485988140106201
515,initial,-6.750844955444336,-6.680473327636719
516,initial,-7.189019203186035,-6.671945571899414
517,initial,-5.612886905670166,-5.840333461761475
518,initial,-7.0091400146484375,-6.97208833694458
519,initial,-8.308184623718262,-8.040075302124023
520,initial,-7.5652265548706055,-6.734455585479736
521,initial,-7.586503505706787,-7.153989791870117
522,initial,-7.994875431060791,-7.1632184982299805
523,initial,-6.9615373611450195,-6.891787528991699
524,initial,-6.523292064666748,-6.141045093536377
525,initial,-7.448853492736816,-7.193543434143066
526,initial,-5.831967830657959,-5.770752429962158
527,initial,-5.86677360534668,-6.006188869476318
528,initial,-9.11005973815918,-8.423776626586914
529,initial,-7.805562973022461,-7.125424861907959
530,initial,-6.445374488830566,-5.994256019592285
531,initial,-8.10900592803955,-7.500265121459961
532,initial,-8.972211837768555,-8.073973655700684
533,initial,-7.429118633270264,-6.850851535797119
534,initial,-8.498794555664062,-7.925699234008789
535,initial,-6.0908918380737305,-5.886480331420898
536,initial,-6.489849090576172,-6.411545753479004
537,initial,-8.10900592803955,-7.500265121459961
538,initial,-5.836090087890625,-5.853193759918213
539,initial,-6.125554084777832,-5.761912822723389
540,initial,-4.748128414154053,-4.900731563568115
541,initial,-5.354063034057617,-5.344959735870361
542,initial,-5.996016979217529,-5.87147331237793
543,initial,-5.4017333984375,-5.3284807205200195
544,initial,-5.042747497558594,-5.231220722198486
545,initial,-6.026337146759033,-5.916843891143799
546,initial,-6.141574382781982,-5.954218864440918
547,initial,-5.964444160461426,-6.058257579803467
548,initial,-5.345071792602539,-5.407434940338135
549,initial,-6.204970836639404,-5.977312088012695
550,initial,-5.663374423980713,-5.611987590789795
551,initial,-6.6018266677856445,-6.4442057609558105
552,initial,-6.16711950302124,-6.134268760681152
553,initial,-7.443415641784668,-6.935588359832764
554,initial,-7.010322093963623,-6.901159763336182
555,initial,-7.1798295974731445,-6.785459518432617
556,initial,-4.918606758117676,-5.774723529815674
557,initial,-5.975137710571289,-5.937692165374756
558,initial,-5.658792495727539,-5.5383734703063965
559,initial,-5.702303409576416,-5.7458577156066895
560,initial,-7.180180072784424,-6.7093682289123535
561,initial,-7.153064250946045,-6.5060601234436035
562,initial,-7.53769588470459,-7.140706539154053
563,initial,-6.082579135894775,-5.786046981811523
564,initial,-7.711498260498047,-7.340246200561523
565,initial,-5.863786220550537,-5.555308818817139
566,initial,-6.7207231521606445,-6.543326377868652
567,initial,-7.445217609405518,-6.727671146392822
568,initial,-6.72574520111084,-6.880191802978516
569,initial,-6.992291450500488,-6.430943965911865
570,initial,-7.256864547729492,-6.79282283782959
571,initial,-6.626628875732422,-6.494123458862305
572,initial,-6.553659439086914,-6.563690185546875
573,initial,-8.139402389526367,-7.296358108520508
574,initial,-5.890969276428223,-5.517707824707031
575,initial,-6.023147106170654,-5.721593379974365
576,initial,-6.495659828186035,-5.992347717285156
577,initial,-5.488299369812012,-5.237871170043945
578,initial,-5.542942523956299,-5.620220184326172
579,initial,-6.089127063751221,-5.731595993041992
580,initial,-7.298283100128174,-6.7630743980407715
581,initial,-7.920451641082764,-7.156029224395752
582,initial,-6.720189094543457,-6.458298206329346
583,initial,-8.391800880432129,-7.676773548126221
584,initial,-8.060036659240723,-7.01880407333374
585,initial,-6.74544620513916,-6.386785507202148
586,initial,-7.119104862213135,-6.358805179595947
587,initial,-7.755064010620117,-6.977407932281494
588,initial,-7.725515842437744,-6.5711846351623535
589,initial,-7.758018493652344,-7.0618462562561035
590,initial,-8.614958763122559,-7.480617046356201
591,initial,-8.475457191467285,-7.394113063812256
592,initial,-8.460175514221191,-7.440798282623291
593,initial,-6.900207996368408,-6.639675140380859
594,initial,-6.556354522705078,-6.08970308303833
595,initial,-8.221549034118652,-7.037785530090332
596,initial,-6.762650966644287,-6.377307891845703
597,initial,-7.718928813934326,-6.665696144104004
598,initial,-8.337315559387207,-7.419403076171875
599,initial,-7.873658657073975,-6.854371547698975
600,initial,-6.941534519195557,-6.635223388671875
601,initial,-8.177359580993652,-7.5207343101501465
602,initial,-8.42286205291748,-7.802222728729248
