item_id,model_state,do,pp
51,initial,-8.964020729064941,-8.081717491149902
52,initial,-8.121562004089355,-7.356333255767822
53,initial,-8.494226455688477,-7.808712005615234
54,initial,-8.068115234375,-7.541232109069824
55,initial,-7.968958377838135,-7.04611349105835
56,initial,-7.825681209564209,-6.83964204788208
57,initial,-6.823846817016602,-6.4981889724731445
58,initial,-8.023086547851562,-7.096475124359131
59,initial,-7.721768856048584,-6.698899269104004
60,initial,-8.630167961120605,-8.496953010559082
61,initial,-9.218925476074219,-8.19223403930664
62,initial,-10.858610153198242,-9.891322135925293
63,initial,-9.826411247253418,-9.16633129119873
64,initial,-8.418320655822754,-7.823787212371826
65,initial,-7.734861373901367,-7.927412509918213
66,initial,-8.100287437438965,-7.614626884460449
67,initial,-10.843770980834961,-10.240729331970215
68,initial,-8.677276611328125,-8.199332237243652
69,initial,-8.291915893554688,-7.786434173583984
70,initial,-8.48291301727295,-7.9185566902160645
71,initial,-9.342619895935059,-9.324761390686035
72,initial,-7.1488118171691895,-6.910453796386719
73,initial,-7.950376510620117,-7.837291240692139
74,initial,-7.254782676696777,-7.322677135467529
75,initial,-9.703198432922363,-8.819310188293457
76,initial,-8.468524932861328,-7.729255676269531
77,initial,-9.681352615356445,-9.142611503601074
78,initial,-7.838118076324463,-7.501668453216553
79,initial,-8.316839218139648,-7.508487224578857
80,initial,-6.185153007507324,-6.120652675628662
81,initial,-6.114151477813721,-5.964751243591309
82,initial,-8.628509521484375,-7.705834865570068
83,initial,-7.215118408203125,-6.566345691680908
84,initial,-6.79506254196167,-6.725395679473877
85,initial,-8.63842487335205,-8.076065063476562
86,initial,-7.992765426635742,-7.56323766708374
87,initial,-6.839379787445068,-6.72652530670166
88,initial,-7.188086986541748,-6.896884441375732
89,initial,-5.784512042999268,-5.814976215362549
90,initial,-7.207340717315674,-6.251585483551025
91,initial,-9.405983924865723,-8.823822021484375
92,initial,-6.395504951477051,-5.916336536407471
93,initial,-7.211270332336426,-7.249131202697754
94,initial,-7.136700630187988,-7.140901565551758
95,initial,-7.021762847900391,-6.973504066467285
96,initial,-6.755946159362793,-6.36264181137085
97,initial,-7.198477268218994,-6.57166862487793
98,initial,-8.639779090881348,-8.435657501220703
99,initial,-6.89361572265625,-6.513792991638184
100,initial,-8.52664852142334,-7.2707343101501465
101,initial,-7.910659313201904,-6.92802619934082
102,initial,-8.977078437805176,-8.110747337341309
103,initial,-7.663959503173828,-6.583827495574951
104,initial,-7.663959503173828,-6.583827495574951
105,initial,-7.8232035636901855,-6.929477691650391
106,initial,-8.595306396484375,-7.845728874206543
107,initial,-8.334100723266602,-7.377441883087158
108,initial,-7.080010890960693,-6.417139530181885
109,initial,-9.523313522338867,-8.70836353302002
110,initial,-9.08576488494873,-8.114286422729492
111,initial,-7.919838905334473,-7.207481384277344
112,initial,-8.977872848510742,-7.990683555603027
113,initial,-8.797200202941895,-7.859737396240234
114,initial,-7.559925556182861,-6.993865966796875
115,initial,-8.144896507263184,-7.467992305755615
116,initial,-9.384417533874512,-8.19138240814209
117,initial,-9.044650077819824,-7.9041571617126465
118,initial,-8.595306396484375,-7.845728874206543
119,initial,-9.53996753692627,-8.20621109008789
120,initial,-8.1051664352417,-6.767323017120361
121,initial,-7.986077785491943,-6.61023473739624
122,initial,-8.690375328063965,-7.2206573486328125
123,initial,-7.987551689147949,-6.3233256340026855
124,initial,-8.068092346191406,-7.274927616119385
125,initial,-10.216596603393555,-8.073765754699707
126,initial,-9.814817428588867,-8.656991004943848
127,initial,-9.435038566589355,-7.1797871589660645
128,initial,-8.314835548400879,-6.9175004959106445
129,initial,-10.066750526428223,-8.149317741394043
130,initial,-8.202975273132324,-6.632761001586914
131,initial,-7.488045692443848,-6.759586334228516
132,initial,-7.942969799041748,-7.035225868225098
133,initial,-9.994723320007324,-8.093392372131348
134,initial,-10.066750526428223,-8.149317741394043
135,initial,-7.965989589691162,-6.803184509277344
136,initial,-7.5956292152404785,-6.572375774383545
137,initial,-7.965989589691162,-6.803184509277344
138,initial,-10.216595649719238,-8.07376480102539
139,initial,-8.088994026184082,-6.959996700286865
140,initial,-7.268896102905273,-6.7700066566467285
141,initial,-8.132040023803711,-7.040118217468262
142,initial,-7.780587673187256,-6.80954647064209
143,initial,-6.939459800720215,-6.094743728637695
144,initial,-8.684187889099121,-8.061605453491211
145,initial,-7.573642253875732,-6.417108535766602
146,initial,-8.88176441192627,-7.739687919616699
147,initial,-9.047000885009766,-8.298042297363281
148,initial,-7.876330852508545,-6.781144142150879
149,initial,-7.676056385040283,-6.709054946899414
150,initial,-8.258842468261719,-7.472121238708496
151,initial,-8.34548282623291,-7.590616226196289
152,initial,-8.904333114624023,-7.568039894104004
153,initial,-8.50309944152832,-7.607142448425293
154,initial,-7.268896102905273,-6.7700066566467285
155,initial,-8.88176441192627,-7.739687919616699
156,initial,-8.987900733947754,-7.832470417022705
157,initial,-8.844882011413574,-7.649158000946045
158,initial,-7.6822614669799805,-6.740524768829346
159,initial,-8.88176441192627,-7.739687919616699
160,initial,-9.082084655761719,-8.132854461669922
161,initial,-8.678895950317383,-7.1797404289245605
162,initial,-8.178399085998535,-7.873650550842285
163,initial,-9.629164695739746,-8.942875862121582
164,initial,-10.450573921203613,-9.320732116699219
165,initial,-7.31616735458374,-6.87766695022583
166,initial,-8.541218757629395,-7.7819437980651855
167,initial,-9.629164695739746,-8.942875862121582
168,initial,-8.777786254882812,-7.390877723693848
169,initial,-8.026254653930664,-7.549740314483643
170,initial,-9.970372200012207,-8.312394142150879
171,initial,-9.063858985900879,-7.890174865722656
172,initial,-7.9941864013671875,-7.503365516662598
173,initial,-10.163814544677734,-9.215904235839844
174,initial,-9.855764389038086,-9.013344764709473
175,initial,-8.666977882385254,-7.937976837158203
176,initial,-10.089670181274414,-8.94948673248291
177,initial,-8.266067504882812,-7.4003400802612305
178,initial,-8.115696907043457,-6.943631649017334
179,initial,-9.496830940246582,-7.524681568145752
180,initial,-7.217772960662842,-6.848089218139648
181,initial,-6.108884334564209,-5.9446797370910645
182,initial,-6.648766994476318,-6.443691730499268
183,initial,-7.074834823608398,-6.621428489685059
184,initial,-7.049003601074219,-6.076623439788818
185,initial,-8.028210639953613,-7.628935813903809
186,initial,-7.428419589996338,-7.313146591186523
187,initial,-9.11388111114502,-8.054422378540039
188,initial,-6.434224605560303,-6.00292444229126
189,initial,-7.7298760414123535,-7.014651298522949
190,initial,-8.089890480041504,-6.867228031158447
191,initial,-7.217772960662842,-6.848089218139648
192,initial,-7.511861324310303,-7.105916500091553
193,initial,-7.949911594390869,-7.452146053314209
194,initial,-7.337065696716309,-6.925498962402344
195,initial,-8.16793441772461,-7.609641075134277
196,initial,-7.692881107330322,-7.059173583984375
197,initial,-8.110738754272461,-6.80672025680542
198,initial,-8.681716918945312,-8.10693359375
199,initial,-7.19343900680542,-6.536898136138916
200,initial,-7.0433268547058105,-6.254672050476074
201,initial,-8.57299518585205,-7.584159851074219
202,initial,-8.280906677246094,-7.053459644317627
203,initial,-7.942549228668213,-6.20111083984375
204,initial,-7.942549228668213,-6.20111083984375
205,initial,-7.920351505279541,-7.135682106018066
206,initial,-9.273404121398926,-8.180593490600586
207,initial,-9.532161712646484,-8.20988941192627
208,initial,-7.942549228668213,-6.20111083984375
209,initial,-7.920351505279541,-7.135682106018066
210,initial,-8.327017784118652,-7.521549701690674
211,initial,-8.470633506774902,-6.685433864593506
212,initial,-8.470633506774902,-6.685433864593506
213,initial,-8.697918891906738,-7.400206089019775
214,initial,-8.327017784118652,-7.521549701690674
215,initial,-8.651537895202637,-7.496101379394531
216,initial,-9.102097511291504,-7.744818210601807
217,initial,-9.459979057312012,-7.9620513916015625
218,initial,-8.133062362670898,-7.117634296417236
219,initial,-7.587030410766602,-6.434506893157959
220,initial,-7.186265468597412,-6.775115013122559
221,initial,-7.100831031799316,-7.079804420471191
222,initial,-7.1612138748168945,-6.826376438140869
223,initial,-7.308289051055908,-7.157154560089111
224,initial,-8.218393325805664,-7.86165189743042
225,initial,-7.5620598793029785,-7.374293804168701
226,initial,-7.197097301483154,-6.971574783325195
227,initial,-7.221871376037598,-6.8825507164001465
228,initial,-7.629715919494629,-7.303399085998535
229,initial,-7.5620598793029785,-7.374293804168701
230,initial,-8.393524169921875,-7.785594940185547
231,initial,-6.958856105804443,-6.3953447341918945
232,initial,-8.123400688171387,-7.342175006866455
233,initial,-8.947012901306152,-8.172098159790039
234,initial,-8.976811408996582,-7.948995113372803
235,initial,-7.498036861419678,-7.069838523864746
236,initial,-6.822643280029297,-6.5886335372924805
237,initial,-6.999212741851807,-6.662485122680664
238,initial,-8.797006607055664,-8.091108322143555
239,initial,-7.287088871002197,-7.119983196258545
240,initial,-6.709771156311035,-6.688878059387207
241,initial,-7.847134113311768,-7.62642765045166
242,initial,-8.349883079528809,-7.941404819488525
243,initial,-7.15560245513916,-7.106013774871826
244,initial,-8.096315383911133,-7.700523376464844
245,initial,-8.396919250488281,-8.140848159790039
246,initial,-7.512111186981201,-7.275069236755371
247,initial,-8.20068073272705,-8.146139144897461
248,initial,-8.336159706115723,-8.29482364654541
249,initial,-8.317272186279297,-7.937692642211914
250,initial,-7.9908246994018555,-7.77247953414917
251,initial,-6.774295806884766,-7.025618553161621
252,initial,-6.8965840339660645,-7.098016262054443
253,initial,-7.149362564086914,-7.213443279266357
254,initial,-6.681429862976074,-6.707875728607178
255,initial,-7.703445911407471,-7.473530292510986
256,initial,-8.591849327087402,-8.258319854736328
257,initial,-8.72093391418457,-8.237371444702148
258,initial,-6.936824798583984,-6.915349006652832
259,initial,-6.255148887634277,-6.2624616622924805
260,initial,-7.060428142547607,-7.057127952575684
261,initial,-7.168251037597656,-7.097434043884277
262,initial,-6.608490943908691,-6.484982967376709
263,initial,-7.492140769958496,-7.616532802581787
264,initial,-7.396690368652344,-7.446010589599609
265,initial,-6.832592964172363,-7.048895359039307
266,initial,-6.813240051269531,-6.729063510894775
267,initial,-6.556168556213379,-6.5670485496521
268,initial,-6.794253349304199,-7.0141401290893555
269,initial,-7.531764507293701,-7.3098554611206055
270,initial,-6.844178676605225,-6.822137355804443
271,initial,-6.43513298034668,-6.438878536224365
272,initial,-6.181468963623047,-6.219401836395264
273,initial,-6.733682155609131,-6.523110866546631
274,initial,-7.58376407623291,-7.621744632720947
275,initial,-6.216490745544434,-6.175542831420898
276,initial,-7.028440952301025,-6.746002197265625
277,initial,-6.614721775054932,-6.640225410461426
278,initial,-6.5525946617126465,-6.958338737487793
279,initial,-7.010261058807373,-6.985770225524902
280,initial,-9.633648872375488,-8.759272575378418
281,initial,-8.062318801879883,-8.143485069274902
282,initial,-8.04495906829834,-7.9960246086120605
283,initial,-7.623757839202881,-7.582859516143799
284,initial,-7.291308403015137,-7.365291118621826
285,initial,-6.884606838226318,-7.128392696380615
286,initial,-8.746131896972656,-8.539396286010742
287,initial,-8.240532875061035,-7.869721412658691
288,initial,-8.091835021972656,-7.857244491577148
289,initial,-6.4593987464904785,-6.9600629806518555
290,initial,-8.749423027038574,-8.593764305114746
291,initial,-8.903070449829102,-8.601275444030762
292,initial,-7.854163646697998,-8.006049156188965
293,initial,-8.846161842346191,-8.529266357421875
294,initial,-6.633528709411621,-6.752150058746338
295,initial,-7.270164489746094,-7.390780925750732
296,initial,-7.940672874450684,-7.678918838500977
297,initial,-9.901335716247559,-9.038843154907227
298,initial,-7.450718879699707,-7.564900875091553
299,initial,-8.960997581481934,-8.808088302612305
300,initial,-7.161087989807129,-6.811219692230225
301,initial,-7.221768379211426,-6.9257049560546875
302,initial,-6.7664690017700195,-6.445306301116943
303,initial,-7.556602478027344,-7.276623249053955
304,initial,-6.8546977043151855,-6.448710918426514
305,initial,-7.6255340576171875,-7.519204616546631
306,initial,-9.08347225189209,-8.518335342407227
307,initial,-6.963900566101074,-6.601421356201172
308,initial,-7.159482002258301,-6.384986400604248
309,initial,-6.366075038909912,-6.3096089363098145
310,initial,-7.979985237121582,-7.862222671508789
311,initial,-6.9060869216918945,-6.866147041320801
312,initial,-7.240496635437012,-6.920717239379883
313,initial,-7.095651149749756,-6.707698822021484
314,initial,-6.438513278961182,-6.2547078132629395
315,initial,-6.516272068023682,-6.3071136474609375
316,initial,-5.96902322769165,-5.68463134765625
317,initial,-7.543780326843262,-7.342895030975342
318,initial,-6.486410140991211,-6.203399658203125
319,initial,-7.932680130004883,-7.750925540924072
320,initial,-5.963659286499023,-5.687770843505859
321,initial,-7.3204522132873535,-6.90553092956543
322,initial,-7.007586479187012,-6.9710588455200195
323,initial,-7.064024925231934,-6.57122802734375
324,initial,-7.47377347946167,-7.188860893249512
325,initial,-6.951901912689209,-6.689073085784912
326,initial,-7.353918075561523,-7.385523319244385
327,initial,-8.122126579284668,-7.668632507324219
328,initial,-5.86392879486084,-5.971144676208496
329,initial,-7.7522711753845215,-7.457362651824951
330,initial,-6.812684059143066,-6.57830810546875
331,initial,-7.576861381530762,-7.389845848083496
332,initial,-7.638566493988037,-7.666723251342773
333,initial,-6.92525053024292,-6.75222110748291
334,initial,-6.957290172576904,-6.565723419189453
335,initial,-6.84416389465332,-6.526917457580566
336,initial,-7.265725135803223,-7.3728156089782715
337,initial,-6.986607551574707,-6.648724555969238
338,initial,-6.002410888671875,-5.88400936126709
339,initial,-7.326511383056641,-7.1100006103515625
340,initial,-7.290449619293213,-6.208343029022217
341,initial,-10.403313636779785,-9.624299049377441
342,initial,-9.931599617004395,-9.063183784484863
343,initial,-9.980913162231445,-9.358498573303223
344,initial,-8.176658630371094,-7.537281036376953
345,initial,-8.131877899169922,-7.068413257598877
346,initial,-10.114884376525879,-8.41156005859375
347,initial,-7.652545928955078,-7.574057102203369
348,initial,-10.283424377441406,-9.277464866638184
349,initial,-8.30606746673584,-7.423295497894287
350,initial,-8.381650924682617,-8.7445707321167
351,initial,-10.530080795288086,-10.230300903320312
352,initial,-8.83598804473877,-7.74779748916626
353,initial,-10.252691268920898,-9.30465030670166
354,initial,-8.428679466247559,-7.697720050811768
355,initial,-8.880596160888672,-8.65506649017334
356,initial,-10.774079322814941,-10.342735290527344
357,initial,-10.412355422973633,-9.672323226928711
358,initial,-8.367781639099121,-7.238191604614258
359,initial,-8.704998016357422,-7.792881011962891
360,initial,-7.998796463012695,-7.5575432777404785
361,initial,-9.92158031463623,-9.080490112304688
362,initial,-7.976360321044922,-7.57114839553833
363,initial,-7.7788472175598145,-7.865817546844482
364,initial,-8.115265846252441,-8.287215232849121
365,initial,-7.841948509216309,-7.877437591552734
366,initial,-7.750429630279541,-8.302131652832031
367,initial,-9.270866394042969,-8.400482177734375
368,initial,-9.770349502563477,-8.604116439819336
369,initial,-10.849331855773926,-10.700299263000488
370,initial,-7.789223670959473,-7.735021114349365
371,initial,-10.417146682739258,-10.39611530303955
372,initial,-9.32089614868164,-8.752243995666504
373,initial,-10.636444091796875,-10.526076316833496
374,initial,-8.665792465209961,-8.639463424682617
375,initial,-6.941037654876709,-6.475273132324219
376,initial,-8.406132698059082,-8.658266067504883
377,initial,-9.92158031463623,-9.080490112304688
378,initial,-7.7788472175598145,-7.865817546844482
379,initial,-8.36677074432373,-8.304656028747559
380,initial,-7.560696601867676,-7.642988204956055
381,initial,-9.234883308410645,-8.205018043518066
382,initial,-7.3690009117126465,-7.078670978546143
383,initial,-8.716593742370605,-8.91541576385498
384,initial,-6.81049919128418,-6.272896766662598
385,initial,-8.312774658203125,-8.180334091186523
386,initial,-8.370246887207031,-7.761481285095215
387,initial,-8.672683715820312,-8.492937088012695
388,initial,-7.898053169250488,-7.778175354003906
389,initial,-7.668033123016357,-7.800456523895264
390,initial,-7.708043575286865,-8.100485801696777
391,initial,-7.779998779296875,-7.164440631866455
392,initial,-7.876759052276611,-7.609371662139893
393,initial,-8.758855819702148,-8.391305923461914
394,initial,-7.496177673339844,-7.81709623336792
395,initial,-9.170042037963867,-9.302486419677734
396,initial,-8.5453519821167,-8.219189643859863
397,initial,-7.137691974639893,-7.299182891845703
398,initial,-7.341712951660156,-7.657825946807861
399,initial,-7.151752471923828,-6.794270992279053
400,initial,-8.308182716369629,-7.856494426727295
401,initial,-9.612607955932617,-9.284934043884277
402,initial,-10.525795936584473,-10.70278263092041
403,initial,-7.150031089782715,-7.079835414886475
404,initial,-9.068671226501465,-8.117905616760254
405,initial,-9.144222259521484,-8.190022468566895
406,initial,-8.79345417022705,-8.48358154296875
407,initial,-8.326398849487305,-8.59717082977295
408,initial,-7.193751811981201,-7.134762287139893
409,initial,-8.842314720153809,-7.8617262840271
410,initial,-8.090524673461914,-7.753348350524902
411,initial,-8.92434024810791,-8.72339153289795
412,initial,-8.85809326171875,-8.746994972229004
413,initial,-7.795009613037109,-7.735847473144531
414,initial,-9.145645141601562,-8.911906242370605
415,initial,-9.609524726867676,-9.040148735046387
416,initial,-10.186058044433594,-9.138898849487305
417,initial,-9.55781364440918,-9.236947059631348
418,initial,-8.951133728027344,-8.063260078430176
419,initial,-7.150031089782715,-7.079835414886475
420,initial,-8.123309135437012,-7.263082027435303
421,initial,-6.296591281890869,-6.438851356506348
422,initial,-7.329158782958984,-6.942556381225586
423,initial,-7.426596641540527,-7.077734470367432
424,initial,-6.915970802307129,-6.698872089385986
425,initial,-8.664634704589844,-8.131118774414062
426,initial,-8.798060417175293,-8.520254135131836
427,initial,-9.46296215057373,-9.048256874084473
428,initial,-8.325079917907715,-8.01449966430664
429,initial,-6.564192771911621,-6.482358932495117
430,initial,-9.545321464538574,-9.591585159301758
431,initial,-7.197617530822754,-7.092287540435791
432,initial,-6.9677276611328125,-7.031080722808838
433,initial,-8.794416427612305,-7.754420280456543
434,initial,-7.900643825531006,-7.67689847946167
435,initial,-6.80748176574707,-6.405859470367432
436,initial,-6.954412460327148,-6.87860107421875
437,initial,-6.687709331512451,-6.4543256759643555
438,initial,-6.969193935394287,-6.753695011138916
439,initial,-7.190003395080566,-6.938856601715088
440,initial,-8.363173484802246,-7.6102399826049805
441,initial,-6.3548736572265625,-5.692426681518555
442,initial,-8.446142196655273,-7.698131561279297
443,initial,-7.53881311416626,-7.200099945068359
444,initial,-7.818941593170166,-7.085242748260498
445,initial,-8.172784805297852,-7.427305698394775
446,initial,-9.215575218200684,-8.822111129760742
447,initial,-9.373695373535156,-8.620429039001465
448,initial,-8.507628440856934,-7.564528465270996
449,initial,-7.137465953826904,-6.848369598388672
450,initial,-8.517487525939941,-7.77299165725708
451,initial,-8.176228523254395,-7.293516635894775
452,initial,-8.813237190246582,-7.55764102935791
453,initial,-8.289368629455566,-7.03884744644165
454,initial,-7.854495048522949,-7.313051700592041
455,initial,-7.523993015289307,-6.977692604064941
456,initial,-7.455336093902588,-6.868558883666992
457,initial,-7.535501003265381,-7.0612921714782715
458,initial,-8.093440055847168,-7.473285675048828
459,initial,-7.47550630569458,-7.286543369293213
460,initial,-8.518391609191895,-7.866652965545654
461,initial,-6.4549970626831055,-6.069860458374023
462,initial,-6.449559688568115,-6.2906270027160645
463,initial,-7.700858116149902,-7.344543933868408
464,initial,-7.465218544006348,-7.335230350494385
465,initial,-7.131886959075928,-7.088752746582031
466,initial,-6.59738826751709,-6.565745830535889
467,initial,-6.907562255859375,-6.663864612579346
468,initial,-7.736560821533203,-7.39196252822876
469,initial,-7.453847408294678,-7.152431488037109
470,initial,-7.268153667449951,-7.076691627502441
471,initial,-8.958223342895508,-8.208113670349121
472,initial,-7.495203018188477,-7.185586452484131
473,initial,-7.381898880004883,-6.850843906402588
474,initial,-7.083964824676514,-6.953726291656494
475,initial,-7.325578212738037,-7.051057815551758
476,initial,-6.3113250732421875,-6.267331600189209
477,initial,-7.271764278411865,-7.0051374435424805
478,initial,-6.577296257019043,-6.215777397155762
479,initial,-6.593984127044678,-6.465326309204102
480,initial,-6.447596073150635,-6.4057159423828125
481,initial,-7.21919584274292,-6.841763973236084
482,initial,-7.763594150543213,-7.316495895385742
483,initial,-6.506781578063965,-6.181687831878662
484,initial,-5.969507694244385,-5.538125991821289
485,initial,-6.491650581359863,-6.557705879211426
486,initial,-6.491650581359863,-6.557705879211426
487,initial,-7.306571960449219,-7.239101409912109
488,initial,-6.404326438903809,-6.038952827453613
489,initial,-7.237483501434326,-7.151886940002441
490,initial,-7.928950786590576,-7.505192756652832
491,initial,-9.232882499694824,-8.469669342041016
492,initial,-6.491650581359863,-6.557705879211426
493,initial,-6.359776496887207,-6.01762056350708
494,initial,-7.015170097351074,-6.458410263061523
495,initial,-7.414653778076172,-7.148337364196777
496,initial,-6.477337837219238,-6.515146732330322
497,initial,-6.591172695159912,-6.11361837387085
498,initial,-6.359776496887207,-6.01762056350708
499,initial,-7.426877021789551,-7.266477108001709
500,initial,-6.050052642822266,-6.437046527862549
501,initial,-6.410840034484863,-6.502109050750732
502,initial,-6.6269211769104,-6.546854019165039
503,initial,-8.017545700073242,-7.928821563720703
504,initial,-6.5579328536987305,-6.429370880126953
505,initial,-6.46309757232666,-6.616420269012451
506,initial,-6.43804407119751,-6.746041774749756
507,initial,-8.27421760559082,-8.27982234954834
508,initial,-6.989312171936035,-6.886637210845947
509,initial,-6.528141975402832,-6.471887111663818
510,initial,-8.168112754821777,-7.726479530334473
511,initial,-7.682524681091309,-7.469667911529541
512,initial,-6.611324787139893,-6.513633728027344
513,initial,-6.719964504241943,-6.6112260818481445
514,initial,-6.99151611328125,-7.06273078918457
515,initial,-6.905686855316162,-6.697576999664307
516,initial,-6.859601020812988,-6.933303356170654
517,initial,-5.4321818351745605,-5.3574347496032715
518,initial,-7.3616042137146,-7.319326877593994
519,initial,-8.256731986999512,-8.393101692199707
520,initial,-7.603604316711426,-7.468949317932129
521,initial,-7.354077339172363,-7.270878314971924
522,initial,-8.555978775024414,-8.063315391540527
523,initial,-7.481349468231201,-7.4145989418029785
524,initial,-6.508810997009277,-6.677727222442627
525,initial,-8.104052543640137,-8.092578887939453
526,initial,-6.302513122558594,-6.103132247924805
527,initial,-5.680736064910889,-5.962072849273682
528,initial,-8.755441665649414,-8.168892860412598
529,initial,-7.58966588973999,-7.690220355987549
530,initial,-7.379079341888428,-7.223507881164551
531,initial,-8.581568717956543,-8.547533988952637
532,initial,-9.004438400268555,-8.347966194152832
533,initial,-7.478642463684082,-7.492757797241211
534,initial,-8.08863639831543,-7.80340051651001
535,initial,-6.593949794769287,-6.640498161315918
536,initial,-6.130496025085449,-6.722537994384766
537,initial,-8.581568717956543,-8.547533988952637
538,initial,-6.332677364349365,-6.3036651611328125
539,initial,-6.903578758239746,-6.7947678565979
540,initial,-5.7024431228637695,-5.9056396484375
541,initial,-5.717803955078125,-5.695311546325684
542,initial,-6.549047470092773,-6.35784387588501
543,initial,-5.856289386749268,-5.948896408081055
544,initial,-6.0074639320373535,-5.9553632736206055
545,initial,-6.240058898925781,-6.192225933074951
546,initial,-6.387140274047852,-6.420439720153809
547,initial,-6.532658100128174,-6.6319403648376465
548,initial,-5.894888401031494,-5.698752403259277
549,initial,-6.082075595855713,-5.9719085693359375
550,initial,-6.583843231201172,-6.342251300811768
551,initial,-7.121273517608643,-6.995616912841797
552,initial,-6.361053466796875,-6.273345947265625
553,initial,-7.610749244689941,-7.0277419090271
554,initial,-7.605402946472168,-7.61350679397583
555,initial,-7.50372838973999,-6.991959095001221
556,initial,-5.499680995941162,-6.046133041381836
557,initial,-6.79231595993042,-6.442236423492432
558,initial,-6.095663547515869,-5.810790538787842
559,initial,-6.16926383972168,-6.000328063964844
560,initial,-7.388650894165039,-6.7411627769470215
561,initial,-7.557689189910889,-6.627394199371338
562,initial,-7.973535537719727,-7.553883075714111
563,initial,-6.67476224899292,-6.416015148162842
564,initial,-8.09862232208252,-7.41487455368042
565,initial,-6.280642986297607,-5.648664951324463
566,initial,-6.723001480102539,-6.265419006347656
567,initial,-7.463099002838135,-6.751838684082031
568,initial,-6.867270469665527,-6.914421558380127
569,initial,-7.355899333953857,-6.87380838394165
570,initial,-7.904472351074219,-7.360158920288086
571,initial,-7.112974643707275,-6.458340167999268
572,initial,-6.8371052742004395,-6.751853942871094
573,initial,-8.306059837341309,-7.68308687210083
574,initial,-6.558917999267578,-6.2683491706848145
575,initial,-6.4035115242004395,-6.0279669761657715
576,initial,-6.533823013305664,-6.148517608642578
577,initial,-5.824998378753662,-5.53100061416626
578,initial,-6.0121989250183105,-5.951732635498047
579,initial,-6.376235485076904,-5.991047382354736
580,initial,-7.63024377822876,-7.3002471923828125
581,initial,-8.467379570007324,-7.68660306930542
582,initial,-7.131069660186768,-6.497946739196777
583,initial,-8.858274459838867,-7.696617603302002
584,initial,-8.318922996520996,-7.908502101898193
585,initial,-6.834536075592041,-6.308030605316162
586,initial,-7.182025909423828,-6.736536979675293
587,initial,-8.71950912475586,-7.843771457672119
588,initial,-8.064010620117188,-7.421841621398926
589,initial,-8.131638526916504,-7.202677249908447
590,initial,-8.496397018432617,-7.549622058868408
591,initial,-8.73496150970459,-7.86837911605835
592,initial,-8.682209014892578,-7.775424480438232
593,initial,-7.682509899139404,-7.240602493286133
594,initial,-6.787534236907959,-6.1283745765686035
595,initial,-8.7637939453125,-7.7075910568237305
596,initial,-6.568641662597656,-6.070513725280762
597,initial,-7.908724308013916,-7.281251430511475
598,initial,-9.416298866271973,-8.168217658996582
599,initial,-8.38436222076416,-7.768890380859375
600,initial,-7.56237268447876,-7.493872165679932
601,initial,-9.116988182067871,-8.082823753356934
602,initial,-9.245059967041016,-8.231986045837402
