item_id,model_state,score
342,initial,-7.156092166900635
343,initial,-7.051949501037598
344,initial,-7.279908180236816
345,initial,-7.590325832366943
346,initial,-6.607043743133545
347,initial,-7.321077346801758
348,initial,-7.073544502258301
349,initial,-7.333460330963135
350,initial,-5.886484146118164
351,initial,-6.906628131866455
352,initial,-5.738026142120361
353,initial,-6.892195701599121
354,initial,-6.104397773742676
355,initial,-6.597809314727783
356,initial,-6.826554298400879
357,initial,-7.324410438537598
358,initial,-7.102828025817871
359,initial,-6.664389610290527
360,initial,-6.873635768890381
361,initial,-6.318674087524414
362,initial,-6.784784317016602
363,initial,-6.5829949378967285
364,initial,-7.368257999420166
365,initial,-6.497814178466797
366,initial,-7.285658836364746
367,initial,-6.963198184967041
368,initial,-7.257505416870117
369,initial,-7.12277889251709
370,initial,-6.493897914886475
371,initial,-6.987632751464844
372,initial,-5.294693946838379
373,initial,-6.530263900756836
374,initial,-7.129842281341553
375,initial,-6.81583309173584
376,initial,-6.986934661865234
377,initial,-6.26087760925293
378,initial,-6.6710205078125
379,initial,-5.522204399108887
380,initial,-6.325372695922852
381,initial,-7.35777473449707
382,initial,-6.237058639526367
383,initial,-6.348067760467529
384,initial,-6.639676094055176
385,initial,-6.802123546600342
386,initial,-6.963198184967041
387,initial,-6.7029876708984375
388,initial,-7.362080097198486
389,initial,-6.299517631530762
390,initial,-7.147627830505371
391,initial,-6.526500701904297
392,initial,-6.610503196716309
393,initial,-5.828965663909912
394,initial,-6.65911340713501
395,initial,-5.950934410095215
396,initial,-6.760311126708984
397,initial,-6.206550121307373
398,initial,-6.816161155700684
399,initial,-6.7835893630981445
400,initial,-7.091439247131348
401,initial,-7.367815971374512
402,initial,-6.781341552734375
403,initial,-6.846292972564697
404,initial,-6.139410972595215
405,initial,-6.575684547424316
406,initial,-6.992350101470947
407,initial,-7.148688316345215
408,initial,-6.362464427947998
409,initial,-7.298769950866699
410,initial,-7.3055877685546875
411,initial,-8.075040817260742
412,initial,-8.490473747253418
413,initial,-7.7249932289123535
414,initial,-8.008735656738281
415,initial,-7.087355613708496
416,initial,-7.544963836669922
417,initial,-8.13481616973877
418,initial,-7.381165504455566
419,initial,-5.7073750495910645
420,initial,-6.624302387237549
421,initial,-8.2189302444458
422,initial,-8.824068069458008
423,initial,-7.4662885665893555
424,initial,-8.07984447479248
425,initial,-7.978021144866943
426,initial,-7.509329319000244
427,initial,-6.734130859375
428,initial,-8.398847579956055
429,initial,-7.851694107055664
430,initial,-8.442952156066895
431,initial,-8.149377822875977
432,initial,-8.128108978271484
433,initial,-8.678873062133789
434,initial,-8.330965042114258
435,initial,-7.463784217834473
436,initial,-5.991625785827637
437,initial,-6.858681678771973
438,initial,-7.155405044555664
439,initial,-8.541657447814941
440,initial,-7.333132266998291
441,initial,-8.12119197845459
442,initial,-6.789057731628418
443,initial,-7.392299652099609
444,initial,-8.269464492797852
445,initial,-7.716552257537842
446,initial,-8.792284965515137
447,initial,-8.602762222290039
448,initial,-8.986141204833984
449,initial,-7.571595191955566
450,initial,-8.314449310302734
451,initial,-6.361371040344238
452,initial,-6.600087642669678
453,initial,-6.714300155639648
454,initial,-7.804717063903809
455,initial,-8.019680976867676
456,initial,-7.630170822143555
457,initial,-7.362621307373047
458,initial,-6.403578758239746
459,initial,-6.85211181640625
460,initial,-7.412123203277588
461,initial,-7.024019718170166
462,initial,-5.8768181800842285
463,initial,-6.0799102783203125
464,initial,-7.5920329093933105
465,initial,-7.947312355041504
466,initial,-6.93919563293457
467,initial,-7.511110305786133
468,initial,-7.21690559387207
469,initial,-6.9401960372924805
470,initial,-6.556825637817383
471,initial,-7.750428676605225
472,initial,-5.93244743347168
473,initial,-7.466996192932129
474,initial,-6.903048992156982
475,initial,-7.502933025360107
476,initial,-7.100546836853027
477,initial,-6.071417331695557
478,initial,-6.854976177215576
479,initial,-7.1817755699157715
480,initial,-6.687876224517822
481,initial,-7.031985759735107
482,initial,-6.4322004318237305
483,initial,-6.496162414550781
484,initial,-6.8761515617370605
485,initial,-6.0364670753479
486,initial,-6.7439680099487305
487,initial,-6.8527116775512695
488,initial,-6.424611568450928
489,initial,-6.478719711303711
490,initial,-7.00828218460083
491,initial,-6.6465606689453125
492,initial,-10.001997947692871
493,initial,-7.655550956726074
494,initial,-7.507315158843994
495,initial,-7.25166130065918
496,initial,-8.384458541870117
497,initial,-7.409413814544678
498,initial,-6.764979839324951
499,initial,-8.213766098022461
500,initial,-8.314444541931152
501,initial,-7.207769870758057
502,initial,-9.560487747192383
503,initial,-7.90960693359375
504,initial,-7.695163726806641
505,initial,-8.552103996276855
506,initial,-9.26451587677002
507,initial,-8.971195220947266
508,initial,-6.924794673919678
509,initial,-7.824817657470703
510,initial,-7.223690986633301
511,initial,-9.81109619140625
512,initial,-8.068571090698242
513,initial,-7.8762030601501465
514,initial,-10.332866668701172
515,initial,-8.321943283081055
516,initial,-7.651580333709717
517,initial,-8.406457901000977
518,initial,-8.274052619934082
519,initial,-6.864692687988281
520,initial,-6.866855621337891
521,initial,-7.00836706161499
522,initial,-7.240257263183594
523,initial,-10.046590805053711
524,initial,-8.585249900817871
525,initial,-7.836118221282959
526,initial,-6.842680931091309
527,initial,-7.969079494476318
528,initial,-10.333584785461426
529,initial,-7.1225104331970215
530,initial,-8.600106239318848
531,initial,-8.091452598571777
532,initial,-8.64954662322998
533,initial,-9.634775161743164
534,initial,-9.549283981323242
535,initial,-9.203761100769043
536,initial,-7.570503234863281
537,initial,-7.4019317626953125
538,initial,-7.337193012237549
539,initial,-7.916748523712158
540,initial,-7.256744861602783
541,initial,-6.552534103393555
542,initial,-8.058819770812988
543,initial,-8.0265474319458
544,initial,-7.391765594482422
545,initial,-9.074674606323242
546,initial,-7.6321563720703125
547,initial,-7.662539005279541
548,initial,-8.44383430480957
549,initial,-8.780890464782715
550,initial,-8.388752937316895
551,initial,-6.6220855712890625
552,initial,-7.486603736877441
553,initial,-7.286707401275635
554,initial,-8.873763084411621
555,initial,-7.7088704109191895
556,initial,-6.3770341873168945
557,initial,-7.616244792938232
558,initial,-7.547292232513428
559,initial,-7.678401947021484
560,initial,-9.567215919494629
561,initial,-8.92467212677002
562,initial,-7.325152397155762
563,initial,-7.224836826324463
564,initial,-6.974140167236328
565,initial,-6.94464635848999
566,initial,-7.61240816116333
567,initial,-7.933542728424072
568,initial,-7.372864246368408
569,initial,-7.05893087387085
570,initial,-7.595907688140869
571,initial,-7.744953155517578
572,initial,-7.740365982055664
573,initial,-8.1560697555542
574,initial,-9.598258972167969
575,initial,-7.890367031097412
576,initial,-9.37842082977295
577,initial,-7.920229911804199
578,initial,-7.920229911804199
579,initial,-6.161074638366699
580,initial,-7.678401947021484
581,initial,-9.93572998046875
582,initial,-7.686773777008057
583,initial,-9.67833423614502
584,initial,-8.527081489562988
585,initial,-9.081268310546875
586,initial,-9.702054977416992
587,initial,-7.122216701507568
588,initial,-9.30036735534668
589,initial,-7.563893795013428
590,initial,-9.080487251281738
591,initial,-7.878854751586914
592,initial,-7.749957084655762
593,initial,-7.890367031097412
594,initial,-8.100143432617188
595,initial,-7.832491397857666
596,initial,-9.435590744018555
597,initial,-6.714487552642822
598,initial,-7.650908470153809
599,initial,-5.953035354614258
600,initial,-8.183282852172852
601,initial,-7.967651844024658
602,initial,-7.278450012207031
603,initial,-8.97382640838623
604,initial,-8.963683128356934
605,initial,-7.435319423675537
606,initial,-7.15356969833374
607,initial,-7.579385757446289
608,initial,-7.293830871582031
609,initial,-7.496729850769043
610,initial,-7.95857572555542
611,initial,-7.662568092346191
612,initial,-6.455246925354004
613,initial,-7.789978981018066
614,initial,-7.914183616638184
615,initial,-8.152605056762695
616,initial,-7.018774509429932
617,initial,-9.650233268737793
618,initial,-7.28882360458374
619,initial,-7.514670372009277
620,initial,-6.800482273101807
621,initial,-6.613940715789795
622,initial,-7.306674003601074
623,initial,-7.50791597366333
624,initial,-8.626578330993652
625,initial,-7.093274116516113
626,initial,-7.1053948402404785
627,initial,-7.247417449951172
628,initial,-7.340538501739502
629,initial,-6.732722759246826
630,initial,-7.69895076751709
631,initial,-7.1049909591674805
632,initial,-6.606620788574219
633,initial,-7.153674125671387
634,initial,-7.549381732940674
635,initial,-8.154975891113281
636,initial,-8.890738487243652
637,initial,-7.953386306762695
638,initial,-8.288494110107422
639,initial,-8.558798789978027
640,initial,-7.025525093078613
641,initial,-8.18321418762207
642,initial,-7.206929683685303
643,initial,-7.667701721191406
644,initial,-7.699600696563721
645,initial,-6.0787200927734375
646,initial,-7.5980224609375
647,initial,-7.293086528778076
648,initial,-6.724067687988281
649,initial,-8.334856986999512
650,initial,-8.155038833618164
651,initial,-6.437552452087402
652,initial,-8.3533296585083
653,initial,-7.812356472015381
654,initial,-7.580891132354736
655,initial,-8.222687721252441
656,initial,-6.5782976150512695
657,initial,-6.54863166809082
658,initial,-8.533151626586914
659,initial,-7.543787479400635
660,initial,-6.8698296546936035
661,initial,-7.691482067108154
662,initial,-7.970193862915039
663,initial,-7.001265525817871
664,initial,-6.952520370483398
665,initial,-7.224246025085449
666,initial,-8.148112297058105
667,initial,-8.4226655960083
668,initial,-7.532614707946777
669,initial,-7.290524005889893
670,initial,-7.4500837326049805
671,initial,-7.990832328796387
672,initial,-7.516522407531738
673,initial,-7.265224933624268
674,initial,-6.8042378425598145
675,initial,-7.012975215911865
676,initial,-7.643049240112305
677,initial,-8.218169212341309
678,initial,-7.784672737121582
679,initial,-8.571277618408203
680,initial,-7.6457319259643555
681,initial,-7.956893444061279
682,initial,-8.44161319732666
683,initial,-7.764933109283447
684,initial,-7.3879828453063965
685,initial,-7.317537784576416
686,initial,-7.957098484039307
687,initial,-6.644476890563965
688,initial,-7.650518894195557
689,initial,-9.107195854187012
690,initial,-8.734122276306152
691,initial,-8.061922073364258
692,initial,-9.398539543151855
693,initial,-7.053167819976807
694,initial,-8.032269477844238
695,initial,-9.724960327148438
696,initial,-7.009768962860107
697,initial,-9.989492416381836
698,initial,-10.505514144897461
699,initial,-10.296788215637207
700,initial,-8.001346588134766
701,initial,-8.532124519348145
702,initial,-8.839064598083496
703,initial,-10.767983436584473
704,initial,-6.517220497131348
705,initial,-7.855757236480713
706,initial,-8.631478309631348
707,initial,-10.369793891906738
708,initial,-7.173243999481201
709,initial,-9.855546951293945
710,initial,-7.405226230621338
711,initial,-8.159185409545898
712,initial,-8.522915840148926
713,initial,-8.73472785949707
714,initial,-7.342977046966553
715,initial,-8.149091720581055
716,initial,-8.372371673583984
717,initial,-8.2402925491333
718,initial,-7.943572998046875
719,initial,-7.377453327178955
720,initial,-7.272907257080078
721,initial,-9.32745361328125
722,initial,-8.08817195892334
723,initial,-7.302133560180664
724,initial,-7.727645397186279
725,initial,-8.500507354736328
726,initial,-7.470373630523682
727,initial,-7.77594518661499
728,initial,-6.936364650726318
729,initial,-8.104719161987305
730,initial,-6.00847864151001
731,initial,-6.67523717880249
732,initial,-8.67834186553955
733,initial,-8.432130813598633
734,initial,-7.784751892089844
735,initial,-9.480998039245605
736,initial,-6.923083305358887
737,initial,-8.309845924377441
738,initial,-9.914355278015137
739,initial,-7.788693428039551
740,initial,-9.456940650939941
741,initial,-9.681512832641602
742,initial,-9.378475189208984
743,initial,-8.035807609558105
744,initial,-9.101507186889648
745,initial,-6.144399642944336
746,initial,-7.094510078430176
747,initial,-6.996467113494873
748,initial,-7.004890441894531
749,initial,-7.881917476654053
750,initial,-7.2271833419799805
751,initial,-5.748321056365967
752,initial,-7.051740646362305
753,initial,-6.45161771774292
754,initial,-9.082413673400879
755,initial,-5.977407932281494
756,initial,-6.965627193450928
757,initial,-8.968254089355469
758,initial,-8.641468048095703
759,initial,-7.422807693481445
760,initial,-7.920559406280518
761,initial,-8.772300720214844
762,initial,-8.721026420593262
763,initial,-7.100034236907959
764,initial,-7.5903730392456055
765,initial,-7.502920150756836
766,initial,-7.211035251617432
767,initial,-7.729343414306641
768,initial,-6.5980424880981445
769,initial,-7.627170562744141
770,initial,-7.727416038513184
771,initial,-7.147900581359863
772,initial,-7.69476842880249
773,initial,-7.436906337738037
774,initial,-8.90667724609375
775,initial,-8.710053443908691
776,initial,-7.952219486236572
777,initial,-7.441046237945557
778,initial,-6.760741710662842
779,initial,-9.70275592803955
780,initial,-7.5661115646362305
781,initial,-9.02659797668457
782,initial,-7.310707092285156
783,initial,-7.253488063812256
784,initial,-5.842086315155029
785,initial,-6.3502116203308105
786,initial,-6.580122947692871
787,initial,-7.554570198059082
788,initial,-6.383297443389893
789,initial,-6.639300346374512
790,initial,-6.139688014984131
791,initial,-6.3941264152526855
792,initial,-7.843367099761963
793,initial,-7.680680751800537
794,initial,-5.533750057220459
795,initial,-5.913127422332764
796,initial,-6.437080383300781
797,initial,-6.105791091918945
798,initial,-8.178836822509766
799,initial,-6.869546890258789
800,initial,-7.336099624633789
801,initial,-6.565757751464844
802,initial,-6.26448917388916
803,initial,-8.993263244628906
804,initial,-7.405031204223633
805,initial,-8.446074485778809
806,initial,-7.078829288482666
807,initial,-5.928345203399658
808,initial,-6.017991542816162
809,initial,-7.088705062866211
810,initial,-6.625066757202148
811,initial,-9.146833419799805
812,initial,-6.4273881912231445
813,initial,-7.602276802062988
814,initial,-7.718700885772705
815,initial,-8.67758560180664
816,initial,-7.254023551940918
817,initial,-5.927950859069824
818,initial,-6.690544128417969
819,initial,-6.904247760772705
820,initial,-5.687012672424316
821,initial,-7.516448974609375
822,initial,-7.024596691131592
823,initial,-7.560892581939697
824,initial,-7.845256805419922
825,initial,-5.946755886077881
826,initial,-6.700714111328125
827,initial,-5.940236568450928
828,initial,-6.415531635284424
829,initial,-6.664247512817383
830,initial,-7.368525981903076
831,initial,-6.160671710968018
832,initial,-6.454412937164307
833,initial,-6.111850738525391
834,initial,-6.388715744018555
835,initial,-7.081509113311768
836,initial,-7.153677940368652
837,initial,-5.678354740142822
838,initial,-5.634814739227295
839,initial,-6.428100109100342
840,initial,-5.941500186920166
841,initial,-7.2389302253723145
842,initial,-6.742035865783691
843,initial,-6.882087707519531
844,initial,-6.345458984375
845,initial,-5.879502773284912
846,initial,-7.855269432067871
847,initial,-6.739388942718506
848,initial,-5.801163673400879
849,initial,-8.746001243591309
850,initial,-8.017365455627441
851,initial,-6.528057098388672
852,initial,-7.390178680419922
853,initial,-6.511463165283203
854,initial,-7.420870304107666
855,initial,-6.452142715454102
856,initial,-8.004104614257812
857,initial,-5.643467426300049
858,initial,-8.706145286560059
859,initial,-5.643467426300049
860,initial,-5.847780704498291
861,initial,-6.45070219039917
862,initial,-6.728088855743408
863,initial,-7.212943077087402
864,initial,-6.960986614227295
865,initial,-6.746095657348633
866,initial,-8.923437118530273
867,initial,-5.600561618804932
868,initial,-6.567485332489014
869,initial,-6.225451469421387
870,initial,-7.004660606384277
871,initial,-7.512794017791748
872,initial,-5.887793064117432
873,initial,-8.548867225646973
874,initial,-6.419794082641602
875,initial,-6.746095657348633
876,initial,-6.683025360107422
877,initial,-6.250852584838867
878,initial,-6.721324920654297
879,initial,-6.542818546295166
880,initial,-7.031156539916992
881,initial,-8.662993431091309
882,initial,-8.349992752075195
883,initial,-5.805847644805908
884,initial,-6.255174160003662
885,initial,-6.225451469421387
886,initial,-7.3980278968811035
887,initial,-6.687320709228516
888,initial,-8.746002197265625
889,initial,-7.379245758056641
890,initial,-6.536998748779297
891,initial,-6.051846504211426
892,initial,-8.011436462402344
893,initial,-7.289425849914551
894,initial,-6.550293445587158
895,initial,-7.149899959564209
896,initial,-6.263040542602539
897,initial,-7.206968307495117
898,initial,-6.443120956420898
899,initial,-7.585840702056885
900,initial,-5.819961071014404
901,initial,-8.303449630737305
902,initial,-5.819961071014404
903,initial,-5.669375896453857
904,initial,-6.108104705810547
905,initial,-6.551638126373291
906,initial,-6.983116149902344
907,initial,-6.7314252853393555
908,initial,-6.486018180847168
909,initial,-8.47157096862793
910,initial,-6.6417694091796875
911,initial,-6.058448314666748
912,initial,-5.8499979972839355
913,initial,-6.535528182983398
914,initial,-6.8659234046936035
915,initial,-5.8499979972839355
916,initial,-7.235933780670166
917,initial,-6.5956807136535645
918,initial,-6.578197002410889
919,initial,-6.450634002685547
920,initial,-6.66303014755249
921,initial,-7.432723045349121
922,initial,-6.170102119445801
923,initial,-6.015467166900635
924,initial,-6.6165547370910645
925,initial,-6.614574432373047
926,initial,-6.838533878326416
927,initial,-6.727735996246338
928,initial,-6.691949844360352
929,initial,-5.648252964019775
930,initial,-6.445684909820557
931,initial,-6.488706588745117
932,initial,-6.000280857086182
933,initial,-6.0436296463012695
934,initial,-7.0533857345581055
935,initial,-8.40714168548584
936,initial,-6.5831756591796875
937,initial,-6.3017377853393555
938,initial,-6.487348556518555
939,initial,-6.917841911315918
940,initial,-7.119121074676514
941,initial,-6.791241645812988
942,initial,-8.550568580627441
943,initial,-6.455133438110352
944,initial,-6.466518402099609
945,initial,-5.857323169708252
946,initial,-6.891531467437744
947,initial,-6.443079471588135
948,initial,-6.404171943664551
949,initial,-6.96174430847168
950,initial,-7.856564044952393
951,initial,-6.731149673461914
952,initial,-5.6778645515441895
953,initial,-6.814479351043701
954,initial,-6.332517147064209
955,initial,-6.145378589630127
956,initial,-6.587954044342041
957,initial,-7.145153045654297
958,initial,-6.145378589630127
959,initial,-7.091777801513672
960,initial,-6.564611911773682
961,initial,-6.3476481437683105
962,initial,-6.849653720855713
963,initial,-6.401008129119873
964,initial,-7.042316436767578
965,initial,-6.001563549041748
966,initial,-6.136279582977295
967,initial,-6.708761692047119
968,initial,-6.368663311004639
969,initial,-6.7380690574646
970,initial,-6.84928560256958
971,initial,-6.573820114135742
972,initial,-5.721644878387451
973,initial,-6.764437198638916
974,initial,-8.990509033203125
975,initial,-7.772939682006836
976,initial,-7.5604352951049805
977,initial,-6.547454833984375
978,initial,-8.843901634216309
979,initial,-7.759817123413086
980,initial,-6.955878257751465
981,initial,-9.07589340209961
982,initial,-5.7089152336120605
983,initial,-6.52400541305542
984,initial,-6.776301383972168
985,initial,-6.7093987464904785
986,initial,-7.36564826965332
987,initial,-8.435566902160645
988,initial,-6.176975250244141
989,initial,-6.982006549835205
990,initial,-7.835540771484375
991,initial,-5.953073024749756
