item_id,model_state,score
461,initial,-7.512438774108887
462,initial,-6.768708229064941
463,initial,-6.329115390777588
464,initial,-8.61765193939209
465,initial,-8.196703910827637
466,initial,-7.294217586517334
467,initial,-8.572606086730957
468,initial,-7.574038982391357
469,initial,-8.369258880615234
470,initial,-7.68671178817749
471,initial,-7.974632263183594
472,initial,-6.635617256164551
473,initial,-7.980924606323242
474,initial,-7.15059232711792
475,initial,-7.6702094078063965
476,initial,-7.44320011138916
477,initial,-6.705962657928467
478,initial,-7.293007850646973
479,initial,-7.35316801071167
480,initial,-7.072799205780029
481,initial,-7.270650863647461
482,initial,-6.932029724121094
483,initial,-6.704923152923584
484,initial,-6.815826416015625
485,initial,-6.326399803161621
486,initial,-7.13116455078125
487,initial,-7.53432035446167
488,initial,-6.786399841308594
489,initial,-6.233932018280029
490,initial,-6.6772356033325195
491,initial,-6.952963352203369
492,initial,-9.124964714050293
493,initial,-8.541643142700195
494,initial,-8.410736083984375
495,initial,-8.18585205078125
496,initial,-8.84455394744873
497,initial,-7.930849552154541
498,initial,-6.899322032928467
499,initial,-8.845404624938965
500,initial,-7.827889919281006
501,initial,-7.443624019622803
502,initial,-9.89045238494873
503,initial,-8.655694007873535
504,initial,-7.972348690032959
505,initial,-7.930038928985596
506,initial,-10.268060684204102
507,initial,-9.015695571899414
508,initial,-7.63284969329834
509,initial,-7.861147880554199
510,initial,-8.051004409790039
511,initial,-9.515252113342285
512,initial,-8.79065990447998
513,initial,-8.596436500549316
514,initial,-10.741694450378418
515,initial,-8.7171049118042
516,initial,-7.998955249786377
517,initial,-8.331167221069336
518,initial,-7.967458248138428
519,initial,-7.376332759857178
520,initial,-7.532684803009033
521,initial,-7.4623847007751465
522,initial,-7.513912200927734
523,initial,-9.432050704956055
524,initial,-8.582192420959473
525,initial,-7.92058801651001
526,initial,-6.9688897132873535
527,initial,-8.591490745544434
528,initial,-9.791704177856445
529,initial,-8.217795372009277
530,initial,-9.335439682006836
531,initial,-7.562315940856934
532,initial,-8.791484832763672
533,initial,-9.643145561218262
534,initial,-9.717050552368164
535,initial,-8.563824653625488
536,initial,-8.070395469665527
537,initial,-7.911975860595703
538,initial,-7.6316351890563965
539,initial,-8.265336990356445
540,initial,-7.6136016845703125
541,initial,-6.386475563049316
542,initial,-8.094165802001953
543,initial,-7.624573707580566
544,initial,-7.7998504638671875
545,initial,-9.264472007751465
546,initial,-8.2450532913208
547,initial,-7.6480607986450195
548,initial,-7.8148345947265625
549,initial,-9.33794116973877
550,initial,-8.612438201904297
551,initial,-7.171276092529297
552,initial,-7.369630336761475
553,initial,-7.521061420440674
554,initial,-8.928751945495605
555,initial,-8.525118827819824
556,initial,-6.782346248626709
557,initial,-8.312142372131348
558,initial,-8.466177940368652
559,initial,-9.00977897644043
560,initial,-10.9042329788208
561,initial,-9.58906364440918
562,initial,-7.436046600341797
563,initial,-7.809154033660889
564,initial,-7.7180070877075195
565,initial,-7.958972930908203
566,initial,-8.563530921936035
567,initial,-8.299647331237793
568,initial,-8.128231048583984
569,initial,-7.914371490478516
570,initial,-8.3125
571,initial,-8.50705623626709
572,initial,-8.354948997497559
573,initial,-8.340622901916504
574,initial,-10.211875915527344
575,initial,-8.656389236450195
576,initial,-10.503679275512695
577,initial,-8.2204008102417
578,initial,-8.2204008102417
579,initial,-6.526490211486816
580,initial,-9.00977897644043
581,initial,-10.577082633972168
582,initial,-8.901666641235352
583,initial,-9.937402725219727
584,initial,-8.45740032196045
585,initial,-9.30488395690918
586,initial,-10.509233474731445
587,initial,-8.287574768066406
588,initial,-10.171293258666992
589,initial,-8.199530601501465
590,initial,-10.22494125366211
591,initial,-8.441805839538574
592,initial,-9.003499031066895
593,initial,-8.656389236450195
594,initial,-8.573060989379883
595,initial,-9.1741943359375
596,initial,-10.052790641784668
597,initial,-7.0593085289001465
598,initial,-7.58120059967041
599,initial,-6.610307693481445
600,initial,-7.78120756149292
601,initial,-7.755390644073486
602,initial,-8.266472816467285
603,initial,-9.433096885681152
604,initial,-8.715928077697754
605,initial,-7.2829132080078125
606,initial,-7.491889953613281
607,initial,-7.3708953857421875
608,initial,-7.579404354095459
609,initial,-8.162259101867676
610,initial,-7.603087425231934
611,initial,-8.030413627624512
612,initial,-7.144595623016357
613,initial,-7.567526817321777
614,initial,-7.84313440322876
615,initial,-8.397189140319824
616,initial,-7.408356189727783
617,initial,-9.563630104064941
618,initial,-7.910543918609619
619,initial,-8.716456413269043
620,initial,-6.9063496589660645
621,initial,-7.340240001678467
622,initial,-7.727593421936035
623,initial,-9.21886157989502
624,initial,-9.0858154296875
625,initial,-7.904383659362793
626,initial,-7.799300193786621
627,initial,-7.377469062805176
628,initial,-8.388222694396973
629,initial,-7.971457004547119
630,initial,-7.809895992279053
631,initial,-7.590551376342773
632,initial,-7.374216556549072
633,initial,-8.40161418914795
634,initial,-8.362028121948242
635,initial,-7.8397064208984375
636,initial,-8.649397850036621
637,initial,-7.218696594238281
638,initial,-7.040038585662842
639,initial,-9.168692588806152
640,initial,-7.154200553894043
641,initial,-8.306266784667969
642,initial,-8.022255897521973
643,initial,-7.7580084800720215
644,initial,-8.137164115905762
645,initial,-7.194692611694336
646,initial,-8.215757369995117
647,initial,-7.654056549072266
648,initial,-7.190237045288086
649,initial,-8.858161926269531
650,initial,-8.395746231079102
651,initial,-7.205273151397705
652,initial,-9.022256851196289
653,initial,-8.438450813293457
654,initial,-7.855807304382324
655,initial,-8.966557502746582
656,initial,-7.369543552398682
657,initial,-7.108774185180664
658,initial,-8.247843742370605
659,initial,-8.093240737915039
660,initial,-7.553866386413574
661,initial,-7.830277442932129
662,initial,-8.502715110778809
663,initial,-6.7616167068481445
664,initial,-7.338911056518555
665,initial,-7.404982089996338
666,initial,-8.774650573730469
667,initial,-8.611709594726562
668,initial,-7.698434829711914
669,initial,-7.468400955200195
670,initial,-7.54694938659668
671,initial,-8.311857223510742
672,initial,-7.553503036499023
673,initial,-7.573485851287842
674,initial,-7.182560443878174
675,initial,-7.442452430725098
676,initial,-8.029048919677734
677,initial,-8.625814437866211
678,initial,-7.403234004974365
679,initial,-8.072980880737305
680,initial,-6.988861083984375
681,initial,-8.936142921447754
682,initial,-9.009727478027344
683,initial,-8.440247535705566
684,initial,-8.186673164367676
685,initial,-8.513201713562012
686,initial,-9.05466365814209
687,initial,-7.316511631011963
688,initial,-7.9667887687683105
689,initial,-9.998130798339844
690,initial,-9.417501449584961
691,initial,-8.9834566116333
692,initial,-10.444845199584961
693,initial,-7.965008735656738
694,initial,-8.208412170410156
695,initial,-10.219110488891602
696,initial,-8.094949722290039
697,initial,-10.6367769241333
698,initial,-10.6676025390625
699,initial,-11.18303108215332
700,initial,-8.27184772491455
701,initial,-8.881119728088379
702,initial,-9.211010932922363
703,initial,-11.275431632995605
704,initial,-6.899655818939209
705,initial,-8.835110664367676
706,initial,-9.313966751098633
707,initial,-11.15066146850586
708,initial,-7.259554862976074
709,initial,-10.808302879333496
710,initial,-8.223908424377441
711,initial,-8.640152931213379
712,initial,-9.148886680603027
713,initial,-9.493085861206055
714,initial,-7.612129211425781
715,initial,-8.658106803894043
716,initial,-8.601302146911621
717,initial,-9.19196891784668
718,initial,-8.264647483825684
719,initial,-8.567532539367676
720,initial,-7.664854526519775
721,initial,-10.78095531463623
722,initial,-9.081049919128418
723,initial,-7.2674126625061035
724,initial,-8.696969032287598
725,initial,-9.556145668029785
726,initial,-7.772817134857178
727,initial,-8.346552848815918
728,initial,-8.193466186523438
729,initial,-8.583528518676758
730,initial,-6.71651554107666
731,initial,-7.831888675689697
732,initial,-9.330574989318848
733,initial,-9.279023170471191
734,initial,-8.560816764831543
735,initial,-9.417017936706543
736,initial,-7.376644611358643
737,initial,-8.295458793640137
738,initial,-9.58924388885498
739,initial,-7.564091205596924
740,initial,-10.017546653747559
741,initial,-9.890033721923828
742,initial,-10.137717247009277
743,initial,-7.919797420501709
744,initial,-9.081195831298828
745,initial,-6.3703532218933105
746,initial,-7.081916809082031
747,initial,-6.478227138519287
748,initial,-6.947727203369141
749,initial,-7.707590579986572
750,initial,-6.890332221984863
751,initial,-5.944608688354492
752,initial,-7.089572429656982
753,initial,-6.580356597900391
754,initial,-8.766674041748047
755,initial,-6.366086959838867
756,initial,-6.697518348693848
757,initial,-8.364952087402344
758,initial,-8.221807479858398
759,initial,-7.099422454833984
760,initial,-7.683567523956299
761,initial,-8.537199974060059
762,initial,-8.00992202758789
763,initial,-6.991137504577637
764,initial,-6.743316173553467
765,initial,-7.5340800285339355
766,initial,-7.045805931091309
767,initial,-7.53066349029541
768,initial,-7.164958953857422
769,initial,-7.3246378898620605
770,initial,-7.869184970855713
771,initial,-6.969155788421631
772,initial,-7.486791133880615
773,initial,-7.2773637771606445
774,initial,-7.860958576202393
775,initial,-8.643121719360352
776,initial,-7.537561893463135
777,initial,-7.058600902557373
778,initial,-6.986804008483887
779,initial,-9.212594032287598
780,initial,-7.224522590637207
781,initial,-8.796969413757324
782,initial,-6.9585089683532715
783,initial,-7.549851417541504
784,initial,-5.93842077255249
785,initial,-6.2464070320129395
786,initial,-6.4499006271362305
787,initial,-7.321732521057129
788,initial,-5.9874467849731445
789,initial,-6.6680378913879395
790,initial,-5.742859363555908
791,initial,-6.201680660247803
792,initial,-6.84144926071167
793,initial,-7.294369697570801
794,initial,-5.2929253578186035
795,initial,-6.150157928466797
796,initial,-6.5584516525268555
797,initial,-6.097394943237305
798,initial,-7.5406646728515625
799,initial,-6.635050296783447
800,initial,-6.790141582489014
801,initial,-6.55622673034668
802,initial,-5.61506462097168
803,initial,-8.526266098022461
804,initial,-7.26029109954834
805,initial,-7.462042331695557
806,initial,-6.5943121910095215
807,initial,-5.806178569793701
808,initial,-5.6613450050354
809,initial,-6.868707180023193
810,initial,-6.377013683319092
811,initial,-8.015864372253418
812,initial,-6.277238845825195
813,initial,-7.07767391204834
814,initial,-7.138350009918213
815,initial,-7.613734722137451
816,initial,-6.8326239585876465
817,initial,-5.552840232849121
818,initial,-6.495871543884277
819,initial,-6.5152788162231445
820,initial,-5.694268226623535
821,initial,-7.23610782623291
822,initial,-7.03296422958374
823,initial,-7.2732014656066895
824,initial,-7.216876029968262
825,initial,-5.973261833190918
826,initial,-6.339726448059082
827,initial,-6.278446197509766
828,initial,-6.219596862792969
829,initial,-6.591089725494385
830,initial,-7.636565208435059
831,initial,-6.206883430480957
832,initial,-6.734873294830322
833,initial,-5.7914910316467285
834,initial,-6.377965927124023
835,initial,-7.139289855957031
836,initial,-7.511250972747803
837,initial,-5.791306018829346
838,initial,-5.994636535644531
839,initial,-6.5700578689575195
840,initial,-6.207509994506836
841,initial,-7.231060028076172
842,initial,-6.953283786773682
843,initial,-6.7969794273376465
844,initial,-6.506834983825684
845,initial,-5.922173976898193
846,initial,-7.969099521636963
847,initial,-7.128115177154541
848,initial,-5.8009490966796875
849,initial,-8.272452354431152
850,initial,-8.036086082458496
851,initial,-6.7024970054626465
852,initial,-6.857935428619385
853,initial,-6.396299362182617
854,initial,-7.609512805938721
855,initial,-6.176333904266357
856,initial,-7.7085065841674805
857,initial,-5.332359313964844
858,initial,-8.597094535827637
859,initial,-5.332359313964844
860,initial,-5.64153528213501
861,initial,-6.413502216339111
862,initial,-6.120168209075928
863,initial,-7.17400598526001
864,initial,-6.6785125732421875
865,initial,-6.626136302947998
866,initial,-8.614799499511719
867,initial,-5.603647708892822
868,initial,-6.958169460296631
869,initial,-6.197213649749756
870,initial,-6.8790082931518555
871,initial,-7.806379318237305
872,initial,-6.2190423011779785
873,initial,-8.337717056274414
874,initial,-6.883840560913086
875,initial,-6.626136302947998
876,initial,-6.719935894012451
877,initial,-5.81050968170166
878,initial,-6.64192008972168
879,initial,-6.305561542510986
880,initial,-6.792612552642822
881,initial,-8.584338188171387
882,initial,-8.079773902893066
883,initial,-5.624466896057129
884,initial,-6.344705104827881
885,initial,-6.197213649749756
886,initial,-7.211575984954834
887,initial,-6.8043622970581055
888,initial,-8.272451400756836
889,initial,-7.164770126342773
890,initial,-6.832095623016357
891,initial,-5.700953483581543
892,initial,-7.705694675445557
893,initial,-7.742013931274414
894,initial,-6.574848651885986
895,initial,-6.677516937255859
896,initial,-6.4562249183654785
897,initial,-7.101271629333496
898,initial,-6.148488998413086
899,initial,-7.20322322845459
900,initial,-5.681671142578125
901,initial,-7.986607551574707
902,initial,-5.681671142578125
903,initial,-5.615339756011963
904,initial,-6.176753044128418
905,initial,-5.9825334548950195
906,initial,-7.161970615386963
907,initial,-6.666531562805176
908,initial,-6.6008782386779785
909,initial,-8.526590347290039
910,initial,-6.633245944976807
911,initial,-6.5605034828186035
912,initial,-6.440616607666016
913,initial,-6.978519916534424
914,initial,-7.222029685974121
915,initial,-6.440616607666016
916,initial,-7.143747806549072
917,initial,-6.201395511627197
918,initial,-6.451304912567139
919,initial,-6.760977268218994
920,initial,-6.935248374938965
921,initial,-7.2071685791015625
922,initial,-6.423642635345459
923,initial,-6.513715744018555
924,initial,-7.099355697631836
925,initial,-6.613297939300537
926,initial,-7.262310981750488
927,initial,-6.8614726066589355
928,initial,-6.02732515335083
929,initial,-5.827709674835205
930,initial,-6.683424472808838
931,initial,-6.30003547668457
932,initial,-6.062312126159668
933,initial,-6.447122573852539
934,initial,-7.11499547958374
935,initial,-7.699626445770264
936,initial,-6.860795974731445
937,initial,-5.905285835266113
938,initial,-6.927920818328857
939,initial,-6.911153316497803
940,initial,-6.545819282531738
941,initial,-7.01563024520874
942,initial,-7.9521484375
943,initial,-6.471039295196533
944,initial,-6.971780300140381
945,initial,-6.1878662109375
946,initial,-6.76137638092041
947,initial,-6.135751247406006
948,initial,-6.201972484588623
949,initial,-6.927833080291748
950,initial,-7.409573078155518
951,initial,-6.640625
952,initial,-6.494805812835693
953,initial,-6.729557991027832
954,initial,-6.50148868560791
955,initial,-6.65030574798584
956,initial,-6.759531021118164
957,initial,-7.132879734039307
958,initial,-6.65030574798584
959,initial,-7.23479700088501
960,initial,-6.297161102294922
961,initial,-6.356743335723877
962,initial,-6.771052837371826
963,initial,-6.674932479858398
964,initial,-7.055123329162598
965,initial,-6.232581615447998
966,initial,-6.544417858123779
967,initial,-7.083882808685303
968,initial,-6.429462909698486
969,initial,-6.956599235534668
970,initial,-7.111186981201172
971,initial,-6.058857440948486
972,initial,-5.875253677368164
973,initial,-6.7403483390808105
974,initial,-8.409865379333496
975,initial,-7.18253755569458
976,initial,-7.286136627197266
977,initial,-6.701906681060791
978,initial,-8.3643798828125
979,initial,-7.959727764129639
980,initial,-6.660515785217285
981,initial,-8.891377449035645
982,initial,-6.057081699371338
983,initial,-6.26506233215332
984,initial,-6.712325096130371
985,initial,-6.870020389556885
986,initial,-7.389267444610596
987,initial,-8.363593101501465
988,initial,-6.493538856506348
989,initial,-6.471935749053955
990,initial,-7.426092147827148
991,initial,-6.440722465515137
992,initial,-7.222784996032715
