item_id,model_state,score
257,initial,-6.968166351318359
258,initial,-8.204740524291992
259,initial,-6.793530464172363
260,initial,-8.062760353088379
261,initial,-7.946301460266113
262,initial,-6.96288537979126
263,initial,-6.584601879119873
264,initial,-7.200827121734619
265,initial,-6.769840717315674
266,initial,-7.986075401306152
267,initial,-6.848893165588379
268,initial,-7.613645076751709
269,initial,-7.065018177032471
270,initial,-7.990123748779297
271,initial,-6.968959808349609
272,initial,-7.805259704589844
273,initial,-7.166903495788574
274,initial,-6.60764217376709
275,initial,-7.4196648597717285
276,initial,-7.164284706115723
277,initial,-6.0641961097717285
278,initial,-6.953835487365723
279,initial,-7.691619873046875
280,initial,-7.6552019119262695
281,initial,-6.907871246337891
282,initial,-6.261890888214111
283,initial,-6.148569583892822
284,initial,-7.921388149261475
285,initial,-7.65994930267334
286,initial,-6.48532772064209
287,initial,-6.661212921142578
288,initial,-8.100691795349121
289,initial,-7.825796604156494
290,initial,-8.16141414642334
291,initial,-7.94063663482666
292,initial,-8.118123054504395
293,initial,-7.28581428527832
294,initial,-8.525236129760742
295,initial,-7.960152626037598
296,initial,-8.201007843017578
297,initial,-6.808345317840576
298,initial,-7.347416400909424
299,initial,-7.118366718292236
300,initial,-7.347416400909424
301,initial,-7.490217685699463
302,initial,-8.16401195526123
303,initial,-6.706932067871094
304,initial,-6.806021213531494
305,initial,-7.332178592681885
306,initial,-7.082014560699463
307,initial,-6.846915245056152
308,initial,-7.532868385314941
309,initial,-7.8088555335998535
310,initial,-7.960152626037598
311,initial,-7.7296953201293945
312,initial,-7.7917280197143555
313,initial,-8.100691795349121
314,initial,-7.9474077224731445
315,initial,-6.846915245056152
316,initial,-7.2457685470581055
317,initial,-7.3674187660217285
318,initial,-6.779679775238037
319,initial,-8.14860725402832
320,initial,-6.816761016845703
321,initial,-8.100693702697754
322,initial,-6.8446855545043945
323,initial,-7.493299961090088
324,initial,-6.531867980957031
325,initial,-8.35053539276123
326,initial,-6.409214019775391
327,initial,-7.4818925857543945
328,initial,-7.307881832122803
329,initial,-6.359926223754883
330,initial,-6.586223125457764
331,initial,-7.514191150665283
332,initial,-7.294623374938965
333,initial,-7.8618669509887695
334,initial,-7.688688278198242
335,initial,-7.771881580352783
336,initial,-6.951475143432617
337,initial,-8.109152793884277
338,initial,-7.680359363555908
339,initial,-7.669885635375977
340,initial,-6.912896156311035
341,initial,-7.230591773986816
342,initial,-6.8512725830078125
343,initial,-7.230591773986816
344,initial,-7.347990989685059
345,initial,-7.900723934173584
346,initial,-6.264376163482666
347,initial,-7.239569664001465
348,initial,-6.9445624351501465
349,initial,-6.782293796539307
350,initial,-5.979743003845215
351,initial,-6.840941429138184
352,initial,-6.065327167510986
353,initial,-7.272257328033447
354,initial,-6.00628662109375
355,initial,-6.771091461181641
356,initial,-6.912248611450195
357,initial,-7.388919353485107
358,initial,-6.784163475036621
359,initial,-6.501000881195068
360,initial,-6.833951950073242
361,initial,-6.198700428009033
362,initial,-6.934252738952637
363,initial,-6.598240375518799
364,initial,-7.317244529724121
365,initial,-6.549172878265381
366,initial,-7.017088890075684
367,initial,-6.87696647644043
368,initial,-7.397775650024414
369,initial,-6.748500347137451
370,initial,-6.418898582458496
371,initial,-6.59415864944458
372,initial,-5.593497276306152
373,initial,-6.645074844360352
374,initial,-7.181962966918945
375,initial,-6.603253364562988
376,initial,-6.793753147125244
377,initial,-6.097311496734619
378,initial,-6.445955276489258
379,initial,-5.694887161254883
380,initial,-6.423031806945801
381,initial,-7.078927040100098
382,initial,-5.921487331390381
383,initial,-6.087704181671143
384,initial,-6.47442102432251
385,initial,-6.715261459350586
386,initial,-6.87696647644043
387,initial,-6.60387659072876
388,initial,-6.699017524719238
389,initial,-6.116796016693115
390,initial,-6.952719211578369
391,initial,-6.510547637939453
392,initial,-6.2130022048950195
393,initial,-6.217410087585449
394,initial,-6.780989646911621
395,initial,-6.301449298858643
396,initial,-7.270594120025635
397,initial,-6.539517879486084
398,initial,-6.749292850494385
399,initial,-6.876233100891113
400,initial,-7.10520076751709
401,initial,-6.831469535827637
402,initial,-6.828024387359619
403,initial,-6.700920104980469
404,initial,-6.145233154296875
405,initial,-6.619239807128906
406,initial,-6.720644950866699
407,initial,-7.01068639755249
408,initial,-6.385043621063232
409,initial,-7.189013481140137
410,initial,-7.059335231781006
411,initial,-8.01530647277832
412,initial,-8.560627937316895
413,initial,-7.315192222595215
414,initial,-7.653538703918457
415,initial,-7.051775932312012
416,initial,-7.404159069061279
417,initial,-8.225171089172363
418,initial,-7.600228309631348
419,initial,-5.808431148529053
420,initial,-6.761152744293213
421,initial,-8.54271411895752
422,initial,-8.387994766235352
423,initial,-7.1634521484375
424,initial,-8.373339653015137
425,initial,-8.198002815246582
426,initial,-7.529675483703613
427,initial,-6.904266834259033
428,initial,-8.28335189819336
429,initial,-7.096948623657227
430,initial,-8.170069694519043
431,initial,-8.064268112182617
432,initial,-7.787868976593018
433,initial,-8.276302337646484
434,initial,-7.849152565002441
435,initial,-7.222736358642578
436,initial,-6.169843673706055
437,initial,-6.967275142669678
438,initial,-6.998218536376953
439,initial,-8.044464111328125
440,initial,-6.530049800872803
441,initial,-7.851806163787842
442,initial,-6.802640914916992
443,initial,-7.327988147735596
444,initial,-8.363448143005371
445,initial,-7.762063980102539
446,initial,-8.258917808532715
447,initial,-8.215250015258789
448,initial,-8.053494453430176
449,initial,-7.393213748931885
450,initial,-7.781611442565918
451,initial,-6.6670427322387695
452,initial,-7.16988468170166
453,initial,-6.827247619628906
454,initial,-7.719484806060791
455,initial,-8.241832733154297
456,initial,-7.523591041564941
457,initial,-7.3473944664001465
458,initial,-6.671167373657227
459,initial,-7.363170623779297
460,initial,-7.624626636505127
461,initial,-7.104916572570801
462,initial,-6.123269081115723
463,initial,-6.760717868804932
464,initial,-8.041213035583496
465,initial,-7.436529636383057
466,initial,-6.832169532775879
467,initial,-7.909952163696289
468,initial,-7.544615745544434
469,initial,-7.738554954528809
470,initial,-6.998058795928955
471,initial,-8.041132926940918
472,initial,-6.3611860275268555
473,initial,-7.501282691955566
474,initial,-6.7874836921691895
475,initial,-7.478163719177246
476,initial,-7.241646766662598
477,initial,-6.019643306732178
478,initial,-6.614304542541504
479,initial,-7.005187511444092
480,initial,-6.863199234008789
481,initial,-7.046322345733643
482,initial,-6.231054782867432
483,initial,-6.275883674621582
484,initial,-7.012480735778809
485,initial,-5.803610801696777
486,initial,-6.87202262878418
487,initial,-6.963590145111084
488,initial,-6.49516487121582
489,initial,-6.410161972045898
490,initial,-6.642936706542969
491,initial,-6.962471961975098
492,initial,-9.692680358886719
493,initial,-8.248283386230469
494,initial,-8.01111888885498
495,initial,-7.5325140953063965
496,initial,-8.285741806030273
497,initial,-7.855051040649414
498,initial,-6.8407697677612305
499,initial,-8.480803489685059
500,initial,-8.052388191223145
501,initial,-7.28741979598999
502,initial,-9.616582870483398
503,initial,-7.78579568862915
504,initial,-7.8326897621154785
505,initial,-8.415936470031738
506,initial,-9.439626693725586
507,initial,-9.007996559143066
508,initial,-6.807288646697998
509,initial,-7.755343437194824
510,initial,-7.754107475280762
511,initial,-9.618396759033203
512,initial,-7.9741010665893555
513,initial,-8.485730171203613
514,initial,-10.098518371582031
515,initial,-8.231083869934082
516,initial,-7.502750396728516
517,initial,-7.762871265411377
518,initial,-8.080172538757324
519,initial,-6.775097846984863
520,initial,-6.954761505126953
521,initial,-7.621660232543945
522,initial,-7.05657958984375
523,initial,-10.006819725036621
524,initial,-8.01918888092041
525,initial,-7.777390480041504
526,initial,-6.9173760414123535
527,initial,-7.6132731437683105
528,initial,-9.560358047485352
529,initial,-7.1891937255859375
530,initial,-8.770780563354492
531,initial,-7.535376071929932
532,initial,-8.763532638549805
533,initial,-8.659785270690918
534,initial,-9.13144302368164
535,initial,-8.636507987976074
536,initial,-8.2846040725708
537,initial,-7.386147499084473
538,initial,-7.073782444000244
539,initial,-7.487461090087891
540,initial,-7.6344475746154785
541,initial,-6.743566513061523
542,initial,-8.214468002319336
543,initial,-7.703486919403076
544,initial,-7.5906267166137695
545,initial,-8.15654182434082
546,initial,-7.015079498291016
547,initial,-7.172033786773682
548,initial,-7.666329383850098
549,initial,-8.019556045532227
550,initial,-8.064377784729004
551,initial,-6.596805572509766
552,initial,-7.190677642822266
553,initial,-7.465639114379883
554,initial,-8.200130462646484
555,initial,-7.775094509124756
556,initial,-6.1560187339782715
557,initial,-7.856006145477295
558,initial,-7.72519063949585
559,initial,-8.011934280395508
560,initial,-9.574114799499512
561,initial,-9.313643455505371
562,initial,-7.163960933685303
563,initial,-7.219486713409424
564,initial,-7.706110954284668
565,initial,-7.0369696617126465
566,initial,-7.987213134765625
567,initial,-7.570250988006592
568,initial,-7.30720853805542
569,initial,-6.997189998626709
570,initial,-7.735047817230225
571,initial,-8.043780326843262
572,initial,-7.550529956817627
573,initial,-7.651574611663818
574,initial,-9.073369979858398
575,initial,-7.807678699493408
576,initial,-9.769155502319336
577,initial,-8.203638076782227
578,initial,-8.203638076782227
579,initial,-5.956851482391357
580,initial,-8.011934280395508
581,initial,-9.794879913330078
582,initial,-8.171967506408691
583,initial,-9.465929985046387
584,initial,-7.946150302886963
585,initial,-9.120844841003418
586,initial,-9.828125
587,initial,-7.087209701538086
588,initial,-9.403055191040039
589,initial,-8.020520210266113
590,initial,-8.856698036193848
591,initial,-7.843210220336914
592,initial,-8.009637832641602
593,initial,-7.807678699493408
594,initial,-7.9952216148376465
595,initial,-8.487714767456055
596,initial,-8.870984077453613
597,initial,-6.509225368499756
598,initial,-7.363166809082031
599,initial,-6.184543132781982
600,initial,-7.816908836364746
601,initial,-7.427338600158691
602,initial,-7.873318672180176
603,initial,-8.697413444519043
604,initial,-8.40549087524414
605,initial,-7.1508660316467285
606,initial,-6.959815979003906
607,initial,-6.986893177032471
608,initial,-7.027706623077393
609,initial,-7.866580963134766
610,initial,-7.071138858795166
611,initial,-7.46227502822876
612,initial,-6.707277774810791
613,initial,-7.306122779846191
614,initial,-7.357493877410889
615,initial,-8.013693809509277
616,initial,-7.0207929611206055
617,initial,-8.885228157043457
618,initial,-7.732201099395752
619,initial,-8.135122299194336
620,initial,-6.893158435821533
621,initial,-6.833381652832031
622,initial,-7.575692176818848
623,initial,-8.290968894958496
624,initial,-8.190947532653809
625,initial,-7.202296257019043
626,initial,-7.150965213775635
627,initial,-7.2860870361328125
628,initial,-7.581855773925781
629,initial,-6.8951735496521
630,initial,-7.31688928604126
631,initial,-6.889218330383301
632,initial,-7.014669418334961
633,initial,-7.348891735076904
634,initial,-7.9892578125
635,initial,-8.15580940246582
636,initial,-8.549440383911133
637,initial,-7.435416221618652
638,initial,-7.657656192779541
639,initial,-8.487030982971191
640,initial,-7.369945049285889
641,initial,-7.866542339324951
642,initial,-7.057194232940674
643,initial,-7.415774345397949
644,initial,-7.457448482513428
645,initial,-6.389930725097656
646,initial,-7.785232067108154
647,initial,-6.946568489074707
648,initial,-6.722160339355469
649,initial,-8.101901054382324
650,initial,-7.89741849899292
651,initial,-6.794012546539307
652,initial,-8.087075233459473
653,initial,-7.736233234405518
654,initial,-7.442617893218994
655,initial,-7.855255126953125
656,initial,-6.800528526306152
657,initial,-6.593142032623291
658,initial,-8.361145973205566
659,initial,-7.4758124351501465
660,initial,-6.952178001403809
661,initial,-7.497323989868164
662,initial,-7.839543342590332
663,initial,-6.6087236404418945
664,initial,-6.7924113273620605
665,initial,-7.417910575866699
666,initial,-8.228300094604492
667,initial,-7.952332496643066
668,initial,-7.505692481994629
669,initial,-7.077919006347656
670,initial,-7.325014114379883
671,initial,-8.009769439697266
672,initial,-6.835910797119141
673,initial,-7.046444416046143
674,initial,-6.416714191436768
675,initial,-6.8737969398498535
676,initial,-7.164827346801758
677,initial,-8.320418357849121
678,initial,-7.607862949371338
679,initial,-8.399882316589355
680,initial,-7.1326751708984375
681,initial,-8.349871635437012
682,initial,-8.53243350982666
683,initial,-7.219001770019531
684,initial,-7.909793376922607
685,initial,-7.750826835632324
686,initial,-8.354578018188477
687,initial,-6.554126739501953
688,initial,-7.483236789703369
689,initial,-9.906094551086426
690,initial,-9.330229759216309
691,initial,-8.171414375305176
692,initial,-9.728986740112305
693,initial,-7.119272708892822
694,initial,-8.731966972351074
695,initial,-9.510164260864258
696,initial,-7.616039752960205
697,initial,-9.841280937194824
698,initial,-9.952768325805664
699,initial,-10.34986686706543
700,initial,-7.543107509613037
701,initial,-8.473213195800781
702,initial,-9.230430603027344
703,initial,-9.805431365966797
704,initial,-6.455357551574707
705,initial,-7.9036431312561035
706,initial,-8.82663631439209
707,initial,-10.106231689453125
708,initial,-7.077147483825684
709,initial,-9.497106552124023
710,initial,-7.874428749084473
711,initial,-8.490907669067383
712,initial,-8.105738639831543
713,initial,-9.387609481811523
714,initial,-7.470718860626221
715,initial,-8.972790718078613
716,initial,-8.06415843963623
717,initial,-8.381814002990723
718,initial,-8.270892143249512
719,initial,-7.197715759277344
720,initial,-7.786973476409912
721,initial,-9.278318405151367
722,initial,-8.609206199645996
723,initial,-7.685099124908447
724,initial,-7.892767906188965
725,initial,-8.900396347045898
726,initial,-7.214129447937012
727,initial,-7.918944835662842
728,initial,-7.724897384643555
729,initial,-8.170793533325195
730,initial,-6.36813497543335
731,initial,-7.316422462463379
732,initial,-8.358223915100098
733,initial,-8.611745834350586
734,initial,-6.912151336669922
735,initial,-9.502673149108887
736,initial,-7.050471782684326
737,initial,-8.624055862426758
738,initial,-9.745894432067871
739,initial,-7.68859338760376
740,initial,-9.43837833404541
741,initial,-8.633368492126465
742,initial,-8.498640060424805
743,initial,-7.536444187164307
744,initial,-8.017728805541992
745,initial,-6.016443252563477
746,initial,-6.881763935089111
747,initial,-6.596430778503418
748,initial,-6.610398292541504
749,initial,-7.039724826812744
750,initial,-7.073563575744629
751,initial,-5.586282253265381
752,initial,-7.075979232788086
753,initial,-6.538449764251709
754,initial,-8.056334495544434
755,initial,-5.973985195159912
756,initial,-6.501786708831787
757,initial,-7.8965606689453125
758,initial,-7.906134128570557
759,initial,-6.730260372161865
760,initial,-7.209115505218506
761,initial,-7.923884391784668
762,initial,-8.13486099243164
763,initial,-6.637044429779053
764,initial,-7.290787696838379
765,initial,-7.0723419189453125
766,initial,-6.938576698303223
767,initial,-7.266442775726318
768,initial,-6.43187952041626
769,initial,-7.399548530578613
770,initial,-6.86918830871582
771,initial,-6.6633524894714355
772,initial,-7.179570198059082
773,initial,-7.002237796783447
774,initial,-7.7151618003845215
775,initial,-8.494763374328613
776,initial,-7.624619960784912
777,initial,-7.4803361892700195
778,initial,-6.584846496582031
779,initial,-9.291038513183594
780,initial,-7.127131938934326
781,initial,-7.722131252288818
782,initial,-7.071377277374268
783,initial,-7.3627471923828125
784,initial,-5.646722793579102
785,initial,-6.26385498046875
786,initial,-6.618069648742676
787,initial,-7.00583553314209
788,initial,-5.875266075134277
789,initial,-6.803449630737305
790,initial,-6.0620222091674805
791,initial,-5.934544086456299
792,initial,-7.3589935302734375
793,initial,-6.738339424133301
794,initial,-5.595952033996582
795,initial,-6.079102516174316
796,initial,-6.193127155303955
797,initial,-5.991522789001465
798,initial,-8.329529762268066
799,initial,-7.348752498626709
800,initial,-7.0049309730529785
801,initial,-6.618572235107422
802,initial,-5.750638484954834
803,initial,-8.85155963897705
804,initial,-6.750129699707031
805,initial,-7.654196739196777
806,initial,-6.95032262802124
807,initial,-5.884220123291016
808,initial,-5.6358866691589355
809,initial,-7.30400276184082
810,initial,-6.230408668518066
811,initial,-8.411707878112793
812,initial,-6.566232681274414
813,initial,-7.150753974914551
814,initial,-7.571251392364502
815,initial,-7.869921684265137
816,initial,-6.387192249298096
817,initial,-6.142419815063477
818,initial,-6.48813533782959
819,initial,-6.7082743644714355
820,initial,-5.77279806137085
821,initial,-7.0320892333984375
822,initial,-7.211233615875244
823,initial,-7.237544059753418
824,initial,-7.521095275878906
825,initial,-5.791607856750488
826,initial,-6.138304710388184
827,initial,-5.918892860412598
828,initial,-6.539921283721924
829,initial,-6.377477169036865
830,initial,-7.069780349731445
831,initial,-5.993548393249512
832,initial,-6.566329002380371
833,initial,-6.325711727142334
834,initial,-6.1300225257873535
835,initial,-6.942588806152344
836,initial,-6.76365327835083
837,initial,-5.909870624542236
838,initial,-6.0795578956604
839,initial,-6.127939224243164
840,initial,-5.947267055511475
841,initial,-7.759137153625488
842,initial,-7.017519950866699
843,initial,-6.808925628662109
844,initial,-6.494486331939697
845,initial,-5.960839748382568
846,initial,-8.022085189819336
847,initial,-6.846802711486816
848,initial,-5.356170654296875
849,initial,-8.185914039611816
850,initial,-7.721962928771973
851,initial,-6.154642581939697
852,initial,-7.13985013961792
853,initial,-6.606973648071289
854,initial,-7.5593132972717285
855,initial,-6.300060749053955
856,initial,-8.104879379272461
857,initial,-5.706164360046387
858,initial,-8.718584060668945
859,initial,-5.706164360046387
860,initial,-5.70045280456543
861,initial,-6.455949306488037
862,initial,-6.4330291748046875
863,initial,-7.155732154846191
864,initial,-6.656698703765869
865,initial,-6.681856155395508
866,initial,-8.023275375366211
867,initial,-5.527984619140625
868,initial,-6.245920181274414
869,initial,-6.344064712524414
870,initial,-7.121418476104736
871,initial,-6.892035484313965
872,initial,-5.906378746032715
873,initial,-8.204817771911621
874,initial,-6.392177581787109
875,initial,-6.681856155395508
876,initial,-6.430110931396484
877,initial,-6.156081676483154
878,initial,-6.6731390953063965
879,initial,-6.363960266113281
880,initial,-6.78062629699707
881,initial,-8.011476516723633
882,initial,-8.383750915527344
883,initial,-5.75789213180542
884,initial,-6.379103660583496
885,initial,-6.344064712524414
886,initial,-7.465827941894531
887,initial,-6.905819892883301
888,initial,-8.185914993286133
889,initial,-7.181788921356201
890,initial,-6.419700622558594
891,initial,-5.460606575012207
892,initial,-7.679784774780273
893,initial,-7.105506420135498
894,initial,-6.127143859863281
895,initial,-7.113356590270996
896,initial,-6.2363386154174805
897,initial,-7.280117511749268
898,initial,-6.409175872802734
899,initial,-7.678249835968018
900,initial,-5.8595428466796875
901,initial,-8.20016860961914
902,initial,-5.8595428466796875
903,initial,-5.706099510192871
904,initial,-6.1210150718688965
905,initial,-6.302838325500488
906,initial,-6.782905578613281
907,initial,-6.346166610717773
908,initial,-6.294086933135986
909,initial,-7.510351657867432
910,initial,-6.852957725524902
911,initial,-6.0568156242370605
912,initial,-6.0922675132751465
913,initial,-6.508925914764404
914,initial,-6.828250408172607
915,initial,-6.0922675132751465
916,initial,-7.032234191894531
917,initial,-6.467458724975586
918,initial,-6.684487819671631
919,initial,-6.598950386047363
920,initial,-6.606996059417725
921,initial,-6.99424934387207
922,initial,-6.057784080505371
923,initial,-6.484836578369141
924,initial,-6.627737522125244
925,initial,-6.584468841552734
926,initial,-6.9217424392700195
927,initial,-6.538730144500732
928,initial,-6.435737133026123
929,initial,-5.846799850463867
930,initial,-6.452221870422363
931,initial,-6.399513244628906
932,initial,-6.119480609893799
933,initial,-6.415727615356445
934,initial,-6.826345920562744
935,initial,-7.44229793548584
936,initial,-6.526546001434326
937,initial,-6.219385147094727
938,initial,-7.067267894744873
939,initial,-6.578056812286377
940,initial,-7.151449203491211
941,initial,-6.820850372314453
942,initial,-7.5384650230407715
943,initial,-6.47726583480835
944,initial,-6.532228946685791
945,initial,-6.398974895477295
946,initial,-6.731827735900879
947,initial,-6.489793300628662
948,initial,-6.240931510925293
949,initial,-6.974110126495361
950,initial,-6.952943801879883
951,initial,-6.630561351776123
952,initial,-5.934969902038574
953,initial,-6.902430534362793
954,initial,-6.039939880371094
955,initial,-6.329585075378418
956,initial,-6.486942291259766
957,initial,-6.831728935241699
958,initial,-6.329585075378418
959,initial,-6.8276777267456055
960,initial,-6.539659023284912
961,initial,-6.324760913848877
962,initial,-6.734111309051514
963,initial,-6.5511155128479
964,initial,-6.876644134521484
965,initial,-6.0847487449646
966,initial,-6.495218753814697
967,initial,-6.7083210945129395
968,initial,-6.265460014343262
969,initial,-6.665599346160889
970,initial,-6.677244663238525
971,initial,-6.309349060058594
972,initial,-5.999885082244873
973,initial,-6.301564693450928
974,initial,-8.574101448059082
975,initial,-7.245340347290039
976,initial,-7.254217147827148
977,initial,-6.616747856140137
978,initial,-7.893047332763672
979,initial,-7.382181167602539
980,initial,-6.8795366287231445
981,initial,-8.546133995056152
982,initial,-5.819721698760986
983,initial,-6.085735321044922
984,initial,-6.832782745361328
985,initial,-6.468360900878906
986,initial,-7.101049900054932
987,initial,-7.897885799407959
988,initial,-6.138108253479004
989,initial,-6.7692437171936035
990,initial,-7.553411483764648
991,initial,-6.081843852996826
