item_id,model_state,score
325,initial,-8.048542976379395
326,initial,-6.29714298248291
327,initial,-7.301517963409424
328,initial,-6.826544284820557
329,initial,-6.104875564575195
330,initial,-6.53176212310791
331,initial,-7.781326770782471
332,initial,-7.117412567138672
333,initial,-7.864288806915283
334,initial,-7.7587571144104
335,initial,-7.521310806274414
336,initial,-6.674076557159424
337,initial,-7.662794589996338
338,initial,-7.144033908843994
339,initial,-7.802340984344482
340,initial,-6.82382869720459
341,initial,-6.847577095031738
342,initial,-6.922582149505615
343,initial,-6.847577095031738
344,initial,-7.2074666023254395
345,initial,-7.456972599029541
346,initial,-6.909267425537109
347,initial,-7.66060209274292
348,initial,-6.865434169769287
349,initial,-6.905739784240723
350,initial,-6.143945217132568
351,initial,-7.268984317779541
352,initial,-6.412229537963867
353,initial,-7.146302223205566
354,initial,-6.72337532043457
355,initial,-6.758178234100342
356,initial,-6.389143943786621
357,initial,-7.211477279663086
358,initial,-6.9943461418151855
359,initial,-7.276581764221191
360,initial,-6.764641761779785
361,initial,-6.3117241859436035
362,initial,-6.856869697570801
363,initial,-6.685224533081055
364,initial,-7.2815704345703125
365,initial,-6.4793901443481445
366,initial,-7.199621200561523
367,initial,-6.862443447113037
368,initial,-7.51893949508667
369,initial,-7.095178604125977
370,initial,-6.099546432495117
371,initial,-7.192319393157959
372,initial,-6.008529186248779
373,initial,-7.127755165100098
374,initial,-6.98528528213501
375,initial,-6.274991512298584
376,initial,-6.929437637329102
377,initial,-6.173318386077881
378,initial,-6.517574787139893
379,initial,-5.943079471588135
380,initial,-6.258940696716309
381,initial,-7.245102882385254
382,initial,-6.525657653808594
383,initial,-6.230118274688721
384,initial,-6.6548919677734375
385,initial,-6.311807632446289
386,initial,-6.862443447113037
387,initial,-6.776233196258545
388,initial,-7.057488918304443
389,initial,-6.288078308105469
390,initial,-7.265267372131348
391,initial,-6.617926597595215
392,initial,-6.361281871795654
393,initial,-5.757124423980713
394,initial,-6.9640655517578125
395,initial,-6.339512348175049
396,initial,-6.703518867492676
397,initial,-6.522111415863037
398,initial,-6.608951568603516
399,initial,-6.250533580780029
400,initial,-7.083835601806641
401,initial,-6.803479194641113
402,initial,-6.931469917297363
403,initial,-6.426998138427734
404,initial,-6.146673679351807
405,initial,-6.706231117248535
406,initial,-6.6338348388671875
407,initial,-6.988905906677246
408,initial,-6.3280487060546875
409,initial,-7.028677940368652
410,initial,-7.124610900878906
411,initial,-7.8373637199401855
412,initial,-8.682751655578613
413,initial,-7.923429012298584
414,initial,-7.341106414794922
415,initial,-7.131779670715332
416,initial,-7.5192952156066895
417,initial,-8.020544052124023
418,initial,-7.225085735321045
419,initial,-6.053769588470459
420,initial,-7.278903484344482
421,initial,-8.269989967346191
422,initial,-8.39323902130127
423,initial,-7.088983058929443
424,initial,-8.434708595275879
425,initial,-8.45435905456543
426,initial,-7.953030586242676
427,initial,-7.294977188110352
428,initial,-8.06870174407959
429,initial,-7.029411315917969
430,initial,-8.265167236328125
431,initial,-8.302056312561035
432,initial,-7.653709411621094
433,initial,-8.481974601745605
434,initial,-8.064882278442383
435,initial,-6.927295684814453
436,initial,-6.594257831573486
437,initial,-7.6968607902526855
438,initial,-7.132079124450684
439,initial,-8.262791633605957
440,initial,-7.374899864196777
441,initial,-7.6488566398620605
442,initial,-7.1233673095703125
443,initial,-7.6998138427734375
444,initial,-8.186850547790527
445,initial,-7.74793815612793
446,initial,-8.583069801330566
447,initial,-8.020234107971191
448,initial,-8.839377403259277
449,initial,-7.363997459411621
450,initial,-7.723716735839844
451,initial,-6.684102535247803
452,initial,-7.041319370269775
453,initial,-6.653841018676758
454,initial,-7.745455265045166
455,initial,-8.215069770812988
456,initial,-7.631303787231445
457,initial,-6.96940803527832
458,initial,-6.86240291595459
459,initial,-7.382529258728027
460,initial,-7.734735488891602
461,initial,-7.08833646774292
462,initial,-5.980437755584717
463,initial,-6.672165393829346
464,initial,-7.50540018081665
465,initial,-7.934072494506836
466,initial,-6.354581832885742
467,initial,-7.400232791900635
468,initial,-7.506573677062988
469,initial,-7.782486438751221
470,initial,-7.041543483734131
471,initial,-7.903055191040039
472,initial,-6.061912536621094
473,initial,-7.270203590393066
474,initial,-6.363300323486328
475,initial,-6.953619956970215
476,initial,-7.077412128448486
477,initial,-6.149609088897705
478,initial,-6.474399089813232
479,initial,-6.989326477050781
480,initial,-6.633431434631348
481,initial,-6.941717147827148
482,initial,-6.286552429199219
483,initial,-6.481518268585205
484,initial,-6.856192588806152
485,initial,-5.714199542999268
486,initial,-6.81365966796875
487,initial,-6.791712284088135
488,initial,-6.586727142333984
489,initial,-6.637809753417969
490,initial,-6.787470817565918
491,initial,-6.770585536956787
492,initial,-9.760258674621582
493,initial,-8.408463478088379
494,initial,-7.956785678863525
495,initial,-8.242919921875
496,initial,-8.794428825378418
497,initial,-7.734870910644531
498,initial,-7.143136024475098
499,initial,-8.545748710632324
500,initial,-8.49268913269043
501,initial,-7.72252893447876
502,initial,-9.293268203735352
503,initial,-8.423765182495117
504,initial,-8.494711875915527
505,initial,-8.177969932556152
506,initial,-9.387972831726074
507,initial,-8.42000675201416
508,initial,-7.176338195800781
509,initial,-8.141776084899902
510,initial,-7.950270175933838
511,initial,-9.549786567687988
512,initial,-8.693697929382324
513,initial,-8.290973663330078
514,initial,-9.928023338317871
515,initial,-8.743598937988281
516,initial,-8.117185592651367
517,initial,-8.26941967010498
518,initial,-8.152913093566895
519,initial,-7.054930686950684
520,initial,-7.410928249359131
521,initial,-7.923129558563232
522,initial,-7.047679901123047
523,initial,-9.613495826721191
524,initial,-8.119220733642578
525,initial,-7.650991916656494
526,initial,-6.656322479248047
527,initial,-7.622636795043945
528,initial,-9.575445175170898
529,initial,-7.863752365112305
530,initial,-9.318408966064453
531,initial,-7.872585773468018
532,initial,-8.395309448242188
533,initial,-8.790751457214355
534,initial,-8.625772476196289
535,initial,-8.317965507507324
536,initial,-7.371037006378174
537,initial,-6.810016632080078
538,initial,-6.807987689971924
539,initial,-7.355607986450195
540,initial,-7.377613544464111
541,initial,-6.608345985412598
542,initial,-7.746976375579834
543,initial,-7.4038238525390625
544,initial,-7.704019069671631
545,initial,-8.090733528137207
546,initial,-7.050894737243652
547,initial,-7.556351184844971
548,initial,-7.397871971130371
549,initial,-7.899196147918701
550,initial,-7.745041370391846
551,initial,-6.381363868713379
552,initial,-7.275275230407715
553,initial,-6.981132507324219
554,initial,-8.052556037902832
555,initial,-7.326053619384766
556,initial,-6.235217571258545
557,initial,-8.374019622802734
558,initial,-7.681632995605469
559,initial,-7.822342395782471
560,initial,-9.360651016235352
561,initial,-8.749887466430664
562,initial,-7.4427337646484375
563,initial,-7.259288787841797
564,initial,-7.435242652893066
565,initial,-6.917643070220947
566,initial,-7.743150234222412
567,initial,-7.426994800567627
568,initial,-7.435066223144531
569,initial,-7.004931926727295
570,initial,-7.903109073638916
571,initial,-8.1292724609375
572,initial,-7.9260125160217285
573,initial,-7.697143077850342
574,initial,-9.363872528076172
575,initial,-8.183837890625
576,initial,-9.537938117980957
577,initial,-8.3434476852417
578,initial,-8.3434476852417
579,initial,-6.312135219573975
580,initial,-7.822342395782471
581,initial,-9.806280136108398
582,initial,-8.166975975036621
583,initial,-9.390536308288574
584,initial,-7.773233890533447
585,initial,-8.886285781860352
586,initial,-9.910334587097168
587,initial,-7.656518936157227
588,initial,-8.957387924194336
589,initial,-8.247782707214355
590,initial,-9.040523529052734
591,initial,-7.247644901275635
592,initial,-8.25809097290039
593,initial,-8.183837890625
594,initial,-7.874595642089844
595,initial,-8.01719856262207
596,initial,-8.407487869262695
597,initial,-6.8813796043396
598,initial,-7.15606689453125
599,initial,-5.562615394592285
600,initial,-7.314117431640625
601,initial,-7.379264831542969
602,initial,-7.487809181213379
603,initial,-8.65161418914795
604,initial,-8.490229606628418
605,initial,-6.9555511474609375
606,initial,-6.444998741149902
607,initial,-7.942715167999268
608,initial,-6.706027507781982
609,initial,-7.315196514129639
610,initial,-7.5347747802734375
611,initial,-7.504172325134277
612,initial,-6.524764060974121
613,initial,-7.116695880889893
614,initial,-7.807368755340576
615,initial,-7.888026714324951
616,initial,-7.306140422821045
617,initial,-9.243095397949219
618,initial,-7.594213008880615
619,initial,-8.18629264831543
620,initial,-6.721248149871826
621,initial,-7.1062164306640625
622,initial,-7.488377094268799
623,initial,-8.57225227355957
624,initial,-8.366257667541504
625,initial,-7.751105785369873
626,initial,-7.210920333862305
627,initial,-7.506178379058838
628,initial,-7.813986778259277
629,initial,-7.518192291259766
630,initial,-7.334064960479736
631,initial,-7.258183002471924
632,initial,-7.119032859802246
633,initial,-7.723277568817139
634,initial,-8.479230880737305
635,initial,-7.897858619689941
636,initial,-8.233628273010254
637,initial,-7.568907737731934
638,initial,-7.801828861236572
639,initial,-8.44213581085205
640,initial,-7.388104438781738
641,initial,-8.53333568572998
642,initial,-7.5698418617248535
643,initial,-8.048737525939941
644,initial,-7.700954437255859
645,initial,-6.606173515319824
646,initial,-8.507975578308105
647,initial,-7.0731306076049805
648,initial,-6.72001838684082
649,initial,-8.609603881835938
650,initial,-7.967918395996094
651,initial,-6.991097927093506
652,initial,-8.691116333007812
653,initial,-7.939633846282959
654,initial,-7.38970947265625
655,initial,-8.244184494018555
656,initial,-6.792064189910889
657,initial,-6.659448146820068
658,initial,-8.94787883758545
659,initial,-7.485903739929199
660,initial,-6.9302849769592285
661,initial,-7.40829610824585
662,initial,-7.724841117858887
663,initial,-6.550638675689697
664,initial,-6.759202480316162
665,initial,-7.021076202392578
666,initial,-7.645898818969727
667,initial,-7.981803894042969
668,initial,-7.314764976501465
669,initial,-6.949155807495117
670,initial,-6.91560697555542
671,initial,-7.280172348022461
672,initial,-6.767686367034912
673,initial,-7.026625633239746
674,initial,-6.488487243652344
675,initial,-7.054233074188232
676,initial,-7.088730812072754
677,initial,-8.34568977355957
678,initial,-7.510627746582031
679,initial,-7.947903156280518
680,initial,-7.015336513519287
681,initial,-8.59131908416748
682,initial,-8.729259490966797
683,initial,-7.75358772277832
684,initial,-7.630239009857178
685,initial,-8.237027168273926
686,initial,-8.402633666992188
687,initial,-6.814997673034668
688,initial,-7.913217544555664
689,initial,-9.545333862304688
690,initial,-8.819287300109863
691,initial,-8.250709533691406
692,initial,-9.249757766723633
693,initial,-6.863801002502441
694,initial,-8.320813179016113
695,initial,-9.681751251220703
696,initial,-7.753695011138916
697,initial,-9.639223098754883
698,initial,-10.094527244567871
699,initial,-9.946261405944824
700,initial,-8.068551063537598
701,initial,-9.027192115783691
702,initial,-9.318772315979004
703,initial,-10.371920585632324
704,initial,-6.178035736083984
705,initial,-7.69895601272583
706,initial,-8.90318489074707
707,initial,-10.851621627807617
708,initial,-7.104147911071777
709,initial,-9.516642570495605
710,initial,-7.3028106689453125
711,initial,-8.644730567932129
712,initial,-8.48842716217041
713,initial,-8.788824081420898
714,initial,-7.403528690338135
715,initial,-8.96910572052002
716,initial,-8.692689895629883
717,initial,-8.255127906799316
718,initial,-8.514759063720703
719,initial,-7.318508148193359
720,initial,-7.56658935546875
721,initial,-9.54667854309082
722,initial,-8.43254280090332
723,initial,-7.286172389984131
724,initial,-8.132826805114746
725,initial,-9.040633201599121
726,initial,-7.1368231773376465
727,initial,-8.099327087402344
728,initial,-7.719852447509766
729,initial,-7.930672645568848
730,initial,-5.660430908203125
731,initial,-7.374477863311768
732,initial,-8.945734977722168
733,initial,-7.975208759307861
734,initial,-7.463497638702393
735,initial,-8.990483283996582
736,initial,-6.801177024841309
737,initial,-8.483774185180664
738,initial,-9.3977689743042
739,initial,-7.702668190002441
740,initial,-8.548614501953125
741,initial,-8.986764907836914
742,initial,-8.650696754455566
743,initial,-7.671761989593506
744,initial,-8.15513801574707
745,initial,-5.975989818572998
746,initial,-7.042470932006836
747,initial,-6.142789840698242
748,initial,-6.761528968811035
749,initial,-6.911808490753174
750,initial,-6.795310974121094
751,initial,-5.611004829406738
752,initial,-6.605186462402344
753,initial,-6.52589750289917
754,initial,-8.384661674499512
755,initial,-5.72253942489624
756,initial,-6.879929542541504
757,initial,-8.873695373535156
758,initial,-8.648680686950684
759,initial,-7.3305344581604
760,initial,-8.082709312438965
761,initial,-8.066305160522461
762,initial,-8.07672119140625
763,initial,-6.596060276031494
764,initial,-7.021595478057861
765,initial,-7.1340413093566895
766,initial,-6.623811721801758
767,initial,-7.197304725646973
768,initial,-6.451080799102783
769,initial,-7.648143291473389
770,initial,-7.185968399047852
771,initial,-6.798715114593506
772,initial,-8.233685493469238
773,initial,-7.345549583435059
774,initial,-7.656857967376709
775,initial,-8.28036880493164
776,initial,-7.422301292419434
777,initial,-7.402617454528809
778,initial,-6.594557285308838
779,initial,-9.394209861755371
780,initial,-7.682563781738281
781,initial,-8.219476699829102
782,initial,-7.164606094360352
783,initial,-7.03695011138916
784,initial,-5.446237087249756
785,initial,-6.428703308105469
786,initial,-6.055733680725098
787,initial,-7.581211090087891
788,initial,-5.895660877227783
789,initial,-6.375321388244629
790,initial,-6.3757781982421875
791,initial,-5.842208385467529
792,initial,-7.724216938018799
793,initial,-7.7634782791137695
794,initial,-5.063641548156738
795,initial,-5.742734909057617
796,initial,-6.2690749168396
797,initial,-5.72450065612793
798,initial,-7.770660400390625
799,initial,-6.302392959594727
800,initial,-6.575742244720459
801,initial,-6.336081504821777
802,initial,-5.765774726867676
803,initial,-8.937501907348633
804,initial,-7.29217529296875
805,initial,-8.322080612182617
806,initial,-6.423651218414307
807,initial,-5.756080627441406
808,initial,-5.665132522583008
809,initial,-6.567070960998535
810,initial,-6.025051116943359
811,initial,-8.580779075622559
812,initial,-6.15712308883667
813,initial,-7.078062534332275
814,initial,-7.806488990783691
815,initial,-8.25964641571045
816,initial,-6.768308162689209
817,initial,-5.325806617736816
818,initial,-5.638458251953125
819,initial,-6.794005393981934
820,initial,-5.431649684906006
821,initial,-6.69497537612915
822,initial,-7.163081169128418
823,initial,-7.254933834075928
824,initial,-7.437270641326904
825,initial,-5.571171760559082
826,initial,-6.324728965759277
827,initial,-5.871079444885254
828,initial,-6.308624267578125
829,initial,-6.219071388244629
830,initial,-7.190295219421387
831,initial,-5.73573112487793
832,initial,-6.360597133636475
833,initial,-6.052696228027344
834,initial,-6.0758442878723145
835,initial,-7.006353378295898
836,initial,-7.38374662399292
837,initial,-5.666086196899414
838,initial,-5.622743129730225
839,initial,-6.121943473815918
840,initial,-5.800818920135498
841,initial,-6.831287384033203
842,initial,-6.368992328643799
843,initial,-6.6110968589782715
844,initial,-6.014224529266357
845,initial,-5.6485371589660645
846,initial,-7.849819660186768
847,initial,-7.060532093048096
848,initial,-5.4454545974731445
849,initial,-8.256514549255371
850,initial,-7.846905708312988
851,initial,-6.250950813293457
852,initial,-7.2732133865356445
853,initial,-5.9778547286987305
854,initial,-7.3251495361328125
855,initial,-6.50115966796875
856,initial,-7.590450286865234
857,initial,-5.307896137237549
858,initial,-8.370841979980469
859,initial,-5.307896137237549
860,initial,-5.440713405609131
861,initial,-5.928355693817139
862,initial,-6.893124103546143
863,initial,-6.567498207092285
864,initial,-6.250076770782471
865,initial,-5.983148574829102
866,initial,-8.57882308959961
867,initial,-5.215148448944092
868,initial,-6.606966972351074
869,initial,-6.019682884216309
870,initial,-6.43742036819458
871,initial,-7.737177848815918
872,initial,-5.7503180503845215
873,initial,-7.921484470367432
874,initial,-6.881026268005371
875,initial,-5.983148574829102
876,initial,-6.8792572021484375
877,initial,-6.263728141784668
878,initial,-6.0845513343811035
879,initial,-6.670090675354004
880,initial,-6.558895587921143
881,initial,-8.089070320129395
882,initial,-7.944600582122803
883,initial,-5.275960922241211
884,initial,-5.840540409088135
885,initial,-6.019682884216309
886,initial,-7.371951580047607
887,initial,-6.213324546813965
888,initial,-8.256513595581055
889,initial,-7.411813735961914
890,initial,-6.886267185211182
891,initial,-5.598554611206055
892,initial,-7.58282995223999
893,initial,-7.406604766845703
894,initial,-6.112463474273682
895,initial,-6.956595420837402
896,initial,-6.081510066986084
897,initial,-7.019646644592285
898,initial,-6.312870025634766
899,initial,-7.079593181610107
900,initial,-5.7640700340271
901,initial,-7.8996806144714355
902,initial,-5.7640700340271
903,initial,-5.4262471199035645
904,initial,-5.904174327850342
905,initial,-6.484836578369141
906,initial,-6.474902153015137
907,initial,-6.351527690887451
908,initial,-6.224947929382324
909,initial,-8.369842529296875
910,initial,-6.355647087097168
911,initial,-6.05304479598999
912,initial,-5.97543478012085
913,initial,-6.167752265930176
914,initial,-7.113749027252197
915,initial,-5.97543478012085
916,initial,-6.952130317687988
917,initial,-6.309747695922852
918,initial,-6.35275411605835
919,initial,-6.349154949188232
920,initial,-6.884012699127197
921,initial,-7.1312994956970215
922,initial,-5.762937068939209
923,initial,-6.139200210571289
924,initial,-6.540225505828857
925,initial,-6.976463317871094
926,initial,-6.892873287200928
927,initial,-6.507329940795898
928,initial,-6.810422897338867
929,initial,-5.717727184295654
930,initial,-6.101789474487305
931,initial,-6.494351387023926
932,initial,-5.957332134246826
933,initial,-6.054603576660156
934,initial,-6.933164119720459
935,initial,-8.151653289794922
936,initial,-6.264376640319824
937,initial,-5.776295185089111
938,initial,-6.951929569244385
939,initial,-6.931567192077637
940,initial,-6.789702892303467
941,initial,-7.3357253074646
942,initial,-8.136610984802246
943,initial,-5.927472114562988
944,initial,-6.90234899520874
945,initial,-6.207145690917969
946,initial,-6.2748003005981445
947,initial,-5.8692946434021
948,initial,-5.739304542541504
949,initial,-6.717290878295898
950,initial,-7.737525939941406
951,initial,-6.452182292938232
952,initial,-5.812586784362793
953,initial,-6.445352077484131
954,initial,-5.796338081359863
955,initial,-5.847203731536865
956,initial,-5.796628475189209
957,initial,-6.49960994720459
958,initial,-5.847203731536865
959,initial,-6.736880302429199
960,initial,-6.13270902633667
961,initial,-6.067615032196045
962,initial,-6.243834972381592
963,initial,-6.518205642700195
964,initial,-6.736573219299316
965,initial,-5.600972652435303
966,initial,-6.037621021270752
967,initial,-6.03981351852417
968,initial,-6.71146821975708
969,initial,-6.4739885330200195
970,initial,-6.471002101898193
971,initial,-6.3792290687561035
972,initial,-5.479085922241211
973,initial,-6.3295207023620605
974,initial,-9.045442581176758
975,initial,-7.8233489990234375
976,initial,-6.654628753662109
977,initial,-7.00051736831665
978,initial,-8.853459358215332
979,initial,-7.255199909210205
980,initial,-6.436865329742432
981,initial,-8.812287330627441
982,initial,-5.5693230628967285
983,initial,-6.566040992736816
984,initial,-6.421097755432129
985,initial,-6.430474758148193
986,initial,-6.564565181732178
987,initial,-8.129816055297852
988,initial,-6.099531173706055
989,initial,-7.0188703536987305
990,initial,-7.224350929260254
991,initial,-6.107709884643555
992,initial,-7.121166706085205
