item_id,model_state,score
295,initial,-8.451369285583496
296,initial,-8.34520435333252
297,initial,-7.0381083488464355
298,initial,-7.526997089385986
299,initial,-6.884066104888916
300,initial,-7.526997089385986
301,initial,-8.068275451660156
302,initial,-8.040876388549805
303,initial,-7.000741958618164
304,initial,-6.95875883102417
305,initial,-7.855090141296387
306,initial,-7.184889316558838
307,initial,-7.247840881347656
308,initial,-8.153913497924805
309,initial,-8.37185287475586
310,initial,-8.451369285583496
311,initial,-7.964142799377441
312,initial,-8.09089469909668
313,initial,-8.35435676574707
314,initial,-8.388262748718262
315,initial,-7.247840881347656
316,initial,-7.205989837646484
317,initial,-8.062886238098145
318,initial,-7.258180141448975
319,initial,-8.482575416564941
320,initial,-6.984330177307129
321,initial,-8.35435676574707
322,initial,-7.333192825317383
323,initial,-7.913001537322998
324,initial,-6.961380958557129
325,initial,-8.59306812286377
326,initial,-6.889740943908691
327,initial,-7.910294532775879
328,initial,-7.659825325012207
329,initial,-6.861536026000977
330,initial,-6.964052200317383
331,initial,-8.049915313720703
332,initial,-7.624392986297607
333,initial,-8.297696113586426
334,initial,-8.08939266204834
335,initial,-8.14201545715332
336,initial,-7.163510799407959
337,initial,-8.236367225646973
338,initial,-7.979382514953613
339,initial,-8.275604248046875
340,initial,-7.210509777069092
341,initial,-7.473283290863037
342,initial,-7.091780185699463
343,initial,-7.473283290863037
344,initial,-7.552364826202393
345,initial,-8.107172966003418
346,initial,-6.948117733001709
347,initial,-7.585478782653809
348,initial,-7.250068664550781
349,initial,-7.426555156707764
350,initial,-6.299744606018066
351,initial,-7.259958267211914
352,initial,-6.685345649719238
353,initial,-7.360685348510742
354,initial,-6.777731895446777
355,initial,-7.372350692749023
356,initial,-6.96294641494751
357,initial,-7.613083839416504
358,initial,-7.693201541900635
359,initial,-7.352566242218018
360,initial,-7.28373384475708
361,initial,-6.822900295257568
362,initial,-6.923515319824219
363,initial,-7.446035385131836
364,initial,-7.51020622253418
365,initial,-6.866298675537109
366,initial,-7.470573425292969
367,initial,-7.527841567993164
368,initial,-7.629964351654053
369,initial,-7.52858829498291
370,initial,-6.7793755531311035
371,initial,-7.37538480758667
372,initial,-6.228677749633789
373,initial,-7.368186950683594
374,initial,-7.178483963012695
375,initial,-7.0967841148376465
376,initial,-7.079423904418945
377,initial,-6.640862464904785
378,initial,-6.966551780700684
379,initial,-6.420074462890625
380,initial,-6.315488815307617
381,initial,-7.68042516708374
382,initial,-6.467003345489502
383,initial,-6.479996204376221
384,initial,-6.925553321838379
385,initial,-7.278049945831299
386,initial,-7.527841567993164
387,initial,-7.385767459869385
388,initial,-7.202797889709473
389,initial,-7.163443088531494
390,initial,-7.624131202697754
391,initial,-7.114988803863525
392,initial,-7.297735691070557
393,initial,-6.445864677429199
394,initial,-7.1808881759643555
395,initial,-6.717643737792969
396,initial,-7.5667266845703125
397,initial,-6.885032653808594
398,initial,-7.08123254776001
399,initial,-7.2229461669921875
400,initial,-7.6670026779174805
401,initial,-7.402533054351807
402,initial,-7.20504903793335
403,initial,-7.103931427001953
404,initial,-6.735964298248291
405,initial,-7.0990705490112305
406,initial,-7.4538726806640625
407,initial,-7.448328495025635
408,initial,-6.850952625274658
409,initial,-7.736145496368408
410,initial,-7.589529514312744
411,initial,-8.684944152832031
412,initial,-9.261004447937012
413,initial,-7.342169761657715
414,initial,-7.995232105255127
415,initial,-7.605506420135498
416,initial,-7.797331809997559
417,initial,-8.25398063659668
418,initial,-7.429856300354004
419,initial,-6.246815204620361
420,initial,-7.417413234710693
421,initial,-8.628416061401367
422,initial,-8.519295692443848
423,initial,-7.33314323425293
424,initial,-8.748104095458984
425,initial,-8.01978874206543
426,initial,-7.473048686981201
427,initial,-6.858365058898926
428,initial,-9.228236198425293
429,initial,-7.071789264678955
430,initial,-8.863971710205078
431,initial,-8.330742835998535
432,initial,-7.66566801071167
433,initial,-9.512225151062012
434,initial,-8.310798645019531
435,initial,-7.286991596221924
436,initial,-6.865423679351807
437,initial,-7.3534393310546875
438,initial,-7.308309555053711
439,initial,-8.626797676086426
440,initial,-7.199721336364746
441,initial,-8.108185768127441
442,initial,-7.161369323730469
443,initial,-7.456834316253662
444,initial,-8.240850448608398
445,initial,-7.518389701843262
446,initial,-8.980560302734375
447,initial,-8.408629417419434
448,initial,-8.447028160095215
449,initial,-7.682648658752441
450,initial,-7.644596576690674
451,initial,-6.678671360015869
452,initial,-7.501862525939941
453,initial,-7.56488037109375
454,initial,-8.268123626708984
455,initial,-8.612310409545898
456,initial,-7.977163314819336
457,initial,-7.487876892089844
458,initial,-7.287782669067383
459,initial,-7.506417274475098
460,initial,-8.097972869873047
461,initial,-7.4184794425964355
462,initial,-6.388945579528809
463,initial,-7.586433410644531
464,initial,-8.15982437133789
465,initial,-8.18956470489502
466,initial,-7.225439071655273
467,initial,-8.201464653015137
468,initial,-7.8725457191467285
469,initial,-8.120391845703125
470,initial,-7.388449668884277
471,initial,-8.267084121704102
472,initial,-6.5128607749938965
473,initial,-7.95454740524292
474,initial,-7.10772180557251
475,initial,-7.677306175231934
476,initial,-7.445657730102539
477,initial,-6.779943466186523
478,initial,-7.228188514709473
479,initial,-7.73314094543457
480,initial,-6.991033554077148
481,initial,-7.317010879516602
482,initial,-6.656538963317871
483,initial,-6.879673480987549
484,initial,-7.0546650886535645
485,initial,-6.213385105133057
486,initial,-7.213111877441406
487,initial,-7.214831829071045
488,initial,-6.812432289123535
489,initial,-6.59121561050415
490,initial,-7.025713920593262
491,initial,-6.890232563018799
492,initial,-9.792132377624512
493,initial,-9.145263671875
494,initial,-8.512096405029297
495,initial,-7.987209796905518
496,initial,-9.25605297088623
497,initial,-8.336639404296875
498,initial,-7.388500213623047
499,initial,-8.480729103088379
500,initial,-8.917542457580566
501,initial,-8.255963325500488
502,initial,-9.902710914611816
503,initial,-8.099055290222168
504,initial,-7.979200839996338
505,initial,-8.583850860595703
506,initial,-9.79765510559082
507,initial,-9.180947303771973
508,initial,-7.413022518157959
509,initial,-8.284958839416504
510,initial,-8.20811653137207
511,initial,-10.1159086227417
512,initial,-9.137367248535156
513,initial,-8.949034690856934
514,initial,-10.999136924743652
515,initial,-8.876976013183594
516,initial,-8.366097450256348
517,initial,-8.550053596496582
518,initial,-8.302919387817383
519,initial,-7.574925899505615
520,initial,-7.654788970947266
521,initial,-8.294983863830566
522,initial,-7.431124210357666
523,initial,-9.951128005981445
524,initial,-8.281394958496094
525,initial,-8.214247703552246
526,initial,-7.216185569763184
527,initial,-8.138937950134277
528,initial,-9.93104362487793
529,initial,-7.898193359375
530,initial,-9.694724082946777
531,initial,-8.087262153625488
532,initial,-9.049405097961426
533,initial,-9.30959701538086
534,initial,-10.097139358520508
535,initial,-8.801697731018066
536,initial,-8.128217697143555
537,initial,-7.521220684051514
538,initial,-7.6758198738098145
539,initial,-7.931873321533203
540,initial,-7.451140403747559
541,initial,-7.112770080566406
542,initial,-8.465081214904785
543,initial,-8.20007610321045
544,initial,-7.832181453704834
545,initial,-8.767661094665527
546,initial,-7.2343573570251465
547,initial,-7.154761791229248
548,initial,-7.6115031242370605
549,initial,-8.59424114227295
550,initial,-8.528904914855957
551,initial,-6.334497451782227
552,initial,-7.272060871124268
553,initial,-7.779008865356445
554,initial,-8.411250114440918
555,initial,-7.867513656616211
556,initial,-6.674969673156738
557,initial,-8.999053001403809
558,initial,-8.142953872680664
559,initial,-8.002285957336426
560,initial,-9.972490310668945
561,initial,-9.492155075073242
562,initial,-7.848762512207031
563,initial,-7.677567005157471
564,initial,-8.133871078491211
565,initial,-7.770035266876221
566,initial,-8.363566398620605
567,initial,-8.22272777557373
568,initial,-7.759017467498779
569,initial,-7.718642711639404
570,initial,-8.187970161437988
571,initial,-8.205531120300293
572,initial,-8.43277645111084
573,initial,-8.242840766906738
574,initial,-10.052818298339844
575,initial,-8.183816909790039
576,initial,-10.181208610534668
577,initial,-8.749641418457031
578,initial,-8.749641418457031
579,initial,-6.5700836181640625
580,initial,-8.002285957336426
581,initial,-10.421682357788086
582,initial,-8.74294376373291
583,initial,-10.060853958129883
584,initial,-8.362565040588379
585,initial,-9.651849746704102
586,initial,-10.352493286132812
587,initial,-8.141514778137207
588,initial,-9.507685661315918
589,initial,-8.820144653320312
590,initial,-10.006220817565918
591,initial,-8.283744812011719
592,initial,-8.676332473754883
593,initial,-8.183816909790039
594,initial,-8.787776947021484
595,initial,-8.872038841247559
596,initial,-9.344085693359375
597,initial,-7.110677719116211
598,initial,-7.76078462600708
599,initial,-6.554271221160889
600,initial,-8.288283348083496
601,initial,-7.36387300491333
602,initial,-7.557746887207031
603,initial,-9.25271224975586
604,initial,-8.621964454650879
605,initial,-7.884720325469971
606,initial,-7.6097588539123535
607,initial,-7.63511323928833
608,initial,-7.271388530731201
609,initial,-7.993790626525879
610,initial,-7.605557441711426
611,initial,-8.065403938293457
612,initial,-7.429741382598877
613,initial,-7.8481125831604
614,initial,-7.552149295806885
615,initial,-8.371142387390137
616,initial,-7.719405174255371
617,initial,-9.656442642211914
618,initial,-8.071261405944824
619,initial,-8.734121322631836
620,initial,-7.05949592590332
621,initial,-7.1768293380737305
622,initial,-7.697804927825928
623,initial,-8.864572525024414
624,initial,-9.042411804199219
625,initial,-7.648187160491943
626,initial,-7.52296257019043
627,initial,-7.936822414398193
628,initial,-8.027324676513672
629,initial,-7.924582481384277
630,initial,-7.551628589630127
631,initial,-7.7019453048706055
632,initial,-7.073689937591553
633,initial,-7.402234077453613
634,initial,-8.985750198364258
635,initial,-7.91213321685791
636,initial,-8.66884994506836
637,initial,-7.348944664001465
638,initial,-7.6290435791015625
639,initial,-8.870046615600586
640,initial,-7.407556056976318
641,initial,-9.066903114318848
642,initial,-8.080246925354004
643,initial,-7.984321117401123
644,initial,-8.019624710083008
645,initial,-6.5275397300720215
646,initial,-8.34278678894043
647,initial,-7.588408470153809
648,initial,-7.065410614013672
649,initial,-9.180923461914062
650,initial,-8.23200798034668
651,initial,-7.2911376953125
652,initial,-8.981247901916504
653,initial,-8.400862693786621
654,initial,-7.732333183288574
655,initial,-8.65064525604248
656,initial,-6.96185827255249
657,initial,-7.231908798217773
658,initial,-8.605086326599121
659,initial,-7.749950408935547
660,initial,-7.373452186584473
661,initial,-7.55497407913208
662,initial,-8.188495635986328
663,initial,-6.963115692138672
664,initial,-7.032454490661621
665,initial,-7.411347389221191
666,initial,-8.226119041442871
667,initial,-9.52824878692627
668,initial,-7.094343185424805
669,initial,-7.399209022521973
670,initial,-7.35841703414917
671,initial,-8.084773063659668
672,initial,-7.291009902954102
673,initial,-7.53215217590332
674,initial,-7.234714984893799
675,initial,-6.842976093292236
676,initial,-6.944102764129639
677,initial,-8.746399879455566
678,initial,-8.334412574768066
679,initial,-9.085606575012207
680,initial,-7.079083442687988
681,initial,-8.68398380279541
682,initial,-8.769967079162598
683,initial,-7.441446304321289
684,initial,-7.996568202972412
685,initial,-8.27216625213623
686,initial,-8.246903419494629
687,initial,-6.77268648147583
688,initial,-7.931630611419678
689,initial,-9.458455085754395
690,initial,-8.836265563964844
691,initial,-8.27717113494873
692,initial,-10.131372451782227
693,initial,-6.684595584869385
694,initial,-8.716902732849121
695,initial,-9.643296241760254
696,initial,-8.577810287475586
697,initial,-9.603352546691895
698,initial,-10.146379470825195
699,initial,-10.008939743041992
700,initial,-8.095295906066895
701,initial,-9.431509017944336
702,initial,-9.175029754638672
703,initial,-11.269599914550781
704,initial,-6.621786117553711
705,initial,-8.10849666595459
706,initial,-9.152644157409668
707,initial,-10.536060333251953
708,initial,-7.367894172668457
709,initial,-9.390268325805664
710,initial,-7.186302661895752
711,initial,-8.339133262634277
712,initial,-7.642141342163086
713,initial,-9.330784797668457
714,initial,-7.212009429931641
715,initial,-8.73934268951416
716,initial,-7.884957790374756
717,initial,-9.405540466308594
718,initial,-8.550292015075684
719,initial,-7.7146897315979
720,initial,-7.461935043334961
721,initial,-9.242315292358398
722,initial,-8.20260238647461
723,initial,-7.69521951675415
724,initial,-8.574352264404297
725,initial,-8.99915599822998
726,initial,-7.48954439163208
727,initial,-8.272408485412598
728,initial,-8.757770538330078
729,initial,-8.714970588684082
730,initial,-6.515865325927734
731,initial,-7.876179218292236
732,initial,-8.93933391571045
733,initial,-7.9105401039123535
734,initial,-7.469324588775635
735,initial,-10.108634948730469
736,initial,-7.198049545288086
737,initial,-8.925274848937988
738,initial,-10.3086519241333
739,initial,-8.65651798248291
740,initial,-9.684288024902344
741,initial,-9.4750337600708
742,initial,-8.821587562561035
743,initial,-8.102266311645508
744,initial,-9.184892654418945
745,initial,-6.491433620452881
746,initial,-7.239743709564209
747,initial,-6.8774871826171875
748,initial,-6.328307151794434
749,initial,-7.028935432434082
750,initial,-7.403830051422119
751,initial,-6.298923969268799
752,initial,-7.345563888549805
753,initial,-6.9548540115356445
754,initial,-9.032540321350098
755,initial,-5.741519451141357
756,initial,-6.949298858642578
757,initial,-8.642004013061523
758,initial,-8.551628112792969
759,initial,-8.05130672454834
760,initial,-7.570550441741943
761,initial,-8.355122566223145
762,initial,-8.627432823181152
763,initial,-7.128274440765381
764,initial,-7.5547332763671875
765,initial,-7.189472198486328
766,initial,-6.851706504821777
767,initial,-7.311410903930664
768,initial,-6.83827018737793
769,initial,-8.025251388549805
770,initial,-7.490477085113525
771,initial,-7.0656914710998535
772,initial,-7.610924243927002
773,initial,-6.8670430183410645
774,initial,-8.040581703186035
775,initial,-9.565557479858398
776,initial,-7.639896392822266
777,initial,-7.502848148345947
778,initial,-6.776429176330566
779,initial,-10.52143383026123
780,initial,-7.276011943817139
781,initial,-9.011406898498535
782,initial,-7.304982662200928
783,initial,-7.601474761962891
784,initial,-6.592137813568115
785,initial,-6.9475555419921875
786,initial,-6.626810073852539
787,initial,-7.753594875335693
788,initial,-6.495512962341309
789,initial,-7.103312969207764
790,initial,-6.6674957275390625
791,initial,-6.6514105796813965
792,initial,-7.968376159667969
793,initial,-7.7390289306640625
794,initial,-6.073718547821045
795,initial,-6.761375904083252
796,initial,-6.675527095794678
797,initial,-6.761470317840576
798,initial,-8.099061965942383
799,initial,-7.475034713745117
800,initial,-7.524982929229736
801,initial,-7.086738586425781
802,initial,-5.99910306930542
803,initial,-8.655905723571777
804,initial,-7.860934257507324
805,initial,-8.429078102111816
806,initial,-7.296558856964111
807,initial,-6.606412887573242
808,initial,-6.111551761627197
809,initial,-7.303865432739258
810,initial,-6.877353668212891
811,initial,-8.91815185546875
812,initial,-7.078585147857666
813,initial,-7.873707294464111
814,initial,-7.814487457275391
815,initial,-8.673210144042969
816,initial,-7.280393123626709
817,initial,-6.283895492553711
818,initial,-7.146403789520264
819,initial,-6.8549675941467285
820,initial,-6.5232648849487305
821,initial,-7.639400959014893
822,initial,-7.586987495422363
823,initial,-7.507352352142334
824,initial,-8.007227897644043
825,initial,-6.715352535247803
826,initial,-6.710521697998047
827,initial,-6.667949676513672
828,initial,-6.726673126220703
829,initial,-6.4174323081970215
830,initial,-7.534237384796143
831,initial,-6.156320095062256
832,initial,-7.063485622406006
833,initial,-6.681894302368164
834,initial,-6.429847717285156
835,initial,-7.708057403564453
836,initial,-7.395999431610107
837,initial,-6.242035865783691
838,initial,-6.7577080726623535
839,initial,-6.245970249176025
840,initial,-6.543581962585449
841,initial,-7.579590797424316
842,initial,-7.2570953369140625
843,initial,-6.931216239929199
844,initial,-6.821298122406006
845,initial,-5.829878330230713
846,initial,-7.96552848815918
847,initial,-7.59578800201416
848,initial,-5.607427597045898
849,initial,-8.560952186584473
850,initial,-8.087861061096191
851,initial,-6.736513614654541
852,initial,-7.317237377166748
853,initial,-7.112001419067383
854,initial,-8.029794692993164
855,initial,-6.645176410675049
856,initial,-7.894093036651611
857,initial,-6.023370265960693
858,initial,-8.740900993347168
859,initial,-6.023370265960693
860,initial,-6.362209320068359
861,initial,-7.092720985412598
862,initial,-6.55232572555542
863,initial,-7.74842643737793
864,initial,-7.13070011138916
865,initial,-7.273091793060303
866,initial,-9.242962837219238
867,initial,-5.9043378829956055
868,initial,-7.077829360961914
869,initial,-6.506867408752441
870,initial,-7.257704734802246
871,initial,-7.952944755554199
872,initial,-6.09368371963501
873,initial,-8.280527114868164
874,initial,-6.963741302490234
875,initial,-7.273091793060303
876,initial,-7.323654651641846
877,initial,-6.482362747192383
878,initial,-6.7489166259765625
879,initial,-7.423198223114014
880,initial,-7.17523717880249
881,initial,-9.170382499694824
882,initial,-8.557312965393066
883,initial,-6.337544918060303
884,initial,-7.0894775390625
885,initial,-6.506867408752441
886,initial,-7.548050403594971
887,initial,-7.425649166107178
888,initial,-8.560952186584473
889,initial,-7.2766618728637695
890,initial,-7.217501163482666
891,initial,-5.568093299865723
892,initial,-8.010065078735352
893,initial,-7.514685153961182
894,initial,-6.3310956954956055
895,initial,-7.133722305297852
896,initial,-6.899779319763184
897,initial,-7.727395534515381
898,initial,-6.653130054473877
899,initial,-7.67379093170166
900,initial,-5.927765846252441
901,initial,-8.100750923156738
902,initial,-5.927765846252441
903,initial,-6.276122093200684
904,initial,-6.837407112121582
905,initial,-6.399169921875
906,initial,-7.230677604675293
907,initial,-6.780007839202881
908,initial,-6.988882541656494
909,initial,-8.5199556350708
910,initial,-6.714757442474365
911,initial,-6.185647487640381
912,initial,-6.100199222564697
913,initial,-6.79127836227417
914,initial,-7.301728248596191
915,initial,-6.100199222564697
916,initial,-7.350503921508789
917,initial,-6.518303394317627
918,initial,-6.743440628051758
919,initial,-6.525636196136475
920,initial,-6.908963680267334
921,initial,-7.346127033233643
922,initial,-5.91690731048584
923,initial,-6.29741907119751
924,initial,-7.093596935272217
925,initial,-6.927614688873291
926,initial,-6.823580741882324
927,initial,-7.004600524902344
928,initial,-6.645439624786377
929,initial,-5.976644992828369
930,initial,-6.712759017944336
931,initial,-7.039953708648682
932,initial,-6.4681782722473145
933,initial,-6.543451309204102
934,initial,-6.623069763183594
935,initial,-8.040901184082031
936,initial,-7.0097575187683105
937,initial,-6.4573516845703125
938,initial,-7.1331353187561035
939,initial,-7.368123531341553
940,initial,-6.997912406921387
941,initial,-7.3425445556640625
942,initial,-8.04723834991455
943,initial,-6.531138896942139
944,initial,-6.771598815917969
945,initial,-6.614090442657471
946,initial,-6.52623987197876
947,initial,-5.8843255043029785
948,initial,-6.041296482086182
949,initial,-7.309176921844482
950,initial,-7.8022003173828125
951,initial,-6.969668865203857
952,initial,-5.945664405822754
953,initial,-6.732040882110596
954,initial,-6.174495220184326
955,initial,-6.382381916046143
956,initial,-6.914608001708984
957,initial,-7.22402811050415
958,initial,-6.382381916046143
959,initial,-7.274497985839844
960,initial,-6.696274280548096
961,initial,-6.699391841888428
962,initial,-6.65217924118042
963,initial,-6.775745868682861
964,initial,-7.278270721435547
965,initial,-5.931128025054932
966,initial,-6.3704962730407715
967,initial,-6.930142879486084
968,initial,-6.718287944793701
969,initial,-6.7753071784973145
970,initial,-7.378886699676514
971,initial,-6.451114177703857
972,initial,-5.760775089263916
973,initial,-6.564411640167236
974,initial,-8.880436897277832
975,initial,-7.643190383911133
976,initial,-7.116054058074951
977,initial,-7.270334720611572
978,initial,-8.596494674682617
979,initial,-7.992852210998535
980,initial,-6.938294410705566
981,initial,-8.624161720275879
982,initial,-6.075342178344727
983,initial,-5.825521469116211
984,initial,-6.7137250900268555
985,initial,-6.674324989318848
986,initial,-6.9269304275512695
987,initial,-8.350608825683594
988,initial,-6.875924110412598
989,initial,-6.855096817016602
990,initial,-7.761852741241455
991,initial,-6.802982330322266
992,initial,-7.400327205657959
