item_id,model_state,score
302,initial,-8.16065502166748
303,initial,-6.704051971435547
304,initial,-6.8021697998046875
305,initial,-7.329029560089111
306,initial,-7.074645042419434
307,initial,-6.840376377105713
308,initial,-7.528110027313232
309,initial,-7.802824974060059
310,initial,-7.952646732330322
311,initial,-7.724453449249268
312,initial,-7.789114952087402
313,initial,-8.096392631530762
314,initial,-7.942102909088135
315,initial,-6.840376377105713
316,initial,-7.237355709075928
317,initial,-7.36112117767334
318,initial,-6.771121025085449
319,initial,-8.141172409057617
320,initial,-6.809085369110107
321,initial,-8.096392631530762
322,initial,-6.843925952911377
323,initial,-7.490306377410889
324,initial,-6.524260520935059
325,initial,-8.343688011169434
326,initial,-6.406948566436768
327,initial,-7.476706027984619
328,initial,-7.304393291473389
329,initial,-6.359487056732178
330,initial,-6.586105823516846
331,initial,-7.511336326599121
332,initial,-7.2898101806640625
333,initial,-7.85993766784668
334,initial,-7.686796188354492
335,initial,-7.769482612609863
336,initial,-6.948878288269043
337,initial,-8.104365348815918
338,initial,-7.674973487854004
339,initial,-7.667448043823242
340,initial,-6.906483173370361
341,initial,-7.227136135101318
342,initial,-6.848472595214844
343,initial,-7.227136135101318
344,initial,-7.341795444488525
345,initial,-7.897764205932617
346,initial,-6.261641025543213
347,initial,-7.2364959716796875
348,initial,-6.940398693084717
349,initial,-6.778040409088135
350,initial,-5.977862358093262
351,initial,-6.836847305297852
352,initial,-6.060108661651611
353,initial,-7.268921852111816
354,initial,-6.005099773406982
355,initial,-6.766660213470459
356,initial,-6.909395694732666
357,initial,-7.38525390625
358,initial,-6.777800559997559
359,initial,-6.49884033203125
360,initial,-6.830039978027344
361,initial,-6.191064834594727
362,initial,-6.927612781524658
363,initial,-6.59270715713501
364,initial,-7.314022541046143
365,initial,-6.546423435211182
366,initial,-7.013029098510742
367,initial,-6.87298059463501
368,initial,-7.393548965454102
369,initial,-6.745651721954346
370,initial,-6.407529354095459
371,initial,-6.589391708374023
372,initial,-5.5880584716796875
373,initial,-6.64235782623291
374,initial,-7.171205997467041
375,initial,-6.600255012512207
376,initial,-6.791833877563477
377,initial,-6.09557580947876
378,initial,-6.442159652709961
379,initial,-5.690378665924072
380,initial,-6.416470050811768
381,initial,-7.072172164916992
382,initial,-5.914698600769043
383,initial,-6.085155963897705
384,initial,-6.471704959869385
385,initial,-6.710771560668945
386,initial,-6.87298059463501
387,initial,-6.600185871124268
388,initial,-6.695252418518066
389,initial,-6.114410400390625
390,initial,-6.951281547546387
391,initial,-6.505984306335449
392,initial,-6.209976673126221
393,initial,-6.21574068069458
394,initial,-6.775928497314453
395,initial,-6.296727657318115
396,initial,-7.266598701477051
397,initial,-6.537644386291504
398,initial,-6.744622230529785
399,initial,-6.8739824295043945
400,initial,-7.103353977203369
401,initial,-6.826338291168213
402,initial,-6.823629856109619
403,initial,-6.6990203857421875
404,initial,-6.139089107513428
405,initial,-6.614947319030762
406,initial,-6.7165985107421875
407,initial,-7.009260654449463
408,initial,-6.384223461151123
409,initial,-7.182178020477295
410,initial,-7.058540344238281
411,initial,-8.011987686157227
412,initial,-8.560041427612305
413,initial,-7.312779903411865
414,initial,-7.6460466384887695
415,initial,-7.046255111694336
416,initial,-7.401131629943848
417,initial,-8.222334861755371
418,initial,-7.596083641052246
419,initial,-5.806780815124512
420,initial,-6.7546467781066895
421,initial,-8.537457466125488
422,initial,-8.38648509979248
423,initial,-7.15944766998291
424,initial,-8.36769962310791
425,initial,-8.19182300567627
426,initial,-7.525843143463135
427,initial,-6.903826713562012
428,initial,-8.278517723083496
429,initial,-7.093173503875732
430,initial,-8.168364524841309
431,initial,-8.05543041229248
432,initial,-7.77859354019165
433,initial,-8.273272514343262
434,initial,-7.846110820770264
435,initial,-7.218029975891113
436,initial,-6.165321350097656
437,initial,-6.965863227844238
438,initial,-6.996487617492676
439,initial,-8.043232917785645
440,initial,-6.524449348449707
441,initial,-7.844600200653076
442,initial,-6.801370620727539
443,initial,-7.323074817657471
444,initial,-8.358868598937988
445,initial,-7.755021095275879
446,initial,-8.256026268005371
447,initial,-8.213300704956055
448,initial,-8.044846534729004
449,initial,-7.390991687774658
450,initial,-7.775623321533203
451,initial,-6.664165496826172
452,initial,-7.1653265953063965
453,initial,-6.827195167541504
454,initial,-7.714323043823242
455,initial,-8.24085807800293
456,initial,-7.512679100036621
457,initial,-7.343909740447998
458,initial,-6.665719032287598
459,initial,-7.357732772827148
460,initial,-7.620986461639404
461,initial,-7.09918737411499
462,initial,-6.1221818923950195
463,initial,-6.754500389099121
464,initial,-8.03823184967041
465,initial,-7.433230400085449
466,initial,-6.831236839294434
467,initial,-7.907279968261719
468,initial,-7.537087440490723
469,initial,-7.731190204620361
470,initial,-6.995790481567383
471,initial,-8.03675365447998
472,initial,-6.357919692993164
473,initial,-7.49764347076416
474,initial,-6.783974647521973
475,initial,-7.476042747497559
476,initial,-7.238645076751709
477,initial,-6.018021583557129
478,initial,-6.612405300140381
479,initial,-6.99971342086792
480,initial,-6.859676837921143
481,initial,-7.044368743896484
482,initial,-6.2296013832092285
483,initial,-6.2722673416137695
484,initial,-7.006763458251953
485,initial,-5.8022284507751465
486,initial,-6.867188453674316
487,initial,-6.960774898529053
488,initial,-6.492346286773682
489,initial,-6.4075846672058105
490,initial,-6.641199111938477
491,initial,-6.956301689147949
492,initial,-9.687055587768555
493,initial,-8.245637893676758
494,initial,-8.010499000549316
495,initial,-7.529000759124756
496,initial,-8.282171249389648
497,initial,-7.8536810874938965
498,initial,-6.8382744789123535
499,initial,-8.4766206741333
500,initial,-8.05080795288086
501,initial,-7.288609981536865
502,initial,-9.615412712097168
503,initial,-7.782049179077148
504,initial,-7.832021713256836
505,initial,-8.412272453308105
506,initial,-9.435347557067871
507,initial,-9.004681587219238
508,initial,-6.805609703063965
509,initial,-7.751762390136719
510,initial,-7.749026298522949
511,initial,-9.614520072937012
512,initial,-7.9731245040893555
513,initial,-8.48420238494873
514,initial,-10.092272758483887
515,initial,-8.225635528564453
516,initial,-7.504680633544922
517,initial,-7.763110637664795
518,initial,-8.073853492736816
519,initial,-6.774571895599365
520,initial,-6.946674823760986
521,initial,-7.622671604156494
522,initial,-7.052969932556152
523,initial,-10.003190994262695
524,initial,-8.01720905303955
525,initial,-7.7717695236206055
526,initial,-6.915534496307373
527,initial,-7.608203887939453
528,initial,-9.556905746459961
529,initial,-7.188817501068115
530,initial,-8.77139663696289
531,initial,-7.533496856689453
532,initial,-8.761505126953125
533,initial,-8.656898498535156
534,initial,-9.131791114807129
535,initial,-8.633051872253418
536,initial,-8.283221244812012
537,initial,-7.382876396179199
538,initial,-7.069668292999268
539,initial,-7.4820876121521
540,initial,-7.631293773651123
541,initial,-6.7405524253845215
542,initial,-8.210290908813477
543,initial,-7.701503276824951
544,initial,-7.591355323791504
545,initial,-8.149922370910645
546,initial,-7.0089521408081055
547,initial,-7.17291784286499
548,initial,-7.660240650177002
549,initial,-8.014913558959961
550,initial,-8.058228492736816
551,initial,-6.593247413635254
552,initial,-7.186747074127197
553,initial,-7.459691524505615
554,initial,-8.19308853149414
555,initial,-7.7711501121521
556,initial,-6.153262138366699
557,initial,-7.853200435638428
558,initial,-7.721415042877197
559,initial,-8.008025169372559
560,initial,-9.569174766540527
561,initial,-9.310117721557617
562,initial,-7.156590461730957
563,initial,-7.217319488525391
564,initial,-7.697596549987793
565,initial,-7.034623622894287
566,initial,-7.983806610107422
567,initial,-7.564777374267578
568,initial,-7.303950786590576
569,initial,-6.9931511878967285
570,initial,-7.7317376136779785
571,initial,-8.03966236114502
572,initial,-7.547679901123047
573,initial,-7.645155429840088
574,initial,-9.06733512878418
575,initial,-7.803289890289307
576,initial,-9.76163101196289
577,initial,-8.197510719299316
578,initial,-8.197510719299316
579,initial,-5.955647945404053
580,initial,-8.008025169372559
581,initial,-9.791253089904785
582,initial,-8.161766052246094
583,initial,-9.46046257019043
584,initial,-7.940380573272705
585,initial,-9.117795944213867
586,initial,-9.823450088500977
587,initial,-7.085377216339111
588,initial,-9.398862838745117
589,initial,-8.011341094970703
590,initial,-8.850278854370117
591,initial,-7.839588642120361
592,initial,-8.006056785583496
593,initial,-7.803289890289307
594,initial,-7.993121147155762
595,initial,-8.482922554016113
596,initial,-8.867106437683105
597,initial,-6.502927303314209
598,initial,-7.3592047691345215
599,initial,-6.1837544441223145
600,initial,-7.815971374511719
601,initial,-7.4288763999938965
602,initial,-7.870510101318359
603,initial,-8.693437576293945
604,initial,-8.404818534851074
605,initial,-7.1443963050842285
606,initial,-6.955270290374756
607,initial,-6.985469818115234
608,initial,-7.022008419036865
609,initial,-7.863338947296143
610,initial,-7.0629048347473145
611,initial,-7.459855079650879
612,initial,-6.7039947509765625
613,initial,-7.301224708557129
614,initial,-7.355836391448975
615,initial,-8.013395309448242
616,initial,-7.014777183532715
617,initial,-8.88460636138916
618,initial,-7.722893714904785
619,initial,-8.13134479522705
620,initial,-6.890073299407959
621,initial,-6.832502841949463
622,initial,-7.5628509521484375
623,initial,-8.289066314697266
624,initial,-8.187554359436035
625,initial,-7.199306488037109
626,initial,-7.147553443908691
627,initial,-7.279526710510254
628,initial,-7.578505992889404
629,initial,-6.892340660095215
630,initial,-7.306227207183838
631,initial,-6.88633918762207
632,initial,-7.011605739593506
633,initial,-7.3457841873168945
634,initial,-7.98494815826416
635,initial,-8.149252891540527
636,initial,-8.544901847839355
637,initial,-7.432342529296875
638,initial,-7.6541924476623535
639,initial,-8.481209754943848
640,initial,-7.362151145935059
641,initial,-7.86101770401001
642,initial,-7.049169063568115
643,initial,-7.409010887145996
644,initial,-7.452335357666016
645,initial,-6.387241840362549
646,initial,-7.779170513153076
647,initial,-6.941693305969238
648,initial,-6.7149577140808105
649,initial,-8.097989082336426
650,initial,-7.893631458282471
651,initial,-6.786179542541504
652,initial,-8.081048011779785
653,initial,-7.732612133026123
654,initial,-7.4378886222839355
655,initial,-7.852078437805176
656,initial,-6.800127983093262
657,initial,-6.5905256271362305
658,initial,-8.353766441345215
659,initial,-7.471158027648926
660,initial,-6.940565586090088
661,initial,-7.491550445556641
662,initial,-7.837066173553467
663,initial,-6.60416316986084
664,initial,-6.790834426879883
665,initial,-7.412341117858887
666,initial,-8.225472450256348
667,initial,-7.950966835021973
668,initial,-7.50493860244751
669,initial,-7.074413776397705
670,initial,-7.322329044342041
671,initial,-8.006057739257812
672,initial,-6.830598831176758
673,initial,-7.037215232849121
674,initial,-6.413283348083496
675,initial,-6.872140884399414
676,initial,-7.160458087921143
677,initial,-8.318985939025879
678,initial,-7.606569290161133
679,initial,-8.398137092590332
680,initial,-7.1294097900390625
681,initial,-8.346354484558105
682,initial,-8.53170394897461
683,initial,-7.214868545532227
684,initial,-7.904013156890869
685,initial,-7.7493085861206055
686,initial,-8.35291576385498
687,initial,-6.550736427307129
688,initial,-7.482166290283203
689,initial,-9.903671264648438
690,initial,-9.32785701751709
691,initial,-8.169439315795898
692,initial,-9.72338581085205
693,initial,-7.114196300506592
694,initial,-8.72629165649414
695,initial,-9.501611709594727
696,initial,-7.607268810272217
697,initial,-9.840648651123047
698,initial,-9.952888488769531
699,initial,-10.353116035461426
700,initial,-7.539149761199951
701,initial,-8.469799041748047
702,initial,-9.227422714233398
703,initial,-9.800572395324707
704,initial,-6.45283317565918
705,initial,-7.898959636688232
706,initial,-8.82872486114502
707,initial,-10.103533744812012
708,initial,-7.076732158660889
709,initial,-9.497130393981934
710,initial,-7.869124889373779
711,initial,-8.490134239196777
712,initial,-8.098797798156738
713,initial,-9.383262634277344
714,initial,-7.4634175300598145
715,initial,-8.968116760253906
716,initial,-8.064754486083984
717,initial,-8.377195358276367
718,initial,-8.267559051513672
719,initial,-7.192714691162109
720,initial,-7.7800140380859375
721,initial,-9.275390625
722,initial,-8.603370666503906
723,initial,-7.678848743438721
724,initial,-7.889204978942871
725,initial,-8.901575088500977
726,initial,-7.211608409881592
727,initial,-7.916782379150391
728,initial,-7.717045307159424
729,initial,-8.166145324707031
730,initial,-6.367170333862305
731,initial,-7.309090614318848
732,initial,-8.359209060668945
733,initial,-8.606389045715332
734,initial,-6.907817840576172
735,initial,-9.503700256347656
736,initial,-7.047038555145264
737,initial,-8.62136173248291
738,initial,-9.742838859558105
739,initial,-7.685987949371338
740,initial,-9.436335563659668
741,initial,-8.633727073669434
742,initial,-8.49755573272705
743,initial,-7.536048889160156
744,initial,-8.01247787475586
745,initial,-6.013386249542236
746,initial,-6.8801984786987305
747,initial,-6.597103595733643
748,initial,-6.606861114501953
749,initial,-7.03623104095459
750,initial,-7.073943138122559
751,initial,-5.584798336029053
752,initial,-7.07349157333374
753,initial,-6.532693862915039
754,initial,-8.05420207977295
755,initial,-5.971775531768799
756,initial,-6.501608848571777
757,initial,-7.897871971130371
758,initial,-7.9025983810424805
759,initial,-6.723042964935303
760,initial,-7.205256462097168
761,initial,-7.9222917556762695
762,initial,-8.134201049804688
763,initial,-6.6358137130737305
764,initial,-7.29006290435791
765,initial,-7.07106351852417
766,initial,-6.937796592712402
767,initial,-7.263400077819824
768,initial,-6.430714130401611
769,initial,-7.396290302276611
770,initial,-6.866639137268066
771,initial,-6.657303810119629
772,initial,-7.178171634674072
773,initial,-7.004152774810791
774,initial,-7.713516712188721
775,initial,-8.49497127532959
776,initial,-7.625000953674316
777,initial,-7.4812798500061035
778,initial,-6.583018779754639
779,initial,-9.287261962890625
780,initial,-7.128592491149902
781,initial,-7.717369079589844
782,initial,-7.0702409744262695
783,initial,-7.3614912033081055
784,initial,-5.644372463226318
785,initial,-6.2621169090271
786,initial,-6.6168131828308105
787,initial,-6.996811389923096
788,initial,-5.874866962432861
789,initial,-6.801756858825684
790,initial,-6.059873580932617
791,initial,-5.93126106262207
792,initial,-7.354697227478027
793,initial,-6.736086368560791
794,initial,-5.596651554107666
795,initial,-6.077728748321533
796,initial,-6.192774772644043
797,initial,-5.988534450531006
798,initial,-8.328145980834961
799,initial,-7.351517677307129
800,initial,-7.003573417663574
801,initial,-6.616434097290039
802,initial,-5.7515668869018555
803,initial,-8.848782539367676
804,initial,-6.75023889541626
805,initial,-7.647643089294434
806,initial,-6.9504714012146
807,initial,-5.8793535232543945
808,initial,-5.636781692504883
809,initial,-7.303949356079102
810,initial,-6.225290298461914
811,initial,-8.406145095825195
812,initial,-6.5635480880737305
813,initial,-7.148537635803223
814,initial,-7.568600177764893
815,initial,-7.866558074951172
816,initial,-6.38175630569458
817,initial,-6.140807151794434
818,initial,-6.488478660583496
819,initial,-6.700165748596191
820,initial,-5.774099349975586
821,initial,-7.02897310256958
822,initial,-7.211386680603027
823,initial,-7.22974157333374
824,initial,-7.5168681144714355
825,initial,-5.792991638183594
826,initial,-6.137051582336426
827,initial,-5.915097236633301
828,initial,-6.538448810577393
829,initial,-6.373090744018555
830,initial,-7.057699680328369
831,initial,-5.993375778198242
832,initial,-6.565067291259766
833,initial,-6.324657440185547
834,initial,-6.125695705413818
835,initial,-6.937889575958252
836,initial,-6.761073589324951
837,initial,-5.907675743103027
838,initial,-6.0787458419799805
839,initial,-6.125758647918701
840,initial,-5.941279888153076
841,initial,-7.75612735748291
842,initial,-7.0179548263549805
843,initial,-6.806878566741943
844,initial,-6.492076873779297
845,initial,-5.9614057540893555
846,initial,-8.019169807434082
847,initial,-6.842838764190674
848,initial,-5.355127334594727
849,initial,-8.180536270141602
850,initial,-7.716155529022217
851,initial,-6.152252674102783
852,initial,-7.133308410644531
853,initial,-6.603907585144043
854,initial,-7.55696964263916
855,initial,-6.297242641448975
856,initial,-8.102384567260742
857,initial,-5.701964855194092
858,initial,-8.714934349060059
859,initial,-5.701964855194092
860,initial,-5.696584701538086
861,initial,-6.452579975128174
862,initial,-6.429296493530273
863,initial,-7.153177261352539
864,initial,-6.653142929077148
865,initial,-6.680611610412598
866,initial,-8.016801834106445
867,initial,-5.523751735687256
868,initial,-6.242786407470703
869,initial,-6.343948841094971
870,initial,-7.120832443237305
871,initial,-6.888889312744141
872,initial,-5.904380798339844
873,initial,-8.200803756713867
874,initial,-6.38965368270874
875,initial,-6.680611610412598
876,initial,-6.421970844268799
877,initial,-6.153590679168701
878,initial,-6.6713457107543945
879,initial,-6.356810092926025
880,initial,-6.77890682220459
881,initial,-8.006906509399414
882,initial,-8.38008975982666
883,initial,-5.7524824142456055
884,initial,-6.378361225128174
885,initial,-6.343948841094971
886,initial,-7.4602460861206055
887,initial,-6.904120922088623
888,initial,-8.180536270141602
889,initial,-7.1797380447387695
890,initial,-6.415614128112793
891,initial,-5.459275722503662
892,initial,-7.675965309143066
893,initial,-7.102520942687988
894,initial,-6.125828266143799
895,initial,-7.108529090881348
896,initial,-6.23421573638916
897,initial,-7.276045799255371
898,initial,-6.407809734344482
899,initial,-7.674930572509766
900,initial,-5.856142997741699
901,initial,-8.196366310119629
902,initial,-5.856142997741699
903,initial,-5.7037353515625
904,initial,-6.118973255157471
905,initial,-6.3004255294799805
906,initial,-6.781321048736572
907,initial,-6.343735218048096
908,initial,-6.293318271636963
909,initial,-7.505970478057861
910,initial,-6.849604606628418
911,initial,-6.054744720458984
912,initial,-6.0921173095703125
913,initial,-6.506566047668457
914,initial,-6.824090957641602
915,initial,-6.0921173095703125
916,initial,-7.029516696929932
917,initial,-6.4658122062683105
918,initial,-6.676074028015137
919,initial,-6.594939231872559
920,initial,-6.605416297912598
921,initial,-6.98960542678833
922,initial,-6.052124977111816
923,initial,-6.483551025390625
924,initial,-6.624661445617676
925,initial,-6.5819292068481445
926,initial,-6.9201531410217285
927,initial,-6.535679340362549
928,initial,-6.4327921867370605
929,initial,-5.8416218757629395
930,initial,-6.450174331665039
931,initial,-6.3923821449279785
932,initial,-6.112758159637451
933,initial,-6.4083251953125
934,initial,-6.824502468109131
935,initial,-7.435263633728027
936,initial,-6.524146556854248
937,initial,-6.2144551277160645
938,initial,-7.060882091522217
939,initial,-6.574243545532227
940,initial,-7.149377346038818
941,initial,-6.817655086517334
942,initial,-7.5334343910217285
943,initial,-6.46967887878418
944,initial,-6.53003454208374
945,initial,-6.397477626800537
946,initial,-6.728537082672119
947,initial,-6.487860202789307
948,initial,-6.235474109649658
949,initial,-6.97141695022583
950,initial,-6.946544170379639
951,initial,-6.6267313957214355
952,initial,-5.93298864364624
953,initial,-6.900068759918213
954,initial,-6.038719654083252
955,initial,-6.3295979499816895
956,initial,-6.486170291900635
957,initial,-6.828477382659912
958,initial,-6.3295979499816895
959,initial,-6.8242082595825195
960,initial,-6.538481712341309
961,initial,-6.319517612457275
962,initial,-6.730381965637207
963,initial,-6.548883438110352
964,initial,-6.873340606689453
965,initial,-6.081418991088867
966,initial,-6.493700981140137
967,initial,-6.7065300941467285
968,initial,-6.263089179992676
969,initial,-6.663636684417725
970,initial,-6.674752712249756
971,initial,-6.306967258453369
972,initial,-5.996480941772461
973,initial,-6.2983574867248535
974,initial,-8.571235656738281
975,initial,-7.243706703186035
976,initial,-7.248859882354736
977,initial,-6.615828037261963
978,initial,-7.890328407287598
979,initial,-7.377153396606445
980,initial,-6.878035545349121
981,initial,-8.544150352478027
982,initial,-5.819892406463623
983,initial,-6.0867719650268555
984,initial,-6.830275058746338
985,initial,-6.465254306793213
986,initial,-7.102005481719971
987,initial,-7.892175197601318
988,initial,-6.1369805335998535
989,initial,-6.764326095581055
990,initial,-7.54863977432251
