item_id,model_state,do,pp
315,initial,-6.670182704925537,-6.287999629974365
316,initial,-5.969578266143799,-5.345498085021973
317,initial,-7.293613910675049,-6.936686038970947
318,initial,-6.2904744148254395,-5.977382183074951
319,initial,-8.085598945617676,-7.499372959136963
320,initial,-5.847827434539795,-5.497951984405518
321,initial,-7.231873989105225,-6.682394981384277
322,initial,-7.364864826202393,-7.058174133300781
323,initial,-7.382857799530029,-6.566763401031494
324,initial,-6.989782810211182,-6.776157379150391
325,initial,-6.679348468780518,-6.5743408203125
326,initial,-7.298397064208984,-6.777599811553955
327,initial,-8.055574417114258,-7.557606220245361
328,initial,-6.146833419799805,-5.9611687660217285
329,initial,-7.605207443237305,-7.179463863372803
330,initial,-6.468560218811035,-6.025047302246094
331,initial,-7.800480365753174,-7.203497886657715
332,initial,-7.760044097900391,-6.9618144035339355
333,initial,-6.829432964324951,-6.480324745178223
334,initial,-6.0633368492126465,-5.948342323303223
335,initial,-6.69224214553833,-6.301042079925537
336,initial,-7.437647342681885,-7.110429286956787
337,initial,-6.989801406860352,-6.559822082519531
338,initial,-5.653129577636719,-5.547839164733887
339,initial,-7.168884754180908,-6.6941046714782715
340,initial,-6.568447113037109,-6.463574409484863
341,initial,-9.699403762817383,-9.42126178741455
342,initial,-9.059867858886719,-9.04012393951416
343,initial,-9.535128593444824,-9.573073387145996
344,initial,-7.696313381195068,-7.4572577476501465
345,initial,-7.0949273109436035,-7.258835792541504
346,initial,-9.803255081176758,-8.872532844543457
347,initial,-7.461986541748047,-7.683668613433838
348,initial,-10.076518058776855,-9.568684577941895
349,initial,-7.693056583404541,-7.245856285095215
350,initial,-8.269454002380371,-8.380487442016602
351,initial,-10.196237564086914,-9.525406837463379
352,initial,-8.2999906539917,-7.870967864990234
353,initial,-9.223350524902344,-8.795100212097168
354,initial,-6.972456455230713,-7.150700569152832
355,initial,-8.593477249145508,-8.491629600524902
356,initial,-9.9207181930542,-9.241605758666992
357,initial,-9.590792655944824,-9.61423397064209
358,initial,-8.155017852783203,-7.8759026527404785
359,initial,-8.609108924865723,-8.224236488342285
360,initial,-7.674905300140381,-7.276625633239746
361,initial,-9.561138153076172,-9.545647621154785
362,initial,-7.458582401275635,-7.409895896911621
363,initial,-7.220643520355225,-7.741260051727295
364,initial,-7.104423522949219,-7.462488651275635
365,initial,-7.3243088722229,-7.43096923828125
366,initial,-7.491457462310791,-8.26073169708252
367,initial,-7.943978786468506,-8.321722984313965
368,initial,-9.391300201416016,-9.575767517089844
369,initial,-10.23086166381836,-9.897931098937988
370,initial,-7.6151442527771,-7.866508960723877
371,initial,-9.931272506713867,-9.814906120300293
372,initial,-9.119035720825195,-8.94131088256836
373,initial,-9.940877914428711,-9.652799606323242
374,initial,-7.745208740234375,-8.363520622253418
375,initial,-6.943975925445557,-6.826189994812012
376,initial,-7.530692100524902,-8.293767929077148
377,initial,-9.561138153076172,-9.545647621154785
378,initial,-7.220643520355225,-7.741260051727295
379,initial,-7.919484615325928,-8.25623893737793
380,initial,-6.601654052734375,-7.376979351043701
381,initial,-7.807392120361328,-8.106485366821289
382,initial,-6.777653217315674,-6.915787220001221
383,initial,-8.691454887390137,-8.950230598449707
384,initial,-6.468265056610107,-6.5188307762146
385,initial,-6.99174165725708,-7.839450836181641
386,initial,-7.324982166290283,-7.859313488006592
387,initial,-8.319047927856445,-8.586563110351562
388,initial,-7.30684232711792,-7.507863998413086
389,initial,-7.345795631408691,-7.616858005523682
390,initial,-6.651268005371094,-7.77864408493042
391,initial,-7.592939376831055,-7.543596267700195
392,initial,-6.94559907913208,-7.491270065307617
393,initial,-8.166913032531738,-8.589599609375
394,initial,-7.564593315124512,-7.633853435516357
395,initial,-8.342344284057617,-9.114664077758789
396,initial,-7.914572715759277,-8.40778923034668
397,initial,-6.728640556335449,-7.074245929718018
398,initial,-6.855003833770752,-7.5783843994140625
399,initial,-6.55988073348999,-7.052309513092041
400,initial,-9.06009578704834,-8.814393043518066
401,initial,-9.771513938903809,-9.040251731872559
402,initial,-9.843490600585938,-9.986312866210938
403,initial,-7.334351062774658,-7.252330303192139
404,initial,-9.370753288269043,-8.103194236755371
405,initial,-9.218347549438477,-8.501572608947754
406,initial,-8.10189437866211,-7.827366828918457
407,initial,-7.835965633392334,-7.990238666534424
408,initial,-7.9551262855529785,-7.416882038116455
409,initial,-7.70086669921875,-7.648179531097412
410,initial,-7.708244323730469,-7.007270812988281
411,initial,-9.529603958129883,-8.451569557189941
412,initial,-9.047534942626953,-8.618038177490234
413,initial,-7.814444065093994,-7.530538082122803
414,initial,-8.606112480163574,-8.677988052368164
415,initial,-9.667242050170898,-8.918597221374512
416,initial,-9.315431594848633,-8.329010009765625
417,initial,-9.198359489440918,-9.606307983398438
418,initial,-8.610304832458496,-8.055685997009277
419,initial,-7.3343505859375,-7.252330303192139
420,initial,-7.66439151763916,-7.780282020568848
421,initial,-7.114491939544678,-6.858313083648682
422,initial,-7.04839563369751,-6.980187892913818
423,initial,-7.245546340942383,-7.104435920715332
424,initial,-6.515578269958496,-6.581127643585205
425,initial,-8.59623908996582,-8.88034439086914
426,initial,-8.722309112548828,-8.709328651428223
427,initial,-9.649574279785156,-9.546714782714844
428,initial,-8.514636039733887,-8.225096702575684
429,initial,-6.173114776611328,-6.261723041534424
430,initial,-9.554051399230957,-9.364066123962402
431,initial,-6.777151584625244,-6.791247367858887
432,initial,-6.806798458099365,-6.975787162780762
433,initial,-8.43930721282959,-8.554895401000977
434,initial,-7.93671178817749,-7.730752944946289
435,initial,-7.08446741104126,-6.798847198486328
436,initial,-6.9064249992370605,-6.70810604095459
437,initial,-6.59719181060791,-6.396883010864258
438,initial,-7.282440185546875,-6.9706292152404785
439,initial,-7.21198034286499,-7.354754447937012
440,initial,-7.697727203369141,-7.211856365203857
441,initial,-6.2337117195129395,-6.111003398895264
442,initial,-7.498819351196289,-7.458179473876953
443,initial,-7.53570556640625,-7.368261337280273
444,initial,-7.929574489593506,-7.104079246520996
445,initial,-7.970993995666504,-7.509782791137695
446,initial,-8.524527549743652,-8.06057071685791
447,initial,-9.731465339660645,-9.22712230682373
448,initial,-7.967404365539551,-7.68106746673584
449,initial,-6.705724239349365,-6.761590480804443
450,initial,-7.899942398071289,-7.653153419494629
451,initial,-8.076845169067383,-7.768336296081543
452,initial,-8.740671157836914,-8.295437812805176
453,initial,-7.444745063781738,-7.334288597106934
454,initial,-7.403075695037842,-7.053103923797607
455,initial,-7.257252216339111,-6.921440601348877
456,initial,-7.003150463104248,-7.440106391906738
457,initial,-7.42938756942749,-6.870577812194824
458,initial,-8.25922966003418,-7.212955951690674
459,initial,-7.672560214996338,-7.551320552825928
460,initial,-8.306342124938965,-7.204339504241943
461,initial,-6.086100101470947,-6.16813325881958
462,initial,-6.183524131774902,-6.132593154907227
463,initial,-7.980345726013184,-7.326171875
464,initial,-7.049928665161133,-6.657170295715332
465,initial,-6.681793212890625,-6.502568244934082
466,initial,-6.91383695602417,-6.545351028442383
467,initial,-6.6240129470825195,-6.112420082092285
468,initial,-7.671857833862305,-7.147224426269531
469,initial,-6.8755784034729,-6.495848178863525
470,initial,-7.251509189605713,-7.022805213928223
471,initial,-9.60777759552002,-8.21699333190918
472,initial,-7.16713809967041,-6.659834384918213
473,initial,-7.135332107543945,-6.890273094177246
474,initial,-6.545034408569336,-6.499998569488525
475,initial,-7.073932647705078,-6.75614070892334
476,initial,-5.701526165008545,-5.7192182540893555
477,initial,-6.789714336395264,-6.251668453216553
478,initial,-6.291088104248047,-6.175271511077881
479,initial,-6.141574382781982,-6.207321643829346
480,initial,-5.922441482543945,-5.87565279006958
481,initial,-6.634515762329102,-6.218203544616699
482,initial,-7.400123596191406,-7.320028781890869
483,initial,-5.950459957122803,-6.059177875518799
484,initial,-5.742079257965088,-5.941471099853516
485,initial,-6.071911811828613,-6.083091735839844
486,initial,-6.071911811828613,-6.083091735839844
487,initial,-6.8149824142456055,-6.547776699066162
488,initial,-5.605555534362793,-5.535886764526367
489,initial,-6.997171878814697,-7.076537132263184
490,initial,-7.670849323272705,-7.278388977050781
491,initial,-8.978507041931152,-8.482887268066406
492,initial,-6.071911811828613,-6.083091735839844
493,initial,-5.671036720275879,-5.661766052246094
494,initial,-6.469966888427734,-6.287137031555176
495,initial,-7.286232948303223,-6.890257358551025
496,initial,-5.734263896942139,-5.770779609680176
497,initial,-6.230019569396973,-6.210704803466797
498,initial,-5.671036720275879,-5.661766052246094
499,initial,-7.020613670349121,-6.7311272621154785
500,initial,-5.656011581420898,-6.10002326965332
501,initial,-5.618280410766602,-5.678329944610596
502,initial,-6.585169792175293,-6.589392185211182
503,initial,-8.511090278625488,-7.992486000061035
504,initial,-6.248391628265381,-5.909841060638428
505,initial,-6.349501609802246,-6.511312484741211
506,initial,-5.9218621253967285,-6.13194465637207
507,initial,-7.908135414123535,-7.99435567855835
508,initial,-6.359796047210693,-6.396351337432861
509,initial,-6.4494242668151855,-6.1097564697265625
510,initial,-7.55405330657959,-7.7494635581970215
511,initial,-7.455672264099121,-7.388547420501709
512,initial,-6.4117045402526855,-6.492882251739502
513,initial,-6.581366062164307,-6.587249279022217
514,initial,-6.38583517074585,-6.3336968421936035
515,initial,-6.609574317932129,-6.584338188171387
516,initial,-7.4630560874938965,-6.76936674118042
517,initial,-5.542646408081055,-5.681398391723633
518,initial,-7.147862434387207,-7.217056751251221
519,initial,-8.827849388122559,-8.46675968170166
520,initial,-7.929648399353027,-7.280739784240723
521,initial,-7.932084083557129,-7.272404193878174
522,initial,-8.734811782836914,-7.9497785568237305
523,initial,-6.967428684234619,-6.743780612945557
524,initial,-6.795572757720947,-6.2324090003967285
525,initial,-7.923683166503906,-7.279109954833984
526,initial,-5.760929107666016,-5.713734149932861
527,initial,-6.278384208679199,-5.969992160797119
528,initial,-9.188714027404785,-8.34493637084961
529,initial,-7.764292240142822,-7.081801414489746
530,initial,-7.124325275421143,-6.475223541259766
531,initial,-8.979212760925293,-7.992058753967285
532,initial,-8.71103572845459,-7.720951080322266
533,initial,-7.606964111328125,-6.835631847381592
534,initial,-8.041650772094727,-7.307745933532715
535,initial,-6.52599573135376,-6.310628890991211
536,initial,-7.060163497924805,-6.452635288238525
537,initial,-8.979212760925293,-7.992058753967285
538,initial,-6.0071024894714355,-6.147802829742432
539,initial,-6.291511058807373,-6.404665946960449
540,initial,-5.276676177978516,-5.482189655303955
541,initial,-5.742584228515625,-5.648781776428223
542,initial,-6.36457633972168,-6.4935622215271
543,initial,-5.825500965118408,-5.96176815032959
544,initial,-5.651434898376465,-5.64758825302124
545,initial,-6.242702960968018,-6.537416934967041
546,initial,-6.0196852684021,-6.095377445220947
547,initial,-6.240379333496094,-6.239599704742432
548,initial,-5.44635009765625,-5.2724432945251465
549,initial,-6.124728202819824,-6.064033031463623
550,initial,-6.020178318023682,-6.036188125610352
551,initial,-6.931602954864502,-6.918331146240234
552,initial,-6.168078899383545,-6.232945919036865
553,initial,-7.495287895202637,-7.303462505340576
554,initial,-7.315000534057617,-7.094944000244141
555,initial,-7.321890830993652,-7.114585876464844
556,initial,-6.030580043792725,-5.893887996673584
557,initial,-6.025266647338867,-6.086450576782227
558,initial,-6.006906032562256,-5.732350826263428
559,initial,-5.715497970581055,-6.065598011016846
560,initial,-7.380068302154541,-7.187431335449219
561,initial,-7.219263076782227,-6.6420392990112305
562,initial,-7.680229663848877,-7.292985916137695
563,initial,-6.445187091827393,-6.109110355377197
564,initial,-7.777113914489746,-7.297784805297852
565,initial,-5.707559585571289,-5.871805667877197
566,initial,-6.929507732391357,-6.696559906005859
567,initial,-7.455874919891357,-6.868839263916016
568,initial,-6.463800430297852,-6.449331760406494
569,initial,-6.76468563079834,-6.337244510650635
570,initial,-7.395030975341797,-6.9837846755981445
571,initial,-6.957964897155762,-6.543645858764648
572,initial,-7.052802085876465,-6.4857988357543945
573,initial,-8.393486022949219,-7.822603702545166
574,initial,-5.657312870025635,-5.383249282836914
575,initial,-5.973236560821533,-5.835982799530029
576,initial,-6.4083051681518555,-5.87581205368042
577,initial,-5.155303478240967,-5.205054759979248
578,initial,-5.735323905944824,-5.844156742095947
579,initial,-6.050426006317139,-5.591704845428467
580,initial,-6.801949977874756,-6.372318267822266
581,initial,-8.169732093811035,-7.344891548156738
582,initial,-6.808166980743408,-6.4482574462890625
583,initial,-8.611348152160645,-7.261080265045166
584,initial,-7.19823694229126,-6.566685199737549
585,initial,-6.705206394195557,-6.258055686950684
586,initial,-6.676665306091309,-6.074653625488281
587,initial,-8.448410987854004,-7.555163383483887
588,initial,-7.687303066253662,-7.3494720458984375
589,initial,-7.787576675415039,-6.998371601104736
590,initial,-7.9774298667907715,-7.090989112854004
591,initial,-9.083605766296387,-7.811310768127441
592,initial,-8.742268562316895,-7.674248695373535
593,initial,-6.854637622833252,-6.529014587402344
594,initial,-6.406308650970459,-5.852269172668457
595,initial,-8.989607810974121,-7.384438514709473
596,initial,-6.428600788116455,-5.876511573791504
597,initial,-8.202425956726074,-6.981817722320557
598,initial,-9.147269248962402,-7.693708896636963
599,initial,-7.504309177398682,-6.173018455505371
600,initial,-6.799911975860596,-6.796721458435059
601,initial,-9.0089111328125,-8.133134841918945
602,initial,-9.008942604064941,-8.354947090148926
