item_id,model_state,score
166,initial,-6.452149868011475
167,initial,-6.993302822113037
168,initial,-8.200942993164062
169,initial,-6.9013237953186035
170,initial,-8.338692665100098
171,initial,-7.262855529785156
172,initial,-8.332249641418457
173,initial,-7.567558288574219
174,initial,-6.98043966293335
175,initial,-6.940469264984131
176,initial,-8.153136253356934
177,initial,-8.474003791809082
178,initial,-6.24749755859375
179,initial,-7.844257831573486
180,initial,-5.216789722442627
181,initial,-5.770966053009033
182,initial,-6.286526679992676
183,initial,-5.71395206451416
184,initial,-6.561017990112305
185,initial,-6.991883754730225
186,initial,-6.220790386199951
187,initial,-6.7209296226501465
188,initial,-6.398562431335449
189,initial,-6.845495223999023
190,initial,-7.477741241455078
191,initial,-7.258369445800781
192,initial,-6.415781497955322
193,initial,-7.513615131378174
194,initial,-6.857247352600098
195,initial,-5.219381809234619
196,initial,-7.540231704711914
197,initial,-6.09507942199707
198,initial,-6.520630836486816
199,initial,-5.576122283935547
200,initial,-5.372769355773926
201,initial,-6.827095985412598
202,initial,-6.128241539001465
203,initial,-5.306854248046875
204,initial,-5.451035499572754
205,initial,-5.451035499572754
206,initial,-6.06801176071167
207,initial,-5.969023704528809
208,initial,-7.562568664550781
209,initial,-7.466176509857178
210,initial,-7.353055000305176
211,initial,-7.023959636688232
212,initial,-7.275126934051514
213,initial,-6.529868125915527
214,initial,-5.83992338180542
215,initial,-6.532863140106201
216,initial,-5.961747646331787
217,initial,-7.271090984344482
218,initial,-7.034089088439941
219,initial,-7.562891483306885
220,initial,-6.6919474601745605
221,initial,-7.289434909820557
222,initial,-7.451937675476074
223,initial,-8.679651260375977
224,initial,-6.942141056060791
225,initial,-8.169465065002441
226,initial,-7.675380229949951
227,initial,-8.050593376159668
228,initial,-7.049208164215088
229,initial,-8.543264389038086
230,initial,-7.575778007507324
231,initial,-7.180714130401611
232,initial,-7.757133960723877
233,initial,-7.751129627227783
234,initial,-6.492832183837891
235,initial,-7.705821990966797
236,initial,-8.52502727508545
237,initial,-8.465840339660645
238,initial,-7.470499038696289
239,initial,-6.379398345947266
240,initial,-6.810859680175781
241,initial,-8.675168991088867
242,initial,-8.323534965515137
243,initial,-6.930555820465088
244,initial,-7.550997257232666
245,initial,-7.648677349090576
246,initial,-8.165816307067871
247,initial,-8.13281536102295
248,initial,-7.104923725128174
249,initial,-7.88748836517334
250,initial,-8.70797061920166
251,initial,-7.264554500579834
252,initial,-6.492832183837891
253,initial,-7.289435386657715
254,initial,-7.289435386657715
255,initial,-8.543264389038086
256,initial,-7.961511135101318
257,initial,-6.960904121398926
258,initial,-8.199349403381348
259,initial,-6.79002571105957
260,initial,-8.055323600769043
261,initial,-7.943410396575928
262,initial,-6.952969551086426
263,initial,-6.576501846313477
264,initial,-7.1946868896484375
265,initial,-6.759430408477783
266,initial,-7.978541374206543
267,initial,-6.8401031494140625
268,initial,-7.609335899353027
269,initial,-7.054624557495117
270,initial,-7.987061023712158
271,initial,-6.965590000152588
272,initial,-7.8008341789245605
273,initial,-7.161330699920654
274,initial,-6.603256702423096
275,initial,-7.4137444496154785
276,initial,-7.156843185424805
277,initial,-6.0594048500061035
278,initial,-6.94656229019165
279,initial,-7.684412479400635
280,initial,-7.646846771240234
281,initial,-6.9026360511779785
282,initial,-6.257800579071045
283,initial,-6.145286560058594
284,initial,-7.914237976074219
285,initial,-7.65693998336792
286,initial,-6.48143196105957
287,initial,-6.658877372741699
288,initial,-8.096722602844238
289,initial,-7.819252014160156
290,initial,-8.159581184387207
291,initial,-7.9367828369140625
292,initial,-8.115686416625977
293,initial,-7.2822980880737305
294,initial,-8.52062702178955
295,initial,-7.952923774719238
296,initial,-8.19858455657959
297,initial,-6.799439907073975
298,initial,-7.342006683349609
299,initial,-7.11594820022583
300,initial,-7.342006683349609
301,initial,-7.483410358428955
302,initial,-8.160096168518066
303,initial,-6.70490837097168
304,initial,-6.802667617797852
305,initial,-7.320999622344971
306,initial,-7.073039531707764
307,initial,-6.839783668518066
308,initial,-7.526607036590576
309,initial,-7.804281711578369
310,initial,-7.952923774719238
311,initial,-7.724810600280762
312,initial,-7.789391040802002
313,initial,-8.096722602844238
314,initial,-7.940879821777344
315,initial,-6.839783668518066
316,initial,-7.231871604919434
317,initial,-7.361895561218262
318,initial,-6.766173839569092
319,initial,-8.14219856262207
320,initial,-6.805812358856201
321,initial,-8.096723556518555
322,initial,-6.840781211853027
323,initial,-7.483074188232422
324,initial,-6.5199713706970215
325,initial,-8.344573020935059
326,initial,-6.403393268585205
327,initial,-7.472385883331299
328,initial,-7.300109386444092
329,initial,-6.351810932159424
330,initial,-6.582147598266602
331,initial,-7.50880241394043
332,initial,-7.285491943359375
333,initial,-7.857878684997559
334,initial,-7.682549953460693
335,initial,-7.768657684326172
336,initial,-6.945735454559326
337,initial,-8.101741790771484
338,initial,-7.671473979949951
339,initial,-7.664703369140625
340,initial,-6.901889324188232
341,initial,-7.221160411834717
342,initial,-6.847696781158447
343,initial,-7.221160411834717
344,initial,-7.34022855758667
345,initial,-7.893261909484863
346,initial,-6.25768518447876
347,initial,-7.23634672164917
348,initial,-6.938258171081543
349,initial,-6.775829792022705
350,initial,-5.973928928375244
351,initial,-6.835928916931152
352,initial,-6.0566229820251465
353,initial,-7.2664618492126465
354,initial,-5.9976372718811035
355,initial,-6.7651495933532715
356,initial,-6.908200740814209
357,initial,-7.385154724121094
358,initial,-6.7751545906066895
359,initial,-6.492120742797852
360,initial,-6.828603267669678
361,initial,-6.18833065032959
362,initial,-6.925146102905273
363,initial,-6.5898003578186035
364,initial,-7.310800552368164
365,initial,-6.5435991287231445
366,initial,-7.010295391082764
367,initial,-6.870574474334717
368,initial,-7.39149284362793
369,initial,-6.7449164390563965
370,initial,-6.405477523803711
371,initial,-6.584236145019531
372,initial,-5.58373498916626
373,initial,-6.639665603637695
374,initial,-7.168817520141602
375,initial,-6.597559452056885
376,initial,-6.787933349609375
377,initial,-6.090316295623779
378,initial,-6.4408345222473145
379,initial,-5.6902899742126465
380,initial,-6.414079666137695
381,initial,-7.06990909576416
382,initial,-5.908786296844482
383,initial,-6.084582805633545
384,initial,-6.469671726226807
385,initial,-6.710080146789551
386,initial,-6.870574474334717
387,initial,-6.598835468292236
388,initial,-6.69389533996582
389,initial,-6.1103010177612305
390,initial,-6.948483467102051
391,initial,-6.503565311431885
392,initial,-6.2060346603393555
393,initial,-6.2112717628479
394,initial,-6.7745466232299805
395,initial,-6.294972896575928
396,initial,-7.265063285827637
397,initial,-6.531924247741699
398,initial,-6.743044853210449
399,initial,-6.871523857116699
400,initial,-7.1018548011779785
401,initial,-6.823422908782959
402,initial,-6.818134307861328
403,initial,-6.6950201988220215
404,initial,-6.13766622543335
405,initial,-6.611843109130859
406,initial,-6.714055061340332
407,initial,-7.006077766418457
408,initial,-6.378840923309326
409,initial,-7.183413982391357
410,initial,-7.059324264526367
411,initial,-8.012145042419434
412,initial,-8.557888984680176
413,initial,-7.312133312225342
414,initial,-7.643141746520996
415,initial,-7.045945167541504
416,initial,-7.400908470153809
417,initial,-8.22289752960205
418,initial,-7.596096038818359
419,initial,-5.80396842956543
420,initial,-6.758096218109131
421,initial,-8.535383224487305
422,initial,-8.386364936828613
423,initial,-7.156777381896973
424,initial,-8.364843368530273
425,initial,-8.190530776977539
426,initial,-7.5274529457092285
427,initial,-6.905393600463867
428,initial,-8.278794288635254
429,initial,-7.094241142272949
430,initial,-8.16405200958252
431,initial,-8.055379867553711
432,initial,-7.777534008026123
433,initial,-8.272461891174316
434,initial,-7.845632076263428
435,initial,-7.213979244232178
436,initial,-6.160510063171387
437,initial,-6.967280864715576
438,initial,-6.992686748504639
439,initial,-8.042590141296387
440,initial,-6.5228271484375
441,initial,-7.843227863311768
442,initial,-6.80374002456665
443,initial,-7.319210529327393
444,initial,-8.358352661132812
445,initial,-7.754981517791748
446,initial,-8.261008262634277
447,initial,-8.217122077941895
448,initial,-8.045514106750488
449,initial,-7.388966083526611
450,initial,-7.776213645935059
451,initial,-6.6645097732543945
452,initial,-7.164409160614014
453,initial,-6.82394552230835
454,initial,-7.710367679595947
455,initial,-8.23635482788086
456,initial,-7.50667667388916
457,initial,-7.33889627456665
458,initial,-6.659034729003906
459,initial,-7.354089260101318
460,initial,-7.618576526641846
461,initial,-7.0948076248168945
462,initial,-6.1195068359375
463,initial,-6.751224994659424
464,initial,-8.034805297851562
465,initial,-7.427706718444824
466,initial,-6.824843406677246
467,initial,-7.902965545654297
468,initial,-7.530309677124023
469,initial,-7.725986003875732
470,initial,-6.993206977844238
471,initial,-8.03468132019043
472,initial,-6.356212615966797
473,initial,-7.492338180541992
474,initial,-6.776195049285889
475,initial,-7.471858501434326
476,initial,-7.234129905700684
477,initial,-6.010077476501465
478,initial,-6.606958389282227
479,initial,-6.995659351348877
480,initial,-6.855042934417725
481,initial,-7.042719841003418
482,initial,-6.226107597351074
483,initial,-6.264377117156982
484,initial,-7.004755020141602
485,initial,-5.796740531921387
486,initial,-6.86277437210083
487,initial,-6.957606315612793
488,initial,-6.489304542541504
489,initial,-6.4071502685546875
490,initial,-6.639560222625732
491,initial,-6.9533820152282715
492,initial,-9.691662788391113
493,initial,-8.239373207092285
494,initial,-8.012064933776855
495,initial,-7.531317234039307
496,initial,-8.277597427368164
497,initial,-7.852460861206055
498,initial,-6.837127685546875
499,initial,-8.475075721740723
500,initial,-8.04836368560791
501,initial,-7.283100128173828
502,initial,-9.615385055541992
503,initial,-7.781043529510498
504,initial,-7.828028202056885
505,initial,-8.413615226745605
506,initial,-9.436551094055176
507,initial,-9.002763748168945
508,initial,-6.804407596588135
509,initial,-7.7525811195373535
510,initial,-7.743473052978516
511,initial,-9.612958908081055
512,initial,-7.965476989746094
513,initial,-8.483193397521973
514,initial,-10.092937469482422
515,initial,-8.219512939453125
516,initial,-7.499898433685303
517,initial,-7.760793209075928
518,initial,-8.0767183303833
519,initial,-6.770731449127197
520,initial,-6.94714879989624
521,initial,-7.621354579925537
522,initial,-7.050933837890625
523,initial,-10.003927230834961
524,initial,-8.01537799835205
525,initial,-7.761161804199219
526,initial,-6.912974834442139
527,initial,-7.605885028839111
528,initial,-9.558260917663574
529,initial,-7.187020778656006
530,initial,-8.764205932617188
531,initial,-7.532690525054932
532,initial,-8.761347770690918
533,initial,-8.655511856079102
534,initial,-9.12620735168457
535,initial,-8.635798454284668
536,initial,-8.28200626373291
537,initial,-7.382916450500488
538,initial,-7.0726704597473145
539,initial,-7.4771294593811035
540,initial,-7.630032062530518
541,initial,-6.739330291748047
542,initial,-8.210603713989258
543,initial,-7.703670978546143
544,initial,-7.587943077087402
545,initial,-8.147367477416992
546,initial,-7.007543087005615
547,initial,-7.172424793243408
548,initial,-7.660769939422607
549,initial,-8.012720108032227
550,initial,-8.055768966674805
551,initial,-6.593045234680176
552,initial,-7.186988830566406
553,initial,-7.460822582244873
554,initial,-8.191263198852539
555,initial,-7.770181179046631
556,initial,-6.153773784637451
557,initial,-7.852258205413818
558,initial,-7.721166610717773
559,initial,-8.00910472869873
560,initial,-9.570047378540039
561,initial,-9.310392379760742
562,initial,-7.1537299156188965
563,initial,-7.216705322265625
564,initial,-7.696095943450928
565,initial,-7.026490688323975
566,initial,-7.981365203857422
567,initial,-7.566385269165039
568,initial,-7.300989627838135
569,initial,-6.9861063957214355
570,initial,-7.733154773712158
571,initial,-8.039555549621582
572,initial,-7.543420314788818
573,initial,-7.646772861480713
574,initial,-9.065862655639648
575,initial,-7.803751468658447
576,initial,-9.762551307678223
577,initial,-8.193269729614258
578,initial,-8.193269729614258
579,initial,-5.954733371734619
580,initial,-8.00910472869873
581,initial,-9.795204162597656
582,initial,-8.15648078918457
583,initial,-9.462117195129395
584,initial,-7.940996170043945
585,initial,-9.119316101074219
586,initial,-9.826831817626953
587,initial,-7.08502721786499
588,initial,-9.402209281921387
589,initial,-8.00699520111084
590,initial,-8.852672576904297
591,initial,-7.837940216064453
592,initial,-7.9966607093811035
593,initial,-7.803751468658447
594,initial,-7.99221658706665
595,initial,-8.475276947021484
596,initial,-8.865835189819336
597,initial,-6.501035213470459
598,initial,-7.3565497398376465
599,initial,-6.180379867553711
600,initial,-7.816082954406738
601,initial,-7.427552223205566
602,initial,-7.86895227432251
603,initial,-8.693546295166016
604,initial,-8.403253555297852
605,initial,-7.140497207641602
606,initial,-6.9511590003967285
607,initial,-6.983424663543701
608,initial,-7.020349979400635
609,initial,-7.860184192657471
610,initial,-7.060924530029297
611,initial,-7.454634666442871
612,initial,-6.696895599365234
613,initial,-7.302875995635986
614,initial,-7.357116222381592
615,initial,-8.007563591003418
616,initial,-7.013069152832031
617,initial,-8.883002281188965
618,initial,-7.7177510261535645
619,initial,-8.12732219696045
620,initial,-6.88896369934082
621,initial,-6.828061103820801
622,initial,-7.55857515335083
623,initial,-8.285696029663086
624,initial,-8.18209457397461
625,initial,-7.194835662841797
626,initial,-7.144416809082031
627,initial,-7.2753705978393555
628,initial,-7.575264930725098
629,initial,-6.884888648986816
630,initial,-7.299228191375732
631,initial,-6.882137775421143
632,initial,-7.009302139282227
633,initial,-7.3438920974731445
634,initial,-7.976938724517822
635,initial,-8.144326210021973
636,initial,-8.541532516479492
637,initial,-7.432920455932617
638,initial,-7.654918193817139
639,initial,-8.480729103088379
640,initial,-7.357585430145264
641,initial,-7.861696720123291
642,initial,-7.040799617767334
643,initial,-7.4050374031066895
644,initial,-7.448892116546631
645,initial,-6.385388374328613
646,initial,-7.774350166320801
647,initial,-6.939864158630371
648,initial,-6.71019172668457
649,initial,-8.09539794921875
650,initial,-7.888886451721191
651,initial,-6.781844615936279
652,initial,-8.078071594238281
653,initial,-7.728149890899658
654,initial,-7.4358110427856445
655,initial,-7.848877906799316
656,initial,-6.795651435852051
657,initial,-6.582771301269531
658,initial,-8.3543062210083
659,initial,-7.469761848449707
660,initial,-6.9339680671691895
661,initial,-7.490608215332031
662,initial,-7.835655212402344
663,initial,-6.603821754455566
664,initial,-6.7885637283325195
665,initial,-7.410722732543945
666,initial,-8.2264986038208
667,initial,-7.948740005493164
668,initial,-7.504650592803955
669,initial,-7.072531700134277
670,initial,-7.32114839553833
671,initial,-8.006139755249023
672,initial,-6.8271284103393555
673,initial,-7.035124778747559
674,initial,-6.411123275756836
675,initial,-6.874234199523926
676,initial,-7.160612106323242
677,initial,-8.317593574523926
678,initial,-7.605409622192383
679,initial,-8.398002624511719
680,initial,-7.132246971130371
681,initial,-8.347607612609863
682,initial,-8.528157234191895
683,initial,-7.212087154388428
684,initial,-7.904686450958252
685,initial,-7.748963832855225
686,initial,-8.355877876281738
687,initial,-6.55072546005249
688,initial,-7.481500148773193
689,initial,-9.900782585144043
690,initial,-9.327425003051758
691,initial,-8.164712905883789
692,initial,-9.72346019744873
693,initial,-7.1141438484191895
694,initial,-8.728471755981445
695,initial,-9.501031875610352
696,initial,-7.6003098487854
697,initial,-9.84395694732666
698,initial,-9.95267391204834
699,initial,-10.351377487182617
700,initial,-7.539949893951416
701,initial,-8.470641136169434
702,initial,-9.229927062988281
703,initial,-9.8046293258667
704,initial,-6.449650764465332
705,initial,-7.896097660064697
706,initial,-8.82899284362793
707,initial,-10.106831550598145
708,initial,-7.075407981872559
709,initial,-9.495762825012207
710,initial,-7.866477966308594
711,initial,-8.492459297180176
712,initial,-8.09696102142334
713,initial,-9.380990982055664
714,initial,-7.4614481925964355
715,initial,-8.96936321258545
716,initial,-8.063663482666016
717,initial,-8.37472152709961
718,initial,-8.266624450683594
719,initial,-7.1874613761901855
720,initial,-7.781059741973877
721,initial,-9.272592544555664
722,initial,-8.60406494140625
723,initial,-7.675248622894287
724,initial,-7.88654088973999
725,initial,-8.897798538208008
726,initial,-7.208098888397217
727,initial,-7.914517879486084
728,initial,-7.71387243270874
729,initial,-8.164111137390137
730,initial,-6.3642425537109375
731,initial,-7.3024139404296875
732,initial,-8.356860160827637
733,initial,-8.605534553527832
734,initial,-6.903374671936035
735,initial,-9.505143165588379
736,initial,-7.043727874755859
737,initial,-8.622715950012207
738,initial,-9.743205070495605
739,initial,-7.68264102935791
740,initial,-9.435887336730957
741,initial,-8.63277816772461
742,initial,-8.494026184082031
743,initial,-7.536617755889893
744,initial,-8.012231826782227
745,initial,-6.013165473937988
746,initial,-6.879638195037842
747,initial,-6.594648361206055
748,initial,-6.606054782867432
749,initial,-7.035268783569336
750,initial,-7.0751214027404785
751,initial,-5.581515312194824
752,initial,-7.071171283721924
753,initial,-6.528410911560059
754,initial,-8.054093360900879
755,initial,-5.972083568572998
756,initial,-6.501540184020996
757,initial,-7.899784564971924
758,initial,-7.9048566818237305
759,initial,-6.723455429077148
760,initial,-7.207470417022705
761,initial,-7.924807071685791
762,initial,-8.13211727142334
763,initial,-6.6385016441345215
764,initial,-7.286261558532715
765,initial,-7.067364692687988
766,initial,-6.935789108276367
767,initial,-7.260175704956055
768,initial,-6.426477909088135
769,initial,-7.393946170806885
770,initial,-6.862466812133789
771,initial,-6.655359745025635
772,initial,-7.173567771911621
773,initial,-7.002242088317871
774,initial,-7.714728355407715
775,initial,-8.492815971374512
776,initial,-7.623944282531738
777,initial,-7.477339267730713
778,initial,-6.580341339111328
779,initial,-9.288354873657227
780,initial,-7.1281657218933105
781,initial,-7.7184247970581055
782,initial,-7.068842887878418
783,initial,-7.35813570022583
784,initial,-5.64072322845459
785,initial,-6.261951923370361
786,initial,-6.618508815765381
787,initial,-6.995597839355469
788,initial,-5.873255729675293
789,initial,-6.801554203033447
790,initial,-6.061008930206299
791,initial,-5.9296369552612305
792,initial,-7.352840423583984
793,initial,-6.734199523925781
794,initial,-5.591379642486572
795,initial,-6.074026107788086
796,initial,-6.191697120666504
797,initial,-5.986201286315918
798,initial,-8.325209617614746
799,initial,-7.350263595581055
800,initial,-7.002811908721924
801,initial,-6.618051528930664
802,initial,-5.74911642074585
803,initial,-8.849821090698242
804,initial,-6.744929313659668
805,initial,-7.647799491882324
806,initial,-6.951140403747559
807,initial,-5.881828308105469
808,initial,-5.633481502532959
809,initial,-7.307130813598633
810,initial,-6.22537088394165
811,initial,-8.406521797180176
812,initial,-6.566084384918213
813,initial,-7.147767066955566
814,initial,-7.568388938903809
815,initial,-7.8643646240234375
816,initial,-6.377216815948486
817,initial,-6.139286041259766
818,initial,-6.485572338104248
819,initial,-6.699404716491699
820,initial,-5.772931098937988
821,initial,-7.029994487762451
822,initial,-7.207270622253418
823,initial,-7.228157043457031
824,initial,-7.519144535064697
825,initial,-5.790072441101074
826,initial,-6.136409759521484
827,initial,-5.910773277282715
828,initial,-6.537958145141602
829,initial,-6.372262477874756
830,initial,-7.056227207183838
831,initial,-5.992953777313232
832,initial,-6.562531471252441
833,initial,-6.32447624206543
834,initial,-6.123780727386475
835,initial,-6.935990333557129
836,initial,-6.75953483581543
837,initial,-5.905003070831299
838,initial,-6.075469493865967
839,initial,-6.125267028808594
840,initial,-5.938884258270264
841,initial,-7.753196716308594
842,initial,-7.017169952392578
843,initial,-6.8063507080078125
844,initial,-6.492517948150635
845,initial,-5.95989465713501
846,initial,-8.017988204956055
847,initial,-6.837350368499756
848,initial,-5.355052947998047
849,initial,-8.179681777954102
850,initial,-7.719337463378906
851,initial,-6.153114318847656
852,initial,-7.129551410675049
853,initial,-6.6058244705200195
854,initial,-7.547612190246582
855,initial,-6.297837734222412
856,initial,-8.100805282592773
857,initial,-5.702064037322998
858,initial,-8.71235466003418
859,initial,-5.702064037322998
860,initial,-5.696747779846191
861,initial,-6.455286979675293
862,initial,-6.429712295532227
863,initial,-7.155025959014893
864,initial,-6.655365943908691
865,initial,-6.679433822631836
866,initial,-8.018078804016113
867,initial,-5.519990921020508
868,initial,-6.243464469909668
869,initial,-6.3427276611328125
870,initial,-7.1212639808654785
871,initial,-6.889744758605957
872,initial,-5.905324935913086
873,initial,-8.203265190124512
874,initial,-6.389274597167969
875,initial,-6.679433822631836
876,initial,-6.417985439300537
877,initial,-6.153974533081055
878,initial,-6.66940450668335
879,initial,-6.35543966293335
880,initial,-6.779419898986816
881,initial,-8.00887393951416
882,initial,-8.380266189575195
883,initial,-5.749528408050537
884,initial,-6.378803730010986
885,initial,-6.3427276611328125
886,initial,-7.453807830810547
887,initial,-6.906724452972412
888,initial,-8.179681777954102
889,initial,-7.1783270835876465
890,initial,-6.410577297210693
891,initial,-5.456641674041748
892,initial,-7.671164512634277
893,initial,-7.103266716003418
894,initial,-6.124886989593506
895,initial,-7.102959156036377
896,initial,-6.233680725097656
897,initial,-7.267476558685303
898,initial,-6.407206058502197
899,initial,-7.669895172119141
900,initial,-5.856003761291504
901,initial,-8.191778182983398
902,initial,-5.856003761291504
903,initial,-5.7020392417907715
904,initial,-6.1190924644470215
905,initial,-6.299653053283691
906,initial,-6.780141353607178
907,initial,-6.343570709228516
908,initial,-6.29093599319458
909,initial,-7.503180027008057
910,initial,-6.848287105560303
911,initial,-6.053373336791992
912,initial,-6.089874267578125
913,initial,-6.503812789916992
914,initial,-6.81970739364624
915,initial,-6.089874267578125
916,initial,-7.025886535644531
917,initial,-6.46528434753418
918,initial,-6.676060199737549
919,initial,-6.592128753662109
920,initial,-6.602532863616943
921,initial,-6.985775947570801
922,initial,-6.048258304595947
923,initial,-6.48269510269165
924,initial,-6.621788501739502
925,initial,-6.579446315765381
926,initial,-6.9174485206604
927,initial,-6.532353401184082
928,initial,-6.431928634643555
929,initial,-5.839372634887695
930,initial,-6.446730136871338
931,initial,-6.389673233032227
932,initial,-6.109359264373779
933,initial,-6.403927326202393
934,initial,-6.8231096267700195
935,initial,-7.435391902923584
936,initial,-6.52153205871582
937,initial,-6.2108845710754395
938,initial,-7.056081771850586
939,initial,-6.568267822265625
940,initial,-7.148573398590088
941,initial,-6.8158159255981445
942,initial,-7.532186508178711
943,initial,-6.466997146606445
944,initial,-6.5258355140686035
945,initial,-6.395524501800537
946,initial,-6.725985527038574
947,initial,-6.486841678619385
948,initial,-6.231389045715332
949,initial,-6.971883773803711
950,initial,-6.942401885986328
951,initial,-6.62599515914917
952,initial,-5.926759243011475
953,initial,-6.898914813995361
954,initial,-6.037498474121094
955,initial,-6.32841157913208
956,initial,-6.485696792602539
957,initial,-6.826842308044434
958,initial,-6.32841157913208
959,initial,-6.819469451904297
960,initial,-6.5378642082214355
961,initial,-6.321290969848633
962,initial,-6.72906494140625
963,initial,-6.545614719390869
964,initial,-6.872583866119385
965,initial,-6.078395366668701
966,initial,-6.492893695831299
967,initial,-6.704843997955322
968,initial,-6.259791851043701
969,initial,-6.660336017608643
970,initial,-6.67259407043457
971,initial,-6.306571960449219
972,initial,-5.996165752410889
973,initial,-6.29661226272583
974,initial,-8.572155952453613
975,initial,-7.242617130279541
976,initial,-7.2474517822265625
977,initial,-6.614902496337891
978,initial,-7.890401363372803
979,initial,-7.376457214355469
980,initial,-6.879316806793213
981,initial,-8.5437650680542
982,initial,-5.8177809715271
983,initial,-6.087947845458984
984,initial,-6.830718040466309
985,initial,-6.4643425941467285
986,initial,-7.101049423217773
987,initial,-7.891215801239014
988,initial,-6.13486909866333
989,initial,-6.764429569244385
990,initial,-7.549012184143066
