item_id,model_state,do,pp
192,initial,-7.322481632232666,-6.464219093322754
193,initial,-7.424057960510254,-6.742408752441406
194,initial,-6.517183780670166,-6.075881481170654
195,initial,-7.6689605712890625,-6.5998029708862305
196,initial,-7.617185115814209,-6.389403343200684
197,initial,-7.751818656921387,-6.592578887939453
198,initial,-8.348514556884766,-7.319934844970703
199,initial,-6.836150646209717,-5.860025405883789
200,initial,-6.161158561706543,-4.9776201248168945
201,initial,-7.5112996101379395,-6.723977088928223
202,initial,-8.06247615814209,-6.6937761306762695
203,initial,-7.315790176391602,-5.773579120635986
204,initial,-7.315790176391602,-5.773579120635986
205,initial,-6.980660438537598,-6.1817121505737305
206,initial,-9.111589431762695,-7.795544147491455
207,initial,-8.468753814697266,-7.065817832946777
208,initial,-7.315790176391602,-5.773579120635986
209,initial,-6.980660438537598,-6.1817121505737305
210,initial,-8.049861907958984,-6.578911304473877
211,initial,-7.557491302490234,-6.347782611846924
212,initial,-7.557491302490234,-6.347782611846924
213,initial,-8.341076850891113,-7.078982353210449
214,initial,-8.049861907958984,-6.578911304473877
215,initial,-7.92235803604126,-6.432708740234375
216,initial,-8.5349702835083,-7.247844696044922
217,initial,-9.012252807617188,-7.447768688201904
218,initial,-7.033378601074219,-5.693902969360352
219,initial,-6.966821193695068,-5.4453654289245605
220,initial,-7.171267986297607,-6.6130523681640625
221,initial,-7.426107883453369,-6.9353814125061035
222,initial,-7.203460216522217,-6.570731163024902
223,initial,-7.290942668914795,-6.941463947296143
224,initial,-8.064315795898438,-7.285584449768066
225,initial,-7.233958721160889,-7.070756912231445
226,initial,-7.430444717407227,-6.87768030166626
227,initial,-6.886082649230957,-6.644786834716797
228,initial,-7.098113059997559,-6.8530097007751465
229,initial,-7.233958721160889,-7.070756912231445
230,initial,-7.998917102813721,-7.148258209228516
231,initial,-6.640984058380127,-6.077812671661377
232,initial,-7.84105920791626,-7.085362434387207
233,initial,-8.774876594543457,-8.016341209411621
234,initial,-8.679040908813477,-8.074853897094727
235,initial,-6.821222305297852,-6.413609504699707
236,initial,-6.967374324798584,-6.288335800170898
237,initial,-6.758859157562256,-6.496628761291504
238,initial,-8.429130554199219,-8.079937934875488
239,initial,-7.712289810180664,-7.455202579498291
240,initial,-6.494385242462158,-6.626991271972656
241,initial,-7.164285182952881,-7.063500881195068
242,initial,-7.687086582183838,-7.295054912567139
243,initial,-7.086085319519043,-6.980270862579346
244,initial,-7.7576751708984375,-7.44194221496582
245,initial,-7.930369853973389,-7.819258689880371
246,initial,-6.985220432281494,-6.9339985847473145
247,initial,-7.731186866760254,-7.560120582580566
248,initial,-8.103031158447266,-8.080472946166992
249,initial,-8.044260025024414,-7.856919288635254
250,initial,-7.75484037399292,-7.512200832366943
251,initial,-6.665088653564453,-6.581698894500732
252,initial,-6.7876715660095215,-6.659946441650391
253,initial,-7.189068794250488,-7.159035682678223
254,initial,-6.667783737182617,-6.496545791625977
255,initial,-7.254675388336182,-7.0323967933654785
256,initial,-8.469151496887207,-8.121438980102539
257,initial,-8.306478500366211,-8.170761108398438
258,initial,-6.923091888427734,-6.820717811584473
259,initial,-5.932300567626953,-5.936938285827637
260,initial,-6.714335918426514,-6.637669563293457
261,initial,-6.714549541473389,-6.891149997711182
262,initial,-6.451359748840332,-6.390636444091797
263,initial,-7.517354965209961,-7.376284122467041
264,initial,-7.32576847076416,-7.245201110839844
265,initial,-7.01242208480835,-6.903231620788574
266,initial,-6.655937194824219,-6.6558990478515625
267,initial,-6.617347717285156,-6.524239540100098
268,initial,-6.845002174377441,-6.688719749450684
269,initial,-6.942788124084473,-7.003546237945557
270,initial,-6.5343499183654785,-6.668309211730957
271,initial,-6.18723726272583,-6.48119592666626
272,initial,-6.045174598693848,-6.019679546356201
273,initial,-6.624979019165039,-6.189860820770264
274,initial,-7.5354156494140625,-7.3186187744140625
275,initial,-6.033421516418457,-5.942263603210449
276,initial,-6.371278762817383,-6.488372802734375
277,initial,-6.42313814163208,-6.557161808013916
278,initial,-6.8941779136657715,-6.9932942390441895
279,initial,-6.884226322174072,-6.7602667808532715
280,initial,-9.174141883850098,-8.607138633728027
281,initial,-8.630681037902832,-8.202404022216797
282,initial,-8.317378997802734,-8.483911514282227
283,initial,-7.644478797912598,-7.923197269439697
284,initial,-7.460179328918457,-7.00510835647583
285,initial,-7.106562614440918,-7.013578414916992
286,initial,-8.829852104187012,-8.19527816772461
287,initial,-8.062334060668945,-7.593091011047363
288,initial,-8.270234107971191,-7.834609031677246
289,initial,-6.910419464111328,-6.8426513671875
290,initial,-8.090047836303711,-7.821558952331543
291,initial,-9.13634204864502,-8.496721267700195
292,initial,-7.763546466827393,-7.673639297485352
293,initial,-8.912626266479492,-8.34854793548584
294,initial,-7.023469924926758,-6.407070636749268
295,initial,-7.9051008224487305,-7.4436211585998535
296,initial,-7.760400295257568,-7.455636978149414
297,initial,-9.5103178024292,-8.97056770324707
298,initial,-7.518930912017822,-7.608584880828857
299,initial,-8.493619918823242,-8.384498596191406
300,initial,-7.028470516204834,-6.753431797027588
301,initial,-7.2194108963012695,-7.3364973068237305
302,initial,-6.02451753616333,-5.832170009613037
303,initial,-7.236361503601074,-6.65667724609375
304,initial,-6.292098522186279,-6.019799709320068
305,initial,-7.211236000061035,-7.0550665855407715
306,initial,-8.569704055786133,-8.240275382995605
307,initial,-6.4567484855651855,-6.10388708114624
308,initial,-6.591597080230713,-6.440040111541748
309,initial,-6.377280235290527,-6.044497489929199
310,initial,-7.9283037185668945,-7.502135753631592
311,initial,-7.070914268493652,-6.965374946594238
312,initial,-6.964553356170654,-6.513296604156494
313,initial,-6.459403991699219,-6.208911418914795
314,initial,-6.491917133331299,-6.471510410308838
315,initial,-6.335337162017822,-5.927797317504883
316,initial,-5.572021007537842,-5.465789794921875
317,initial,-7.294941425323486,-7.222461700439453
318,initial,-6.034526824951172,-5.7412919998168945
319,initial,-7.808438777923584,-7.260031700134277
320,initial,-5.817012310028076,-5.311977863311768
321,initial,-7.261470794677734,-6.548891067504883
322,initial,-6.906749725341797,-6.881264686584473
323,initial,-6.929207801818848,-6.387901306152344
324,initial,-7.052160739898682,-6.869284629821777
325,initial,-6.979212760925293,-6.905978202819824
326,initial,-7.691946029663086,-7.362546920776367
327,initial,-7.632481575012207,-7.190853595733643
328,initial,-5.8154683113098145,-5.607515335083008
329,initial,-7.567328929901123,-7.351405620574951
330,initial,-6.263868808746338,-5.845955848693848
331,initial,-7.367790699005127,-6.895153999328613
332,initial,-7.665524959564209,-7.223094463348389
333,initial,-6.646722793579102,-6.420224666595459
334,initial,-6.399510383605957,-6.001662731170654
335,initial,-6.436607837677002,-6.258803367614746
336,initial,-7.666323184967041,-7.3887739181518555
337,initial,-6.646451473236084,-6.3170342445373535
338,initial,-5.801117420196533,-5.581539154052734
339,initial,-7.374085903167725,-6.8532867431640625
340,initial,-7.035048961639404,-6.433608055114746
341,initial,-9.822336196899414,-8.864448547363281
342,initial,-9.736647605895996,-8.21869945526123
343,initial,-9.963574409484863,-8.972021102905273
344,initial,-8.279635429382324,-7.650979518890381
345,initial,-7.8352131843566895,-7.052918434143066
346,initial,-9.529912948608398,-8.335965156555176
347,initial,-7.808966159820557,-8.18203353881836
348,initial,-10.026102066040039,-8.4028902053833
349,initial,-8.584391593933105,-8.103004455566406
350,initial,-8.309226989746094,-8.85605525970459
351,initial,-9.863368034362793,-9.341193199157715
352,initial,-8.381247520446777,-7.6509199142456055
353,initial,-9.44959545135498,-8.059447288513184
354,initial,-7.801513195037842,-6.872788429260254
355,initial,-8.413758277893066,-8.371087074279785
356,initial,-9.93944263458252,-9.514878273010254
357,initial,-9.443443298339844,-9.338208198547363
358,initial,-8.843915939331055,-7.598147869110107
359,initial,-8.336585998535156,-7.330795764923096
360,initial,-8.022162437438965,-8.002102851867676
361,initial,-8.968317985534668,-8.326431274414062
362,initial,-7.435509204864502,-7.492310523986816
363,initial,-7.053667068481445,-7.466885566711426
364,initial,-7.104072570800781,-7.385420322418213
365,initial,-7.271618843078613,-7.463536739349365
366,initial,-7.084270477294922,-8.006857872009277
367,initial,-7.891538143157959,-7.94672966003418
368,initial,-8.957303047180176,-8.613429069519043
369,initial,-9.870495796203613,-9.730023384094238
370,initial,-8.077707290649414,-7.891862392425537
371,initial,-9.589619636535645,-9.605032920837402
372,initial,-9.317510604858398,-8.829752922058105
373,initial,-9.291592597961426,-9.51366138458252
374,initial,-7.58154821395874,-8.1771879196167
375,initial,-7.003328800201416,-6.6828460693359375
376,initial,-7.281542778015137,-7.83660364151001
377,initial,-8.968317985534668,-8.326431274414062
378,initial,-7.053667068481445,-7.466885566711426
379,initial,-7.52161979675293,-7.837016582489014
380,initial,-7.215931415557861,-7.366263389587402
381,initial,-8.82706356048584,-8.14510726928711
382,initial,-7.3694634437561035,-7.439672470092773
383,initial,-8.60293197631836,-8.399750709533691
384,initial,-6.638452529907227,-6.265109062194824
385,initial,-7.95465087890625,-7.933595657348633
386,initial,-8.173519134521484,-7.706942558288574
387,initial,-8.813690185546875,-8.402751922607422
388,initial,-7.206479072570801,-7.123753070831299
389,initial,-7.247737407684326,-7.353226661682129
390,initial,-7.059145450592041,-7.401883125305176
391,initial,-7.406267166137695,-7.228456497192383
392,initial,-7.814128875732422,-7.688331127166748
393,initial,-8.796496391296387,-8.717559814453125
394,initial,-7.39417839050293,-7.7007880210876465
395,initial,-8.851346015930176,-8.439811706542969
396,initial,-7.969624042510986,-7.902512550354004
397,initial,-6.956005096435547,-7.269784927368164
398,initial,-7.248524188995361,-7.691927433013916
399,initial,-7.392988204956055,-7.099247932434082
400,initial,-9.36490535736084,-7.953505516052246
401,initial,-9.45555591583252,-9.259998321533203
402,initial,-10.286052703857422,-10.25278377532959
403,initial,-7.721869468688965,-7.330347537994385
404,initial,-9.38249397277832,-8.37887191772461
405,initial,-9.218609809875488,-8.21159553527832
406,initial,-8.88248062133789,-8.629090309143066
407,initial,-8.405289649963379,-7.9799041748046875
408,initial,-8.081433296203613,-7.807436466217041
409,initial,-9.143097877502441,-7.899960994720459
410,initial,-7.823644638061523,-7.477687358856201
411,initial,-9.635405540466309,-9.147333145141602
412,initial,-9.898699760437012,-9.109885215759277
413,initial,-8.406761169433594,-8.055456161499023
414,initial,-9.163055419921875,-9.230591773986816
415,initial,-9.21294116973877,-8.637923240661621
416,initial,-9.974149703979492,-9.26050853729248
417,initial,-9.608177185058594,-8.772788047790527
418,initial,-8.781457901000977,-7.6369500160217285
419,initial,-7.721869468688965,-7.330347537994385
420,initial,-8.018192291259766,-7.511444091796875
421,initial,-6.637204647064209,-6.607604026794434
422,initial,-6.950125217437744,-6.856286525726318
423,initial,-7.493093490600586,-6.969902992248535
424,initial,-6.956056118011475,-6.501471042633057
425,initial,-8.683902740478516,-8.361825942993164
426,initial,-9.281397819519043,-8.650961875915527
427,initial,-9.514044761657715,-9.293407440185547
428,initial,-8.32598876953125,-8.074779510498047
429,initial,-6.750109672546387,-6.653428554534912
430,initial,-9.278257369995117,-9.185420036315918
431,initial,-6.990240097045898,-6.897190093994141
432,initial,-6.839764595031738,-7.048454761505127
433,initial,-9.053448677062988,-8.650278091430664
434,initial,-7.835090160369873,-7.379796504974365
435,initial,-6.92057991027832,-6.532249450683594
436,initial,-6.792898178100586,-6.5561676025390625
437,initial,-6.441722869873047,-6.15578556060791
438,initial,-6.762333869934082,-6.910089015960693
439,initial,-7.231010437011719,-6.782757759094238
440,initial,-8.049660682678223,-7.45617151260376
441,initial,-6.622786521911621,-6.082734107971191
442,initial,-7.962891101837158,-7.751584053039551
443,initial,-7.354626655578613,-6.726459980010986
444,initial,-7.721384525299072,-6.879376411437988
445,initial,-8.096583366394043,-7.690543174743652
446,initial,-8.550000190734863,-8.22560977935791
447,initial,-9.078886985778809,-8.639766693115234
448,initial,-7.767678260803223,-7.014449119567871
449,initial,-7.068549156188965,-6.903979301452637
450,initial,-8.277586936950684,-7.638302326202393
451,initial,-8.146660804748535,-7.828823566436768
452,initial,-9.026385307312012,-8.65050220489502
453,initial,-7.463670253753662,-6.521945476531982
454,initial,-7.101432800292969,-6.683688163757324
455,initial,-7.427759647369385,-7.183440208435059
456,initial,-7.219587802886963,-7.00257682800293
457,initial,-7.203498840332031,-6.926106929779053
458,initial,-7.711326599121094,-7.334827423095703
459,initial,-7.796816349029541,-7.432426452636719
460,initial,-8.564728736877441,-7.709574222564697
461,initial,-5.995214462280273,-5.716238021850586
462,initial,-5.540066719055176,-5.511835098266602
463,initial,-7.2925825119018555,-6.985864639282227
464,initial,-6.844627380371094,-6.814539432525635
465,initial,-6.820003986358643,-6.823210716247559
466,initial,-6.295417308807373,-6.063220500946045
467,initial,-7.101524829864502,-6.706223487854004
468,initial,-7.140354633331299,-6.845986366271973
469,initial,-6.76569938659668,-6.709466457366943
470,initial,-7.201329231262207,-6.834003925323486
471,initial,-8.481806755065918,-7.703668594360352
472,initial,-6.711053848266602,-6.722668647766113
473,initial,-6.942294597625732,-6.9651079177856445
474,initial,-6.822290420532227,-6.8496599197387695
475,initial,-7.306769847869873,-6.815793037414551
476,initial,-5.709354400634766,-5.895272254943848
477,initial,-6.613543510437012,-6.596377372741699
478,initial,-6.357852935791016,-6.214771270751953
479,initial,-6.137225151062012,-5.927398681640625
480,initial,-5.7386155128479,-5.9395551681518555
481,initial,-6.354216575622559,-6.496452331542969
482,initial,-7.314319610595703,-7.147237777709961
483,initial,-5.382721900939941,-5.498292446136475
484,initial,-5.301657199859619,-5.267818450927734
485,initial,-5.794876575469971,-5.871016025543213
486,initial,-5.794876575469971,-5.871016025543213
487,initial,-6.643512725830078,-6.794094085693359
488,initial,-5.571421146392822,-5.522649765014648
489,initial,-7.01426362991333,-6.808189392089844
490,initial,-7.724996089935303,-7.402529239654541
491,initial,-8.360495567321777,-8.078545570373535
492,initial,-5.794876575469971,-5.871016025543213
493,initial,-5.237059116363525,-5.309968948364258
494,initial,-6.7386040687561035,-6.545037269592285
495,initial,-7.180836200714111,-6.939393997192383
496,initial,-5.388120651245117,-5.748930931091309
497,initial,-6.265993118286133,-6.176848411560059
498,initial,-5.237059116363525,-5.309968948364258
499,initial,-7.036622524261475,-6.8408331871032715
500,initial,-5.864629745483398,-6.061920166015625
501,initial,-6.153319835662842,-6.119202136993408
502,initial,-6.754525661468506,-6.259495258331299
503,initial,-8.23570728302002,-7.779487609863281
504,initial,-5.986495494842529,-5.7417826652526855
505,initial,-6.346231460571289,-6.481686115264893
506,initial,-6.661648750305176,-6.678873062133789
507,initial,-8.018315315246582,-7.650599002838135
508,initial,-6.899389266967773,-6.7760443687438965
509,initial,-6.230894565582275,-5.926769733428955
510,initial,-7.769559383392334,-7.4083380699157715
511,initial,-7.897524356842041,-7.549912929534912
512,initial,-6.063398361206055,-6.195466995239258
513,initial,-6.689340114593506,-6.331244945526123
514,initial,-6.527953624725342,-6.730287075042725
515,initial,-7.006113052368164,-6.928645133972168
516,initial,-6.695677757263184,-6.695065498352051
517,initial,-5.614323616027832,-5.307657241821289
518,initial,-6.981228351593018,-7.176769733428955
519,initial,-8.108840942382812,-7.886994361877441
520,initial,-7.914597988128662,-7.084047317504883
521,initial,-7.087189674377441,-6.876405715942383
522,initial,-7.9831695556640625,-7.3259992599487305
523,initial,-7.089619159698486,-6.869967460632324
524,initial,-6.231089115142822,-6.032218933105469
525,initial,-7.698637962341309,-7.485686302185059
526,initial,-5.899621963500977,-5.6291351318359375
527,initial,-6.137879371643066,-6.251171588897705
528,initial,-9.397012710571289,-8.148207664489746
529,initial,-7.4720611572265625,-7.179736614227295
530,initial,-6.8251633644104,-6.325547695159912
531,initial,-8.76227855682373,-8.257781982421875
532,initial,-8.850444793701172,-7.779260158538818
533,initial,-7.667109489440918,-6.973957061767578
534,initial,-8.511935234069824,-7.629152774810791
535,initial,-6.4495673179626465,-6.1999359130859375
536,initial,-6.348808288574219,-6.166421890258789
537,initial,-8.76227855682373,-8.257781982421875
538,initial,-6.068122863769531,-5.811384201049805
539,initial,-6.396849632263184,-6.272294998168945
540,initial,-5.006651878356934,-5.160313129425049
541,initial,-5.40372371673584,-5.415091514587402
542,initial,-6.316215991973877,-6.096067905426025
543,initial,-5.621448993682861,-5.47235107421875
544,initial,-5.26682186126709,-5.4491071701049805
545,initial,-5.850372791290283,-5.776157855987549
546,initial,-6.29223108291626,-6.019221305847168
547,initial,-6.195307731628418,-6.101495265960693
548,initial,-5.5812859535217285,-5.5959577560424805
549,initial,-6.127824783325195,-6.027303218841553
550,initial,-5.925668239593506,-5.816863536834717
551,initial,-6.894474983215332,-6.72705602645874
552,initial,-5.91633415222168,-5.80496883392334
553,initial,-7.4563775062561035,-6.844917297363281
554,initial,-7.278101921081543,-7.068485736846924
555,initial,-7.18811559677124,-6.871314525604248
556,initial,-5.494835376739502,-5.766880035400391
557,initial,-6.410313606262207,-6.2115864753723145
558,initial,-5.579671382904053,-5.75663948059082
559,initial,-6.146175861358643,-6.066754341125488
560,initial,-7.244634628295898,-6.699212074279785
561,initial,-7.061448097229004,-6.302931785583496
562,initial,-7.821253776550293,-7.811980247497559
563,initial,-5.931230068206787,-5.8743977546691895
564,initial,-8.113389015197754,-7.466477394104004
565,initial,-5.527478218078613,-5.313382625579834
566,initial,-6.652740001678467,-6.176715850830078
567,initial,-6.932647705078125,-6.4089155197143555
568,initial,-6.694971561431885,-6.587812900543213
569,initial,-6.749348163604736,-6.4223761558532715
570,initial,-6.987316131591797,-6.752553939819336
571,initial,-6.876482963562012,-6.6239471435546875
572,initial,-6.751581192016602,-6.397112846374512
573,initial,-7.936570644378662,-7.316708087921143
574,initial,-5.631499290466309,-5.492699146270752
575,initial,-5.763058662414551,-5.496541976928711
576,initial,-6.357306957244873,-6.212486743927002
577,initial,-5.204072952270508,-4.8963117599487305
578,initial,-5.658646106719971,-5.4354095458984375
579,initial,-5.772324085235596,-5.292933940887451
580,initial,-7.35094690322876,-6.249085426330566
581,initial,-8.185307502746582,-7.4413323402404785
582,initial,-6.3439435958862305,-5.897217750549316
583,initial,-8.14928150177002,-7.198665142059326
584,initial,-7.834444046020508,-6.732039451599121
585,initial,-6.305961608886719,-5.838979244232178
586,initial,-7.43054723739624,-6.256443023681641
587,initial,-8.297638893127441,-7.6129302978515625
588,initial,-8.193137168884277,-7.152035236358643
589,initial,-7.611179351806641,-7.112677574157715
590,initial,-7.89801025390625,-7.109004020690918
591,initial,-7.930356979370117,-6.992321014404297
592,initial,-8.405707359313965,-7.0965800285339355
593,initial,-6.656871318817139,-6.171383380889893
594,initial,-6.357754230499268,-5.279616355895996
595,initial,-8.58838939666748,-7.193257808685303
596,initial,-6.558619022369385,-5.725369453430176
597,initial,-7.7045578956604,-6.372374057769775
598,initial,-8.62099552154541,-7.253242015838623
599,initial,-7.441242218017578,-6.324549674987793
600,initial,-6.572244644165039,-6.0882720947265625
601,initial,-8.72098159790039,-7.793619632720947
602,initial,-8.91269302368164,-8.035306930541992
