item_id,model_state,score
92,initial,-6.971134662628174
93,initial,-5.999738693237305
94,initial,-6.831925392150879
95,initial,-7.16919469833374
96,initial,-7.600489616394043
97,initial,-5.313128471374512
98,initial,-6.932080268859863
99,initial,-5.78414249420166
100,initial,-8.218968391418457
101,initial,-7.212151527404785
102,initial,-7.518584728240967
103,initial,-7.68502140045166
104,initial,-6.99478006362915
105,initial,-7.232149600982666
106,initial,-5.834968566894531
107,initial,-7.341147422790527
108,initial,-6.99478006362915
109,initial,-5.886220455169678
110,initial,-8.182290077209473
111,initial,-7.3796305656433105
112,initial,-6.807001113891602
113,initial,-7.604735851287842
114,initial,-7.546450614929199
115,initial,-6.601017951965332
116,initial,-6.660824298858643
117,initial,-7.988560199737549
118,initial,-7.326974391937256
119,initial,-7.31874942779541
120,initial,-6.985378742218018
121,initial,-7.285648822784424
122,initial,-5.5743408203125
123,initial,-6.282934665679932
124,initial,-6.616944789886475
125,initial,-5.5743408203125
126,initial,-7.5590949058532715
127,initial,-6.733513832092285
128,initial,-7.279338836669922
129,initial,-6.260881423950195
130,initial,-6.463470935821533
131,initial,-5.8943939208984375
132,initial,-7.1203765869140625
133,initial,-7.401587963104248
134,initial,-5.93180513381958
135,initial,-7.367898941040039
136,initial,-6.712607383728027
137,initial,-7.560329437255859
138,initial,-6.477879047393799
139,initial,-7.170087814331055
140,initial,-6.429622173309326
141,initial,-6.60699987411499
142,initial,-7.589527606964111
143,initial,-6.02050256729126
144,initial,-7.502559661865234
145,initial,-7.463679790496826
146,initial,-6.776005744934082
147,initial,-7.545151233673096
148,initial,-7.639865398406982
149,initial,-6.861232757568359
150,initial,-7.716172695159912
151,initial,-7.089264392852783
152,initial,-6.487990379333496
153,initial,-6.160077095031738
154,initial,-6.686471939086914
155,initial,-7.054058074951172
156,initial,-6.686471939086914
157,initial,-7.166585445404053
158,initial,-7.384129524230957
159,initial,-6.560494422912598
160,initial,-6.719157695770264
161,initial,-7.1400322914123535
162,initial,-7.3297438621521
163,initial,-7.637283802032471
164,initial,-7.5597100257873535
165,initial,-7.495286464691162
166,initial,-5.840635776519775
167,initial,-7.417733192443848
168,initial,-8.098990440368652
169,initial,-6.336666107177734
170,initial,-7.912670135498047
171,initial,-7.46443510055542
172,initial,-8.559877395629883
173,initial,-8.10642147064209
174,initial,-7.3219428062438965
175,initial,-7.056668758392334
176,initial,-8.051791191101074
177,initial,-8.016846656799316
178,initial,-6.254573822021484
179,initial,-7.60580587387085
180,initial,-5.909228324890137
181,initial,-6.115762710571289
182,initial,-6.014924049377441
183,initial,-5.638164520263672
184,initial,-7.1156005859375
185,initial,-6.744182586669922
186,initial,-6.12661075592041
187,initial,-6.786797046661377
188,initial,-6.631651401519775
189,initial,-7.121435165405273
190,initial,-7.524834632873535
191,initial,-7.182888984680176
192,initial,-6.034417152404785
193,initial,-7.360344886779785
194,initial,-6.297183513641357
195,initial,-5.370454788208008
196,initial,-7.130928039550781
197,initial,-5.944745063781738
198,initial,-6.467306137084961
199,initial,-5.756906032562256
200,initial,-6.140371322631836
201,initial,-6.920818328857422
202,initial,-6.3631391525268555
203,initial,-6.1938605308532715
204,initial,-5.368354797363281
205,initial,-5.368354797363281
206,initial,-6.265463829040527
207,initial,-6.327594757080078
208,initial,-7.396286964416504
209,initial,-7.118846893310547
210,initial,-7.673259258270264
211,initial,-7.373447895050049
212,initial,-7.193554401397705
213,initial,-6.61221170425415
214,initial,-5.919361114501953
215,initial,-6.4972429275512695
216,initial,-6.536542892456055
217,initial,-7.0843658447265625
218,initial,-6.856982707977295
219,initial,-7.29406213760376
220,initial,-6.916913032531738
221,initial,-7.4524712562561035
222,initial,-7.690516948699951
223,initial,-8.558501243591309
224,initial,-7.327151298522949
225,initial,-8.711931228637695
226,initial,-8.517521858215332
227,initial,-8.437241554260254
228,initial,-7.577157974243164
229,initial,-8.695417404174805
230,initial,-7.49045991897583
231,initial,-6.728358268737793
232,initial,-7.48012113571167
233,initial,-7.754539966583252
234,initial,-6.6391754150390625
235,initial,-8.143021583557129
236,initial,-8.791988372802734
237,initial,-8.742219924926758
238,initial,-7.164002895355225
239,initial,-6.715505123138428
240,initial,-6.948212146759033
241,initial,-8.951830863952637
242,initial,-8.416215896606445
243,initial,-7.132551670074463
244,initial,-7.856597423553467
245,initial,-8.353190422058105
246,initial,-8.125543594360352
247,initial,-8.009641647338867
248,initial,-7.495752811431885
249,initial,-7.647048473358154
250,initial,-8.510912895202637
251,initial,-7.931379318237305
252,initial,-6.6391754150390625
253,initial,-7.4524712562561035
254,initial,-7.4524712562561035
255,initial,-8.695417404174805
256,initial,-7.477717399597168
257,initial,-7.037980556488037
258,initial,-8.806583404541016
259,initial,-7.2307233810424805
260,initial,-8.234943389892578
261,initial,-8.067471504211426
262,initial,-7.383682727813721
263,initial,-6.647904872894287
264,initial,-7.018401145935059
265,initial,-6.753406524658203
266,initial,-7.9601149559021
267,initial,-6.535628795623779
268,initial,-7.94594669342041
269,initial,-7.598311901092529
270,initial,-7.731207847595215
271,initial,-7.092127323150635
272,initial,-8.047582626342773
273,initial,-6.829738616943359
274,initial,-6.60582160949707
275,initial,-7.407417297363281
276,initial,-7.108790397644043
277,initial,-6.171929836273193
278,initial,-7.0905656814575195
279,initial,-7.807565689086914
280,initial,-8.006268501281738
281,initial,-6.962197303771973
282,initial,-6.222116470336914
283,initial,-6.577204704284668
284,initial,-8.19542407989502
285,initial,-7.715773105621338
286,initial,-6.768617630004883
287,initial,-7.110045909881592
288,initial,-8.24530029296875
289,initial,-7.26077127456665
290,initial,-8.35480785369873
291,initial,-8.322879791259766
292,initial,-8.334879875183105
293,initial,-7.016010284423828
294,initial,-8.282135963439941
295,initial,-7.674417018890381
296,initial,-8.274191856384277
297,initial,-6.994504451751709
298,initial,-7.121943950653076
299,initial,-7.598269939422607
300,initial,-7.121943950653076
301,initial,-7.5632548332214355
302,initial,-8.043045043945312
303,initial,-7.03868293762207
304,initial,-7.073629379272461
305,initial,-7.555552959442139
306,initial,-7.261401653289795
307,initial,-7.032260417938232
308,initial,-7.988766193389893
309,initial,-7.917689323425293
310,initial,-7.674417018890381
311,initial,-7.394013404846191
312,initial,-8.27293586730957
313,initial,-8.24530029296875
314,initial,-8.039798736572266
315,initial,-7.032260417938232
316,initial,-7.173684120178223
317,initial,-7.449763298034668
318,initial,-6.91522741317749
319,initial,-8.4819974899292
320,initial,-7.076833248138428
321,initial,-8.24530029296875
322,initial,-7.12083101272583
323,initial,-7.745521545410156
324,initial,-6.524302005767822
325,initial,-8.407352447509766
326,initial,-6.275235176086426
327,initial,-7.648591041564941
328,initial,-7.438100337982178
329,initial,-6.473416805267334
330,initial,-6.814599990844727
331,initial,-7.707151889801025
332,initial,-6.976185321807861
333,initial,-8.277332305908203
334,initial,-8.147890090942383
335,initial,-7.973691940307617
336,initial,-6.863487720489502
337,initial,-8.015946388244629
338,initial,-7.254939556121826
339,initial,-7.972475051879883
340,initial,-6.9504170417785645
341,initial,-7.059881687164307
342,initial,-7.560722351074219
343,initial,-7.059881687164307
344,initial,-7.058630466461182
345,initial,-8.069829940795898
346,initial,-6.385114669799805
347,initial,-7.276055335998535
348,initial,-6.892273426055908
349,initial,-6.857003211975098
350,initial,-5.856204986572266
351,initial,-6.772166728973389
352,initial,-6.054540157318115
353,initial,-6.904619216918945
354,initial,-6.657559394836426
355,initial,-6.572983741760254
356,initial,-6.6940016746521
357,initial,-7.339262008666992
358,initial,-6.725992679595947
359,initial,-7.24833869934082
360,initial,-6.618175029754639
361,initial,-5.867316722869873
362,initial,-6.726730823516846
363,initial,-6.23710823059082
364,initial,-7.676120281219482
365,initial,-6.65988302230835
366,initial,-7.579126834869385
367,initial,-6.637744426727295
368,initial,-7.365819931030273
369,initial,-6.96419095993042
370,initial,-6.113970756530762
371,initial,-7.158392906188965
372,initial,-5.770455360412598
373,initial,-7.08935022354126
374,initial,-7.061194896697998
375,initial,-6.8745880126953125
376,initial,-7.19236421585083
377,initial,-6.077143669128418
378,initial,-6.557270526885986
379,initial,-5.8052473068237305
380,initial,-6.188596248626709
381,initial,-6.9915642738342285
382,initial,-6.097756385803223
383,initial,-6.124859809875488
384,initial,-6.478391170501709
385,initial,-6.415295124053955
386,initial,-6.637744426727295
387,initial,-6.819350242614746
388,initial,-7.143257141113281
389,initial,-6.4434814453125
390,initial,-7.282505989074707
391,initial,-6.633434295654297
392,initial,-6.454039573669434
393,initial,-6.231277942657471
394,initial,-6.7901482582092285
395,initial,-6.3677215576171875
396,initial,-6.9860029220581055
397,initial,-7.021756649017334
398,initial,-6.627732753753662
399,initial,-6.9861578941345215
400,initial,-7.515872955322266
401,initial,-7.0347747802734375
402,initial,-7.355688571929932
403,initial,-6.622746467590332
404,initial,-5.943188190460205
405,initial,-6.729161262512207
406,initial,-6.621336460113525
407,initial,-7.687402248382568
408,initial,-6.631031513214111
409,initial,-7.152145862579346
410,initial,-7.174500942230225
411,initial,-8.351426124572754
412,initial,-9.48396110534668
413,initial,-7.586277961730957
414,initial,-8.379591941833496
415,initial,-7.230693817138672
416,initial,-8.006376266479492
417,initial,-7.890193462371826
418,initial,-7.181267738342285
419,initial,-5.859692573547363
420,initial,-7.020227909088135
421,initial,-8.71696662902832
422,initial,-8.756086349487305
423,initial,-7.310542106628418
424,initial,-8.469276428222656
425,initial,-7.970587730407715
426,initial,-7.874421119689941
427,initial,-6.958524703979492
428,initial,-8.695295333862305
429,initial,-7.629247188568115
430,initial,-8.705564498901367
431,initial,-8.599984169006348
432,initial,-8.267447471618652
433,initial,-8.93738842010498
434,initial,-7.9554009437561035
435,initial,-7.004744529724121
436,initial,-6.56762170791626
437,initial,-7.194298267364502
438,initial,-6.8441853523254395
439,initial,-8.274751663208008
440,initial,-7.008631706237793
441,initial,-8.09281063079834
442,initial,-7.439137935638428
443,initial,-7.289013385772705
444,initial,-8.337762832641602
445,initial,-7.761872291564941
446,initial,-8.962669372558594
447,initial,-8.864352226257324
448,initial,-8.922418594360352
449,initial,-7.908133029937744
450,initial,-7.570849418640137
451,initial,-7.074958801269531
452,initial,-7.148462772369385
453,initial,-6.904618263244629
454,initial,-8.017463684082031
455,initial,-8.926185607910156
456,initial,-7.344787120819092
457,initial,-7.6789445877075195
458,initial,-7.031993865966797
459,initial,-7.248114585876465
460,initial,-7.664011001586914
461,initial,-6.8152756690979
462,initial,-6.012320041656494
463,initial,-6.189056396484375
464,initial,-7.98538875579834
465,initial,-7.998600006103516
466,initial,-7.012295246124268
467,initial,-7.941826820373535
468,initial,-7.162283897399902
469,initial,-7.727759838104248
470,initial,-6.582719326019287
471,initial,-8.097413063049316
472,initial,-6.029067039489746
473,initial,-8.049050331115723
474,initial,-7.332615375518799
475,initial,-7.765458106994629
476,initial,-7.259042739868164
477,initial,-6.409434795379639
478,initial,-6.520384311676025
479,initial,-6.923131942749023
480,initial,-6.893157958984375
481,initial,-7.439546585083008
482,initial,-6.602818965911865
483,initial,-6.4836883544921875
484,initial,-6.924135684967041
485,initial,-6.117647171020508
486,initial,-6.687062740325928
487,initial,-7.120813369750977
488,initial,-6.770344257354736
489,initial,-6.72119140625
490,initial,-7.211042404174805
491,initial,-6.8063812255859375
492,initial,-10.067476272583008
493,initial,-8.693299293518066
494,initial,-7.6984429359436035
495,initial,-7.658437252044678
496,initial,-9.684494972229004
497,initial,-7.812182903289795
498,initial,-7.576426982879639
499,initial,-8.949337005615234
500,initial,-8.015024185180664
501,initial,-7.7813191413879395
502,initial,-9.764814376831055
503,initial,-7.967381954193115
504,initial,-7.816944599151611
505,initial,-8.056324005126953
506,initial,-10.035623550415039
507,initial,-8.935600280761719
508,initial,-7.160355567932129
509,initial,-8.568140983581543
510,initial,-8.252378463745117
511,initial,-9.933527946472168
512,initial,-9.15601921081543
513,initial,-8.198304176330566
514,initial,-11.014753341674805
515,initial,-9.546209335327148
516,initial,-8.925118446350098
517,initial,-8.180441856384277
518,initial,-7.920801162719727
519,initial,-7.299466609954834
520,initial,-7.653666019439697
521,initial,-7.83067512512207
522,initial,-7.069850444793701
523,initial,-9.768837928771973
524,initial,-7.757630825042725
525,initial,-8.176043510437012
526,initial,-7.007697105407715
527,initial,-7.639598369598389
528,initial,-9.951542854309082
529,initial,-7.943701267242432
530,initial,-10.218116760253906
531,initial,-8.190206527709961
532,initial,-8.86804485321045
533,initial,-9.553201675415039
534,initial,-9.274678230285645
535,initial,-9.07580280303955
536,initial,-7.948257923126221
537,initial,-7.2436065673828125
538,initial,-7.551227569580078
539,initial,-8.11038589477539
540,initial,-7.545730113983154
541,initial,-7.032379150390625
542,initial,-8.64926815032959
543,initial,-7.758882999420166
544,initial,-7.451303958892822
545,initial,-8.73401165008545
546,initial,-7.4085516929626465
547,initial,-7.664390563964844
548,initial,-7.200625896453857
549,initial,-8.646873474121094
550,initial,-8.065799713134766
551,initial,-6.5439982414245605
552,initial,-7.792789936065674
553,initial,-7.334648609161377
554,initial,-8.338103294372559
555,initial,-7.35474157333374
556,initial,-6.747342586517334
557,initial,-8.362964630126953
558,initial,-7.951601505279541
559,initial,-7.990113735198975
560,initial,-9.173911094665527
561,initial,-8.742912292480469
562,initial,-7.194808006286621
563,initial,-7.247993469238281
564,initial,-7.439350128173828
565,initial,-7.5083441734313965
566,initial,-7.94706392288208
567,initial,-7.61479377746582
568,initial,-7.288671016693115
569,initial,-7.459036350250244
570,initial,-7.850637912750244
571,initial,-7.606154918670654
572,initial,-7.939289569854736
573,initial,-8.01414966583252
574,initial,-8.936389923095703
575,initial,-8.208846092224121
576,initial,-9.216646194458008
577,initial,-8.609089851379395
578,initial,-8.609089851379395
579,initial,-6.639565467834473
580,initial,-7.990113735198975
581,initial,-10.093893051147461
582,initial,-8.00335693359375
583,initial,-9.548988342285156
584,initial,-8.154667854309082
585,initial,-8.899391174316406
586,initial,-9.886962890625
587,initial,-7.929784297943115
588,initial,-8.561241149902344
589,initial,-8.045164108276367
590,initial,-9.180730819702148
591,initial,-7.800574779510498
592,initial,-7.895451545715332
593,initial,-8.208846092224121
594,initial,-7.960526943206787
595,initial,-7.960687160491943
596,initial,-8.888575553894043
597,initial,-6.966930389404297
598,initial,-7.535343647003174
599,initial,-6.250598907470703
600,initial,-7.74722146987915
601,initial,-7.6680145263671875
602,initial,-8.078892707824707
603,initial,-9.1560640335083
604,initial,-8.668316841125488
605,initial,-7.3285980224609375
606,initial,-7.0347208976745605
607,initial,-7.598536014556885
608,initial,-6.9398040771484375
609,initial,-7.943778991699219
610,initial,-7.0412678718566895
611,initial,-7.290770530700684
612,initial,-7.133093357086182
613,initial,-7.540307521820068
614,initial,-7.556915760040283
615,initial,-7.632693767547607
616,initial,-7.487818241119385
617,initial,-8.845335960388184
618,initial,-7.5198822021484375
619,initial,-8.381913185119629
620,initial,-7.279053688049316
621,initial,-6.789278984069824
622,initial,-7.372527122497559
623,initial,-8.755864143371582
624,initial,-8.554121971130371
625,initial,-7.881614685058594
626,initial,-7.387343406677246
627,initial,-7.3101935386657715
628,initial,-7.743324279785156
629,initial,-7.9499053955078125
630,initial,-7.386017799377441
631,initial,-7.088187217712402
632,initial,-6.57891845703125
633,initial,-7.846110820770264
634,initial,-8.126875877380371
635,initial,-8.242403030395508
636,initial,-8.922927856445312
637,initial,-8.043225288391113
638,initial,-8.278929710388184
639,initial,-8.625519752502441
640,initial,-7.367057800292969
641,initial,-8.29373550415039
642,initial,-7.3098907470703125
643,initial,-7.5377373695373535
644,initial,-7.516075611114502
645,initial,-6.886678695678711
646,initial,-7.944678783416748
647,initial,-7.015244483947754
648,initial,-6.858338832855225
649,initial,-8.29125690460205
650,initial,-8.060118675231934
651,initial,-7.012359619140625
652,initial,-9.076927185058594
653,initial,-7.854495525360107
654,initial,-7.587098121643066
655,initial,-8.644883155822754
656,initial,-6.908003807067871
657,initial,-7.231146812438965
658,initial,-8.408174514770508
659,initial,-7.710203647613525
660,initial,-6.949090003967285
661,initial,-7.686214447021484
662,initial,-8.555201530456543
663,initial,-7.089373588562012
664,initial,-7.264616012573242
665,initial,-7.355622291564941
666,initial,-8.621379852294922
667,initial,-8.825154304504395
668,initial,-7.669398784637451
669,initial,-7.365128517150879
670,initial,-7.332452774047852
671,initial,-7.993607521057129
672,initial,-7.73949670791626
673,initial,-7.258660316467285
674,initial,-7.139406681060791
675,initial,-6.907556533813477
676,initial,-7.768301963806152
677,initial,-8.320934295654297
678,initial,-8.363851547241211
679,initial,-8.87797737121582
680,initial,-7.885234832763672
681,initial,-8.744985580444336
682,initial,-9.068511009216309
683,initial,-7.849081516265869
684,initial,-7.486219882965088
685,initial,-8.164388656616211
686,initial,-8.276525497436523
687,initial,-6.677358150482178
688,initial,-8.064635276794434
689,initial,-9.051187515258789
690,initial,-9.605768203735352
691,initial,-8.153206825256348
692,initial,-9.753642082214355
693,initial,-7.052584648132324
694,initial,-8.917521476745605
695,initial,-10.282271385192871
696,initial,-8.581557273864746
697,initial,-9.820104598999023
698,initial,-9.876343727111816
699,initial,-9.654281616210938
700,initial,-8.365996360778809
701,initial,-8.978901863098145
702,initial,-9.177008628845215
703,initial,-11.607804298400879
704,initial,-6.8842644691467285
705,initial,-8.59386157989502
706,initial,-8.988200187683105
707,initial,-10.486477851867676
708,initial,-7.604865074157715
709,initial,-9.221298217773438
710,initial,-7.58626651763916
711,initial,-8.22736644744873
712,initial,-8.616667747497559
713,initial,-8.726227760314941
714,initial,-7.293403148651123
715,initial,-9.355976104736328
716,initial,-7.911825656890869
717,initial,-8.741923332214355
718,initial,-8.479286193847656
719,initial,-7.621532440185547
720,initial,-7.703058242797852
721,initial,-9.008111953735352
722,initial,-8.150418281555176
723,initial,-8.004080772399902
724,initial,-8.361284255981445
725,initial,-8.79343318939209
726,initial,-7.541574001312256
727,initial,-7.840976238250732
728,initial,-7.8314433097839355
729,initial,-8.107209205627441
730,initial,-6.416184902191162
731,initial,-7.371577739715576
732,initial,-8.67049503326416
733,initial,-9.174978256225586
734,initial,-7.642612934112549
735,initial,-10.190216064453125
736,initial,-7.3403096199035645
737,initial,-9.231345176696777
738,initial,-10.443679809570312
739,initial,-8.787394523620605
740,initial,-9.5473051071167
741,initial,-9.662785530090332
742,initial,-9.046165466308594
743,initial,-8.096783638000488
744,initial,-8.53797721862793
745,initial,-6.495109558105469
746,initial,-7.233668804168701
747,initial,-6.954202651977539
748,initial,-6.614914894104004
749,initial,-7.462443828582764
750,initial,-7.414944648742676
751,initial,-5.842799663543701
752,initial,-7.3934173583984375
753,initial,-6.865556240081787
754,initial,-8.905484199523926
755,initial,-5.892267227172852
756,initial,-6.406556129455566
757,initial,-7.99919319152832
758,initial,-7.906972885131836
759,initial,-7.067498683929443
760,initial,-7.291666507720947
761,initial,-8.743189811706543
762,initial,-8.706395149230957
763,initial,-6.876126766204834
764,initial,-7.87437105178833
765,initial,-7.221564292907715
766,initial,-6.967940330505371
767,initial,-7.030261516571045
768,initial,-7.199541091918945
769,initial,-7.794158458709717
770,initial,-7.494866847991943
771,initial,-6.761017799377441
772,initial,-7.530252933502197
773,initial,-7.60321044921875
774,initial,-8.394813537597656
775,initial,-9.368487358093262
776,initial,-7.793509483337402
777,initial,-7.1645426750183105
778,initial,-7.100214958190918
779,initial,-10.073404312133789
780,initial,-7.445659160614014
781,initial,-8.44904899597168
782,initial,-7.591553688049316
783,initial,-7.490227699279785
784,initial,-5.983395099639893
785,initial,-6.714666843414307
786,initial,-6.810008525848389
787,initial,-7.412384986877441
788,initial,-6.186362266540527
789,initial,-6.671229839324951
790,initial,-6.299370288848877
791,initial,-6.3325324058532715
792,initial,-7.807791709899902
793,initial,-7.362542629241943
794,initial,-5.576502323150635
795,initial,-6.24287223815918
796,initial,-6.535159111022949
797,initial,-5.971009254455566
798,initial,-8.419478416442871
799,initial,-6.904118061065674
800,initial,-7.003778457641602
801,initial,-6.661203861236572
802,initial,-6.057957649230957
803,initial,-8.867714881896973
804,initial,-7.394099235534668
805,initial,-7.884250164031982
806,initial,-7.095994472503662
807,initial,-5.810980796813965
808,initial,-6.255266189575195
809,initial,-6.793379783630371
810,initial,-6.367980480194092
811,initial,-8.56223201751709
812,initial,-6.585253715515137
813,initial,-7.563943386077881
814,initial,-7.7847161293029785
815,initial,-8.340954780578613
816,initial,-7.370868682861328
817,initial,-5.528566837310791
818,initial,-6.415518283843994
819,initial,-6.575844764709473
820,initial,-6.055676460266113
821,initial,-7.234995365142822
822,initial,-7.280385494232178
823,initial,-7.1628265380859375
824,initial,-7.594238758087158
825,initial,-6.207423686981201
826,initial,-6.304928779602051
827,initial,-5.832564353942871
828,initial,-6.345346927642822
829,initial,-6.647301197052002
830,initial,-6.766679763793945
831,initial,-6.1146392822265625
832,initial,-6.558903694152832
833,initial,-6.09062385559082
834,initial,-5.896186351776123
835,initial,-6.886905193328857
836,initial,-7.094624996185303
837,initial,-5.639464855194092
838,initial,-6.061713218688965
839,initial,-5.991389274597168
840,initial,-5.667252540588379
841,initial,-7.678779602050781
842,initial,-6.684408664703369
843,initial,-6.303727149963379
844,initial,-6.21732234954834
845,initial,-6.160881996154785
846,initial,-8.017070770263672
847,initial,-6.854322910308838
848,initial,-5.241791725158691
849,initial,-8.092717170715332
850,initial,-7.661540508270264
851,initial,-6.255876064300537
852,initial,-6.932534217834473
853,initial,-6.003019332885742
854,initial,-7.504254341125488
855,initial,-6.213079452514648
856,initial,-7.71301794052124
857,initial,-5.327077865600586
858,initial,-8.098238945007324
859,initial,-5.327077865600586
860,initial,-5.533197402954102
861,initial,-5.947783946990967
862,initial,-6.687188148498535
863,initial,-6.862504959106445
864,initial,-6.296705722808838
865,initial,-6.027929782867432
866,initial,-8.230001449584961
867,initial,-5.588840007781982
868,initial,-6.869063377380371
869,initial,-6.164813041687012
870,initial,-6.266343116760254
871,initial,-7.493241786956787
872,initial,-6.060117721557617
873,initial,-7.907332420349121
874,initial,-6.402728080749512
875,initial,-6.027929782867432
876,initial,-6.550756931304932
877,initial,-6.034747123718262
878,initial,-6.456804275512695
879,initial,-6.587889194488525
880,initial,-6.63942289352417
881,initial,-8.289288520812988
882,initial,-8.323610305786133
883,initial,-5.407053470611572
884,initial,-5.965334415435791
885,initial,-6.164813041687012
886,initial,-7.121079921722412
887,initial,-6.484065532684326
888,initial,-8.092717170715332
889,initial,-6.969568252563477
890,initial,-6.622681617736816
891,initial,-5.2196736335754395
892,initial,-7.886266708374023
893,initial,-7.243270397186279
894,initial,-6.0332112312316895
895,initial,-6.8472900390625
896,initial,-6.370846271514893
897,initial,-7.49307107925415
898,initial,-6.339980602264404
899,initial,-7.656896114349365
900,initial,-5.5990447998046875
901,initial,-7.8940277099609375
902,initial,-5.5990447998046875
903,initial,-5.597837924957275
904,initial,-6.181316375732422
905,initial,-6.606671333312988
906,initial,-6.774749755859375
907,initial,-6.490504264831543
908,initial,-6.167803764343262
909,initial,-7.961076736450195
910,initial,-6.623868465423584
911,initial,-6.111232280731201
912,initial,-6.136912822723389
913,initial,-6.709759712219238
914,initial,-7.318931579589844
915,initial,-6.136912822723389
916,initial,-7.456534385681152
917,initial,-6.541771411895752
918,initial,-6.2679290771484375
919,initial,-6.643742561340332
920,initial,-6.405309200286865
921,initial,-7.21987247467041
922,initial,-6.0225629806518555
923,initial,-6.256383419036865
924,initial,-6.726984024047852
925,initial,-6.6496782302856445
926,initial,-6.601403713226318
927,initial,-6.850375652313232
928,initial,-6.954419136047363
929,initial,-5.855831623077393
930,initial,-6.597539901733398
931,initial,-6.481091022491455
932,initial,-5.972867012023926
933,initial,-6.031141757965088
934,initial,-6.715673923492432
935,initial,-8.029030799865723
936,initial,-6.525787353515625
937,initial,-5.961729526519775
938,initial,-6.812168121337891
939,initial,-7.139089584350586
940,initial,-7.103278636932373
941,initial,-7.349936008453369
942,initial,-8.369794845581055
943,initial,-6.113912582397461
944,initial,-6.929299354553223
945,initial,-6.258484363555908
946,initial,-6.686108589172363
947,initial,-6.455482482910156
948,initial,-6.067080974578857
949,initial,-7.0816731452941895
950,initial,-7.340296268463135
951,initial,-6.740893840789795
952,initial,-6.3553972244262695
953,initial,-6.851988315582275
954,initial,-5.950101375579834
955,initial,-6.243693828582764
956,initial,-6.465104579925537
957,initial,-6.8429856300354
958,initial,-6.243693828582764
959,initial,-7.408387660980225
960,initial,-6.520959377288818
961,initial,-6.099956035614014
962,initial,-6.588387966156006
963,initial,-6.3287577629089355
964,initial,-6.92501974105835
965,initial,-6.1776123046875
966,initial,-5.9382781982421875
967,initial,-6.597424030303955
968,initial,-6.305795192718506
969,initial,-6.476521015167236
970,initial,-6.862966060638428
971,initial,-6.575692653656006
972,initial,-5.698638916015625
973,initial,-6.885679244995117
974,initial,-8.915910720825195
975,initial,-7.87459659576416
976,initial,-7.190804481506348
977,initial,-6.689631462097168
978,initial,-8.005064964294434
979,initial,-7.836124897003174
980,initial,-6.4127349853515625
981,initial,-8.518654823303223
982,initial,-5.97230863571167
983,initial,-6.042132377624512
984,initial,-6.221634864807129
985,initial,-6.386299133300781
986,initial,-7.003728866577148
987,initial,-8.42913818359375
988,initial,-6.428994178771973
989,initial,-7.193883895874023
990,initial,-7.406054973602295
991,initial,-6.381169319152832
992,initial,-7.373820781707764
