item_id,model_state,do,pp
193,initial,-7.906091213226318,-7.49065637588501
194,initial,-6.790248870849609,-6.515125751495361
195,initial,-7.259729385375977,-6.758955478668213
196,initial,-7.13618803024292,-6.750730037689209
197,initial,-7.565826416015625,-6.388315200805664
198,initial,-8.05783748626709,-7.860231399536133
199,initial,-6.871023178100586,-6.401902675628662
200,initial,-6.856827259063721,-6.114826202392578
201,initial,-8.043749809265137,-7.21213436126709
202,initial,-8.656475067138672,-7.581297874450684
203,initial,-7.763343811035156,-6.48881196975708
204,initial,-7.763343811035156,-6.48881196975708
205,initial,-7.8205413818359375,-7.097966194152832
206,initial,-9.174552917480469,-8.190411567687988
207,initial,-9.301968574523926,-8.263855934143066
208,initial,-7.763343811035156,-6.48881196975708
209,initial,-7.8205413818359375,-7.097966194152832
210,initial,-8.244471549987793,-7.355713844299316
211,initial,-8.2401704788208,-6.928406715393066
212,initial,-8.2401704788208,-6.928406715393066
213,initial,-8.760481834411621,-7.621784687042236
214,initial,-8.244471549987793,-7.355713844299316
215,initial,-8.716080665588379,-7.693355083465576
216,initial,-9.243240356445312,-8.157065391540527
217,initial,-8.984790802001953,-7.770188331604004
218,initial,-7.771042823791504,-6.901312351226807
219,initial,-7.134624004364014,-5.829685211181641
220,initial,-6.522909641265869,-6.530548572540283
221,initial,-6.816309928894043,-6.852078914642334
222,initial,-7.216565132141113,-6.760715961456299
223,initial,-6.844524383544922,-6.676305294036865
224,initial,-7.888034820556641,-7.519961357116699
225,initial,-7.387332916259766,-7.203311443328857
226,initial,-7.049831867218018,-7.0668463706970215
227,initial,-7.216692924499512,-6.881191730499268
228,initial,-7.465916633605957,-7.088999271392822
229,initial,-7.387332916259766,-7.203311443328857
230,initial,-7.530004978179932,-7.162457466125488
231,initial,-7.0218915939331055,-6.533782958984375
232,initial,-8.173172950744629,-7.663944721221924
233,initial,-8.521092414855957,-7.790470123291016
234,initial,-8.546296119689941,-7.512008190155029
235,initial,-7.5606536865234375,-7.034627914428711
236,initial,-6.896624565124512,-6.5239033699035645
237,initial,-7.086223125457764,-6.665554046630859
238,initial,-8.156150817871094,-7.479699611663818
239,initial,-7.47320556640625,-7.112142562866211
240,initial,-6.451328277587891,-6.495157718658447
241,initial,-7.847835063934326,-7.410464763641357
242,initial,-8.00391960144043,-7.90110445022583
243,initial,-7.252309322357178,-7.320150375366211
244,initial,-7.485422611236572,-7.511879920959473
245,initial,-8.188931465148926,-7.932467460632324
246,initial,-6.963813304901123,-7.089966297149658
247,initial,-8.043006896972656,-7.826507091522217
248,initial,-7.825509548187256,-7.667496681213379
249,initial,-8.204207420349121,-7.858118534088135
250,initial,-7.581112384796143,-7.536407947540283
251,initial,-6.673686504364014,-6.916706085205078
252,initial,-6.677535057067871,-6.872200965881348
253,initial,-6.921164512634277,-6.86091423034668
254,initial,-6.8809099197387695,-6.829710006713867
255,initial,-7.51531982421875,-7.36765718460083
256,initial,-8.095120429992676,-7.82878303527832
257,initial,-8.163455963134766,-8.018977165222168
258,initial,-6.647696018218994,-6.772089958190918
259,initial,-6.174002170562744,-6.2839741706848145
260,initial,-6.699509620666504,-6.741300106048584
261,initial,-6.609697341918945,-6.931886196136475
262,initial,-6.553281784057617,-6.4582929611206055
263,initial,-6.894571781158447,-6.893786430358887
264,initial,-7.230173587799072,-7.050680637359619
265,initial,-6.728711128234863,-6.648813247680664
266,initial,-6.429510593414307,-6.622317790985107
267,initial,-6.618196487426758,-6.321545600891113
268,initial,-6.926119804382324,-6.786402225494385
269,initial,-6.707418441772461,-7.05734395980835
270,initial,-6.984189033508301,-6.953015327453613
271,initial,-5.927488327026367,-6.221985816955566
272,initial,-6.270796775817871,-6.116351127624512
273,initial,-6.631144046783447,-6.286679744720459
274,initial,-7.666960716247559,-7.5239129066467285
275,initial,-5.84960412979126,-6.2042741775512695
276,initial,-5.957280158996582,-6.171963691711426
277,initial,-6.294222354888916,-6.708174228668213
278,initial,-6.873403072357178,-7.055468559265137
279,initial,-6.896583557128906,-6.674223899841309
280,initial,-8.641504287719727,-8.418275833129883
281,initial,-8.141610145568848,-7.8162055015563965
282,initial,-7.905500888824463,-7.877584934234619
283,initial,-7.422730445861816,-7.32166051864624
284,initial,-6.632638931274414,-6.759022235870361
285,initial,-6.592892169952393,-6.337851524353027
286,initial,-8.556780815124512,-8.266724586486816
287,initial,-8.809255599975586,-8.208534240722656
288,initial,-7.603827476501465,-7.307198524475098
289,initial,-6.4729461669921875,-6.375572204589844
290,initial,-8.134085655212402,-7.872562408447266
291,initial,-8.648569107055664,-8.111677169799805
292,initial,-7.554106712341309,-7.404790878295898
293,initial,-8.636703491210938,-8.38930892944336
294,initial,-7.064258575439453,-6.674652099609375
295,initial,-7.733329772949219,-7.499589920043945
296,initial,-7.2615156173706055,-7.150275230407715
297,initial,-8.700716972351074,-8.43380069732666
298,initial,-7.221731185913086,-7.290816307067871
299,initial,-8.32811450958252,-7.909241676330566
300,initial,-6.893532752990723,-6.761019706726074
301,initial,-7.322098731994629,-7.184414863586426
302,initial,-6.191401481628418,-6.061773300170898
303,initial,-6.993600368499756,-6.82797384262085
304,initial,-6.542445182800293,-6.320915222167969
305,initial,-7.254786968231201,-7.300341606140137
306,initial,-8.411799430847168,-8.388113975524902
307,initial,-6.8128132820129395,-6.356744289398193
308,initial,-6.788095951080322,-6.561269760131836
309,initial,-6.4429826736450195,-6.3771467208862305
310,initial,-8.03837776184082,-7.911526203155518
311,initial,-6.375153541564941,-6.595430374145508
312,initial,-6.846414566040039,-6.710613250732422
313,initial,-6.922563076019287,-6.4318976402282715
314,initial,-6.552804946899414,-6.443326473236084
315,initial,-6.561588287353516,-6.242252826690674
316,initial,-6.05494499206543,-5.756341934204102
317,initial,-7.255258560180664,-7.116060733795166
318,initial,-6.463746547698975,-6.129295349121094
319,initial,-7.538193702697754,-7.666980743408203
320,initial,-6.111291885375977,-5.772560119628906
321,initial,-7.565524578094482,-6.893709182739258
322,initial,-7.405185222625732,-7.187458038330078
323,initial,-6.977660179138184,-6.494657039642334
324,initial,-7.5426201820373535,-7.262049198150635
325,initial,-7.056414604187012,-6.906669616699219
326,initial,-7.761240482330322,-7.1771721839904785
327,initial,-7.958636283874512,-7.782869815826416
328,initial,-6.2745795249938965,-5.99641227722168
329,initial,-7.301041603088379,-7.134902000427246
330,initial,-6.701517105102539,-6.421500205993652
331,initial,-7.648232460021973,-7.1951904296875
332,initial,-7.750396251678467,-7.0797038078308105
333,initial,-6.633272171020508,-6.365027904510498
334,initial,-6.419096946716309,-6.395631790161133
335,initial,-6.643468379974365,-6.510756015777588
336,initial,-7.2998504638671875,-7.028170585632324
337,initial,-6.730823516845703,-6.468242645263672
338,initial,-5.786550521850586,-5.42487907409668
339,initial,-7.053835868835449,-6.47538948059082
340,initial,-6.789952278137207,-6.380331039428711
341,initial,-9.061708450317383,-8.506111145019531
342,initial,-9.159356117248535,-9.2289400100708
343,initial,-9.72655200958252,-9.618107795715332
344,initial,-7.8563151359558105,-7.523548603057861
345,initial,-7.472829818725586,-7.3323845863342285
346,initial,-10.105565071105957,-8.64304256439209
347,initial,-8.741350173950195,-8.10075855255127
348,initial,-9.788908004760742,-9.38272762298584
349,initial,-8.147868156433105,-7.648766994476318
350,initial,-8.341745376586914,-8.34850788116455
351,initial,-9.939986228942871,-9.273838996887207
352,initial,-8.183130264282227,-7.6826348304748535
353,initial,-9.281011581420898,-9.328837394714355
354,initial,-7.108730792999268,-7.370575904846191
355,initial,-8.610123634338379,-8.363577842712402
356,initial,-9.963689804077148,-9.68153190612793
357,initial,-9.192062377929688,-8.663711547851562
358,initial,-7.997437953948975,-7.35243558883667
359,initial,-8.286157608032227,-7.8112640380859375
360,initial,-8.159737586975098,-7.845034599304199
361,initial,-8.726557731628418,-9.082940101623535
362,initial,-7.759401798248291,-7.631133556365967
363,initial,-7.516197204589844,-7.503855228424072
364,initial,-7.2890825271606445,-7.462986469268799
365,initial,-7.012457370758057,-7.176316738128662
366,initial,-7.33212947845459,-7.65722131729126
367,initial,-8.701986312866211,-8.618721961975098
368,initial,-9.717910766601562,-9.23001480102539
369,initial,-9.112335205078125,-9.558390617370605
370,initial,-7.414053440093994,-7.730433940887451
371,initial,-9.508049964904785,-9.460665702819824
372,initial,-9.004905700683594,-8.668535232543945
373,initial,-9.82709789276123,-9.970867156982422
374,initial,-8.216474533081055,-8.21315860748291
375,initial,-6.776364326477051,-6.571434020996094
376,initial,-7.152207374572754,-7.698044300079346
377,initial,-8.726557731628418,-9.082940101623535
378,initial,-7.516197204589844,-7.503855228424072
379,initial,-7.790893077850342,-7.6863627433776855
380,initial,-6.761638641357422,-6.949784755706787
381,initial,-8.44736385345459,-8.285107612609863
382,initial,-7.087045669555664,-7.113065719604492
383,initial,-8.172972679138184,-8.129039764404297
384,initial,-6.680099010467529,-6.47849178314209
385,initial,-7.337014198303223,-7.240370750427246
386,initial,-7.92255163192749,-7.8987836837768555
387,initial,-8.241482734680176,-8.425840377807617
388,initial,-7.373371601104736,-7.233919143676758
389,initial,-7.4746174812316895,-7.461796283721924
390,initial,-6.776512622833252,-6.923628807067871
391,initial,-7.801393985748291,-7.515138626098633
392,initial,-7.385678768157959,-7.111443042755127
393,initial,-8.243849754333496,-8.245160102844238
394,initial,-7.46641206741333,-7.638582229614258
395,initial,-8.311548233032227,-8.391122817993164
396,initial,-7.601998329162598,-7.81628942489624
397,initial,-6.744570255279541,-6.859039783477783
398,initial,-6.898568630218506,-7.503180503845215
399,initial,-6.926657676696777,-7.037874221801758
400,initial,-8.363082885742188,-7.782809734344482
401,initial,-9.116884231567383,-8.538683891296387
402,initial,-9.381667137145996,-9.182992935180664
403,initial,-7.095970153808594,-7.248225212097168
404,initial,-8.925813674926758,-7.881895542144775
405,initial,-8.666674613952637,-7.919902324676514
406,initial,-8.231244087219238,-7.926636219024658
407,initial,-8.31605339050293,-8.272381782531738
408,initial,-7.54962158203125,-7.026309013366699
409,initial,-8.571497917175293,-8.020499229431152
410,initial,-7.613494396209717,-7.158558368682861
411,initial,-9.30927562713623,-8.490744590759277
412,initial,-8.82310676574707,-8.719630241394043
413,initial,-7.460817813873291,-7.343159198760986
414,initial,-8.373825073242188,-8.307482719421387
415,initial,-9.737174034118652,-8.568796157836914
416,initial,-8.950303077697754,-8.772982597351074
417,initial,-9.499135971069336,-9.615797996520996
418,initial,-8.435065269470215,-7.844297885894775
419,initial,-7.095970630645752,-7.248225212097168
420,initial,-7.663773059844971,-7.33851432800293
421,initial,-6.157917499542236,-6.384655952453613
422,initial,-7.42950439453125,-7.039970397949219
423,initial,-7.292917251586914,-7.042431831359863
424,initial,-6.36393404006958,-6.522931098937988
425,initial,-8.725886344909668,-8.797322273254395
426,initial,-8.724769592285156,-8.697036743164062
427,initial,-9.02380084991455,-9.045818328857422
428,initial,-8.1409330368042,-8.29395580291748
429,initial,-6.042662620544434,-6.280675888061523
430,initial,-9.743857383728027,-9.101584434509277
431,initial,-6.910116195678711,-6.961036682128906
432,initial,-6.9934892654418945,-7.271982192993164
433,initial,-8.616256713867188,-8.114980697631836
434,initial,-7.446305751800537,-7.491838455200195
435,initial,-6.520289421081543,-6.618278503417969
436,initial,-6.506166458129883,-6.280999183654785
437,initial,-6.367799758911133,-6.377994060516357
438,initial,-6.56631326675415,-6.7332563400268555
439,initial,-6.4005126953125,-6.695678234100342
440,initial,-8.07235336303711,-7.776015758514404
441,initial,-6.362491607666016,-6.075002670288086
442,initial,-7.5271077156066895,-7.1937408447265625
443,initial,-7.2209577560424805,-6.974135398864746
444,initial,-7.7466206550598145,-7.038731098175049
445,initial,-8.403779029846191,-7.93794059753418
446,initial,-8.865254402160645,-8.465664863586426
447,initial,-8.723450660705566,-8.421364784240723
448,initial,-7.586429595947266,-7.48179817199707
449,initial,-7.133015155792236,-6.705754280090332
450,initial,-8.251615524291992,-7.178272247314453
451,initial,-8.26807975769043,-7.651947498321533
452,initial,-8.488509178161621,-8.139595031738281
453,initial,-7.251827239990234,-6.990718364715576
454,initial,-7.712286949157715,-7.115660190582275
455,initial,-7.6765217781066895,-7.1361470222473145
456,initial,-7.2993364334106445,-7.253089427947998
457,initial,-7.364902973175049,-6.73447847366333
458,initial,-7.616649627685547,-7.212223529815674
459,initial,-7.202004909515381,-6.974526405334473
460,initial,-7.995850563049316,-7.57745885848999
461,initial,-6.013184547424316,-5.967125415802002
462,initial,-6.247493743896484,-5.961418151855469
463,initial,-7.38018274307251,-6.7868194580078125
464,initial,-6.828377723693848,-6.477043151855469
465,initial,-6.718100547790527,-6.808996677398682
466,initial,-6.921484470367432,-5.96186637878418
467,initial,-6.963106632232666,-6.2867431640625
468,initial,-7.831551551818848,-7.057919979095459
469,initial,-7.088362216949463,-6.665536403656006
470,initial,-7.2552080154418945,-6.714800834655762
471,initial,-9.27519702911377,-8.309213638305664
472,initial,-7.187990665435791,-6.976980686187744
473,initial,-7.036672592163086,-6.718255043029785
474,initial,-6.459572792053223,-6.542405128479004
475,initial,-7.203453063964844,-7.028554916381836
476,initial,-5.907739639282227,-5.992945671081543
477,initial,-6.980875015258789,-6.703937530517578
478,initial,-6.201887130737305,-6.122738838195801
479,initial,-6.376626014709473,-6.28578519821167
480,initial,-5.639440059661865,-5.779240608215332
481,initial,-6.840887546539307,-6.571885585784912
482,initial,-6.918920040130615,-6.925899505615234
483,initial,-6.217215538024902,-5.992306709289551
484,initial,-5.668889999389648,-5.654343605041504
485,initial,-6.422428131103516,-6.338579177856445
486,initial,-6.422428131103516,-6.338579177856445
487,initial,-6.553644180297852,-6.55840539932251
488,initial,-6.303818225860596,-6.019387722015381
489,initial,-7.16866397857666,-7.018080711364746
490,initial,-7.9967122077941895,-7.311206817626953
491,initial,-8.798068046569824,-8.124885559082031
492,initial,-6.422428131103516,-6.338579177856445
493,initial,-6.153857231140137,-5.858285903930664
494,initial,-7.041308403015137,-6.3832783699035645
495,initial,-7.284860610961914,-6.980092525482178
496,initial,-5.836446762084961,-5.825038909912109
497,initial,-6.143032550811768,-6.091331481933594
498,initial,-6.153857231140137,-5.858285903930664
499,initial,-7.053036689758301,-6.8938469886779785
500,initial,-5.787240982055664,-6.3159708976745605
501,initial,-5.89019775390625,-6.1875481605529785
502,initial,-6.459654331207275,-6.553447246551514
503,initial,-7.893466472625732,-7.621184349060059
504,initial,-6.000251293182373,-5.888811111450195
505,initial,-6.521579742431641,-6.248891830444336
506,initial,-6.084451198577881,-6.4423017501831055
507,initial,-7.475910663604736,-7.359408378601074
508,initial,-6.557969093322754,-6.604722499847412
509,initial,-6.10667085647583,-6.133096694946289
510,initial,-7.750828266143799,-7.666900634765625
511,initial,-7.297252178192139,-7.111551761627197
512,initial,-6.669020175933838,-6.672182559967041
513,initial,-6.753165245056152,-6.640138626098633
514,initial,-6.177628993988037,-6.705844402313232
515,initial,-6.219629287719727,-6.6263933181762695
516,initial,-6.9892473220825195,-6.422298908233643
517,initial,-5.364767074584961,-5.631187438964844
518,initial,-6.553274154663086,-6.641205310821533
519,initial,-7.986249923706055,-7.7751312255859375
520,initial,-7.398619651794434,-6.465226650238037
521,initial,-7.069454669952393,-6.471521854400635
522,initial,-7.4188079833984375,-6.809795379638672
523,initial,-6.77117395401001,-6.821031093597412
524,initial,-5.938124656677246,-5.412055969238281
525,initial,-7.477410316467285,-7.201529502868652
526,initial,-6.220747947692871,-6.173113822937012
527,initial,-5.729543685913086,-5.793626308441162
528,initial,-8.816692352294922,-8.014975547790527
529,initial,-7.543361663818359,-7.08182430267334
530,initial,-7.010925769805908,-6.2151641845703125
531,initial,-8.067479133605957,-7.701121807098389
532,initial,-8.29702091217041,-7.920524597167969
533,initial,-7.121871471405029,-6.264225482940674
534,initial,-7.920661449432373,-7.552799701690674
535,initial,-6.366671562194824,-6.219781398773193
536,initial,-6.0402140617370605,-5.970107078552246
537,initial,-8.067479133605957,-7.701121807098389
538,initial,-6.197413444519043,-6.333930492401123
539,initial,-6.229562282562256,-6.266215801239014
540,initial,-5.51096773147583,-6.050323486328125
541,initial,-5.5139617919921875,-5.819275379180908
542,initial,-6.078416347503662,-5.959052562713623
543,initial,-5.630943298339844,-6.167503356933594
544,initial,-5.956178188323975,-5.958879470825195
545,initial,-6.094707489013672,-6.578457355499268
546,initial,-6.406744003295898,-6.637804985046387
547,initial,-6.174417018890381,-6.414493560791016
548,initial,-5.415958881378174,-5.650381088256836
549,initial,-6.1899919509887695,-5.770449161529541
550,initial,-6.1533966064453125,-6.206064224243164
551,initial,-6.837475776672363,-6.730269908905029
552,initial,-6.328897953033447,-6.4551615715026855
553,initial,-7.5247907638549805,-7.218788146972656
554,initial,-6.895559310913086,-7.083585262298584
555,initial,-7.49698543548584,-7.354803085327148
556,initial,-5.535438060760498,-6.065685272216797
557,initial,-6.022912979125977,-6.142811298370361
558,initial,-5.414895534515381,-5.632028579711914
559,initial,-5.79980993270874,-6.070542335510254
560,initial,-7.235082626342773,-6.6559038162231445
561,initial,-7.023260116577148,-6.59594202041626
562,initial,-7.865574836730957,-7.352020263671875
563,initial,-6.26145601272583,-6.01067590713501
564,initial,-7.678226947784424,-7.40886116027832
565,initial,-6.032801628112793,-5.874364376068115
566,initial,-6.546050071716309,-6.105794429779053
567,initial,-7.422196388244629,-7.003913879394531
568,initial,-6.317663192749023,-6.537347793579102
569,initial,-7.309021949768066,-7.181796073913574
570,initial,-7.387195587158203,-6.849660396575928
571,initial,-6.625794887542725,-6.570509433746338
572,initial,-6.900251865386963,-6.596978664398193
573,initial,-8.014278411865234,-7.365133285522461
574,initial,-5.898766040802002,-5.771094799041748
575,initial,-6.124332904815674,-5.962513446807861
576,initial,-6.417881965637207,-5.860234260559082
577,initial,-5.437906265258789,-5.506326198577881
578,initial,-5.778985023498535,-5.919600009918213
579,initial,-6.180662155151367,-5.9264750480651855
580,initial,-7.402901649475098,-6.9064531326293945
581,initial,-8.492785453796387,-7.3995537757873535
582,initial,-7.340432643890381,-6.415516376495361
583,initial,-8.396595001220703,-7.336705684661865
584,initial,-8.07597541809082,-7.108918190002441
585,initial,-6.937545299530029,-5.941277027130127
586,initial,-6.988539695739746,-6.17685604095459
587,initial,-8.29403305053711,-7.368677616119385
588,initial,-7.69318962097168,-6.9720330238342285
589,initial,-8.507216453552246,-7.289205074310303
590,initial,-8.147188186645508,-7.326066017150879
591,initial,-9.008831977844238,-7.643851280212402
592,initial,-7.816194534301758,-7.1953125
593,initial,-7.498507499694824,-6.802193641662598
594,initial,-6.45031213760376,-5.765292644500732
595,initial,-8.514565467834473,-7.268044471740723
596,initial,-6.625831604003906,-5.849128723144531
597,initial,-7.735971450805664,-6.886326789855957
598,initial,-8.688904762268066,-7.182553291320801
599,initial,-7.822437763214111,-6.712376117706299
600,initial,-7.224056720733643,-6.765122413635254
601,initial,-8.847617149353027,-8.043185234069824
602,initial,-9.20522403717041,-8.44627571105957
603,initial,-8.883729934692383,-7.845635890960693
