item_id,model_state,do,pp
200,initial,-6.854136943817139,-6.116357803344727
201,initial,-8.036763191223145,-7.209810733795166
202,initial,-8.65598201751709,-7.579411029815674
203,initial,-7.754588603973389,-6.483742713928223
204,initial,-7.754588603973389,-6.483742713928223
205,initial,-7.814560413360596,-7.0955095291137695
206,initial,-9.17497730255127,-8.189679145812988
207,initial,-9.29812240600586,-8.262609481811523
208,initial,-7.754588603973389,-6.483742713928223
209,initial,-7.814560413360596,-7.0955095291137695
210,initial,-8.241894721984863,-7.3536858558654785
211,initial,-8.23849868774414,-6.928257465362549
212,initial,-8.23849868774414,-6.928257465362549
213,initial,-8.7566499710083,-7.617244243621826
214,initial,-8.241894721984863,-7.3536858558654785
215,initial,-8.71362590789795,-7.6928324699401855
216,initial,-9.239517211914062,-8.152185440063477
217,initial,-8.978654861450195,-7.766184329986572
218,initial,-7.7652716636657715,-6.900428295135498
219,initial,-7.130292892456055,-5.8272223472595215
220,initial,-6.516079425811768,-6.525601387023926
221,initial,-6.80999755859375,-6.847846984863281
222,initial,-7.212769985198975,-6.758452415466309
223,initial,-6.839169025421143,-6.671009540557861
224,initial,-7.882156848907471,-7.516856670379639
225,initial,-7.381357192993164,-7.198981285095215
226,initial,-7.046055793762207,-7.063276290893555
227,initial,-7.212943077087402,-6.877843856811523
228,initial,-7.461137771606445,-7.086309432983398
229,initial,-7.381357192993164,-7.198981285095215
230,initial,-7.525698661804199,-7.160497188568115
231,initial,-7.013842582702637,-6.529555320739746
232,initial,-8.169295310974121,-7.661413669586182
233,initial,-8.51276969909668,-7.785506248474121
234,initial,-8.541010856628418,-7.509866714477539
235,initial,-7.556271076202393,-7.0330610275268555
236,initial,-6.892255783081055,-6.518825054168701
237,initial,-7.080971717834473,-6.6605353355407715
238,initial,-8.150238037109375,-7.475316047668457
239,initial,-7.467447280883789,-7.106546401977539
240,initial,-6.4471588134765625,-6.488883972167969
241,initial,-7.843646049499512,-7.408823013305664
242,initial,-8.000269889831543,-7.896709442138672
243,initial,-7.250098705291748,-7.316770553588867
244,initial,-7.482780456542969,-7.507944583892822
245,initial,-8.183564186096191,-7.925625324249268
246,initial,-6.960742950439453,-7.0860185623168945
247,initial,-8.040252685546875,-7.822229862213135
248,initial,-7.821706295013428,-7.661305904388428
249,initial,-8.197550773620605,-7.852784633636475
250,initial,-7.5784783363342285,-7.531193256378174
251,initial,-6.6678385734558105,-6.9105610847473145
252,initial,-6.674923419952393,-6.869139671325684
253,initial,-6.916953086853027,-6.855662822723389
254,initial,-6.877335548400879,-6.8253326416015625
255,initial,-7.514756679534912,-7.365955829620361
256,initial,-8.091912269592285,-7.82494592666626
257,initial,-8.158590316772461,-8.013951301574707
258,initial,-6.644196510314941,-6.7670793533325195
259,initial,-6.172323703765869,-6.280457496643066
260,initial,-6.696821212768555,-6.739591121673584
261,initial,-6.606009483337402,-6.92754602432251
262,initial,-6.549562931060791,-6.455552577972412
263,initial,-6.890049934387207,-6.890743255615234
264,initial,-7.22712516784668,-7.047522068023682
265,initial,-6.7236809730529785,-6.644398212432861
266,initial,-6.425368309020996,-6.618472099304199
267,initial,-6.614530563354492,-6.319632053375244
268,initial,-6.923105239868164,-6.783097743988037
269,initial,-6.70064640045166,-7.052138328552246
270,initial,-6.9800705909729,-6.949543476104736
271,initial,-5.922091960906982,-6.217192649841309
272,initial,-6.266806125640869,-6.113180160522461
273,initial,-6.627608299255371,-6.285208225250244
274,initial,-7.661707401275635,-7.518847465515137
275,initial,-5.845862865447998,-6.201489448547363
276,initial,-5.9523515701293945,-6.168379306793213
277,initial,-6.291160583496094,-6.705191612243652
278,initial,-6.869110107421875,-7.051182746887207
279,initial,-6.891945838928223,-6.67157506942749
280,initial,-8.633994102478027,-8.411689758300781
281,initial,-8.136116027832031,-7.811012268066406
282,initial,-7.90162992477417,-7.873387813568115
283,initial,-7.420530796051025,-7.318508625030518
284,initial,-6.630114555358887,-6.7555413246154785
285,initial,-6.591917991638184,-6.33793306350708
286,initial,-8.550436019897461,-8.259204864501953
287,initial,-8.804722785949707,-8.20471477508545
288,initial,-7.595915794372559,-7.2965288162231445
289,initial,-6.47206974029541,-6.374446392059326
290,initial,-8.133264541625977,-7.868871212005615
291,initial,-8.64225959777832,-8.107246398925781
292,initial,-7.555400371551514,-7.403829097747803
293,initial,-8.62865924835205,-8.381263732910156
294,initial,-7.061666965484619,-6.67176628112793
295,initial,-7.726548194885254,-7.494053363800049
296,initial,-7.252617835998535,-7.139286518096924
297,initial,-8.692541122436523,-8.426795959472656
298,initial,-7.221319198608398,-7.288759708404541
299,initial,-8.325072288513184,-7.903428554534912
300,initial,-6.891358375549316,-6.758659839630127
301,initial,-7.316323280334473,-7.181512355804443
302,initial,-6.190319538116455,-6.059813976287842
303,initial,-6.99310302734375,-6.826807498931885
304,initial,-6.542723178863525,-6.318204402923584
305,initial,-7.252657413482666,-7.29540491104126
306,initial,-8.411003112792969,-8.386922836303711
307,initial,-6.812271595001221,-6.356170177459717
308,initial,-6.7852654457092285,-6.558128833770752
309,initial,-6.44077205657959,-6.373104572296143
310,initial,-8.03927230834961,-7.910861492156982
311,initial,-6.368592262268066,-6.590685844421387
312,initial,-6.844827175140381,-6.708693027496338
313,initial,-6.921871662139893,-6.4310526847839355
314,initial,-6.548783779144287,-6.438892364501953
315,initial,-6.560354709625244,-6.239059925079346
316,initial,-6.055089473724365,-5.754994869232178
317,initial,-7.253497123718262,-7.112733364105225
318,initial,-6.4614033699035645,-6.126115798950195
319,initial,-7.538858890533447,-7.665278434753418
320,initial,-6.109211444854736,-5.772886753082275
321,initial,-7.562191963195801,-6.88978385925293
322,initial,-7.399559020996094,-7.185355186462402
323,initial,-6.971888542175293,-6.4912543296813965
324,initial,-7.538943767547607,-7.258485317230225
325,initial,-7.048976421356201,-6.900341033935547
326,initial,-7.7585296630859375,-7.17248010635376
327,initial,-7.955637454986572,-7.779726028442383
328,initial,-6.273526668548584,-5.993451118469238
329,initial,-7.29728889465332,-7.131860733032227
330,initial,-6.700232028961182,-6.419956207275391
331,initial,-7.643557071685791,-7.191200256347656
332,initial,-7.746955871582031,-7.076913356781006
333,initial,-6.629944801330566,-6.3642096519470215
334,initial,-6.413814544677734,-6.394424915313721
335,initial,-6.63973331451416,-6.508164882659912
336,initial,-7.296632766723633,-7.0245513916015625
337,initial,-6.726870059967041,-6.466054916381836
338,initial,-5.78388786315918,-5.423813819885254
339,initial,-7.050704002380371,-6.472909927368164
340,initial,-6.787562847137451,-6.380655288696289
341,initial,-9.056411743164062,-8.507939338684082
342,initial,-9.15325927734375,-9.228360176086426
343,initial,-9.716554641723633,-9.613608360290527
344,initial,-7.850135803222656,-7.520656108856201
345,initial,-7.463932514190674,-7.330602169036865
346,initial,-10.096536636352539,-8.63904094696045
347,initial,-8.731992721557617,-8.094815254211426
348,initial,-9.781867980957031,-9.384719848632812
349,initial,-8.142935752868652,-7.6452250480651855
350,initial,-8.325101852416992,-8.33682632446289
351,initial,-9.925115585327148,-9.265210151672363
352,initial,-8.176040649414062,-7.6828694343566895
353,initial,-9.274053573608398,-9.328370094299316
354,initial,-7.1003031730651855,-7.368515968322754
355,initial,-8.593897819519043,-8.356180191040039
356,initial,-9.946673393249512,-9.669564247131348
357,initial,-9.186878204345703,-8.66326904296875
358,initial,-7.993961334228516,-7.3536224365234375
359,initial,-8.27873706817627,-7.813849925994873
360,initial,-8.155169486999512,-7.842136859893799
361,initial,-8.724544525146484,-9.082286834716797
362,initial,-7.75347375869751,-7.626126766204834
363,initial,-7.5130133628845215,-7.502490043640137
364,initial,-7.282723903656006,-7.461963176727295
365,initial,-7.007229804992676,-7.17529296875
366,initial,-7.328146934509277,-7.656778335571289
367,initial,-8.69613265991211,-8.619915962219238
368,initial,-9.710834503173828,-9.228790283203125
369,initial,-9.10531997680664,-9.549562454223633
370,initial,-7.412309169769287,-7.73077917098999
371,initial,-9.499771118164062,-9.450554847717285
372,initial,-9.000170707702637,-8.668692588806152
373,initial,-9.818061828613281,-9.959335327148438
374,initial,-8.211089134216309,-8.21251392364502
375,initial,-6.77565860748291,-6.573548793792725
376,initial,-7.147885322570801,-7.698389053344727
377,initial,-8.724544525146484,-9.082286834716797
378,initial,-7.5130133628845215,-7.502490043640137
379,initial,-7.787733554840088,-7.686972141265869
380,initial,-6.757234573364258,-6.948000907897949
381,initial,-8.43980884552002,-8.281962394714355
382,initial,-7.082573890686035,-7.109304428100586
383,initial,-8.170950889587402,-8.128140449523926
384,initial,-6.679824352264404,-6.4794464111328125
385,initial,-7.331169605255127,-7.238429069519043
386,initial,-7.917695045471191,-7.896464824676514
387,initial,-8.233368873596191,-8.423401832580566
388,initial,-7.3702392578125,-7.23291540145874
389,initial,-7.469593524932861,-7.461159706115723
390,initial,-6.7718729972839355,-6.9228315353393555
391,initial,-7.796575546264648,-7.513638973236084
392,initial,-7.379563331604004,-7.10800838470459
393,initial,-8.23693561553955,-8.243724822998047
394,initial,-7.454984188079834,-7.63121223449707
395,initial,-8.304320335388184,-8.38945198059082
396,initial,-7.598255634307861,-7.814887046813965
397,initial,-6.738422870635986,-6.8570427894592285
398,initial,-6.887032508850098,-7.496712684631348
399,initial,-6.918567657470703,-7.034214496612549
400,initial,-8.361552238464355,-7.781641483306885
401,initial,-9.113168716430664,-8.53403377532959
402,initial,-9.378957748413086,-9.180331230163574
403,initial,-7.095244884490967,-7.249899864196777
404,initial,-8.92172908782959,-7.877152919769287
405,initial,-8.664746284484863,-7.919704437255859
406,initial,-8.230206489562988,-7.92545223236084
407,initial,-8.313312530517578,-8.27060604095459
408,initial,-7.552608489990234,-7.027987957000732
409,initial,-8.5720796585083,-8.022115707397461
410,initial,-7.614782810211182,-7.161412715911865
411,initial,-9.307611465454102,-8.485516548156738
412,initial,-8.817377090454102,-8.717052459716797
413,initial,-7.4581427574157715,-7.340534687042236
414,initial,-8.36352252960205,-8.299708366394043
415,initial,-9.735517501831055,-8.56740665435791
416,initial,-8.940679550170898,-8.77066707611084
417,initial,-9.494603157043457,-9.616837501525879
418,initial,-8.432173728942871,-7.84530782699585
419,initial,-7.095244407653809,-7.249899864196777
420,initial,-7.6578521728515625,-7.338218688964844
421,initial,-6.156033039093018,-6.38510799407959
422,initial,-7.427299499511719,-7.038463115692139
423,initial,-7.292736530303955,-7.042421817779541
424,initial,-6.362805366516113,-6.523611068725586
425,initial,-8.719812393188477,-8.791112899780273
426,initial,-8.723465919494629,-8.695899963378906
427,initial,-9.021478652954102,-9.042163848876953
428,initial,-8.13704776763916,-8.292471885681152
429,initial,-6.043952465057373,-6.282806396484375
430,initial,-9.732492446899414,-9.09173583984375
431,initial,-6.9079909324646,-6.9559431076049805
432,initial,-6.9867682456970215,-7.268144607543945
433,initial,-8.611151695251465,-8.111026763916016
434,initial,-7.443884372711182,-7.491607666015625
435,initial,-6.520426273345947,-6.618616580963135
436,initial,-6.507565021514893,-6.281954288482666
437,initial,-6.363253116607666,-6.37603759765625
438,initial,-6.564278602600098,-6.731685161590576
439,initial,-6.401976585388184,-6.696280002593994
440,initial,-8.067845344543457,-7.774827480316162
441,initial,-6.359783172607422,-6.074953079223633
442,initial,-7.523120880126953,-7.193164348602295
443,initial,-7.214900493621826,-6.974275588989258
444,initial,-7.747135639190674,-7.040570259094238
445,initial,-8.400198936462402,-7.938261032104492
446,initial,-8.861048698425293,-8.464284896850586
447,initial,-8.717924118041992,-8.41892147064209
448,initial,-7.584072589874268,-7.485497951507568
449,initial,-7.127753257751465,-6.703006744384766
450,initial,-8.24813175201416,-7.177515506744385
451,initial,-8.257251739501953,-7.646482467651367
452,initial,-8.480386734008789,-8.134373664855957
453,initial,-7.243086814880371,-6.990938186645508
454,initial,-7.7064032554626465,-7.114765167236328
455,initial,-7.671119689941406,-7.134783744812012
456,initial,-7.294107913970947,-7.25285530090332
457,initial,-7.363255977630615,-6.735117435455322
458,initial,-7.608688831329346,-7.209572792053223
459,initial,-7.198291301727295,-6.977584362030029
460,initial,-7.99141263961792,-7.571617603302002
461,initial,-6.0116987228393555,-5.967008590698242
462,initial,-6.245084762573242,-5.961807727813721
463,initial,-7.378345966339111,-6.7904558181762695
464,initial,-6.825316429138184,-6.477147102355957
465,initial,-6.71367073059082,-6.807782173156738
466,initial,-6.916515827178955,-5.962558746337891
467,initial,-6.957773685455322,-6.281926155090332
468,initial,-7.827080249786377,-7.0558295249938965
469,initial,-7.085238456726074,-6.664559364318848
470,initial,-7.251220703125,-6.71616792678833
471,initial,-9.268648147583008,-8.303752899169922
472,initial,-7.1839752197265625,-6.973701477050781
473,initial,-7.035731315612793,-6.716640472412109
474,initial,-6.454328536987305,-6.5383148193359375
475,initial,-7.198715686798096,-7.027322769165039
476,initial,-5.903764247894287,-5.993670463562012
477,initial,-6.978387832641602,-6.703658103942871
478,initial,-6.196761131286621,-6.119574546813965
479,initial,-6.373079776763916,-6.282831192016602
480,initial,-5.637495517730713,-5.779195308685303
481,initial,-6.837751388549805,-6.568697929382324
482,initial,-6.918057918548584,-6.928375720977783
483,initial,-6.215625762939453,-5.991868495941162
484,initial,-5.665635108947754,-5.6513800621032715
485,initial,-6.418011665344238,-6.335824489593506
486,initial,-6.418011665344238,-6.335824489593506
487,initial,-6.551981449127197,-6.557469844818115
488,initial,-6.3017144203186035,-6.018799304962158
489,initial,-7.163593769073486,-7.013718128204346
490,initial,-7.992459297180176,-7.309253692626953
491,initial,-8.796952247619629,-8.122149467468262
492,initial,-6.418011665344238,-6.335824489593506
493,initial,-6.1534743309021,-5.858818054199219
494,initial,-7.036407470703125,-6.380949974060059
495,initial,-7.28084659576416,-6.9753875732421875
496,initial,-5.8334808349609375,-5.825160026550293
497,initial,-6.138887405395508,-6.088873386383057
498,initial,-6.1534743309021,-5.858818054199219
499,initial,-7.050469875335693,-6.889991760253906
500,initial,-5.782722473144531,-6.312893867492676
501,initial,-5.88670539855957,-6.186542510986328
502,initial,-6.457345485687256,-6.5544586181640625
503,initial,-7.890942096710205,-7.618865013122559
504,initial,-5.996676445007324,-5.887549877166748
505,initial,-6.516740322113037,-6.246220588684082
506,initial,-6.079164505004883,-6.437142848968506
507,initial,-7.47333288192749,-7.358948707580566
508,initial,-6.553544998168945,-6.601739406585693
509,initial,-6.104726791381836,-6.1321330070495605
510,initial,-7.744717121124268,-7.660444736480713
511,initial,-7.294074058532715,-7.108464241027832
512,initial,-6.666885852813721,-6.670677661895752
513,initial,-6.74810791015625,-6.637270927429199
514,initial,-6.1736249923706055,-6.705417156219482
515,initial,-6.214630126953125,-6.621767520904541
516,initial,-6.986553192138672,-6.424185276031494
517,initial,-5.36024808883667,-5.628808975219727
518,initial,-6.5517377853393555,-6.641122817993164
519,initial,-7.984590530395508,-7.775496006011963
520,initial,-7.396495819091797,-6.46576452255249
521,initial,-7.068080902099609,-6.468671798706055
522,initial,-7.419105052947998,-6.810118675231934
523,initial,-6.76918363571167,-6.820898532867432
524,initial,-5.936124324798584,-5.410831928253174
525,initial,-7.476903438568115,-7.20122766494751
526,initial,-6.217104911804199,-6.172040939331055
527,initial,-5.729852199554443,-5.794393539428711
528,initial,-8.81242847442627,-8.012187957763672
529,initial,-7.541646957397461,-7.078979015350342
530,initial,-7.012967586517334,-6.2150373458862305
531,initial,-8.069189071655273,-7.703218936920166
532,initial,-8.288808822631836,-7.911814212799072
533,initial,-7.120854377746582,-6.264438152313232
534,initial,-7.912387847900391,-7.544904708862305
535,initial,-6.364645957946777,-6.21881103515625
536,initial,-6.039676189422607,-5.96787166595459
537,initial,-8.069189071655273,-7.703218936920166
538,initial,-6.192854881286621,-6.3323516845703125
539,initial,-6.227393627166748,-6.263519287109375
540,initial,-5.508493900299072,-6.048333168029785
541,initial,-5.510396957397461,-5.817183494567871
542,initial,-6.078785419464111,-5.959440231323242
543,initial,-5.629256248474121,-6.1654744148254395
544,initial,-5.953659534454346,-5.956823825836182
545,initial,-6.09556770324707,-6.578117847442627
546,initial,-6.407062530517578,-6.637655258178711
547,initial,-6.174902439117432,-6.411778926849365
548,initial,-5.414705753326416,-5.650120258331299
549,initial,-6.18663215637207,-5.769557476043701
550,initial,-6.14999532699585,-6.203925609588623
551,initial,-6.835255146026611,-6.727846622467041
552,initial,-6.328623294830322,-6.45632266998291
553,initial,-7.520791530609131,-7.220373630523682
554,initial,-6.895233631134033,-7.083710193634033
555,initial,-7.493356227874756,-7.35316276550293
556,initial,-5.532252788543701,-6.062711238861084
557,initial,-6.022236347198486,-6.141274929046631
558,initial,-5.413131237030029,-5.632397651672363
559,initial,-5.798654079437256,-6.067805290222168
560,initial,-7.23308801651001,-6.654244422912598
561,initial,-7.019553184509277,-6.595961570739746
562,initial,-7.865485191345215,-7.352834701538086
563,initial,-6.258790493011475,-6.010826110839844
564,initial,-7.675327301025391,-7.407102584838867
565,initial,-6.032154560089111,-5.877316951751709
566,initial,-6.54286527633667,-6.103433132171631
567,initial,-7.416757583618164,-7.005273342132568
568,initial,-6.313135147094727,-6.532604217529297
569,initial,-7.307364463806152,-7.181402683258057
570,initial,-7.382991313934326,-6.850168704986572
571,initial,-6.620865821838379,-6.568562030792236
572,initial,-6.897687911987305,-6.593284606933594
573,initial,-8.013301849365234,-7.363799095153809
574,initial,-5.896829605102539,-5.771193981170654
575,initial,-6.119041442871094,-5.960720539093018
576,initial,-6.41480016708374,-5.8602423667907715
577,initial,-5.437143325805664,-5.50925874710083
578,initial,-5.777212142944336,-5.918971538543701
579,initial,-6.176287651062012,-5.925683498382568
580,initial,-7.397628307342529,-6.901724338531494
581,initial,-8.490367889404297,-7.399624347686768
582,initial,-7.335875988006592,-6.413804531097412
583,initial,-8.394349098205566,-7.335256099700928
584,initial,-8.070929527282715,-7.1065826416015625
585,initial,-6.934721946716309,-5.93917989730835
586,initial,-6.982832908630371,-6.172948360443115
587,initial,-8.289131164550781,-7.365756511688232
588,initial,-7.693840026855469,-6.971851825714111
589,initial,-8.503232955932617,-7.288900852203369
590,initial,-8.144843101501465,-7.3244171142578125
591,initial,-9.003399848937988,-7.641571521759033
592,initial,-7.810831069946289,-7.191032886505127
593,initial,-7.494293689727783,-6.79988431930542
594,initial,-6.448509216308594,-5.763041973114014
595,initial,-8.5092134475708,-7.2671942710876465
596,initial,-6.622590065002441,-5.846587181091309
597,initial,-7.736114501953125,-6.887378215789795
598,initial,-8.684037208557129,-7.181601524353027
599,initial,-7.819242477416992,-6.713122367858887
600,initial,-7.221055507659912,-6.762423515319824
601,initial,-8.848286628723145,-8.043766021728516
602,initial,-9.202067375183105,-8.443703651428223
