item_id,model_state,score
179,initial,-7.596195220947266
180,initial,-5.901447296142578
181,initial,-6.1156907081604
182,initial,-6.009139060974121
183,initial,-5.63598108291626
184,initial,-7.108829021453857
185,initial,-6.736303329467773
186,initial,-6.122483253479004
187,initial,-6.7832489013671875
188,initial,-6.622533798217773
189,initial,-7.114193439483643
190,initial,-7.5185956954956055
191,initial,-7.178564071655273
192,initial,-6.032659530639648
193,initial,-7.35422945022583
194,initial,-6.294726371765137
195,initial,-5.363454818725586
196,initial,-7.126742839813232
197,initial,-5.942070960998535
198,initial,-6.455895900726318
199,initial,-5.746535301208496
200,initial,-6.128854274749756
201,initial,-6.915236949920654
202,initial,-6.355767250061035
203,initial,-6.184324741363525
204,initial,-5.355899810791016
205,initial,-5.355899810791016
206,initial,-6.257826805114746
207,initial,-6.329291820526123
208,initial,-7.389305114746094
209,initial,-7.111337184906006
210,initial,-7.668510437011719
211,initial,-7.366398334503174
212,initial,-7.18472957611084
213,initial,-6.610625267028809
214,initial,-5.908447742462158
215,initial,-6.486557960510254
216,initial,-6.526263236999512
217,initial,-7.0776686668396
218,initial,-6.852451801300049
219,initial,-7.291351318359375
220,initial,-6.911102771759033
221,initial,-7.445097923278809
222,initial,-7.687136173248291
223,initial,-8.551511764526367
224,initial,-7.316421985626221
225,initial,-8.702131271362305
226,initial,-8.510894775390625
227,initial,-8.425658226013184
228,initial,-7.575436115264893
229,initial,-8.688838005065918
230,initial,-7.481745719909668
231,initial,-6.725905895233154
232,initial,-7.476540565490723
233,initial,-7.744115352630615
234,initial,-6.639191150665283
235,initial,-8.1381196975708
236,initial,-8.788531303405762
237,initial,-8.733233451843262
238,initial,-7.160204887390137
239,initial,-6.708409309387207
240,initial,-6.944068908691406
241,initial,-8.947673797607422
242,initial,-8.407881736755371
243,initial,-7.129393100738525
244,initial,-7.839917182922363
245,initial,-8.343729972839355
246,initial,-8.114864349365234
247,initial,-8.005270957946777
248,initial,-7.496076583862305
249,initial,-7.642543792724609
250,initial,-8.505342483520508
251,initial,-7.92866325378418
252,initial,-6.639191150665283
253,initial,-7.445096492767334
254,initial,-7.445096492767334
255,initial,-8.688838005065918
256,initial,-7.471024513244629
257,initial,-7.027730464935303
258,initial,-8.800947189331055
259,initial,-7.224257469177246
260,initial,-8.232819557189941
261,initial,-8.057939529418945
262,initial,-7.376000881195068
263,initial,-6.640212059020996
264,initial,-7.013895034790039
265,initial,-6.739888668060303
266,initial,-7.951819896697998
267,initial,-6.523801803588867
268,initial,-7.93582010269165
269,initial,-7.5840349197387695
270,initial,-7.722136497497559
271,initial,-7.090236663818359
272,initial,-8.037191390991211
273,initial,-6.822694301605225
274,initial,-6.599983215332031
275,initial,-7.400535583496094
276,initial,-7.100665092468262
277,initial,-6.168351650238037
278,initial,-7.0797271728515625
279,initial,-7.799104690551758
280,initial,-7.996158599853516
281,initial,-6.954881191253662
282,initial,-6.216009140014648
283,initial,-6.57159948348999
284,initial,-8.18795108795166
285,initial,-7.706974506378174
286,initial,-6.759847164154053
287,initial,-7.102807521820068
288,initial,-8.238844871520996
289,initial,-7.255772113800049
290,initial,-8.346384048461914
291,initial,-8.31233024597168
292,initial,-8.328457832336426
293,initial,-7.010710716247559
294,initial,-8.27373218536377
295,initial,-7.669921398162842
296,initial,-8.268689155578613
297,initial,-6.9843525886535645
298,initial,-7.1153130531311035
299,initial,-7.595913410186768
300,initial,-7.1153130531311035
301,initial,-7.555427551269531
302,initial,-8.034939765930176
303,initial,-7.032172679901123
304,initial,-7.071983337402344
305,initial,-7.542173862457275
306,initial,-7.25159215927124
307,initial,-7.021707057952881
308,initial,-7.98201322555542
309,initial,-7.913875102996826
310,initial,-7.669921398162842
311,initial,-7.384032249450684
312,initial,-8.259879112243652
313,initial,-8.238844871520996
314,initial,-8.03063678741455
315,initial,-7.021707057952881
316,initial,-7.165823459625244
317,initial,-7.4416351318359375
318,initial,-6.9094414710998535
319,initial,-8.474513053894043
320,initial,-7.066513538360596
321,initial,-8.23884391784668
322,initial,-7.11173152923584
323,initial,-7.733726501464844
324,initial,-6.517355442047119
325,initial,-8.400099754333496
326,initial,-6.271006107330322
327,initial,-7.6405439376831055
328,initial,-7.4294304847717285
329,initial,-6.467433452606201
330,initial,-6.807403564453125
331,initial,-7.698125839233398
332,initial,-6.9718170166015625
333,initial,-8.270015716552734
334,initial,-8.138086318969727
335,initial,-7.964850902557373
336,initial,-6.856711387634277
337,initial,-8.007229804992676
338,initial,-7.249907493591309
339,initial,-7.966117858886719
340,initial,-6.939218521118164
341,initial,-7.056581497192383
342,initial,-7.558508396148682
343,initial,-7.056581497192383
344,initial,-7.050971508026123
345,initial,-8.064355850219727
346,initial,-6.383069038391113
347,initial,-7.268331527709961
348,initial,-6.886346817016602
349,initial,-6.854658603668213
350,initial,-5.849545001983643
351,initial,-6.7651824951171875
352,initial,-6.046899795532227
353,initial,-6.899534225463867
354,initial,-6.647360324859619
355,initial,-6.566598892211914
356,initial,-6.687155246734619
357,initial,-7.333611488342285
358,initial,-6.719152450561523
359,initial,-7.237916946411133
360,initial,-6.612150192260742
361,initial,-5.859407901763916
362,initial,-6.719143867492676
363,initial,-6.230655670166016
364,initial,-7.667261123657227
365,initial,-6.653378963470459
366,initial,-7.570403099060059
367,initial,-6.635117053985596
368,initial,-7.359677791595459
369,initial,-6.955916404724121
370,initial,-6.102601051330566
371,initial,-7.14750337600708
372,initial,-5.762518405914307
373,initial,-7.080948829650879
374,initial,-7.049923419952393
375,initial,-6.866799354553223
376,initial,-7.185548782348633
377,initial,-6.0708842277526855
378,initial,-6.546761512756348
379,initial,-5.796300888061523
380,initial,-6.182595252990723
381,initial,-6.984723091125488
382,initial,-6.093655109405518
383,initial,-6.123871326446533
384,initial,-6.47332239151001
385,initial,-6.409482955932617
386,initial,-6.635117053985596
387,initial,-6.808636665344238
388,initial,-7.13303804397583
389,initial,-6.4409589767456055
390,initial,-7.275804042816162
391,initial,-6.626878261566162
392,initial,-6.450499534606934
393,initial,-6.224206924438477
394,initial,-6.7809295654296875
395,initial,-6.360642433166504
396,initial,-6.979727745056152
397,initial,-7.010826110839844
398,initial,-6.622257232666016
399,initial,-6.980380058288574
400,initial,-7.5082573890686035
401,initial,-7.029372215270996
402,initial,-7.345149993896484
403,initial,-6.617770195007324
404,initial,-5.936004638671875
405,initial,-6.720399379730225
406,initial,-6.615171909332275
407,initial,-7.677942752838135
408,initial,-6.621725559234619
409,initial,-7.156672954559326
410,initial,-7.17642068862915
411,initial,-8.347297668457031
412,initial,-9.480154991149902
413,initial,-7.58037805557251
414,initial,-8.378495216369629
415,initial,-7.235740661621094
416,initial,-8.003238677978516
417,initial,-7.8928093910217285
418,initial,-7.1773362159729
419,initial,-5.858658790588379
420,initial,-7.021923065185547
421,initial,-8.715363502502441
422,initial,-8.75811767578125
423,initial,-7.30495548248291
424,initial,-8.466926574707031
425,initial,-7.969672203063965
426,initial,-7.8714704513549805
427,initial,-6.956662654876709
428,initial,-8.690711975097656
429,initial,-7.628262996673584
430,initial,-8.699174880981445
431,initial,-8.593587875366211
432,initial,-8.268856048583984
433,initial,-8.933090209960938
434,initial,-7.957373142242432
435,initial,-7.009359836578369
436,initial,-6.5643463134765625
437,initial,-7.196442604064941
438,initial,-6.847878932952881
439,initial,-8.27552318572998
440,initial,-7.012111663818359
441,initial,-8.091986656188965
442,initial,-7.43845796585083
443,initial,-7.290523052215576
444,initial,-8.333492279052734
445,initial,-7.765987873077393
446,initial,-8.962386131286621
447,initial,-8.856945991516113
448,initial,-8.919243812561035
449,initial,-7.907521724700928
450,initial,-7.575156211853027
451,initial,-7.076127529144287
452,initial,-7.1446075439453125
453,initial,-6.901093482971191
454,initial,-8.012304306030273
455,initial,-8.91667366027832
456,initial,-7.332897663116455
457,initial,-7.67270565032959
458,initial,-7.026358604431152
459,initial,-7.2410383224487305
460,initial,-7.655965805053711
461,initial,-6.805944919586182
462,initial,-6.009261131286621
463,initial,-6.181736946105957
464,initial,-7.979581832885742
465,initial,-7.985302925109863
466,initial,-7.004931449890137
467,initial,-7.936957836151123
468,initial,-7.152160167694092
469,initial,-7.720677852630615
470,initial,-6.579356670379639
471,initial,-8.09250545501709
472,initial,-6.02379035949707
473,initial,-8.043265342712402
474,initial,-7.320335388183594
475,initial,-7.756932735443115
476,initial,-7.25916051864624
477,initial,-6.403102397918701
478,initial,-6.519345283508301
479,initial,-6.918302059173584
480,initial,-6.885623455047607
481,initial,-7.430168151855469
482,initial,-6.597165584564209
483,initial,-6.480090141296387
484,initial,-6.918535232543945
485,initial,-6.1112494468688965
486,initial,-6.683672904968262
487,initial,-7.112050533294678
488,initial,-6.76395845413208
489,initial,-6.718661308288574
490,initial,-7.210821151733398
491,initial,-6.797339916229248
492,initial,-10.056615829467773
493,initial,-8.67187213897705
494,initial,-7.694239139556885
495,initial,-7.652034759521484
496,initial,-9.675649642944336
497,initial,-7.809628009796143
498,initial,-7.574010848999023
499,initial,-8.945868492126465
500,initial,-8.012794494628906
501,initial,-7.774831771850586
502,initial,-9.759714126586914
503,initial,-7.9649481773376465
504,initial,-7.815124988555908
505,initial,-8.050126075744629
506,initial,-10.024580001831055
507,initial,-8.931506156921387
508,initial,-7.158520698547363
509,initial,-8.564779281616211
510,initial,-8.23765754699707
511,initial,-9.92762279510498
512,initial,-9.1423978805542
513,initial,-8.194347381591797
514,initial,-11.005366325378418
515,initial,-9.53072738647461
516,initial,-8.918867111206055
517,initial,-8.177268028259277
518,initial,-7.911022663116455
519,initial,-7.296196937561035
520,initial,-7.64761209487915
521,initial,-7.830261707305908
522,initial,-7.068240165710449
523,initial,-9.764589309692383
524,initial,-7.756862640380859
525,initial,-8.161088943481445
526,initial,-7.005882740020752
527,initial,-7.633861064910889
528,initial,-9.947979927062988
529,initial,-7.936913967132568
530,initial,-10.197115898132324
531,initial,-8.189288139343262
532,initial,-8.869019508361816
533,initial,-9.544434547424316
534,initial,-9.26284122467041
535,initial,-9.071969032287598
536,initial,-7.945322036743164
537,initial,-7.247371673583984
538,initial,-7.550932884216309
539,initial,-8.1088285446167
540,initial,-7.544493198394775
541,initial,-7.030060291290283
542,initial,-8.647076606750488
543,initial,-7.758433818817139
544,initial,-7.453621864318848
545,initial,-8.733145713806152
546,initial,-7.410350322723389
547,initial,-7.660843849182129
548,initial,-7.205653667449951
549,initial,-8.646034240722656
550,initial,-8.062058448791504
551,initial,-6.548335075378418
552,initial,-7.793158531188965
553,initial,-7.336303234100342
554,initial,-8.33577823638916
555,initial,-7.34945821762085
556,initial,-6.74026346206665
557,initial,-8.352522850036621
558,initial,-7.941993236541748
559,initial,-7.983198165893555
560,initial,-9.16617202758789
561,initial,-8.73414421081543
562,initial,-7.184516906738281
563,initial,-7.243968963623047
564,initial,-7.428419589996338
565,initial,-7.501993179321289
566,initial,-7.935537338256836
567,initial,-7.61003303527832
568,initial,-7.282266139984131
569,initial,-7.449426651000977
570,initial,-7.846254825592041
571,initial,-7.601303577423096
572,initial,-7.92673921585083
573,initial,-8.006115913391113
574,initial,-8.926965713500977
575,initial,-8.201247215270996
576,initial,-9.209052085876465
577,initial,-8.600186347961426
578,initial,-8.600186347961426
579,initial,-6.638496398925781
580,initial,-7.983198165893555
581,initial,-10.087692260742188
582,initial,-8.000629425048828
583,initial,-9.540262222290039
584,initial,-8.15140151977539
585,initial,-8.891672134399414
586,initial,-9.881715774536133
587,initial,-7.926071643829346
588,initial,-8.553024291992188
589,initial,-8.041666030883789
590,initial,-9.170194625854492
591,initial,-7.797107696533203
592,initial,-7.8816819190979
593,initial,-8.201247215270996
594,initial,-7.954161167144775
595,initial,-7.9483747482299805
596,initial,-8.878952026367188
597,initial,-6.959557056427002
598,initial,-7.534980297088623
599,initial,-6.244741439819336
600,initial,-7.748778343200684
601,initial,-7.666798114776611
602,initial,-8.076870918273926
603,initial,-9.15215015411377
604,initial,-8.665140151977539
605,initial,-7.326019287109375
606,initial,-7.03331995010376
607,initial,-7.5937933921813965
608,initial,-6.946010112762451
609,initial,-7.94439172744751
610,initial,-7.04440975189209
611,initial,-7.29219913482666
612,initial,-7.1245856285095215
613,initial,-7.540205955505371
614,initial,-7.5559210777282715
615,initial,-7.633476257324219
616,initial,-7.481095790863037
617,initial,-8.847123146057129
618,initial,-7.510981559753418
619,initial,-8.376448631286621
620,initial,-7.27718448638916
621,initial,-6.786562442779541
622,initial,-7.3596320152282715
623,initial,-8.748289108276367
624,initial,-8.550568580627441
625,initial,-7.8734259605407715
626,initial,-7.376287460327148
627,initial,-7.300884246826172
628,initial,-7.73897123336792
629,initial,-7.940080165863037
630,initial,-7.372872352600098
631,initial,-7.081122398376465
632,initial,-6.572866439819336
633,initial,-7.839107513427734
634,initial,-8.110528945922852
635,initial,-8.231151580810547
636,initial,-8.914353370666504
637,initial,-8.041927337646484
638,initial,-8.277256965637207
639,initial,-8.6174898147583
640,initial,-7.359520435333252
641,initial,-8.2864408493042
642,initial,-7.3007121086120605
643,initial,-7.528421878814697
644,initial,-7.510730266571045
645,initial,-6.886420726776123
646,initial,-7.93308687210083
647,initial,-7.011347770690918
648,initial,-6.850921154022217
649,initial,-8.282544136047363
650,initial,-8.054224014282227
651,initial,-7.003937721252441
652,initial,-9.066853523254395
653,initial,-7.845582008361816
654,initial,-7.584080219268799
655,initial,-8.636076927185059
656,initial,-6.902149677276611
657,initial,-7.2208251953125
658,initial,-8.39551830291748
659,initial,-7.704644203186035
660,initial,-6.938894748687744
661,initial,-7.684865474700928
662,initial,-8.551521301269531
663,initial,-7.088608741760254
664,initial,-7.263003826141357
665,initial,-7.352359294891357
666,initial,-8.617494583129883
667,initial,-8.822868347167969
668,initial,-7.663351058959961
669,initial,-7.357655048370361
670,initial,-7.327256202697754
671,initial,-7.991497993469238
672,initial,-7.739462852478027
673,initial,-7.256896018981934
674,initial,-7.134629249572754
675,initial,-6.906147003173828
676,initial,-7.76946496963501
677,initial,-8.31747055053711
678,initial,-8.358658790588379
679,initial,-8.872865676879883
680,initial,-7.886722564697266
681,initial,-8.743722915649414
682,initial,-9.060765266418457
683,initial,-7.852827072143555
684,initial,-7.485166072845459
685,initial,-8.162070274353027
686,initial,-8.27570629119873
687,initial,-6.675954341888428
688,initial,-8.061001777648926
689,initial,-9.052427291870117
690,initial,-9.603894233703613
691,initial,-8.154780387878418
692,initial,-9.754193305969238
693,initial,-7.058810710906982
694,initial,-8.916804313659668
695,initial,-10.277053833007812
696,initial,-8.574474334716797
697,initial,-9.817285537719727
698,initial,-9.87742805480957
699,initial,-9.657766342163086
700,initial,-8.368616104125977
701,initial,-8.973809242248535
702,initial,-9.172567367553711
703,initial,-11.602140426635742
704,initial,-6.884774684906006
705,initial,-8.595589637756348
706,initial,-8.986181259155273
707,initial,-10.483392715454102
708,initial,-7.606873989105225
709,initial,-9.223462104797363
710,initial,-7.5906524658203125
711,initial,-8.234465599060059
712,initial,-8.617875099182129
713,initial,-8.723043441772461
714,initial,-7.293036937713623
715,initial,-9.354580879211426
716,initial,-7.913604736328125
717,initial,-8.73732852935791
718,initial,-8.480486869812012
719,initial,-7.622566223144531
720,initial,-7.701539516448975
721,initial,-9.007696151733398
722,initial,-8.157167434692383
723,initial,-7.993768692016602
724,initial,-8.357492446899414
725,initial,-8.795601844787598
726,initial,-7.542081356048584
727,initial,-7.841898441314697
728,initial,-7.827206134796143
729,initial,-8.106203079223633
730,initial,-6.410277366638184
731,initial,-7.365353107452393
732,initial,-8.664580345153809
733,initial,-9.175373077392578
734,initial,-7.64463472366333
735,initial,-10.188519477844238
736,initial,-7.3426194190979
737,initial,-9.2285795211792
738,initial,-10.437911033630371
739,initial,-8.78622055053711
740,initial,-9.546323776245117
741,initial,-9.660950660705566
742,initial,-9.04556941986084
743,initial,-8.097671508789062
744,initial,-8.538447380065918
745,initial,-6.491983413696289
746,initial,-7.2257232666015625
747,initial,-6.9597625732421875
748,initial,-6.615999698638916
749,initial,-7.46137809753418
750,initial,-7.4163994789123535
751,initial,-5.842823505401611
752,initial,-7.388365745544434
753,initial,-6.861561298370361
754,initial,-8.904154777526855
755,initial,-5.897617340087891
756,initial,-6.407496452331543
757,initial,-7.997561931610107
758,initial,-7.904743671417236
759,initial,-7.068314552307129
760,initial,-7.291722297668457
761,initial,-8.740035057067871
762,initial,-8.7068452835083
763,initial,-6.879286766052246
764,initial,-7.870471000671387
765,initial,-7.229536056518555
766,initial,-6.973870277404785
767,initial,-7.037796974182129
768,initial,-7.193980693817139
769,initial,-7.799174785614014
770,initial,-7.501791954040527
771,initial,-6.764289855957031
772,initial,-7.533974647521973
773,initial,-7.603020668029785
774,initial,-8.392438888549805
775,initial,-9.366830825805664
776,initial,-7.791934490203857
777,initial,-7.165865421295166
778,initial,-7.098847389221191
779,initial,-10.07116413116455
780,initial,-7.441317081451416
781,initial,-8.444429397583008
782,initial,-7.590415954589844
783,initial,-7.490403652191162
784,initial,-5.9815568923950195
785,initial,-6.714048862457275
786,initial,-6.8023834228515625
787,initial,-7.407714366912842
788,initial,-6.188850402832031
789,initial,-6.671963691711426
790,initial,-6.298945426940918
791,initial,-6.329806804656982
792,initial,-7.799743175506592
793,initial,-7.362031936645508
794,initial,-5.5750837326049805
795,initial,-6.24071741104126
796,initial,-6.535433769226074
797,initial,-5.969987869262695
798,initial,-8.409266471862793
799,initial,-6.9068403244018555
800,initial,-7.001875877380371
801,initial,-6.659026145935059
802,initial,-6.058246612548828
803,initial,-8.860566139221191
804,initial,-7.390393257141113
805,initial,-7.8770928382873535
806,initial,-7.09326696395874
807,initial,-5.809637546539307
808,initial,-6.251224517822266
809,initial,-6.79496431350708
810,initial,-6.364456653594971
811,initial,-8.554665565490723
812,initial,-6.580750942230225
813,initial,-7.557685852050781
814,initial,-7.776185035705566
815,initial,-8.334126472473145
816,initial,-7.365741729736328
817,initial,-5.53143835067749
818,initial,-6.412747383117676
819,initial,-6.571927070617676
820,initial,-6.055817604064941
821,initial,-7.235026836395264
822,initial,-7.276196479797363
823,initial,-7.1616644859313965
824,initial,-7.586780548095703
825,initial,-6.204591274261475
826,initial,-6.306279182434082
827,initial,-5.829807281494141
828,initial,-6.344862461090088
829,initial,-6.639337539672852
830,initial,-6.759824275970459
831,initial,-6.1150593757629395
832,initial,-6.5585222244262695
833,initial,-6.090482234954834
834,initial,-5.892134666442871
835,initial,-6.8797454833984375
836,initial,-7.089929580688477
837,initial,-5.636934280395508
838,initial,-6.057762145996094
839,initial,-5.989233493804932
840,initial,-5.666353225708008
841,initial,-7.669490814208984
842,initial,-6.684606075286865
843,initial,-6.300993919372559
844,initial,-6.216106414794922
845,initial,-6.158358573913574
846,initial,-8.009567260742188
847,initial,-6.844077110290527
848,initial,-5.238973617553711
849,initial,-8.087329864501953
850,initial,-7.6579155921936035
851,initial,-6.255084991455078
852,initial,-6.924893856048584
853,initial,-6.001547813415527
854,initial,-7.492262840270996
855,initial,-6.212771415710449
856,initial,-7.704995155334473
857,initial,-5.323916912078857
858,initial,-8.090254783630371
859,initial,-5.323916912078857
860,initial,-5.530632972717285
861,initial,-5.944645881652832
862,initial,-6.68571662902832
863,initial,-6.861720561981201
864,initial,-6.294588565826416
865,initial,-6.026988506317139
866,initial,-8.226828575134277
867,initial,-5.585884094238281
868,initial,-6.861886501312256
869,initial,-6.157693862915039
870,initial,-6.267435073852539
871,initial,-7.4897379875183105
872,initial,-6.057926177978516
873,initial,-7.901867389678955
874,initial,-6.398642539978027
875,initial,-6.026988506317139
876,initial,-6.54688024520874
877,initial,-6.035075664520264
878,initial,-6.452461242675781
879,initial,-6.5817999839782715
880,initial,-6.6372971534729
881,initial,-8.286646842956543
882,initial,-8.319225311279297
883,initial,-5.407437324523926
884,initial,-5.963510990142822
885,initial,-6.157693862915039
886,initial,-7.114592552185059
887,initial,-6.483097553253174
888,initial,-8.08733081817627
889,initial,-6.965007781982422
890,initial,-6.614563941955566
891,initial,-5.215582847595215
892,initial,-7.878250598907471
893,initial,-7.238373279571533
894,initial,-6.031489849090576
895,initial,-6.837368011474609
896,initial,-6.369400978088379
897,initial,-7.4787702560424805
898,initial,-6.339504241943359
899,initial,-7.648059368133545
900,initial,-5.595879554748535
901,initial,-7.884186744689941
902,initial,-5.595879554748535
903,initial,-5.595343589782715
904,initial,-6.178552627563477
905,initial,-6.605264186859131
906,initial,-6.775179386138916
907,initial,-6.488285064697266
908,initial,-6.167178630828857
909,initial,-7.958491325378418
910,initial,-6.616850852966309
911,initial,-6.108656406402588
912,initial,-6.13739538192749
913,initial,-6.7053117752075195
914,initial,-7.312311172485352
915,initial,-6.13739538192749
916,initial,-7.44854211807251
917,initial,-6.541810035705566
918,initial,-6.259739398956299
919,initial,-6.637524604797363
920,initial,-6.4011125564575195
921,initial,-7.214638710021973
922,initial,-6.016539573669434
923,initial,-6.252718448638916
924,initial,-6.7258381843566895
925,initial,-6.645333766937256
926,initial,-6.597071647644043
927,initial,-6.848524570465088
928,initial,-6.952024936676025
929,initial,-5.852684497833252
930,initial,-6.59665060043335
931,initial,-6.474374294281006
932,initial,-5.968972682952881
933,initial,-6.0270771980285645
934,initial,-6.711429595947266
935,initial,-8.019282341003418
936,initial,-6.5239667892456055
937,initial,-5.957829475402832
938,initial,-6.80515718460083
939,initial,-7.128964900970459
940,initial,-7.102145195007324
941,initial,-7.346048831939697
942,initial,-8.361786842346191
943,initial,-6.1066131591796875
944,initial,-6.9212646484375
945,initial,-6.257045745849609
946,initial,-6.678797245025635
947,initial,-6.454221248626709
948,initial,-6.0604939460754395
949,initial,-7.076438903808594
950,initial,-7.3327507972717285
951,initial,-6.738358020782471
952,initial,-6.348204612731934
953,initial,-6.8465657234191895
954,initial,-5.94801664352417
955,initial,-6.245887756347656
956,initial,-6.462390422821045
957,initial,-6.838291168212891
958,initial,-6.245887756347656
959,initial,-7.398813724517822
960,initial,-6.52168607711792
961,initial,-6.096226215362549
962,initial,-6.585192680358887
963,initial,-6.3234171867370605
964,initial,-6.9217848777771
965,initial,-6.173678398132324
966,initial,-5.935967445373535
967,initial,-6.597999095916748
968,initial,-6.299984931945801
969,initial,-6.470893859863281
970,initial,-6.863651275634766
971,initial,-6.574606418609619
972,initial,-5.69605016708374
973,initial,-6.8804240226745605
974,initial,-8.910202980041504
975,initial,-7.873813152313232
976,initial,-7.189604759216309
977,initial,-6.691500663757324
978,initial,-8.006377220153809
979,initial,-7.83794641494751
980,initial,-6.420345306396484
981,initial,-8.518710136413574
982,initial,-5.970380783081055
983,initial,-6.042624473571777
984,initial,-6.228744029998779
985,initial,-6.388879299163818
986,initial,-7.004422187805176
987,initial,-8.42976188659668
988,initial,-6.427852630615234
989,initial,-7.192636966705322
990,initial,-7.409128665924072
991,initial,-6.377076148986816
992,initial,-7.379213333129883
