item_id,model_state,score
125,initial,-5.564361572265625
126,initial,-7.554195404052734
127,initial,-6.724181652069092
128,initial,-7.273105621337891
129,initial,-6.248945236206055
130,initial,-6.446970462799072
131,initial,-5.8876824378967285
132,initial,-7.115026473999023
133,initial,-7.399199962615967
134,initial,-5.920030117034912
135,initial,-7.361765384674072
136,initial,-6.709039688110352
137,initial,-7.553487777709961
138,initial,-6.472561836242676
139,initial,-7.160181045532227
140,initial,-6.424556255340576
141,initial,-6.593372344970703
142,initial,-7.583338737487793
143,initial,-6.015604019165039
144,initial,-7.497575759887695
145,initial,-7.454561233520508
146,initial,-6.771639347076416
147,initial,-7.540379047393799
148,initial,-7.63886022567749
149,initial,-6.854389190673828
150,initial,-7.706616401672363
151,initial,-7.086058616638184
152,initial,-6.481192588806152
153,initial,-6.152036666870117
154,initial,-6.68086576461792
155,initial,-7.0511064529418945
156,initial,-6.68086576461792
157,initial,-7.16359806060791
158,initial,-7.376885414123535
159,initial,-6.5578293800354
160,initial,-6.703765869140625
161,initial,-7.131924152374268
162,initial,-7.3148627281188965
163,initial,-7.627715587615967
164,initial,-7.554431915283203
165,initial,-7.484234809875488
166,initial,-5.827338695526123
167,initial,-7.40314245223999
168,initial,-8.088720321655273
169,initial,-6.325585842132568
170,initial,-7.904577732086182
171,initial,-7.460451602935791
172,initial,-8.559990882873535
173,initial,-8.099705696105957
174,initial,-7.313783168792725
175,initial,-7.048562526702881
176,initial,-8.046323776245117
177,initial,-8.006860733032227
178,initial,-6.2431135177612305
179,initial,-7.599851608276367
180,initial,-5.894484043121338
181,initial,-6.114874362945557
182,initial,-6.007579803466797
183,initial,-5.636497497558594
184,initial,-7.1004557609558105
185,initial,-6.738157272338867
186,initial,-6.122204303741455
187,initial,-6.781266212463379
188,initial,-6.6166582107543945
189,initial,-7.110146522521973
190,initial,-7.520758628845215
191,initial,-7.180603504180908
192,initial,-6.02927303314209
193,initial,-7.356873512268066
194,initial,-6.292319297790527
195,initial,-5.364757537841797
196,initial,-7.125309944152832
197,initial,-5.941962242126465
198,initial,-6.4553632736206055
199,initial,-5.74620246887207
200,initial,-6.12320613861084
201,initial,-6.918271541595459
202,initial,-6.3512396812438965
203,initial,-6.1781511306762695
204,initial,-5.360223293304443
205,initial,-5.360223293304443
206,initial,-6.257205486297607
207,initial,-6.3266282081604
208,initial,-7.394313335418701
209,initial,-7.108380317687988
210,initial,-7.669968128204346
211,initial,-7.369078636169434
212,initial,-7.186028480529785
213,initial,-6.608963966369629
214,initial,-5.910526752471924
215,initial,-6.487168788909912
216,initial,-6.522027969360352
217,initial,-7.079193592071533
218,initial,-6.852280139923096
219,initial,-7.2936835289001465
220,initial,-6.909027099609375
221,initial,-7.446182727813721
222,initial,-7.68945837020874
223,initial,-8.550135612487793
224,initial,-7.3190598487854
225,initial,-8.701409339904785
226,initial,-8.509037971496582
227,initial,-8.431009292602539
228,initial,-7.575995445251465
229,initial,-8.693546295166016
230,initial,-7.4807000160217285
231,initial,-6.726585388183594
232,initial,-7.479044437408447
233,initial,-7.745762825012207
234,initial,-6.636641979217529
235,initial,-8.136919975280762
236,initial,-8.786002159118652
237,initial,-8.734968185424805
238,initial,-7.161654472351074
239,initial,-6.7109222412109375
240,initial,-6.944925308227539
241,initial,-8.948901176452637
242,initial,-8.409782409667969
243,initial,-7.128369331359863
244,initial,-7.842480182647705
245,initial,-8.343737602233887
246,initial,-8.11634635925293
247,initial,-8.00814151763916
248,initial,-7.496249675750732
249,initial,-7.64027738571167
250,initial,-8.510242462158203
251,initial,-7.929039001464844
252,initial,-6.636641979217529
253,initial,-7.446182727813721
254,initial,-7.446182727813721
255,initial,-8.693546295166016
256,initial,-7.470330238342285
257,initial,-7.033005237579346
258,initial,-8.799962043762207
259,initial,-7.2245192527771
260,initial,-8.229552268981934
261,initial,-8.060873031616211
262,initial,-7.379664421081543
263,initial,-6.632801532745361
264,initial,-7.01246452331543
265,initial,-6.743183612823486
266,initial,-7.950639724731445
267,initial,-6.527437686920166
268,initial,-7.934471130371094
269,initial,-7.58416223526001
270,initial,-7.724412441253662
271,initial,-7.0889763832092285
272,initial,-8.041180610656738
273,initial,-6.820146560668945
274,initial,-6.599247455596924
275,initial,-7.402385234832764
276,initial,-7.101248741149902
277,initial,-6.165514945983887
278,initial,-7.079916477203369
279,initial,-7.798099994659424
280,initial,-7.997469425201416
281,initial,-6.955507278442383
282,initial,-6.212888240814209
283,initial,-6.557825565338135
284,initial,-8.187248229980469
285,initial,-7.708622932434082
286,initial,-6.7529730796813965
287,initial,-7.101412773132324
288,initial,-8.238553047180176
289,initial,-7.252102375030518
290,initial,-8.34876823425293
291,initial,-8.312936782836914
292,initial,-8.32990837097168
293,initial,-7.0087995529174805
294,initial,-8.271724700927734
295,initial,-7.6686625480651855
296,initial,-8.268518447875977
297,initial,-6.986428737640381
298,initial,-7.115852355957031
299,initial,-7.594910621643066
300,initial,-7.115852355957031
301,initial,-7.557920932769775
302,initial,-8.036415100097656
303,initial,-7.020591735839844
304,initial,-7.070499420166016
305,initial,-7.54081392288208
306,initial,-7.252781391143799
307,initial,-7.025113105773926
308,initial,-7.982733726501465
309,initial,-7.917080879211426
310,initial,-7.6686625480651855
311,initial,-7.383284568786621
312,initial,-8.261486053466797
313,initial,-8.238553047180176
314,initial,-8.032422065734863
315,initial,-7.025113105773926
316,initial,-7.166361331939697
317,initial,-7.44185733795166
318,initial,-6.903491497039795
319,initial,-8.475123405456543
320,initial,-7.0669708251953125
321,initial,-8.238553047180176
322,initial,-7.104438781738281
323,initial,-7.731849193572998
324,initial,-6.5163116455078125
325,initial,-8.399428367614746
326,initial,-6.254508018493652
327,initial,-7.6398773193359375
328,initial,-7.429553031921387
329,initial,-6.457461833953857
330,initial,-6.8044304847717285
331,initial,-7.699267864227295
332,initial,-6.967750072479248
333,initial,-8.269959449768066
334,initial,-8.135339736938477
335,initial,-7.966939449310303
336,initial,-6.857198715209961
337,initial,-8.006043434143066
338,initial,-7.248316287994385
339,initial,-7.965451240539551
340,initial,-6.940713882446289
341,initial,-7.053033351898193
342,initial,-7.557051658630371
343,initial,-7.053033351898193
344,initial,-7.051087856292725
345,initial,-8.061529159545898
346,initial,-6.382409572601318
347,initial,-7.269792556762695
348,initial,-6.883354663848877
349,initial,-6.856863498687744
350,initial,-5.841212272644043
351,initial,-6.760838031768799
352,initial,-6.044775009155273
353,initial,-6.896383285522461
354,initial,-6.643742084503174
355,initial,-6.563413619995117
356,initial,-6.686290264129639
357,initial,-7.3332343101501465
358,initial,-6.7189435958862305
359,initial,-7.234734535217285
360,initial,-6.610820293426514
361,initial,-5.859182357788086
362,initial,-6.718263149261475
363,initial,-6.229698657989502
364,initial,-7.664125442504883
365,initial,-6.644416809082031
366,initial,-7.567318439483643
367,initial,-6.637467861175537
368,initial,-7.3573479652404785
369,initial,-6.957922458648682
370,initial,-6.104291915893555
371,initial,-7.145877361297607
372,initial,-5.761573791503906
373,initial,-7.07898473739624
374,initial,-7.051101207733154
375,initial,-6.866894245147705
376,initial,-7.180208683013916
377,initial,-6.061457633972168
378,initial,-6.545597076416016
379,initial,-5.789470672607422
380,initial,-6.181278705596924
381,initial,-6.984322547912598
382,initial,-6.091360569000244
383,initial,-6.121389389038086
384,initial,-6.472017765045166
385,initial,-6.409412384033203
386,initial,-6.637467861175537
387,initial,-6.808736801147461
388,initial,-7.1309990882873535
389,initial,-6.441023826599121
390,initial,-7.276934623718262
391,initial,-6.6246466636657715
392,initial,-6.452933311462402
393,initial,-6.218357563018799
394,initial,-6.7800164222717285
395,initial,-6.359110355377197
396,initial,-6.977430820465088
397,initial,-7.007399082183838
398,initial,-6.6191229820251465
399,initial,-6.979490756988525
400,initial,-7.510459899902344
401,initial,-7.0274977684021
402,initial,-7.343663215637207
403,initial,-6.616654396057129
404,initial,-5.936286926269531
405,initial,-6.721551418304443
406,initial,-6.613589286804199
407,initial,-7.676945686340332
408,initial,-6.619137763977051
409,initial,-7.153137683868408
410,initial,-7.17482328414917
411,initial,-8.348069190979004
412,initial,-9.480910301208496
413,initial,-7.583233833312988
414,initial,-8.373555183410645
415,initial,-7.2284650802612305
416,initial,-8.002674102783203
417,initial,-7.890200138092041
418,initial,-7.174859046936035
419,initial,-5.85175895690918
420,initial,-7.020595550537109
421,initial,-8.710267066955566
422,initial,-8.749920845031738
423,initial,-7.300983428955078
424,initial,-8.469185829162598
425,initial,-7.967617511749268
426,initial,-7.866322994232178
427,initial,-6.958303451538086
428,initial,-8.690174102783203
429,initial,-7.626338481903076
430,initial,-8.699454307556152
431,initial,-8.591590881347656
432,initial,-8.267508506774902
433,initial,-8.931585311889648
434,initial,-7.955977916717529
435,initial,-7.004724502563477
436,initial,-6.559503078460693
437,initial,-7.197057247161865
438,initial,-6.8428754806518555
439,initial,-8.274413108825684
440,initial,-7.00563383102417
441,initial,-8.086812019348145
442,initial,-7.4383673667907715
443,initial,-7.285791873931885
444,initial,-8.332159996032715
445,initial,-7.75598669052124
446,initial,-8.964598655700684
447,initial,-8.859123229980469
448,initial,-8.916032791137695
449,initial,-7.9078850746154785
450,initial,-7.569242000579834
451,initial,-7.073435306549072
452,initial,-7.14307165145874
453,initial,-6.899296283721924
454,initial,-8.011505126953125
455,initial,-8.914436340332031
456,initial,-7.334951400756836
457,initial,-7.669655799865723
458,initial,-7.020310878753662
459,initial,-7.241477012634277
460,initial,-7.656954765319824
461,initial,-6.806417465209961
462,initial,-6.0055952072143555
463,initial,-6.184484481811523
464,initial,-7.975915908813477
465,initial,-7.9850616455078125
466,initial,-6.996454238891602
467,initial,-7.94093132019043
468,initial,-7.154024600982666
469,initial,-7.717055797576904
470,initial,-6.575810432434082
471,initial,-8.089276313781738
472,initial,-6.022809028625488
473,initial,-8.042566299438477
474,initial,-7.318597793579102
475,initial,-7.7549567222595215
476,initial,-7.254519939422607
477,initial,-6.398411750793457
478,initial,-6.519983291625977
479,initial,-6.915833473205566
480,initial,-6.8844380378723145
481,initial,-7.428719520568848
482,initial,-6.594748497009277
483,initial,-6.478769302368164
484,initial,-6.915912628173828
485,initial,-6.1038641929626465
486,initial,-6.677770137786865
487,initial,-7.10889196395874
488,initial,-6.760314464569092
489,initial,-6.717423915863037
490,initial,-7.208273410797119
491,initial,-6.798528671264648
492,initial,-10.062403678894043
493,initial,-8.67750358581543
494,initial,-7.6942596435546875
495,initial,-7.659888744354248
496,initial,-9.674665451049805
497,initial,-7.8064117431640625
498,initial,-7.574545860290527
499,initial,-8.946348190307617
500,initial,-8.016473770141602
501,initial,-7.772483825683594
502,initial,-9.764555931091309
503,initial,-7.967294692993164
504,initial,-7.817061901092529
505,initial,-8.050308227539062
506,initial,-10.032867431640625
507,initial,-8.926069259643555
508,initial,-7.154938220977783
509,initial,-8.566603660583496
510,initial,-8.246240615844727
511,initial,-9.924575805664062
512,initial,-9.141840934753418
513,initial,-8.191632270812988
514,initial,-11.007205963134766
515,initial,-9.538192749023438
516,initial,-8.918481826782227
517,initial,-8.181256294250488
518,initial,-7.912783145904541
519,initial,-7.28989839553833
520,initial,-7.65421724319458
521,initial,-7.830918788909912
522,initial,-7.069087505340576
523,initial,-9.76410961151123
524,initial,-7.749980926513672
525,initial,-8.165244102478027
526,initial,-6.997101306915283
527,initial,-7.638370037078857
528,initial,-9.954910278320312
529,initial,-7.93914270401001
530,initial,-10.202385902404785
531,initial,-8.189103126525879
532,initial,-8.86775016784668
533,initial,-9.542523384094238
534,initial,-9.262880325317383
535,initial,-9.076789855957031
536,initial,-7.941947937011719
537,initial,-7.245018005371094
538,initial,-7.554413318634033
539,initial,-8.106739044189453
540,initial,-7.537912845611572
541,initial,-7.029090881347656
542,initial,-8.649479866027832
543,initial,-7.762165069580078
544,initial,-7.448216915130615
545,initial,-8.734611511230469
546,initial,-7.409713268280029
547,initial,-7.664200782775879
548,initial,-7.200863838195801
549,initial,-8.647749900817871
550,initial,-8.059371948242188
551,initial,-6.542008876800537
552,initial,-7.791317939758301
553,initial,-7.335456848144531
554,initial,-8.33396053314209
555,initial,-7.346959590911865
556,initial,-6.729320049285889
557,initial,-8.347184181213379
558,initial,-7.929042816162109
559,initial,-7.977531909942627
560,initial,-9.167000770568848
561,initial,-8.737483978271484
562,initial,-7.185214042663574
563,initial,-7.240449905395508
564,initial,-7.4313154220581055
565,initial,-7.493783473968506
566,initial,-7.927158832550049
567,initial,-7.603366851806641
568,initial,-7.2792582511901855
569,initial,-7.446958065032959
570,initial,-7.845850467681885
571,initial,-7.6004414558410645
572,initial,-7.917601108551025
573,initial,-8.005921363830566
574,initial,-8.92768669128418
575,initial,-8.195826530456543
576,initial,-9.210744857788086
577,initial,-8.600554466247559
578,initial,-8.600554466247559
579,initial,-6.6343278884887695
580,initial,-7.977531909942627
581,initial,-10.089269638061523
582,initial,-7.9925665855407715
583,initial,-9.53808879852295
584,initial,-8.148229598999023
585,initial,-8.896135330200195
586,initial,-9.884333610534668
587,initial,-7.923920154571533
588,initial,-8.555404663085938
589,initial,-8.036367416381836
590,initial,-9.169069290161133
591,initial,-7.790536880493164
592,initial,-7.878352165222168
593,initial,-8.195826530456543
594,initial,-7.953625679016113
595,initial,-7.945307731628418
596,initial,-8.879403114318848
597,initial,-6.961489200592041
598,initial,-7.534863471984863
599,initial,-6.232150077819824
600,initial,-7.750507831573486
601,initial,-7.664239406585693
602,initial,-8.07021713256836
603,initial,-9.151704788208008
604,initial,-8.666597366333008
605,initial,-7.324283123016357
606,initial,-7.032731056213379
607,initial,-7.597294330596924
608,initial,-6.938933372497559
609,initial,-7.940809726715088
610,initial,-7.035963535308838
611,initial,-7.2893900871276855
612,initial,-7.122439861297607
613,initial,-7.543005466461182
614,initial,-7.55852746963501
615,initial,-7.629706859588623
616,initial,-7.478386878967285
617,initial,-8.842683792114258
618,initial,-7.505623817443848
619,initial,-8.380064964294434
620,initial,-7.274785995483398
621,initial,-6.779293060302734
622,initial,-7.358156681060791
623,initial,-8.747297286987305
624,initial,-8.552915573120117
625,initial,-7.865888595581055
626,initial,-7.370205879211426
627,initial,-7.299391746520996
628,initial,-7.736339569091797
629,initial,-7.936592102050781
630,initial,-7.373536586761475
631,initial,-7.080063819885254
632,initial,-6.571193695068359
633,initial,-7.8388848304748535
634,initial,-8.108855247497559
635,initial,-8.232599258422852
636,initial,-8.914523124694824
637,initial,-8.039776802062988
638,initial,-8.276046752929688
639,initial,-8.619120597839355
640,initial,-7.359790325164795
641,initial,-8.289667129516602
642,initial,-7.2917633056640625
643,initial,-7.528879642486572
644,initial,-7.511914253234863
645,initial,-6.878019332885742
646,initial,-7.93283748626709
647,initial,-7.015148639678955
648,initial,-6.846560478210449
649,initial,-8.283456802368164
650,initial,-8.052739143371582
651,initial,-7.002198696136475
652,initial,-9.069411277770996
653,initial,-7.84384822845459
654,initial,-7.585618495941162
655,initial,-8.634073257446289
656,initial,-6.896535873413086
657,initial,-7.207292556762695
658,initial,-8.395475387573242
659,initial,-7.702579021453857
660,initial,-6.9382219314575195
661,initial,-7.681658744812012
662,initial,-8.552055358886719
663,initial,-7.087574005126953
664,initial,-7.258950233459473
665,initial,-7.351959228515625
666,initial,-8.61966323852539
667,initial,-8.825760841369629
668,initial,-7.668955326080322
669,initial,-7.359145164489746
670,initial,-7.327419757843018
671,initial,-7.993180751800537
672,initial,-7.73841667175293
673,initial,-7.256202697753906
674,initial,-7.1342620849609375
675,initial,-6.9085588455200195
676,initial,-7.769411563873291
677,initial,-8.31545639038086
678,initial,-8.359867095947266
679,initial,-8.876291275024414
680,initial,-7.885084629058838
681,initial,-8.743233680725098
682,initial,-9.061389923095703
683,initial,-7.846757411956787
684,initial,-7.483224868774414
685,initial,-8.164582252502441
686,initial,-8.275933265686035
687,initial,-6.6673359870910645
688,initial,-8.064414978027344
689,initial,-9.043795585632324
690,initial,-9.602747917175293
691,initial,-8.15236759185791
692,initial,-9.7537202835083
693,initial,-7.04858922958374
694,initial,-8.916875839233398
695,initial,-10.27392864227295
696,initial,-8.570178985595703
697,initial,-9.815875053405762
698,initial,-9.87740421295166
699,initial,-9.653867721557617
700,initial,-8.368480682373047
701,initial,-8.976733207702637
702,initial,-9.171728134155273
703,initial,-11.602876663208008
704,initial,-6.873292922973633
705,initial,-8.58950138092041
706,initial,-8.983719825744629
707,initial,-10.484567642211914
708,initial,-7.605396747589111
709,initial,-9.218780517578125
710,initial,-7.5790863037109375
711,initial,-8.226643562316895
712,initial,-8.611212730407715
713,initial,-8.720001220703125
714,initial,-7.2900519371032715
715,initial,-9.356840133666992
716,initial,-7.907173156738281
717,initial,-8.742225646972656
718,initial,-8.479520797729492
719,initial,-7.617673397064209
720,initial,-7.701611042022705
721,initial,-9.002458572387695
722,initial,-8.152109146118164
723,initial,-7.998500823974609
724,initial,-8.356356620788574
725,initial,-8.789392471313477
726,initial,-7.540096759796143
727,initial,-7.841231822967529
728,initial,-7.830289363861084
729,initial,-8.10722541809082
730,initial,-6.397650241851807
731,initial,-7.370139122009277
732,initial,-8.664117813110352
733,initial,-9.175338745117188
734,initial,-7.643260955810547
735,initial,-10.190888404846191
736,initial,-7.3347625732421875
737,initial,-9.232773780822754
738,initial,-10.438613891601562
739,initial,-8.784375190734863
740,initial,-9.545329093933105
741,initial,-9.66590404510498
742,initial,-9.043448448181152
743,initial,-8.100775718688965
744,initial,-8.537471771240234
745,initial,-6.488549709320068
746,initial,-7.224032878875732
747,initial,-6.953026294708252
748,initial,-6.611177921295166
749,initial,-7.4567413330078125
750,initial,-7.4158735275268555
751,initial,-5.841981887817383
752,initial,-7.387056350708008
753,initial,-6.862970352172852
754,initial,-8.903135299682617
755,initial,-5.893861770629883
756,initial,-6.407464504241943
757,initial,-7.998269557952881
758,initial,-7.899346351623535
759,initial,-7.066422939300537
760,initial,-7.285828113555908
761,initial,-8.74050521850586
762,initial,-8.707968711853027
763,initial,-6.877099514007568
764,initial,-7.8752360343933105
765,initial,-7.2243757247924805
766,initial,-6.968766212463379
767,initial,-7.031610488891602
768,initial,-7.190757751464844
769,initial,-7.797024250030518
770,initial,-7.497207164764404
771,initial,-6.755535125732422
772,initial,-7.533337116241455
773,initial,-7.6033477783203125
774,initial,-8.394620895385742
775,initial,-9.368378639221191
776,initial,-7.791470527648926
777,initial,-7.161027431488037
778,initial,-7.092083930969238
779,initial,-10.07129955291748
780,initial,-7.442016124725342
781,initial,-8.44109058380127
782,initial,-7.587615966796875
783,initial,-7.487639427185059
784,initial,-5.977420330047607
785,initial,-6.713714122772217
786,initial,-6.80035924911499
787,initial,-7.409053802490234
788,initial,-6.186730861663818
789,initial,-6.667434215545654
790,initial,-6.299055576324463
791,initial,-6.327819347381592
792,initial,-7.79691743850708
793,initial,-7.3627166748046875
794,initial,-5.5762858390808105
795,initial,-6.235915184020996
796,initial,-6.5350141525268555
797,initial,-5.970425128936768
798,initial,-8.408941268920898
799,initial,-6.905693054199219
800,initial,-7.0001444816589355
801,initial,-6.655726432800293
802,initial,-6.054728984832764
803,initial,-8.858880043029785
804,initial,-7.387815475463867
805,initial,-7.876819133758545
806,initial,-7.093775749206543
807,initial,-5.809154033660889
808,initial,-6.248368740081787
809,initial,-6.791859149932861
810,initial,-6.366062641143799
811,initial,-8.553793907165527
812,initial,-6.578180313110352
813,initial,-7.555511474609375
814,initial,-7.772761344909668
815,initial,-8.33233642578125
816,initial,-7.367543697357178
817,initial,-5.528796195983887
818,initial,-6.411447525024414
819,initial,-6.571047306060791
820,initial,-6.052431106567383
821,initial,-7.23600959777832
822,initial,-7.268990993499756
823,initial,-7.161338806152344
824,initial,-7.582545280456543
825,initial,-6.200492858886719
826,initial,-6.305189609527588
827,initial,-5.827095031738281
828,initial,-6.343484401702881
829,initial,-6.638174057006836
830,initial,-6.758890151977539
831,initial,-6.115017890930176
832,initial,-6.55625057220459
833,initial,-6.088858127593994
834,initial,-5.891932487487793
835,initial,-6.878772258758545
836,initial,-7.089925289154053
837,initial,-5.635607719421387
838,initial,-6.054417610168457
839,initial,-5.9888386726379395
840,initial,-5.665699005126953
841,initial,-7.668455123901367
842,initial,-6.68369197845459
843,initial,-6.299473762512207
844,initial,-6.213269233703613
845,initial,-6.157642364501953
846,initial,-8.007850646972656
847,initial,-6.839364051818848
848,initial,-5.236079216003418
849,initial,-8.08468246459961
850,initial,-7.655760288238525
851,initial,-6.251619815826416
852,initial,-6.9208831787109375
853,initial,-5.998237133026123
854,initial,-7.487154483795166
855,initial,-6.210940361022949
856,initial,-7.702849388122559
857,initial,-5.324906826019287
858,initial,-8.088577270507812
859,initial,-5.324906826019287
860,initial,-5.528067588806152
861,initial,-5.941418170928955
862,initial,-6.683373928070068
863,initial,-6.86300802230835
864,initial,-6.292550563812256
865,initial,-6.0224151611328125
866,initial,-8.225336074829102
867,initial,-5.57826042175293
868,initial,-6.8477396965026855
869,initial,-6.155002593994141
870,initial,-6.265985488891602
871,initial,-7.485638618469238
872,initial,-6.052377700805664
873,initial,-7.899975776672363
874,initial,-6.394959449768066
875,initial,-6.0224151611328125
876,initial,-6.537869930267334
877,initial,-6.032402515411377
878,initial,-6.450052261352539
879,initial,-6.582001209259033
880,initial,-6.637001991271973
881,initial,-8.2876558303833
882,initial,-8.320178985595703
883,initial,-5.405568599700928
884,initial,-5.961717128753662
885,initial,-6.155002593994141
886,initial,-7.106166839599609
887,initial,-6.483299255371094
888,initial,-8.084681510925293
889,initial,-6.9619460105896
890,initial,-6.611303329467773
891,initial,-5.215935707092285
892,initial,-7.876827239990234
893,initial,-7.23721981048584
894,initial,-6.030385971069336
895,initial,-6.835973262786865
896,initial,-6.365752696990967
897,initial,-7.4751410484313965
898,initial,-6.337892055511475
899,initial,-7.646042346954346
900,initial,-5.595413684844971
901,initial,-7.882183074951172
902,initial,-5.595413684844971
903,initial,-5.595517158508301
904,initial,-6.175135135650635
905,initial,-6.603218078613281
906,initial,-6.775059700012207
907,initial,-6.485759735107422
908,initial,-6.163732051849365
909,initial,-7.9583539962768555
910,initial,-6.614067077636719
911,initial,-6.104133129119873
912,initial,-6.131999492645264
913,initial,-6.700100421905518
914,initial,-7.305672645568848
915,initial,-6.131999492645264
916,initial,-7.443253517150879
917,initial,-6.538638591766357
918,initial,-6.260772228240967
919,initial,-6.63530969619751
920,initial,-6.397961616516113
921,initial,-7.209993839263916
922,initial,-6.0091657638549805
923,initial,-6.2501091957092285
924,initial,-6.726144790649414
925,initial,-6.642683982849121
926,initial,-6.593454837799072
927,initial,-6.844914436340332
928,initial,-6.950250148773193
929,initial,-5.850830554962158
930,initial,-6.591572284698486
931,initial,-6.4719343185424805
932,initial,-5.968674182891846
933,initial,-6.025079250335693
934,initial,-6.707313537597656
935,initial,-8.017879486083984
936,initial,-6.5239176750183105
937,initial,-5.955657958984375
938,initial,-6.801053524017334
939,initial,-7.124791622161865
940,initial,-7.09921407699585
941,initial,-7.344759464263916
942,initial,-8.360491752624512
943,initial,-6.105565071105957
944,initial,-6.912904262542725
945,initial,-6.254615306854248
946,initial,-6.676638126373291
947,initial,-6.4513373374938965
948,initial,-6.05472469329834
949,initial,-7.075191974639893
950,initial,-7.329551696777344
951,initial,-6.736024856567383
952,initial,-6.342433929443359
953,initial,-6.845695495605469
954,initial,-5.948385238647461
955,initial,-6.24402379989624
956,initial,-6.459470748901367
957,initial,-6.836224555969238
958,initial,-6.24402379989624
959,initial,-7.395471096038818
960,initial,-6.519476413726807
961,initial,-6.096339702606201
962,initial,-6.583908557891846
963,initial,-6.323911666870117
964,initial,-6.919885158538818
965,initial,-6.1700544357299805
966,initial,-5.936101913452148
967,initial,-6.598028182983398
968,initial,-6.3013014793396
969,initial,-6.471412658691406
970,initial,-6.861316680908203
971,initial,-6.5733466148376465
972,initial,-5.695454120635986
973,initial,-6.878894329071045
974,initial,-8.904865264892578
975,initial,-7.871124267578125
976,initial,-7.186479568481445
977,initial,-6.686929225921631
978,initial,-7.99938440322876
979,initial,-7.837615013122559
980,initial,-6.416459560394287
981,initial,-8.512799263000488
982,initial,-5.965783596038818
983,initial,-6.041831970214844
984,initial,-6.221764087677002
985,initial,-6.384886741638184
986,initial,-7.001725673675537
987,initial,-8.422922134399414
988,initial,-6.421908378601074
989,initial,-7.1902947425842285
990,initial,-7.4047393798828125
991,initial,-6.371377944946289
