item_id,model_state,score
103,initial,-7.355996608734131
104,initial,-7.033156871795654
105,initial,-7.480556011199951
106,initial,-5.647457599639893
107,initial,-7.097960472106934
108,initial,-7.033156871795654
109,initial,-5.672982215881348
110,initial,-8.181801795959473
111,initial,-7.565627098083496
112,initial,-6.193333148956299
113,initial,-7.4894938468933105
114,initial,-7.416567325592041
115,initial,-6.0462493896484375
116,initial,-6.884300231933594
117,initial,-8.234761238098145
118,initial,-6.831047534942627
119,initial,-7.215508460998535
120,initial,-7.205722808837891
121,initial,-7.4049906730651855
122,initial,-5.802825450897217
123,initial,-6.161689758300781
124,initial,-6.707704067230225
125,initial,-5.802825450897217
126,initial,-7.747358798980713
127,initial,-6.324760913848877
128,initial,-7.531300067901611
129,initial,-6.259851455688477
130,initial,-6.199859142303467
131,initial,-6.01280403137207
132,initial,-7.410495281219482
133,initial,-7.207927703857422
134,initial,-6.060100555419922
135,initial,-7.600833892822266
136,initial,-6.6669511795043945
137,initial,-7.989414691925049
138,initial,-6.149733543395996
139,initial,-7.931219577789307
140,initial,-6.563844680786133
141,initial,-5.949179172515869
142,initial,-7.566586494445801
143,initial,-5.9407057762146
144,initial,-7.282825469970703
145,initial,-7.472011566162109
146,initial,-6.762698650360107
147,initial,-7.336455345153809
148,initial,-7.3975324630737305
149,initial,-7.307846546173096
150,initial,-7.31153678894043
151,initial,-7.42859411239624
152,initial,-6.086599349975586
153,initial,-6.165983200073242
154,initial,-6.822274208068848
155,initial,-6.716517448425293
156,initial,-6.822274208068848
157,initial,-7.064464569091797
158,initial,-7.068975448608398
159,initial,-6.394152641296387
160,initial,-6.879492282867432
161,initial,-7.089198112487793
162,initial,-7.209871768951416
163,initial,-8.134020805358887
164,initial,-7.5828166007995605
165,initial,-7.175135612487793
166,initial,-6.467986583709717
167,initial,-6.998245716094971
168,initial,-8.204033851623535
169,initial,-6.912807941436768
170,initial,-8.341552734375
171,initial,-7.2658491134643555
172,initial,-8.333086967468262
173,initial,-7.571422576904297
174,initial,-6.99023962020874
175,initial,-6.944604396820068
176,initial,-8.156027793884277
177,initial,-8.479825973510742
178,initial,-6.262426853179932
179,initial,-7.8475661277771
180,initial,-5.219926357269287
181,initial,-5.774085521697998
182,initial,-6.289129257202148
183,initial,-5.722929954528809
184,initial,-6.565112590789795
185,initial,-6.995865821838379
186,initial,-6.22253942489624
187,initial,-6.725307941436768
188,initial,-6.404209613800049
189,initial,-6.851539134979248
190,initial,-7.481642246246338
191,initial,-7.2591776847839355
192,initial,-6.4183244705200195
193,initial,-7.5180745124816895
194,initial,-6.859572410583496
195,initial,-5.226546287536621
196,initial,-7.541998863220215
197,initial,-6.097731113433838
198,initial,-6.528833866119385
199,initial,-5.582891464233398
200,initial,-5.378033638000488
201,initial,-6.8353271484375
202,initial,-6.143761157989502
203,initial,-5.3116631507873535
204,initial,-5.463461399078369
205,initial,-5.463461399078369
206,initial,-6.083012104034424
207,initial,-5.976179599761963
208,initial,-7.56900691986084
209,initial,-7.471039295196533
210,initial,-7.353386878967285
211,initial,-7.023172855377197
212,initial,-7.280874729156494
213,initial,-6.53340482711792
214,initial,-5.850994110107422
215,initial,-6.538154602050781
216,initial,-5.970564842224121
217,initial,-7.275295734405518
218,initial,-7.041167259216309
219,initial,-7.568439960479736
220,initial,-6.6987762451171875
221,initial,-7.295795917510986
222,initial,-7.457529544830322
223,initial,-8.682393074035645
224,initial,-6.948561668395996
225,initial,-8.171217918395996
226,initial,-7.681833744049072
227,initial,-8.053264617919922
228,initial,-7.050547122955322
229,initial,-8.542949676513672
230,initial,-7.577610015869141
231,initial,-7.185482978820801
232,initial,-7.762353897094727
233,initial,-7.754725456237793
234,initial,-6.498204708099365
235,initial,-7.7072367668151855
236,initial,-8.529036521911621
237,initial,-8.466951370239258
238,initial,-7.476482391357422
239,initial,-6.382417678833008
240,initial,-6.814699172973633
241,initial,-8.673824310302734
242,initial,-8.329182624816895
243,initial,-6.931796550750732
244,initial,-7.559128761291504
245,initial,-7.652276039123535
246,initial,-8.168230056762695
247,initial,-8.133964538574219
248,initial,-7.106308937072754
249,initial,-7.89198637008667
250,initial,-8.706942558288574
251,initial,-7.267439842224121
252,initial,-6.498204708099365
253,initial,-7.2957963943481445
254,initial,-7.2957963943481445
255,initial,-8.542949676513672
256,initial,-7.964290142059326
257,initial,-6.97078275680542
258,initial,-8.200836181640625
259,initial,-6.7933831214904785
260,initial,-8.060471534729004
261,initial,-7.948482990264893
262,initial,-6.959320545196533
263,initial,-6.583118438720703
264,initial,-7.200344562530518
265,initial,-6.7680230140686035
266,initial,-7.982243537902832
267,initial,-6.8488359451293945
268,initial,-7.610690593719482
269,initial,-7.062223434448242
270,initial,-7.989448070526123
271,initial,-6.967803001403809
272,initial,-7.8020429611206055
273,initial,-7.164702415466309
274,initial,-6.606990814208984
275,initial,-7.418702125549316
276,initial,-7.161551475524902
277,initial,-6.064779281616211
278,initial,-6.949670791625977
279,initial,-7.688232421875
280,initial,-7.650942802429199
281,initial,-6.907833099365234
282,initial,-6.2621002197265625
283,initial,-6.147609233856201
284,initial,-7.918263912200928
285,initial,-7.660216808319092
286,initial,-6.486764430999756
287,initial,-6.6605119705200195
288,initial,-8.098730087280273
289,initial,-7.823497772216797
290,initial,-8.158310890197754
291,initial,-7.938309192657471
292,initial,-8.115707397460938
293,initial,-7.28756046295166
294,initial,-8.52268123626709
295,initial,-7.956089973449707
296,initial,-8.198911666870117
297,initial,-6.807636737823486
298,initial,-7.346837520599365
299,initial,-7.116570472717285
300,initial,-7.346837520599365
301,initial,-7.485902309417725
302,initial,-8.163833618164062
303,initial,-6.705867290496826
304,initial,-6.804930686950684
305,initial,-7.33123254776001
306,initial,-7.0804009437561035
307,initial,-6.846458911895752
308,initial,-7.530478000640869
309,initial,-7.806136131286621
310,initial,-7.956089973449707
311,initial,-7.727992057800293
312,initial,-7.790253162384033
313,initial,-8.098730087280273
314,initial,-7.944106578826904
315,initial,-6.846458911895752
316,initial,-7.246222019195557
317,initial,-7.365047454833984
318,initial,-6.780055046081543
319,initial,-8.144974708557129
320,initial,-6.816712379455566
321,initial,-8.098729133605957
322,initial,-6.846721649169922
323,initial,-7.49173641204834
324,initial,-6.5308709144592285
325,initial,-8.34691047668457
326,initial,-6.408459186553955
327,initial,-7.478971481323242
328,initial,-7.308434963226318
329,initial,-6.359586715698242
330,initial,-6.586772918701172
331,initial,-7.512947082519531
332,initial,-7.291067123413086
333,initial,-7.859714984893799
334,initial,-7.685440540313721
335,initial,-7.76997709274292
336,initial,-6.95229959487915
337,initial,-8.106210708618164
338,initial,-7.676110744476318
339,initial,-7.667274475097656
340,initial,-6.91145658493042
341,initial,-7.229454040527344
342,initial,-6.849089622497559
343,initial,-7.229454040527344
344,initial,-7.343888759613037
345,initial,-7.900094985961914
346,initial,-6.260481834411621
347,initial,-7.237058639526367
348,initial,-6.942167282104492
349,initial,-6.778860092163086
350,initial,-5.976994514465332
351,initial,-6.839110851287842
352,initial,-6.062097549438477
353,initial,-7.26896333694458
354,initial,-6.00338077545166
355,initial,-6.768294334411621
356,initial,-6.911633491516113
357,initial,-7.385841369628906
358,initial,-6.779264450073242
359,initial,-6.498334884643555
360,initial,-6.832798480987549
361,initial,-6.197076797485352
362,initial,-6.93186616897583
363,initial,-6.59308385848999
364,initial,-7.314188480377197
365,initial,-6.54714822769165
366,initial,-7.013437271118164
367,initial,-6.872706890106201
368,initial,-7.394739151000977
369,initial,-6.745992660522461
370,initial,-6.416573524475098
371,initial,-6.59105110168457
372,initial,-5.590776443481445
373,initial,-6.640749931335449
374,initial,-7.179333209991455
375,initial,-6.601674556732178
376,initial,-6.7909111976623535
377,initial,-6.095287322998047
378,initial,-6.442484378814697
379,initial,-5.691851615905762
380,initial,-6.420438289642334
381,initial,-7.074063301086426
382,initial,-5.920581340789795
383,initial,-6.085453987121582
384,initial,-6.473667144775391
385,initial,-6.711919784545898
386,initial,-6.872706890106201
387,initial,-6.599030494689941
388,initial,-6.695948123931885
389,initial,-6.1122565269470215
390,initial,-6.950028419494629
391,initial,-6.507543087005615
392,initial,-6.208571434020996
393,initial,-6.213695049285889
394,initial,-6.778373718261719
395,initial,-6.298848628997803
396,initial,-7.266783714294434
397,initial,-6.536383152008057
398,initial,-6.746184349060059
399,initial,-6.874508857727051
400,initial,-7.102207183837891
401,initial,-6.8271989822387695
402,initial,-6.825047969818115
403,initial,-6.699212551116943
404,initial,-6.1437530517578125
405,initial,-6.616662502288818
406,initial,-6.716368198394775
407,initial,-7.007237911224365
408,initial,-6.382302761077881
409,initial,-7.187437057495117
410,initial,-7.056576728820801
411,initial,-8.010000228881836
412,initial,-8.555098533630371
413,initial,-7.3099517822265625
414,initial,-7.648793697357178
415,initial,-7.051074028015137
416,initial,-7.398715019226074
417,initial,-8.22153377532959
418,initial,-7.596065521240234
419,initial,-5.805891990661621
420,initial,-6.75762939453125
421,initial,-8.539767265319824
422,initial,-8.384488105773926
423,initial,-7.161023139953613
424,initial,-8.369124412536621
425,initial,-8.195578575134277
426,initial,-7.525725364685059
427,initial,-6.898190498352051
428,initial,-8.277499198913574
429,initial,-7.093000411987305
430,initial,-8.165167808532715
431,initial,-8.061429977416992
432,initial,-7.782633304595947
433,initial,-8.271734237670898
434,initial,-7.844688415527344
435,initial,-7.221744060516357
436,initial,-6.165961265563965
437,initial,-6.963294506072998
438,initial,-6.993653774261475
439,initial,-8.041379928588867
440,initial,-6.523026466369629
441,initial,-7.848705768585205
442,initial,-6.798186779022217
443,initial,-7.324838161468506
444,initial,-8.359017372131348
445,initial,-7.761490345001221
446,initial,-8.255125045776367
447,initial,-8.21007251739502
448,initial,-8.048785209655762
449,initial,-7.38720703125
450,initial,-7.779722213745117
451,initial,-6.666098117828369
452,initial,-7.168235778808594
453,initial,-6.827850341796875
454,initial,-7.716239929199219
455,initial,-8.237996101379395
456,initial,-7.52056884765625
457,initial,-7.344168186187744
458,initial,-6.669536590576172
459,initial,-7.360389232635498
460,initial,-7.623305320739746
461,initial,-7.10446834564209
462,initial,-6.1209564208984375
463,initial,-6.757948875427246
464,initial,-8.037758827209473
465,initial,-7.43452787399292
466,initial,-6.832651615142822
467,initial,-7.905099868774414
468,initial,-7.5454792976379395
469,initial,-7.7356719970703125
470,initial,-6.995573043823242
471,initial,-8.03734016418457
472,initial,-6.359922409057617
473,initial,-7.497384071350098
474,initial,-6.785431861877441
475,initial,-7.474264144897461
476,initial,-7.239792823791504
477,initial,-6.017210006713867
478,initial,-6.609785556793213
479,initial,-7.00024938583374
480,initial,-6.860415935516357
481,initial,-7.042260646820068
482,initial,-6.230105400085449
483,initial,-6.2754364013671875
484,initial,-7.008935451507568
485,initial,-5.802578926086426
486,initial,-6.867841720581055
487,initial,-6.961646556854248
488,initial,-6.49160099029541
489,initial,-6.4088029861450195
490,initial,-6.641831874847412
491,initial,-6.959646224975586
492,initial,-9.688613891601562
493,initial,-8.246155738830566
494,initial,-8.013792991638184
495,initial,-7.530977725982666
496,initial,-8.282074928283691
497,initial,-7.857006072998047
498,initial,-6.841193199157715
499,initial,-8.48067569732666
500,initial,-8.0521879196167
501,initial,-7.2906975746154785
502,initial,-9.615338325500488
503,initial,-7.786258220672607
504,initial,-7.833393573760986
505,initial,-8.415973663330078
506,initial,-9.435319900512695
507,initial,-9.00850772857666
508,initial,-6.809271812438965
509,initial,-7.753929138183594
510,initial,-7.7542724609375
511,initial,-9.61601734161377
512,initial,-7.97247314453125
513,initial,-8.486205101013184
514,initial,-10.09424877166748
515,initial,-8.230597496032715
516,initial,-7.504031658172607
517,initial,-7.763365268707275
518,initial,-8.078996658325195
519,initial,-6.77791690826416
520,initial,-6.953500270843506
521,initial,-7.623157024383545
522,initial,-7.056804180145264
523,initial,-10.006051063537598
524,initial,-8.021408081054688
525,initial,-7.780073642730713
526,initial,-6.920521259307861
527,initial,-7.613128662109375
528,initial,-9.557018280029297
529,initial,-7.191213607788086
530,initial,-8.768289566040039
531,initial,-7.537015438079834
532,initial,-8.762687683105469
533,initial,-8.661761283874512
534,initial,-9.133350372314453
535,initial,-8.633281707763672
536,initial,-8.283638954162598
537,initial,-7.389073848724365
538,initial,-7.072428226470947
539,initial,-7.485502243041992
540,initial,-7.63150691986084
541,initial,-6.742070198059082
542,initial,-8.209301948547363
543,initial,-7.7016825675964355
544,initial,-7.590235710144043
545,initial,-8.152637481689453
546,initial,-7.010365962982178
547,initial,-7.17087459564209
548,initial,-7.665470600128174
549,initial,-8.017013549804688
550,initial,-8.063040733337402
551,initial,-6.59713077545166
552,initial,-7.187139987945557
553,initial,-7.465521335601807
554,initial,-8.197419166564941
555,initial,-7.776554584503174
556,initial,-6.156410217285156
557,initial,-7.856409549713135
558,initial,-7.724237442016602
559,initial,-8.011510848999023
560,initial,-9.572221755981445
561,initial,-9.31464672088623
562,initial,-7.165777683258057
563,initial,-7.222874164581299
564,initial,-7.707897186279297
565,initial,-7.03782320022583
566,initial,-7.988828659057617
567,initial,-7.5695481300354
568,initial,-7.30967903137207
569,initial,-6.996164798736572
570,initial,-7.73576545715332
571,initial,-8.04432201385498
572,initial,-7.552883148193359
573,initial,-7.650033473968506
574,initial,-9.070429801940918
575,initial,-7.807847499847412
576,initial,-9.764386177062988
577,initial,-8.202478408813477
578,initial,-8.202478408813477
579,initial,-5.957669734954834
580,initial,-8.011510848999023
581,initial,-9.79197883605957
582,initial,-8.172148704528809
583,initial,-9.46348762512207
584,initial,-7.944112300872803
585,initial,-9.122174263000488
586,initial,-9.825727462768555
587,initial,-7.087562561035156
588,initial,-9.402252197265625
589,initial,-8.02066707611084
590,initial,-8.855130195617676
591,initial,-7.842330455780029
592,initial,-8.01031494140625
593,initial,-7.807847499847412
594,initial,-7.998223781585693
595,initial,-8.486586570739746
596,initial,-8.86960220336914
597,initial,-6.510246276855469
598,initial,-7.360115051269531
599,initial,-6.18550968170166
600,initial,-7.8153605461120605
601,initial,-7.4261860847473145
602,initial,-7.870968341827393
603,initial,-8.694639205932617
604,initial,-8.40593433380127
605,initial,-7.150460720062256
606,initial,-6.960844993591309
607,initial,-6.984125137329102
608,initial,-7.030165672302246
609,initial,-7.8635430335998535
610,initial,-7.0729804039001465
611,initial,-7.460781574249268
612,initial,-6.7076215744018555
613,initial,-7.304786682128906
614,initial,-7.354500770568848
615,initial,-8.01158618927002
616,initial,-7.019349098205566
617,initial,-8.882338523864746
618,initial,-7.733935832977295
619,initial,-8.129616737365723
620,initial,-6.89094352722168
621,initial,-6.833248615264893
622,initial,-7.571871280670166
623,initial,-8.287578582763672
624,initial,-8.18593692779541
625,initial,-7.197803497314453
626,initial,-7.148660659790039
627,initial,-7.285704612731934
628,initial,-7.5790534019470215
629,initial,-6.890719413757324
630,initial,-7.314942359924316
631,initial,-6.885047912597656
632,initial,-7.0115132331848145
633,initial,-7.3461151123046875
634,initial,-7.9862213134765625
635,initial,-8.153214454650879
636,initial,-8.547553062438965
637,initial,-7.43317985534668
638,initial,-7.655766010284424
639,initial,-8.483552932739258
640,initial,-7.366386413574219
641,initial,-7.862232685089111
642,initial,-7.057409763336182
643,initial,-7.414299011230469
644,initial,-7.453688621520996
645,initial,-6.388917446136475
646,initial,-7.782485008239746
647,initial,-6.941887855529785
648,initial,-6.722291946411133
649,initial,-8.097489356994629
650,initial,-7.8962531089782715
651,initial,-6.792896747589111
652,initial,-8.081052780151367
653,initial,-7.732905864715576
654,initial,-7.438491344451904
655,initial,-7.8512797355651855
656,initial,-6.797435283660889
657,initial,-6.591980934143066
658,initial,-8.357999801635742
659,initial,-7.474852561950684
660,initial,-6.948901653289795
661,initial,-7.495884418487549
662,initial,-7.834289073944092
663,initial,-6.606600761413574
664,initial,-6.789944171905518
665,initial,-7.413198471069336
666,initial,-8.223759651184082
667,initial,-7.9474778175354
668,initial,-7.501335144042969
669,initial,-7.075408935546875
670,initial,-7.321548938751221
671,initial,-8.004969596862793
672,initial,-6.831896781921387
673,initial,-7.043933868408203
674,initial,-6.413826942443848
675,initial,-6.86976432800293
676,initial,-7.15985107421875
677,initial,-8.319259643554688
678,initial,-7.604093074798584
679,initial,-8.396332740783691
680,initial,-7.130207061767578
681,initial,-8.344478607177734
682,initial,-8.528557777404785
683,initial,-7.214973449707031
684,initial,-7.90737771987915
685,initial,-7.746509552001953
686,initial,-8.349989891052246
687,initial,-6.5526909828186035
688,initial,-7.479488372802734
689,initial,-9.904487609863281
690,initial,-9.327252388000488
691,initial,-8.166613578796387
692,initial,-9.72504997253418
693,initial,-7.117948055267334
694,initial,-8.727337837219238
695,initial,-9.504450798034668
696,initial,-7.614809036254883
697,initial,-9.836749076843262
698,initial,-9.949281692504883
699,initial,-10.3482666015625
700,initial,-7.536901473999023
701,initial,-8.470171928405762
702,initial,-9.230751037597656
703,initial,-9.795496940612793
704,initial,-6.454753398895264
705,initial,-7.9009690284729
706,initial,-8.822233200073242
707,initial,-10.101076126098633
708,initial,-7.072624206542969
709,initial,-9.494833946228027
710,initial,-7.870724201202393
711,initial,-8.492589950561523
712,initial,-8.098893165588379
713,initial,-9.383172035217285
714,initial,-7.4675822257995605
715,initial,-8.964271545410156
716,initial,-8.064779281616211
717,initial,-8.377644538879395
718,initial,-8.268031120300293
719,initial,-7.193033695220947
720,initial,-7.78260612487793
721,initial,-9.274691581726074
722,initial,-8.610297203063965
723,initial,-7.685370922088623
724,initial,-7.890632629394531
725,initial,-8.897269248962402
726,initial,-7.211475849151611
727,initial,-7.915870666503906
728,initial,-7.723684310913086
729,initial,-8.165148735046387
730,initial,-6.367863655090332
731,initial,-7.315552711486816
732,initial,-8.35684585571289
733,initial,-8.610445976257324
734,initial,-6.9085516929626465
735,initial,-9.497567176818848
736,initial,-7.050015926361084
737,initial,-8.618478775024414
738,initial,-9.741597175598145
739,initial,-7.685330390930176
740,initial,-9.43198299407959
741,initial,-8.633523941040039
742,initial,-8.49512004852295
743,initial,-7.531950950622559
744,initial,-8.017939567565918
745,initial,-6.016073226928711
746,initial,-6.879186153411865
747,initial,-6.595228672027588
748,initial,-6.608604431152344
749,initial,-7.036506175994873
750,initial,-7.072393894195557
751,initial,-5.587324142456055
752,initial,-7.07549524307251
753,initial,-6.538640975952148
754,initial,-8.053372383117676
755,initial,-5.974489212036133
756,initial,-6.501196384429932
757,initial,-7.895640850067139
758,initial,-7.903363227844238
759,initial,-6.732036590576172
760,initial,-7.207973480224609
761,initial,-7.918732166290283
762,initial,-8.131925582885742
763,initial,-6.6379570960998535
764,initial,-7.287068843841553
765,initial,-7.0720977783203125
766,initial,-6.938526630401611
767,initial,-7.2659406661987305
768,initial,-6.429631233215332
769,initial,-7.399779319763184
770,initial,-6.865664005279541
771,initial,-6.664455890655518
772,initial,-7.176867961883545
773,initial,-6.9999165534973145
774,initial,-7.711373329162598
775,initial,-8.489703178405762
776,initial,-7.624161720275879
777,initial,-7.479362964630127
778,initial,-6.582359313964844
779,initial,-9.285727500915527
780,initial,-7.124434947967529
781,initial,-7.716434955596924
782,initial,-7.069692611694336
783,initial,-7.36042594909668
784,initial,-5.65031623840332
785,initial,-6.264920234680176
786,initial,-6.619285583496094
787,initial,-7.007084369659424
788,initial,-5.877255916595459
789,initial,-6.803065776824951
790,initial,-6.062273025512695
791,initial,-5.937612533569336
792,initial,-7.3567023277282715
793,initial,-6.739990711212158
794,initial,-5.6008734703063965
795,initial,-6.0796799659729
796,initial,-6.194849491119385
797,initial,-5.994165420532227
798,initial,-8.33033561706543
799,initial,-7.352323532104492
800,initial,-7.00596809387207
801,initial,-6.618143558502197
802,initial,-5.752717971801758
803,initial,-8.850563049316406
804,initial,-6.753034591674805
805,initial,-7.650125980377197
806,initial,-6.952085018157959
807,initial,-5.885951042175293
808,initial,-5.637709617614746
809,initial,-7.306009292602539
810,initial,-6.232243061065674
811,initial,-8.407946586608887
812,initial,-6.567286968231201
813,initial,-7.1535468101501465
814,initial,-7.571071147918701
815,initial,-7.869437217712402
816,initial,-6.390940189361572
817,initial,-6.145699977874756
818,initial,-6.48921012878418
819,initial,-6.708492755889893
820,initial,-5.776028633117676
821,initial,-7.030701160430908
822,initial,-7.2132158279418945
823,initial,-7.2392754554748535
824,initial,-7.5212554931640625
825,initial,-5.795544624328613
826,initial,-6.140412330627441
827,initial,-5.919617176055908
828,initial,-6.539173126220703
829,initial,-6.376503944396973
830,initial,-7.069090843200684
831,initial,-5.993861198425293
832,initial,-6.565216064453125
833,initial,-6.325099945068359
834,initial,-6.130498886108398
835,initial,-6.9401140213012695
836,initial,-6.76222562789917
837,initial,-5.911232948303223
838,initial,-6.0796918869018555
839,initial,-6.126960277557373
840,initial,-5.9471516609191895
841,initial,-7.758851528167725
842,initial,-7.018167972564697
843,initial,-6.808233737945557
844,initial,-6.492903709411621
845,initial,-5.9606781005859375
846,initial,-8.021014213562012
847,initial,-6.8466315269470215
848,initial,-5.357848644256592
849,initial,-8.183433532714844
850,initial,-7.720874309539795
851,initial,-6.154833793640137
852,initial,-7.139896869659424
853,initial,-6.607381343841553
854,initial,-7.5577850341796875
855,initial,-6.2998857498168945
856,initial,-8.105329513549805
857,initial,-5.709604263305664
858,initial,-8.715997695922852
859,initial,-5.709604263305664
860,initial,-5.703371524810791
861,initial,-6.4563517570495605
862,initial,-6.43218469619751
863,initial,-7.155832290649414
864,initial,-6.656876564025879
865,initial,-6.682244777679443
866,initial,-8.022283554077148
867,initial,-5.530224800109863
868,initial,-6.246625900268555
869,initial,-6.3438591957092285
870,initial,-7.122989177703857
871,initial,-6.892806053161621
872,initial,-5.905981063842773
873,initial,-8.202651977539062
874,initial,-6.3937177658081055
875,initial,-6.682244777679443
876,initial,-6.431203365325928
877,initial,-6.155886650085449
878,initial,-6.671576976776123
879,initial,-6.368717670440674
880,initial,-6.780435562133789
881,initial,-8.012238502502441
882,initial,-8.382050514221191
883,initial,-5.761157035827637
884,initial,-6.380676746368408
885,initial,-6.3438591957092285
886,initial,-7.4677557945251465
887,initial,-6.906258583068848
888,initial,-8.183433532714844
889,initial,-7.183773517608643
890,initial,-6.418047904968262
891,initial,-5.460296154022217
892,initial,-7.676815032958984
893,initial,-7.104649543762207
894,initial,-6.126893520355225
895,initial,-7.1129536628723145
896,initial,-6.236576080322266
897,initial,-7.278011322021484
898,initial,-6.4085516929626465
899,initial,-7.6779255867004395
900,initial,-5.8614702224731445
901,initial,-8.197356224060059
902,initial,-5.8614702224731445
903,initial,-5.707889556884766
904,initial,-6.121601104736328
905,initial,-6.301329612731934
906,initial,-6.781857967376709
907,initial,-6.346148490905762
908,initial,-6.293646812438965
909,initial,-7.508119583129883
910,initial,-6.851161956787109
911,initial,-6.0544962882995605
912,initial,-6.091207504272461
913,initial,-6.5069804191589355
914,initial,-6.824370384216309
915,initial,-6.091207504272461
916,initial,-7.029083251953125
917,initial,-6.466336250305176
918,initial,-6.683399677276611
919,initial,-6.595013618469238
920,initial,-6.605462551116943
921,initial,-6.992843151092529
922,initial,-6.057693004608154
923,initial,-6.4848456382751465
924,initial,-6.624541759490967
925,initial,-6.583962440490723
926,initial,-6.9201226234436035
927,initial,-6.5363450050354
928,initial,-6.434019088745117
929,initial,-5.846160411834717
930,initial,-6.451672077178955
931,initial,-6.398094177246094
932,initial,-6.119992256164551
933,initial,-6.413976669311523
934,initial,-6.824217319488525
935,initial,-7.440343856811523
936,initial,-6.524265766143799
937,initial,-6.220376968383789
938,initial,-7.066156387329102
939,initial,-6.575343608856201
940,initial,-7.150154113769531
941,initial,-6.820821285247803
942,initial,-7.536216735839844
943,initial,-6.476100444793701
944,initial,-6.528960227966309
945,initial,-6.399330139160156
946,initial,-6.729339599609375
947,initial,-6.488365173339844
948,initial,-6.241838455200195
949,initial,-6.973731517791748
950,initial,-6.948453903198242
951,initial,-6.630073547363281
952,initial,-5.932565212249756
953,initial,-6.901281833648682
954,initial,-6.038783073425293
955,initial,-6.329160690307617
956,initial,-6.4854583740234375
957,initial,-6.827442169189453
958,initial,-6.329160690307617
959,initial,-6.823755741119385
960,initial,-6.53863525390625
961,initial,-6.323858737945557
962,initial,-6.731254577636719
963,initial,-6.550182819366455
964,initial,-6.8743438720703125
965,initial,-6.0851898193359375
966,initial,-6.494504451751709
967,initial,-6.706558704376221
968,initial,-6.264639377593994
969,initial,-6.664880752563477
970,initial,-6.6755690574646
971,initial,-6.307775974273682
972,initial,-6.000436782836914
973,initial,-6.299036026000977
974,initial,-8.570310592651367
975,initial,-7.243429183959961
976,initial,-7.2533860206604
977,initial,-6.616294860839844
978,initial,-7.8893890380859375
979,initial,-7.379777908325195
980,initial,-6.878213405609131
981,initial,-8.54252815246582
982,initial,-5.819922924041748
983,initial,-6.083159446716309
984,initial,-6.832570552825928
985,initial,-6.467304229736328
986,initial,-7.100744247436523
987,initial,-7.894928932189941
988,initial,-6.137460231781006
989,initial,-6.767753601074219
990,initial,-7.552191734313965
991,initial,-6.081346035003662
