item_id,model_state,do,pp
177,initial,-7.680448532104492,-6.574072360992432
178,initial,-7.863784313201904,-6.594468593597412
179,initial,-8.700399398803711,-7.068000793457031
180,initial,-6.850761890411377,-6.26407527923584
181,initial,-6.1955132484436035,-5.219885349273682
182,initial,-6.218830585479736,-5.773313522338867
183,initial,-6.7972917556762695,-6.2900390625
184,initial,-6.593407154083252,-5.717668056488037
185,initial,-7.085746765136719,-6.563315391540527
186,initial,-6.7438459396362305,-6.266013145446777
187,initial,-8.624781608581543,-7.675447463989258
188,initial,-6.216404914855957,-5.582086563110352
189,initial,-7.230661392211914,-6.6668195724487305
190,initial,-7.5823869705200195,-6.401787757873535
191,initial,-6.850761890411377,-6.26407527923584
192,initial,-6.821359634399414,-6.419300079345703
193,initial,-7.190881252288818,-6.704965114593506
194,initial,-6.525378227233887,-6.00593900680542
195,initial,-7.422859191894531,-6.839999198913574
196,initial,-7.422671794891357,-6.7501540184021
197,initial,-7.844237804412842,-6.303537368774414
198,initial,-7.8855485916137695,-7.488597869873047
199,initial,-6.590710163116455,-6.072794437408447
200,initial,-6.524398326873779,-5.376549243927002
201,initial,-7.524661064147949,-6.412787437438965
202,initial,-7.792684555053711,-6.685214996337891
203,initial,-7.513950347900391,-6.077147006988525
204,initial,-7.513950347900391,-6.077147006988525
205,initial,-7.25426721572876,-5.975640773773193
206,initial,-8.836970329284668,-8.001778602600098
207,initial,-8.745149612426758,-7.801567077636719
208,initial,-7.513950347900391,-6.077147006988525
209,initial,-7.25426721572876,-5.975640773773193
210,initial,-8.057296752929688,-7.066596031188965
211,initial,-7.7438201904296875,-6.513733863830566
212,initial,-7.7438201904296875,-6.513733863830566
213,initial,-7.969280242919922,-6.917792797088623
214,initial,-8.057296752929688,-7.066596031188965
215,initial,-8.35000228881836,-7.274086952209473
216,initial,-8.235695838928223,-7.04092264175415
217,initial,-9.136848449707031,-7.569666862487793
218,initial,-6.973851680755615,-5.7850565910339355
219,initial,-7.1886749267578125,-5.7338714599609375
220,initial,-6.7339653968811035,-6.814345836639404
221,initial,-6.856720447540283,-6.963339805603027
222,initial,-6.73602294921875,-6.873326301574707
223,initial,-6.934238910675049,-7.259554386138916
224,initial,-7.7997283935546875,-7.0761566162109375
225,initial,-7.759934425354004,-7.4170660972595215
226,initial,-6.931507587432861,-6.946712017059326
227,initial,-6.970952987670898,-6.547520160675049
228,initial,-7.604551792144775,-7.320633888244629
229,initial,-7.759934425354004,-7.4170660972595215
230,initial,-7.752123832702637,-7.161170959472656
231,initial,-6.496394157409668,-6.06445837020874
232,initial,-7.706949710845947,-6.948516845703125
233,initial,-8.527602195739746,-7.687916278839111
234,initial,-8.466279983520508,-7.650791645050049
235,initial,-7.472891330718994,-6.9071502685546875
236,initial,-6.379891395568848,-6.2591094970703125
237,initial,-6.812352180480957,-6.409298419952393
238,initial,-8.676371574401855,-7.643042087554932
239,initial,-7.240320682525635,-7.270167827606201
240,initial,-6.436397075653076,-6.626619815826416
241,initial,-7.327415943145752,-7.008260726928711
242,initial,-7.865886688232422,-7.602418422698975
243,initial,-7.062291145324707,-7.033952236175537
244,initial,-7.621047496795654,-7.425935745239258
245,initial,-8.115640640258789,-7.770507335662842
246,initial,-6.874983787536621,-7.131773948669434
247,initial,-7.992187023162842,-7.402063846588135
248,initial,-8.159337997436523,-7.861443519592285
249,initial,-7.864224910736084,-7.6635284423828125
250,initial,-7.719020843505859,-7.390558242797852
251,initial,-6.609585285186768,-6.694085121154785
252,initial,-6.530622959136963,-6.582010269165039
253,initial,-7.146963119506836,-7.338694095611572
254,initial,-6.594615459442139,-6.594128131866455
255,initial,-7.3705973625183105,-7.302420616149902
256,initial,-8.345927238464355,-7.923772811889648
257,initial,-8.52357292175293,-8.106245040893555
258,initial,-6.544745922088623,-6.789308071136475
259,initial,-5.795478820800781,-5.846935749053955
260,initial,-6.524670124053955,-6.610801696777344
261,initial,-6.430425643920898,-6.590173244476318
262,initial,-6.178160190582275,-6.0860748291015625
263,initial,-6.967682838439941,-6.939302921295166
264,initial,-7.037786483764648,-6.705475807189941
265,initial,-6.872703552246094,-6.848033428192139
266,initial,-6.355152606964111,-6.3684186935424805
267,initial,-6.24263334274292,-6.273016929626465
268,initial,-6.501021385192871,-6.459394931793213
269,initial,-6.733957767486572,-6.871385097503662
270,initial,-6.9598894119262695,-6.720574855804443
271,initial,-5.815559387207031,-6.188952922821045
272,initial,-5.964940071105957,-6.03541374206543
273,initial,-6.428459644317627,-6.181019306182861
274,initial,-7.236845970153809,-6.949638366699219
275,initial,-5.491654396057129,-5.739375591278076
276,initial,-6.395776271820068,-6.440529823303223
277,initial,-6.1961669921875,-6.315424919128418
278,initial,-6.739483833312988,-6.685275077819824
279,initial,-6.899111270904541,-6.564807891845703
280,initial,-8.518964767456055,-8.421106338500977
281,initial,-7.967288970947266,-8.04798698425293
282,initial,-7.964257717132568,-7.412001132965088
283,initial,-7.7026143074035645,-7.51200532913208
284,initial,-7.101164817810059,-6.751615047454834
285,initial,-6.802824020385742,-6.880417346954346
286,initial,-8.347850799560547,-8.161540985107422
287,initial,-8.156734466552734,-7.686826229095459
288,initial,-7.982768535614014,-7.907688140869141
289,initial,-6.9355268478393555,-6.827394008636475
290,initial,-7.952434539794922,-8.042930603027344
291,initial,-8.373815536499023,-8.145543098449707
292,initial,-7.842071056365967,-7.55259895324707
293,initial,-8.277792930603027,-8.043519020080566
294,initial,-6.4689531326293945,-6.4041218757629395
295,initial,-7.5168776512146,-7.521248817443848
296,initial,-7.387020587921143,-7.2446064949035645
297,initial,-8.639596939086914,-8.447509765625
298,initial,-7.375128746032715,-7.137657165527344
299,initial,-8.083903312683105,-8.08961009979248
300,initial,-6.946215629577637,-6.53181791305542
301,initial,-7.195342063903809,-7.086374282836914
302,initial,-6.142579555511475,-6.186347484588623
303,initial,-7.120825290679932,-6.76051139831543
304,initial,-6.274560451507568,-6.072584629058838
305,initial,-7.005561351776123,-6.98068380355835
306,initial,-8.093582153320312,-7.808835506439209
307,initial,-6.319779872894287,-6.146917819976807
308,initial,-6.541051387786865,-6.270495891571045
309,initial,-6.041399002075195,-5.977845668792725
310,initial,-7.479588508605957,-7.401524066925049
311,initial,-7.023594856262207,-6.775955677032471
312,initial,-6.848806381225586,-6.612228870391846
313,initial,-6.4878249168396,-6.2639617919921875
314,initial,-6.463225841522217,-6.290394306182861
315,initial,-6.171054840087891,-6.170053482055664
316,initial,-5.571396350860596,-5.5645365715026855
317,initial,-7.086103439331055,-7.010929107666016
318,initial,-6.062193393707275,-6.0831475257873535
319,initial,-7.059567928314209,-7.046794891357422
320,initial,-5.893858909606934,-5.441282749176025
321,initial,-7.05197811126709,-6.628198146820068
322,initial,-6.722558975219727,-6.705114841461182
323,initial,-7.109040260314941,-6.72107458114624
324,initial,-7.516449928283691,-7.326580047607422
325,initial,-6.645829200744629,-6.52988338470459
326,initial,-7.210430145263672,-6.974108695983887
327,initial,-7.930382251739502,-7.374692440032959
328,initial,-5.98080587387085,-5.742489337921143
329,initial,-7.538726329803467,-7.391379356384277
330,initial,-6.660433292388916,-6.407341957092285
331,initial,-7.393759250640869,-7.130775451660156
332,initial,-7.511152744293213,-6.830168724060059
333,initial,-6.509321689605713,-6.416374206542969
334,initial,-6.133514404296875,-6.171328067779541
335,initial,-6.295801639556885,-6.240684509277344
336,initial,-7.423585891723633,-7.28884744644165
337,initial,-6.7840256690979,-6.6400322914123535
338,initial,-5.641759872436523,-5.406604290008545
339,initial,-7.322967529296875,-6.66622257232666
340,initial,-6.792178153991699,-6.537482261657715
341,initial,-10.286389350891113,-9.29008960723877
342,initial,-10.01089859008789,-8.758009910583496
343,initial,-9.977299690246582,-8.792290687561035
344,initial,-7.979288101196289,-7.9679083824157715
345,initial,-7.510181903839111,-7.27445125579834
346,initial,-9.616162300109863,-8.194146156311035
347,initial,-7.544545650482178,-7.51844596862793
348,initial,-9.715571403503418,-8.313319206237793
349,initial,-8.13083267211914,-7.858265399932861
350,initial,-8.044178009033203,-8.443512916564941
351,initial,-10.418499946594238,-9.227762222290039
352,initial,-8.139708518981934,-7.438757419586182
353,initial,-9.602750778198242,-8.510917663574219
354,initial,-7.265502452850342,-7.036683082580566
355,initial,-8.396992683410645,-8.280145645141602
356,initial,-9.9835844039917,-9.43510627746582
357,initial,-10.331964492797852,-9.547689437866211
358,initial,-8.58824348449707,-7.752994537353516
359,initial,-8.317344665527344,-7.33730936050415
360,initial,-8.007628440856934,-7.868991374969482
361,initial,-9.466184616088867,-8.64049243927002
362,initial,-7.241150379180908,-7.313694953918457
363,initial,-7.199018955230713,-7.792176723480225
364,initial,-7.1776533126831055,-7.381846904754639
365,initial,-7.158944129943848,-7.144961833953857
366,initial,-7.819850921630859,-8.233429908752441
367,initial,-8.664443969726562,-8.060820579528809
368,initial,-9.237739562988281,-8.551899909973145
369,initial,-9.82020378112793,-9.490935325622559
370,initial,-8.108746528625488,-7.7736334800720215
371,initial,-9.794660568237305,-9.514440536499023
372,initial,-9.559233665466309,-8.50309944152832
373,initial,-9.984865188598633,-9.579236030578613
374,initial,-8.00560188293457,-8.471292495727539
375,initial,-6.791980266571045,-6.785106658935547
376,initial,-7.694929599761963,-8.139601707458496
377,initial,-9.466184616088867,-8.64049243927002
378,initial,-7.199018955230713,-7.792176723480225
379,initial,-7.679832935333252,-7.939843654632568
380,initial,-7.102645397186279,-7.50494909286499
381,initial,-7.882629871368408,-7.818846225738525
382,initial,-6.878255844116211,-6.9869208335876465
383,initial,-8.116329193115234,-8.160611152648926
384,initial,-6.52825927734375,-6.36663818359375
385,initial,-7.611754894256592,-7.834734916687012
386,initial,-7.111602306365967,-7.4477128982543945
387,initial,-8.308131217956543,-7.978513717651367
388,initial,-7.4916558265686035,-7.419708251953125
389,initial,-7.487125873565674,-7.109874725341797
390,initial,-7.199485778808594,-7.5847625732421875
391,initial,-7.9209794998168945,-7.190250873565674
392,initial,-7.326119422912598,-7.289628028869629
393,initial,-8.519426345825195,-8.262730598449707
394,initial,-7.261035919189453,-7.254889488220215
395,initial,-8.284414291381836,-8.3497896194458
396,initial,-7.5630316734313965,-7.844533443450928
397,initial,-6.93087911605835,-6.505308628082275
398,initial,-7.130063056945801,-7.352553367614746
399,initial,-6.963141441345215,-7.094854831695557
400,initial,-8.36083984375,-7.93827486038208
401,initial,-9.372575759887695,-8.411897659301758
402,initial,-9.314193725585938,-9.6430082321167
403,initial,-7.704598903656006,-7.609329700469971
404,initial,-9.323119163513184,-7.658060550689697
405,initial,-9.281858444213867,-7.74107551574707
406,initial,-8.540291786193848,-7.904284477233887
407,initial,-8.023612976074219,-8.154449462890625
408,initial,-8.349556922912598,-7.840735912322998
409,initial,-8.40164852142334,-7.745335102081299
410,initial,-7.837571620941162,-7.401998043060303
411,initial,-8.909072875976562,-8.420286178588867
412,initial,-8.944402694702148,-8.84031867980957
413,initial,-8.561232566833496,-7.7947516441345215
414,initial,-9.07416820526123,-8.5661039352417
415,initial,-9.825850486755371,-8.878829956054688
416,initial,-9.5012845993042,-9.116839408874512
417,initial,-9.682696342468262,-9.015430450439453
418,initial,-8.135027885437012,-7.714753150939941
419,initial,-7.704598426818848,-7.609329700469971
420,initial,-7.7828779220581055,-7.526813983917236
421,initial,-6.687579154968262,-6.452948093414307
422,initial,-6.853003025054932,-6.569845199584961
423,initial,-6.946048259735107,-6.807581424713135
424,initial,-6.515821933746338,-6.508788585662842
425,initial,-7.9304680824279785,-7.67619514465332
426,initial,-7.9186930656433105,-7.805950164794922
427,initial,-8.402966499328613,-8.358177185058594
428,initial,-7.777282238006592,-7.528160095214844
429,initial,-6.037026405334473,-6.212693691253662
430,initial,-9.723532676696777,-9.139925956726074
431,initial,-6.895391941070557,-6.858277797698975
432,initial,-6.860505104064941,-6.9676289558410645
433,initial,-8.28018856048584,-7.662295341491699
434,initial,-7.572590351104736,-7.31717586517334
435,initial,-6.6849446296691895,-6.368353366851807
436,initial,-6.407464981079102,-6.190234661102295
437,initial,-6.62602424621582,-6.275989055633545
438,initial,-6.818329334259033,-6.554832935333252
439,initial,-6.854866027832031,-6.840298175811768
440,initial,-7.914793014526367,-7.156610012054443
441,initial,-6.103639602661133,-6.096779823303223
442,initial,-7.832149505615234,-7.483500957489014
443,initial,-7.2309064865112305,-6.787097454071045
444,initial,-7.572620868682861,-6.932732105255127
445,initial,-7.969449043273926,-7.469202995300293
446,initial,-8.570180892944336,-8.205032348632812
447,initial,-8.380810737609863,-7.717674255371094
448,initial,-7.450737953186035,-6.978443145751953
449,initial,-6.743851661682129,-6.383797645568848
450,initial,-8.099839210510254,-7.365509986877441
451,initial,-7.435162544250488,-6.905600070953369
452,initial,-8.232202529907227,-7.418698310852051
453,initial,-7.292496204376221,-6.62204647064209
454,initial,-6.749538421630859,-6.397808074951172
455,initial,-7.392899990081787,-6.787795543670654
456,initial,-7.465291500091553,-7.0438079833984375
457,initial,-7.116261959075928,-6.622244358062744
458,initial,-7.700242519378662,-7.188873767852783
459,initial,-7.678313732147217,-7.015140533447266
460,initial,-8.57652473449707,-7.745335102081299
461,initial,-5.763192176818848,-5.917695999145508
462,initial,-5.635409355163574,-5.8522491455078125
463,initial,-7.166965007781982,-6.958740711212158
464,initial,-7.027953147888184,-6.67545223236084
465,initial,-6.778724670410156,-6.548193454742432
466,initial,-6.315566062927246,-6.143430233001709
467,initial,-6.349486827850342,-6.333659648895264
468,initial,-6.735950469970703,-6.761429309844971
469,initial,-6.7900543212890625,-6.6620683670043945
470,initial,-6.382015705108643,-6.713489055633545
471,initial,-8.82746410369873,-8.149479866027832
472,initial,-6.870688438415527,-6.720391750335693
473,initial,-7.13916015625,-6.748926639556885
474,initial,-6.60866117477417,-6.5225090980529785
475,initial,-6.346931457519531,-6.718567371368408
476,initial,-5.51267671585083,-5.897076606750488
477,initial,-6.8908867835998535,-6.595808506011963
478,initial,-6.250472545623779,-6.412204742431641
479,initial,-6.060412883758545,-6.221407890319824
480,initial,-5.685913562774658,-5.6845316886901855
481,initial,-6.656230926513672,-6.456108093261719
482,initial,-6.746955871582031,-6.875024318695068
483,initial,-5.683775901794434,-5.7126851081848145
484,initial,-5.522400856018066,-5.877895355224609
485,initial,-6.2216291427612305,-6.152943134307861
486,initial,-6.2216291427612305,-6.152943134307861
487,initial,-6.735524654388428,-6.539981842041016
488,initial,-5.5849785804748535,-5.664416790008545
489,initial,-7.250205993652344,-7.159995079040527
490,initial,-7.389551639556885,-7.024196624755859
491,initial,-8.457968711853027,-7.86091423034668
492,initial,-6.2216291427612305,-6.152943134307861
493,initial,-5.592663288116455,-5.614767074584961
494,initial,-6.113641262054443,-6.177219867706299
495,initial,-7.230729579925537,-7.205924034118652
496,initial,-5.66493034362793,-5.718371391296387
497,initial,-6.07841682434082,-6.291512966156006
498,initial,-5.592663288116455,-5.614767074584961
499,initial,-7.154667377471924,-7.05331563949585
500,initial,-5.993755340576172,-6.365201473236084
501,initial,-5.978445053100586,-5.896170139312744
502,initial,-6.229998588562012,-6.1133503913879395
503,initial,-7.461904048919678,-7.408744812011719
504,initial,-6.353164196014404,-5.894147872924805
505,initial,-6.32779598236084,-6.031655788421631
506,initial,-6.372626304626465,-6.793551445007324
507,initial,-7.430567264556885,-7.477337837219238
508,initial,-6.376403331756592,-6.2900872230529785
509,initial,-6.4724650382995605,-6.02821159362793
510,initial,-7.7814788818359375,-7.614218711853027
511,initial,-7.2539191246032715,-7.193392753601074
512,initial,-6.668474197387695,-6.587973594665527
513,initial,-6.757676124572754,-6.670548915863037
514,initial,-6.518171787261963,-6.6359944343566895
515,initial,-7.054407119750977,-6.888406276702881
516,initial,-6.8804216384887695,-6.48223876953125
517,initial,-5.640115737915039,-5.673334121704102
518,initial,-6.710771083831787,-6.848928928375244
519,initial,-7.548375606536865,-7.484127998352051
520,initial,-7.666934013366699,-6.977588653564453
521,initial,-7.652507781982422,-7.37296199798584
522,initial,-7.850434303283691,-7.36682653427124
523,initial,-7.134551048278809,-6.8974456787109375
524,initial,-6.828114986419678,-6.346050262451172
525,initial,-7.45279598236084,-7.3536057472229
526,initial,-5.906696319580078,-5.930181980133057
527,initial,-5.956240177154541,-6.317342758178711
528,initial,-8.319066047668457,-7.92632532119751
529,initial,-7.450534820556641,-7.200657367706299
530,initial,-6.87294340133667,-6.446703910827637
531,initial,-8.15239429473877,-8.114602088928223
532,initial,-8.834620475769043,-8.169771194458008
533,initial,-7.089578628540039,-6.717356204986572
534,initial,-8.219168663024902,-7.781646728515625
535,initial,-6.40923547744751,-6.256772041320801
536,initial,-6.751298904418945,-6.722700119018555
537,initial,-8.15239429473877,-8.114602088928223
538,initial,-6.062085151672363,-6.152803421020508
539,initial,-6.555489540100098,-6.426068305969238
540,initial,-5.472832202911377,-5.641504764556885
541,initial,-5.80242919921875,-5.663882732391357
542,initial,-6.006597518920898,-5.988566875457764
543,initial,-5.510771751403809,-5.721778392791748
544,initial,-5.701388835906982,-5.67301082611084
545,initial,-5.774427890777588,-5.8083882331848145
546,initial,-5.997547149658203,-5.933901786804199
547,initial,-6.396594524383545,-6.45853853225708
548,initial,-5.6395344734191895,-5.500126361846924
549,initial,-6.254735946655273,-5.836521148681641
550,initial,-6.089382171630859,-6.019900321960449
551,initial,-6.714005947113037,-6.610513210296631
552,initial,-5.761889934539795,-6.093717098236084
553,initial,-7.214217185974121,-6.882336139678955
554,initial,-6.692837715148926,-6.782007217407227
555,initial,-7.0165886878967285,-6.781571865081787
556,initial,-5.53966760635376,-5.770670413970947
557,initial,-6.043939113616943,-5.991922855377197
558,initial,-5.855457782745361,-5.61561918258667
559,initial,-5.812614440917969,-6.133815288543701
560,initial,-7.3834404945373535,-7.211730003356934
561,initial,-6.543223857879639,-6.313968181610107
562,initial,-7.326266288757324,-7.249288082122803
563,initial,-5.88899564743042,-5.925684452056885
564,initial,-7.356560707092285,-7.1048784255981445
565,initial,-5.393987655639648,-5.399389743804932
566,initial,-6.7741875648498535,-6.687009334564209
567,initial,-6.834672451019287,-6.425656795501709
568,initial,-6.355809211730957,-6.763124942779541
569,initial,-6.553444862365723,-6.5230512619018555
570,initial,-6.738481521606445,-6.725583076477051
571,initial,-6.6007490158081055,-6.223623275756836
572,initial,-6.877806663513184,-6.614283084869385
573,initial,-7.568371295928955,-7.325035095214844
574,initial,-5.667636394500732,-5.599396228790283
575,initial,-5.857494831085205,-5.593530178070068
576,initial,-6.0723395347595215,-5.740508079528809
577,initial,-5.191810607910156,-5.170557498931885
578,initial,-5.822727680206299,-5.815858840942383
579,initial,-5.851849555969238,-5.442002773284912
580,initial,-6.845486640930176,-6.858852863311768
581,initial,-8.021796226501465,-7.386311054229736
582,initial,-7.004548072814941,-6.5638604164123535
583,initial,-8.703546524047852,-7.4590911865234375
584,initial,-7.284398555755615,-6.931565284729004
585,initial,-6.382927894592285,-6.289879322052002
586,initial,-6.3003644943237305,-6.1568684577941895
587,initial,-7.982469081878662,-7.306623935699463
588,initial,-7.497360706329346,-7.134095668792725
589,initial,-7.789273738861084,-6.923720359802246
590,initial,-8.140029907226562,-7.294529914855957
591,initial,-8.071269035339355,-7.165985107421875
592,initial,-8.06778335571289,-7.249299049377441
593,initial,-6.931969165802002,-6.602116107940674
594,initial,-6.058398723602295,-5.8735456466674805
595,initial,-8.086736679077148,-6.973762512207031
596,initial,-6.238170623779297,-6.123002529144287
597,initial,-7.550596237182617,-7.188667297363281
598,initial,-8.218546867370605,-7.0871992111206055
599,initial,-7.240938663482666,-6.541316509246826
600,initial,-7.127870082855225,-6.8765692710876465
601,initial,-8.635109901428223,-7.876486778259277
602,initial,-8.767711639404297,-8.058138847351074
