item_id,model_state,score
169,initial,-6.5880255699157715
170,initial,-8.8727445602417
171,initial,-7.004297733306885
172,initial,-8.249693870544434
173,initial,-8.613110542297363
174,initial,-7.468685150146484
175,initial,-7.412911415100098
176,initial,-8.729655265808105
177,initial,-8.738239288330078
178,initial,-6.514687538146973
179,initial,-7.815374851226807
180,initial,-5.84347677230835
181,initial,-6.302623271942139
182,initial,-6.702350616455078
183,initial,-5.940020561218262
184,initial,-7.26532506942749
185,initial,-7.2849578857421875
186,initial,-6.704546928405762
187,initial,-7.466869831085205
188,initial,-7.073207378387451
189,initial,-7.597489356994629
190,initial,-8.336898803710938
191,initial,-7.526369094848633
192,initial,-6.769643306732178
193,initial,-7.91722297668457
194,initial,-7.096449375152588
195,initial,-5.461008071899414
196,initial,-8.221261024475098
197,initial,-6.7176313400268555
198,initial,-7.211540699005127
199,initial,-6.124587535858154
200,initial,-6.003816604614258
201,initial,-7.615296363830566
202,initial,-6.398695945739746
203,initial,-6.022882461547852
204,initial,-4.931891918182373
205,initial,-4.931891918182373
206,initial,-6.13867712020874
207,initial,-6.643439769744873
208,initial,-8.051495552062988
209,initial,-7.647388458251953
210,initial,-7.58919095993042
211,initial,-7.6681599617004395
212,initial,-8.03926944732666
213,initial,-6.111881732940674
214,initial,-5.488656044006348
215,initial,-6.857998371124268
216,initial,-6.572892665863037
217,initial,-7.704126834869385
218,initial,-7.368323802947998
219,initial,-7.823615074157715
220,initial,-6.768889904022217
221,initial,-7.405146598815918
222,initial,-6.9315385818481445
223,initial,-8.587800979614258
224,initial,-7.03802490234375
225,initial,-8.3891019821167
226,initial,-8.101693153381348
227,initial,-7.750939846038818
228,initial,-6.65936803817749
229,initial,-8.659292221069336
230,initial,-7.680865287780762
231,initial,-7.709981918334961
232,initial,-7.73319149017334
233,initial,-8.113265037536621
234,initial,-6.825449466705322
235,initial,-7.778204917907715
236,initial,-8.593177795410156
237,initial,-8.431726455688477
238,initial,-7.608102321624756
239,initial,-7.099693298339844
240,initial,-7.228822231292725
241,initial,-8.896941184997559
242,initial,-8.280290603637695
243,initial,-6.987727165222168
244,initial,-7.842254161834717
245,initial,-7.757100582122803
246,initial,-8.122474670410156
247,initial,-8.281932830810547
248,initial,-6.862560749053955
249,initial,-7.85519552230835
250,initial,-8.640756607055664
251,initial,-6.930683612823486
252,initial,-6.825449466705322
253,initial,-7.405147075653076
254,initial,-7.405147075653076
255,initial,-8.659292221069336
256,initial,-8.034785270690918
257,initial,-6.579463958740234
258,initial,-8.489664077758789
259,initial,-6.934216499328613
260,initial,-7.667617321014404
261,initial,-7.871571063995361
262,initial,-7.104666709899902
263,initial,-6.807737827301025
264,initial,-7.31132173538208
265,initial,-6.741962432861328
266,initial,-8.592358589172363
267,initial,-6.680483341217041
268,initial,-8.288623809814453
269,initial,-7.872997283935547
270,initial,-7.704291820526123
271,initial,-6.355688571929932
272,initial,-8.067712783813477
273,initial,-7.462137222290039
274,initial,-7.3477606773376465
275,initial,-7.321028709411621
276,initial,-7.681181907653809
277,initial,-6.951650619506836
278,initial,-7.207616329193115
279,initial,-8.36132526397705
280,initial,-8.020736694335938
281,initial,-7.081031322479248
282,initial,-7.20448112487793
283,initial,-6.643813133239746
284,initial,-8.503766059875488
285,initial,-7.847311496734619
286,initial,-6.873322486877441
287,initial,-7.351975440979004
288,initial,-8.82588005065918
289,initial,-8.061238288879395
290,initial,-9.05103588104248
291,initial,-8.686515808105469
292,initial,-8.725051879882812
293,initial,-7.66454553604126
294,initial,-8.44873332977295
295,initial,-8.344022750854492
296,initial,-8.994816780090332
297,initial,-6.8441033363342285
298,initial,-7.756453514099121
299,initial,-7.101303577423096
300,initial,-7.756453514099121
301,initial,-8.197073936462402
302,initial,-8.377067565917969
303,initial,-7.192445278167725
304,initial,-6.558582782745361
305,initial,-7.966382026672363
306,initial,-7.138243675231934
307,initial,-6.438880920410156
308,initial,-8.018572807312012
309,initial,-8.106684684753418
310,initial,-8.344022750854492
311,initial,-8.230152130126953
312,initial,-8.296403884887695
313,initial,-8.82588005065918
314,initial,-8.572301864624023
315,initial,-6.438880920410156
316,initial,-7.516707897186279
317,initial,-7.740344047546387
318,initial,-7.114204406738281
319,initial,-8.579099655151367
320,initial,-7.066689968109131
321,initial,-8.825881004333496
322,initial,-7.189859390258789
323,initial,-8.31994342803955
324,initial,-6.816086769104004
325,initial,-8.799612045288086
326,initial,-6.8601555824279785
327,initial,-7.779824733734131
328,initial,-7.368461608886719
329,initial,-7.002321720123291
330,initial,-7.17805290222168
331,initial,-7.867146015167236
332,initial,-7.570187568664551
333,initial,-8.784683227539062
334,initial,-8.386038780212402
335,initial,-7.986209869384766
336,initial,-7.082466125488281
337,initial,-8.05094051361084
338,initial,-7.753869533538818
339,initial,-8.373006820678711
340,initial,-6.902343273162842
341,initial,-7.363434314727783
342,initial,-7.0470099449157715
343,initial,-7.363434314727783
344,initial,-7.524439811706543
345,initial,-8.267154693603516
346,initial,-7.29460334777832
347,initial,-7.78089714050293
348,initial,-6.798059940338135
349,initial,-7.628983497619629
350,initial,-6.671488285064697
351,initial,-7.2274169921875
352,initial,-6.509487152099609
353,initial,-7.339587688446045
354,initial,-7.397837162017822
355,initial,-6.664142608642578
356,initial,-6.901154518127441
357,initial,-8.110898971557617
358,initial,-7.2315826416015625
359,initial,-7.900928974151611
360,initial,-7.056740760803223
361,initial,-6.128410339355469
362,initial,-7.080935955047607
363,initial,-6.967817306518555
364,initial,-7.87876033782959
365,initial,-7.120384216308594
366,initial,-7.73567008972168
367,initial,-7.331839561462402
368,initial,-7.614627361297607
369,initial,-7.595348834991455
370,initial,-6.435144901275635
371,initial,-7.438251972198486
372,initial,-5.92927360534668
373,initial,-7.5402374267578125
374,initial,-7.371389389038086
375,initial,-7.060180187225342
376,initial,-7.602521896362305
377,initial,-6.72278356552124
378,initial,-6.8197197914123535
379,initial,-6.38118839263916
380,initial,-6.372150421142578
381,initial,-7.449033737182617
382,initial,-6.654147624969482
383,initial,-6.1734161376953125
384,initial,-7.149031162261963
385,initial,-6.962838649749756
386,initial,-7.331839561462402
387,initial,-7.256985187530518
388,initial,-7.541524887084961
389,initial,-7.266098976135254
390,initial,-7.914877414703369
391,initial,-6.760402679443359
392,initial,-7.283101558685303
393,initial,-6.802412509918213
394,initial,-7.099691867828369
395,initial,-6.797252655029297
396,initial,-7.3569793701171875
397,initial,-7.54116153717041
398,initial,-6.919861793518066
399,initial,-7.273082733154297
400,initial,-8.269526481628418
401,initial,-7.571654319763184
402,initial,-7.554218292236328
403,initial,-7.171289920806885
404,initial,-6.170947074890137
405,initial,-7.272963523864746
406,initial,-7.438633918762207
407,initial,-8.2915620803833
408,initial,-7.276292324066162
409,initial,-7.677648544311523
410,initial,-7.214625358581543
411,initial,-7.881714344024658
412,initial,-9.01673698425293
413,initial,-7.86492919921875
414,initial,-7.980160713195801
415,initial,-7.72181510925293
416,initial,-7.2812676429748535
417,initial,-8.50549030303955
418,initial,-7.301360607147217
419,initial,-6.330976486206055
420,initial,-7.175522804260254
421,initial,-8.7643404006958
422,initial,-8.773172378540039
423,initial,-7.599900722503662
424,initial,-9.336799621582031
425,initial,-8.207658767700195
426,initial,-8.211446762084961
427,initial,-7.44293212890625
428,initial,-7.803103923797607
429,initial,-7.276852130889893
430,initial,-8.457918167114258
431,initial,-8.186158180236816
432,initial,-8.175625801086426
433,initial,-8.418831825256348
434,initial,-8.61160659790039
435,initial,-7.61857271194458
436,initial,-6.741027355194092
437,initial,-7.430911540985107
438,initial,-7.6783246994018555
439,initial,-8.947992324829102
440,initial,-7.482954978942871
441,initial,-7.6800079345703125
442,initial,-6.766034126281738
443,initial,-7.659483909606934
444,initial,-8.099702835083008
445,initial,-7.815108776092529
446,initial,-8.586033821105957
447,initial,-8.632993698120117
448,initial,-8.78923511505127
449,initial,-7.383431911468506
450,initial,-8.0711669921875
451,initial,-6.6028008460998535
452,initial,-7.19434928894043
453,initial,-6.954622268676758
454,initial,-7.977587699890137
455,initial,-9.485004425048828
456,initial,-7.969217300415039
457,initial,-7.674123287200928
458,initial,-6.742043495178223
459,initial,-7.379297256469727
460,initial,-8.052450180053711
461,initial,-7.512026786804199
462,initial,-6.770299434661865
463,initial,-6.33235502243042
464,initial,-8.618382453918457
465,initial,-8.199775695800781
466,initial,-7.298271179199219
467,initial,-8.577814102172852
468,initial,-7.575948715209961
469,initial,-8.369261741638184
470,initial,-7.686397075653076
471,initial,-7.9761643409729
472,initial,-6.63845682144165
473,initial,-7.985983848571777
474,initial,-7.153923034667969
475,initial,-7.675135135650635
476,initial,-7.447994709014893
477,initial,-6.709718704223633
478,initial,-7.296792984008789
479,initial,-7.357941627502441
480,initial,-7.0736589431762695
481,initial,-7.274753093719482
482,initial,-6.935029029846191
483,initial,-6.705961227416992
484,initial,-6.819034576416016
485,initial,-6.3316755294799805
486,initial,-7.131746768951416
487,initial,-7.538173198699951
488,initial,-6.793375492095947
489,initial,-6.236688613891602
490,initial,-6.679351806640625
491,initial,-6.954773902893066
492,initial,-9.13166618347168
493,initial,-8.545530319213867
494,initial,-8.414897918701172
495,initial,-8.188416481018066
496,initial,-8.849742889404297
497,initial,-7.935147762298584
498,initial,-6.902238845825195
499,initial,-8.849980354309082
500,initial,-7.8354644775390625
501,initial,-7.444547653198242
502,initial,-9.896336555480957
503,initial,-8.658100128173828
504,initial,-7.970126628875732
505,initial,-7.936373233795166
506,initial,-10.274918556213379
507,initial,-9.011603355407715
508,initial,-7.637024879455566
509,initial,-7.8634419441223145
510,initial,-8.054685592651367
511,initial,-9.516141891479492
512,initial,-8.795976638793945
513,initial,-8.599701881408691
514,initial,-10.748444557189941
515,initial,-8.721409797668457
516,initial,-8.003069877624512
517,initial,-8.336894035339355
518,initial,-7.974256992340088
519,initial,-7.379966735839844
520,initial,-7.5351691246032715
521,initial,-7.468437194824219
522,initial,-7.517609596252441
523,initial,-9.432454109191895
524,initial,-8.582533836364746
525,initial,-7.921568870544434
526,initial,-6.973342418670654
527,initial,-8.59497356414795
528,initial,-9.791343688964844
529,initial,-8.218504905700684
530,initial,-9.340304374694824
531,initial,-7.563969135284424
532,initial,-8.797913551330566
533,initial,-9.64622688293457
534,initial,-9.721179962158203
535,initial,-8.571429252624512
536,initial,-8.076062202453613
537,initial,-7.916279315948486
538,initial,-7.636069297790527
539,initial,-8.269708633422852
540,initial,-7.619660377502441
541,initial,-6.388123512268066
542,initial,-8.09920883178711
543,initial,-7.629432678222656
544,initial,-7.802632808685303
545,initial,-9.269930839538574
546,initial,-8.249829292297363
547,initial,-7.646004676818848
548,initial,-7.819731712341309
549,initial,-9.342280387878418
550,initial,-8.60861587524414
551,initial,-7.1735429763793945
552,initial,-7.370647430419922
553,initial,-7.523813724517822
554,initial,-8.931208610534668
555,initial,-8.526147842407227
556,initial,-6.78801965713501
557,initial,-8.316052436828613
558,initial,-8.468310356140137
559,initial,-9.011513710021973
560,initial,-10.903326034545898
561,initial,-9.586061477661133
562,initial,-7.4324774742126465
563,initial,-7.807939052581787
564,initial,-7.716984748840332
565,initial,-7.958869934082031
566,initial,-8.565467834472656
567,initial,-8.299447059631348
568,initial,-8.128670692443848
569,initial,-7.916565418243408
570,initial,-8.314549446105957
571,initial,-8.50709056854248
572,initial,-8.354805946350098
573,initial,-8.34178638458252
574,initial,-10.208698272705078
575,initial,-8.658341407775879
576,initial,-10.500764846801758
577,initial,-8.223014831542969
578,initial,-8.223014831542969
579,initial,-6.529749393463135
580,initial,-9.011513710021973
581,initial,-10.583072662353516
582,initial,-8.898351669311523
583,initial,-9.938036918640137
584,initial,-8.462799072265625
585,initial,-9.304832458496094
586,initial,-10.50966739654541
587,initial,-8.290145874023438
588,initial,-10.17668628692627
589,initial,-8.19975757598877
590,initial,-10.22533893585205
591,initial,-8.43823528289795
592,initial,-9.003111839294434
593,initial,-8.658341407775879
594,initial,-8.56908893585205
595,initial,-9.177288055419922
596,initial,-10.05518627166748
597,initial,-7.060403347015381
598,initial,-7.585337162017822
599,initial,-6.6148881912231445
600,initial,-7.787468433380127
601,initial,-7.756457805633545
602,initial,-8.271899223327637
603,initial,-9.440275192260742
604,initial,-8.714248657226562
605,initial,-7.2799506187438965
606,initial,-7.492500305175781
607,initial,-7.368226528167725
608,initial,-7.579499244689941
609,initial,-8.168274879455566
610,initial,-7.605025291442871
611,initial,-8.031065940856934
612,initial,-7.147621154785156
613,initial,-7.571950435638428
614,initial,-7.8433918952941895
615,initial,-8.400498390197754
616,initial,-7.4110870361328125
617,initial,-9.564168930053711
618,initial,-7.910810947418213
619,initial,-8.720961570739746
620,initial,-6.907672882080078
621,initial,-7.34281063079834
622,initial,-7.725419521331787
623,initial,-9.225122451782227
624,initial,-9.091998100280762
625,initial,-7.904817581176758
626,initial,-7.798986434936523
627,initial,-7.37789249420166
628,initial,-8.393900871276855
629,initial,-7.977231502532959
630,initial,-7.8076276779174805
631,initial,-7.593570232391357
632,initial,-7.374695777893066
633,initial,-8.406393051147461
634,initial,-8.365333557128906
635,initial,-7.843118190765381
636,initial,-8.653467178344727
637,initial,-7.221383094787598
638,initial,-7.043462753295898
639,initial,-9.17226505279541
640,initial,-7.1563873291015625
641,initial,-8.309725761413574
642,initial,-8.021209716796875
643,initial,-7.756730556488037
644,initial,-8.138895988464355
645,initial,-7.194365501403809
646,initial,-8.215497970581055
647,initial,-7.658980846405029
648,initial,-7.191833972930908
649,initial,-8.863133430480957
650,initial,-8.395853996276855
651,initial,-7.206221580505371
652,initial,-9.028420448303223
653,initial,-8.438373565673828
654,initial,-7.857813835144043
655,initial,-8.972747802734375
656,initial,-7.3709330558776855
657,initial,-7.110235214233398
658,initial,-8.250064849853516
659,initial,-8.099198341369629
660,initial,-7.5501861572265625
661,initial,-7.833098888397217
662,initial,-8.506351470947266
663,initial,-6.762911319732666
664,initial,-7.344127178192139
665,initial,-7.40819787979126
666,initial,-8.779779434204102
667,initial,-8.614984512329102
668,initial,-7.70027494430542
669,initial,-7.4716362953186035
670,initial,-7.5501203536987305
671,initial,-8.317291259765625
672,initial,-7.560033798217773
673,initial,-7.571710109710693
674,initial,-7.184553146362305
675,initial,-7.443680763244629
676,initial,-8.033467292785645
677,initial,-8.627103805541992
678,initial,-7.4071550369262695
679,initial,-8.076431274414062
680,initial,-6.992362976074219
681,initial,-8.942682266235352
682,initial,-9.009572982788086
683,initial,-8.441204071044922
684,initial,-8.187581062316895
685,initial,-8.50766658782959
686,initial,-9.053576469421387
687,initial,-7.318974018096924
688,initial,-7.965505123138428
689,initial,-9.99088191986084
690,initial,-9.423272132873535
691,initial,-8.983113288879395
692,initial,-10.445920944213867
693,initial,-7.962006568908691
694,initial,-8.213006973266602
695,initial,-10.226335525512695
696,initial,-8.096875190734863
697,initial,-10.632584571838379
698,initial,-10.665426254272461
699,initial,-11.18670654296875
700,initial,-8.278225898742676
701,initial,-8.882996559143066
702,initial,-9.214132308959961
703,initial,-11.280141830444336
704,initial,-6.899350166320801
705,initial,-8.832590103149414
706,initial,-9.30790901184082
707,initial,-11.144491195678711
708,initial,-7.260806083679199
709,initial,-10.799832344055176
710,initial,-8.22278881072998
711,initial,-8.641993522644043
712,initial,-9.153468132019043
713,initial,-9.49504280090332
714,initial,-7.614614009857178
715,initial,-8.657792091369629
716,initial,-8.59809398651123
717,initial,-9.196513175964355
718,initial,-8.264610290527344
719,initial,-8.569052696228027
720,initial,-7.6670989990234375
721,initial,-10.786059379577637
722,initial,-9.080388069152832
723,initial,-7.265578746795654
724,initial,-8.697785377502441
725,initial,-9.56116008758545
726,initial,-7.775092124938965
727,initial,-8.347650527954102
728,initial,-8.19084644317627
729,initial,-8.587102890014648
730,initial,-6.7197723388671875
731,initial,-7.831878185272217
732,initial,-9.324286460876465
733,initial,-9.281888008117676
734,initial,-8.56468677520752
735,initial,-9.417778968811035
736,initial,-7.378239154815674
737,initial,-8.301156044006348
738,initial,-9.596722602844238
739,initial,-7.564980506896973
740,initial,-10.023032188415527
741,initial,-9.89224624633789
742,initial,-10.144572257995605
743,initial,-7.925959587097168
744,initial,-9.079285621643066
745,initial,-6.372102737426758
746,initial,-7.084262371063232
747,initial,-6.480637073516846
748,initial,-6.950447082519531
749,initial,-7.714844703674316
750,initial,-6.892987251281738
751,initial,-5.945143222808838
752,initial,-7.090442657470703
753,initial,-6.581321716308594
754,initial,-8.770946502685547
755,initial,-6.3676886558532715
756,initial,-6.695774078369141
757,initial,-8.3633394241333
758,initial,-8.221515655517578
759,initial,-7.098602771759033
760,initial,-7.680278778076172
761,initial,-8.53619384765625
762,initial,-8.01229190826416
763,initial,-6.995194911956787
764,initial,-6.746196746826172
765,initial,-7.536354064941406
766,initial,-7.048276901245117
767,initial,-7.535419464111328
768,initial,-7.168927192687988
769,initial,-7.3275227546691895
770,initial,-7.874804496765137
771,initial,-6.971573829650879
772,initial,-7.4821953773498535
773,initial,-7.27678108215332
774,initial,-7.868309020996094
775,initial,-8.64455509185791
776,initial,-7.5361857414245605
777,initial,-7.058038234710693
778,initial,-6.993366241455078
779,initial,-9.216339111328125
780,initial,-7.223875522613525
781,initial,-8.797618865966797
782,initial,-6.959638595581055
783,initial,-7.556134223937988
784,initial,-5.940458297729492
785,initial,-6.249778747558594
786,initial,-6.454604625701904
787,initial,-7.327279090881348
788,initial,-5.992316722869873
789,initial,-6.669686317443848
790,initial,-5.744632244110107
791,initial,-6.205045700073242
792,initial,-6.844210147857666
793,initial,-7.302868843078613
794,initial,-5.294904708862305
795,initial,-6.151971817016602
796,initial,-6.564731597900391
797,initial,-6.097501754760742
798,initial,-7.5437421798706055
799,initial,-6.640625953674316
800,initial,-6.793799877166748
801,initial,-6.558964252471924
802,initial,-5.620489120483398
803,initial,-8.53095817565918
804,initial,-7.269191741943359
805,initial,-7.468890190124512
806,initial,-6.601677894592285
807,initial,-5.808328628540039
808,initial,-5.6677141189575195
809,initial,-6.870217323303223
810,initial,-6.379006385803223
811,initial,-8.021535873413086
812,initial,-6.281198978424072
813,initial,-7.0814900398254395
814,initial,-7.143341064453125
815,initial,-7.6183037757873535
816,initial,-6.837042808532715
817,initial,-5.552292823791504
818,initial,-6.502592086791992
819,initial,-6.518442630767822
820,initial,-5.698761463165283
821,initial,-7.23838996887207
822,initial,-7.039645671844482
823,initial,-7.277867794036865
824,initial,-7.222373962402344
825,initial,-5.977847099304199
826,initial,-6.346248626708984
827,initial,-6.282205104827881
828,initial,-6.222429275512695
829,initial,-6.5945563316345215
830,initial,-7.640739440917969
831,initial,-6.210348606109619
832,initial,-6.738349914550781
833,initial,-5.7938103675842285
834,initial,-6.3824143409729
835,initial,-7.140728950500488
836,initial,-7.5176849365234375
837,initial,-5.794430255889893
838,initial,-5.997753143310547
839,initial,-6.575091361999512
840,initial,-6.2091898918151855
841,initial,-7.23305606842041
842,initial,-6.961348056793213
843,initial,-6.799163818359375
844,initial,-6.509989261627197
845,initial,-5.926094055175781
846,initial,-7.971035957336426
847,initial,-7.130852222442627
848,initial,-5.801241397857666
849,initial,-8.278410911560059
850,initial,-8.041498184204102
851,initial,-6.706246852874756
852,initial,-6.857532978057861
853,initial,-6.397657871246338
854,initial,-7.6108622550964355
855,initial,-6.178251266479492
856,initial,-7.707656383514404
857,initial,-5.335100173950195
858,initial,-8.59650993347168
859,initial,-5.335100173950195
860,initial,-5.641272068023682
861,initial,-6.4150495529174805
862,initial,-6.121809959411621
863,initial,-7.178539752960205
864,initial,-6.681726455688477
865,initial,-6.624609470367432
866,initial,-8.6221923828125
867,initial,-5.60453462600708
868,initial,-6.96251916885376
869,initial,-6.1994171142578125
870,initial,-6.883031845092773
871,initial,-7.81124210357666
872,initial,-6.222210884094238
873,initial,-8.341005325317383
874,initial,-6.885855674743652
875,initial,-6.624609470367432
876,initial,-6.721333980560303
877,initial,-5.811514377593994
878,initial,-6.641624450683594
879,initial,-6.3086066246032715
880,initial,-6.797325134277344
881,initial,-8.589384078979492
882,initial,-8.081910133361816
883,initial,-5.623420238494873
884,initial,-6.344130992889404
885,initial,-6.1994171142578125
886,initial,-7.212183475494385
887,initial,-6.807952880859375
888,initial,-8.278410911560059
889,initial,-7.164823532104492
890,initial,-6.837204456329346
891,initial,-5.704026222229004
892,initial,-7.711766719818115
893,initial,-7.750972747802734
894,initial,-6.5799336433410645
895,initial,-6.678311347961426
896,initial,-6.460360527038574
897,initial,-7.105155944824219
898,initial,-6.151367664337158
899,initial,-7.20512580871582
900,initial,-5.686044216156006
901,initial,-7.9895429611206055
902,initial,-5.686044216156006
903,initial,-5.616997241973877
904,initial,-6.179999351501465
905,initial,-5.985907077789307
906,initial,-7.168320655822754
907,initial,-6.6712212562561035
908,initial,-6.601966857910156
909,initial,-8.53563117980957
910,initial,-6.63291072845459
911,initial,-6.561582088470459
912,initial,-6.4415507316589355
913,initial,-6.980852127075195
914,initial,-7.224141597747803
915,initial,-6.4415507316589355
916,initial,-7.1474761962890625
917,initial,-6.2024970054626465
918,initial,-6.4502339363098145
919,initial,-6.765413761138916
920,initial,-6.9370245933532715
921,initial,-7.209128379821777
922,initial,-6.4245285987854
923,initial,-6.515357971191406
924,initial,-7.103477478027344
925,initial,-6.6149582862854
926,initial,-7.264337062835693
927,initial,-6.865898609161377
928,initial,-6.029769420623779
929,initial,-5.830183506011963
930,initial,-6.684174060821533
931,initial,-6.301473617553711
932,initial,-6.062432765960693
933,initial,-6.444930553436279
934,initial,-7.1163811683654785
935,initial,-7.704550743103027
936,initial,-6.86465311050415
937,initial,-5.906846523284912
938,initial,-6.928986549377441
939,initial,-6.915491580963135
940,initial,-6.547101974487305
941,initial,-7.018670558929443
942,initial,-7.957981586456299
943,initial,-6.470663070678711
944,initial,-6.974761962890625
945,initial,-6.188606262207031
946,initial,-6.762991905212402
947,initial,-6.137012004852295
948,initial,-6.2020440101623535
949,initial,-6.929583549499512
950,initial,-7.414609909057617
951,initial,-6.641290664672852
952,initial,-6.497801303863525
953,initial,-6.731691360473633
954,initial,-6.506129264831543
955,initial,-6.652761459350586
956,initial,-6.763606548309326
957,initial,-7.137121677398682
958,initial,-6.652761459350586
959,initial,-7.239205360412598
960,initial,-6.299437522888184
961,initial,-6.358699321746826
962,initial,-6.777188301086426
963,initial,-6.6767048835754395
964,initial,-7.058447360992432
965,initial,-6.236647129058838
966,initial,-6.54693078994751
967,initial,-7.0896897315979
968,initial,-6.431584358215332
969,initial,-6.9583821296691895
970,initial,-7.117258071899414
971,initial,-6.062716960906982
972,initial,-5.879293918609619
973,initial,-6.743829727172852
974,initial,-8.408358573913574
975,initial,-7.184022903442383
976,initial,-7.288719177246094
977,initial,-6.70258092880249
978,initial,-8.366826057434082
979,initial,-7.964409828186035
980,initial,-6.66275691986084
981,initial,-8.89465045928955
982,initial,-6.0578460693359375
983,initial,-6.264583587646484
984,initial,-6.716917514801025
985,initial,-6.87253475189209
986,initial,-7.387657165527344
987,initial,-8.36707592010498
988,initial,-6.4917893409729
989,initial,-6.472917556762695
990,initial,-7.42995548248291
991,initial,-6.443085670471191
