item_id,model_state,score
130,initial,-6.622657299041748
131,initial,-5.86760950088501
132,initial,-7.908339977264404
133,initial,-7.866812229156494
134,initial,-6.077716827392578
135,initial,-7.980220794677734
136,initial,-6.993315696716309
137,initial,-8.43635082244873
138,initial,-6.725937366485596
139,initial,-8.409995079040527
140,initial,-7.036318778991699
141,initial,-6.499130725860596
142,initial,-8.00467586517334
143,initial,-6.175328731536865
144,initial,-8.086697578430176
145,initial,-8.015556335449219
146,initial,-7.125726699829102
147,initial,-7.31837797164917
148,initial,-7.732988357543945
149,initial,-7.542507171630859
150,initial,-7.402830600738525
151,initial,-7.634809970855713
152,initial,-6.476838111877441
153,initial,-6.1602373123168945
154,initial,-7.044999122619629
155,initial,-7.061149597167969
156,initial,-7.044999122619629
157,initial,-7.346888542175293
158,initial,-7.9321722984313965
159,initial,-6.723996639251709
160,initial,-6.833259582519531
161,initial,-7.784398078918457
162,initial,-7.24691104888916
163,initial,-8.426200866699219
164,initial,-7.9267425537109375
165,initial,-7.258130073547363
166,initial,-6.264307498931885
167,initial,-7.300675868988037
168,initial,-8.5687255859375
169,initial,-6.368747711181641
170,initial,-8.683502197265625
171,initial,-7.687337398529053
172,initial,-8.727556228637695
173,initial,-8.58212947845459
174,initial,-6.944375991821289
175,initial,-7.405320644378662
176,initial,-8.42367935180664
177,initial,-8.726747512817383
178,initial,-6.0277099609375
179,initial,-8.159425735473633
180,initial,-5.671712398529053
181,initial,-6.170663356781006
182,initial,-6.634272575378418
183,initial,-6.018670558929443
184,initial,-7.2418999671936035
185,initial,-7.347207069396973
186,initial,-6.789620876312256
187,initial,-7.379825115203857
188,initial,-6.863973617553711
189,initial,-7.388036251068115
190,initial,-8.67651081085205
191,initial,-7.75371789932251
192,initial,-6.788896083831787
193,initial,-8.071243286132812
194,initial,-7.161257266998291
195,initial,-5.502439498901367
196,initial,-8.07717514038086
197,initial,-6.772458076477051
198,initial,-6.779013156890869
199,initial,-5.416948318481445
200,initial,-6.138489246368408
201,initial,-7.6308770179748535
202,initial,-6.362802982330322
203,initial,-6.059704780578613
204,initial,-5.189957618713379
205,initial,-5.189957618713379
206,initial,-6.150190830230713
207,initial,-6.500638008117676
208,initial,-8.301637649536133
209,initial,-7.936424255371094
210,initial,-7.776967525482178
211,initial,-7.93924617767334
212,initial,-7.804651737213135
213,initial,-6.687142372131348
214,initial,-5.637246131896973
215,initial,-7.0475616455078125
216,initial,-6.308102130889893
217,initial,-7.773937702178955
218,initial,-7.381465435028076
219,initial,-7.989707946777344
220,initial,-6.801087856292725
221,initial,-7.251087665557861
222,initial,-7.358155250549316
223,initial,-8.324012756347656
224,initial,-6.8671393394470215
225,initial,-7.6778669357299805
226,initial,-7.660622596740723
227,initial,-7.821624279022217
228,initial,-7.399534225463867
229,initial,-8.384551048278809
230,initial,-7.185971736907959
231,initial,-7.510905742645264
232,initial,-7.380876064300537
233,initial,-7.963242053985596
234,initial,-7.1798624992370605
235,initial,-8.411910057067871
236,initial,-8.732359886169434
237,initial,-8.68196964263916
238,initial,-7.695162773132324
239,initial,-6.591917514801025
240,initial,-6.943082332611084
241,initial,-8.350887298583984
242,initial,-8.107024192810059
243,initial,-6.584566116333008
244,initial,-7.754202365875244
245,initial,-7.9179887771606445
246,initial,-8.302602767944336
247,initial,-8.09445571899414
248,initial,-7.394327640533447
249,initial,-7.8875203132629395
250,initial,-7.9908766746521
251,initial,-7.273984909057617
252,initial,-7.1798624992370605
253,initial,-7.2510881423950195
254,initial,-7.2510881423950195
255,initial,-8.384551048278809
256,initial,-7.6444220542907715
257,initial,-7.113948822021484
258,initial,-8.187114715576172
259,initial,-6.5790276527404785
260,initial,-8.728376388549805
261,initial,-8.301239967346191
262,initial,-7.044306755065918
263,initial,-6.4796648025512695
264,initial,-6.737124443054199
265,initial,-6.665684223175049
266,initial,-7.7435407638549805
267,initial,-6.738513469696045
268,initial,-7.115679740905762
269,initial,-6.966241359710693
270,initial,-7.252167701721191
271,initial,-7.2195000648498535
272,initial,-7.74924898147583
273,initial,-6.675229549407959
274,initial,-6.627519607543945
275,initial,-7.036005020141602
276,initial,-7.226166725158691
277,initial,-6.435701847076416
278,initial,-7.262325763702393
279,initial,-7.658565521240234
280,initial,-7.671786308288574
281,initial,-6.822608470916748
282,initial,-6.227144241333008
283,initial,-6.262906551361084
284,initial,-8.773170471191406
285,initial,-7.972288608551025
286,initial,-6.6843366622924805
287,initial,-7.063636302947998
288,initial,-8.54666805267334
289,initial,-7.870781898498535
290,initial,-8.058950424194336
291,initial,-7.945394039154053
292,initial,-8.40034008026123
293,initial,-7.245090484619141
294,initial,-8.558860778808594
295,initial,-8.193704605102539
296,initial,-8.170682907104492
297,initial,-6.447176456451416
298,initial,-7.4944329261779785
299,initial,-7.248371601104736
300,initial,-7.4944329261779785
301,initial,-7.61923885345459
302,initial,-7.89389705657959
303,initial,-6.465239524841309
304,initial,-6.995880126953125
305,initial,-7.5489888191223145
306,initial,-7.1002349853515625
307,initial,-6.670496463775635
308,initial,-8.197028160095215
309,initial,-8.143400192260742
310,initial,-8.193704605102539
311,initial,-7.981101036071777
312,initial,-8.338683128356934
313,initial,-8.54666805267334
314,initial,-8.168429374694824
315,initial,-6.670496463775635
316,initial,-6.799293518066406
317,initial,-7.869773864746094
318,initial,-6.831704139709473
319,initial,-8.637251853942871
320,initial,-7.083018779754639
321,initial,-8.546667098999023
322,initial,-7.001021385192871
323,initial,-7.256404399871826
324,initial,-6.468236446380615
325,initial,-8.37908935546875
326,initial,-6.11033821105957
327,initial,-7.819187164306641
328,initial,-7.490141868591309
329,initial,-6.469858169555664
330,initial,-6.714521408081055
331,initial,-7.772159576416016
332,initial,-7.200141906738281
333,initial,-7.507053375244141
334,initial,-7.488266944885254
335,initial,-7.73911190032959
336,initial,-6.894233703613281
337,initial,-7.853483200073242
338,initial,-7.400354385375977
339,initial,-7.667153835296631
340,initial,-6.700730323791504
341,initial,-7.048192977905273
342,initial,-7.1518354415893555
343,initial,-7.048192977905273
344,initial,-7.275774955749512
345,initial,-7.585134506225586
346,initial,-6.6028523445129395
347,initial,-7.315486431121826
348,initial,-7.069513320922852
349,initial,-7.329615116119385
350,initial,-5.880151748657227
351,initial,-6.904358863830566
352,initial,-5.73112154006958
353,initial,-6.886809825897217
354,initial,-6.097137928009033
355,initial,-6.594289302825928
356,initial,-6.822736740112305
357,initial,-7.32024621963501
358,initial,-7.099124908447266
359,initial,-6.657899379730225
360,initial,-6.870692729949951
361,initial,-6.316125392913818
362,initial,-6.780489921569824
363,initial,-6.579100608825684
364,initial,-7.364255428314209
365,initial,-6.493900299072266
366,initial,-7.280788898468018
367,initial,-6.959752082824707
368,initial,-7.25193977355957
369,initial,-7.117114543914795
370,initial,-6.490522861480713
371,initial,-6.980711936950684
372,initial,-5.287559509277344
373,initial,-6.524885654449463
374,initial,-7.1262335777282715
375,initial,-6.811793804168701
376,initial,-6.983612060546875
377,initial,-6.257044792175293
378,initial,-6.668124198913574
379,initial,-5.515985012054443
380,initial,-6.319581031799316
381,initial,-7.354323387145996
382,initial,-6.229806900024414
383,initial,-6.344703674316406
384,initial,-6.636008262634277
385,initial,-6.797524452209473
386,initial,-6.959752082824707
387,initial,-6.69816780090332
388,initial,-7.359766006469727
389,initial,-6.295278072357178
390,initial,-7.141592502593994
391,initial,-6.521024227142334
392,initial,-6.606595516204834
393,initial,-5.822784423828125
394,initial,-6.656439781188965
395,initial,-5.94210147857666
396,initial,-6.754913330078125
397,initial,-6.198784351348877
398,initial,-6.8119330406188965
399,initial,-6.7796478271484375
400,initial,-7.086546421051025
401,initial,-7.365233421325684
402,initial,-6.775234222412109
403,initial,-6.843531131744385
404,initial,-6.1327714920043945
405,initial,-6.568556308746338
406,initial,-6.988577365875244
407,initial,-7.143736362457275
408,initial,-6.357282638549805
409,initial,-7.294724941253662
410,initial,-7.298426628112793
411,initial,-8.067190170288086
412,initial,-8.481019020080566
413,initial,-7.716088771820068
414,initial,-8.00202751159668
415,initial,-7.084106922149658
416,initial,-7.536376476287842
417,initial,-8.128704071044922
418,initial,-7.378814220428467
419,initial,-5.7008867263793945
420,initial,-6.6149582862854
421,initial,-8.21102523803711
422,initial,-8.820002555847168
423,initial,-7.461482048034668
424,initial,-8.072381973266602
425,initial,-7.972030162811279
426,initial,-7.495865821838379
427,initial,-6.7219953536987305
428,initial,-8.390839576721191
429,initial,-7.850612163543701
430,initial,-8.435647964477539
431,initial,-8.144837379455566
432,initial,-8.122939109802246
433,initial,-8.67128849029541
434,initial,-8.325602531433105
435,initial,-7.458739280700684
436,initial,-5.98274040222168
437,initial,-6.848170757293701
438,initial,-7.150735378265381
439,initial,-8.537004470825195
440,initial,-7.325193881988525
441,initial,-8.114970207214355
442,initial,-6.7845377922058105
443,initial,-7.385219573974609
444,initial,-8.268464088439941
445,initial,-7.714076995849609
446,initial,-8.786049842834473
447,initial,-8.593243598937988
448,initial,-8.982356071472168
449,initial,-7.565467834472656
450,initial,-8.311875343322754
451,initial,-6.35798978805542
452,initial,-6.595978260040283
453,initial,-6.7087178230285645
454,initial,-7.800915241241455
455,initial,-8.014304161071777
456,initial,-7.623123645782471
457,initial,-7.359309196472168
458,initial,-6.400842666625977
459,initial,-6.846274375915527
460,initial,-7.409245491027832
461,initial,-7.019998550415039
462,initial,-5.87051248550415
463,initial,-6.071336269378662
464,initial,-7.585859298706055
465,initial,-7.945013999938965
466,initial,-6.935649394989014
467,initial,-7.506482124328613
468,initial,-7.211606979370117
469,initial,-6.930044651031494
470,initial,-6.551388263702393
471,initial,-7.745213508605957
472,initial,-5.928079128265381
473,initial,-7.463892459869385
474,initial,-6.898469924926758
475,initial,-7.50007963180542
476,initial,-7.098574161529541
477,initial,-6.064844608306885
478,initial,-6.851081371307373
479,initial,-7.1784210205078125
480,initial,-6.680196285247803
481,initial,-7.026104927062988
482,initial,-6.426313877105713
483,initial,-6.492269515991211
484,initial,-6.871194839477539
485,initial,-6.030292510986328
486,initial,-6.738266468048096
487,initial,-6.849446773529053
488,initial,-6.418951511383057
489,initial,-6.475281238555908
490,initial,-7.0058207511901855
491,initial,-6.6396894454956055
492,initial,-9.993947982788086
493,initial,-7.650857448577881
494,initial,-7.502571105957031
495,initial,-7.243876934051514
496,initial,-8.373469352722168
497,initial,-7.40530252456665
498,initial,-6.758085250854492
499,initial,-8.207547187805176
500,initial,-8.300984382629395
501,initial,-7.199446201324463
502,initial,-9.554694175720215
503,initial,-7.903158187866211
504,initial,-7.678769588470459
505,initial,-8.549115180969238
506,initial,-9.25451946258545
507,initial,-8.96265983581543
508,initial,-6.916137218475342
509,initial,-7.81655740737915
510,initial,-7.214602470397949
511,initial,-9.800405502319336
512,initial,-8.058975219726562
513,initial,-7.870756149291992
514,initial,-10.324109077453613
515,initial,-8.30730152130127
516,initial,-7.637350559234619
517,initial,-8.389800071716309
518,initial,-8.26954174041748
519,initial,-6.8582072257995605
520,initial,-6.855179309844971
521,initial,-6.999674320220947
522,initial,-7.233342170715332
523,initial,-10.037830352783203
524,initial,-8.580946922302246
525,initial,-7.830765724182129
526,initial,-6.836302757263184
527,initial,-7.96612548828125
528,initial,-10.325353622436523
529,initial,-7.109959125518799
530,initial,-8.588159561157227
531,initial,-8.085375785827637
532,initial,-8.638806343078613
533,initial,-9.630316734313965
534,initial,-9.545980453491211
535,initial,-9.20202922821045
536,initial,-7.567525863647461
537,initial,-7.398750305175781
538,initial,-7.332278728485107
539,initial,-7.913517475128174
540,initial,-7.253127098083496
541,initial,-6.548313140869141
542,initial,-8.053495407104492
543,initial,-8.020898818969727
544,initial,-7.384036540985107
545,initial,-9.069522857666016
546,initial,-7.627803802490234
547,initial,-7.653466701507568
548,initial,-8.44186019897461
549,initial,-8.774139404296875
550,initial,-8.38619613647461
551,initial,-6.613549709320068
552,initial,-7.480446815490723
553,initial,-7.2786102294921875
554,initial,-8.869309425354004
555,initial,-7.704606533050537
556,initial,-6.365486145019531
557,initial,-7.607896327972412
558,initial,-7.534173488616943
559,initial,-7.67055082321167
560,initial,-9.561910629272461
561,initial,-8.91728401184082
562,initial,-7.319626808166504
563,initial,-7.2194695472717285
564,initial,-6.960694313049316
565,initial,-6.936514377593994
566,initial,-7.607241153717041
567,initial,-7.9307098388671875
568,initial,-7.368164539337158
569,initial,-7.048454761505127
570,initial,-7.5897088050842285
571,initial,-7.738920211791992
572,initial,-7.734340667724609
573,initial,-8.150425910949707
574,initial,-9.591279029846191
575,initial,-7.881919860839844
576,initial,-9.367457389831543
577,initial,-7.910672187805176
578,initial,-7.910672187805176
579,initial,-6.1516032218933105
580,initial,-7.67055082321167
581,initial,-9.928668022155762
582,initial,-7.676947593688965
583,initial,-9.672264099121094
584,initial,-8.52363109588623
585,initial,-9.077507972717285
586,initial,-9.692410469055176
587,initial,-7.113831043243408
588,initial,-9.298369407653809
589,initial,-7.557531833648682
590,initial,-9.075599670410156
591,initial,-7.874812602996826
592,initial,-7.742333889007568
593,initial,-7.881919860839844
594,initial,-8.096799850463867
595,initial,-7.825535774230957
596,initial,-9.43208122253418
597,initial,-6.704423427581787
598,initial,-7.649880409240723
599,initial,-5.944012641906738
600,initial,-8.174774169921875
601,initial,-7.954410552978516
602,initial,-7.269955635070801
603,initial,-8.969231605529785
604,initial,-8.952479362487793
605,initial,-7.428064346313477
606,initial,-7.150583744049072
607,initial,-7.5660576820373535
608,initial,-7.289956569671631
609,initial,-7.4910783767700195
610,initial,-7.956775665283203
611,initial,-7.660391807556152
612,initial,-6.44635534286499
613,initial,-7.785349369049072
614,initial,-7.90813684463501
615,initial,-8.14730453491211
616,initial,-7.013778209686279
617,initial,-9.64610767364502
618,initial,-7.287291526794434
619,initial,-7.509926795959473
620,initial,-6.796815872192383
621,initial,-6.610560894012451
622,initial,-7.3043012619018555
623,initial,-7.504703998565674
624,initial,-8.621248245239258
625,initial,-7.084606170654297
626,initial,-7.099388122558594
627,initial,-7.243923664093018
628,initial,-7.337695598602295
629,initial,-6.7244553565979
630,initial,-7.695034027099609
631,initial,-7.101446151733398
632,initial,-6.602205276489258
633,initial,-7.148347854614258
634,initial,-7.543410778045654
635,initial,-8.14946174621582
636,initial,-8.88611125946045
637,initial,-7.94980525970459
638,initial,-8.285572052001953
639,initial,-8.552189826965332
640,initial,-7.018475532531738
641,initial,-8.177948951721191
642,initial,-7.201240539550781
643,initial,-7.659818172454834
644,initial,-7.696856498718262
645,initial,-6.0728440284729
646,initial,-7.591522216796875
647,initial,-7.288212299346924
648,initial,-6.718604564666748
649,initial,-8.329914093017578
650,initial,-8.148946762084961
651,initial,-6.430877685546875
652,initial,-8.346770286560059
653,initial,-7.808289051055908
654,initial,-7.577823162078857
655,initial,-8.218069076538086
656,initial,-6.571030616760254
657,initial,-6.545103549957275
658,initial,-8.528834342956543
659,initial,-7.5410895347595215
660,initial,-6.86514949798584
661,initial,-7.689145088195801
662,initial,-7.965909957885742
663,initial,-6.997006416320801
664,initial,-6.948216438293457
665,initial,-7.221086502075195
666,initial,-8.145133972167969
667,initial,-8.416181564331055
668,initial,-7.5228142738342285
669,initial,-7.284801006317139
670,initial,-7.447427749633789
671,initial,-7.988262176513672
672,initial,-7.511105060577393
673,initial,-7.259510517120361
674,initial,-6.799769401550293
675,initial,-7.00742244720459
676,initial,-7.638051986694336
677,initial,-8.210824966430664
678,initial,-7.775912761688232
679,initial,-8.565361022949219
680,initial,-7.642575740814209
681,initial,-7.951667785644531
682,initial,-8.428865432739258
683,initial,-7.757171154022217
684,initial,-7.385434627532959
685,initial,-7.306445121765137
686,initial,-7.952938079833984
687,initial,-6.63470983505249
688,initial,-7.636728763580322
689,initial,-9.093141555786133
690,initial,-8.731793403625488
691,initial,-8.05761432647705
692,initial,-9.389140129089355
693,initial,-7.045212745666504
694,initial,-8.02590274810791
695,initial,-9.717809677124023
696,initial,-6.99752950668335
697,initial,-9.981717109680176
698,initial,-10.49953556060791
699,initial,-10.291120529174805
700,initial,-7.991974353790283
701,initial,-8.522414207458496
702,initial,-8.834206581115723
703,initial,-10.759565353393555
704,initial,-6.511751174926758
705,initial,-7.846703052520752
706,initial,-8.62246036529541
707,initial,-10.355066299438477
708,initial,-7.161746978759766
709,initial,-9.849164962768555
710,initial,-7.396986961364746
711,initial,-8.153947830200195
712,initial,-8.511271476745605
713,initial,-8.734024047851562
714,initial,-7.340653896331787
715,initial,-8.139496803283691
716,initial,-8.363106727600098
717,initial,-8.232644081115723
718,initial,-7.9365081787109375
719,initial,-7.373183727264404
720,initial,-7.270253658294678
721,initial,-9.321344375610352
722,initial,-8.08237361907959
723,initial,-7.296924591064453
724,initial,-7.721350193023682
725,initial,-8.490317344665527
726,initial,-7.4629950523376465
727,initial,-7.77364444732666
728,initial,-6.924668788909912
729,initial,-8.103632926940918
730,initial,-5.999625205993652
731,initial,-6.6626458168029785
732,initial,-8.667195320129395
733,initial,-8.428813934326172
734,initial,-7.780334949493408
735,initial,-9.471393585205078
736,initial,-6.917603969573975
737,initial,-8.303054809570312
738,initial,-9.906434059143066
739,initial,-7.779120922088623
740,initial,-9.453882217407227
741,initial,-9.677521705627441
742,initial,-9.372989654541016
743,initial,-8.0250244140625
744,initial,-9.09823989868164
745,initial,-6.141299247741699
746,initial,-7.090947151184082
747,initial,-6.990986347198486
748,initial,-6.997522830963135
749,initial,-7.876382827758789
750,initial,-7.222520351409912
751,initial,-5.74410343170166
752,initial,-7.048788547515869
753,initial,-6.443912029266357
754,initial,-9.080652236938477
755,initial,-5.973592281341553
756,initial,-6.958880424499512
757,initial,-8.963418960571289
758,initial,-8.63376235961914
759,initial,-7.417710304260254
760,initial,-7.909735679626465
761,initial,-8.762331008911133
762,initial,-8.715702056884766
763,initial,-7.09500789642334
764,initial,-7.578857898712158
765,initial,-7.500938415527344
766,initial,-7.206268310546875
767,initial,-7.727984428405762
768,initial,-6.593057155609131
769,initial,-7.6240715980529785
770,initial,-7.719588279724121
771,initial,-7.14555549621582
772,initial,-7.69094705581665
773,initial,-7.426600933074951
774,initial,-8.9037504196167
775,initial,-8.702271461486816
776,initial,-7.941903591156006
777,initial,-7.435267925262451
778,initial,-6.755113124847412
779,initial,-9.697149276733398
780,initial,-7.556499481201172
781,initial,-9.018708229064941
782,initial,-7.308492183685303
783,initial,-7.25033712387085
784,initial,-5.838375568389893
785,initial,-6.345785140991211
786,initial,-6.576610088348389
787,initial,-7.551913738250732
788,initial,-6.3769612312316895
789,initial,-6.635880470275879
790,initial,-6.13485860824585
791,initial,-6.391356468200684
792,initial,-7.835305213928223
793,initial,-7.669496536254883
794,initial,-5.530010223388672
795,initial,-5.904052734375
796,initial,-6.43164587020874
797,initial,-6.102969646453857
798,initial,-8.174216270446777
799,initial,-6.8677825927734375
800,initial,-7.334125995635986
801,initial,-6.558197021484375
802,initial,-6.255901336669922
803,initial,-8.986501693725586
804,initial,-7.400620460510254
805,initial,-8.440071105957031
806,initial,-7.078089237213135
807,initial,-5.92265510559082
808,initial,-6.010993957519531
809,initial,-7.081233024597168
810,initial,-6.623039245605469
811,initial,-9.141122817993164
812,initial,-6.423864841461182
813,initial,-7.597538948059082
814,initial,-7.710193634033203
815,initial,-8.673474311828613
816,initial,-7.250359058380127
817,initial,-5.924747943878174
818,initial,-6.687955856323242
819,initial,-6.89333963394165
820,initial,-5.68107795715332
821,initial,-7.513021469116211
822,initial,-7.018211364746094
823,initial,-7.555053234100342
824,initial,-7.841084957122803
825,initial,-5.941353797912598
826,initial,-6.693028450012207
827,initial,-5.939129829406738
828,initial,-6.4135260581970215
829,initial,-6.662235260009766
830,initial,-7.369055271148682
831,initial,-6.158906936645508
832,initial,-6.4545135498046875
833,initial,-6.110002517700195
834,initial,-6.387389183044434
835,initial,-7.077266216278076
836,initial,-7.15071964263916
837,initial,-5.675248622894287
838,initial,-5.630072593688965
839,initial,-6.424122333526611
840,initial,-5.940855979919434
841,initial,-7.238037586212158
842,initial,-6.742657661437988
843,initial,-6.880682468414307
844,initial,-6.341775894165039
845,initial,-5.87637996673584
846,initial,-7.852094650268555
847,initial,-6.729721546173096
848,initial,-5.797556400299072
849,initial,-8.742793083190918
850,initial,-8.012190818786621
851,initial,-6.523281097412109
852,initial,-7.385172367095947
853,initial,-6.508997917175293
854,initial,-7.4128899574279785
855,initial,-6.447490215301514
856,initial,-8.00147533416748
857,initial,-5.636111259460449
858,initial,-8.70053768157959
859,initial,-5.636111259460449
860,initial,-5.840914249420166
861,initial,-6.446022987365723
862,initial,-6.722015380859375
863,initial,-7.209586143493652
864,initial,-6.9574785232543945
865,initial,-6.741844177246094
866,initial,-8.920913696289062
867,initial,-5.595020294189453
868,initial,-6.559958457946777
869,initial,-6.220938682556152
870,initial,-7.002993106842041
871,initial,-7.506597995758057
872,initial,-5.87992000579834
873,initial,-8.544037818908691
874,initial,-6.414943218231201
875,initial,-6.741844177246094
876,initial,-6.676753044128418
877,initial,-6.247264385223389
878,initial,-6.716561317443848
879,initial,-6.5372772216796875
880,initial,-7.028849124908447
881,initial,-8.659037590026855
882,initial,-8.345541954040527
883,initial,-5.799309253692627
884,initial,-6.250560760498047
885,initial,-6.220938682556152
886,initial,-7.391814231872559
887,initial,-6.682225227355957
888,initial,-8.742793083190918
889,initial,-7.3750996589660645
890,initial,-6.5315937995910645
891,initial,-6.048754692077637
892,initial,-8.008336067199707
893,initial,-7.286408424377441
894,initial,-6.546980381011963
895,initial,-7.147228240966797
896,initial,-6.262014865875244
897,initial,-7.2029643058776855
898,initial,-6.441310882568359
899,initial,-7.5854997634887695
900,initial,-5.817172050476074
901,initial,-8.30097484588623
902,initial,-5.817172050476074
903,initial,-5.665810585021973
904,initial,-6.104670524597168
905,initial,-6.548670768737793
906,initial,-6.981923580169678
907,initial,-6.730003356933594
908,initial,-6.4844160079956055
909,initial,-8.470956802368164
910,initial,-6.635919094085693
911,initial,-6.055452346801758
912,initial,-5.84555196762085
913,initial,-6.533166408538818
914,initial,-6.861787796020508
915,initial,-5.84555196762085
916,initial,-7.232561111450195
917,initial,-6.593862056732178
918,initial,-6.573735237121582
919,initial,-6.447813510894775
920,initial,-6.659947872161865
921,initial,-7.429349422454834
922,initial,-6.163342475891113
923,initial,-6.012923717498779
924,initial,-6.614729404449463
925,initial,-6.611232757568359
926,initial,-6.835989952087402
927,initial,-6.726330757141113
928,initial,-6.688214302062988
929,initial,-5.64246129989624
930,initial,-6.444990634918213
931,initial,-6.483236312866211
932,initial,-5.997653484344482
933,initial,-6.043736457824707
934,initial,-7.050669193267822
935,initial,-8.406359672546387
936,initial,-6.581019401550293
937,initial,-6.299879550933838
938,initial,-6.481231212615967
939,initial,-6.912887096405029
940,initial,-7.116703510284424
941,initial,-6.787944793701172
942,initial,-8.55012035369873
943,initial,-6.452000617980957
944,initial,-6.460288047790527
945,initial,-5.854877471923828
946,initial,-6.88979959487915
947,initial,-6.4405059814453125
948,initial,-6.399833679199219
949,initial,-6.958855152130127
950,initial,-7.853963851928711
951,initial,-6.728652477264404
952,initial,-5.671574115753174
953,initial,-6.810499668121338
954,initial,-6.327940940856934
955,initial,-6.142849445343018
956,initial,-6.585283279418945
957,initial,-7.142242431640625
958,initial,-6.142849445343018
959,initial,-7.089079856872559
960,initial,-6.563628673553467
961,initial,-6.343900203704834
962,initial,-6.847460746765137
963,initial,-6.397956848144531
964,initial,-7.0410895347595215
965,initial,-5.9984235763549805
966,initial,-6.1343536376953125
967,initial,-6.707254409790039
968,initial,-6.365703105926514
969,initial,-6.735350131988525
970,initial,-6.848254680633545
971,initial,-6.57118558883667
972,initial,-5.718167781829834
973,initial,-6.761662006378174
974,initial,-8.983072280883789
975,initial,-7.769465923309326
976,initial,-7.554867744445801
977,initial,-6.544119834899902
978,initial,-8.841328620910645
979,initial,-7.756640911102295
980,initial,-6.948754787445068
981,initial,-9.072359085083008
982,initial,-5.702083110809326
983,initial,-6.519752025604248
984,initial,-6.775003910064697
985,initial,-6.705463409423828
986,initial,-7.361786365509033
987,initial,-8.428804397583008
988,initial,-6.1732096672058105
989,initial,-6.976747512817383
990,initial,-7.832934856414795
991,initial,-5.9482293128967285
