item_id,model_state,score
109,initial,-6.241351127624512
110,initial,-8.210497856140137
111,initial,-7.599826335906982
112,initial,-6.596282005310059
113,initial,-7.3701629638671875
114,initial,-7.599663734436035
115,initial,-6.116398811340332
116,initial,-6.997591495513916
117,initial,-8.145183563232422
118,initial,-7.248845100402832
119,initial,-7.48638916015625
120,initial,-7.237360000610352
121,initial,-6.8219075202941895
122,initial,-5.42540168762207
123,initial,-5.624345302581787
124,initial,-6.260353088378906
125,initial,-5.42540168762207
126,initial,-7.423101425170898
127,initial,-5.889413356781006
128,initial,-6.902332782745361
129,initial,-6.018216609954834
130,initial,-5.841241359710693
131,initial,-5.572017669677734
132,initial,-6.930746555328369
133,initial,-6.552669048309326
134,initial,-5.459266662597656
135,initial,-7.548864841461182
136,initial,-6.374622344970703
137,initial,-7.848478317260742
138,initial,-6.296083927154541
139,initial,-7.437094211578369
140,initial,-6.070627212524414
141,initial,-6.0849504470825195
142,initial,-7.484372615814209
143,initial,-5.872941493988037
144,initial,-7.0924072265625
145,initial,-7.310239791870117
146,initial,-6.420012950897217
147,initial,-6.7984771728515625
148,initial,-7.255382537841797
149,initial,-7.031805515289307
150,initial,-7.536737442016602
151,initial,-6.847379207611084
152,initial,-6.0267510414123535
153,initial,-6.05271577835083
154,initial,-6.423033714294434
155,initial,-6.386168479919434
156,initial,-6.423033714294434
157,initial,-6.988966941833496
158,initial,-6.969986915588379
159,initial,-6.165060520172119
160,initial,-6.435068130493164
161,initial,-7.360118865966797
162,initial,-7.4322919845581055
163,initial,-7.750299453735352
164,initial,-7.044741153717041
165,initial,-7.222875118255615
166,initial,-6.282071590423584
167,initial,-6.747640132904053
168,initial,-7.9588165283203125
169,initial,-6.84130334854126
170,initial,-8.027857780456543
171,initial,-7.172410488128662
172,initial,-7.794758319854736
173,initial,-7.32716178894043
174,initial,-7.221629619598389
175,initial,-7.016770839691162
176,initial,-7.1287407875061035
177,initial,-7.655887603759766
178,initial,-6.230625152587891
179,initial,-7.495109558105469
180,initial,-5.020260810852051
181,initial,-5.859065532684326
182,initial,-6.285027503967285
183,initial,-5.540414333343506
184,initial,-6.504057884216309
185,initial,-6.565883636474609
186,initial,-6.053437232971191
187,initial,-6.94148063659668
188,initial,-6.42249870300293
189,initial,-6.965776443481445
190,initial,-7.8049468994140625
191,initial,-6.962062358856201
192,initial,-6.461587429046631
193,initial,-7.23620080947876
194,initial,-6.642176151275635
195,initial,-5.3818440437316895
196,initial,-7.0997796058654785
197,initial,-6.078901290893555
198,initial,-6.5244927406311035
199,initial,-5.4074835777282715
200,initial,-4.973184585571289
201,initial,-6.996006011962891
202,initial,-5.9862260818481445
203,initial,-5.014003753662109
204,initial,-5.278282165527344
205,initial,-5.278282165527344
206,initial,-5.767578601837158
207,initial,-6.180271148681641
208,initial,-7.6995344161987305
209,initial,-7.387875080108643
210,initial,-7.276981353759766
211,initial,-7.140112400054932
212,initial,-7.359092712402344
213,initial,-6.345139503479004
214,initial,-5.858684539794922
215,initial,-6.405381202697754
216,initial,-6.066015243530273
217,initial,-6.427924156188965
218,initial,-7.240901947021484
219,initial,-7.444007396697998
220,initial,-6.456149101257324
221,initial,-7.518059730529785
222,initial,-7.5450544357299805
223,initial,-8.681561470031738
224,initial,-7.16113805770874
225,initial,-8.438186645507812
226,initial,-8.053972244262695
227,initial,-7.88818883895874
228,initial,-7.109060764312744
229,initial,-8.14166259765625
230,initial,-7.823894500732422
231,initial,-6.638157367706299
232,initial,-7.229525089263916
233,initial,-7.9943342208862305
234,initial,-6.638985633850098
235,initial,-7.837271213531494
236,initial,-8.7735013961792
237,initial,-8.6764497756958
238,initial,-6.820131778717041
239,initial,-6.967109203338623
240,initial,-6.7576751708984375
241,initial,-8.426373481750488
242,initial,-8.039231300354004
243,initial,-7.009766578674316
244,initial,-7.626728534698486
245,initial,-8.050151824951172
246,initial,-8.034293174743652
247,initial,-7.613729000091553
248,initial,-7.183725833892822
249,initial,-7.860596179962158
250,initial,-8.133155822753906
251,initial,-7.29350471496582
252,initial,-6.638985633850098
253,initial,-7.518058776855469
254,initial,-7.518058776855469
255,initial,-8.14166259765625
256,initial,-7.852104187011719
257,initial,-6.756947994232178
258,initial,-8.39150333404541
259,initial,-7.536876678466797
260,initial,-8.208667755126953
261,initial,-7.775987148284912
262,initial,-7.463638782501221
263,initial,-6.530362606048584
264,initial,-6.960173606872559
265,initial,-6.99407958984375
266,initial,-8.204411506652832
267,initial,-6.504236698150635
268,initial,-7.883594036102295
269,initial,-7.652736663818359
270,initial,-7.399450302124023
271,initial,-6.697174072265625
272,initial,-7.9810709953308105
273,initial,-7.465273857116699
274,initial,-6.308353900909424
275,initial,-7.06834077835083
276,initial,-7.145610332489014
277,initial,-6.079232692718506
278,initial,-7.083451747894287
279,initial,-8.01686954498291
280,initial,-8.073053359985352
281,initial,-6.412246227264404
282,initial,-6.2894792556762695
283,initial,-6.535937309265137
284,initial,-7.953923225402832
285,initial,-7.301949501037598
286,initial,-6.577242851257324
287,initial,-6.798887252807617
288,initial,-7.796649932861328
289,initial,-7.605319023132324
290,initial,-8.099081039428711
291,initial,-8.281556129455566
292,initial,-7.928675651550293
293,initial,-6.766391277313232
294,initial,-8.304500579833984
295,initial,-8.071913719177246
296,initial,-8.024316787719727
297,initial,-7.035533428192139
298,initial,-7.094341278076172
299,initial,-7.00772762298584
300,initial,-7.094341278076172
301,initial,-7.605007648468018
302,initial,-7.545795440673828
303,initial,-7.026485443115234
304,initial,-6.706123352050781
305,initial,-7.159935474395752
306,initial,-7.323676109313965
307,initial,-6.956793308258057
308,initial,-7.678424835205078
309,initial,-7.645041465759277
310,initial,-8.071913719177246
311,initial,-7.586221218109131
312,initial,-7.862207889556885
313,initial,-7.796649932861328
314,initial,-7.677443981170654
315,initial,-6.956793308258057
316,initial,-7.163640022277832
317,initial,-7.7562575340271
318,initial,-6.7433061599731445
319,initial,-8.142424583435059
320,initial,-6.886231899261475
321,initial,-7.796650409698486
322,initial,-6.740450859069824
323,initial,-7.496396541595459
324,initial,-6.958477973937988
325,initial,-8.465264320373535
326,initial,-6.557695388793945
327,initial,-7.329385757446289
328,initial,-7.049722671508789
329,initial,-6.367796897888184
330,initial,-6.542943954467773
331,initial,-7.381067276000977
332,initial,-7.275781631469727
333,initial,-8.079496383666992
334,initial,-8.043130874633789
335,initial,-7.818454742431641
336,initial,-6.474081516265869
337,initial,-8.170282363891602
338,initial,-7.46729850769043
339,initial,-7.934527397155762
340,initial,-7.02717924118042
341,initial,-6.973166465759277
342,initial,-6.858111381530762
343,initial,-6.973166465759277
344,initial,-7.238554954528809
345,initial,-7.580687522888184
346,initial,-6.797355651855469
347,initial,-7.536019325256348
348,initial,-7.130866050720215
349,initial,-6.937752723693848
350,initial,-6.434408664703369
351,initial,-7.519970417022705
352,initial,-6.4535369873046875
353,initial,-7.316530704498291
354,initial,-6.718523979187012
355,initial,-6.875198841094971
356,initial,-6.720433235168457
357,initial,-7.61749792098999
358,initial,-7.155440330505371
359,initial,-7.082151412963867
360,initial,-6.985804080963135
361,initial,-6.37888765335083
362,initial,-7.032896995544434
363,initial,-7.099236488342285
364,initial,-7.540874004364014
365,initial,-6.760305881500244
366,initial,-7.324244022369385
367,initial,-7.030306339263916
368,initial,-7.5287909507751465
369,initial,-7.101081371307373
370,initial,-6.448450088500977
371,initial,-7.081964492797852
372,initial,-6.020774841308594
373,initial,-7.015295028686523
374,initial,-7.289284706115723
375,initial,-6.4840874671936035
376,initial,-7.345830917358398
377,initial,-6.460007667541504
378,initial,-6.708337306976318
379,initial,-5.927651405334473
380,initial,-6.41582727432251
381,initial,-7.322477340698242
382,initial,-6.521760940551758
383,initial,-6.033105850219727
384,initial,-6.269549369812012
385,initial,-6.865050315856934
386,initial,-7.030306339263916
387,initial,-6.860294818878174
388,initial,-7.071071624755859
389,initial,-6.760491847991943
390,initial,-7.319089412689209
391,initial,-6.683516502380371
392,initial,-6.637822151184082
393,initial,-6.52308988571167
394,initial,-7.189460754394531
395,initial,-6.828025817871094
396,initial,-7.196133613586426
397,initial,-7.060154914855957
398,initial,-6.9486083984375
399,initial,-6.69037389755249
400,initial,-7.457292079925537
401,initial,-7.0463762283325195
402,initial,-7.1684088706970215
403,initial,-6.866129398345947
404,initial,-6.278722763061523
405,initial,-6.9421586990356445
406,initial,-7.19888162612915
407,initial,-7.498711585998535
408,initial,-6.793610095977783
409,initial,-7.4504289627075195
410,initial,-7.2171478271484375
411,initial,-8.688467025756836
412,initial,-9.014795303344727
413,initial,-7.723075866699219
414,initial,-8.134602546691895
415,initial,-7.456602573394775
416,initial,-7.77170991897583
417,initial,-8.456913948059082
418,initial,-7.481937885284424
419,initial,-6.02499532699585
420,initial,-7.313690185546875
421,initial,-8.472698211669922
422,initial,-8.620759963989258
423,initial,-7.326170921325684
424,initial,-8.367179870605469
425,initial,-8.368117332458496
426,initial,-8.03066635131836
427,initial,-7.191941261291504
428,initial,-8.537577629089355
429,initial,-7.190438270568848
430,initial,-8.464922904968262
431,initial,-8.467418670654297
432,initial,-8.529433250427246
433,initial,-8.755996704101562
434,initial,-8.17280101776123
435,initial,-7.430568695068359
436,initial,-6.755090713500977
437,initial,-7.398780345916748
438,initial,-7.333844184875488
439,initial,-8.323872566223145
440,initial,-7.610674858093262
441,initial,-7.907978534698486
442,initial,-6.707956314086914
443,initial,-7.75533390045166
444,initial,-8.544454574584961
445,initial,-7.846391677856445
446,initial,-8.269864082336426
447,initial,-8.640195846557617
448,initial,-8.878000259399414
449,initial,-8.00791072845459
450,initial,-7.710796356201172
451,initial,-6.792755126953125
452,initial,-7.535646915435791
453,initial,-6.810139179229736
454,initial,-7.863353252410889
455,initial,-8.778721809387207
456,initial,-7.82595682144165
457,initial,-7.50812292098999
458,initial,-7.258845806121826
459,initial,-7.262111186981201
460,initial,-8.137848854064941
461,initial,-7.647997856140137
462,initial,-6.177964687347412
463,initial,-6.736721038818359
464,initial,-8.245023727416992
465,initial,-8.228591918945312
466,initial,-6.819482803344727
467,initial,-8.118816375732422
468,initial,-7.578356742858887
469,initial,-8.036230087280273
470,initial,-7.175333499908447
471,initial,-8.018684387207031
472,initial,-6.136639595031738
473,initial,-8.160999298095703
474,initial,-6.966499328613281
475,initial,-7.549710750579834
476,initial,-7.31204891204834
477,initial,-6.584144592285156
478,initial,-6.868376731872559
479,initial,-7.213410377502441
480,initial,-7.266241073608398
481,initial,-7.331287860870361
482,initial,-6.3616042137146
483,initial,-6.717626571655273
484,initial,-6.778621673583984
485,initial,-5.733775615692139
486,initial,-7.016115665435791
487,initial,-7.3809990882873535
488,initial,-6.772231101989746
489,initial,-6.26441764831543
490,initial,-6.85919189453125
491,initial,-6.859612464904785
492,initial,-9.495365142822266
493,initial,-9.54362678527832
494,initial,-8.704174995422363
495,initial,-7.643497467041016
496,initial,-8.807172775268555
497,initial,-8.411118507385254
498,initial,-7.358252048492432
499,initial,-8.329131126403809
500,initial,-8.162530899047852
501,initial,-7.61549711227417
502,initial,-9.267906188964844
503,initial,-7.938504695892334
504,initial,-7.820842742919922
505,initial,-8.49683666229248
506,initial,-9.53187370300293
507,initial,-8.714208602905273
508,initial,-7.622471332550049
509,initial,-7.96701717376709
510,initial,-8.395681381225586
511,initial,-9.52674674987793
512,initial,-8.64504623413086
513,initial,-8.71761417388916
514,initial,-10.384244918823242
515,initial,-8.955698013305664
516,initial,-8.419417381286621
517,initial,-8.018869400024414
518,initial,-8.63698673248291
519,initial,-7.700826168060303
520,initial,-7.6795220375061035
521,initial,-7.756368160247803
522,initial,-6.797064781188965
523,initial,-9.693353652954102
524,initial,-8.879192352294922
525,initial,-7.518144130706787
526,initial,-7.075691223144531
527,initial,-8.309588432312012
528,initial,-9.473846435546875
529,initial,-8.0859375
530,initial,-9.352139472961426
531,initial,-7.882375240325928
532,initial,-8.483794212341309
533,initial,-10.482804298400879
534,initial,-9.031026840209961
535,initial,-8.03515338897705
536,initial,-8.2694730758667
537,initial,-7.539021015167236
538,initial,-6.8216938972473145
539,initial,-7.986740589141846
540,initial,-7.721885681152344
541,initial,-7.0867180824279785
542,initial,-8.428285598754883
543,initial,-7.256865978240967
544,initial,-7.300524711608887
545,initial,-8.927374839782715
546,initial,-7.509899139404297
547,initial,-6.862523555755615
548,initial,-7.785162448883057
549,initial,-8.66675853729248
550,initial,-7.853811264038086
551,initial,-6.634495735168457
552,initial,-7.421794891357422
553,initial,-7.6970438957214355
554,initial,-8.339621543884277
555,initial,-7.822458267211914
556,initial,-5.97774600982666
557,initial,-7.680665493011475
558,initial,-7.129763126373291
559,initial,-8.023619651794434
560,initial,-9.411569595336914
561,initial,-8.170758247375488
562,initial,-7.271298408508301
563,initial,-7.118740558624268
564,initial,-7.337241172790527
565,initial,-7.884678363800049
566,initial,-8.208765983581543
567,initial,-8.312504768371582
568,initial,-7.163753509521484
569,initial,-7.140974044799805
570,initial,-7.407592296600342
571,initial,-7.595820903778076
572,initial,-7.460493087768555
573,initial,-7.951771259307861
574,initial,-9.164052963256836
575,initial,-7.68766450881958
576,initial,-9.247232437133789
577,initial,-8.205838203430176
578,initial,-8.205838203430176
579,initial,-6.27460241317749
580,initial,-8.023619651794434
581,initial,-9.585000038146973
582,initial,-7.63488245010376
583,initial,-9.223420143127441
584,initial,-8.396361351013184
585,initial,-8.022516250610352
586,initial,-8.807744979858398
587,initial,-7.410722255706787
588,initial,-9.443148612976074
589,initial,-7.5970048904418945
590,initial,-9.227087020874023
591,initial,-8.30606460571289
592,initial,-7.578896999359131
593,initial,-7.68766450881958
594,initial,-7.497750759124756
595,initial,-8.408671379089355
596,initial,-9.404294967651367
597,initial,-6.967693328857422
598,initial,-7.5658135414123535
599,initial,-5.975534439086914
600,initial,-7.519347667694092
601,initial,-7.235462665557861
602,initial,-8.006858825683594
603,initial,-8.97576904296875
604,initial,-8.287077903747559
605,initial,-7.4676833152771
606,initial,-7.023258686065674
607,initial,-7.6486945152282715
608,initial,-7.5174384117126465
609,initial,-8.03467845916748
610,initial,-7.4665846824646
611,initial,-7.505133628845215
612,initial,-7.121466636657715
613,initial,-6.956264019012451
614,initial,-7.599299430847168
615,initial,-7.937868595123291
616,initial,-7.8993611335754395
617,initial,-9.108126640319824
618,initial,-7.855306148529053
619,initial,-8.565402030944824
620,initial,-6.860861778259277
621,initial,-7.112085342407227
622,initial,-8.048131942749023
623,initial,-8.965716361999512
624,initial,-8.185840606689453
625,initial,-8.017017364501953
626,initial,-7.236100196838379
627,initial,-7.807469367980957
628,initial,-8.482193946838379
629,initial,-7.774355888366699
630,initial,-7.514462947845459
631,initial,-7.072715759277344
632,initial,-6.849994659423828
633,initial,-7.7545552253723145
634,initial,-8.318761825561523
635,initial,-7.728280067443848
636,initial,-8.510364532470703
637,initial,-7.614542484283447
638,initial,-7.784206867218018
639,initial,-8.911040306091309
640,initial,-7.202717304229736
641,initial,-8.242718696594238
642,initial,-7.322134494781494
643,initial,-7.981051921844482
644,initial,-7.74941349029541
645,initial,-6.760849952697754
646,initial,-8.389391899108887
647,initial,-7.107481002807617
648,initial,-6.625095367431641
649,initial,-8.434489250183105
650,initial,-8.1338529586792
651,initial,-6.738198757171631
652,initial,-8.711857795715332
653,initial,-7.946754455566406
654,initial,-7.790528297424316
655,initial,-8.453072547912598
656,initial,-6.917232990264893
657,initial,-6.787502288818359
658,initial,-8.959639549255371
659,initial,-8.11246109008789
660,initial,-7.291939735412598
661,initial,-7.556452751159668
662,initial,-8.621274948120117
663,initial,-6.690854072570801
664,initial,-7.178084373474121
665,initial,-7.919235706329346
666,initial,-8.774347305297852
667,initial,-8.395903587341309
668,initial,-7.701516151428223
669,initial,-7.4776129722595215
670,initial,-7.596704006195068
671,initial,-8.423078536987305
672,initial,-7.84765625
673,initial,-7.270930290222168
674,initial,-6.7636189460754395
675,initial,-6.952389240264893
676,initial,-7.547536373138428
677,initial,-8.294368743896484
678,initial,-7.821372032165527
679,initial,-8.629871368408203
680,initial,-7.040860176086426
681,initial,-8.980752944946289
682,initial,-9.190766334533691
683,initial,-7.518964767456055
684,initial,-7.807063579559326
685,initial,-8.639782905578613
686,initial,-8.810583114624023
687,initial,-6.8082499504089355
688,initial,-7.987901210784912
689,initial,-9.631050109863281
690,initial,-9.976036071777344
691,initial,-8.47040843963623
692,initial,-9.82219409942627
693,initial,-7.4478840827941895
694,initial,-8.392912864685059
695,initial,-9.774346351623535
696,initial,-7.3931355476379395
697,initial,-10.705192565917969
698,initial,-9.881436347961426
699,initial,-10.340307235717773
700,initial,-8.069917678833008
701,initial,-8.725626945495605
702,initial,-9.575114250183105
703,initial,-10.730427742004395
704,initial,-6.833642959594727
705,initial,-8.447918891906738
706,initial,-9.223149299621582
707,initial,-10.164179801940918
708,initial,-7.616075038909912
709,initial,-9.568338394165039
710,initial,-7.889186382293701
711,initial,-8.881431579589844
712,initial,-8.198600769042969
713,initial,-9.690372467041016
714,initial,-8.022236824035645
715,initial,-9.160143852233887
716,initial,-8.824400901794434
717,initial,-8.21855640411377
718,initial,-8.676682472229004
719,initial,-7.868101596832275
720,initial,-8.162049293518066
721,initial,-9.867398262023926
722,initial,-8.501107215881348
723,initial,-8.063255310058594
724,initial,-9.024703025817871
725,initial,-8.879789352416992
726,initial,-7.326460838317871
727,initial,-8.00144100189209
728,initial,-8.080218315124512
729,initial,-8.785886764526367
730,initial,-6.183701515197754
731,initial,-7.373374938964844
732,initial,-8.62834644317627
733,initial,-9.59720516204834
734,initial,-7.979171276092529
735,initial,-9.565598487854004
736,initial,-7.286368370056152
737,initial,-9.020975112915039
738,initial,-9.74067497253418
739,initial,-8.153146743774414
740,initial,-10.214085578918457
741,initial,-9.16801643371582
742,initial,-9.68709945678711
743,initial,-7.45908784866333
744,initial,-8.69455337524414
745,initial,-6.662135124206543
746,initial,-7.514866352081299
747,initial,-6.727847576141357
748,initial,-6.748342037200928
749,initial,-7.466129779815674
750,initial,-7.141741752624512
751,initial,-5.964039325714111
752,initial,-7.220143795013428
753,initial,-6.713964462280273
754,initial,-9.099315643310547
755,initial,-5.873338222503662
756,initial,-6.676361083984375
757,initial,-8.667304992675781
758,initial,-8.156183242797852
759,initial,-7.670531272888184
760,initial,-7.609329700469971
761,initial,-8.573945045471191
762,initial,-8.455766677856445
763,initial,-6.715594291687012
764,initial,-7.171329498291016
765,initial,-7.46579122543335
766,initial,-6.973145484924316
767,initial,-7.588944911956787
768,initial,-7.380226135253906
769,initial,-7.462513446807861
770,initial,-7.613889694213867
771,initial,-6.82694673538208
772,initial,-7.721587181091309
773,initial,-6.949798583984375
774,initial,-7.823317050933838
775,initial,-9.04513931274414
776,initial,-7.517507076263428
777,initial,-7.2498931884765625
778,initial,-6.685055255889893
779,initial,-9.870150566101074
780,initial,-7.300192832946777
781,initial,-8.728742599487305
782,initial,-7.207602500915527
783,initial,-7.890797138214111
784,initial,-5.871891498565674
785,initial,-6.966508388519287
786,initial,-6.46821403503418
787,initial,-7.692430019378662
788,initial,-6.0224289894104
789,initial,-6.72681188583374
790,initial,-6.508110523223877
791,initial,-6.160768508911133
792,initial,-7.65114688873291
793,initial,-7.1406097412109375
794,initial,-5.632382869720459
795,initial,-6.019426345825195
796,initial,-6.34400749206543
797,initial,-6.073537826538086
798,initial,-8.101545333862305
799,initial,-6.988702774047852
800,initial,-7.085109233856201
801,initial,-6.625577926635742
802,initial,-5.687765121459961
803,initial,-8.534111976623535
804,initial,-7.1592302322387695
805,initial,-7.867654323577881
806,initial,-6.880844593048096
807,initial,-5.908740043640137
808,initial,-5.927865028381348
809,initial,-6.757789611816406
810,initial,-6.540022373199463
811,initial,-8.476667404174805
812,initial,-6.7769293785095215
813,initial,-7.331836223602295
814,initial,-7.870445728302002
815,initial,-8.1886568069458
816,initial,-7.194617748260498
817,initial,-5.705696105957031
818,initial,-6.603896141052246
819,initial,-6.8594231605529785
820,initial,-5.8124847412109375
821,initial,-6.812154769897461
822,initial,-7.216530799865723
823,initial,-7.484957218170166
824,initial,-7.52813196182251
825,initial,-5.720915794372559
826,initial,-6.178156852722168
827,initial,-6.111844539642334
828,initial,-6.807561874389648
829,initial,-6.582751750946045
830,initial,-7.36507511138916
831,initial,-5.816910266876221
832,initial,-6.777406215667725
833,initial,-6.3080830574035645
834,initial,-6.3591485023498535
835,initial,-7.140872478485107
836,initial,-6.847128868103027
837,initial,-5.9059157371521
838,initial,-5.949711799621582
839,initial,-6.209918022155762
840,initial,-6.055741310119629
841,initial,-7.291465759277344
842,initial,-7.07424259185791
843,initial,-6.981046199798584
844,initial,-6.585951805114746
845,initial,-5.441194534301758
846,initial,-7.802493095397949
847,initial,-6.952111721038818
848,initial,-5.458313941955566
849,initial,-8.266215324401855
850,initial,-7.924838542938232
851,initial,-6.1758623123168945
852,initial,-7.311169147491455
853,initial,-6.470592498779297
854,initial,-7.6012187004089355
855,initial,-6.577481269836426
856,initial,-7.652477264404297
857,initial,-5.614805698394775
858,initial,-8.42503833770752
859,initial,-5.614805698394775
860,initial,-5.606170177459717
861,initial,-6.261519432067871
862,initial,-6.428455352783203
863,initial,-6.729272365570068
864,initial,-6.584253311157227
865,initial,-6.504453182220459
866,initial,-8.471139907836914
867,initial,-5.123325347900391
868,initial,-6.318274974822998
869,initial,-6.336076259613037
870,initial,-6.703557968139648
871,initial,-7.351851940155029
872,initial,-5.808538913726807
873,initial,-8.383646965026855
874,initial,-6.366422653198242
875,initial,-6.504453182220459
876,initial,-6.31892728805542
877,initial,-6.318535327911377
878,initial,-6.367178440093994
879,initial,-6.863470554351807
880,initial,-6.807802677154541
881,initial,-8.128018379211426
882,initial,-8.249585151672363
883,initial,-5.374791145324707
884,initial,-5.7331037521362305
885,initial,-6.336076259613037
886,initial,-7.125083923339844
887,initial,-6.3029561042785645
888,initial,-8.266215324401855
889,initial,-7.119254112243652
890,initial,-6.764211177825928
891,initial,-5.422553062438965
892,initial,-7.564012050628662
893,initial,-7.639268398284912
894,initial,-6.172387599945068
895,initial,-6.8787760734558105
896,initial,-6.72931432723999
897,initial,-7.237512111663818
898,initial,-6.615734100341797
899,initial,-7.229661464691162
900,initial,-5.9879255294799805
901,initial,-7.896822452545166
902,initial,-5.9879255294799805
903,initial,-5.811244010925293
904,initial,-6.494345188140869
905,initial,-6.3584160804748535
906,initial,-6.971552848815918
907,initial,-6.824840545654297
908,initial,-6.6822028160095215
909,initial,-7.98602294921875
910,initial,-6.828287601470947
911,initial,-5.980756759643555
912,initial,-6.1619439125061035
913,initial,-6.682137966156006
914,initial,-7.266123294830322
915,initial,-6.1619439125061035
916,initial,-7.440614700317383
917,initial,-6.399585247039795
918,initial,-6.280154228210449
919,initial,-6.432485103607178
920,initial,-6.830230712890625
921,initial,-7.035856246948242
922,initial,-5.925098419189453
923,initial,-6.054324626922607
924,initial,-6.657308578491211
925,initial,-6.6530656814575195
926,initial,-6.685635566711426
927,initial,-6.780105113983154
928,initial,-6.489620685577393
929,initial,-5.951530456542969
930,initial,-6.476896286010742
931,initial,-6.70224666595459
932,initial,-6.042260646820068
933,initial,-6.247859001159668
934,initial,-6.8332977294921875
935,initial,-8.196009635925293
936,initial,-6.439738750457764
937,initial,-6.1033711433410645
938,initial,-6.913759231567383
939,initial,-7.176253318786621
940,initial,-6.7119550704956055
941,initial,-6.716086387634277
942,initial,-8.197861671447754
943,initial,-6.233184814453125
944,initial,-6.993268013000488
945,initial,-5.775397777557373
946,initial,-6.564460754394531
947,initial,-6.1954665184021
948,initial,-6.000463962554932
949,initial,-6.669569492340088
950,initial,-7.5881524085998535
951,initial,-6.509379863739014
952,initial,-6.259740829467773
953,initial,-6.80299711227417
954,initial,-5.983973503112793
955,initial,-6.1480817794799805
956,initial,-6.511226177215576
957,initial,-7.156683444976807
958,initial,-6.1480817794799805
959,initial,-7.089375972747803
960,initial,-6.459475994110107
961,initial,-6.112570285797119
962,initial,-6.3601298332214355
963,initial,-6.426461696624756
964,initial,-6.7383713722229
965,initial,-5.738062858581543
966,initial,-6.0453667640686035
967,initial,-6.697053909301758
968,initial,-6.295086860656738
969,initial,-6.424369812011719
970,initial,-6.840341567993164
971,initial,-6.300178527832031
972,initial,-5.981416702270508
973,initial,-6.261964797973633
974,initial,-8.9468355178833
975,initial,-7.752638816833496
976,initial,-7.369780540466309
977,initial,-6.87929630279541
978,initial,-8.481886863708496
979,initial,-7.659183025360107
980,initial,-6.747369289398193
981,initial,-8.872298240661621
982,initial,-5.640395164489746
983,initial,-6.324651718139648
984,initial,-6.86455774307251
985,initial,-6.582730293273926
986,initial,-6.981860637664795
987,initial,-8.594843864440918
988,initial,-6.594544410705566
989,initial,-6.958003520965576
990,initial,-7.737452030181885
991,initial,-6.240320205688477
992,initial,-7.250669002532959
