item_id,model_state,do,pp
118,initial,-8.593996047973633,-7.8441548347473145
119,initial,-9.541279792785645,-8.204507827758789
120,initial,-8.107756614685059,-6.770121097564697
121,initial,-7.990947723388672,-6.61361837387085
122,initial,-8.698305130004883,-7.224087238311768
123,initial,-8.00580883026123,-6.336375713348389
124,initial,-8.076925277709961,-7.281735897064209
125,initial,-10.224493026733398,-8.076949119567871
126,initial,-9.815099716186523,-8.657744407653809
127,initial,-9.446477890014648,-7.183679103851318
128,initial,-8.31624698638916,-6.919699192047119
129,initial,-10.073415756225586,-8.152129173278809
130,initial,-8.21894359588623,-6.646841526031494
131,initial,-7.506170749664307,-6.773754596710205
132,initial,-7.943975448608398,-7.036137104034424
133,initial,-10.001306533813477,-8.097389221191406
134,initial,-10.073415756225586,-8.152129173278809
135,initial,-7.9784111976623535,-6.813352584838867
136,initial,-7.603662014007568,-6.579661846160889
137,initial,-7.9784111976623535,-6.813352584838867
138,initial,-10.224493026733398,-8.076949119567871
139,initial,-8.08954906463623,-6.9603729248046875
140,initial,-7.271141052246094,-6.77020788192749
141,initial,-8.133946418762207,-7.041854381561279
142,initial,-7.779324054718018,-6.810410499572754
143,initial,-6.943173885345459,-6.096560001373291
144,initial,-8.684541702270508,-8.061102867126465
145,initial,-7.5861945152282715,-6.4268035888671875
146,initial,-8.881383895874023,-7.739189147949219
147,initial,-9.047433853149414,-8.299042701721191
148,initial,-7.873736381530762,-6.780942916870117
149,initial,-7.681249141693115,-6.711053371429443
150,initial,-8.261033058166504,-7.471505165100098
151,initial,-8.34492301940918,-7.591859340667725
152,initial,-8.905336380004883,-7.5692243576049805
153,initial,-8.503724098205566,-7.606551647186279
154,initial,-7.271141052246094,-6.77020788192749
155,initial,-8.881383895874023,-7.739189147949219
156,initial,-8.989203453063965,-7.832457542419434
157,initial,-8.84635066986084,-7.65015172958374
158,initial,-7.68454122543335,-6.74078369140625
159,initial,-8.881383895874023,-7.739189147949219
160,initial,-9.08470630645752,-8.135584831237793
161,initial,-8.686872482299805,-7.195468425750732
162,initial,-8.18493938446045,-7.877211093902588
163,initial,-9.636191368103027,-8.946380615234375
164,initial,-10.457106590270996,-9.32275390625
165,initial,-7.316922664642334,-6.87886381149292
166,initial,-8.5392484664917,-7.78304386138916
167,initial,-9.636191368103027,-8.946380615234375
168,initial,-8.779805183410645,-7.3903021812438965
169,initial,-8.027119636535645,-7.553444862365723
170,initial,-9.975204467773438,-8.316437721252441
171,initial,-9.06926155090332,-7.89728307723999
172,initial,-7.9986701011657715,-7.5085554122924805
173,initial,-10.16150951385498,-9.216021537780762
174,initial,-9.85763168334961,-9.015732765197754
175,initial,-8.66347599029541,-7.937327861785889
176,initial,-10.09463119506836,-8.952420234680176
177,initial,-8.269129753112793,-7.401916027069092
178,initial,-8.120584487915039,-6.94500732421875
179,initial,-9.504420280456543,-7.537097930908203
180,initial,-7.2210612297058105,-6.850001811981201
181,initial,-6.110901832580566,-5.94699764251709
182,initial,-6.647479057312012,-6.444319248199463
183,initial,-7.074880599975586,-6.622289180755615
184,initial,-7.051532745361328,-6.082955360412598
185,initial,-8.027478218078613,-7.62988805770874
186,initial,-7.428701877593994,-7.312788963317871
187,initial,-9.115310668945312,-8.05614948272705
188,initial,-6.435123920440674,-6.007001876831055
189,initial,-7.727201461791992,-7.014191627502441
190,initial,-8.094172477722168,-6.869540214538574
191,initial,-7.2210612297058105,-6.850001811981201
192,initial,-7.511600971221924,-7.1068267822265625
193,initial,-7.952439308166504,-7.4537529945373535
194,initial,-7.3393731117248535,-6.926616191864014
195,initial,-8.168119430541992,-7.610235691070557
196,initial,-7.691969871520996,-7.05997371673584
197,initial,-8.12316608428955,-6.816275596618652
198,initial,-8.679258346557617,-8.108182907104492
199,initial,-7.191661357879639,-6.5384931564331055
200,initial,-7.047914981842041,-6.254789352416992
201,initial,-8.576801300048828,-7.584813117980957
202,initial,-8.28256607055664,-7.05488920211792
203,initial,-7.96000862121582,-6.21359920501709
204,initial,-7.96000862121582,-6.21359920501709
205,initial,-7.920844554901123,-7.138242721557617
206,initial,-9.267882347106934,-8.178145408630371
207,initial,-9.533275604248047,-8.209301948547363
208,initial,-7.96000862121582,-6.21359920501709
209,initial,-7.920844554901123,-7.138242721557617
210,initial,-8.329712867736816,-7.523556232452393
211,initial,-8.479145050048828,-6.693836688995361
212,initial,-8.479145050048828,-6.693836688995361
213,initial,-8.699186325073242,-7.402315616607666
214,initial,-8.329712867736816,-7.523556232452393
215,initial,-8.65306568145752,-7.4962663650512695
216,initial,-9.10300350189209,-7.747485637664795
217,initial,-9.458841323852539,-7.963450908660889
218,initial,-8.138680458068848,-7.120550632476807
219,initial,-7.598506450653076,-6.442451000213623
220,initial,-7.193263530731201,-6.782796859741211
221,initial,-7.104104042053223,-7.082928657531738
222,initial,-7.172745227813721,-6.837392807006836
223,initial,-7.319058418273926,-7.16725492477417
224,initial,-8.220486640930176,-7.862790584564209
225,initial,-7.560364723205566,-7.370865821838379
226,initial,-7.199702739715576,-6.975054740905762
227,initial,-7.2204718589782715,-6.883481025695801
228,initial,-7.631436347961426,-7.3014092445373535
229,initial,-7.560364723205566,-7.370865821838379
230,initial,-8.396897315979004,-7.787345886230469
231,initial,-6.960734844207764,-6.396110534667969
232,initial,-8.128764152526855,-7.342432022094727
233,initial,-8.949461936950684,-8.17102336883545
234,initial,-8.980146408081055,-7.949228763580322
235,initial,-7.500662326812744,-7.069356918334961
236,initial,-6.825117588043213,-6.592160701751709
237,initial,-6.998847961425781,-6.664587020874023
238,initial,-8.80158805847168,-8.090354919433594
239,initial,-7.289356708526611,-7.123276710510254
240,initial,-6.710556983947754,-6.690132141113281
241,initial,-7.850937843322754,-7.6298723220825195
242,initial,-8.349215507507324,-7.939943313598633
243,initial,-7.157930850982666,-7.108949661254883
244,initial,-8.09575366973877,-7.698175430297852
245,initial,-8.397256851196289,-8.139641761779785
246,initial,-7.511165618896484,-7.275992393493652
247,initial,-8.201170921325684,-8.146187782287598
248,initial,-8.335382461547852,-8.29361343383789
249,initial,-8.317317008972168,-7.936542510986328
250,initial,-7.991084098815918,-7.771309852600098
251,initial,-6.786654949188232,-7.035342216491699
252,initial,-6.90671443939209,-7.107235908508301
253,initial,-7.153263568878174,-7.21759033203125
254,initial,-6.686394214630127,-6.713568210601807
255,initial,-7.705379486083984,-7.477010250091553
256,initial,-8.59221076965332,-8.258440971374512
257,initial,-8.720850944519043,-8.236191749572754
258,initial,-6.941409111022949,-6.919970512390137
259,initial,-6.258210182189941,-6.26578426361084
260,initial,-7.059624671936035,-7.056658744812012
261,initial,-7.166984558105469,-7.096472263336182
262,initial,-6.607659816741943,-6.484002113342285
263,initial,-7.490146160125732,-7.614607810974121
264,initial,-7.397163391113281,-7.445207118988037
265,initial,-6.8331146240234375,-7.048889636993408
266,initial,-6.8171539306640625,-6.7316365242004395
267,initial,-6.557679653167725,-6.568089485168457
268,initial,-6.791772365570068,-7.010887145996094
269,initial,-7.530027389526367,-7.307497978210449
270,initial,-6.842179298400879,-6.819314956665039
271,initial,-6.437768936157227,-6.441882133483887
272,initial,-6.17998743057251,-6.218292713165283
273,initial,-6.735846519470215,-6.524782657623291
274,initial,-7.583036422729492,-7.620267391204834
275,initial,-6.218389987945557,-6.176936149597168
276,initial,-7.030421257019043,-6.7484846115112305
277,initial,-6.616626262664795,-6.641226291656494
278,initial,-6.553750514984131,-6.959117412567139
279,initial,-7.013277053833008,-6.988341331481934
280,initial,-9.631439208984375,-8.75772762298584
281,initial,-8.059097290039062,-8.144671440124512
282,initial,-8.048384666442871,-8.000038146972656
283,initial,-7.624305725097656,-7.586549758911133
284,initial,-7.290778160095215,-7.368499755859375
285,initial,-6.887331008911133,-7.131925582885742
286,initial,-8.742039680480957,-8.53724479675293
287,initial,-8.23953914642334,-7.870975971221924
288,initial,-8.092255592346191,-7.861868381500244
289,initial,-6.462194919586182,-6.961923122406006
290,initial,-8.744397163391113,-8.59109115600586
291,initial,-8.900952339172363,-8.600760459899902
292,initial,-7.853358745574951,-8.010019302368164
293,initial,-8.843618392944336,-8.528434753417969
294,initial,-6.629680633544922,-6.754289627075195
295,initial,-7.268350601196289,-7.388707637786865
296,initial,-7.941806316375732,-7.6851277351379395
297,initial,-9.89912223815918,-9.038108825683594
298,initial,-7.449938774108887,-7.56810188293457
299,initial,-8.957582473754883,-8.807236671447754
300,initial,-7.160762786865234,-6.8111772537231445
301,initial,-7.2256317138671875,-6.9275922775268555
302,initial,-6.769435405731201,-6.447312831878662
303,initial,-7.556016445159912,-7.2759552001953125
304,initial,-6.85957145690918,-6.455936908721924
305,initial,-7.62868595123291,-7.525847434997559
306,initial,-9.080418586730957,-8.517200469970703
307,initial,-6.964071750640869,-6.603511810302734
308,initial,-7.162798881530762,-6.386073112487793
309,initial,-6.366320610046387,-6.307769298553467
310,initial,-7.979650974273682,-7.863582134246826
311,initial,-6.904654502868652,-6.865422248840332
312,initial,-7.241031169891357,-6.92078161239624
313,initial,-7.095666408538818,-6.709066390991211
314,initial,-6.440655708312988,-6.2565388679504395
315,initial,-6.514894485473633,-6.306200981140137
316,initial,-5.970836639404297,-5.686594486236572
317,initial,-7.542535305023193,-7.341176509857178
318,initial,-6.486608028411865,-6.202862739562988
319,initial,-7.935909748077393,-7.758139133453369
320,initial,-5.965865612030029,-5.689209461212158
321,initial,-7.321536064147949,-6.904078006744385
322,initial,-7.010201454162598,-6.973537445068359
323,initial,-7.071824073791504,-6.577419281005859
324,initial,-7.471734046936035,-7.186014652252197
325,initial,-6.956142425537109,-6.691050052642822
326,initial,-7.353418350219727,-7.384509563446045
327,initial,-8.121804237365723,-7.66758918762207
328,initial,-5.865065574645996,-5.970909118652344
329,initial,-7.7522478103637695,-7.457042217254639
330,initial,-6.812875747680664,-6.576962471008301
331,initial,-7.575202941894531,-7.387197494506836
332,initial,-7.639016151428223,-7.66581916809082
333,initial,-6.923830032348633,-6.75205135345459
334,initial,-6.959157943725586,-6.566208839416504
335,initial,-6.845603942871094,-6.5278730392456055
336,initial,-7.266904830932617,-7.374558448791504
337,initial,-6.99367618560791,-6.655760288238525
338,initial,-6.002516269683838,-5.883391380310059
339,initial,-7.32738733291626,-7.108658313751221
340,initial,-7.289161682128906,-6.210424423217773
341,initial,-10.412256240844727,-9.630274772644043
342,initial,-9.933256149291992,-9.061382293701172
343,initial,-9.976478576660156,-9.352164268493652
344,initial,-8.185297966003418,-7.540917873382568
345,initial,-8.132590293884277,-7.071825981140137
346,initial,-10.118810653686523,-8.411473274230957
347,initial,-7.666297912597656,-7.5777411460876465
348,initial,-10.287969589233398,-9.28538990020752
349,initial,-8.305421829223633,-7.422586917877197
350,initial,-8.392026901245117,-8.749634742736816
351,initial,-10.536041259765625,-10.232609748840332
352,initial,-8.838744163513184,-7.752440452575684
353,initial,-10.258030891418457,-9.30386734008789
354,initial,-8.428404808044434,-7.696303367614746
355,initial,-8.880746841430664,-8.652756690979004
356,initial,-10.778129577636719,-10.342945098876953
357,initial,-10.413469314575195,-9.67513656616211
358,initial,-8.382932662963867,-7.246896743774414
359,initial,-8.711848258972168,-7.797643184661865
360,initial,-8.001301765441895,-7.558261394500732
361,initial,-9.923303604125977,-9.079861640930176
362,initial,-7.977445602416992,-7.570863246917725
363,initial,-7.779512405395508,-7.868058204650879
364,initial,-8.125157356262207,-8.291743278503418
365,initial,-7.8551154136657715,-7.884771823883057
366,initial,-7.7672576904296875,-8.309822082519531
367,initial,-9.277473449707031,-8.406497955322266
368,initial,-9.773557662963867,-8.609354019165039
369,initial,-10.850811958312988,-10.700927734375
370,initial,-7.802746772766113,-7.74464750289917
371,initial,-10.41681957244873,-10.397509574890137
372,initial,-9.324148178100586,-8.757426261901855
373,initial,-10.636824607849121,-10.525469779968262
374,initial,-8.671930313110352,-8.64362621307373
375,initial,-6.949240684509277,-6.482093811035156
376,initial,-8.415372848510742,-8.666369438171387
377,initial,-9.923303604125977,-9.079861640930176
378,initial,-7.779512405395508,-7.868058204650879
379,initial,-8.36912727355957,-8.307463645935059
380,initial,-7.556456089019775,-7.641203880310059
381,initial,-9.233759880065918,-8.202710151672363
382,initial,-7.373147964477539,-7.078146934509277
383,initial,-8.7175874710083,-8.917342185974121
384,initial,-6.809056758880615,-6.273924827575684
385,initial,-8.318450927734375,-8.18369197845459
386,initial,-8.3680419921875,-7.759160995483398
387,initial,-8.672744750976562,-8.492632865905762
388,initial,-7.896759986877441,-7.781946182250977
389,initial,-7.67397403717041,-7.801318168640137
390,initial,-7.713109493255615,-8.105254173278809
391,initial,-7.776978492736816,-7.165493488311768
392,initial,-7.875701904296875,-7.6084747314453125
393,initial,-8.758893013000488,-8.390630722045898
394,initial,-7.496365547180176,-7.813425540924072
395,initial,-9.168851852416992,-9.301362037658691
396,initial,-8.544294357299805,-8.216619491577148
397,initial,-7.14516019821167,-7.300695419311523
398,initial,-7.336181640625,-7.653901100158691
399,initial,-7.150074005126953,-6.796462535858154
400,initial,-8.3098726272583,-7.860233783721924
401,initial,-9.612198829650879,-9.2847900390625
402,initial,-10.529253005981445,-10.70299243927002
403,initial,-7.1522321701049805,-7.081668376922607
404,initial,-9.074162483215332,-8.123011589050293
405,initial,-9.14519214630127,-8.193440437316895
406,initial,-8.794530868530273,-8.486114501953125
407,initial,-8.32640552520752,-8.596251487731934
408,initial,-7.198806285858154,-7.142265319824219
409,initial,-8.843891143798828,-7.865049839019775
410,initial,-8.094440460205078,-7.752754211425781
411,initial,-8.932859420776367,-8.726236343383789
412,initial,-8.860158920288086,-8.751986503601074
413,initial,-7.798116207122803,-7.738555431365967
414,initial,-9.140350341796875,-8.908699989318848
415,initial,-9.607110023498535,-9.037028312683105
416,initial,-10.192499160766602,-9.144664764404297
417,initial,-9.558635711669922,-9.24311351776123
418,initial,-8.952449798583984,-8.061911582946777
419,initial,-7.1522321701049805,-7.081668376922607
420,initial,-8.12658405303955,-7.264463424682617
421,initial,-6.298617362976074,-6.440762519836426
422,initial,-7.33111572265625,-6.941499710083008
423,initial,-7.425705909729004,-7.0764970779418945
424,initial,-6.916199684143066,-6.70219087600708
425,initial,-8.663445472717285,-8.127211570739746
426,initial,-8.795581817626953,-8.518932342529297
427,initial,-9.458139419555664,-9.04564380645752
428,initial,-8.321454048156738,-8.014058113098145
429,initial,-6.565515041351318,-6.484917163848877
430,initial,-9.546401977539062,-9.59050178527832
431,initial,-7.200571060180664,-7.0943169593811035
432,initial,-6.966801643371582,-7.027705192565918
433,initial,-8.79470157623291,-7.754085063934326
434,initial,-7.8996734619140625,-7.678170204162598
435,initial,-6.808032989501953,-6.407927513122559
436,initial,-6.9574198722839355,-6.880281925201416
437,initial,-6.689120769500732,-6.451885223388672
438,initial,-6.968667984008789,-6.752707481384277
439,initial,-7.191457271575928,-6.940808296203613
440,initial,-8.374322891235352,-7.611042022705078
441,initial,-6.360830307006836,-5.695056438446045
442,initial,-8.456450462341309,-7.701808929443359
443,initial,-7.543893337249756,-7.197922706604004
444,initial,-7.82843017578125,-7.085104942321777
445,initial,-8.169750213623047,-7.42594051361084
446,initial,-9.214805603027344,-8.822183609008789
447,initial,-9.376368522644043,-8.6220121383667
448,initial,-8.507054328918457,-7.561288356781006
449,initial,-7.140479564666748,-6.846153259277344
450,initial,-8.515621185302734,-7.773289203643799
451,initial,-8.182065963745117,-7.29241943359375
452,initial,-8.814218521118164,-7.55731201171875
453,initial,-8.296849250793457,-7.039975166320801
454,initial,-7.859864711761475,-7.314823150634766
455,initial,-7.5214338302612305,-6.977687835693359
456,initial,-7.458126068115234,-6.86842155456543
457,initial,-7.547574996948242,-7.063751697540283
458,initial,-8.101606369018555,-7.473427772521973
459,initial,-7.485276699066162,-7.292854309082031
460,initial,-8.523011207580566,-7.868473052978516
461,initial,-6.457025051116943,-6.069725036621094
462,initial,-6.452233791351318,-6.293306350708008
463,initial,-7.708561897277832,-7.34528923034668
464,initial,-7.47009801864624,-7.3369903564453125
465,initial,-7.13515567779541,-7.089527130126953
466,initial,-6.602199077606201,-6.569957256317139
467,initial,-6.90731143951416,-6.664396286010742
468,initial,-7.734933376312256,-7.391077041625977
469,initial,-7.453804016113281,-7.151075839996338
470,initial,-7.278735160827637,-7.079427242279053
471,initial,-8.96165657043457,-8.209165573120117
472,initial,-7.497655391693115,-7.184913635253906
473,initial,-7.380953311920166,-6.847601413726807
474,initial,-7.0868706703186035,-6.955436706542969
475,initial,-7.323016166687012,-7.047979354858398
476,initial,-6.32118558883667,-6.2724609375
477,initial,-7.276280879974365,-7.005439758300781
478,initial,-6.57946252822876,-6.217453479766846
479,initial,-6.595754146575928,-6.46744966506958
480,initial,-6.456636428833008,-6.410414695739746
481,initial,-7.219155311584473,-6.841910362243652
482,initial,-7.770028114318848,-7.317440986633301
483,initial,-6.50855016708374,-6.183382987976074
484,initial,-5.971236705780029,-5.5397162437438965
485,initial,-6.492565155029297,-6.557070732116699
486,initial,-6.492565155029297,-6.557070732116699
487,initial,-7.308479309082031,-7.240393161773682
488,initial,-6.405433654785156,-6.039113998413086
489,initial,-7.251864910125732,-7.163796424865723
490,initial,-7.929508686065674,-7.503115177154541
491,initial,-9.231392860412598,-8.465497970581055
492,initial,-6.492565155029297,-6.557070732116699
493,initial,-6.360719680786133,-6.018907070159912
494,initial,-7.01457405090332,-6.455793380737305
495,initial,-7.417115211486816,-7.151717185974121
496,initial,-6.483116149902344,-6.519107818603516
497,initial,-6.592615127563477,-6.115579605102539
498,initial,-6.360719680786133,-6.018907070159912
499,initial,-7.430952072143555,-7.270620346069336
500,initial,-6.050464153289795,-6.436925888061523
501,initial,-6.411465644836426,-6.501565933227539
502,initial,-6.627547264099121,-6.546040058135986
503,initial,-8.013816833496094,-7.92425537109375
504,initial,-6.5585408210754395,-6.428932189941406
505,initial,-6.459420204162598,-6.61326265335083
506,initial,-6.441145420074463,-6.747535228729248
507,initial,-8.271567344665527,-8.277865409851074
508,initial,-6.988384246826172,-6.885455131530762
509,initial,-6.53010892868042,-6.47247838973999
510,initial,-8.170166969299316,-7.728623867034912
511,initial,-7.677237510681152,-7.465136528015137
512,initial,-6.60917329788208,-6.512112140655518
513,initial,-6.716513633728027,-6.609348773956299
514,initial,-6.991543292999268,-7.061451435089111
515,initial,-6.911145210266113,-6.703717231750488
516,initial,-6.860640048980713,-6.932519912719727
517,initial,-5.434550762176514,-5.358650207519531
518,initial,-7.360956192016602,-7.318761348724365
519,initial,-8.254034996032715,-8.391495704650879
520,initial,-7.604001522064209,-7.470638751983643
521,initial,-7.352867603302002,-7.26953125
522,initial,-8.557207107543945,-8.0648193359375
523,initial,-7.482390403747559,-7.415896415710449
524,initial,-6.507800579071045,-6.681989669799805
525,initial,-8.104736328125,-8.092649459838867
526,initial,-6.302504539489746,-6.103246688842773
527,initial,-5.684384346008301,-5.965516567230225
528,initial,-8.748601913452148,-8.163121223449707
529,initial,-7.589672088623047,-7.688752174377441
530,initial,-7.376981735229492,-7.223667144775391
531,initial,-8.583685874938965,-8.547484397888184
532,initial,-9.004315376281738,-8.35513687133789
533,initial,-7.47504997253418,-7.491931438446045
534,initial,-8.086801528930664,-7.806028366088867
535,initial,-6.593613624572754,-6.6404948234558105
536,initial,-6.13569974899292,-6.727680683135986
537,initial,-8.583685874938965,-8.547484397888184
538,initial,-6.333548545837402,-6.303976058959961
539,initial,-6.906200408935547,-6.794299602508545
540,initial,-5.702146053314209,-5.904908657073975
541,initial,-5.718698978424072,-5.695846080780029
542,initial,-6.549185276031494,-6.3573384284973145
543,initial,-5.8561811447143555,-5.948572158813477
544,initial,-6.007045745849609,-5.954599857330322
545,initial,-6.241137981414795,-6.192575454711914
546,initial,-6.384078502655029,-6.418607711791992
547,initial,-6.537304878234863,-6.638678073883057
548,initial,-5.8944244384765625,-5.698328495025635
549,initial,-6.081912517547607,-5.971550464630127
550,initial,-6.582984447479248,-6.3409271240234375
551,initial,-7.118799209594727,-6.992756366729736
552,initial,-6.362387180328369,-6.274742603302002
553,initial,-7.6138787269592285,-7.029292583465576
554,initial,-7.603632926940918,-7.612329959869385
555,initial,-7.50082540512085,-6.9893717765808105
556,initial,-5.498088359832764,-6.0447564125061035
557,initial,-6.791696071624756,-6.440591335296631
558,initial,-6.0978102684021,-5.812233924865723
559,initial,-6.169038772583008,-5.998768329620361
560,initial,-7.386494159698486,-6.738404750823975
561,initial,-7.559821128845215,-6.625617980957031
562,initial,-7.970226287841797,-7.54911470413208
563,initial,-6.676886081695557,-6.4170308113098145
564,initial,-8.094735145568848,-7.409342288970947
565,initial,-6.280642986297607,-5.646340847015381
566,initial,-6.723757266998291,-6.264571666717529
567,initial,-7.467568397521973,-6.753451347351074
568,initial,-6.871898651123047,-6.916774749755859
569,initial,-7.353490352630615,-6.870687007904053
570,initial,-7.908381462097168,-7.360942363739014
571,initial,-7.111995697021484,-6.455533027648926
572,initial,-6.841755390167236,-6.754769802093506
573,initial,-8.303640365600586,-7.678861618041992
574,initial,-6.5605316162109375,-6.267806529998779
575,initial,-6.408422470092773,-6.031008243560791
576,initial,-6.531520366668701,-6.145223617553711
577,initial,-5.826756477355957,-5.5308051109313965
578,initial,-6.012494087219238,-5.951047420501709
579,initial,-6.380067348480225,-5.993524551391602
580,initial,-7.630695819854736,-7.300712585449219
581,initial,-8.467494010925293,-7.686809539794922
582,initial,-7.130377769470215,-6.496786594390869
583,initial,-8.863848686218262,-7.69765567779541
584,initial,-8.322693824768066,-7.911861896514893
585,initial,-6.839049339294434,-6.312689781188965
586,initial,-7.182944297790527,-6.739089012145996
587,initial,-8.719649314880371,-7.844918251037598
588,initial,-8.063694953918457,-7.424152374267578
589,initial,-8.133760452270508,-7.203169345855713
590,initial,-8.501368522644043,-7.552031993865967
591,initial,-8.738210678100586,-7.869532108306885
592,initial,-8.68687915802002,-7.778713703155518
593,initial,-7.681110858917236,-7.237908840179443
594,initial,-6.79227876663208,-6.132645130157471
595,initial,-8.767571449279785,-7.710067272186279
596,initial,-6.574806213378906,-6.076747894287109
597,initial,-7.9146904945373535,-7.287389278411865
598,initial,-9.421287536621094,-8.170345306396484
599,initial,-8.390460014343262,-7.7716193199157715
600,initial,-7.576918125152588,-7.5078301429748535
601,initial,-9.113970756530762,-8.078028678894043
602,initial,-9.243412971496582,-8.230238914489746
603,initial,-8.773449897766113,-8.045225143432617
