item_id,model_state,score
449,initial,-8.0090970993042
450,initial,-7.710894584655762
451,initial,-6.7945733070373535
452,initial,-7.542728900909424
453,initial,-6.813835620880127
454,initial,-7.872021675109863
455,initial,-8.783203125
456,initial,-7.828974723815918
457,initial,-7.51427698135376
458,initial,-7.268332481384277
459,initial,-7.271374702453613
460,initial,-8.1441011428833
461,initial,-7.653136730194092
462,initial,-6.1832170486450195
463,initial,-6.746481895446777
464,initial,-8.249052047729492
465,initial,-8.233360290527344
466,initial,-6.823740005493164
467,initial,-8.125679016113281
468,initial,-7.587413787841797
469,initial,-8.040294647216797
470,initial,-7.179414749145508
471,initial,-8.024309158325195
472,initial,-6.145915508270264
473,initial,-8.166376113891602
474,initial,-6.97675895690918
475,initial,-7.555776596069336
476,initial,-7.3192925453186035
477,initial,-6.5929083824157715
478,initial,-6.875563621520996
479,initial,-7.22183895111084
480,initial,-7.274048805236816
481,initial,-7.339823246002197
482,initial,-6.367501258850098
483,initial,-6.721563339233398
484,initial,-6.784439563751221
485,initial,-5.736283779144287
486,initial,-7.021643161773682
487,initial,-7.38420295715332
488,initial,-6.778253555297852
489,initial,-6.267721176147461
490,initial,-6.8613362312316895
491,initial,-6.870804309844971
492,initial,-9.506698608398438
493,initial,-9.557114601135254
494,initial,-8.710107803344727
495,initial,-7.655045032501221
496,initial,-8.82292652130127
497,initial,-8.417832374572754
498,initial,-7.364744663238525
499,initial,-8.341399192810059
500,initial,-8.169177055358887
501,initial,-7.616315841674805
502,initial,-9.28014850616455
503,initial,-7.954447269439697
504,initial,-7.826976299285889
505,initial,-8.50767993927002
506,initial,-9.543586730957031
507,initial,-8.719758987426758
508,initial,-7.623460292816162
509,initial,-7.973910808563232
510,initial,-8.414144515991211
511,initial,-9.53642463684082
512,initial,-8.66622257232666
513,initial,-8.726947784423828
514,initial,-10.39360237121582
515,initial,-8.966352462768555
516,initial,-8.422377586364746
517,initial,-8.027798652648926
518,initial,-8.64457893371582
519,initial,-7.703537940979004
520,initial,-7.688620090484619
521,initial,-7.766603946685791
522,initial,-6.807529926300049
523,initial,-9.700357437133789
524,initial,-8.884400367736816
525,initial,-7.527562141418457
526,initial,-7.0861897468566895
527,initial,-8.318114280700684
528,initial,-9.482660293579102
529,initial,-8.091522216796875
530,initial,-9.368074417114258
531,initial,-7.888124942779541
532,initial,-8.494156837463379
533,initial,-10.488007545471191
534,initial,-9.038744926452637
535,initial,-8.043950080871582
536,initial,-8.275805473327637
537,initial,-7.5396270751953125
538,initial,-6.83174991607666
539,initial,-7.992340564727783
540,initial,-7.723896503448486
541,initial,-7.090425491333008
542,initial,-8.432211875915527
543,initial,-7.259173393249512
544,initial,-7.3001251220703125
545,initial,-8.936827659606934
546,initial,-7.519639015197754
547,initial,-6.86712646484375
548,initial,-7.7860846519470215
549,initial,-8.67569637298584
550,initial,-7.855066776275635
551,initial,-6.633060455322266
552,initial,-7.4271087646484375
553,initial,-7.708377361297607
554,initial,-8.343979835510254
555,initial,-7.830739498138428
556,initial,-5.989171028137207
557,initial,-7.6829376220703125
558,initial,-7.139436721801758
559,initial,-8.02672290802002
560,initial,-9.414885520935059
561,initial,-8.182586669921875
562,initial,-7.281508445739746
563,initial,-7.127136707305908
564,initial,-7.348292350769043
565,initial,-7.893616199493408
566,initial,-8.209721565246582
567,initial,-8.314939498901367
568,initial,-7.172685623168945
569,initial,-7.152699947357178
570,initial,-7.417585372924805
571,initial,-7.604959487915039
572,initial,-7.459667682647705
573,initial,-7.9563751220703125
574,initial,-9.166580200195312
575,initial,-7.689830780029297
576,initial,-9.25184154510498
577,initial,-8.21678638458252
578,initial,-8.21678638458252
579,initial,-6.277767181396484
580,initial,-8.02672290802002
581,initial,-9.592687606811523
582,initial,-7.642241477966309
583,initial,-9.226633071899414
584,initial,-8.402739524841309
585,initial,-8.034680366516113
586,initial,-8.813332557678223
587,initial,-7.416261672973633
588,initial,-9.450684547424316
589,initial,-7.605289459228516
590,initial,-9.231821060180664
591,initial,-8.309368133544922
592,initial,-7.589242458343506
593,initial,-7.689830780029297
594,initial,-7.508049964904785
595,initial,-8.42040729522705
596,initial,-9.41076374053955
597,initial,-6.978647232055664
598,initial,-7.57301664352417
599,initial,-5.985740661621094
600,initial,-7.522445201873779
601,initial,-7.245480060577393
602,initial,-8.008855819702148
603,initial,-8.9771728515625
604,initial,-8.298739433288574
605,initial,-7.47352933883667
606,initial,-7.028810977935791
607,initial,-7.661502361297607
608,initial,-7.520286560058594
609,initial,-8.03555965423584
610,initial,-7.467768669128418
611,initial,-7.50887393951416
612,initial,-7.133927822113037
613,initial,-6.966858863830566
614,initial,-7.61010217666626
615,initial,-7.934145450592041
616,initial,-7.904862403869629
617,initial,-9.107949256896973
618,initial,-7.859957218170166
619,initial,-8.569546699523926
620,initial,-6.864003658294678
621,initial,-7.109384059906006
622,initial,-8.04873275756836
623,initial,-8.970219612121582
624,initial,-8.191912651062012
625,initial,-8.01579475402832
626,initial,-7.238218307495117
627,initial,-7.810554027557373
628,initial,-8.48402214050293
629,initial,-7.785321235656738
630,initial,-7.516993999481201
631,initial,-7.076332092285156
632,initial,-6.854598045349121
633,initial,-7.763236999511719
634,initial,-8.326492309570312
635,initial,-7.7366461753845215
636,initial,-8.519033432006836
637,initial,-7.616886615753174
638,initial,-7.787201881408691
639,initial,-8.91711711883545
640,initial,-7.212233066558838
641,initial,-8.245335578918457
642,initial,-7.323126792907715
643,initial,-7.9853410720825195
644,initial,-7.754556179046631
645,initial,-6.757633209228516
646,initial,-8.394661903381348
647,initial,-7.115135192871094
648,initial,-6.6318864822387695
649,initial,-8.438032150268555
650,initial,-8.137971878051758
651,initial,-6.744574546813965
652,initial,-8.718884468078613
653,initial,-7.949918270111084
654,initial,-7.796700954437256
655,initial,-8.456599235534668
656,initial,-6.917241096496582
657,initial,-6.785396575927734
658,initial,-8.960695266723633
659,initial,-8.116780281066895
660,initial,-7.2939910888671875
661,initial,-7.559340476989746
662,initial,-8.625456809997559
663,initial,-6.693917274475098
664,initial,-7.179444313049316
665,initial,-7.919595718383789
666,initial,-8.77784252166748
667,initial,-8.400431632995605
668,initial,-7.706758499145508
669,initial,-7.479011535644531
670,initial,-7.601891994476318
671,initial,-8.426682472229004
672,initial,-7.852963447570801
673,initial,-7.272754669189453
674,initial,-6.768770694732666
675,initial,-6.960536003112793
676,initial,-7.5552239418029785
677,initial,-8.298877716064453
678,initial,-7.829596042633057
679,initial,-8.635347366333008
680,initial,-7.045646667480469
681,initial,-8.979787826538086
682,initial,-9.182812690734863
683,initial,-7.52135705947876
684,initial,-7.809895992279053
685,initial,-8.64684009552002
686,initial,-8.811139106750488
687,initial,-6.810570240020752
688,initial,-7.994531154632568
689,initial,-9.631196975708008
690,initial,-9.97998332977295
691,initial,-8.472661018371582
692,initial,-9.823205947875977
693,initial,-7.442507266998291
694,initial,-8.397711753845215
695,initial,-9.774690628051758
696,initial,-7.3982110023498535
697,initial,-10.705326080322266
698,initial,-9.884072303771973
699,initial,-10.344038963317871
700,initial,-8.07396411895752
701,initial,-8.730664253234863
702,initial,-9.577189445495605
703,initial,-10.737384796142578
704,initial,-6.834146022796631
705,initial,-8.449481010437012
706,initial,-9.226933479309082
707,initial,-10.169668197631836
708,initial,-7.618626117706299
709,initial,-9.570033073425293
710,initial,-7.8823323249816895
711,initial,-8.882391929626465
712,initial,-8.19942855834961
713,initial,-9.690699577331543
714,initial,-8.020709037780762
715,initial,-9.158905029296875
716,initial,-8.827413558959961
717,initial,-8.225933074951172
718,initial,-8.682821273803711
719,initial,-7.871955394744873
720,initial,-8.162549018859863
721,initial,-9.867701530456543
722,initial,-8.495866775512695
723,initial,-8.069019317626953
724,initial,-9.028231620788574
725,initial,-8.878471374511719
726,initial,-7.32871150970459
727,initial,-8.003389358520508
728,initial,-8.0858736038208
729,initial,-8.792457580566406
730,initial,-6.192858695983887
731,initial,-7.383083343505859
732,initial,-8.63797664642334
733,initial,-9.603875160217285
734,initial,-7.988162517547607
735,initial,-9.568968772888184
736,initial,-7.286540985107422
737,initial,-9.023293495178223
738,initial,-9.745561599731445
739,initial,-8.157254219055176
740,initial,-10.215495109558105
741,initial,-9.175689697265625
742,initial,-9.69269847869873
743,initial,-7.465555667877197
744,initial,-8.698336601257324
745,initial,-6.66517448425293
746,initial,-7.522346496582031
747,initial,-6.728801250457764
748,initial,-6.747369289398193
749,initial,-7.474270343780518
750,initial,-7.146658897399902
751,initial,-5.969743251800537
752,initial,-7.230470657348633
753,initial,-6.726133346557617
754,initial,-9.104122161865234
755,initial,-5.872734069824219
756,initial,-6.682618618011475
757,initial,-8.675667762756348
758,initial,-8.161172866821289
759,initial,-7.678184986114502
760,initial,-7.614109516143799
761,initial,-8.582847595214844
762,initial,-8.455368041992188
763,initial,-6.722738742828369
764,initial,-7.171347141265869
765,initial,-7.464022636413574
766,initial,-6.974898338317871
767,initial,-7.588239669799805
768,initial,-7.386419296264648
769,initial,-7.4673357009887695
770,initial,-7.616446018218994
771,initial,-6.828598976135254
772,initial,-7.724998474121094
773,initial,-6.954012870788574
774,initial,-7.833128452301025
775,initial,-9.051607131958008
776,initial,-7.5293498039245605
777,initial,-7.255706787109375
778,initial,-6.691412448883057
779,initial,-9.874190330505371
780,initial,-7.311760425567627
781,initial,-8.736680030822754
782,initial,-7.211991310119629
783,initial,-7.890644073486328
784,initial,-5.879594802856445
785,initial,-6.970746040344238
786,initial,-6.480057239532471
787,initial,-7.700575351715088
788,initial,-6.026601314544678
789,initial,-6.729523658752441
790,initial,-6.511663436889648
791,initial,-6.170079708099365
792,initial,-7.6596784591674805
793,initial,-7.146151542663574
794,initial,-5.642449855804443
795,initial,-6.027840614318848
796,initial,-6.3515119552612305
797,initial,-6.079956531524658
798,initial,-8.1157865524292
799,initial,-6.995582580566406
800,initial,-7.091724872589111
801,initial,-6.631358623504639
802,initial,-5.693918704986572
803,initial,-8.5422945022583
804,initial,-7.169306755065918
805,initial,-7.875088691711426
806,initial,-6.891324520111084
807,initial,-5.91510534286499
808,initial,-5.934154987335205
809,initial,-6.763576984405518
810,initial,-6.547332286834717
811,initial,-8.48654556274414
812,initial,-6.778785228729248
813,initial,-7.348196983337402
814,initial,-7.881166934967041
815,initial,-8.19570255279541
816,initial,-7.208746433258057
817,initial,-5.7126898765563965
818,initial,-6.6104912757873535
819,initial,-6.865396022796631
820,initial,-5.8183207511901855
821,initial,-6.817917346954346
822,initial,-7.230071067810059
823,initial,-7.489793300628662
824,initial,-7.53955602645874
825,initial,-5.728254795074463
826,initial,-6.18316650390625
827,initial,-6.1148457527160645
828,initial,-6.8098273277282715
829,initial,-6.5881733894348145
830,initial,-7.367967128753662
831,initial,-5.818078517913818
832,initial,-6.77914571762085
833,initial,-6.309974193572998
834,initial,-6.363434791564941
835,initial,-7.142414569854736
836,initial,-6.849061489105225
837,initial,-5.91221809387207
838,initial,-5.954736709594727
839,initial,-6.211997985839844
840,initial,-6.057765483856201
841,initial,-7.301466464996338
842,initial,-7.0767669677734375
843,initial,-6.981680870056152
844,initial,-6.589186191558838
845,initial,-5.443434715270996
846,initial,-7.808302879333496
847,initial,-6.964832782745361
848,initial,-5.467563152313232
849,initial,-8.27425479888916
850,initial,-7.932878017425537
851,initial,-6.179677963256836
852,initial,-7.324891567230225
853,initial,-6.470743656158447
854,initial,-7.612308502197266
855,initial,-6.5793046951293945
856,initial,-7.6643171310424805
857,initial,-5.624129295349121
858,initial,-8.430075645446777
859,initial,-5.624129295349121
860,initial,-5.614192485809326
861,initial,-6.264043807983398
862,initial,-6.431029796600342
863,initial,-6.7350640296936035
864,initial,-6.5863776206970215
865,initial,-6.506030559539795
866,initial,-8.477148056030273
867,initial,-5.131519317626953
868,initial,-6.330255508422852
869,initial,-6.3422698974609375
870,initial,-6.707409381866455
871,initial,-7.356416702270508
872,initial,-5.814069747924805
873,initial,-8.392938613891602
874,initial,-6.377807140350342
875,initial,-6.506030559539795
876,initial,-6.3274054527282715
877,initial,-6.31981086730957
878,initial,-6.372570991516113
879,initial,-6.8754682540893555
880,initial,-6.812631607055664
881,initial,-8.135912895202637
882,initial,-8.259438514709473
883,initial,-5.381776332855225
884,initial,-5.741983890533447
885,initial,-6.3422698974609375
886,initial,-7.133809566497803
887,initial,-6.308310508728027
888,initial,-8.27425479888916
889,initial,-7.127666473388672
890,initial,-6.7729902267456055
891,initial,-5.4294915199279785
892,initial,-7.5739569664001465
893,initial,-7.644301891326904
894,initial,-6.174241542816162
895,initial,-6.891576766967773
896,initial,-6.728328704833984
897,initial,-7.248898506164551
898,initial,-6.617936611175537
899,initial,-7.239945888519287
900,initial,-5.995343208312988
901,initial,-7.903124809265137
902,initial,-5.995343208312988
903,initial,-5.818966388702393
904,initial,-6.49526834487915
905,initial,-6.360876083374023
906,initial,-6.975163459777832
907,initial,-6.825372219085693
908,initial,-6.681034088134766
909,initial,-7.991919040679932
910,initial,-6.833413600921631
911,initial,-5.981929302215576
912,initial,-6.160732269287109
913,initial,-6.683280944824219
914,initial,-7.270467281341553
915,initial,-6.160732269287109
916,initial,-7.446741104125977
917,initial,-6.400542259216309
918,initial,-6.2832417488098145
919,initial,-6.438938140869141
920,initial,-6.835156440734863
921,initial,-7.0417022705078125
922,initial,-5.929567337036133
923,initial,-6.057132720947266
924,initial,-6.6621785163879395
925,initial,-6.659299373626709
926,initial,-6.690293312072754
927,initial,-6.783409118652344
928,initial,-6.492639064788818
929,initial,-5.959371566772461
930,initial,-6.479469299316406
931,initial,-6.714609146118164
932,initial,-6.0489959716796875
933,initial,-6.24852180480957
934,initial,-6.836006164550781
935,initial,-8.198976516723633
936,initial,-6.443127155303955
937,initial,-6.110592842102051
938,initial,-6.919651508331299
939,initial,-7.18669319152832
940,initial,-6.714625358581543
941,initial,-6.723424434661865
942,initial,-8.203360557556152
943,initial,-6.234315395355225
944,initial,-6.994630336761475
945,initial,-5.7799072265625
946,initial,-6.569483757019043
947,initial,-6.197635173797607
948,initial,-6.006776332855225
949,initial,-6.675819396972656
950,initial,-7.593730449676514
951,initial,-6.516228199005127
952,initial,-6.267509937286377
953,initial,-6.80668306350708
954,initial,-5.985910892486572
955,initial,-6.1481709480285645
956,initial,-6.513614654541016
957,initial,-7.161280155181885
958,initial,-6.1481709480285645
959,initial,-7.095208644866943
960,initial,-6.461143493652344
961,initial,-6.115657329559326
962,initial,-6.3665056228637695
963,initial,-6.433894157409668
964,initial,-6.745455265045166
965,initial,-5.74382209777832
966,initial,-6.0493364334106445
967,initial,-6.700342655181885
968,initial,-6.302318096160889
969,initial,-6.431809902191162
970,initial,-6.8438873291015625
971,initial,-6.302008152008057
972,initial,-5.987931728363037
973,initial,-6.2693328857421875
974,initial,-8.951043128967285
975,initial,-7.755778789520264
976,initial,-7.374026775360107
977,initial,-6.881656646728516
978,initial,-8.483189582824707
979,initial,-7.663637638092041
980,initial,-6.7475996017456055
981,initial,-8.874842643737793
982,initial,-5.643332481384277
983,initial,-6.330763339996338
984,initial,-6.862814903259277
985,initial,-6.580934047698975
986,initial,-6.986164093017578
987,initial,-8.600550651550293
988,initial,-6.596780300140381
989,initial,-6.959880352020264
990,initial,-7.7397308349609375
