item_id,model_state,do,pp
108,initial,-7.623931407928467,-5.483895301818848
109,initial,-9.657197952270508,-7.871487140655518
110,initial,-8.745917320251465,-7.150940418243408
111,initial,-8.226473808288574,-6.4855055809021
112,initial,-9.012372970581055,-7.777720928192139
113,initial,-8.963061332702637,-7.215515613555908
114,initial,-7.886314392089844,-6.57819128036499
115,initial,-8.208209037780762,-7.042605400085449
116,initial,-9.239344596862793,-7.719173908233643
117,initial,-8.92878246307373,-6.605754375457764
118,initial,-8.657729148864746,-6.941161632537842
119,initial,-9.609383583068848,-7.560741424560547
120,initial,-7.0531229972839355,-6.581847190856934
121,initial,-6.887083053588867,-6.4957427978515625
122,initial,-7.64245080947876,-7.002068519592285
123,initial,-6.827670097351074,-5.963552474975586
124,initial,-7.501966953277588,-6.817384719848633
125,initial,-8.714303970336914,-7.742898941040039
126,initial,-9.479084968566895,-8.54248332977295
127,initial,-8.93647575378418,-7.593492031097412
128,initial,-7.650119781494141,-7.158727169036865
129,initial,-9.7319974899292,-8.504836082458496
130,initial,-7.469325065612793,-6.111924648284912
131,initial,-7.159870147705078,-6.356827259063721
132,initial,-7.181135654449463,-6.797605037689209
133,initial,-9.50390911102295,-8.123427391052246
134,initial,-9.7319974899292,-8.504836082458496
135,initial,-7.32770299911499,-6.529745101928711
136,initial,-7.506614685058594,-6.593997478485107
137,initial,-7.32770299911499,-6.529745101928711
138,initial,-8.714303970336914,-7.742898464202881
139,initial,-7.989964962005615,-7.221896648406982
140,initial,-7.564456939697266,-6.887551784515381
141,initial,-8.192763328552246,-7.383793830871582
142,initial,-7.8033857345581055,-7.191721439361572
143,initial,-7.1213788986206055,-6.221784591674805
144,initial,-8.707941055297852,-8.14549446105957
145,initial,-7.533325672149658,-6.257192611694336
146,initial,-8.992853164672852,-7.967140197753906
147,initial,-8.479822158813477,-7.799245834350586
148,initial,-7.849292278289795,-7.196157455444336
149,initial,-8.125606536865234,-7.124434471130371
150,initial,-8.377578735351562,-7.471676349639893
151,initial,-8.24230670928955,-7.574150085449219
152,initial,-9.086396217346191,-8.022188186645508
153,initial,-8.542081832885742,-8.004484176635742
154,initial,-7.564456939697266,-6.887551784515381
155,initial,-8.992853164672852,-7.967140197753906
156,initial,-9.04188346862793,-8.449317932128906
157,initial,-8.700312614440918,-8.20736026763916
158,initial,-8.041438102722168,-6.911131381988525
159,initial,-8.992853164672852,-7.967140197753906
160,initial,-9.53841781616211,-8.190340042114258
161,initial,-9.53762435913086,-6.828829288482666
162,initial,-8.625248908996582,-7.526030540466309
163,initial,-10.35552978515625,-8.933109283447266
164,initial,-10.954504013061523,-9.391764640808105
165,initial,-7.718291759490967,-6.725407123565674
166,initial,-9.057785987854004,-7.9295196533203125
167,initial,-10.35552978515625,-8.933109283447266
168,initial,-8.663546562194824,-7.988943576812744
169,initial,-8.832993507385254,-8.353737831115723
170,initial,-10.379568099975586,-8.39598560333252
171,initial,-9.985265731811523,-7.782661437988281
172,initial,-8.431042671203613,-7.542166709899902
173,initial,-9.649215698242188,-8.448487281799316
174,initial,-10.349126815795898,-8.850968360900879
175,initial,-8.918293952941895,-8.443048477172852
176,initial,-10.629145622253418,-8.746310234069824
177,initial,-8.649420738220215,-7.250075340270996
178,initial,-8.585381507873535,-7.331288814544678
179,initial,-8.966731071472168,-7.520864486694336
180,initial,-7.448525905609131,-6.823652744293213
181,initial,-6.159974098205566,-5.839156627655029
182,initial,-6.676560878753662,-6.300259113311768
183,initial,-6.776841640472412,-6.70286226272583
184,initial,-6.749682903289795,-5.936631679534912
185,initial,-8.115530014038086,-7.260655879974365
186,initial,-7.450125217437744,-7.023475646972656
187,initial,-8.615114212036133,-7.665456295013428
188,initial,-6.250397205352783,-6.123386383056641
189,initial,-7.675192832946777,-7.134336948394775
190,initial,-8.067502975463867,-6.891726970672607
191,initial,-7.448525905609131,-6.823652744293213
192,initial,-6.926885604858398,-6.771273136138916
193,initial,-8.043074607849121,-7.30531644821167
194,initial,-7.070147514343262,-6.648858547210693
195,initial,-7.655683517456055,-7.069403171539307
196,initial,-7.335233211517334,-6.868924140930176
197,initial,-7.6973185539245605,-6.360456943511963
198,initial,-8.071943283081055,-7.675538063049316
199,initial,-6.9245381355285645,-6.534597873687744
200,initial,-7.160984992980957,-5.99763298034668
201,initial,-8.578977584838867,-7.246721267700195
202,initial,-8.124615669250488,-6.956369876861572
203,initial,-7.692605495452881,-6.135561943054199
204,initial,-7.692605495452881,-6.135561943054199
205,initial,-7.88914155960083,-6.642083168029785
206,initial,-9.219986915588379,-8.024030685424805
207,initial,-9.01526165008545,-8.024946212768555
208,initial,-7.692605495452881,-6.135561943054199
209,initial,-7.88914155960083,-6.642083168029785
210,initial,-8.428485870361328,-7.178502082824707
211,initial,-7.870507717132568,-6.425437927246094
212,initial,-7.870507717132568,-6.425437927246094
213,initial,-8.394758224487305,-7.478055000305176
214,initial,-8.428485870361328,-7.178502082824707
215,initial,-8.72278118133545,-7.700051784515381
216,initial,-8.96943187713623,-7.366726875305176
217,initial,-9.403440475463867,-7.823339939117432
218,initial,-8.157628059387207,-6.631948947906494
219,initial,-7.475915908813477,-5.990221977233887
220,initial,-6.682806968688965,-6.62799072265625
221,initial,-7.036026954650879,-7.078921318054199
222,initial,-7.003566265106201,-6.774374008178711
223,initial,-6.900123596191406,-7.120193004608154
224,initial,-7.977531909942627,-7.888832092285156
225,initial,-7.7304158210754395,-7.320255756378174
226,initial,-7.220353126525879,-7.339625835418701
227,initial,-7.355278491973877,-7.193356037139893
228,initial,-7.469123840332031,-7.070492744445801
229,initial,-7.7304158210754395,-7.320255756378174
230,initial,-8.104329109191895,-7.677130699157715
231,initial,-6.817263603210449,-6.949888229370117
232,initial,-7.7669291496276855,-7.202320098876953
233,initial,-8.582074165344238,-8.357359886169434
234,initial,-8.420477867126465,-8.015905380249023
235,initial,-7.605154037475586,-7.081480503082275
236,initial,-7.091149806976318,-7.201832294464111
237,initial,-7.220750331878662,-7.32686710357666
238,initial,-8.886856079101562,-8.558687210083008
239,initial,-7.565773963928223,-7.75945520401001
240,initial,-7.084897041320801,-7.19057559967041
241,initial,-7.962916851043701,-7.379480361938477
242,initial,-8.578985214233398,-7.6772589683532715
243,initial,-7.56734561920166,-7.371607303619385
244,initial,-8.211129188537598,-7.7243194580078125
245,initial,-8.717536926269531,-7.982096195220947
246,initial,-7.424884796142578,-7.113447189331055
247,initial,-8.742344856262207,-8.456602096557617
248,initial,-9.047281265258789,-8.779367446899414
249,initial,-8.322211265563965,-7.875975131988525
250,initial,-8.500370025634766,-8.062515258789062
251,initial,-7.015064716339111,-6.9908905029296875
252,initial,-6.95640230178833,-6.967781066894531
253,initial,-7.428439140319824,-7.2930779457092285
254,initial,-7.0864362716674805,-6.993038654327393
255,initial,-7.764772415161133,-7.361703872680664
256,initial,-8.793773651123047,-8.293078422546387
257,initial,-8.44631290435791,-8.046945571899414
258,initial,-6.947521209716797,-6.887614727020264
259,initial,-6.368250370025635,-6.646647930145264
260,initial,-6.985245704650879,-7.329598426818848
261,initial,-6.80683708190918,-7.295194149017334
262,initial,-6.671802997589111,-6.520914554595947
263,initial,-7.369589805603027,-7.536042213439941
264,initial,-7.584165096282959,-7.9433746337890625
265,initial,-7.13998556137085,-7.162679672241211
266,initial,-6.806246280670166,-6.820127964019775
267,initial,-6.8806304931640625,-6.780116081237793
268,initial,-6.821561813354492,-6.919822692871094
269,initial,-7.269147872924805,-7.307402610778809
270,initial,-7.321196556091309,-7.519556045532227
271,initial,-6.752432823181152,-6.980303764343262
272,initial,-6.884579658508301,-6.957355976104736
273,initial,-6.655180931091309,-6.510528564453125
274,initial,-7.778092384338379,-7.909897804260254
275,initial,-6.415975093841553,-6.58408784866333
276,initial,-6.802526473999023,-6.8103461265563965
277,initial,-6.4708099365234375,-6.991076469421387
278,initial,-7.1366987228393555,-7.61842679977417
279,initial,-7.290207862854004,-7.500413417816162
280,initial,-9.153815269470215,-8.856768608093262
281,initial,-8.657424926757812,-8.35975170135498
282,initial,-8.157094955444336,-8.438366889953613
283,initial,-7.848708152770996,-8.118487358093262
284,initial,-7.441410541534424,-7.217610836029053
285,initial,-7.243584632873535,-6.968740463256836
286,initial,-9.0400972366333,-8.475153923034668
287,initial,-8.585268020629883,-8.058343887329102
288,initial,-7.6444244384765625,-7.780755043029785
289,initial,-7.074567794799805,-6.8325324058532715
290,initial,-8.1294584274292,-7.824889183044434
291,initial,-9.149331092834473,-8.80586051940918
292,initial,-8.052572250366211,-7.76593542098999
293,initial,-9.331995964050293,-8.731891632080078
294,initial,-7.46142053604126,-7.211557388305664
295,initial,-8.284759521484375,-8.061763763427734
296,initial,-7.299320697784424,-7.367885589599609
297,initial,-9.429917335510254,-9.201876640319824
298,initial,-7.813255786895752,-7.694050312042236
299,initial,-8.631871223449707,-8.48780632019043
300,initial,-7.248452663421631,-6.648261547088623
301,initial,-7.577253818511963,-7.429344177246094
302,initial,-6.661949634552002,-6.1000142097473145
303,initial,-7.542283535003662,-7.044140338897705
304,initial,-6.618609428405762,-6.339496612548828
305,initial,-7.3964972496032715,-7.325533390045166
306,initial,-8.76108455657959,-7.932745933532715
307,initial,-6.963545322418213,-6.645148754119873
308,initial,-7.123064994812012,-6.957882881164551
309,initial,-6.583723545074463,-6.357806205749512
310,initial,-8.257957458496094,-7.661372661590576
311,initial,-7.3927154541015625,-7.351867198944092
312,initial,-7.024207592010498,-6.734869480133057
313,initial,-7.007235527038574,-6.3825249671936035
314,initial,-6.532075881958008,-6.494729518890381
315,initial,-6.910064697265625,-6.664642810821533
316,initial,-6.297122955322266,-5.99406623840332
317,initial,-7.2311110496521,-7.419236660003662
318,initial,-6.587316989898682,-6.372565269470215
319,initial,-8.148448944091797,-7.59232234954834
320,initial,-6.304783344268799,-5.9301228523254395
321,initial,-7.45765495300293,-6.940847396850586
322,initial,-7.754538536071777,-7.185646057128906
323,initial,-7.538544654846191,-6.8896164894104
324,initial,-7.280056476593018,-7.17200231552124
325,initial,-7.2466583251953125,-6.872203826904297
326,initial,-7.482187747955322,-7.571268558502197
327,initial,-8.1632080078125,-7.409334659576416
328,initial,-6.354675769805908,-6.310423851013184
329,initial,-7.953691482543945,-7.458436012268066
330,initial,-6.637867450714111,-6.361057758331299
331,initial,-7.926083564758301,-7.348000526428223
332,initial,-7.77813720703125,-7.607850074768066
333,initial,-6.906350612640381,-6.555716037750244
334,initial,-6.791650772094727,-6.381659984588623
335,initial,-7.205827713012695,-6.8546648025512695
336,initial,-7.806910991668701,-7.280545234680176
337,initial,-6.980255603790283,-6.425260066986084
338,initial,-5.89129114151001,-5.848207950592041
339,initial,-7.21254825592041,-6.99515438079834
340,initial,-7.030240058898926,-6.805884838104248
341,initial,-10.527050971984863,-9.70852279663086
342,initial,-9.298128128051758,-8.756957054138184
343,initial,-9.770498275756836,-9.016606330871582
344,initial,-7.9767374992370605,-7.848349571228027
345,initial,-8.029363632202148,-7.581125736236572
346,initial,-9.50585651397705,-8.924773216247559
347,initial,-7.998748779296875,-7.6309051513671875
348,initial,-9.813969612121582,-9.188315391540527
349,initial,-8.579169273376465,-8.24201774597168
350,initial,-8.557851791381836,-7.903142929077148
351,initial,-11.036630630493164,-9.315766334533691
352,initial,-8.630289077758789,-8.01002025604248
353,initial,-9.921476364135742,-8.99721622467041
354,initial,-7.507365703582764,-7.241336822509766
355,initial,-8.394259452819824,-8.065141677856445
356,initial,-10.32996940612793,-9.118932723999023
357,initial,-9.868265151977539,-9.694596290588379
358,initial,-7.892076015472412,-7.505239963531494
359,initial,-8.289713859558105,-7.959937572479248
360,initial,-9.007121086120605,-8.264375686645508
361,initial,-9.626579284667969,-8.570633888244629
362,initial,-8.357134819030762,-7.871037483215332
363,initial,-7.872105121612549,-7.822394847869873
364,initial,-7.968713283538818,-8.03646183013916
365,initial,-7.429774284362793,-7.277092456817627
366,initial,-8.078397750854492,-8.209004402160645
367,initial,-9.530109405517578,-8.687454223632812
368,initial,-10.002431869506836,-8.998977661132812
369,initial,-10.773414611816406,-9.626643180847168
370,initial,-7.9212751388549805,-7.771730899810791
371,initial,-10.580557823181152,-9.501572608947754
372,initial,-10.094779968261719,-8.722184181213379
373,initial,-10.644566535949707,-9.18453311920166
374,initial,-8.998969078063965,-8.732394218444824
375,initial,-7.329623699188232,-6.791202545166016
376,initial,-8.3973970413208,-8.435858726501465
377,initial,-9.626579284667969,-8.570633888244629
378,initial,-7.872105121612549,-7.822394847869873
379,initial,-8.398296356201172,-8.34859561920166
380,initial,-7.320372104644775,-7.551011085510254
381,initial,-9.162840843200684,-8.192362785339355
382,initial,-7.714439868927002,-7.829103469848633
383,initial,-8.877817153930664,-8.92165470123291
384,initial,-6.885557651519775,-6.9554948806762695
385,initial,-8.565159797668457,-8.293933868408203
386,initial,-7.8936896324157715,-7.55178165435791
387,initial,-8.791692733764648,-8.60849666595459
388,initial,-7.876871109008789,-8.000974655151367
389,initial,-7.963199615478516,-7.830939769744873
390,initial,-7.361380100250244,-7.632668495178223
391,initial,-7.88236141204834,-7.777762413024902
392,initial,-8.46345329284668,-8.101252555847168
393,initial,-8.354848861694336,-8.356287002563477
394,initial,-8.003105163574219,-7.486207008361816
395,initial,-8.79432487487793,-8.911998748779297
396,initial,-8.040188789367676,-7.92584228515625
397,initial,-7.226302623748779,-6.8839521408081055
398,initial,-7.41302490234375,-7.011396408081055
399,initial,-7.741665840148926,-7.52338981628418
400,initial,-8.87269401550293,-8.537550926208496
401,initial,-10.265947341918945,-9.640880584716797
402,initial,-10.642036437988281,-10.896597862243652
403,initial,-8.274994850158691,-7.709847450256348
404,initial,-9.813459396362305,-8.532973289489746
405,initial,-9.087235450744629,-8.514397621154785
406,initial,-9.213027000427246,-8.842164993286133
407,initial,-8.772303581237793,-8.496908187866211
408,initial,-7.995830535888672,-7.2233428955078125
409,initial,-8.800642967224121,-8.209881782531738
410,initial,-8.36982250213623,-7.221765995025635
411,initial,-9.316839218139648,-8.85221004486084
412,initial,-9.58991813659668,-8.914595603942871
413,initial,-8.282328605651855,-8.153847694396973
414,initial,-8.97916030883789,-8.670709609985352
415,initial,-9.67507266998291,-8.81730842590332
416,initial,-8.997639656066895,-9.39059829711914
417,initial,-9.782611846923828,-9.40283489227295
418,initial,-8.948100090026855,-7.92409086227417
419,initial,-8.274994850158691,-7.709847450256348
420,initial,-8.260797500610352,-7.770822525024414
421,initial,-7.00871467590332,-6.90212345123291
422,initial,-7.438725471496582,-7.101446151733398
423,initial,-7.125205993652344,-7.15207576751709
424,initial,-7.122564792633057,-6.83853006362915
425,initial,-8.923177719116211,-8.57843017578125
426,initial,-8.757769584655762,-8.330224990844727
427,initial,-9.548065185546875,-8.938253402709961
428,initial,-8.504251480102539,-8.060148239135742
429,initial,-6.592310428619385,-6.698409557342529
430,initial,-9.253586769104004,-8.410860061645508
431,initial,-6.94227933883667,-6.515565395355225
432,initial,-6.968552589416504,-6.679635524749756
433,initial,-9.17997932434082,-8.467272758483887
434,initial,-7.819324493408203,-7.89532995223999
435,initial,-7.032190322875977,-6.895332336425781
436,initial,-6.642257213592529,-6.534873962402344
437,initial,-6.798275947570801,-6.507162570953369
438,initial,-6.98000431060791,-6.962702751159668
439,initial,-7.04742431640625,-6.988451957702637
440,initial,-7.6085381507873535,-7.177786827087402
441,initial,-7.066216468811035,-6.482976913452148
442,initial,-8.389497756958008,-7.55410623550415
443,initial,-7.5917463302612305,-7.219814777374268
444,initial,-7.544704914093018,-6.47280216217041
445,initial,-8.351101875305176,-7.62435245513916
446,initial,-8.943572998046875,-8.265385627746582
447,initial,-9.571573257446289,-8.643332481384277
448,initial,-8.386224746704102,-7.30264949798584
449,initial,-7.689188480377197,-6.850094795227051
450,initial,-8.519110679626465,-7.709617614746094
451,initial,-8.875511169433594,-8.004899978637695
452,initial,-9.585445404052734,-8.427812576293945
453,initial,-8.071808815002441,-7.066568374633789
454,initial,-8.05821418762207,-7.056612491607666
455,initial,-7.8465728759765625,-7.4911956787109375
456,initial,-7.704375743865967,-7.036060810089111
457,initial,-7.807413578033447,-6.49694299697876
458,initial,-8.24832820892334,-7.504993438720703
459,initial,-7.7897515296936035,-7.116809368133545
460,initial,-8.02135944366455,-7.704654693603516
461,initial,-5.888734817504883,-6.335254192352295
462,initial,-5.6807074546813965,-6.23160982131958
463,initial,-6.875145435333252,-7.085893154144287
464,initial,-6.701228618621826,-6.770062446594238
465,initial,-6.450970649719238,-6.624669551849365
466,initial,-6.264139175415039,-6.47883939743042
467,initial,-6.880935192108154,-6.902191638946533
468,initial,-7.289031982421875,-7.5092010498046875
469,initial,-6.5249247550964355,-6.480185508728027
470,initial,-6.829182147979736,-7.280476093292236
471,initial,-8.608614921569824,-7.979875564575195
472,initial,-6.839691162109375,-6.537883758544922
473,initial,-6.83668851852417,-7.033018589019775
474,initial,-6.645438194274902,-6.866288185119629
475,initial,-6.707340717315674,-7.3031158447265625
476,initial,-5.442972183227539,-5.775060176849365
477,initial,-6.48994255065918,-6.218388557434082
478,initial,-6.171865940093994,-6.42291259765625
479,initial,-6.168673038482666,-6.511912822723389
480,initial,-5.67661190032959,-5.96160364151001
481,initial,-6.7548441886901855,-6.494518280029297
482,initial,-6.931316375732422,-7.20609188079834
483,initial,-6.096022605895996,-6.166563510894775
484,initial,-5.886007308959961,-5.904152870178223
485,initial,-6.324552059173584,-6.275928974151611
486,initial,-6.324552059173584,-6.275928974151611
487,initial,-6.809738636016846,-6.7964324951171875
488,initial,-5.8177876472473145,-5.662517547607422
489,initial,-6.90201473236084,-6.733461380004883
490,initial,-7.442869663238525,-7.145179748535156
491,initial,-8.95536994934082,-8.536332130432129
492,initial,-6.324552059173584,-6.275928974151611
493,initial,-5.904021263122559,-5.691129207611084
494,initial,-6.819222450256348,-6.5002264976501465
495,initial,-7.3353729248046875,-7.244548320770264
496,initial,-5.934849739074707,-5.846951484680176
497,initial,-6.3616814613342285,-6.276569366455078
498,initial,-5.904021263122559,-5.691129207611084
499,initial,-7.264312744140625,-7.22509765625
500,initial,-6.35900354385376,-6.71958589553833
501,initial,-6.449337959289551,-6.277184009552002
502,initial,-7.07699728012085,-7.107119560241699
503,initial,-8.14290714263916,-8.394164085388184
504,initial,-6.174693584442139,-5.950231075286865
505,initial,-6.7028045654296875,-6.696339130401611
506,initial,-7.100111961364746,-7.148975849151611
507,initial,-8.039237022399902,-8.137709617614746
508,initial,-6.887950420379639,-6.768528938293457
509,initial,-6.471107482910156,-6.170108795166016
510,initial,-7.894400596618652,-8.024587631225586
511,initial,-8.167699813842773,-8.046671867370605
512,initial,-6.5863356590271,-6.618834972381592
513,initial,-6.932436466217041,-6.916773796081543
514,initial,-6.581763744354248,-6.81741189956665
515,initial,-6.7342681884765625,-6.697325229644775
516,initial,-6.989168643951416,-6.679704189300537
517,initial,-6.045660495758057,-5.990787982940674
518,initial,-7.15802001953125,-7.147151947021484
519,initial,-8.115633010864258,-8.427412986755371
520,initial,-7.222226142883301,-6.997984409332275
521,initial,-7.3574395179748535,-7.149759292602539
522,initial,-8.299142837524414,-7.799734592437744
523,initial,-7.136101722717285,-6.9279327392578125
524,initial,-6.22337532043457,-6.159384727478027
525,initial,-7.468721389770508,-7.381707668304443
526,initial,-5.920337677001953,-5.792640209197998
527,initial,-6.333474159240723,-6.026491165161133
528,initial,-9.414643287658691,-8.963141441345215
529,initial,-7.199437618255615,-6.966783046722412
530,initial,-6.646727561950684,-6.2703752517700195
531,initial,-8.17560863494873,-8.254987716674805
532,initial,-8.137311935424805,-8.001862525939941
533,initial,-7.475941181182861,-7.02258825302124
534,initial,-8.008210182189941,-8.28955078125
535,initial,-6.437285423278809,-6.5793843269348145
536,initial,-6.357436656951904,-6.529034614562988
537,initial,-8.17560863494873,-8.254987716674805
538,initial,-6.154881954193115,-6.2733988761901855
539,initial,-6.473078727722168,-6.637156963348389
540,initial,-5.560877323150635,-5.657593727111816
541,initial,-6.001588821411133,-5.9304118156433105
542,initial,-6.172643661499023,-6.130041122436523
543,initial,-6.067970275878906,-6.056451320648193
544,initial,-5.584872722625732,-5.6659088134765625
545,initial,-6.307811260223389,-6.097177505493164
546,initial,-6.413949489593506,-6.0807719230651855
547,initial,-6.150469779968262,-6.067088603973389
548,initial,-5.8031134605407715,-5.838249683380127
549,initial,-6.108293056488037,-6.091481685638428
550,initial,-5.966416835784912,-6.121376991271973
551,initial,-6.6351213455200195,-6.75922155380249
552,initial,-6.267741680145264,-6.207906723022461
553,initial,-7.5378098487854,-7.184239387512207
554,initial,-7.1976318359375,-6.860140323638916
555,initial,-7.107896327972412,-7.248715400695801
556,initial,-5.587582111358643,-5.876650333404541
557,initial,-6.188719272613525,-6.2964630126953125
558,initial,-5.848331451416016,-5.896203994750977
559,initial,-5.663829326629639,-5.886472702026367
560,initial,-7.813332557678223,-6.804387092590332
561,initial,-7.537471294403076,-6.994770050048828
562,initial,-7.6880974769592285,-7.1332221031188965
563,initial,-6.331470012664795,-6.280813217163086
564,initial,-7.956081390380859,-7.733974933624268
565,initial,-6.144041061401367,-5.801889419555664
566,initial,-6.566768646240234,-6.395771503448486
567,initial,-7.241493225097656,-6.843606472015381
568,initial,-6.437017917633057,-6.677103042602539
569,initial,-7.104028224945068,-6.848773002624512
570,initial,-7.358032703399658,-7.242320537567139
571,initial,-6.963040828704834,-6.709239482879639
572,initial,-6.653968334197998,-6.532864570617676
573,initial,-8.237568855285645,-7.715880393981934
574,initial,-5.9056077003479,-5.621776103973389
575,initial,-6.156837463378906,-5.926544189453125
576,initial,-6.233692646026611,-5.948557376861572
577,initial,-5.462548732757568,-5.192442417144775
578,initial,-5.887658596038818,-5.822330474853516
579,initial,-6.1247758865356445,-5.5873332023620605
580,initial,-7.117703437805176,-7.366730213165283
581,initial,-7.937869548797607,-7.782713890075684
582,initial,-7.42949914932251,-6.829192161560059
583,initial,-7.982578754425049,-7.528122425079346
584,initial,-7.687416076660156,-7.660708904266357
585,initial,-6.788419246673584,-6.37534236907959
586,initial,-6.930618762969971,-6.63649845123291
587,initial,-8.16403865814209,-7.572409629821777
588,initial,-7.740994930267334,-7.512879371643066
589,initial,-7.574941158294678,-7.243300437927246
590,initial,-8.315265655517578,-7.422844409942627
591,initial,-8.899867057800293,-7.779626369476318
592,initial,-8.252270698547363,-7.530165672302246
593,initial,-7.615819454193115,-6.850949287414551
594,initial,-6.3285980224609375,-6.438395977020264
595,initial,-8.239279747009277,-7.522660255432129
596,initial,-6.699443340301514,-6.2554216384887695
597,initial,-7.547510623931885,-7.361502647399902
598,initial,-8.147477149963379,-7.382002830505371
599,initial,-7.518752574920654,-6.698814868927002
600,initial,-7.327281475067139,-7.051023006439209
601,initial,-8.944028854370117,-8.38474178314209
602,initial,-9.411335945129395,-8.810070991516113
