item_id,model_state,score
186,initial,-7.008624076843262
187,initial,-7.913412094116211
188,initial,-7.361194133758545
189,initial,-7.87174129486084
190,initial,-8.669476509094238
191,initial,-7.786609172821045
192,initial,-6.854428768157959
193,initial,-7.921876430511475
194,initial,-6.965569496154785
195,initial,-5.159346580505371
196,initial,-8.21975040435791
197,initial,-6.826951026916504
198,initial,-7.537856101989746
199,initial,-5.994449138641357
200,initial,-6.126493453979492
201,initial,-7.941257953643799
202,initial,-6.22954797744751
203,initial,-6.215677261352539
204,initial,-5.52032995223999
205,initial,-5.52032995223999
206,initial,-6.497160911560059
207,initial,-7.101646423339844
208,initial,-8.402579307556152
209,initial,-7.815831184387207
210,initial,-7.921847820281982
211,initial,-7.54198694229126
212,initial,-7.601583957672119
213,initial,-7.074045181274414
214,initial,-5.972438335418701
215,initial,-7.360832691192627
216,initial,-7.116894245147705
217,initial,-7.703892707824707
218,initial,-8.16133975982666
219,initial,-7.772143840789795
220,initial,-6.653384685516357
221,initial,-6.907702445983887
222,initial,-7.571288585662842
223,initial,-8.581256866455078
224,initial,-6.92059850692749
225,initial,-8.121984481811523
226,initial,-7.8185296058654785
227,initial,-7.221652507781982
228,initial,-7.553214073181152
229,initial,-8.429191589355469
230,initial,-7.594876289367676
231,initial,-7.305802345275879
232,initial,-7.390941619873047
233,initial,-7.536838054656982
234,initial,-7.026708602905273
235,initial,-8.175600051879883
236,initial,-8.519817352294922
237,initial,-8.552779197692871
238,initial,-7.564576148986816
239,initial,-6.901912689208984
240,initial,-7.0923848152160645
241,initial,-8.158811569213867
242,initial,-7.926871299743652
243,initial,-7.030806064605713
244,initial,-8.08906078338623
245,initial,-7.964909553527832
246,initial,-8.463461875915527
247,initial,-8.283453941345215
248,initial,-7.426013469696045
249,initial,-7.877964973449707
250,initial,-8.463844299316406
251,initial,-7.426249027252197
252,initial,-7.026708602905273
253,initial,-6.907702922821045
254,initial,-6.907702922821045
255,initial,-8.429191589355469
256,initial,-8.093147277832031
257,initial,-7.127381324768066
258,initial,-8.380314826965332
259,initial,-7.056705474853516
260,initial,-8.010920524597168
261,initial,-7.853019714355469
262,initial,-6.975724697113037
263,initial,-6.595471382141113
264,initial,-7.008363246917725
265,initial,-6.822511196136475
266,initial,-7.933418273925781
267,initial,-6.592590808868408
268,initial,-7.791245937347412
269,initial,-7.095810413360596
270,initial,-7.166189670562744
271,initial,-7.329291343688965
272,initial,-7.870517730712891
273,initial,-7.575113296508789
274,initial,-6.671796798706055
275,initial,-7.206275939941406
276,initial,-7.167115211486816
277,initial,-6.536348342895508
278,initial,-7.662440299987793
279,initial,-7.790469169616699
280,initial,-7.517749786376953
281,initial,-7.038116455078125
282,initial,-6.52600622177124
283,initial,-6.631341457366943
284,initial,-8.083271980285645
285,initial,-7.595067501068115
286,initial,-6.9460577964782715
287,initial,-7.214980125427246
288,initial,-8.57381534576416
289,initial,-7.57377290725708
290,initial,-7.827157497406006
291,initial,-8.392644882202148
292,initial,-8.190291404724121
293,initial,-7.421786785125732
294,initial,-8.164441108703613
295,initial,-7.678380012512207
296,initial,-8.356538772583008
297,initial,-6.854450702667236
298,initial,-7.097365856170654
299,initial,-7.33490514755249
300,initial,-7.097365856170654
301,initial,-7.640659332275391
302,initial,-7.565677642822266
303,initial,-7.0316925048828125
304,initial,-6.861772060394287
305,initial,-7.86027193069458
306,initial,-6.722020149230957
307,initial,-6.790824890136719
308,initial,-7.800356864929199
309,initial,-7.859371662139893
310,initial,-7.678380012512207
311,initial,-8.123513221740723
312,initial,-8.487207412719727
313,initial,-8.57381534576416
314,initial,-8.2976655960083
315,initial,-6.790824890136719
316,initial,-7.186927795410156
317,initial,-7.668755531311035
318,initial,-6.60153865814209
319,initial,-7.988590240478516
320,initial,-6.803775787353516
321,initial,-8.573816299438477
322,initial,-7.199963569641113
323,initial,-7.74124813079834
324,initial,-6.468221187591553
325,initial,-8.100281715393066
326,initial,-6.790253162384033
327,initial,-7.792858600616455
328,initial,-7.481495380401611
329,initial,-6.860180854797363
330,initial,-7.007051467895508
331,initial,-8.163738250732422
332,initial,-7.459620475769043
333,initial,-7.667036056518555
334,initial,-8.04404354095459
335,initial,-7.929728984832764
336,initial,-7.2060418128967285
337,initial,-8.020133972167969
338,initial,-7.604002475738525
339,initial,-8.149592399597168
340,initial,-7.030139446258545
341,initial,-7.173808574676514
342,initial,-7.267514228820801
343,initial,-7.173808574676514
344,initial,-7.522485733032227
345,initial,-7.539463043212891
346,initial,-6.935745716094971
347,initial,-7.662886619567871
348,initial,-7.106719970703125
349,initial,-7.269869327545166
350,initial,-6.182801246643066
351,initial,-7.392499923706055
352,initial,-6.07169771194458
353,initial,-6.905733108520508
354,initial,-6.536793231964111
355,initial,-6.979920864105225
356,initial,-6.646665096282959
357,initial,-7.269686222076416
358,initial,-6.917032241821289
359,initial,-6.933446884155273
360,initial,-6.888847351074219
361,initial,-6.572936534881592
362,initial,-6.822825908660889
363,initial,-6.642663955688477
364,initial,-7.506662845611572
365,initial,-6.765377998352051
366,initial,-7.222381591796875
367,initial,-7.2256340980529785
368,initial,-7.211173057556152
369,initial,-7.032463550567627
370,initial,-6.3960089683532715
371,initial,-6.936468124389648
372,initial,-5.853911399841309
373,initial,-6.967288970947266
374,initial,-7.0695929527282715
375,initial,-6.410402297973633
376,initial,-7.2769646644592285
377,initial,-6.405923366546631
378,initial,-7.153859615325928
379,initial,-5.801650524139404
380,initial,-6.030827522277832
381,initial,-7.2032904624938965
382,initial,-6.469227313995361
383,initial,-6.306796073913574
384,initial,-6.586483001708984
385,initial,-6.764560222625732
386,initial,-7.2256340980529785
387,initial,-6.739634990692139
388,initial,-7.426377296447754
389,initial,-6.646873474121094
390,initial,-7.522093296051025
391,initial,-6.9840192794799805
392,initial,-6.7496466636657715
393,initial,-6.248132705688477
394,initial,-7.206984043121338
395,initial,-6.375349521636963
396,initial,-6.942633152008057
397,initial,-6.803119659423828
398,initial,-7.173864841461182
399,initial,-6.6861748695373535
400,initial,-7.114863395690918
401,initial,-7.165249824523926
402,initial,-7.022239685058594
403,initial,-6.901294708251953
404,initial,-6.679245948791504
405,initial,-6.768771171569824
406,initial,-7.0602707862854
407,initial,-7.3845343589782715
408,initial,-6.774264335632324
409,initial,-6.828675746917725
410,initial,-7.2402262687683105
411,initial,-7.586533546447754
412,initial,-8.486811637878418
413,initial,-7.943828582763672
414,initial,-7.777136325836182
415,initial,-7.178554534912109
416,initial,-7.341880798339844
417,initial,-7.430736064910889
418,initial,-7.173145294189453
419,initial,-5.755000114440918
420,initial,-6.99871826171875
421,initial,-8.141489028930664
422,initial,-8.578739166259766
423,initial,-7.604798316955566
424,initial,-8.055123329162598
425,initial,-7.386646270751953
426,initial,-7.6669793128967285
427,initial,-7.033670902252197
428,initial,-7.939827919006348
429,initial,-7.4690985679626465
430,initial,-8.483201026916504
431,initial,-8.004569053649902
432,initial,-7.785046100616455
433,initial,-8.409860610961914
434,initial,-7.698744297027588
435,initial,-6.939447402954102
436,initial,-6.37486457824707
437,initial,-6.834763526916504
438,initial,-6.882458686828613
439,initial,-8.250456809997559
440,initial,-7.111905574798584
441,initial,-7.789357662200928
442,initial,-6.9923505783081055
443,initial,-6.857480049133301
444,initial,-8.269989967346191
445,initial,-7.652951717376709
446,initial,-8.82651424407959
447,initial,-8.486494064331055
448,initial,-9.085301399230957
449,initial,-7.337254047393799
450,initial,-7.802247524261475
451,initial,-6.788084506988525
452,initial,-6.900461196899414
453,initial,-6.75501012802124
454,initial,-7.698202133178711
455,initial,-8.423799514770508
456,initial,-7.506036758422852
457,initial,-7.5771050453186035
458,initial,-6.813016414642334
459,initial,-7.145545959472656
460,initial,-7.409819602966309
461,initial,-6.839689254760742
462,initial,-6.049352645874023
463,initial,-6.769876480102539
464,initial,-8.025288581848145
465,initial,-8.138361930847168
466,initial,-7.032096862792969
467,initial,-7.925597190856934
468,initial,-6.73233699798584
469,initial,-7.318481922149658
470,initial,-6.922706127166748
471,initial,-8.124366760253906
472,initial,-6.2678327560424805
473,initial,-7.491893291473389
474,initial,-6.841209888458252
475,initial,-7.370433330535889
476,initial,-7.157400131225586
477,initial,-6.230840682983398
478,initial,-6.616772651672363
479,initial,-6.921360492706299
480,initial,-6.605556488037109
481,initial,-7.019411087036133
482,initial,-6.569611549377441
483,initial,-6.842118263244629
484,initial,-6.92982816696167
485,initial,-6.150200843811035
486,initial,-6.707725524902344
487,initial,-7.283969402313232
488,initial,-6.856142520904541
489,initial,-6.503524303436279
490,initial,-7.1760172843933105
491,initial,-6.406651973724365
492,initial,-9.507539749145508
493,initial,-8.446866989135742
494,initial,-7.316709041595459
495,initial,-7.7373127937316895
496,initial,-9.720636367797852
497,initial,-7.765291690826416
498,initial,-7.319135665893555
499,initial,-8.457839012145996
500,initial,-8.329803466796875
501,initial,-6.976123809814453
502,initial,-9.891473770141602
503,initial,-8.55098819732666
504,initial,-7.427990436553955
505,initial,-7.736370086669922
506,initial,-9.620205879211426
507,initial,-9.170312881469727
508,initial,-6.994287967681885
509,initial,-8.246776580810547
510,initial,-8.400200843811035
511,initial,-10.102188110351562
512,initial,-9.432085037231445
513,initial,-8.292430877685547
514,initial,-9.8524169921875
515,initial,-8.313276290893555
516,initial,-7.738277912139893
517,initial,-8.54821491241455
518,initial,-7.239402770996094
519,initial,-6.914661884307861
520,initial,-7.245803356170654
521,initial,-7.5519232749938965
522,initial,-7.562821865081787
523,initial,-9.83839225769043
524,initial,-8.446940422058105
525,initial,-7.8075408935546875
526,initial,-6.631314754486084
527,initial,-7.661417007446289
528,initial,-9.775146484375
529,initial,-7.673058986663818
530,initial,-8.888734817504883
531,initial,-7.781246662139893
532,initial,-8.605801582336426
533,initial,-9.336527824401855
534,initial,-9.510698318481445
535,initial,-8.719132423400879
536,initial,-8.08375072479248
537,initial,-6.919731140136719
538,initial,-7.641181468963623
539,initial,-8.151671409606934
540,initial,-7.4765849113464355
541,initial,-6.928342819213867
542,initial,-8.2825345993042
543,initial,-7.833076477050781
544,initial,-7.240383625030518
545,initial,-8.494359016418457
546,initial,-7.855454444885254
547,initial,-7.529210090637207
548,initial,-7.350573539733887
549,initial,-8.405600547790527
550,initial,-8.363510131835938
551,initial,-6.489891052246094
552,initial,-7.590707302093506
553,initial,-7.7392120361328125
554,initial,-8.641899108886719
555,initial,-7.975788116455078
556,initial,-6.437834739685059
557,initial,-8.064181327819824
558,initial,-7.73635721206665
559,initial,-8.164786338806152
560,initial,-9.673476219177246
561,initial,-8.543438911437988
562,initial,-7.017175197601318
563,initial,-7.860557556152344
564,initial,-7.840232849121094
565,initial,-7.1896796226501465
566,initial,-8.1840238571167
567,initial,-7.936630725860596
568,initial,-7.652169704437256
569,initial,-7.686924457550049
570,initial,-8.022843360900879
571,initial,-8.134562492370605
572,initial,-7.789242267608643
573,initial,-8.075654029846191
574,initial,-8.987920761108398
575,initial,-7.943927764892578
576,initial,-9.573408126831055
577,initial,-7.602116584777832
578,initial,-7.602116584777832
579,initial,-6.628407001495361
580,initial,-8.164786338806152
581,initial,-9.508129119873047
582,initial,-7.819943904876709
583,initial,-9.3959379196167
584,initial,-7.422715663909912
585,initial,-8.594361305236816
586,initial,-9.654972076416016
587,initial,-7.745877742767334
588,initial,-9.15456485748291
589,initial,-7.589193820953369
590,initial,-9.412581443786621
591,initial,-7.678340911865234
592,initial,-8.230947494506836
593,initial,-7.943927764892578
594,initial,-7.968914985656738
595,initial,-8.652935981750488
596,initial,-9.533769607543945
597,initial,-6.629040241241455
598,initial,-7.750729084014893
599,initial,-6.4005045890808105
600,initial,-8.11129093170166
601,initial,-7.712038516998291
602,initial,-7.85280704498291
603,initial,-9.112689971923828
604,initial,-8.400857925415039
605,initial,-7.178117752075195
606,initial,-7.5932841300964355
607,initial,-8.051146507263184
608,initial,-7.0979485511779785
609,initial,-8.082653999328613
610,initial,-7.613480567932129
611,initial,-7.447394847869873
612,initial,-7.2799072265625
613,initial,-7.938051700592041
614,initial,-7.8134355545043945
615,initial,-7.743993282318115
616,initial,-7.769069671630859
617,initial,-8.687257766723633
618,initial,-7.504742622375488
619,initial,-8.167832374572754
620,initial,-7.010507583618164
621,initial,-6.986021995544434
622,initial,-7.1240105628967285
623,initial,-7.7895708084106445
624,initial,-8.498194694519043
625,initial,-7.3562774658203125
626,initial,-7.171258926391602
627,initial,-7.369527339935303
628,initial,-7.4062910079956055
629,initial,-7.586888790130615
630,initial,-7.337920188903809
631,initial,-7.1781816482543945
632,initial,-6.892226219177246
633,initial,-7.658450603485107
634,initial,-7.412756443023682
635,initial,-7.7400803565979
636,initial,-8.358270645141602
637,initial,-8.13284969329834
638,initial,-8.46023178100586
639,initial,-8.512864112854004
640,initial,-6.820129871368408
641,initial,-8.296375274658203
642,initial,-7.038029193878174
643,initial,-7.512360572814941
644,initial,-7.705275535583496
645,initial,-6.5299248695373535
646,initial,-7.567588806152344
647,initial,-7.229792594909668
648,initial,-6.744539260864258
649,initial,-8.766547203063965
650,initial,-7.796916484832764
651,initial,-6.127829074859619
652,initial,-8.143269538879395
653,initial,-8.353878021240234
654,initial,-7.442234516143799
655,initial,-8.56940746307373
656,initial,-6.670255184173584
657,initial,-6.4264726638793945
658,initial,-8.914877891540527
659,initial,-7.393662929534912
660,initial,-6.793498516082764
661,initial,-7.478102684020996
662,initial,-7.911560535430908
663,initial,-6.64300012588501
664,initial,-7.048582077026367
665,initial,-7.174980640411377
666,initial,-7.785297393798828
667,initial,-8.155344009399414
668,initial,-7.491037845611572
669,initial,-7.314220905303955
670,initial,-7.239523887634277
671,initial,-7.384703636169434
672,initial,-7.489226341247559
673,initial,-7.175862789154053
674,initial,-6.960976600646973
675,initial,-6.9825005531311035
676,initial,-7.49272346496582
677,initial,-7.899130344390869
678,initial,-7.878824234008789
679,initial,-8.202705383300781
680,initial,-7.679947853088379
681,initial,-8.525075912475586
682,initial,-8.322752952575684
683,initial,-7.837644100189209
684,initial,-7.691623687744141
685,initial,-8.586811065673828
686,initial,-8.194384574890137
687,initial,-6.731925964355469
688,initial,-7.8618998527526855
689,initial,-8.88456916809082
690,initial,-8.738814353942871
691,initial,-8.015518188476562
692,initial,-9.246041297912598
693,initial,-6.997324466705322
694,initial,-8.532458305358887
695,initial,-9.73069953918457
696,initial,-7.254594326019287
697,initial,-10.080636978149414
698,initial,-9.37270736694336
699,initial,-9.588451385498047
700,initial,-8.004356384277344
701,initial,-9.10834789276123
702,initial,-9.045446395874023
703,initial,-10.339387893676758
704,initial,-6.156672954559326
705,initial,-8.134496688842773
706,initial,-8.527212142944336
707,initial,-9.76500129699707
708,initial,-7.097123146057129
709,initial,-9.085036277770996
710,initial,-7.113971710205078
711,initial,-8.215922355651855
712,initial,-8.171483039855957
713,initial,-8.807631492614746
714,initial,-6.981618881225586
715,initial,-8.343104362487793
716,initial,-7.694820404052734
717,initial,-8.283797264099121
718,initial,-8.316096305847168
719,initial,-8.027115821838379
720,initial,-7.606945514678955
721,initial,-9.08073616027832
722,initial,-8.035014152526855
723,initial,-7.386498928070068
724,initial,-8.190710067749023
725,initial,-8.318622589111328
726,initial,-7.527840614318848
727,initial,-7.273318767547607
728,initial,-7.741004467010498
729,initial,-8.25637149810791
730,initial,-6.325194358825684
731,initial,-7.399917125701904
732,initial,-8.580904960632324
733,initial,-8.349766731262207
734,initial,-7.65248441696167
735,initial,-9.226862907409668
736,initial,-7.038271427154541
737,initial,-8.397832870483398
738,initial,-9.662022590637207
739,initial,-7.8009033203125
740,initial,-9.314522743225098
741,initial,-8.652331352233887
742,initial,-8.509007453918457
743,initial,-7.796889305114746
744,initial,-8.602205276489258
745,initial,-6.460034370422363
746,initial,-7.535675048828125
747,initial,-7.049215793609619
748,initial,-6.4588727951049805
749,initial,-7.486610412597656
750,initial,-7.172332763671875
751,initial,-5.920240879058838
752,initial,-7.072658061981201
753,initial,-6.738391399383545
754,initial,-8.617073059082031
755,initial,-6.003300189971924
756,initial,-6.8524956703186035
757,initial,-8.587640762329102
758,initial,-8.929901123046875
759,initial,-7.626704692840576
760,initial,-7.894735336303711
761,initial,-8.087563514709473
762,initial,-8.753098487854004
763,initial,-7.216386318206787
764,initial,-7.554264068603516
765,initial,-7.398997783660889
766,initial,-6.800069808959961
767,initial,-7.256862163543701
768,initial,-7.071541786193848
769,initial,-7.63263463973999
770,initial,-7.9086103439331055
771,initial,-6.859925270080566
772,initial,-7.7624969482421875
773,initial,-7.209873199462891
774,initial,-8.098994255065918
775,initial,-8.498668670654297
776,initial,-7.222731113433838
777,initial,-6.761673450469971
778,initial,-6.759568691253662
779,initial,-9.245871543884277
780,initial,-7.246253967285156
781,initial,-8.39188289642334
782,initial,-7.243645668029785
783,initial,-7.655311584472656
784,initial,-5.848384380340576
785,initial,-6.760354995727539
786,initial,-6.53863000869751
787,initial,-7.421672821044922
788,initial,-6.425724983215332
789,initial,-6.657292366027832
790,initial,-6.566718578338623
791,initial,-6.04373836517334
792,initial,-7.57028341293335
793,initial,-7.838630676269531
794,initial,-5.6927313804626465
795,initial,-6.311031818389893
796,initial,-6.628709316253662
797,initial,-6.109302997589111
798,initial,-7.773899078369141
799,initial,-6.809749603271484
800,initial,-7.120058536529541
801,initial,-6.810800075531006
802,initial,-5.9077277183532715
803,initial,-8.8025541305542
804,initial,-7.545207977294922
805,initial,-7.919635772705078
806,initial,-7.192087173461914
807,initial,-6.066337585449219
808,initial,-5.915935039520264
809,initial,-7.099767208099365
810,initial,-6.404984474182129
811,initial,-8.636678695678711
812,initial,-6.619442939758301
813,initial,-7.277209281921387
814,initial,-7.825820446014404
815,initial,-8.162941932678223
816,initial,-7.26668643951416
817,initial,-5.9426188468933105
818,initial,-6.900296211242676
819,initial,-7.051054954528809
820,initial,-6.270538330078125
821,initial,-7.308394432067871
822,initial,-7.102860927581787
823,initial,-7.669581413269043
824,initial,-8.176169395446777
825,initial,-6.398733139038086
826,initial,-6.7588911056518555
827,initial,-5.9242658615112305
828,initial,-6.54397439956665
829,initial,-6.2657623291015625
830,initial,-7.2091193199157715
831,initial,-6.203730583190918
832,initial,-6.555600166320801
833,initial,-6.499879360198975
834,initial,-5.998538494110107
835,initial,-7.020852565765381
836,initial,-7.063289165496826
837,initial,-5.830348968505859
838,initial,-6.142521858215332
839,initial,-6.338959217071533
840,initial,-6.017748832702637
841,initial,-7.507794380187988
842,initial,-6.707982063293457
843,initial,-6.633777618408203
844,initial,-6.641750335693359
845,initial,-5.84842586517334
846,initial,-8.275899887084961
847,initial,-7.271557331085205
848,initial,-5.798444747924805
849,initial,-8.070562362670898
850,initial,-7.790781497955322
851,initial,-6.677313327789307
852,initial,-6.946656703948975
853,initial,-6.652461528778076
854,initial,-7.806930065155029
855,initial,-6.723994255065918
856,initial,-7.7748260498046875
857,initial,-5.688879013061523
858,initial,-8.40366268157959
859,initial,-5.688879013061523
860,initial,-5.76814079284668
861,initial,-6.898353576660156
862,initial,-7.006016254425049
863,initial,-7.3009209632873535
864,initial,-7.0117058753967285
865,initial,-6.701915740966797
866,initial,-8.263968467712402
867,initial,-5.220493793487549
868,initial,-6.932304382324219
869,initial,-6.404800891876221
870,initial,-6.801964282989502
871,initial,-7.81374979019165
872,initial,-5.888917922973633
873,initial,-8.071757316589355
874,initial,-7.120055198669434
875,initial,-6.701915740966797
876,initial,-6.6501617431640625
877,initial,-6.5320658683776855
878,initial,-6.498797416687012
879,initial,-6.8157806396484375
880,initial,-7.117746829986572
881,initial,-8.67658519744873
882,initial,-8.477418899536133
883,initial,-5.752513408660889
884,initial,-6.377077102661133
885,initial,-6.404800891876221
886,initial,-7.051438331604004
887,initial,-7.150074481964111
888,initial,-8.070562362670898
889,initial,-7.383618354797363
890,initial,-6.721497535705566
891,initial,-5.8118085861206055
892,initial,-7.834259033203125
893,initial,-6.957258701324463
894,initial,-6.428229808807373
895,initial,-6.856037616729736
896,initial,-6.687948703765869
897,initial,-7.419066429138184
898,initial,-6.552341461181641
899,initial,-7.536346435546875
900,initial,-5.809266090393066
901,initial,-8.088456153869629
902,initial,-5.809266090393066
903,initial,-5.781729221343994
904,initial,-6.740333557128906
905,initial,-6.560052394866943
906,initial,-7.033846855163574
907,initial,-6.9809370040893555
908,initial,-6.664270877838135
909,initial,-7.876677989959717
910,initial,-6.268965721130371
911,initial,-6.023782253265381
912,initial,-6.001006603240967
913,initial,-6.602155685424805
914,initial,-6.904054641723633
915,initial,-6.001006603240967
916,initial,-7.288309574127197
917,initial,-6.650157451629639
918,initial,-6.1434006690979
919,initial,-6.188045501708984
920,initial,-6.748106956481934
921,initial,-6.8243489265441895
922,initial,-5.679713249206543
923,initial,-6.350984573364258
924,initial,-6.686590194702148
925,initial,-6.630906105041504
926,initial,-6.772525787353516
927,initial,-6.4045562744140625
928,initial,-6.748464584350586
929,initial,-5.823245048522949
930,initial,-6.320409774780273
931,initial,-6.734804153442383
932,initial,-6.0029191970825195
933,initial,-5.933749675750732
934,initial,-6.701886177062988
935,initial,-8.158047676086426
936,initial,-6.687179088592529
937,initial,-6.2371015548706055
938,initial,-6.226158618927002
939,initial,-7.12269401550293
940,initial,-7.2001752853393555
941,initial,-7.248347282409668
942,initial,-8.332279205322266
943,initial,-6.105628490447998
944,initial,-6.545397758483887
945,initial,-6.3087544441223145
946,initial,-6.7216315269470215
947,initial,-6.56657600402832
948,initial,-5.882862091064453
949,initial,-6.482444763183594
950,initial,-7.164216041564941
951,initial,-6.432189464569092
952,initial,-5.784876823425293
953,initial,-6.441046237945557
954,initial,-6.2232890129089355
955,initial,-6.381077766418457
956,initial,-6.718226909637451
957,initial,-6.861425876617432
958,initial,-6.381077766418457
959,initial,-7.327297210693359
960,initial,-6.648807525634766
961,initial,-6.166242599487305
962,initial,-6.244500637054443
963,initial,-6.57496452331543
964,initial,-6.753054141998291
965,initial,-5.683076858520508
966,initial,-6.475410461425781
967,initial,-6.710395336151123
968,initial,-6.586326599121094
969,initial,-6.727120876312256
970,initial,-6.642276763916016
971,initial,-6.3670501708984375
972,initial,-5.808170318603516
973,initial,-6.366173267364502
974,initial,-9.042197227478027
975,initial,-7.475996971130371
976,initial,-7.03197717666626
977,initial,-6.738000392913818
978,initial,-7.82835054397583
979,initial,-7.693005084991455
980,initial,-6.589322566986084
981,initial,-8.406575202941895
982,initial,-5.696671009063721
983,initial,-6.0851850509643555
984,initial,-6.302806377410889
985,initial,-6.595906734466553
986,initial,-6.528564453125
987,initial,-8.190376281738281
988,initial,-6.31288480758667
989,initial,-7.242313861846924
990,initial,-7.4689764976501465
991,initial,-6.504946231842041
