item_id,model_state,score
332,initial,-7.4621710777282715
333,initial,-7.667483329772949
334,initial,-8.045129776000977
335,initial,-7.931806564331055
336,initial,-7.202550888061523
337,initial,-8.019611358642578
338,initial,-7.601438045501709
339,initial,-8.15192985534668
340,initial,-7.029982566833496
341,initial,-7.175100326538086
342,initial,-7.2674102783203125
343,initial,-7.175100326538086
344,initial,-7.520660877227783
345,initial,-7.539920806884766
346,initial,-6.941080093383789
347,initial,-7.668294429779053
348,initial,-7.110915184020996
349,initial,-7.273237228393555
350,initial,-6.182401180267334
351,initial,-7.39701509475708
352,initial,-6.075113296508789
353,initial,-6.910036087036133
354,initial,-6.538673400878906
355,initial,-6.983304977416992
356,initial,-6.646793365478516
357,initial,-7.272194862365723
358,initial,-6.917381763458252
359,initial,-6.934116363525391
360,initial,-6.890550136566162
361,initial,-6.575364589691162
362,initial,-6.823983669281006
363,initial,-6.6436052322387695
364,initial,-7.508431434631348
365,initial,-6.7627458572387695
366,initial,-7.2255072593688965
367,initial,-7.228936195373535
368,initial,-7.215418338775635
369,initial,-7.037639141082764
370,initial,-6.395936012268066
371,initial,-6.937827110290527
372,initial,-5.857931137084961
373,initial,-6.970832824707031
374,initial,-7.0703020095825195
375,initial,-6.41117000579834
376,initial,-7.279904842376709
377,initial,-6.4033098220825195
378,initial,-7.156850337982178
379,initial,-5.799698829650879
380,initial,-6.032634735107422
381,initial,-7.203372478485107
382,initial,-6.470473289489746
383,initial,-6.307624816894531
384,initial,-6.585745334625244
385,initial,-6.766342639923096
386,initial,-7.228936195373535
387,initial,-6.742191791534424
388,initial,-7.43085241317749
389,initial,-6.6490607261657715
390,initial,-7.5240936279296875
391,initial,-6.98561954498291
392,initial,-6.751351833343506
393,initial,-6.245229721069336
394,initial,-7.206146240234375
395,initial,-6.377415180206299
396,initial,-6.943978786468506
397,initial,-6.802151679992676
398,initial,-7.174988746643066
399,initial,-6.682839870452881
400,initial,-7.114574432373047
401,initial,-7.163266181945801
402,initial,-7.019582271575928
403,initial,-6.902029991149902
404,initial,-6.68013858795166
405,initial,-6.768324375152588
406,initial,-7.059291839599609
407,initial,-7.383693695068359
408,initial,-6.770021438598633
409,initial,-6.832197666168213
410,initial,-7.237992763519287
411,initial,-7.587700843811035
412,initial,-8.489416122436523
413,initial,-7.941868305206299
414,initial,-7.783133029937744
415,initial,-7.180251121520996
416,initial,-7.34486722946167
417,initial,-7.432476043701172
418,initial,-7.170947551727295
419,initial,-5.757601737976074
420,initial,-7.0006303787231445
421,initial,-8.147337913513184
422,initial,-8.581098556518555
423,initial,-7.605473518371582
424,initial,-8.059420585632324
425,initial,-7.385871410369873
426,initial,-7.667208194732666
427,initial,-7.031601905822754
428,initial,-7.944035053253174
429,initial,-7.46787691116333
430,initial,-8.483526229858398
431,initial,-8.009737014770508
432,initial,-7.785684108734131
433,initial,-8.413541793823242
434,initial,-7.7016119956970215
435,initial,-6.9426727294921875
436,initial,-6.378279685974121
437,initial,-6.832982063293457
438,initial,-6.884788513183594
439,initial,-8.252070426940918
440,initial,-7.112454414367676
441,initial,-7.796269416809082
442,initial,-6.992897033691406
443,initial,-6.8583149909973145
444,initial,-8.269591331481934
445,initial,-7.658686637878418
446,initial,-8.823477745056152
447,initial,-8.483336448669434
448,initial,-9.088894844055176
449,initial,-7.3378190994262695
450,initial,-7.804356098175049
451,initial,-6.789956569671631
452,initial,-6.9017181396484375
453,initial,-6.750199794769287
454,initial,-7.698248386383057
455,initial,-8.42418098449707
456,initial,-7.5034589767456055
457,initial,-7.580279350280762
458,initial,-6.81205940246582
459,initial,-7.1489667892456055
460,initial,-7.408533096313477
461,initial,-6.839327812194824
462,initial,-6.048644542694092
463,initial,-6.772500038146973
464,initial,-8.029546737670898
465,initial,-8.13432502746582
466,initial,-7.027530193328857
467,initial,-7.928471088409424
468,initial,-6.728110313415527
469,initial,-7.320053577423096
470,initial,-6.920377731323242
471,initial,-8.125467300415039
472,initial,-6.266486167907715
473,initial,-7.490364074707031
474,initial,-6.840718746185303
475,initial,-7.370180130004883
476,initial,-7.158924579620361
477,initial,-6.2275800704956055
478,initial,-6.618780136108398
479,initial,-6.918769836425781
480,initial,-6.606966495513916
481,initial,-7.0186381340026855
482,initial,-6.56549072265625
483,initial,-6.844303607940674
484,initial,-6.929910659790039
485,initial,-6.145520210266113
486,initial,-6.709077835083008
487,initial,-7.286721229553223
488,initial,-6.856764793395996
489,initial,-6.503371715545654
490,initial,-7.176596164703369
491,initial,-6.404062271118164
492,initial,-9.500999450683594
493,initial,-8.443646430969238
494,initial,-7.320793151855469
495,initial,-7.735263347625732
496,initial,-9.71196460723877
497,initial,-7.75482702255249
498,initial,-7.318862438201904
499,initial,-8.453771591186523
500,initial,-8.323326110839844
501,initial,-6.978439807891846
502,initial,-9.893078804016113
503,initial,-8.547201156616211
504,initial,-7.42058801651001
505,initial,-7.732896327972412
506,initial,-9.623723983764648
507,initial,-9.171401023864746
508,initial,-7.000330448150635
509,initial,-8.247611999511719
510,initial,-8.398979187011719
511,initial,-10.105086326599121
512,initial,-9.427156448364258
513,initial,-8.28659725189209
514,initial,-9.847230911254883
515,initial,-8.311535835266113
516,initial,-7.7377543449401855
517,initial,-8.544705390930176
518,initial,-7.238091945648193
519,initial,-6.920149326324463
520,initial,-7.240779876708984
521,initial,-7.540121555328369
522,initial,-7.5616536140441895
523,initial,-9.839269638061523
524,initial,-8.444771766662598
525,initial,-7.7980194091796875
526,initial,-6.624938488006592
527,initial,-7.660950183868408
528,initial,-9.772093772888184
529,initial,-7.676357746124268
530,initial,-8.886102676391602
531,initial,-7.7816925048828125
532,initial,-8.601990699768066
533,initial,-9.3301420211792
534,initial,-9.50232219696045
535,initial,-8.712777137756348
536,initial,-8.077460289001465
537,initial,-6.923064708709717
538,initial,-7.639797210693359
539,initial,-8.147530555725098
540,initial,-7.4699225425720215
541,initial,-6.928074836730957
542,initial,-8.285478591918945
543,initial,-7.827301979064941
544,initial,-7.243921756744385
545,initial,-8.494424819946289
546,initial,-7.853950500488281
547,initial,-7.5258660316467285
548,initial,-7.349668979644775
549,initial,-8.405402183532715
550,initial,-8.364773750305176
551,initial,-6.494859218597412
552,initial,-7.591814041137695
553,initial,-7.737157821655273
554,initial,-8.641887664794922
555,initial,-7.971926212310791
556,initial,-6.43441104888916
557,initial,-8.054444313049316
558,initial,-7.72781229019165
559,initial,-8.161489486694336
560,initial,-9.667831420898438
561,initial,-8.532562255859375
562,initial,-7.014147758483887
563,initial,-7.8594489097595215
564,initial,-7.834229946136475
565,initial,-7.180067539215088
566,initial,-8.177290916442871
567,initial,-7.93854284286499
568,initial,-7.64893102645874
569,initial,-7.675057888031006
570,initial,-8.018105506896973
571,initial,-8.130236625671387
572,initial,-7.782712459564209
573,initial,-8.076628684997559
574,initial,-8.978418350219727
575,initial,-7.9409661293029785
576,initial,-9.56550407409668
577,initial,-7.598034858703613
578,initial,-7.598034858703613
579,initial,-6.6262688636779785
580,initial,-8.161489486694336
581,initial,-9.507676124572754
582,initial,-7.813635349273682
583,initial,-9.396373748779297
584,initial,-7.419483184814453
585,initial,-8.58683967590332
586,initial,-9.65069580078125
587,initial,-7.7427802085876465
588,initial,-9.153189659118652
589,initial,-7.584678649902344
590,initial,-9.4150972366333
591,initial,-7.6795172691345215
592,initial,-8.213778495788574
593,initial,-7.9409661293029785
594,initial,-7.963452339172363
595,initial,-8.639473915100098
596,initial,-9.526898384094238
597,initial,-6.6240925788879395
598,initial,-7.747250080108643
599,initial,-6.397810935974121
600,initial,-8.106324195861816
601,initial,-7.7069411277771
602,initial,-7.844253063201904
603,initial,-9.102433204650879
604,initial,-8.394244194030762
605,initial,-7.17784309387207
606,initial,-7.593470573425293
607,initial,-8.042534828186035
608,initial,-7.096619606018066
609,initial,-8.076972007751465
610,initial,-7.615527629852295
611,initial,-7.45048189163208
612,initial,-7.2770676612854
613,initial,-7.935255527496338
614,initial,-7.812260627746582
615,initial,-7.745043754577637
616,initial,-7.769533634185791
617,initial,-8.68587875366211
618,initial,-7.505763053894043
619,initial,-8.169256210327148
620,initial,-7.011076927185059
621,initial,-6.9838786125183105
622,initial,-7.123656749725342
623,initial,-7.7906904220581055
624,initial,-8.501072883605957
625,initial,-7.3519287109375
626,initial,-7.1672797203063965
627,initial,-7.370298862457275
628,initial,-7.4088335037231445
629,initial,-7.586507320404053
630,initial,-7.3398118019104
631,initial,-7.1779069900512695
632,initial,-6.8887786865234375
633,initial,-7.655914783477783
634,initial,-7.41016149520874
635,initial,-7.742412090301514
636,initial,-8.358789443969727
637,initial,-8.132368087768555
638,initial,-8.45981502532959
639,initial,-8.512118339538574
640,initial,-6.821663856506348
641,initial,-8.301408767700195
642,initial,-7.042508125305176
643,initial,-7.511826992034912
644,initial,-7.707939624786377
645,initial,-6.533051490783691
646,initial,-7.569742679595947
647,initial,-7.232830047607422
648,initial,-6.74685525894165
649,initial,-8.764458656311035
650,initial,-7.794663429260254
651,initial,-6.129071235656738
652,initial,-8.142234802246094
653,initial,-8.354266166687012
654,initial,-7.443365097045898
655,initial,-8.569783210754395
656,initial,-6.669609546661377
657,initial,-6.4250688552856445
658,initial,-8.913707733154297
659,initial,-7.395642280578613
660,initial,-6.794798851013184
661,initial,-7.475369930267334
662,initial,-7.908296585083008
663,initial,-6.644786834716797
664,initial,-7.042834281921387
665,initial,-7.170591354370117
666,initial,-7.78194522857666
667,initial,-8.155394554138184
668,initial,-7.488283634185791
669,initial,-7.313990116119385
670,initial,-7.235523700714111
671,initial,-7.381638526916504
672,initial,-7.488392353057861
673,initial,-7.176704406738281
674,initial,-6.9596991539001465
675,initial,-6.983033180236816
676,initial,-7.4914069175720215
677,initial,-7.8972015380859375
678,initial,-7.878881454467773
679,initial,-8.201643943786621
680,initial,-7.68023157119751
681,initial,-8.518403053283691
682,initial,-8.326743125915527
683,initial,-7.840606212615967
684,initial,-7.693111896514893
685,initial,-8.586396217346191
686,initial,-8.194300651550293
687,initial,-6.737297058105469
688,initial,-7.8593010902404785
689,initial,-8.881124496459961
690,initial,-8.736329078674316
691,initial,-8.018543243408203
692,initial,-9.252245903015137
693,initial,-7.005568504333496
694,initial,-8.531476974487305
695,initial,-9.73869800567627
696,initial,-7.254352569580078
697,initial,-10.074777603149414
698,initial,-9.374866485595703
699,initial,-9.59193229675293
700,initial,-8.004252433776855
701,initial,-9.110394477844238
702,initial,-9.043319702148438
703,initial,-10.341931343078613
704,initial,-6.1603007316589355
705,initial,-8.140057563781738
706,initial,-8.527820587158203
707,initial,-9.763101577758789
708,initial,-7.099360942840576
709,initial,-9.087790489196777
710,initial,-7.115813255310059
711,initial,-8.217856407165527
712,initial,-8.167685508728027
713,initial,-8.808115005493164
714,initial,-6.977437973022461
715,initial,-8.344708442687988
716,initial,-7.694941997528076
717,initial,-8.285265922546387
718,initial,-8.31466293334961
719,initial,-8.029013633728027
720,initial,-7.601939678192139
721,initial,-9.087936401367188
722,initial,-8.038607597351074
723,initial,-7.384671688079834
724,initial,-8.189970970153809
725,initial,-8.319482803344727
726,initial,-7.527787208557129
727,initial,-7.274040222167969
728,initial,-7.740637302398682
729,initial,-8.251502990722656
730,initial,-6.325589656829834
731,initial,-7.394085884094238
732,initial,-8.570243835449219
733,initial,-8.348658561706543
734,initial,-7.649847984313965
735,initial,-9.228771209716797
736,initial,-7.044942855834961
737,initial,-8.396651268005371
738,initial,-9.665982246398926
739,initial,-7.800036907196045
740,initial,-9.30716609954834
741,initial,-8.649651527404785
742,initial,-8.510247230529785
743,initial,-7.793095111846924
744,initial,-8.60329818725586
745,initial,-6.463653087615967
746,initial,-7.538975238800049
747,initial,-7.051620960235596
748,initial,-6.462976932525635
749,initial,-7.485284805297852
750,initial,-7.1722211837768555
751,initial,-5.921467304229736
752,initial,-7.073698043823242
753,initial,-6.736271381378174
754,initial,-8.613582611083984
755,initial,-6.006633281707764
756,initial,-6.850937843322754
757,initial,-8.583210945129395
758,initial,-8.927132606506348
759,initial,-7.628393173217773
760,initial,-7.889350891113281
761,initial,-8.085494995117188
762,initial,-8.752223014831543
763,initial,-7.215395927429199
764,initial,-7.550368785858154
765,initial,-7.4022979736328125
766,initial,-6.799949645996094
767,initial,-7.256827354431152
768,initial,-7.076595306396484
769,initial,-7.6314697265625
770,initial,-7.907109260559082
771,initial,-6.8604044914245605
772,initial,-7.759556770324707
773,initial,-7.210274696350098
774,initial,-8.096001625061035
775,initial,-8.502216339111328
776,initial,-7.215666770935059
777,initial,-6.758626461029053
778,initial,-6.75337553024292
779,initial,-9.244597434997559
780,initial,-7.238486289978027
781,initial,-8.384096145629883
782,initial,-7.24613094329834
783,initial,-7.652425765991211
784,initial,-5.847436428070068
785,initial,-6.759311199188232
786,initial,-6.539450645446777
787,initial,-7.4150004386901855
788,initial,-6.42422342300415
789,initial,-6.65425968170166
790,initial,-6.567384719848633
791,initial,-6.040958404541016
792,initial,-7.567464351654053
793,initial,-7.833333969116211
794,initial,-5.690905570983887
795,initial,-6.306971073150635
796,initial,-6.623915672302246
797,initial,-6.107918739318848
798,initial,-7.772377967834473
799,initial,-6.811043739318848
800,initial,-7.117738723754883
801,initial,-6.810022354125977
802,initial,-5.906374931335449
803,initial,-8.80359935760498
804,initial,-7.536532402038574
805,initial,-7.90950870513916
806,initial,-7.18585205078125
807,initial,-6.06479024887085
808,initial,-5.91611385345459
809,initial,-7.099287033081055
810,initial,-6.402132034301758
811,initial,-8.631362915039062
812,initial,-6.620784759521484
813,initial,-7.268702507019043
814,initial,-7.817907810211182
815,initial,-8.16064167022705
816,initial,-7.256627559661865
817,initial,-5.943449974060059
818,initial,-6.897769451141357
819,initial,-7.04252290725708
820,initial,-6.266487121582031
821,initial,-7.306934833526611
822,initial,-7.091184616088867
823,initial,-7.662834644317627
824,initial,-8.172735214233398
825,initial,-6.395779132843018
826,initial,-6.7573347091674805
827,initial,-5.924465179443359
828,initial,-6.544067859649658
829,initial,-6.265544891357422
830,initial,-7.200891494750977
831,initial,-6.204910755157471
832,initial,-6.554839134216309
833,initial,-6.500164031982422
834,initial,-5.998046398162842
835,initial,-7.020405292510986
836,initial,-7.060417175292969
837,initial,-5.8313117027282715
838,initial,-6.14295768737793
839,initial,-6.339673042297363
840,initial,-6.0155863761901855
841,initial,-7.506243705749512
842,initial,-6.711391448974609
843,initial,-6.636113166809082
844,initial,-6.642218112945557
845,initial,-5.8480424880981445
846,initial,-8.277915954589844
847,initial,-7.257197380065918
848,initial,-5.79819393157959
849,initial,-8.067163467407227
850,initial,-7.787745952606201
851,initial,-6.6783623695373535
852,initial,-6.946928977966309
853,initial,-6.6534905433654785
854,initial,-7.7999091148376465
855,initial,-6.723771572113037
856,initial,-7.771505832672119
857,initial,-5.6850175857543945
858,initial,-8.403112411499023
859,initial,-5.6850175857543945
860,initial,-5.765714168548584
861,initial,-6.89957857131958
862,initial,-7.005509376525879
863,initial,-7.299324035644531
864,initial,-7.011380672454834
865,initial,-6.701732158660889
866,initial,-8.256380081176758
867,initial,-5.218209266662598
868,initial,-6.925929069519043
869,initial,-6.401588439941406
870,initial,-6.804135799407959
871,initial,-7.812755107879639
872,initial,-5.890605449676514
873,initial,-8.073243141174316
874,initial,-7.11713981628418
875,initial,-6.701732158660889
876,initial,-6.642980098724365
877,initial,-6.532001972198486
878,initial,-6.495277404785156
879,initial,-6.807576656341553
880,initial,-7.112859725952148
881,initial,-8.674392700195312
882,initial,-8.478177070617676
883,initial,-5.745939254760742
884,initial,-6.373327255249023
885,initial,-6.401588439941406
886,initial,-7.051666736602783
887,initial,-7.149515628814697
888,initial,-8.067163467407227
889,initial,-7.3833909034729
890,initial,-6.715404033660889
891,initial,-5.8125224113464355
892,initial,-7.828914642333984
893,initial,-6.955265522003174
894,initial,-6.429053783416748
895,initial,-6.856027126312256
896,initial,-6.691040992736816
897,initial,-7.416346549987793
898,initial,-6.5524516105651855
899,initial,-7.53369140625
900,initial,-5.808544158935547
901,initial,-8.084315299987793
902,initial,-5.808544158935547
903,initial,-5.779155254364014
904,initial,-6.743837833404541
905,initial,-6.559278964996338
906,initial,-7.036190032958984
907,initial,-6.9826154708862305
908,initial,-6.667161464691162
909,initial,-7.870974540710449
910,initial,-6.271226406097412
911,initial,-6.024526119232178
912,initial,-6.00293493270874
913,initial,-6.6058807373046875
914,initial,-6.905877113342285
915,initial,-6.00293493270874
916,initial,-7.2910614013671875
917,initial,-6.650699138641357
918,initial,-6.1442975997924805
919,initial,-6.188232421875
920,initial,-6.750328063964844
921,initial,-6.824271202087402
922,initial,-5.683880805969238
923,initial,-6.352880001068115
924,initial,-6.690296649932861
925,initial,-6.631043910980225
926,initial,-6.773255348205566
927,initial,-6.4046630859375
928,initial,-6.748714923858643
929,initial,-5.825377941131592
930,initial,-6.323118209838867
931,initial,-6.738255500793457
932,initial,-6.001828193664551
933,initial,-5.9366865158081055
934,initial,-6.7049713134765625
935,initial,-8.157530784606934
936,initial,-6.690702438354492
937,initial,-6.238105297088623
938,initial,-6.227290630340576
939,initial,-7.124045372009277
940,initial,-7.200469493865967
941,initial,-7.247690677642822
942,initial,-8.33298397064209
943,initial,-6.106742858886719
944,initial,-6.543862342834473
945,initial,-6.309324264526367
946,initial,-6.721640110015869
947,initial,-6.567222595214844
948,initial,-5.885891914367676
949,initial,-6.482864856719971
950,initial,-7.161693096160889
951,initial,-6.433454513549805
952,initial,-5.785696983337402
953,initial,-6.441590785980225
954,initial,-6.223981857299805
955,initial,-6.383301734924316
956,initial,-6.720756530761719
957,initial,-6.859901428222656
958,initial,-6.383301734924316
959,initial,-7.327060699462891
960,initial,-6.649179935455322
961,initial,-6.164462566375732
962,initial,-6.242233753204346
963,initial,-6.573777675628662
964,initial,-6.751660346984863
965,initial,-5.6815996170043945
966,initial,-6.477588176727295
967,initial,-6.712972640991211
968,initial,-6.58470344543457
969,initial,-6.724977016448975
970,initial,-6.640361309051514
971,initial,-6.36654806137085
972,initial,-5.808033466339111
973,initial,-6.366889476776123
974,initial,-9.04335880279541
975,initial,-7.47774600982666
976,initial,-7.036917686462402
977,initial,-6.743803977966309
978,initial,-7.827123165130615
979,initial,-7.6958160400390625
980,initial,-6.591000556945801
981,initial,-8.408917427062988
982,initial,-5.700220108032227
983,initial,-6.0874176025390625
984,initial,-6.3049635887146
985,initial,-6.601907253265381
986,initial,-6.530910015106201
987,initial,-8.190906524658203
988,initial,-6.3167619705200195
989,initial,-7.2436676025390625
990,initial,-7.473948955535889
