item_id,model_state,score
108,initial,-6.957250118255615
109,initial,-5.4471330642700195
110,initial,-7.8731818199157715
111,initial,-7.153697967529297
112,initial,-6.486576080322266
113,initial,-7.346457481384277
114,initial,-7.21750020980835
115,initial,-6.22335147857666
116,initial,-7.040114879608154
117,initial,-7.721817970275879
118,initial,-6.6042280197143555
119,initial,-6.944732189178467
120,initial,-7.823810577392578
121,initial,-8.118167877197266
122,initial,-5.500041961669922
123,initial,-6.976439952850342
124,initial,-7.309953212738037
125,initial,-5.500041961669922
126,initial,-8.320003509521484
127,initial,-7.159628868103027
128,initial,-7.743716716766357
129,initial,-6.8189239501953125
130,initial,-6.82309103012085
131,initial,-6.126737117767334
132,initial,-7.8080525398254395
133,initial,-7.692965984344482
134,initial,-6.530528545379639
135,initial,-8.349051475524902
136,initial,-6.2573089599609375
137,initial,-8.540079116821289
138,initial,-6.851794242858887
139,initial,-8.1610107421875
140,initial,-7.18878173828125
141,initial,-6.828909397125244
142,initial,-8.146385192871094
143,initial,-6.261463165283203
144,initial,-7.966979503631592
145,initial,-7.802816390991211
146,initial,-7.193910598754883
147,initial,-7.71823787689209
148,initial,-7.816704750061035
149,initial,-7.577573776245117
150,initial,-8.021798133850098
151,initial,-8.006965637207031
152,initial,-6.889657020568848
153,initial,-5.9258880615234375
154,initial,-7.3885321617126465
155,initial,-6.3392133712768555
156,initial,-7.3885321617126465
157,initial,-7.741901397705078
158,initial,-7.950657367706299
159,initial,-6.137510299682617
160,initial,-7.305883884429932
161,initial,-7.545661449432373
162,initial,-7.995391368865967
163,initial,-8.719178199768066
164,initial,-8.2518310546875
165,initial,-8.353413581848145
166,initial,-6.057863712310791
167,initial,-7.528437614440918
168,initial,-8.930782318115234
169,initial,-6.584863185882568
170,initial,-8.870208740234375
171,initial,-7.002452850341797
172,initial,-8.246493339538574
173,initial,-8.606230735778809
174,initial,-7.464915752410889
175,initial,-7.412276268005371
176,initial,-8.726819038391113
177,initial,-8.738316535949707
178,initial,-6.512058258056641
179,initial,-7.817007541656494
180,initial,-5.842707633972168
181,initial,-6.304157733917236
182,initial,-6.706298828125
183,initial,-5.942322731018066
184,initial,-7.263490676879883
185,initial,-7.285493850708008
186,initial,-6.705101013183594
187,initial,-7.465572834014893
188,initial,-7.072113513946533
189,initial,-7.5974273681640625
190,initial,-8.336128234863281
191,initial,-7.522262096405029
192,initial,-6.773916721343994
193,initial,-7.919008731842041
194,initial,-7.100918769836426
195,initial,-5.462228298187256
196,initial,-8.221813201904297
197,initial,-6.7173752784729
198,initial,-7.211487770080566
199,initial,-6.126314640045166
200,initial,-6.0005903244018555
201,initial,-7.611819744110107
202,initial,-6.398370265960693
203,initial,-6.020043849945068
204,initial,-4.932343482971191
205,initial,-4.932343482971191
206,initial,-6.14001989364624
207,initial,-6.642604351043701
208,initial,-8.048727989196777
209,initial,-7.649636268615723
210,initial,-7.5849528312683105
211,initial,-7.665434837341309
212,initial,-8.0377779006958
213,initial,-6.110747337341309
214,initial,-5.488467693328857
215,initial,-6.85776948928833
216,initial,-6.5722270011901855
217,initial,-7.702155113220215
218,initial,-7.365146160125732
219,initial,-7.820399761199951
220,initial,-6.766813278198242
221,initial,-7.403443336486816
222,initial,-6.928074359893799
223,initial,-8.585509300231934
224,initial,-7.037628173828125
225,initial,-8.38211727142334
226,initial,-8.093674659729004
227,initial,-7.748950958251953
228,initial,-6.659285545349121
229,initial,-8.655618667602539
230,initial,-7.677510738372803
231,initial,-7.703730583190918
232,initial,-7.729470252990723
233,initial,-8.110517501831055
234,initial,-6.823232173919678
235,initial,-7.771735668182373
236,initial,-8.588316917419434
237,initial,-8.424237251281738
238,initial,-7.603055477142334
239,initial,-7.097825527191162
240,initial,-7.22520637512207
241,initial,-8.889891624450684
242,initial,-8.276665687561035
243,initial,-6.984772682189941
244,initial,-7.842072486877441
245,initial,-7.754714012145996
246,initial,-8.122065544128418
247,initial,-8.276143074035645
248,initial,-6.860833644866943
249,initial,-7.854743003845215
250,initial,-8.63293743133545
251,initial,-6.929893493652344
252,initial,-6.823232173919678
253,initial,-7.403443813323975
254,initial,-7.403443813323975
255,initial,-8.655618667602539
256,initial,-8.031463623046875
257,initial,-6.581996917724609
258,initial,-8.480863571166992
259,initial,-6.928433418273926
260,initial,-7.665644645690918
261,initial,-7.872387409210205
262,initial,-7.107478618621826
263,initial,-6.806497573852539
264,initial,-7.308786392211914
265,initial,-6.741177082061768
266,initial,-8.59127140045166
267,initial,-6.683432102203369
268,initial,-8.282465934753418
269,initial,-7.86982536315918
270,initial,-7.7025251388549805
271,initial,-6.354914665222168
272,initial,-8.064876556396484
273,initial,-7.459844589233398
274,initial,-7.34330940246582
275,initial,-7.31666898727417
276,initial,-7.678228378295898
277,initial,-6.950277328491211
278,initial,-7.201939582824707
279,initial,-8.359994888305664
280,initial,-8.016825675964355
281,initial,-7.077415466308594
282,initial,-7.204195499420166
283,initial,-6.641351222991943
284,initial,-8.501625061035156
285,initial,-7.850142002105713
286,initial,-6.873262882232666
287,initial,-7.350634574890137
288,initial,-8.824559211730957
289,initial,-8.06490421295166
290,initial,-9.047574043273926
291,initial,-8.679887771606445
292,initial,-8.721826553344727
293,initial,-7.662871360778809
294,initial,-8.451650619506836
295,initial,-8.339411735534668
296,initial,-8.99048137664795
297,initial,-6.843466758728027
298,initial,-7.75595235824585
299,initial,-7.1004557609558105
300,initial,-7.75595235824585
301,initial,-8.194260597229004
302,initial,-8.376301765441895
303,initial,-7.18979024887085
304,initial,-6.557482719421387
305,initial,-7.967353343963623
306,initial,-7.137782573699951
307,initial,-6.439818859100342
308,initial,-8.016169548034668
309,initial,-8.102681159973145
310,initial,-8.339411735534668
311,initial,-8.229753494262695
312,initial,-8.294280052185059
313,initial,-8.824559211730957
314,initial,-8.571742057800293
315,initial,-6.439818859100342
316,initial,-7.516750812530518
317,initial,-7.740111351013184
318,initial,-7.116549491882324
319,initial,-8.575506210327148
320,initial,-7.0686235427856445
321,initial,-8.824560165405273
322,initial,-7.1907854080200195
323,initial,-8.316855430603027
324,initial,-6.816391468048096
325,initial,-8.795023918151855
326,initial,-6.859047889709473
327,initial,-7.777026653289795
328,initial,-7.368661880493164
329,initial,-7.001949310302734
330,initial,-7.177164077758789
331,initial,-7.867616653442383
332,initial,-7.57065486907959
333,initial,-8.779332160949707
334,initial,-8.379507064819336
335,initial,-7.983919620513916
336,initial,-7.079828262329102
337,initial,-8.050168991088867
338,initial,-7.749958038330078
339,initial,-8.369248390197754
340,initial,-6.900877475738525
341,initial,-7.3606157302856445
342,initial,-7.046274662017822
343,initial,-7.3606157302856445
344,initial,-7.520744800567627
345,initial,-8.263713836669922
346,initial,-7.289409160614014
347,initial,-7.779702186584473
348,initial,-6.799851417541504
349,initial,-7.625344276428223
350,initial,-6.669333457946777
351,initial,-7.22697639465332
352,initial,-6.507558822631836
353,initial,-7.340600967407227
354,initial,-7.394255638122559
355,initial,-6.664835453033447
356,initial,-6.900174617767334
357,initial,-8.10792064666748
358,initial,-7.227529048919678
359,initial,-7.899051189422607
360,initial,-7.0551252365112305
361,initial,-6.128625869750977
362,initial,-7.081182956695557
363,initial,-6.962843894958496
364,initial,-7.87615442276001
365,initial,-7.119317531585693
366,initial,-7.732935428619385
367,initial,-7.32907772064209
368,initial,-7.614873886108398
369,initial,-7.593947410583496
370,initial,-6.4384355545043945
371,initial,-7.434500694274902
372,initial,-5.928948402404785
373,initial,-7.534900188446045
374,initial,-7.373992919921875
375,initial,-7.058786392211914
376,initial,-7.600950241088867
377,initial,-6.724002838134766
378,initial,-6.8159027099609375
379,initial,-6.38040018081665
380,initial,-6.37235164642334
381,initial,-7.445016860961914
382,initial,-6.65443229675293
383,initial,-6.173190593719482
384,initial,-7.145957946777344
385,initial,-6.9598870277404785
386,initial,-7.32907772064209
387,initial,-7.252115726470947
388,initial,-7.537067890167236
389,initial,-7.2618727684021
390,initial,-7.912909507751465
391,initial,-6.7605133056640625
392,initial,-7.2787652015686035
393,initial,-6.800298690795898
394,initial,-7.098750114440918
395,initial,-6.797516822814941
396,initial,-7.35589075088501
397,initial,-7.539999485015869
398,initial,-6.9205193519592285
399,initial,-7.271755218505859
400,initial,-8.266241073608398
401,initial,-7.568612098693848
402,initial,-7.5524725914001465
403,initial,-7.1698713302612305
404,initial,-6.171294689178467
405,initial,-7.272764682769775
406,initial,-7.43561315536499
407,initial,-8.288984298706055
408,initial,-7.275152206420898
409,initial,-7.667917728424072
410,initial,-7.212384223937988
411,initial,-7.877880096435547
412,initial,-9.010788917541504
413,initial,-7.868649959564209
414,initial,-7.979781627655029
415,initial,-7.714893341064453
416,initial,-7.27797794342041
417,initial,-8.500261306762695
418,initial,-7.294762134552002
419,initial,-6.33060884475708
420,initial,-7.172039985656738
421,initial,-8.762917518615723
422,initial,-8.766655921936035
423,initial,-7.6005659103393555
424,initial,-9.334663391113281
425,initial,-8.203544616699219
426,initial,-8.212342262268066
427,initial,-7.443612098693848
428,initial,-7.800334453582764
429,initial,-7.275453567504883
430,initial,-8.455711364746094
431,initial,-8.18567180633545
432,initial,-8.171649932861328
433,initial,-8.416138648986816
434,initial,-8.605461120605469
435,initial,-7.61100959777832
436,initial,-6.739686012268066
437,initial,-7.427025318145752
438,initial,-7.6719465255737305
439,initial,-8.943819999694824
440,initial,-7.4784111976623535
441,initial,-7.6809821128845215
442,initial,-6.76388692855835
443,initial,-7.658120155334473
444,initial,-8.094733238220215
445,initial,-7.8082475662231445
446,initial,-8.581581115722656
447,initial,-8.627257347106934
448,initial,-8.78520679473877
449,initial,-7.384185791015625
450,initial,-8.063681602478027
451,initial,-6.599766731262207
452,initial,-7.188809871673584
453,initial,-6.957008361816406
454,initial,-7.974973678588867
455,initial,-9.48108196258545
456,initial,-7.973059177398682
457,initial,-7.671703815460205
458,initial,-6.736746311187744
459,initial,-7.379179000854492
460,initial,-8.049336433410645
461,initial,-7.512808799743652
462,initial,-6.769875526428223
463,initial,-6.3341169357299805
464,initial,-8.617304801940918
465,initial,-8.199153900146484
466,initial,-7.298514366149902
467,initial,-8.571306228637695
468,initial,-7.576165199279785
469,initial,-8.371338844299316
470,initial,-7.686948776245117
471,initial,-7.976688385009766
472,initial,-6.635027885437012
473,initial,-7.982167720794678
474,initial,-7.154580116271973
475,initial,-7.671651363372803
476,initial,-7.444736957550049
477,initial,-6.707124710083008
478,initial,-7.292134761810303
479,initial,-7.353696346282959
480,initial,-7.072336673736572
481,initial,-7.270869731903076
482,initial,-6.933245658874512
483,initial,-6.705495834350586
484,initial,-6.81834602355957
485,initial,-6.330108642578125
486,initial,-7.131006240844727
487,initial,-7.536924362182617
488,initial,-6.787060260772705
489,initial,-6.23512601852417
490,initial,-6.678493022918701
491,initial,-6.954641342163086
492,initial,-9.126349449157715
493,initial,-8.545251846313477
494,initial,-8.410109519958496
495,initial,-8.186678886413574
496,initial,-8.835817337036133
497,initial,-7.932590961456299
498,initial,-6.902270317077637
499,initial,-8.845438957214355
500,initial,-7.832059383392334
501,initial,-7.444216251373291
502,initial,-9.888816833496094
503,initial,-8.652785301208496
504,initial,-7.97023344039917
505,initial,-7.929933071136475
506,initial,-10.265668869018555
507,initial,-9.008752822875977
508,initial,-7.628396034240723
509,initial,-7.862627983093262
510,initial,-8.050076484680176
511,initial,-9.506634712219238
512,initial,-8.790994644165039
513,initial,-8.593104362487793
514,initial,-10.7391996383667
515,initial,-8.715275764465332
516,initial,-7.999844074249268
517,initial,-8.325846672058105
518,initial,-7.969033718109131
519,initial,-7.372950553894043
520,initial,-7.538051605224609
521,initial,-7.469005584716797
522,initial,-7.510569095611572
523,initial,-9.431900024414062
524,initial,-8.57339859008789
525,initial,-7.922629356384277
526,initial,-6.967350006103516
527,initial,-8.587923049926758
528,initial,-9.788813591003418
529,initial,-8.215097427368164
530,initial,-9.337400436401367
531,initial,-7.561771869659424
532,initial,-8.789656639099121
533,initial,-9.641487121582031
534,initial,-9.718076705932617
535,initial,-8.564138412475586
536,initial,-8.0673189163208
537,initial,-7.907237529754639
538,initial,-7.628897666931152
539,initial,-8.260842323303223
540,initial,-7.609901428222656
541,initial,-6.387294769287109
542,initial,-8.09085750579834
543,initial,-7.62128210067749
544,initial,-7.795353412628174
545,initial,-9.261371612548828
546,initial,-8.240083694458008
547,initial,-7.643723487854004
548,initial,-7.81164026260376
549,initial,-9.33432674407959
550,initial,-8.606466293334961
551,initial,-7.168391227722168
552,initial,-7.368238925933838
553,initial,-7.5205159187316895
554,initial,-8.922653198242188
555,initial,-8.52466106414795
556,initial,-6.787909507751465
557,initial,-8.31951904296875
558,initial,-8.467857360839844
559,initial,-9.009437561035156
560,initial,-10.903909683227539
561,initial,-9.588163375854492
562,initial,-7.4331865310668945
563,initial,-7.807514190673828
564,initial,-7.7198615074157715
565,initial,-7.9580159187316895
566,initial,-8.566133499145508
567,initial,-8.299803733825684
568,initial,-8.127314567565918
569,initial,-7.917158603668213
570,initial,-8.314178466796875
571,initial,-8.504443168640137
572,initial,-8.358302116394043
573,initial,-8.342727661132812
574,initial,-10.208113670349121
575,initial,-8.657212257385254
576,initial,-10.498795509338379
577,initial,-8.219229698181152
578,initial,-8.219229698181152
579,initial,-6.531272888183594
580,initial,-9.009437561035156
581,initial,-10.579055786132812
582,initial,-8.902327537536621
583,initial,-9.939186096191406
584,initial,-8.459613800048828
585,initial,-9.310925483703613
586,initial,-10.511083602905273
587,initial,-8.288528442382812
588,initial,-10.173532485961914
589,initial,-8.206391334533691
590,initial,-10.223909378051758
591,initial,-8.442347526550293
592,initial,-9.005434036254883
593,initial,-8.657212257385254
594,initial,-8.572832107543945
595,initial,-9.176676750183105
596,initial,-10.052793502807617
597,initial,-7.061044216156006
598,initial,-7.578288555145264
599,initial,-6.614248275756836
600,initial,-7.7803192138671875
601,initial,-7.754670143127441
602,initial,-8.263501167297363
603,initial,-9.430057525634766
604,initial,-8.708344459533691
605,initial,-7.278589248657227
606,initial,-7.488768577575684
607,initial,-7.36737585067749
608,initial,-7.573144435882568
609,initial,-8.15753173828125
610,initial,-7.599170684814453
611,initial,-8.023819923400879
612,initial,-7.14532995223999
613,initial,-7.565079689025879
614,initial,-7.836482524871826
615,initial,-8.39116382598877
616,initial,-7.409323692321777
617,initial,-9.554673194885254
618,initial,-7.912726879119873
619,initial,-8.714747428894043
620,initial,-6.907419681549072
621,initial,-7.342807292938232
622,initial,-7.726842403411865
623,initial,-9.219682693481445
624,initial,-9.085116386413574
625,initial,-7.903848648071289
626,initial,-7.798567771911621
627,initial,-7.376575946807861
628,initial,-8.388657569885254
629,initial,-7.97078800201416
630,initial,-7.811269283294678
631,initial,-7.590326309204102
632,initial,-7.371148109436035
633,initial,-8.398896217346191
634,initial,-8.361214637756348
635,initial,-7.842623233795166
636,initial,-8.650384902954102
637,initial,-7.221096515655518
638,initial,-7.042512893676758
639,initial,-9.171911239624023
640,initial,-7.156180381774902
641,initial,-8.3090181350708
642,initial,-8.02367115020752
643,initial,-7.757456302642822
644,initial,-8.135538101196289
645,initial,-7.190543174743652
646,initial,-8.213014602661133
647,initial,-7.654551982879639
648,initial,-7.193984508514404
649,initial,-8.860017776489258
650,initial,-8.394783973693848
651,initial,-7.207396984100342
652,initial,-9.024136543273926
653,initial,-8.435284614562988
654,initial,-7.853099822998047
655,initial,-8.970274925231934
656,initial,-7.3685102462768555
657,initial,-7.109892845153809
658,initial,-8.251260757446289
659,initial,-8.095405578613281
660,initial,-7.554556846618652
661,initial,-7.829273223876953
662,initial,-8.499670028686523
663,initial,-6.7621750831604
664,initial,-7.336519718170166
665,initial,-7.403900146484375
666,initial,-8.77210807800293
667,initial,-8.611303329467773
668,initial,-7.696646690368652
669,initial,-7.468228816986084
670,initial,-7.54254674911499
671,initial,-8.309647560119629
672,initial,-7.5529704093933105
673,initial,-7.572678089141846
674,initial,-7.181760311126709
675,initial,-7.437253952026367
676,initial,-8.024996757507324
677,initial,-8.61837387084961
678,initial,-7.403195381164551
679,initial,-8.071938514709473
680,initial,-6.989803314208984
681,initial,-8.935075759887695
682,initial,-9.004715919494629
683,initial,-8.43586254119873
684,initial,-8.18155574798584
685,initial,-8.509477615356445
686,initial,-9.04885196685791
687,initial,-7.31902551651001
688,initial,-7.9674553871154785
689,initial,-9.985118865966797
690,initial,-9.412768363952637
691,initial,-8.975071907043457
692,initial,-10.442724227905273
693,initial,-7.958626747131348
694,initial,-8.203409194946289
695,initial,-10.217076301574707
696,initial,-8.096243858337402
697,initial,-10.627569198608398
698,initial,-10.661867141723633
699,initial,-11.177274703979492
700,initial,-8.274531364440918
701,initial,-8.883025169372559
702,initial,-9.208799362182617
703,initial,-11.270395278930664
704,initial,-6.895705699920654
705,initial,-8.831413269042969
706,initial,-9.307111740112305
707,initial,-11.142422676086426
708,initial,-7.258298397064209
709,initial,-10.796284675598145
710,initial,-8.216225624084473
711,initial,-8.634452819824219
712,initial,-9.150572776794434
713,initial,-9.487683296203613
714,initial,-7.6097731590271
715,initial,-8.651732444763184
716,initial,-8.591922760009766
717,initial,-9.190043449401855
718,initial,-8.262701988220215
719,initial,-8.561295509338379
720,initial,-7.663633346557617
721,initial,-10.778303146362305
722,initial,-9.073644638061523
723,initial,-7.265844345092773
724,initial,-8.69517993927002
725,initial,-9.552656173706055
726,initial,-7.7688679695129395
727,initial,-8.341522216796875
728,initial,-8.189884185791016
729,initial,-8.580450057983398
730,initial,-6.718740463256836
731,initial,-7.833597660064697
732,initial,-9.32155990600586
733,initial,-9.275044441223145
734,initial,-8.555296897888184
735,initial,-9.413739204406738
736,initial,-7.375070571899414
737,initial,-8.293923377990723
738,initial,-9.584390640258789
739,initial,-7.562248229980469
740,initial,-10.010429382324219
741,initial,-9.888197898864746
742,initial,-10.136661529541016
743,initial,-7.917266845703125
744,initial,-9.079667091369629
745,initial,-6.372398376464844
746,initial,-7.082604885101318
747,initial,-6.478294372558594
748,initial,-6.946094512939453
749,initial,-7.710533142089844
750,initial,-6.8906073570251465
751,initial,-5.946283340454102
752,initial,-7.089091777801514
753,initial,-6.581629753112793
754,initial,-8.764666557312012
755,initial,-6.365458011627197
756,initial,-6.698246002197266
757,initial,-8.364173889160156
758,initial,-8.220111846923828
759,initial,-7.1005449295043945
760,initial,-7.6816630363464355
761,initial,-8.535486221313477
762,initial,-8.010201454162598
763,initial,-6.994769096374512
764,initial,-6.742465972900391
765,initial,-7.527290344238281
766,initial,-7.038710117340088
767,initial,-7.527702331542969
768,initial,-7.16553258895874
769,initial,-7.324425220489502
770,initial,-7.868178844451904
771,initial,-6.965970039367676
772,initial,-7.484339714050293
773,initial,-7.275093078613281
774,initial,-7.861678123474121
775,initial,-8.639965057373047
776,initial,-7.531261444091797
777,initial,-7.051822185516357
778,initial,-6.985569000244141
779,initial,-9.210988998413086
780,initial,-7.2218852043151855
781,initial,-8.79325008392334
782,initial,-6.9560065269470215
783,initial,-7.546053409576416
784,initial,-5.941571235656738
785,initial,-6.249342441558838
786,initial,-6.452777862548828
787,initial,-7.3286614418029785
788,initial,-5.99141788482666
789,initial,-6.666503429412842
790,initial,-5.7448530197143555
791,initial,-6.206342697143555
792,initial,-6.842655658721924
793,initial,-7.296170711517334
794,initial,-5.296998977661133
795,initial,-6.151454925537109
796,initial,-6.560646057128906
797,initial,-6.101614475250244
798,initial,-7.543486595153809
799,initial,-6.637738227844238
800,initial,-6.794844627380371
801,initial,-6.558171272277832
802,initial,-5.617630481719971
803,initial,-8.526518821716309
804,initial,-7.2653889656066895
805,initial,-7.461401462554932
806,initial,-6.598435878753662
807,initial,-5.811341285705566
808,initial,-5.663785934448242
809,initial,-6.8679375648498535
810,initial,-6.383509635925293
811,initial,-8.016024589538574
812,initial,-6.280875205993652
813,initial,-7.079742908477783
814,initial,-7.138560771942139
815,initial,-7.617701053619385
816,initial,-6.836845397949219
817,initial,-5.55217170715332
818,initial,-6.498320579528809
819,initial,-6.514950752258301
820,initial,-5.69773006439209
821,initial,-7.235354900360107
822,initial,-7.039367198944092
823,initial,-7.276031970977783
824,initial,-7.219326496124268
825,initial,-5.977202892303467
826,initial,-6.34182596206665
827,initial,-6.282515525817871
828,initial,-6.221071720123291
829,initial,-6.592874526977539
830,initial,-7.6420464515686035
831,initial,-6.210782051086426
832,initial,-6.735118865966797
833,initial,-5.7924323081970215
834,initial,-6.383294105529785
835,initial,-7.138734340667725
836,initial,-7.513521671295166
837,initial,-5.794816017150879
838,initial,-5.997879505157471
839,initial,-6.573060512542725
840,initial,-6.21110200881958
841,initial,-7.232585430145264
842,initial,-6.956568717956543
843,initial,-6.80004358291626
844,initial,-6.508025169372559
845,initial,-5.924492359161377
846,initial,-7.969165325164795
847,initial,-7.129006385803223
848,initial,-5.80046272277832
849,initial,-8.276196479797363
850,initial,-8.038575172424316
851,initial,-6.70449686050415
852,initial,-6.8594889640808105
853,initial,-6.398066997528076
854,initial,-7.612117767333984
855,initial,-6.1777496337890625
856,initial,-7.710638999938965
857,initial,-5.3373212814331055
858,initial,-8.59565544128418
859,initial,-5.3373212814331055
860,initial,-5.64337682723999
861,initial,-6.415685653686523
862,initial,-6.120743274688721
863,initial,-7.17543888092041
864,initial,-6.682397365570068
865,initial,-6.628227233886719
866,initial,-8.618886947631836
867,initial,-5.606101989746094
868,initial,-6.960017204284668
869,initial,-6.1977338790893555
870,initial,-6.881437301635742
871,initial,-7.808193206787109
872,initial,-6.219864845275879
873,initial,-8.339591026306152
874,initial,-6.882445335388184
875,initial,-6.628227233886719
876,initial,-6.720789909362793
877,initial,-5.8110857009887695
878,initial,-6.639930725097656
879,initial,-6.309834003448486
880,initial,-6.795839309692383
881,initial,-8.585715293884277
882,initial,-8.079691886901855
883,initial,-5.625802516937256
884,initial,-6.347246170043945
885,initial,-6.1977338790893555
886,initial,-7.215432643890381
887,initial,-6.804941177368164
888,initial,-8.27619743347168
889,initial,-7.164045333862305
890,initial,-6.8332624435424805
891,initial,-5.70150089263916
892,initial,-7.708550930023193
893,initial,-7.743974685668945
894,initial,-6.578083515167236
895,initial,-6.6805739402771
896,initial,-6.458268642425537
897,initial,-7.1050920486450195
898,initial,-6.15001106262207
899,initial,-7.204801559448242
900,initial,-5.685929298400879
901,initial,-7.986015319824219
902,initial,-5.685929298400879
903,initial,-5.617606163024902
904,initial,-6.178483009338379
905,initial,-5.983277320861816
906,initial,-7.164601802825928
907,initial,-6.6698455810546875
908,initial,-6.602453708648682
909,initial,-8.530495643615723
910,initial,-6.634394645690918
911,initial,-6.562532424926758
912,initial,-6.4427409172058105
913,initial,-6.9802470207214355
914,initial,-7.221682071685791
915,initial,-6.4427409172058105
916,initial,-7.145830154418945
917,initial,-6.2026143074035645
918,initial,-6.453808784484863
919,initial,-6.762326717376709
920,initial,-6.93402099609375
921,initial,-7.207883834838867
922,initial,-6.4270219802856445
923,initial,-6.513412952423096
924,initial,-7.100680351257324
925,initial,-6.613020896911621
926,initial,-7.261743068695068
927,initial,-6.863501071929932
928,initial,-6.028698921203613
929,initial,-5.8325276374816895
930,initial,-6.6848530769348145
931,initial,-6.302987098693848
932,initial,-6.064741134643555
933,initial,-6.450123310089111
934,initial,-7.115688323974609
935,initial,-7.7058539390563965
936,initial,-6.8620100021362305
937,initial,-5.909299850463867
938,initial,-6.93025016784668
939,initial,-6.912652015686035
940,initial,-6.547053337097168
941,initial,-7.016487121582031
942,initial,-7.957530498504639
943,initial,-6.474270343780518
944,initial,-6.973041534423828
945,initial,-6.188014984130859
946,initial,-6.762895107269287
947,initial,-6.137221813201904
948,initial,-6.206166744232178
949,initial,-6.9295878410339355
950,initial,-7.4114203453063965
951,initial,-6.642761707305908
952,initial,-6.497052192687988
953,initial,-6.731686115264893
954,initial,-6.503952980041504
955,initial,-6.652962684631348
956,initial,-6.761831760406494
957,initial,-7.13268518447876
958,initial,-6.652962684631348
959,initial,-7.237061977386475
960,initial,-6.297911643981934
961,initial,-6.360622406005859
962,initial,-6.7738447189331055
963,initial,-6.674668788909912
964,initial,-7.055777549743652
965,initial,-6.237061977386475
966,initial,-6.5444512367248535
967,initial,-7.086025238037109
968,initial,-6.429481506347656
969,initial,-6.956396579742432
970,initial,-7.113847732543945
971,initial,-6.060100555419922
972,initial,-5.878822326660156
973,initial,-6.742366790771484
974,initial,-8.408082962036133
975,initial,-7.18073034286499
976,initial,-7.285898685455322
977,initial,-6.7022905349731445
978,initial,-8.35926628112793
979,initial,-7.960866451263428
980,initial,-6.662087440490723
981,initial,-8.887887954711914
982,initial,-6.058778285980225
983,initial,-6.26154899597168
984,initial,-6.711277008056641
985,initial,-6.8729987144470215
986,initial,-7.383172988891602
987,initial,-8.361801147460938
988,initial,-6.494729042053223
989,initial,-6.472201347351074
990,initial,-7.427756309509277
991,initial,-6.441934108734131
