item_id,model_state,score
583,initial,-9.937644958496094
584,initial,-8.458771705627441
585,initial,-9.303664207458496
586,initial,-10.508956909179688
587,initial,-8.287395477294922
588,initial,-10.172235488891602
589,initial,-8.200403213500977
590,initial,-10.224878311157227
591,initial,-8.436833381652832
592,initial,-8.999735832214355
593,initial,-8.653645515441895
594,initial,-8.568155288696289
595,initial,-9.17224407196045
596,initial,-10.048503875732422
597,initial,-7.05551290512085
598,initial,-7.5835394859313965
599,initial,-6.612572193145752
600,initial,-7.786392688751221
601,initial,-7.757143974304199
602,initial,-8.26900577545166
603,initial,-9.433852195739746
604,initial,-8.708558082580566
605,initial,-7.278001308441162
606,initial,-7.492175579071045
607,initial,-7.3657684326171875
608,initial,-7.575516700744629
609,initial,-8.165864944458008
610,initial,-7.60196590423584
611,initial,-8.029475212097168
612,initial,-7.1436448097229
613,initial,-7.56980562210083
614,initial,-7.840573787689209
615,initial,-8.39808464050293
616,initial,-7.410451412200928
617,initial,-9.560955047607422
618,initial,-7.908538818359375
619,initial,-8.710360527038574
620,initial,-6.909154415130615
621,initial,-7.339098930358887
622,initial,-7.722936153411865
623,initial,-9.21723461151123
624,initial,-9.083279609680176
625,initial,-7.902379989624023
626,initial,-7.800614356994629
627,initial,-7.369664192199707
628,initial,-8.388021469116211
629,initial,-7.972402095794678
630,initial,-7.8060736656188965
631,initial,-7.590235233306885
632,initial,-7.372518539428711
633,initial,-8.40242862701416
634,initial,-8.36159610748291
635,initial,-7.836195945739746
636,initial,-8.649187088012695
637,initial,-7.222131729125977
638,initial,-7.04459285736084
639,initial,-9.16978931427002
640,initial,-7.150459289550781
641,initial,-8.309599876403809
642,initial,-8.020350456237793
643,initial,-7.750565052032471
644,initial,-8.133569717407227
645,initial,-7.189393997192383
646,initial,-8.208914756774902
647,initial,-7.653704643249512
648,initial,-7.192038059234619
649,initial,-8.857819557189941
650,initial,-8.392382621765137
651,initial,-7.2058892250061035
652,initial,-9.024271011352539
653,initial,-8.43549633026123
654,initial,-7.8511738777160645
655,initial,-8.967787742614746
656,initial,-7.368495464324951
657,initial,-7.110149383544922
658,initial,-8.248477935791016
659,initial,-8.09495735168457
660,initial,-7.548915863037109
661,initial,-7.831657409667969
662,initial,-8.499444007873535
663,initial,-6.764952182769775
664,initial,-7.340799808502197
665,initial,-7.405653953552246
666,initial,-8.775398254394531
667,initial,-8.610573768615723
668,initial,-7.6982550621032715
669,initial,-7.470800399780273
670,initial,-7.546233654022217
671,initial,-8.313390731811523
672,initial,-7.55809211730957
673,initial,-7.571227073669434
674,initial,-7.180908203125
675,initial,-7.440446853637695
676,initial,-8.031208038330078
677,initial,-8.623082160949707
678,initial,-7.403939723968506
679,initial,-8.073872566223145
680,initial,-6.992456912994385
681,initial,-8.936909675598145
682,initial,-9.01020336151123
683,initial,-8.443968772888184
684,initial,-8.185111999511719
685,initial,-8.507181167602539
686,initial,-9.050442695617676
687,initial,-7.320270538330078
688,initial,-7.963188648223877
689,initial,-9.989021301269531
690,initial,-9.416593551635742
691,initial,-8.9829740524292
692,initial,-10.44483470916748
693,initial,-7.965339660644531
694,initial,-8.20761775970459
695,initial,-10.223798751831055
696,initial,-8.094846725463867
697,initial,-10.630776405334473
698,initial,-10.661760330200195
699,initial,-11.182640075683594
700,initial,-8.279151916503906
701,initial,-8.88127613067627
702,initial,-9.210925102233887
703,initial,-11.277780532836914
704,initial,-6.89600944519043
705,initial,-8.834076881408691
706,initial,-9.305564880371094
707,initial,-11.140401840209961
708,initial,-7.261536121368408
709,initial,-10.799652099609375
710,initial,-8.22175407409668
711,initial,-8.637434959411621
712,initial,-9.155426979064941
713,initial,-9.492779731750488
714,initial,-7.6107659339904785
715,initial,-8.65543270111084
716,initial,-8.591117858886719
717,initial,-9.18769359588623
718,initial,-8.261877059936523
719,initial,-8.569924354553223
720,initial,-7.6646809577941895
721,initial,-10.785917282104492
722,initial,-9.079655647277832
723,initial,-7.258327960968018
724,initial,-8.694067001342773
725,initial,-9.557448387145996
726,initial,-7.773982524871826
727,initial,-8.346457481384277
728,initial,-8.188494682312012
729,initial,-8.585074424743652
730,initial,-6.718799591064453
731,initial,-7.829857349395752
732,initial,-9.320786476135254
733,initial,-9.279838562011719
734,initial,-8.564878463745117
735,initial,-9.41860294342041
736,initial,-7.378200531005859
737,initial,-8.297750473022461
738,initial,-9.589411735534668
739,initial,-7.566477298736572
740,initial,-10.017912864685059
741,initial,-9.888249397277832
742,initial,-10.143383026123047
743,initial,-7.923600673675537
744,initial,-9.07886028289795
745,initial,-6.3719329833984375
746,initial,-7.0806145668029785
747,initial,-6.48029899597168
748,initial,-6.949594974517822
749,initial,-7.714517593383789
750,initial,-6.890704154968262
751,initial,-5.941260814666748
752,initial,-7.088799476623535
753,initial,-6.579190731048584
754,initial,-8.764532089233398
755,initial,-6.36681604385376
756,initial,-6.694993019104004
757,initial,-8.360265731811523
758,initial,-8.218924522399902
759,initial,-7.096712112426758
760,initial,-7.682178974151611
761,initial,-8.535161972045898
762,initial,-8.011926651000977
763,initial,-6.993635654449463
764,initial,-6.747402191162109
765,initial,-7.531735420227051
766,initial,-7.045403957366943
767,initial,-7.530240535736084
768,initial,-7.165943622589111
769,initial,-7.326376438140869
770,initial,-7.873153209686279
771,initial,-6.9693803787231445
772,initial,-7.484039783477783
773,initial,-7.277411460876465
774,initial,-7.866239070892334
775,initial,-8.64123821258545
776,initial,-7.533108711242676
777,initial,-7.056081295013428
778,initial,-6.990606307983398
779,initial,-9.215057373046875
780,initial,-7.222057342529297
781,initial,-8.795212745666504
782,initial,-6.95948600769043
783,initial,-7.5532307624816895
784,initial,-5.9385600090026855
785,initial,-6.251297473907471
786,initial,-6.454338550567627
787,initial,-7.322666168212891
788,initial,-5.988700866699219
789,initial,-6.666715621948242
790,initial,-5.747297286987305
791,initial,-6.20380973815918
792,initial,-6.839869022369385
793,initial,-7.295815467834473
794,initial,-5.293219566345215
795,initial,-6.148935794830322
796,initial,-6.559816837310791
797,initial,-6.097538948059082
798,initial,-7.5420355796813965
799,initial,-6.635758399963379
800,initial,-6.791519641876221
801,initial,-6.557886600494385
802,initial,-5.617120742797852
803,initial,-8.528931617736816
804,initial,-7.264199733734131
805,initial,-7.462603569030762
806,initial,-6.5968756675720215
807,initial,-5.807463645935059
808,initial,-5.665038585662842
809,initial,-6.866710186004639
810,initial,-6.379911422729492
811,initial,-8.017318725585938
812,initial,-6.279201030731201
813,initial,-7.079040050506592
814,initial,-7.138239860534668
815,initial,-7.612565040588379
816,initial,-6.8320770263671875
817,initial,-5.549304485321045
818,initial,-6.496811866760254
819,initial,-6.514700412750244
820,initial,-5.6946282386779785
821,initial,-7.233310222625732
822,initial,-7.038213729858398
823,initial,-7.273291110992432
824,initial,-7.220854759216309
825,initial,-5.975866317749023
826,initial,-6.341643333435059
827,initial,-6.279451847076416
828,initial,-6.222493648529053
829,initial,-6.593770503997803
830,initial,-7.636371612548828
831,initial,-6.2086076736450195
832,initial,-6.736436367034912
833,initial,-5.794095516204834
834,initial,-6.380789756774902
835,initial,-7.137900352478027
836,initial,-7.510571002960205
837,initial,-5.790571212768555
838,initial,-5.995908260345459
839,initial,-6.5715532302856445
840,initial,-6.205961227416992
841,initial,-7.232109069824219
842,initial,-6.956422328948975
843,initial,-6.798089504241943
844,initial,-6.509934425354004
845,initial,-5.923787593841553
846,initial,-7.970122337341309
847,initial,-7.1265339851379395
848,initial,-5.80299186706543
849,initial,-8.276274681091309
850,initial,-8.038580894470215
851,initial,-6.7022905349731445
852,initial,-6.853846549987793
853,initial,-6.39570426940918
854,initial,-7.608473300933838
855,initial,-6.179418563842773
856,initial,-7.707158088684082
857,initial,-5.332845687866211
858,initial,-8.596728324890137
859,initial,-5.332845687866211
860,initial,-5.63828182220459
861,initial,-6.41365909576416
862,initial,-6.123398303985596
863,initial,-7.172824382781982
864,initial,-6.679747104644775
865,initial,-6.623079776763916
866,initial,-8.618310928344727
867,initial,-5.604703426361084
868,initial,-6.958845615386963
869,initial,-6.196493625640869
870,initial,-6.879640579223633
871,initial,-7.805434703826904
872,initial,-6.218902587890625
873,initial,-8.338102340698242
874,initial,-6.8860883712768555
875,initial,-6.623079776763916
876,initial,-6.719372272491455
877,initial,-5.81287956237793
878,initial,-6.64151668548584
879,initial,-6.304333686828613
880,initial,-6.793472766876221
881,initial,-8.582784652709961
882,initial,-8.077679634094238
883,initial,-5.621370792388916
884,initial,-6.34282112121582
885,initial,-6.196493625640869
886,initial,-7.212063312530518
887,initial,-6.802427291870117
888,initial,-8.276273727416992
889,initial,-7.1663408279418945
890,initial,-6.831974983215332
891,initial,-5.704073905944824
892,initial,-7.709310531616211
893,initial,-7.744147777557373
894,initial,-6.576304912567139
895,initial,-6.675193786621094
896,initial,-6.457707405090332
897,initial,-7.103626251220703
898,initial,-6.151391983032227
899,initial,-7.203795433044434
900,initial,-5.68241024017334
901,initial,-7.987608432769775
902,initial,-5.68241024017334
903,initial,-5.612804889678955
904,initial,-6.178570747375488
905,initial,-5.985661029815674
906,initial,-7.163629055023193
907,initial,-6.669106483459473
908,initial,-6.600154876708984
909,initial,-8.530558586120605
910,initial,-6.633063316345215
911,initial,-6.560012340545654
912,initial,-6.439025402069092
913,initial,-6.97874641418457
914,initial,-7.2213287353515625
915,initial,-6.439025402069092
916,initial,-7.146477699279785
917,initial,-6.203336238861084
918,initial,-6.450294017791748
919,initial,-6.763192176818848
920,initial,-6.9357008934021
921,initial,-7.206254005432129
922,initial,-6.425393581390381
923,initial,-6.513350009918213
924,initial,-7.098008632659912
925,initial,-6.6158037185668945
926,initial,-7.263676643371582
927,initial,-6.862985610961914
928,initial,-6.0304484367370605
929,initial,-5.828280448913574
930,initial,-6.6823577880859375
931,initial,-6.300046920776367
932,initial,-6.061733722686768
933,initial,-6.444328308105469
934,initial,-7.115166664123535
935,initial,-7.702910423278809
936,initial,-6.859439373016357
937,initial,-5.905519008636475
938,initial,-6.928448677062988
939,initial,-6.913887023925781
940,initial,-6.548948287963867
941,initial,-7.018280029296875
942,initial,-7.955113887786865
943,initial,-6.469799518585205
944,initial,-6.971467018127441
945,initial,-6.1894354820251465
946,initial,-6.7633185386657715
947,initial,-6.138538837432861
948,initial,-6.2038493156433105
949,initial,-6.928097248077393
950,initial,-7.411673545837402
951,initial,-6.641154766082764
952,initial,-6.4968695640563965
953,initial,-6.730422496795654
954,initial,-6.502383708953857
955,initial,-6.650802135467529
956,initial,-6.761209964752197
957,initial,-7.132724761962891
958,initial,-6.650802135467529
959,initial,-7.236184597015381
960,initial,-6.2993927001953125
961,initial,-6.356945037841797
962,initial,-6.774850845336914
963,initial,-6.675985336303711
964,initial,-7.0536909103393555
965,initial,-6.234771251678467
966,initial,-6.546144962310791
967,initial,-7.084825038909912
968,initial,-6.4311299324035645
969,initial,-6.9580278396606445
970,initial,-7.113885879516602
971,initial,-6.062028884887695
972,initial,-5.8759765625
973,initial,-6.743136882781982
974,initial,-8.40808391571045
975,initial,-7.183804035186768
976,initial,-7.291102886199951
977,initial,-6.700497627258301
978,initial,-8.363451957702637
979,initial,-7.962713241577148
980,initial,-6.662615776062012
981,initial,-8.892301559448242
982,initial,-6.056674003601074
983,initial,-6.264459609985352
984,initial,-6.713238716125488
985,initial,-6.8738203048706055
986,initial,-7.385883331298828
987,initial,-8.366979598999023
988,initial,-6.491391658782959
989,initial,-6.475331783294678
990,initial,-7.431027889251709
991,initial,-6.4402875900268555
