item_id,model_state,do,pp
239,initial,-7.576952934265137,-7.765083312988281
240,initial,-7.09417200088501,-7.198150634765625
241,initial,-7.977844715118408,-7.392233848571777
242,initial,-8.587387084960938,-7.685037612915039
243,initial,-7.582984924316406,-7.38562536239624
244,initial,-8.219194412231445,-7.731783866882324
245,initial,-8.726781845092773,-7.9900031089782715
246,initial,-7.441982746124268,-7.127726078033447
247,initial,-8.747671127319336,-8.462093353271484
248,initial,-9.053839683532715,-8.785693168640137
249,initial,-8.332574844360352,-7.884952545166016
250,initial,-8.506958961486816,-8.069262504577637
251,initial,-7.024659156799316,-7.001769542694092
252,initial,-6.968219757080078,-6.9774580001831055
253,initial,-7.435844898223877,-7.299277305603027
254,initial,-7.093687534332275,-7.000078201293945
255,initial,-7.781588554382324,-7.37709379196167
256,initial,-8.805697441101074,-8.303071022033691
257,initial,-8.457842826843262,-8.058528900146484
258,initial,-6.955404281616211,-6.8935651779174805
259,initial,-6.3827619552612305,-6.660462856292725
260,initial,-6.994101524353027,-7.33867883682251
261,initial,-6.8151068687438965,-7.302867889404297
262,initial,-6.679614543914795,-6.5296630859375
263,initial,-7.378885746002197,-7.544407844543457
264,initial,-7.594541549682617,-7.953376770019531
265,initial,-7.153693199157715,-7.172971725463867
266,initial,-6.8129448890686035,-6.824638366699219
267,initial,-6.887765884399414,-6.785312652587891
268,initial,-6.830312728881836,-6.927053928375244
269,initial,-7.274895668029785,-7.313879489898682
270,initial,-7.324023246765137,-7.5233306884765625
271,initial,-6.76406192779541,-6.989049434661865
272,initial,-6.887754917144775,-6.960542678833008
273,initial,-6.664706230163574,-6.518826484680176
274,initial,-7.782448768615723,-7.915452003479004
275,initial,-6.428044319152832,-6.5957865715026855
276,initial,-6.812981128692627,-6.820130825042725
277,initial,-6.478246688842773,-6.996237277984619
278,initial,-7.149574279785156,-7.629560947418213
279,initial,-7.30018949508667,-7.510022163391113
280,initial,-9.156434059143066,-8.866707801818848
281,initial,-8.664596557617188,-8.365882873535156
282,initial,-8.161693572998047,-8.445369720458984
283,initial,-7.8552422523498535,-8.129292488098145
284,initial,-7.451509952545166,-7.231035232543945
285,initial,-7.247090816497803,-6.973329544067383
286,initial,-9.044984817504883,-8.482044219970703
287,initial,-8.591238021850586,-8.065885543823242
288,initial,-7.649880886077881,-7.791125297546387
289,initial,-7.084887504577637,-6.843789577484131
290,initial,-8.131368637084961,-7.830599308013916
291,initial,-9.158700942993164,-8.815572738647461
292,initial,-8.065442085266113,-7.780425071716309
293,initial,-9.335261344909668,-8.737768173217773
294,initial,-7.4723100662231445,-7.226372718811035
295,initial,-8.287139892578125,-8.066139221191406
296,initial,-7.3020853996276855,-7.377298355102539
297,initial,-9.432027816772461,-9.21133041381836
298,initial,-7.8255534172058105,-7.707216739654541
299,initial,-8.632157325744629,-8.493217468261719
300,initial,-7.2563652992248535,-6.6569976806640625
301,initial,-7.5908522605896,-7.439958572387695
302,initial,-6.671327590942383,-6.107402801513672
303,initial,-7.550642013549805,-7.050889492034912
304,initial,-6.623218059539795,-6.344502925872803
305,initial,-7.405980587005615,-7.333786964416504
306,initial,-8.77053165435791,-7.942022800445557
307,initial,-6.972752571105957,-6.652050018310547
308,initial,-7.1362175941467285,-6.968964099884033
309,initial,-6.5939836502075195,-6.366490364074707
310,initial,-8.270383834838867,-7.673210144042969
311,initial,-7.398262023925781,-7.356434345245361
312,initial,-7.031825542449951,-6.740684509277344
313,initial,-7.016002178192139,-6.390347957611084
314,initial,-6.545551776885986,-6.505619049072266
315,initial,-6.9162774085998535,-6.669674873352051
316,initial,-6.306264400482178,-6.00250244140625
317,initial,-7.236177444458008,-7.4245452880859375
318,initial,-6.592835903167725,-6.37744665145874
319,initial,-8.157658576965332,-7.5995588302612305
320,initial,-6.320533752441406,-5.944886684417725
321,initial,-7.467338562011719,-6.949035167694092
322,initial,-7.76755428314209,-7.1963911056518555
323,initial,-7.55084228515625,-6.899847984313965
324,initial,-7.285685062408447,-7.175469398498535
325,initial,-7.261449337005615,-6.88498592376709
326,initial,-7.492098331451416,-7.578123092651367
327,initial,-8.168313980102539,-7.41521692276001
328,initial,-6.364300727844238,-6.318306922912598
329,initial,-7.961272239685059,-7.4644646644592285
330,initial,-6.644498348236084,-6.365227699279785
331,initial,-7.933233737945557,-7.35489559173584
332,initial,-7.787907600402832,-7.616286277770996
333,initial,-6.9216461181640625,-6.568560600280762
334,initial,-6.806819915771484,-6.39422607421875
335,initial,-7.215129375457764,-6.861939907073975
336,initial,-7.81543493270874,-7.2864556312561035
337,initial,-6.9912238121032715,-6.4359002113342285
338,initial,-5.902189254760742,-5.8576765060424805
339,initial,-7.221492290496826,-7.003885269165039
340,initial,-7.0428972244262695,-6.813070297241211
341,initial,-10.537360191345215,-9.712420463562012
342,initial,-9.308486938476562,-8.759448051452637
343,initial,-9.778368949890137,-9.018898963928223
344,initial,-7.990264892578125,-7.856057167053223
345,initial,-8.042073249816895,-7.585188865661621
346,initial,-9.51934814453125,-8.932658195495605
347,initial,-8.012868881225586,-7.642643451690674
348,initial,-9.83027458190918,-9.194668769836426
349,initial,-8.592772483825684,-8.249457359313965
350,initial,-8.57067584991455,-7.908243179321289
351,initial,-11.043856620788574,-9.314770698547363
352,initial,-8.647307395935059,-8.01908016204834
353,initial,-9.92765998840332,-8.998052597045898
354,initial,-7.516317367553711,-7.2462029457092285
355,initial,-8.41285228729248,-8.070694923400879
356,initial,-10.338699340820312,-9.116361618041992
357,initial,-9.882946968078613,-9.69935131072998
358,initial,-7.904585361480713,-7.512986660003662
359,initial,-8.310418128967285,-7.968207359313965
360,initial,-9.01494312286377,-8.271096229553223
361,initial,-9.640363693237305,-8.577079772949219
362,initial,-8.36733627319336,-7.877591133117676
363,initial,-7.885496616363525,-7.830199241638184
364,initial,-7.984256744384766,-8.044968605041504
365,initial,-7.444053649902344,-7.2857184410095215
366,initial,-8.094110488891602,-8.217517852783203
367,initial,-9.547346115112305,-8.693146705627441
368,initial,-10.01274585723877,-9.000895500183105
369,initial,-10.78750228881836,-9.628828048706055
370,initial,-7.9343671798706055,-7.779193878173828
371,initial,-10.588418006896973,-9.50033187866211
372,initial,-10.105705261230469,-8.730026245117188
373,initial,-10.653239250183105,-9.183420181274414
374,initial,-9.018102645874023,-8.740859985351562
375,initial,-7.3357834815979,-6.796285629272461
376,initial,-8.415199279785156,-8.444984436035156
377,initial,-9.640363693237305,-8.577079772949219
378,initial,-7.885496616363525,-7.830199241638184
379,initial,-8.418641090393066,-8.361104965209961
380,initial,-7.334001064300537,-7.55948543548584
381,initial,-9.16893482208252,-8.192815780639648
382,initial,-7.721296310424805,-7.834410667419434
383,initial,-8.890633583068848,-8.928871154785156
384,initial,-6.893986225128174,-6.9610700607299805
385,initial,-8.577252388000488,-8.302647590637207
386,initial,-7.9002203941345215,-7.552010536193848
387,initial,-8.801270484924316,-8.614726066589355
388,initial,-7.881699085235596,-8.003984451293945
389,initial,-7.975183010101318,-7.838411331176758
390,initial,-7.3761210441589355,-7.641273021697998
391,initial,-7.886786937713623,-7.780201435089111
392,initial,-8.470736503601074,-8.103994369506836
393,initial,-8.363310813903809,-8.362608909606934
394,initial,-8.011775970458984,-7.487250328063965
395,initial,-8.80387020111084,-8.916802406311035
396,initial,-8.050027847290039,-7.930835247039795
397,initial,-7.2403178215026855,-6.891931533813477
398,initial,-7.423678398132324,-7.01515007019043
399,initial,-7.752296447753906,-7.529478073120117
400,initial,-8.88166332244873,-8.543581008911133
401,initial,-10.269230842590332,-9.645389556884766
402,initial,-10.649221420288086,-10.901115417480469
403,initial,-8.28203296661377,-7.714264869689941
404,initial,-9.822763442993164,-8.544580459594727
405,initial,-9.097050666809082,-8.519063949584961
406,initial,-9.22119426727295,-8.852413177490234
407,initial,-8.773209571838379,-8.49942684173584
408,initial,-8.007172584533691,-7.2298455238342285
409,initial,-8.802584648132324,-8.213130950927734
410,initial,-8.378466606140137,-7.227783203125
411,initial,-9.325189590454102,-8.861063003540039
412,initial,-9.603470802307129,-8.92374324798584
413,initial,-8.28947639465332,-8.162017822265625
414,initial,-8.985966682434082,-8.672429084777832
415,initial,-9.676708221435547,-8.82341480255127
416,initial,-9.001462936401367,-9.401528358459473
417,initial,-9.791834831237793,-9.409061431884766
418,initial,-8.959853172302246,-7.933355808258057
419,initial,-8.28203296661377,-7.714264869689941
420,initial,-8.272862434387207,-7.77408504486084
421,initial,-7.013926029205322,-6.903233528137207
422,initial,-7.448538780212402,-7.108067512512207
423,initial,-7.1333184242248535,-7.1563873291015625
424,initial,-7.1266770362854,-6.8394269943237305
425,initial,-8.931605339050293,-8.584193229675293
426,initial,-8.769416809082031,-8.33523178100586
427,initial,-9.560388565063477,-8.945059776306152
428,initial,-8.510412216186523,-8.063678741455078
429,initial,-6.600027561187744,-6.7014384269714355
430,initial,-9.262368202209473,-8.411395072937012
431,initial,-6.949958801269531,-6.517888069152832
432,initial,-6.973938941955566,-6.680401802062988
433,initial,-9.187934875488281,-8.473128318786621
434,initial,-7.824995517730713,-7.896994590759277
435,initial,-7.04546594619751,-6.905653953552246
436,initial,-6.652341365814209,-6.541800022125244
437,initial,-6.805078983306885,-6.5108771324157715
438,initial,-6.989323616027832,-6.9690141677856445
439,initial,-7.055911064147949,-6.992912292480469
440,initial,-7.620807647705078,-7.183180809020996
441,initial,-7.078179359436035,-6.4900898933410645
442,initial,-8.404452323913574,-7.5619096755981445
443,initial,-7.596383094787598,-7.223824977874756
444,initial,-7.556882381439209,-6.4781646728515625
445,initial,-8.359739303588867,-7.628142833709717
446,initial,-8.950055122375488,-8.26756477355957
447,initial,-9.586804389953613,-8.650235176086426
448,initial,-8.402913093566895,-7.308608055114746
449,initial,-7.700265407562256,-6.855881214141846
450,initial,-8.526092529296875,-7.711817741394043
451,initial,-8.889911651611328,-8.01436710357666
452,initial,-9.594405174255371,-8.433119773864746
453,initial,-8.08522891998291,-7.073058605194092
454,initial,-8.07359790802002,-7.062885284423828
455,initial,-7.853102684020996,-7.494523048400879
456,initial,-7.710772514343262,-7.041107177734375
457,initial,-7.821567535400391,-6.503735065460205
458,initial,-8.262720108032227,-7.512497425079346
459,initial,-7.803595066070557,-7.1242475509643555
460,initial,-8.0319185256958,-7.711968898773193
461,initial,-5.901386737823486,-6.3448405265808105
462,initial,-5.692055702209473,-6.239581108093262
463,initial,-6.8883185386657715,-7.09838342666626
464,initial,-6.7095794677734375,-6.777388095855713
465,initial,-6.45742654800415,-6.629208564758301
466,initial,-6.277832508087158,-6.485265731811523
467,initial,-6.892801284790039,-6.910494327545166
468,initial,-7.301659107208252,-7.517435550689697
469,initial,-6.534306049346924,-6.486065864562988
470,initial,-6.842347621917725,-7.2921600341796875
471,initial,-8.620039939880371,-7.987003803253174
472,initial,-6.846145153045654,-6.5414838790893555
473,initial,-6.845210075378418,-7.038599491119385
474,initial,-6.6515069007873535,-6.869239807128906
475,initial,-6.720006465911865,-7.312875747680664
476,initial,-5.451066493988037,-5.7811808586120605
477,initial,-6.499277591705322,-6.2248735427856445
478,initial,-6.188071250915527,-6.436341762542725
479,initial,-6.176257610321045,-6.516050338745117
480,initial,-5.68450403213501,-5.967589855194092
481,initial,-6.761016368865967,-6.500247955322266
482,initial,-6.946463584899902,-7.2189836502075195
483,initial,-6.106476306915283,-6.175120830535889
484,initial,-5.900468826293945,-5.916764259338379
485,initial,-6.327084541320801,-6.277841567993164
486,initial,-6.327084541320801,-6.277841567993164
487,initial,-6.817892074584961,-6.804129123687744
488,initial,-5.825799465179443,-5.668008804321289
489,initial,-6.91452169418335,-6.746901512145996
490,initial,-7.454302787780762,-7.155987739562988
491,initial,-8.9634370803833,-8.543548583984375
492,initial,-6.327084541320801,-6.277841567993164
493,initial,-5.9154510498046875,-5.699734687805176
494,initial,-6.830395698547363,-6.510847091674805
495,initial,-7.3453688621521,-7.254147052764893
496,initial,-5.945157051086426,-5.8557963371276855
497,initial,-6.377344131469727,-6.290051460266113
498,initial,-5.9154510498046875,-5.699734687805176
499,initial,-7.2790069580078125,-7.239321231842041
500,initial,-6.364054203033447,-6.7235002517700195
501,initial,-6.458292007446289,-6.285472869873047
502,initial,-7.087584018707275,-7.118066787719727
503,initial,-8.149959564208984,-8.400750160217285
504,initial,-6.18134880065918,-5.95663595199585
505,initial,-6.712010383605957,-6.703618049621582
506,initial,-7.1081695556640625,-7.156955242156982
507,initial,-8.04864501953125,-8.148073196411133
508,initial,-6.900345802307129,-6.7815375328063965
509,initial,-6.475362777709961,-6.174241542816162
510,initial,-7.8984246253967285,-8.029895782470703
511,initial,-8.174938201904297,-8.053540229797363
512,initial,-6.588784694671631,-6.620702743530273
513,initial,-6.9373369216918945,-6.921650409698486
514,initial,-6.5897064208984375,-6.825216770172119
515,initial,-6.744086265563965,-6.707225799560547
516,initial,-7.003584861755371,-6.693463325500488
517,initial,-6.058218479156494,-6.0009846687316895
518,initial,-7.165204048156738,-7.154277801513672
519,initial,-8.125080108642578,-8.437538146972656
520,initial,-7.229550361633301,-7.0057525634765625
521,initial,-7.358860969543457,-7.155144691467285
522,initial,-8.312690734863281,-7.814455032348633
523,initial,-7.141063213348389,-6.935807704925537
524,initial,-6.230416297912598,-6.1684699058532715
525,initial,-7.474114418029785,-7.389601230621338
526,initial,-5.9259819984436035,-5.797815322875977
527,initial,-6.342543601989746,-6.037498474121094
528,initial,-9.42133617401123,-8.971126556396484
529,initial,-7.201482772827148,-6.9722723960876465
530,initial,-6.6499834060668945,-6.275094509124756
531,initial,-8.184435844421387,-8.267120361328125
532,initial,-8.141709327697754,-8.013744354248047
533,initial,-7.486801624298096,-7.034265518188477
534,initial,-8.011077880859375,-8.298166275024414
535,initial,-6.441819667816162,-6.584494113922119
536,initial,-6.363530158996582,-6.539575576782227
537,initial,-8.184435844421387,-8.267120361328125
538,initial,-6.15887975692749,-6.278080940246582
539,initial,-6.474843502044678,-6.639097690582275
540,initial,-5.561374187469482,-5.658885478973389
541,initial,-6.006108283996582,-5.93410062789917
542,initial,-6.1807861328125,-6.1385955810546875
543,initial,-6.071980953216553,-6.060701847076416
544,initial,-5.586291313171387,-5.667024612426758
545,initial,-6.3125,-6.101767539978027
546,initial,-6.420593738555908,-6.08596134185791
547,initial,-6.156160354614258,-6.074449062347412
548,initial,-5.811466693878174,-5.845443248748779
549,initial,-6.122102737426758,-6.104156017303467
550,initial,-5.968206882476807,-6.125088214874268
551,initial,-6.639307022094727,-6.764631271362305
552,initial,-6.272244930267334,-6.2120208740234375
553,initial,-7.544142723083496,-7.189501762390137
554,initial,-7.205836296081543,-6.867248058319092
555,initial,-7.113842964172363,-7.254024982452393
556,initial,-5.592204570770264,-5.88161039352417
557,initial,-6.196286201477051,-6.305360794067383
558,initial,-5.857120037078857,-5.903915882110596
559,initial,-5.667736053466797,-5.8919172286987305
560,initial,-7.818531513214111,-6.810315132141113
561,initial,-7.55185604095459,-7.006544589996338
562,initial,-7.698659420013428,-7.144154071807861
563,initial,-6.3415632247924805,-6.290515422821045
564,initial,-7.963117599487305,-7.74163818359375
565,initial,-6.154870510101318,-5.810852527618408
566,initial,-6.573007583618164,-6.401392936706543
567,initial,-7.249717712402344,-6.849339485168457
568,initial,-6.4531049728393555,-6.692880630493164
569,initial,-7.110265731811523,-6.854255676269531
570,initial,-7.371257781982422,-7.253897666931152
571,initial,-6.969015598297119,-6.71358060836792
572,initial,-6.661806106567383,-6.538688659667969
573,initial,-8.244586944580078,-7.721732139587402
574,initial,-5.91593074798584,-5.630672931671143
575,initial,-6.161382675170898,-5.9297614097595215
576,initial,-6.2444963455200195,-5.957622051239014
577,initial,-5.473062515258789,-5.200230121612549
578,initial,-5.895077228546143,-5.826519012451172
579,initial,-6.12994384765625,-5.590959548950195
580,initial,-7.128990173339844,-7.375961780548096
581,initial,-7.951588153839111,-7.794114589691162
582,initial,-7.436761379241943,-6.835381507873535
583,initial,-7.991035461425781,-7.535716533660889
584,initial,-7.700245380401611,-7.6729350090026855
585,initial,-6.802043437957764,-6.38416862487793
586,initial,-6.943958282470703,-6.6488423347473145
587,initial,-8.179303169250488,-7.585861682891846
588,initial,-7.754398345947266,-7.52288293838501
589,initial,-7.586957931518555,-7.253635406494141
590,initial,-8.32606029510498,-7.429266929626465
591,initial,-8.911187171936035,-7.7864861488342285
592,initial,-8.26659107208252,-7.543419361114502
593,initial,-7.623109340667725,-6.85693883895874
594,initial,-6.347033977508545,-6.454066276550293
595,initial,-8.255075454711914,-7.535586357116699
596,initial,-6.7116570472717285,-6.26329231262207
597,initial,-7.564822673797607,-7.378151893615723
598,initial,-8.16086196899414,-7.394156455993652
599,initial,-7.5363311767578125,-6.714426517486572
600,initial,-7.337467670440674,-7.063191890716553
601,initial,-8.957697868347168,-8.39885425567627
