item_id,model_state,do,pp
45,initial,-7.121811866760254,-6.802854537963867
46,initial,-7.034384727478027,-6.602084159851074
47,initial,-7.610024452209473,-7.455986022949219
48,initial,-8.553910255432129,-8.072815895080566
49,initial,-6.931200981140137,-6.949958801269531
50,initial,-7.458378314971924,-7.3031158447265625
51,initial,-8.019577980041504,-7.735091686248779
52,initial,-7.531735420227051,-7.54395866394043
53,initial,-7.799746990203857,-7.495048999786377
54,initial,-7.119426250457764,-7.040931224822998
55,initial,-7.44384765625,-6.815499305725098
56,initial,-7.268275737762451,-6.883416175842285
57,initial,-5.867332935333252,-5.726315975189209
58,initial,-7.288858890533447,-6.648986339569092
59,initial,-7.474915981292725,-6.300048828125
60,initial,-8.377464294433594,-7.215279579162598
61,initial,-8.713725090026855,-7.50881814956665
62,initial,-10.745382308959961,-9.36727237701416
63,initial,-9.99102783203125,-8.583075523376465
64,initial,-8.1398286819458,-7.660317420959473
65,initial,-8.495388984680176,-7.616981506347656
66,initial,-7.631529331207275,-7.083072662353516
67,initial,-10.629780769348145,-9.214645385742188
68,initial,-9.262983322143555,-7.6750640869140625
69,initial,-8.690526008605957,-7.099175930023193
70,initial,-8.48182201385498,-7.087274074554443
71,initial,-10.216964721679688,-8.992705345153809
72,initial,-7.320209503173828,-5.74582576751709
73,initial,-8.002264976501465,-6.551756381988525
74,initial,-7.232816219329834,-6.278482913970947
75,initial,-9.335424423217773,-8.207271575927734
76,initial,-8.277970314025879,-7.037193298339844
77,initial,-10.239418029785156,-8.907512664794922
78,initial,-7.681725025177002,-7.005699157714844
79,initial,-7.992960453033447,-7.516030788421631
80,initial,-5.982203483581543,-5.436734676361084
81,initial,-6.6280951499938965,-5.663769245147705
82,initial,-8.043684959411621,-7.360951900482178
83,initial,-7.104741096496582,-6.5056986808776855
84,initial,-7.022817611694336,-6.335329532623291
85,initial,-8.070035934448242,-7.604918003082275
86,initial,-7.57078218460083,-7.2209625244140625
87,initial,-7.376100540161133,-6.565855979919434
88,initial,-7.604032516479492,-6.775796413421631
89,initial,-6.438536643981934,-5.85115909576416
90,initial,-6.949745178222656,-5.82343053817749
91,initial,-9.090734481811523,-8.56682300567627
92,initial,-6.414477348327637,-5.625664710998535
93,initial,-6.831404685974121,-6.6147780418396
94,initial,-6.761584281921387,-6.444299221038818
95,initial,-7.641798496246338,-6.893842697143555
96,initial,-6.536798000335693,-5.803479194641113
97,initial,-7.408823490142822,-6.487244129180908
98,initial,-8.339014053344727,-7.829351425170898
99,initial,-6.33804178237915,-5.459750652313232
100,initial,-7.572977542877197,-6.6648736000061035
101,initial,-7.153194904327393,-6.738278388977051
102,initial,-8.411776542663574,-7.836986541748047
103,initial,-7.365217685699463,-6.13897705078125
104,initial,-7.365217685699463,-6.13897705078125
105,initial,-6.750120639801025,-6.789544105529785
106,initial,-8.273005485534668,-7.5821661949157715
107,initial,-8.292182922363281,-7.0624260902404785
108,initial,-6.863241672515869,-6.449038028717041
109,initial,-9.573958396911621,-8.403656005859375
110,initial,-8.404770851135254,-7.560696601867676
111,initial,-6.94272518157959,-6.2884521484375
112,initial,-8.200525283813477,-7.543304920196533
113,initial,-8.816110610961914,-7.750174045562744
114,initial,-6.716806888580322,-6.106452941894531
115,initial,-7.722287178039551,-7.1821184158325195
116,initial,-8.60235595703125,-7.779630184173584
117,initial,-7.76287317276001,-6.733975887298584
118,initial,-8.273005485534668,-7.5821661949157715
119,initial,-8.499201774597168,-7.481544494628906
120,initial,-7.709386825561523,-6.501718997955322
121,initial,-7.68696928024292,-6.4748311042785645
122,initial,-8.282729148864746,-6.8397650718688965
123,initial,-7.785983085632324,-6.122985363006592
124,initial,-7.300107002258301,-6.497846603393555
125,initial,-9.659645080566406,-7.973699569702148
126,initial,-9.164190292358398,-8.432947158813477
127,initial,-9.139937400817871,-7.2329936027526855
128,initial,-8.039372444152832,-6.832522392272949
129,initial,-10.050824165344238,-8.200268745422363
130,initial,-7.104784965515137,-5.934947967529297
131,initial,-7.124757289886475,-6.4094109535217285
132,initial,-7.154238224029541,-6.685760021209717
133,initial,-9.645669937133789,-7.9561614990234375
134,initial,-10.050824165344238,-8.200268745422363
135,initial,-7.533440589904785,-6.0702691078186035
136,initial,-7.2259979248046875,-6.398345947265625
137,initial,-7.533440589904785,-6.0702691078186035
138,initial,-9.65964412689209,-7.97369909286499
139,initial,-7.915670871734619,-7.163474082946777
140,initial,-6.701933860778809,-6.474077224731445
141,initial,-7.455556392669678,-7.125586986541748
142,initial,-7.51913595199585,-7.0358405113220215
143,initial,-6.219859600067139,-5.867079734802246
144,initial,-8.323140144348145,-8.004969596862793
145,initial,-7.206935405731201,-6.170257568359375
146,initial,-8.491639137268066,-8.085895538330078
147,initial,-8.328878402709961,-8.013233184814453
148,initial,-7.536296367645264,-7.126070499420166
149,initial,-7.149270057678223,-6.724137306213379
150,initial,-7.877496719360352,-7.009842872619629
151,initial,-7.603079795837402,-7.538475036621094
152,initial,-7.8375372886657715,-7.400130271911621
153,initial,-7.803066253662109,-7.636295318603516
154,initial,-6.701933860778809,-6.474077224731445
155,initial,-8.491639137268066,-8.085895538330078
156,initial,-8.172395706176758,-7.851433753967285
157,initial,-8.247103691101074,-7.8658552169799805
158,initial,-6.676003456115723,-6.309502124786377
159,initial,-8.491639137268066,-8.085895538330078
160,initial,-9.267035484313965,-8.116303443908691
161,initial,-9.051668167114258,-6.7750678062438965
162,initial,-8.937434196472168,-7.960613250732422
163,initial,-10.393189430236816,-8.42809009552002
164,initial,-9.931798934936523,-8.656889915466309
165,initial,-7.074859619140625,-6.513816833496094
166,initial,-8.664375305175781,-7.4151930809021
167,initial,-10.393189430236816,-8.42809009552002
168,initial,-8.390624046325684,-7.5735321044921875
169,initial,-7.4882941246032715,-7.253785610198975
170,initial,-10.365519523620605,-8.335081100463867
171,initial,-9.023282051086426,-7.010396480560303
172,initial,-7.406389236450195,-6.885765075683594
173,initial,-10.55258560180664,-8.610737800598145
174,initial,-10.302983283996582,-8.981677055358887
175,initial,-8.480744361877441,-7.465896129608154
176,initial,-10.33517074584961,-8.906838417053223
177,initial,-8.108957290649414,-6.960046291351318
178,initial,-8.038265228271484,-7.131686687469482
179,initial,-8.814237594604492,-6.972082614898682
180,initial,-7.2075653076171875,-6.861772537231445
181,initial,-6.2435197830200195,-5.666772365570068
182,initial,-6.425861358642578,-6.165782451629639
183,initial,-7.245199680328369,-6.631013870239258
184,initial,-6.670860290527344,-6.012310028076172
185,initial,-7.894741535186768,-7.235798358917236
186,initial,-7.1562676429748535,-6.813078880310059
187,initial,-8.775504112243652,-8.237557411193848
188,initial,-6.037594795227051,-5.408834934234619
189,initial,-7.53553581237793,-7.2163567543029785
190,initial,-7.347112655639648,-6.875870227813721
191,initial,-7.2075653076171875,-6.861772537231445
192,initial,-7.103886604309082,-6.787007808685303
193,initial,-8.021649360656738,-7.502710342407227
194,initial,-6.980605125427246,-6.437674045562744
195,initial,-7.843390464782715,-7.412646293640137
196,initial,-7.303619384765625,-6.950083255767822
197,initial,-7.853336334228516,-6.828755855560303
198,initial,-8.433921813964844,-7.883196830749512
199,initial,-6.658284664154053,-6.077713966369629
200,initial,-6.826132297515869,-6.133853435516357
201,initial,-7.744980812072754,-6.770659923553467
202,initial,-8.017548561096191,-7.13189697265625
203,initial,-7.472482681274414,-6.143157958984375
204,initial,-7.472482681274414,-6.143157958984375
205,initial,-7.209097862243652,-6.498117446899414
206,initial,-9.04944133758545,-8.203042030334473
207,initial,-9.00290584564209,-8.117226600646973
208,initial,-7.472482681274414,-6.143157958984375
209,initial,-7.209097862243652,-6.498117446899414
210,initial,-8.166779518127441,-7.440584659576416
211,initial,-7.585739612579346,-6.466623783111572
212,initial,-7.585739612579346,-6.466623783111572
213,initial,-8.354270935058594,-7.348382472991943
214,initial,-8.166779518127441,-7.440584659576416
215,initial,-8.678836822509766,-7.776436805725098
216,initial,-8.398834228515625,-7.3766374588012695
217,initial,-8.847301483154297,-7.987414360046387
218,initial,-7.302146911621094,-6.5132365226745605
219,initial,-7.154201507568359,-5.843922138214111
220,initial,-6.622879981994629,-6.3151021003723145
221,initial,-6.729129791259766,-6.656966209411621
222,initial,-6.771718502044678,-6.817161560058594
223,initial,-6.711121559143066,-6.658699035644531
224,initial,-7.68806791305542,-7.062272071838379
225,initial,-7.381918430328369,-7.039434432983398
226,initial,-7.259261608123779,-6.926516532897949
227,initial,-6.9859137535095215,-6.721134662628174
228,initial,-7.756687164306641,-6.9560394287109375
229,initial,-7.381918430328369,-7.039434432983398
230,initial,-7.959399700164795,-7.228034019470215
231,initial,-7.184965133666992,-6.438459873199463
232,initial,-8.41286563873291,-7.2648539543151855
233,initial,-8.737821578979492,-7.664582252502441
234,initial,-8.682063102722168,-7.67491340637207
235,initial,-7.695640563964844,-6.825323104858398
236,initial,-6.5928497314453125,-6.229272365570068
237,initial,-6.945883750915527,-6.5596184730529785
238,initial,-8.355511665344238,-7.461092948913574
239,initial,-7.062811374664307,-6.762384414672852
240,initial,-6.236425399780273,-6.100906848907471
241,initial,-7.543761253356934,-7.262411594390869
242,initial,-8.20936107635498,-7.5205841064453125
243,initial,-7.327620506286621,-7.194876670837402
244,initial,-8.124427795410156,-7.279513835906982
245,initial,-8.408349990844727,-7.7474470138549805
246,initial,-7.231985092163086,-7.027374267578125
247,initial,-8.369675636291504,-7.5015153884887695
248,initial,-8.059568405151367,-7.512203693389893
249,initial,-8.17459774017334,-7.663047790527344
250,initial,-7.83541202545166,-7.155707836151123
251,initial,-6.425705909729004,-6.550095081329346
252,initial,-6.840918064117432,-6.7952351570129395
253,initial,-7.033346176147461,-6.908425331115723
254,initial,-6.964515686035156,-6.605920791625977
255,initial,-7.705498218536377,-7.531989097595215
256,initial,-8.378096580505371,-7.786459922790527
257,initial,-8.561119079589844,-7.86160135269165
258,initial,-6.843614101409912,-6.567997455596924
259,initial,-5.983382701873779,-5.8202643394470215
260,initial,-6.90966272354126,-7.0334320068359375
261,initial,-6.1238484382629395,-6.55504846572876
262,initial,-6.49398136138916,-6.027652740478516
263,initial,-6.747137069702148,-6.803145408630371
264,initial,-7.022313594818115,-6.678956031799316
265,initial,-6.7727556228637695,-6.705146789550781
266,initial,-6.430689811706543,-6.4301252365112305
267,initial,-6.671588897705078,-6.335951805114746
268,initial,-6.948063373565674,-6.539735317230225
269,initial,-6.8054704666137695,-6.910565376281738
270,initial,-6.751258850097656,-6.78239107131958
271,initial,-5.372060298919678,-5.697251319885254
272,initial,-6.097035884857178,-5.933029651641846
273,initial,-6.923585891723633,-6.255788803100586
274,initial,-7.322487831115723,-7.146953582763672
275,initial,-5.434627532958984,-5.667175769805908
276,initial,-6.013462066650391,-6.038891792297363
277,initial,-6.282329559326172,-6.527102470397949
278,initial,-6.603060722351074,-6.638338088989258
279,initial,-6.595341205596924,-6.398964881896973
280,initial,-9.105195999145508,-8.501164436340332
281,initial,-8.237615585327148,-7.876867294311523
282,initial,-7.997483253479004,-7.423377513885498
283,initial,-7.3972859382629395,-7.485589027404785
284,initial,-7.062084674835205,-6.4503865242004395
285,initial,-6.9796857833862305,-6.479676723480225
286,initial,-8.902938842773438,-8.271233558654785
287,initial,-8.36052417755127,-7.635733604431152
288,initial,-8.071070671081543,-7.277355670928955
289,initial,-6.730992794036865,-6.0937604904174805
290,initial,-8.306039810180664,-7.754639625549316
291,initial,-8.79546070098877,-8.30908489227295
292,initial,-8.321541786193848,-7.840174198150635
293,initial,-8.610072135925293,-8.124756813049316
294,initial,-7.313828468322754,-6.537229537963867
295,initial,-7.739617824554443,-7.389712810516357
296,initial,-7.379940986633301,-6.770771026611328
297,initial,-8.904145240783691,-8.308608055114746
298,initial,-7.822262287139893,-7.478504657745361
299,initial,-8.248116493225098,-7.768848419189453
300,initial,-7.272747039794922,-6.494791030883789
301,initial,-7.33902645111084,-7.208747386932373
302,initial,-6.300071716308594,-5.872093677520752
303,initial,-7.703396797180176,-7.252829074859619
304,initial,-6.886168956756592,-6.282978534698486
305,initial,-7.167008399963379,-6.957730770111084
306,initial,-9.13010025024414,-8.187332153320312
307,initial,-6.568005561828613,-6.07099723815918
308,initial,-6.237551689147949,-6.234649658203125
309,initial,-6.327584743499756,-6.0994720458984375
310,initial,-8.423154830932617,-8.043391227722168
311,initial,-6.833705902099609,-6.354737758636475
312,initial,-7.067763805389404,-6.749143123626709
313,initial,-6.702795028686523,-6.366978168487549
314,initial,-6.545063495635986,-6.157094955444336
315,initial,-6.673394680023193,-6.286611557006836
316,initial,-5.969760894775391,-5.342252731323242
317,initial,-7.296487331390381,-6.939403533935547
318,initial,-6.294037342071533,-5.976283073425293
319,initial,-8.085580825805664,-7.4973955154418945
320,initial,-5.847404479980469,-5.495663642883301
321,initial,-7.232252597808838,-6.68263053894043
322,initial,-7.36668062210083,-7.060717582702637
323,initial,-7.384097576141357,-6.567943096160889
324,initial,-6.992117881774902,-6.778709411621094
325,initial,-6.677026748657227,-6.5730881690979
326,initial,-7.29983377456665,-6.780794143676758
327,initial,-8.059282302856445,-7.561540603637695
328,initial,-6.147094249725342,-5.9614667892456055
329,initial,-7.608563423156738,-7.184854507446289
330,initial,-6.468324661254883,-6.025206565856934
331,initial,-7.802421569824219,-7.205638408660889
332,initial,-7.759494781494141,-6.961315631866455
333,initial,-6.826257705688477,-6.476200103759766
334,initial,-6.061334609985352,-5.946671962738037
335,initial,-6.693559169769287,-6.301646709442139
336,initial,-7.438289165496826,-7.110953330993652
337,initial,-6.983573913574219,-6.556320667266846
338,initial,-5.65080451965332,-5.546460151672363
339,initial,-7.166539669036865,-6.691732406616211
340,initial,-6.566444396972656,-6.463794231414795
341,initial,-9.696693420410156,-9.42040729522705
342,initial,-9.051658630371094,-9.038865089416504
343,initial,-9.531517028808594,-9.576804161071777
344,initial,-7.6907124519348145,-7.457240104675293
345,initial,-7.089693546295166,-7.2495341300964355
346,initial,-9.802934646606445,-8.872295379638672
347,initial,-7.455977439880371,-7.684518337249756
348,initial,-10.074487686157227,-9.55970287322998
349,initial,-7.6920599937438965,-7.2466559410095215
350,initial,-8.2639741897583,-8.378087043762207
351,initial,-10.197616577148438,-9.5227632522583
352,initial,-8.290863037109375,-7.860846996307373
353,initial,-9.21883773803711,-8.795784950256348
354,initial,-6.967742919921875,-7.150870323181152
355,initial,-8.585790634155273,-8.487996101379395
356,initial,-9.920127868652344,-9.23827075958252
357,initial,-9.587066650390625,-9.613147735595703
358,initial,-8.147431373596191,-7.874059677124023
359,initial,-8.60454273223877,-8.216325759887695
360,initial,-7.668724536895752,-7.276180267333984
361,initial,-9.553930282592773,-9.543303489685059
362,initial,-7.455395221710205,-7.410621166229248
363,initial,-7.213502407073975,-7.738238334655762
364,initial,-7.103289604187012,-7.460578441619873
365,initial,-7.316707611083984,-7.42717981338501
366,initial,-7.481820583343506,-8.256160736083984
367,initial,-7.932305335998535,-8.307429313659668
368,initial,-9.38415813446045,-9.566421508789062
369,initial,-10.22592830657959,-9.892603874206543
370,initial,-7.60546350479126,-7.862753391265869
371,initial,-9.93045425415039,-9.810959815979004
372,initial,-9.11070442199707,-8.93774700164795
373,initial,-9.941130638122559,-9.649277687072754
374,initial,-7.734365940093994,-8.35662841796875
375,initial,-6.940001010894775,-6.825120449066162
376,initial,-7.526829719543457,-8.292226791381836
377,initial,-9.553930282592773,-9.543303489685059
378,initial,-7.213502407073975,-7.738238334655762
379,initial,-7.909852504730225,-8.253006935119629
380,initial,-6.604846000671387,-7.380093097686768
381,initial,-7.808565616607666,-8.111181259155273
382,initial,-6.776259422302246,-6.9162187576293945
383,initial,-8.690180778503418,-8.948105812072754
384,initial,-6.468865394592285,-6.518549919128418
385,initial,-6.994593143463135,-7.842060089111328
386,initial,-7.322761535644531,-7.860504627227783
387,initial,-8.323930740356445,-8.583495140075684
388,initial,-7.306317329406738,-7.507230281829834
389,initial,-7.346155643463135,-7.6191182136535645
390,initial,-6.652770042419434,-7.7798566818237305
391,initial,-7.592846870422363,-7.538741111755371
392,initial,-6.948179721832275,-7.492241382598877
393,initial,-8.170445442199707,-8.59016227722168
394,initial,-7.565000057220459,-7.634174823760986
395,initial,-8.34931755065918,-9.119182586669922
396,initial,-7.911620140075684,-8.406707763671875
397,initial,-6.722917079925537,-7.072793006896973
398,initial,-6.86104154586792,-7.581736087799072
399,initial,-6.560914993286133,-7.048298358917236
400,initial,-9.058266639709473,-8.812275886535645
401,initial,-9.767906188964844,-9.039620399475098
402,initial,-9.833641052246094,-9.982514381408691
403,initial,-7.334185600280762,-7.247926235198975
404,initial,-9.368605613708496,-8.1002836227417
405,initial,-9.218497276306152,-8.498579025268555
406,initial,-8.100586891174316,-7.823691368103027
407,initial,-7.829795837402344,-7.991121768951416
408,initial,-7.957271099090576,-7.415458679199219
409,initial,-7.700411319732666,-7.647178649902344
410,initial,-7.711391448974609,-7.009838104248047
411,initial,-9.52100944519043,-8.4487943649292
412,initial,-9.043039321899414,-8.613337516784668
413,initial,-7.810610294342041,-7.529564380645752
414,initial,-8.608198165893555,-8.676322937011719
415,initial,-9.664786338806152,-8.91688060760498
416,initial,-9.311785697937012,-8.327584266662598
417,initial,-9.194770812988281,-9.59622573852539
418,initial,-8.604649543762207,-8.05283260345459
419,initial,-7.3341851234436035,-7.247926235198975
420,initial,-7.664196014404297,-7.777022361755371
421,initial,-7.120309829711914,-6.85739278793335
422,initial,-7.049363613128662,-6.979058742523193
423,initial,-7.244555950164795,-7.10317850112915
424,initial,-6.51889705657959,-6.581865310668945
425,initial,-8.603002548217773,-8.88065242767334
426,initial,-8.72497272491455,-8.71009635925293
427,initial,-9.652402877807617,-9.546398162841797
428,initial,-8.516632080078125,-8.219968795776367
429,initial,-6.173680782318115,-6.262983322143555
430,initial,-9.561198234558105,-9.365640640258789
431,initial,-6.772928237915039,-6.786778450012207
432,initial,-6.811710357666016,-6.974504470825195
433,initial,-8.443533897399902,-8.556269645690918
434,initial,-7.9422287940979,-7.729681015014648
435,initial,-7.0882720947265625,-6.799825191497803
436,initial,-6.904256820678711,-6.7048139572143555
437,initial,-6.602851867675781,-6.398703575134277
438,initial,-7.284780502319336,-6.970162391662598
439,initial,-7.211322784423828,-7.352851390838623
440,initial,-7.69157600402832,-7.210023403167725
441,initial,-6.235352993011475,-6.111364364624023
442,initial,-7.49713134765625,-7.459236145019531
443,initial,-7.531887531280518,-7.367151260375977
444,initial,-7.922983646392822,-7.102504253387451
445,initial,-7.969574451446533,-7.50450325012207
446,initial,-8.528763771057129,-8.063332557678223
447,initial,-9.729701042175293,-9.21912956237793
448,initial,-7.9623517990112305,-7.680257797241211
449,initial,-6.704468250274658,-6.762941360473633
450,initial,-7.901731014251709,-7.653090953826904
451,initial,-8.077194213867188,-7.7697224617004395
452,initial,-8.744799613952637,-8.29757308959961
453,initial,-7.442286968231201,-7.334341526031494
454,initial,-7.404441833496094,-7.055993556976318
455,initial,-7.255815029144287,-6.916107177734375
456,initial,-7.0008063316345215,-7.431995868682861
457,initial,-7.423173427581787,-6.868232250213623
458,initial,-8.264607429504395,-7.219527244567871
459,initial,-7.6622138023376465,-7.541281223297119
460,initial,-8.30497932434082,-7.207733631134033
461,initial,-6.07966947555542,-6.168067455291748
462,initial,-6.182333946228027,-6.135787487030029
463,initial,-7.977481365203857,-7.327976703643799
464,initial,-7.049062252044678,-6.658672332763672
465,initial,-6.679843902587891,-6.505029201507568
466,initial,-6.914545059204102,-6.550264358520508
467,initial,-6.623708248138428,-6.1193108558654785
468,initial,-7.672600269317627,-7.155564308166504
469,initial,-6.870699405670166,-6.4951372146606445
470,initial,-7.247655391693115,-7.022791862487793
471,initial,-9.614388465881348,-8.222830772399902
472,initial,-7.16627311706543,-6.6635236740112305
473,initial,-7.131160259246826,-6.892632484436035
474,initial,-6.544327259063721,-6.504980564117432
475,initial,-7.071198463439941,-6.76113224029541
476,initial,-5.694913864135742,-5.714543342590332
477,initial,-6.788737773895264,-6.251657962799072
478,initial,-6.287502765655518,-6.17922830581665
479,initial,-6.140419006347656,-6.212742805480957
480,initial,-5.918361186981201,-5.876009464263916
481,initial,-6.62894868850708,-6.220468521118164
482,initial,-7.394454479217529,-7.320865631103516
483,initial,-5.946108341217041,-6.061783313751221
484,initial,-5.7371392250061035,-5.942648887634277
485,initial,-6.071273326873779,-6.084808349609375
486,initial,-6.071273326873779,-6.084808349609375
487,initial,-6.812763214111328,-6.549099922180176
488,initial,-5.601625919342041,-5.536966800689697
489,initial,-6.991229057312012,-7.072221755981445
490,initial,-7.666762828826904,-7.280330181121826
491,initial,-8.979520797729492,-8.489483833312988
492,initial,-6.071273326873779,-6.084808349609375
493,initial,-5.664603233337402,-5.662082195281982
494,initial,-6.466563701629639,-6.291685104370117
495,initial,-7.28338623046875,-6.890648365020752
496,initial,-5.730509281158447,-5.769626140594482
497,initial,-6.226284980773926,-6.213530540466309
498,initial,-5.664603233337402,-5.662082195281982
499,initial,-7.017353057861328,-6.728921890258789
500,initial,-5.656678676605225,-6.104857444763184
501,initial,-5.616018772125244,-5.6758341789245605
502,initial,-6.583136558532715,-6.592401027679443
503,initial,-8.516763687133789,-7.998252868652344
504,initial,-6.249709606170654,-5.910795211791992
505,initial,-6.351029872894287,-6.5172438621521
506,initial,-5.923216819763184,-6.132492542266846
507,initial,-7.908018112182617,-7.99542236328125
508,initial,-6.359315872192383,-6.397042751312256
509,initial,-6.450162887573242,-6.111597537994385
510,initial,-7.556499004364014,-7.752829074859619
511,initial,-7.45908784866333,-7.393674373626709
512,initial,-6.411596298217773,-6.494063854217529
513,initial,-6.583355903625488,-6.589422225952148
514,initial,-6.387720108032227,-6.3349609375
515,initial,-6.6087188720703125,-6.581360816955566
516,initial,-7.463648796081543,-6.7740397453308105
517,initial,-5.540801525115967,-5.682567119598389
518,initial,-7.1463165283203125,-7.217051982879639
519,initial,-8.828311920166016,-8.468656539916992
520,initial,-7.9305620193481445,-7.281337261199951
521,initial,-7.934448719024658,-7.277561664581299
522,initial,-8.73641586303711,-7.953096389770508
523,initial,-6.966793537139893,-6.745029449462891
524,initial,-6.797015190124512,-6.233545303344727
525,initial,-7.917211532592773,-7.279091835021973
526,initial,-5.757617473602295,-5.714785575866699
527,initial,-6.279563903808594,-5.972351551055908
528,initial,-9.192817687988281,-8.351678848266602
529,initial,-7.766452312469482,-7.081532001495361
530,initial,-7.126046180725098,-6.475964546203613
531,initial,-8.973783493041992,-7.993111610412598
532,initial,-8.71484661102295,-7.72135591506958
533,initial,-7.607359886169434,-6.836318016052246
534,initial,-8.04438591003418,-7.308553218841553
535,initial,-6.526546478271484,-6.31472635269165
536,initial,-7.056255340576172,-6.453501224517822
537,initial,-8.973783493041992,-7.993111610412598
538,initial,-6.006796836853027,-6.151332378387451
539,initial,-6.291220188140869,-6.406616687774658
540,initial,-5.277796745300293,-5.483081340789795
541,initial,-5.746755123138428,-5.6527018547058105
542,initial,-6.3638529777526855,-6.493161678314209
543,initial,-5.828499794006348,-5.965490341186523
544,initial,-5.65267276763916,-5.64845609664917
545,initial,-6.244274616241455,-6.538348197937012
546,initial,-6.023257732391357,-6.096217632293701
547,initial,-6.239546298980713,-6.236671447753906
548,initial,-5.447006702423096,-5.271843433380127
549,initial,-6.127739429473877,-6.067526340484619
550,initial,-6.0220112800598145,-6.0378241539001465
551,initial,-6.935032367706299,-6.922549724578857
552,initial,-6.167323589324951,-6.234576225280762
553,initial,-7.495035648345947,-7.308048725128174
554,initial,-7.316524982452393,-7.0951995849609375
555,initial,-7.321702003479004,-7.1163649559021
556,initial,-6.031388759613037,-5.893774032592773
557,initial,-6.025928974151611,-6.087917327880859
558,initial,-6.007137298583984,-5.7321672439575195
559,initial,-5.717845916748047,-6.0672078132629395
560,initial,-7.382565021514893,-7.192902565002441
561,initial,-7.216875076293945,-6.645729064941406
562,initial,-7.678619861602783,-7.295499801635742
563,initial,-6.441591262817383,-6.111053466796875
564,initial,-7.780121803283691,-7.304497718811035
565,initial,-5.7036452293396,-5.870971202850342
566,initial,-6.931095600128174,-6.700745582580566
567,initial,-7.454867839813232,-6.874029636383057
568,initial,-6.462093353271484,-6.4484710693359375
569,initial,-6.7640180587768555,-6.3394575119018555
570,initial,-7.398367404937744,-6.988366603851318
571,initial,-6.958634853363037,-6.546060562133789
572,initial,-7.053642749786377,-6.485612392425537
573,initial,-8.394668579101562,-7.828556537628174
574,initial,-5.650455474853516,-5.380157470703125
575,initial,-5.972053527832031,-5.839386463165283
576,initial,-6.406689643859863,-5.880474090576172
577,initial,-5.151643753051758,-5.205088138580322
578,initial,-5.735664367675781,-5.847509384155273
579,initial,-6.048488140106201,-5.591375350952148
580,initial,-6.803990840911865,-6.374958515167236
581,initial,-8.163447380065918,-7.342936992645264
582,initial,-6.805368900299072,-6.447614669799805
583,initial,-8.610753059387207,-7.26331090927124
584,initial,-7.196865081787109,-6.566839694976807
585,initial,-6.699742317199707,-6.25623893737793
586,initial,-6.674617290496826,-6.073866844177246
587,initial,-8.44315242767334,-7.55364990234375
588,initial,-7.690563678741455,-7.351193428039551
589,initial,-7.781417369842529,-6.996825218200684
590,initial,-7.973863124847412,-7.090076923370361
591,initial,-9.085515022277832,-7.813464164733887
592,initial,-8.737166404724121,-7.672836780548096
593,initial,-6.8531389236450195,-6.529583930969238
594,initial,-6.401097297668457,-5.849043846130371
595,initial,-8.989877700805664,-7.382895469665527
596,initial,-6.422736167907715,-5.873406410217285
597,initial,-8.202999114990234,-6.982478141784668
598,initial,-9.145506858825684,-7.692996025085449
599,initial,-7.5028462409973145,-6.169769287109375
600,initial,-6.797413349151611,-6.794814109802246
601,initial,-9.001788139343262,-8.129615783691406
602,initial,-9.001294136047363,-8.353165626525879
